Name,Sex,BirthDate,BirthYear,Age,BodyweightKg,Event,Equipment,Country,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Béla Serfőző,M,1964-01-31,1964,55,100.5,D,Raw,Hungary,110,M4,,,,,,,,,,,210,230,,,230,230,2
Wiktoria Serokos,F,2003-07-29,2003,16,76.8,D,Raw,Poland,82.5,T2,,,,,,,,,,,105,-110,110,,110,110,1
Karel Schoř,M,1955-09-09,1955,64,81.2,D,Raw,Czechia,82.5,M5,,,,,,,,,,,180,200,210,,210,210,1
Edita Sivková,F,1990-04-03,1990,29,61.8,D,Raw,Slovakia,67.5,O,,,,,,,,,,,110,115,120,,120,120,5
Ryszard Śliwiński,M,1950-01-22,1950,69,73,D,Raw,Poland,75,M6,,,,,,,,,,,150,157.5,160,,160,160,2
Hana Slúková,F,1994-02-01,1994,25,68,D,Raw,Czechia,75,O,,,,,,,,,,,120,130,-157.5,,130,130,2
Johanna Smith,F,1994-10-03,1994,25,72.3,D,Raw,New Zealand,75,O,,,,,,,,,,,155,-167.5,,,155,155,1
Vladimír Svoboda,M,1952-08-12,1952,67,94.8,D,Raw,Czechia,100,M6,,,,,,,,,,,155,165,175,,175,175,1
Péter Szabó,M,1964-07-04,1964,55,114.7,D,Raw,Slovakia,125,M4,,,,,,,,,,,200,220,,,220,220,1
Róbert Szabó,M,1973-01-27,1973,46,122.1,D,Raw,Hungary,125,M2,,,,,,,,,,,250,265,,,265,265,2
Zsolt Viktór Szabó,M,1976-07-01,1976,43,129.5,D,Raw,Hungary,140,M1,,,,,,,,,,,265,275,-285,,275,275,1
Kamil Szalgowski,M,2005-06-18,2005,14,58.6,D,Raw,Poland,60,T1,,,,,,,,,,,90,100,-102.5,,100,100,1
Magdalena Szpila,F,2002-03-06,2002,17,45.8,D,Raw,Poland,48,T2,,,,,,,,,,,105,112.5,117.5,,117.5,117.5,1
Ildikó Sztrunga,F,1979-01-17,1979,40,62.7,D,Raw,Hungary,67.5,M1,,,,,,,,,,,110,120,130,,130,130,1
Michal Šafařík Sr,M,1967-01-14,1967,52,106.3,D,Raw,Czechia,110,M3,,,,,,,,,,,230,-256,,,230,230,1
Ján Šebo,M,1991-11-13,1991,27,73.2,D,Raw,Slovakia,75,O,,,,,,,,,,,200,210,215,,215,215,2
Čestmír Šíma,M,1978-01-07,1978,41,165.2,D,Raw,Czechia,140+,O,,,,,,,,,,,380,-395,,,380,380,1
Jaroslav Šimek,M,2002-04-24,2002,17,66.6,D,Raw,Czechia,67.5,T2,,,,,,,,,,,180,190,-200,,190,190,1
Adam Švehla,M,1981-03-19,1981,38,140,D,Raw,Czechia,140,O,,,,,,,,,,,,,,,,,DQ
Lukáš Tlstý,M,1992-10-06,1992,27,78.3,D,Raw,Slovakia,82.5,O,,,,,,,,,,,250,-260,-260,,250,250,4
Edit Tokár,F,1972-06-13,1972,47,73.6,D,Raw,Hungary,75,M2,,,,,,,,,,,142.5,155,-160,,155,155,2
Elizabet Tomilov,F,2003-08-03,2003,16,58.8,D,Raw,Israel,60,T2,,,,,,,,,,,95,100,105,,105,105,2
Ivett Tóth,F,2001-08-15,2001,18,64,D,Raw,Hungary,67.5,T3,,,,,,,,,,,-125,135,-145,,135,135,1
Dorota Trojanowska,F,2003-02-15,2003,16,72.4,D,Raw,Poland,75,T2,,,,,,,,,,,140,147.5,150,,150,150,1
Ľubomír Trstenský,M,1974-10-18,1974,45,102.5,D,Raw,Slovakia,110,M2,,,,,,,,,,,210,220,-230,,220,220,1
István Varga András,M,1974-04-04,1974,45,98.6,D,Raw,Hungary,100,M2,,,,,,,,,,,260,270,-276,,270,270,1
Rebeka Varga Fanni,F,1997-07-29,1997,22,67.3,D,Raw,Hungary,67.5,J,,,,,,,,,,,150,163,165,-170,165,165,1
Zoltán Vódli,M,1994-11-11,1994,24,80.7,D,Raw,Hungary,82.5,O,,,,,,,,,,,-210,230,-250,,230,230,6
Bruno Walter,M,1967-12-02,1967,51,95.8,D,Raw,Czechia,100,M3,,,,,,,,,,,250,263,-270,,263,263,2
Dominik Wasilkiewicz,M,2000-07-29,2000,19,84.5,D,Raw,Poland,90,T3,,,,,,,,,,,150,-162.5,162.5,,162.5,162.5,2
Piotr Wieczorek,M,2000-09-28,2000,19,59.4,D,Raw,Poland,60,T3,,,,,,,,,,,130,140,-145,,140,140,1
Wiesław Wrŏbel,M,1957-07-02,1957,62,97,D,Raw,Poland,100,M5,,,,,,,,,,,245,-260,260,,260,260,1
Renata Zapała,F,1994-07-28,1994,25,66.7,D,Raw,Poland,67.5,O,,,,,,,,,,,110,115,122.5,,122.5,122.5,4
Jan Zavřel,M,2000-01-31,2000,19,67.5,D,Raw,Czechia,67.5,T3,,,,,,,,,,,205,-230,-230,,205,205,1
Michaela Zemanová,F,2000-01-12,2000,19,58.9,D,Raw,Czechia,60,T3,,,,,,,,,,,160,170,175,,175,175,1
Veronika Zemanová,F,1981-08-23,1981,38,66,D,Raw,Czechia,67.5,O,,,,,,,,,,,170,182.5,-187.5,,182.5,182.5,1
Roukaya Almagrabi,F,1983-04-03,1983,36,76.1,D,Multi-ply,Israel,82.5,O,,,,,,,,,,,95,105,-115,,105,105,1
Adam Barkman,M,1970-03-30,1970,49,89.4,D,Multi-ply,Ireland,90,M2,,,,,,,,,,,160,170,175,,175,175,2
Mónika Bazsó,F,1974-02-13,1974,45,73.6,D,Multi-ply,Hungary,75,M2,,,,,,,,,,,185,197.5,205,210,205,205,1
Vendel Böjtös,M,1965-03-23,1965,54,119.2,D,Multi-ply,Hungary,125,M3,,,,,,,,,,,180,200,,,200,200,1
Karol Brečka,M,1961-04-16,1961,58,79.4,D,Multi-ply,Czechia,82.5,M4,,,,,,,,,,,210,230,-235,,230,230,1
Mark Bromilow,M,1980-02-27,1980,39,89.4,D,Multi-ply,UK,90,O,,,,,,,,,,,280,-290,,,280,280,1
Eric Bryce,M,1989-10-23,1989,29,120.8,D,Multi-ply,Canada,125,O,,,,,,,,,,,295,305,-312.5,,305,305,3
Burkhard Steffen,M,1950-05-29,1950,69,67.5,D,Multi-ply,Germany,67.5,M6,,,,,,,,,,,120,130,140,,140,140,1
Andrew Cairney,M,,,,124.8,D,Multi-ply,Scotland,125,M1,,,,,,,,,,,290,312.5,321,,321,321,1
Ernő Eck Jr,M,1994-05-25,1994,25,91.4,D,Multi-ply,Hungary,100,O,,,,,,,,,,,200,-225,225,,225,225,2
Ernő Eck Sr,M,1972-03-31,1972,47,116.4,D,Multi-ply,Hungary,125,M2,,,,,,,,,,,282.5,302.5,312.5,,312.5,312.5,2
László Eck,M,1978-05-27,1978,41,83.8,D,Multi-ply,Hungary,90,M1,,,,,,,,,,,180,200,220,,220,220,1
Ivan Egyed,M,1994-11-17,1994,24,81.9,D,Multi-ply,Slovakia,82.5,O,,,,,,,,,,,-250,-265,-265,,,,DQ
Neil Elliott,M,1971-04-10,1971,48,123.6,D,Multi-ply,Scotland,125,M2,,,,,,,,,,,270,290,-302.5,,290,290,3
Rebeca Ficeková,F,2000-12-29,2000,18,66.5,D,Multi-ply,Slovakia,67.5,T3,,,,,,,,,,,120,-140,-145,,120,120,1
Niclas Friberg,M,1974-01-10,1974,45,89.1,D,Multi-ply,Sweden,90,M2,,,,,,,,,,,272.5,,-280,,272.5,272.5,1
Max Glok,M,2001-06-10,2001,18,92.8,D,Multi-ply,Germany,100,T3,,,,,,,,,,,155,165,175,,175,175,1
Sergei Gorbunov,M,1991-11-13,1991,27,87.8,D,Multi-ply,Russia,90,O,,,,,,,,,,,-260,260,-280,,260,260,2
Huba Hablicsek,M,1998-01-06,1998,21,59.3,D,Multi-ply,Hungary,60,J,,,,,,,,,,,155,170,175,-182.5,175,175,1
Norbert Hablicsek,M,1974-01-15,1974,45,118.2,D,Multi-ply,Hungary,125,M2,,,,,,,,,,,285,305,315,-320,315,315,1
Bozorg Majid Haji Agha,M,1978-05-13,1978,41,96.6,D,Multi-ply,Iran,100,O,,,,,,,,,,,-160,160,-202.5,,160,160,3
Peter Hallberg,M,1987-08-08,1987,32,124.7,D,Multi-ply,Sweden,125,O,,,,,,,,,,,275,297.5,307.5,,307.5,307.5,2
Zsolt Hariš,M,1985-12-27,1985,33,156.3,D,Multi-ply,Slovakia,140+,O,,,,,,,,,,,280,-300,-300,,280,280,1
Brian Hart,M,1969-06-27,1969,50,74.4,D,Multi-ply,Ireland,75,M3,,,,,,,,,,,190,200,205,,205,205,1
Jana Kaas,F,1992-09-23,1992,27,89.8,D,Multi-ply,Czechia,90,O,,,,,,,,,,,230,250,-260,,250,250,1
Filip Kaňák,M,1993-01-03,1993,26,67,D,Multi-ply,Czechia,67.5,O,,,,,,,,,,,180,-200,-200,,180,180,2
Ben Kelly,M,1980-03-15,1980,39,82,D,Multi-ply,Ireland,82.5,O,,,,,,,,,,,255,265,-267.5,,265,265,1
Adam Kostura,M,1995-06-04,1995,24,129.8,D,Multi-ply,Czechia,140,O,,,,,,,,,,,290,310,-322.5,,310,310,1
Alireza Lashkari,M,1995-08-13,1995,24,87.4,D,Multi-ply,Iran,90,O,,,,,,,,,,,190,-205,,,190,190,4
Ivan Lazor,M,1991-12-08,1991,27,103,D,Multi-ply,Slovakia,110,O,,,,,,,,,,,260,275,280,,280,280,1
Radostina Lulova,F,1993-02-09,1993,26,68.5,D,Multi-ply,Bulgaria,75,O,,,,,,,,,,,185,195,-198,,195,195,1
Brigitte Maczka,F,1961-10-05,1961,58,67.5,D,Multi-ply,Germany,67.5,M4,,,,,,,,,,,80,90,100,,100,100,1
Mieczysłąw Maczka,M,1954-09-11,1954,65,82.5,D,Multi-ply,Germany,82.5,M6,,,,,,,,,,,125,150,,,150,150,1
André Madeira,M,1966-07-12,1966,53,81.2,D,Multi-ply,Brazil,82.5,M3,,,,,,,,,,,185,197.5,-200,,197.5,197.5,1
Pavel Malina,M,1960-02-25,1960,59,63,D,Multi-ply,Czechia,67.5,M4,,,,,,,,,,,160,180,,,180,180,1
Daniel Pianka,M,1977-01-29,1977,42,60.3,D,Multi-ply,Czechia,67.5,O,,,,,,,,,,,190,205,-215,,205,205,1
Peter Pintér,M,1985-04-29,1985,34,117.5,D,Multi-ply,Slovakia,125,O,,,,,,,,,,,300,310,-320,,310,310,1
Vladimir Polivanov,M,1963-01-20,1963,56,131.5,D,Multi-ply,Russia,140,M4,,,,,,,,,,,200,220,230,,230,230,1
Lee Powell,M,1984-03-24,1984,35,96.4,D,Multi-ply,Canada,100,O,,,,,,,,,,,260,275,-290,,275,275,1
Radoslav Radusinović,M,1968-08-13,1968,51,109.9,D,Multi-ply,Croatia,110,M3,,,,,,,,,,,-290,-290,-290,,,,DQ
Karol Kornel Repiský,M,1964-06-26,1964,55,108.8,D,Multi-ply,Slovakia,110,M4,,,,,,,,,,,230,245,-255.5,-255.5,245,245,1
Serafim Rocha,M,1948-04-27,1948,71,105,D,Multi-ply,Brazil,110,M7,,,,,,,,,,,130,150,,,150,150,1
Aleksandr Romanichev,M,1963-10-01,1963,56,55.7,D,Multi-ply,Israel,56,M4,,,,,,,,,,,202.5,212.5,220,,220,220,1
Edward Rożnowski,M,1951-03-18,1951,68,87.4,D,Multi-ply,Poland,90,O,,,,,,,,,,,205,220,230,,230,230,3
Marko Rudy,M,1996-05-20,1996,23,80.1,D,Multi-ply,Slovakia,82.5,J,,,,,,,,,,,230,240,-250,-250,240,240,1
Lothar Schulze,M,1950-04-25,1950,69,82.8,D,Multi-ply,Germany,90,M6,,,,,,,,,,,125,,,,125,125,1
Štefan Sokoly,M,1976-01-14,1976,43,95.3,D,Multi-ply,Slovakia,100,M1,,,,,,,,,,,265,280,-290,,280,280,1
Jaroslav Tomanec,M,1943-04-22,1943,76,81.6,D,Multi-ply,Czechia,82.5,M8,,,,,,,,,,,145,152.5,-155,,152.5,152.5,1
Valery Tomilov,M,1965-03-01,1965,54,98.8,D,Multi-ply,Israel,100,M3,,,,,,,,,,,250,270,-281,,270,270,1
Nikolas Tóth,M,1998-08-11,1998,21,122.6,D,Multi-ply,Slovakia,125,J,,,,,,,,,,,350,370,-385,-385,370,370,1
Krystyna Puzio,F,1965-04-23,1965,54,96.8,B,Raw,Poland,110,M3,,,,,,65,70,72.5,,72.5,,,,,,72.5,1
Tim Agnew,M,1987-05-15,1987,32,153.7,B,Raw,Canada,140+,O,,,,,,137.5,150,-160,,150,,,,,,150,1
István Ágoston,M,1962-05-28,1962,57,97.2,B,Raw,Hungary,100,M4,,,,,,160,170,175,,175,,,,,,175,1
Aida Agüero,F,1961-09-15,1961,58,73.2,B,Raw,Argentina,75,M4,,,,,,125,132.5,-138,,132.5,,,,,,132.5,1
Roukaya Almagrabi,F,1983-04-03,1983,36,75.8,B,Raw,Israel,82.5,O,,,,,,55,60,-65,,60,,,,,,60,5
Monica Aparecida Nogueira,F,1988-04-19,1988,31,77.3,B,Raw,Brazil,82.5,O,,,,,,90,95,-97.5,,95,,,,,,95,3
Marc Assirellil,M,1948-07-08,1948,71,93.2,B,Raw,,100,M7,,,,,,100,120,122.5,,122.5,,,,,,122.5,2
Sammy Attar,M,1960-10-18,1960,59,93.6,B,Raw,Israel,100,M4,,,,,,140,145,-150,,145,,,,,,145,2
Jamie Bailey #1,M,1974-05-23,1974,45,87.2,B,Raw,UK,90,M2,,,,,,150,162.5,165,,165,,,,,,165,3
Enikő Balász,F,1986-06-20,1986,33,82.4,B,Raw,Hungary,82.5,O,,,,,,70,-80,-80,,70,,,,,,70,4
Marcel Baláž,M,1977-08-06,1977,42,99.4,B,Raw,Slovakia,100,M1,,,,,,170,180,185,,185,,,,,,185,4
Ferenc Bálint,M,1991-02-11,1991,28,127,B,Raw,Hungary,140,O,,,,,,212.5,222.5,225,,225,,,,,,225,1
Attila Baló,M,1992-04-29,1992,27,95.9,B,Raw,Hungary,100,O,,,,,,205,212.5,-225,,212.5,,,,,,212.5,5
István Bara,M,1968-12-05,1968,50,85.7,B,Raw,Hungary,90,M3,,,,,,105,110,-115,,110,,,,,,110,2
Szilvia Bartha,F,1999-04-19,1999,20,54.3,B,Raw,Hungary,56,J,,,,,,55,60,65,,65,,,,,,65,2
Vladimír Bátik,M,1953-01-18,1953,66,102,B,Raw,Slovakia,110,M6,,,,,,110,120,130,,130,,,,,,130,2
Odett Becz,F,2003-05-02,2003,16,58.8,B,Raw,Hungary,60,T2,,,,,,63,67,69,,69,,,,,,69,1
Barbara Belme,F,2005-06-18,2005,14,80.9,B,Raw,Hungary,82.5,T1,,,,,,-51,-51,51,52,51,,,,,,51,1
Nikolay Beloded,M,1990-07-27,1990,29,111.6,B,Raw,Russia,125,O,,,,,,200,210,-220,,210,,,,,,210,5
Stanislav Beneš,M,1989-12-04,1989,29,74.5,B,Raw,Czechia,75,O,,,,,,-160,160,165,,165,,,,,,165,1
Damien Benko,M,2003-12-29,2003,15,87.9,B,Raw,Slovakia,90,T1,,,,,,95,102.5,110,,110,,,,,,110,1
Dana Bešková,F,1954-10-16,1954,65,54.9,B,Raw,Czechia,56,M6,,,,,,35,-40,-40,,35,,,,,,35,1
Sergey Blokh,M,1973-04-19,1973,46,113.9,B,Raw,Russia,125,M2,,,,,,200,215,220,,220,,,,,,220,1
Dénes Bodnár,M,1974-01-26,1974,45,103.7,B,Raw,Hungary,110,M2,,,,,,130,140,-150,,140,,,,,,140,4
Andrei Bogatkov,M,1975-05-12,1975,44,82.2,B,Raw,Russia,82.5,M1,,,,,,-145,145,-147.5,,145,,,,,,145,1
Petr Bogomaz,M,1957-05-24,1957,62,123.2,B,Raw,Russia,125,M5,,,,,,160,170,180,,180,,,,,,180,1
Benjámin Bochoda,M,1992-08-25,1992,27,81.5,B,Raw,Hungary,82.5,O,,,,,,155,162.5,-165,,162.5,,,,,,162.5,5
Gábor Boncz,M,1991-03-14,1991,28,56.9,B,Raw,Hungary,60,O,,,,,,90,97.5,-100,,97.5,,,,,,97.5,2
Krzysztof Bożyczko-Jałocha,M,1965-09-02,1965,54,108.6,B,Raw,Poland,110,M3,,,,,,205,210,215,,215,,,,,,215,1
Tamás Brauner,M,1960-10-31,1960,58,87.8,B,Raw,Hungary,90,M4,,,,,,140,150,-155,,150,,,,,,150,1
Zdeněk Brauner,M,1972-07-08,1972,47,95.9,B,Raw,Czechia,100,M2,,,,,,140,152.5,,,152.5,,,,,,152.5,2
Tetiana Brodetska,F,1996-05-20,1996,23,72.1,B,Raw,Ukraine,75,J,,,,,,75,82.5,-85,,82.5,,,,,,82.5,1
László Bugyi,M,1964-07-23,1964,55,102.1,B,Raw,Hungary,110,M4,,,,,,170,177.5,180,,180,,,,,,180,1
Juraj Bystrianský,M,1999-05-26,1999,20,107.6,B,Raw,Slovakia,110,J,,,,,,-185,,,,,,,,,,,DQ
Zbigniew Cabaj,M,1955-04-10,1955,64,89.7,B,Raw,Poland,90,M5,,,,,,-120,120,-135,,120,,,,,,120,2
Joanne Caldwell,F,1970-04-26,1970,49,73.2,B,Raw,Scotland,75,M2,,,,,,85,92.5,100,,100,,,,,,100,1
Rudolf Conti,M,1945-05-19,1945,74,77.2,B,Raw,Hungary,82.5,M7,,,,,,80,85,-90,,85,,,,,,85,3
Catherine Croydon,F,1991-03-10,1991,28,93.2,B,Raw,UK,110,O,,,,,,127.5,136,140,-142.5,140,,,,,,140,1
Lajos Cseh,M,1974-02-20,1974,45,78.5,B,Raw,Hungary,82.5,M2,,,,,,162.5,170,-172.5,,170,,,,,,170,1
Róbert Csernyanszki,M,1996-04-30,1996,23,104.2,B,Raw,Slovakia,110,J,,,,,,180,-190,-190,,180,,,,,,180,2
Barna Csőke,M,1977-06-16,1977,42,146.6,B,Raw,Hungary,140+,M1,,,,,,150,-172.5,-172.5,,150,,,,,,150,4
Konrad Dabrowski,M,1983-04-13,1983,36,121.1,B,Raw,Ireland,125,O,,,,,,-230,-230,-230,,,,,,,,,DQ
Krisztián Deme,M,2002-09-25,2002,17,73.4,B,Raw,Slovakia,75,T2,,,,,,115,130,132.5,,132.5,,,,,,132.5,1
Marcelo Diego Detomazi,M,1984-09-28,1984,35,99.6,B,Raw,Brazil,100,O,,,,,,170,-177.5,-177.5,,170,,,,,,170,9
Daniel Doležel,M,2001-03-14,2001,18,81.3,B,Raw,Czechia,82.5,T3,,,,,,140,150,-155,,150,,,,,,150,1
Dávid István Dorogi,M,1976-07-10,1976,43,68.2,B,Raw,Hungary,75,M1,,,,,,125,135,-140,,135,,,,,,135,3
Jindřich Dressler,M,1977-08-17,1977,42,110,B,Raw,Czechia,110,M1,,,,,,210,215,-222.5,,215,,,,,,215,1
Robert Drozdowski,M,1978-02-04,1978,41,124,B,Raw,Poland,125,M1,,,,,,200,-215,-215,,200,,,,,,200,4
Tetiana Dudnyk,F,1983-05-24,1983,36,82.3,B,Raw,Ukraine,82.5,O,,,,,,95,102.5,-105,,102.5,,,,,,102.5,1
Daniel Duduš,M,1997-09-27,1997,22,98.5,B,Raw,Czechia,100,J,,,,,,180,185,-190,,185,,,,,,185,6
Irena Dvorská,F,1974-04-13,1974,45,94.3,B,Raw,Czechia,110,M2,,,,,,130,142.5,-150,,142.5,,,,,,142.5,1
Markéta Dvorská,F,2003-12-17,2003,15,61.9,B,Raw,Czechia,67.5,T1,,,,,,60,65,70,,70,,,,,,70,1
Samuel Dzialoszynski,M,1975-06-10,1975,44,103.8,B,Raw,,110,M1,,,,,,-160,-160,160,,160,,,,,,160,5
Juraj Dzimas,M,1955-12-01,1955,63,100,B,Raw,Slovakia,100,M5,,,,,,110,117.5,-120,,117.5,,,,,,117.5,2
Ilona Egri,F,1972-12-11,1972,46,56.8,B,Raw,Hungary,60,M2,,,,,,55,60,-62.5,,60,,,,,,60,1
Dudi Eilat,M,1965-10-16,1965,54,82.4,B,Raw,Israel,82.5,M3,,,,,,117.5,122.5,125,,125,,,,,,125,5
Evelyn Eisensehr,F,1973-11-16,1973,45,82,B,Raw,Hungary,82.5,M2,,,,,,115,120,-121,-121,120,,,,,,120,1
Imre József Élő,M,1942-11-01,1942,76,87.1,B,Raw,Hungary,90,M8,,,,,,100,-105,-110,,100,,,,,,100,1
István Eszenyi,M,1957-04-28,1957,62,104,B,Raw,Hungary,110,M5,,,,,,155,165,-170,,165,,,,,,165,2
Krisztina Réka Farkas,F,1998-10-08,1998,21,65,B,Raw,Hungary,67.5,J,,,,,,80,86,87.5,90,87.5,,,,,,87.5,1
Adriá Ferran Pellicé,M,1995-01-13,1995,24,119.8,B,Raw,Spain,125,O,,,,,,175,-185,-185,,175,,,,,,175,7
Ivan Flek,M,1971-04-18,1971,48,88.4,B,Raw,Czechia,90,M2,,,,,,135,-150,-150,,135,,,,,,135,6
Jakub Frýdl,M,2001-12-02,2001,17,122.1,B,Raw,Czechia,125,T2,,,,,,125,-135,-135,,125,,,,,,125,1
Gábor Galambos,M,1983-12-31,1983,35,106.6,B,Raw,Hungary,110,O,,,,,,90,97.5,102.5,,102.5,,,,,,102.5,8
Ladislav Gálik,M,2000-12-29,2000,18,130.9,B,Raw,Slovakia,140,T3,,,,,,230,240,-245,,240,,,,,,240,1
Adrián Galo,M,2002-09-08,2002,17,87,B,Raw,Slovakia,90,T2,,,,,,100,110,-120,,110,,,,,,110,1
Ákos Galyas-Lakatos,M,1982-01-19,1982,37,99.8,B,Raw,Hungary,100,O,,,,,,112.5,-117.5,-120,,112.5,,,,,,112.5,12
Attila Gembiczki,M,1986-12-28,1986,32,81,B,Raw,Hungary,82.5,O,,,,,,195,200,202.5,,202.5,,,,,,202.5,1
Gyárfás Geréd,M,1953-02-23,1953,66,116.3,B,Raw,Hungary,125,M6,,,,,,-120,-120,120,,120,,,,,,120,1
Péter Géresi,M,1977-04-01,1977,42,106.6,B,Raw,Hungary,110,M1,,,,,,180,192.5,197.5,,197.5,,,,,,197.5,4
Mark Gilmour,M,1961-10-11,1961,58,106.4,B,Raw,UK,110,M4,,,,,,130,-135,140,,140,,,,,,140,4
László Göbölös,M,1963-11-27,1963,55,74.2,B,Raw,Hungary,75,M4,,,,,,-102.5,107.5,110,,110,,,,,,110,2
Iulia Golubicova,F,1989-07-26,1989,30,56,B,Raw,Russia,56,O,,,,,,45,50,-55,,50,,,,,,50,1
János Gombos,M,1968-05-24,1968,51,97.9,B,Raw,Hungary,100,M3,,,,,,160,170,177.5,,177.5,,,,,,177.5,2
Attiláné Győri László,F,1970-05-23,1970,49,80,B,Raw,Hungary,82.5,M2,,,,,,-87.5,87.5,92.5,,92.5,,,,,,92.5,2
István Gyuricska Jr,M,1967-04-06,1967,52,82.6,B,Raw,Hungary,90,M3,,,,,,155,165,172.5,,172.5,,,,,,172.5,1
Jan Habart,M,1977-01-23,1977,42,99.3,B,Raw,Czechia,100,O,,,,,,230,-240,-240,,230,,,,,,230,2
Branislav Háber,M,1995-02-09,1995,24,116.8,B,Raw,Slovakia,125,O,,,,,,210,220,-232.5,,220,,,,,,220,4
Norbert Hajas,M,1972-01-10,1972,47,69.5,B,Raw,Hungary,75,M2,,,,,,150,160.5,-165,,160.5,,,,,,160.5,1
Małgorzata Hałas-Koralewska,F,1987-06-10,1987,32,60.3,B,Raw,Poland,67.5,O,,,,,,-135,137.5,141,143,141,,,,,,141,1
Krzysztof Halczyk,M,1974-12-15,1974,44,140.2,B,Raw,Poland,140+,M1,,,,,,170,175,180,,180,,,,,,180,3
Bill Healy,M,1950-04-17,1950,69,80.6,B,Raw,Ireland,82.5,M6,,,,,,127.5,135,-140,,135,,,,,,135,1
Attila Heizer,M,1965-12-26,1965,53,107.1,B,Raw,Hungary,110,M3,,,,,,155,160,,,160,,,,,,160,2
Peter Herák,M,1960-12-23,1960,58,87,B,Raw,Slovakia,90,M4,,,,,,110,117.5,-120,,117.5,,,,,,117.5,2
Gyöngyi Herczeg,F,1992-11-23,1992,26,65,B,Raw,Hungary,67.5,O,,,,,,75,80,-82.5,,80,,,,,,80,4
Arkadiusz Herodowicz,M,1982-10-07,1982,37,120.8,B,Raw,Poland,125,O,,,,,,235,242.5,250,,250,,,,,,250,1
Zoltán Holczmann,M,1971-05-26,1971,48,152.2,B,Raw,Hungary,140+,M2,,,,,,170,182.5,-190,,182.5,,,,,,182.5,2
Petteri Hosio Henrik,M,1979-05-12,1979,40,124.1,B,Raw,Finland,125,M1,,,,,,200,215,225,-234,225,,,,,,225,1
Michal Hrivňák,M,1994-02-25,1994,25,106.7,B,Raw,Slovakia,110,O,,,,,,200,-210,-210,,200,,,,,,200,4
Ján Hubay,M,1971-04-16,1971,48,125.5,B,Raw,Slovakia,140,M2,,,,,,140,150,-155,,150,,,,,,150,3
Ondrej Hudák,M,1975-02-02,1975,44,116.8,B,Raw,Slovakia,125,M1,,,,,,195,205,-207.5,,205,,,,,,205,3
Krzysztof Janaszkiewicz,M,1981-08-12,1981,38,104.1,B,Raw,Poland,110,O,,,,,,165,170,-175,,170,,,,,,170,7
Dorian Jarosz,M,2005-08-31,2005,14,56,B,Raw,Poland,56,T1,,,,,,45,50,-55,,50,,,,,,50,2
Tahvo Jauhojärvi,M,1961-12-08,1961,57,74.5,B,Raw,Sweden,75,M4,,,,,,120,130,135,140,135,,,,,,135,1
Josef Jeníček,M,1973-06-16,1973,46,102.6,B,Raw,Czechia,110,M2,,,,,,125,-135,-135,,125,,,,,,125,5
Sebastian Jezildžic,M,2000-10-07,2000,19,73.4,B,Raw,Slovakia,75,T3,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,1
László Jobbágy,M,1947-08-09,1947,72,80.2,B,Raw,Hungary,82.5,M7,,,,,,120,-130,,,120,,,,,,120,1
Andrzej Juraszek,M,1977-11-30,1977,41,94.7,B,Raw,Poland,100,M1,,,,,,160,165,167.5,,167.5,,,,,,167.5,6
Jana Kaas,F,1992-09-23,1992,27,89.5,B,Raw,Czechia,90,O,,,,,,110,120,-130,,120,,,,,,120,1
Patryk Kaczmarek,M,1995-04-23,1995,24,93.9,B,Raw,Poland,100,O,,,,,,155,162.5,170,,170,,,,,,170,8
Honorata Kaczorowska,F,1984-07-22,1984,35,62.6,B,Raw,Poland,67.5,O,,,,,,110,115,-120,,115,,,,,,115,2
Josef Kajzr,M,1983-07-03,1983,36,82.3,B,Raw,Czechia,82.5,O,,,,,,180,190,-195,,190,,,,,,190,3
Ianis Kalaichev,M,1985-07-23,1985,34,60,B,Raw,Russia,60,O,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,1
Petr Kalčík,M,2000-10-30,2000,18,74.7,B,Raw,Czechia,75,T3,,,,,,110,122.5,-132.5,,122.5,,,,,,122.5,2
Robert Kanclerz,M,1978-04-09,1978,41,92.8,B,Raw,Poland,100,M1,,,,,,180,190,-195,,190,,,,,,190,3
Grzegorz Kantor,M,1972-01-19,1972,47,146.1,B,Raw,Poland,140+,M2,,,,,,180,185,-187.5,,185,,,,,,185,1
Zsolt Kányási,M,1989-08-28,1989,30,85.3,B,Raw,Hungary,90,O,,,,,,145,155,165,,165,,,,,,165,8
Zsolt Karlik,M,1972-06-07,1972,47,75,B,Raw,Hungary,75,M2,,,,,,-145,145,150,,150,,,,,,150,2
Tim Kassner,M,1989-10-17,1989,30,89.8,B,Raw,Germany,90,O,,,,,,-165,175,-180,,175,,,,,,175,6
László Kassza,M,1941-01-31,1941,78,92,B,Raw,Hungary,100,M8,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,1
Ondřej Kaucký,M,2002-08-15,2002,17,77.4,B,Raw,Czechia,82.5,T2,,,,,,110,115,-117.5,,115,,,,,,115,1
