,,,,,,,,,,,,,,,,5,,,Симахин Роман,,,,,,,,,,,,,,,,,,,,,694.18,,,,,,,,,190,,,,,,,97.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Порошин Андрей,,,,,,,,,,,,,,,,,,,,,687.55,,,,,,,,,140,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Королёв Павел,,,,,,,,,,,,,,,,,,,,,680.45,,,,,,,,,152.5,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Паньков Сергей,,,,,,,,,,,,,,,,,,,,,670.69,,,,,,,,,150,,,,,,,73.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мошкин Илья,,,,,,,,,,,,,,,,,,,,,666.16,,,,,,,,,162.5,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чащин Илья,,,,,,,,,,,,,,,,,,,,,659.88,,,,,,,,,135,,,,,,,65.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новгородская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1957.44),,,,,,12,,Вологодская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(659.88),,,,
,2,,Курская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1279.32),,,,,,13,,Тульская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(641.90),,,,
,3,,Костромская,,,,,,,,,,,,,,,17,,=,,9+8+0,,,,,,,,,,,,(1108.37),,,,,,14,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(564.08),,,,
,4,,Красноярский,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(1022.08),,,,,,15,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(563.41),,,,
,5,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(694.68),,,,,,16,,Удмуртская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(562.44),,,,
,6,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(694.18),,,,,,17,,Владимирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(699.48),,,,
,7,,Кировская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(687.55),,,,,,18,,Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(659.88),,,,
,8,,Бурятия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(666.16),,,,,,19,,Татарстан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(627.98),,,,
,9,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(598.21),,,,,,20,,Кемеровская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(449.59),,,,
,10,,Магаданская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(571.57),,,,,,21,,Ханты-Мансийский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(680.45),,,,
,11,,Челябинская,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(1235.06),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Флегантов Андрей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Флегантов Андрей. гор.Ноябрьск
