03-Jun-22,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters
Crystal Payne 2,40,F_OCR_APF,79.2,82.5,0.8069,42.5,45,-47.5,,45,32.5,35,-37.5,,35,80,77.5,80,82.5,,82.5,162.5,131.12,131.12,3-F_OCR_APF-82.5,
Tracy Campbell ,46,F_OCR_APF,83.6,90,0.7802,150,175,-200,,175,105,120,-140,,120,295,142.5,0,0,,142.5,437.5,341.34,364.55,1-F_OCR_APF-90,
Tanya Maldonado,30,F_OCR_APF,88.45,90,0.7545,157.5,-170,-175,,157.5,75,-82.5,-82.5,,75,232.5,162.5,-175,-175,,162.5,395,298.03,0.00,2-F_OCR_APF-90,
Asia Bell 2,41,F_OCR_APF,88.95,90,0.75205,95,102.5,-107.5,,102.5,70,75,-80,,75,177.5,137.5,-145,-145,,137.5,315,236.90,239.26,3-F_OCR_APF-90,
Angie Becker 2,44,F_OCR_APF,115.45,SHW,0.68365,147.5,0,0,,147.5,102.5,117.5,127.5,,127.5,275,147.5,182.5,205,,205,480,328.15,342.26,1-F_OCR_APF-SHW,
Bianca Madonia,25,F_OR_APF,55.65,56,1.0484,132.5,-140,-140,,132.5,65,70,-72.5,,70,202.5,152.5,162.5,-167.5,,162.5,365,382.67,0.00,1-F_OR_APF-56,
Andrea Lopez,28,F_OR_APF,53.5,56,1.0828,-120,120,132.5,,132.5,62.5,67.5,-70,,67.5,200,142.5,155,-160,,155,355,384.39,0.00,2-F_OR_APF-56,BL Raw Female
Dana Webb,32,F_OR_APF,59,60,1.001,102.5,112.5,122.5,,122.5,85,87.5,-92.5,,87.5,210,137.5,147.5,152.5,,152.5,362.5,362.86,0.00,1-F_OR_APF-60,
Vanisa Patel,26,F_OR_APF,65.6,67.5,0.91995,87.5,95,102.5,,102.5,47.5,52.5,57.5,,57.5,160,132.5,140,-145,,140,300,275.99,0.00,1-F_OR_APF-67.5,
Krista Luperon,31,F_OR_APF,81.95,82.5,0.78945,165,175,-184,,175,82.5,-92.5,-92.5,,82.5,257.5,172.5,-187.5,-187.5,,172.5,430,339.46,0.00,1-F_OR_APF-82.5,
Amanda Olsen 1,37,F_OR_APF,75.15,82.5,0.83465,-100,100,-107.5,,100,45,-52.5,-52.5,,45,145,145,152.5,160,,160,305,254.57,0.00,2-F_OR_APF-82.5,
Erica McGee,32,F_OR_APF,99.6,100,0.71675,102.5,112.5,115,,115,90,92.5,-97.5,,92.5,207.5,130,137.5,-145,,137.5,345,247.28,0.00,1-F_OR_APF-100,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Nora Langdon,79,F_MES_8_APF,85.4,90,0.7703,319.67,-358.25,-358.25,0,319.67,-148.81,148.81,165.35,0,165.35,485.01,341.71,-347.22,-347.22,0,341.71,826.73,288.86,579.17,1-F_MES_8_APF-90,
Rita Carlsson,69,F_MEM_6_APF,59.4,60,0.9956,391.32,402.34,-413.36,0,402.34,-115.74,115.74,-121.25,0,115.74,518.08,314.16,325.18,341.71,0,341.71,859.79,388.28,625.14,1-F_MEM_6_APF-60,
Patricia Revell,66,F_MCR_6_APF,80.3,82.5,0.79985,148.81,154.32,159.83,0,159.83,126.76,132.28,-137.79,0,132.28,292.11,203.93,220.46,-242.51,0,220.46,512.57,185.97,280.99,1-F_MCR_6_APF-82.5,
Debbie Damminga,60,F_MCR_5_APF,73.7,75,0.84605,341.71,374.78,402.34,0,402.34,143.30,-165.35,0.00,0,143.30,545.64,132.28,187.39,297.62,0,297.62,843.26,323.61,433.64,1-F_MCR_5_APF-75,
Lisa Fahy 1,55,F_MEM_4_APF,72,75,0.85955,352.74,-380.29,-380.29,0,352.74,248.02,-270.06,-270.06,0,248.02,600.75,281.09,314.16,-336.20,0,314.16,914.91,356.71,436.97,1-F_MEM_4_APF-75,
Beth Rose,55,F_MCR_4_APF,122,SHW,0.67535,303.13,319.67,341.71,0,341.71,176.37,-192.90,-192.90,0,176.37,518.08,-352.74,374.78,396.83,402.3395,396.83,914.91,280.27,343.33,1-F_MCR_4_APF-SHW,
Virginia (Ginny) Esposito,57,F_MR_4_APF,50.4,52,1.1352,99.21,115.74,137.79,0,137.79,82.67,115.74,-137.79,0,115.74,253.53,176.37,203.93,231.48,0,231.48,485.01,249.74,316.68,1-F_MR_4_APF-52,
Shannan Reid 1,51,F_MEM_3_APF,81.1,82.5,0.79495,435.41,501.55,534.62,0,534.62,176.37,198.41,209.44,0,209.44,744.05,325.18,374.78,402.34,0,402.34,1146.39,413.37,474.14,1-F_MEM_3_APF-82.5,
Teri Gehring 1,51,F_MCR_3_APF,59.1,60,0.9997,248.02,259.04,275.58,0,275.58,187.39,203.93,-209.44,0,203.93,479.50,319.67,330.69,-336.20,0,330.69,810.19,367.39,421.40,1-F_MCR_3_APF-60,
Robin Miller,52,F_MCR_3_APF,58.25,60,1.0107,192.90,214.95,225.97,0,225.97,159.83,165.35,-176.37,0,165.35,391.32,292.11,314.16,-330.69,0,314.16,705.47,323.42,376.79,2-F_MCR_3_APF-60,
Suzanne Davis 1,50,F_MCR_3_APF,65.15,67.5,0.9244,424.39,-451.94,451.94,0,451.94,231.48,253.53,264.55,0,264.55,716.50,457.45,486.11,-501.55,0,486.11,1202.61,504.26,569.81,1-F_MCR_3_APF-67.5,
Angelique Boucher,52,F_MR_3_APF,46.45,48,1.2077,66.14,88.18,110.23,0,110.23,66.14,77.16,-121.25,0,77.16,187.39,143.30,176.37,216.05,0,216.05,403.44,221.01,257.48,1-F_MR_3_APF-48,
Tricia Downing 1,47,F_MCR_2_APF,66.05,67.5,0.9145,369.27,-385.81,-402.34,0,369.27,198.41,-203.93,-203.93,0,198.41,567.68,369.27,385.81,-407.85,0,385.81,953.49,395.52,427.95,1-F_MCR_2_APF-67.5,
Tera Kinnane PL,46,F_MCR_2_APF,106.8,110,0.69845,369.27,396.83,418.87,-429.897,418.87,203.93,214.95,-225.97,0,214.95,633.82,297.62,0.00,0.00,0,297.62,931.44,295.10,315.16,1-F_MCR_2_APF-110,
Anna Stamets,49,F_MCR_2_APF,111.95,SHW,0.6885,225.97,253.53,319.67,0,319.67,203.93,214.95,236.99,0,236.99,556.66,374.78,407.85,429.90,451.943,429.90,986.56,308.10,342.92,1-F_MCR_2_APF-SHW,
Yvonne Gordon,48,F_MR_2_APF,64.8,67.5,0.9289,-198.41,198.41,231.48,0,231.48,115.74,126.76,132.28,0,132.28,363.76,286.60,308.64,325.18,0,325.18,688.94,290.28,318.44,1-F_MR_2_APF-67.5,
Rosha Whitaker 1,44,F_MCR_1_APF,74.95,75,0.8361,402.34,424.39,-485.01,0,424.39,209.44,231.48,248.02,265.6543,248.02,672.40,402.34,429.90,440.92,446.4315,440.92,1113.32,422.23,440.39,1-F_MCR_1_APF-75,
Crystal Payne 1,40,F_MCR_1_APF,79.2,82.5,0.8069,93.70,99.21,-104.72,0,99.21,71.65,77.16,-82.67,0,77.16,176.37,170.86,176.37,181.88,0,181.88,358.25,131.12,131.12,1-F_MCR_1_APF-82.5,
LaRiena Ferguson,43,F_MCR_1_APF,88.45,90,0.7545,374.78,413.36,418.87,0,418.87,187.39,192.90,-198.41,0,192.90,611.78,336.20,352.74,374.78,0,374.78,986.56,337.64,348.11,1-F_MCR_1_APF-90,
Asia Bell 1,41,F_MCR_1_APF,88.95,90,0.75205,209.44,225.97,-236.99,0,225.97,154.32,165.35,-176.37,0,165.35,391.32,303.13,-319.67,-319.67,0,303.13,694.45,236.90,239.26,2-F_MCR_1_APF-90,
Angie Becker 1,44,F_MCR_1_APF,115.45,SHW,0.68365,325.18,0.00,0.00,0,325.18,225.97,259.04,281.09,0,281.09,606.27,325.18,402.34,451.94,0,451.94,1058.21,328.15,342.26,1-F_MCR_1_APF-SHW,
Stacia Jones,35,F_SR_APF,64.6,67.5,0.93115,214.95,242.51,264.55,0,264.55,132.28,148.81,170.86,0,170.86,435.41,259.04,281.09,314.16,0,314.16,749.56,316.59,0.00,1-F_SR_APF-67.5,
Amanda Olsen 2,37,F_SR_APF,75.15,82.5,0.83465,-220.46,220.46,-236.99,0,220.46,99.21,-115.74,-115.74,0,99.21,319.67,319.67,336.20,352.74,0,352.74,672.40,254.57,0.00,1-F_SR_APF-82.5,
Kristen Keith ,18,F_TES_3_APF,71.95,75,0.85955,341.71,363.76,385.81,402.34,385.81,143.30,165.35,181.88,203.93,181.88,567.68,286.60,319.67,336.20,-347.22,336.20,903.89,352.42,0.00,1-F_TES_3_APF-75,
Lauren Rowe,19,F_TCR_3_APF,78.65,82.5,0.81015,292.11,308.64,319.67,0,319.67,-154.32,154.32,-159.83,0,154.32,473.99,281.09,303.13,-319.67,0,303.13,777.12,285.58,0.00,1-F_TCR_3_APF-82.5,
Kay'D Leal,16,F_TES_2_APF,51.85,52,1.1093,308.64,330.69,-347.22,0,330.69,-176.37,-176.37,176.37,181.8795,165.35,496.04,286.60,297.62,-308.64,0,297.62,793.66,399.35,0.00,1-F_TES_2_APF-52,
Yaritsa Alanis,17,F_TES_2_APF,72.8,75,0.85305,402.34,-435.41,-435.41,0,402.34,176.37,187.39,-203.93,0,187.39,589.73,-347.22,-347.22,347.22,0,347.22,936.96,362.55,0.00,1-F_TES_2_APF-75,
Lilly Lorber,17,F_TCR_2_APF,48.2,52,1.1752,176.37,187.39,-203.93,0,187.39,-110.23,-110.23,-110.23,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,
Jackie Diaz,17,F_TCR_2_APF,54.75,56,1.0622,198.41,214.95,-248.02,0,214.95,99.21,-110.23,-110.23,0,99.21,314.16,225.97,236.99,-253.53,0,236.99,551.15,265.55,0.00,1-F_TCR_2_APF-56,
Natalie Colehour ,15,F_TCR_1_APF,68.55,75,0.88895,159.83,181.88,198.41,0,198.41,110.23,115.74,126.76,0,126.76,325.18,198.41,231.48,270.06,0,270.06,595.24,240.02,0.00,1-F_TCR_1_APF-75,
Angelina Urban,15,F_TCR_1_APF,75.8,82.5,0.83025,231.48,253.53,275.58,0,275.58,121.25,137.79,143.30,0,143.30,418.87,286.60,336.20,352.74,0,352.74,771.61,290.59,0.00,1-F_TCR_1_APF-82.5,
Gigi Garza ,15,F_TCR_1_APF,103.05,110,0.70745,281.09,308.64,314.16,0,314.16,126.76,138.89,154.32,-159.83,154.32,468.48,264.55,275.58,286.60,0,286.60,755.08,242.30,0.00,1-F_TCR_1_APF-110,
Layla Bodnar ,14,F_TR_1_APF,71.9,75,0.86035,209.44,214.95,225.97,0,225.97,88.18,104.72,-110.23,0,104.72,330.69,-264.55,275.58,-286.60,0,275.58,606.27,236.60,0.00,1-F_TR_1_APF-75,
Julene Hurley,48,F_OEM_APF,59.4,60,0.9956,363.76,-391.32,407.85,0,407.85,181.88,203.93,220.46,0,220.46,628.31,308.64,352.74,-402.34,0,352.74,981.05,443.04,486.02,1-F_OEM_APF-60,
Harlie Petrak ,24,F_OEM_APF,65.6,67.5,0.91995,-451.94,-468.48,-468.48,0,0.00,176.37,203.93,-225.97,0,203.93,0.00,275.58,-308.64,-308.64,0,275.58,0.00,0.00,0.00,0,
Lisa Fahy 2,55,F_OEM_APF,72,75,0.85955,352.74,-380.29,-380.29,0,352.74,248.02,-270.06,-270.06,0,248.02,600.75,281.09,314.16,-336.20,0,314.16,914.91,356.71,436.97,1-F_OEM_APF-75,
Shannan Reid 2,51,F_OEM_APF,81.1,82.5,0.79495,435.41,501.55,534.62,0,534.62,176.37,198.41,209.44,0,209.44,1025.14,325.18,374.78,402.34,0,402.34,1427.48,413.37,590.40,1-F_OEM_APF-82.5,
Sara Eichstaedt,49,F_OEM_APF,80,82.5,0.80175,-429.90,-429.90,-429.90,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,
Katrina Bielomyza ,42,F_OEM_APF,104.35,110,0.7042,-683.43,683.43,-727.52,0,683.43,446.43,468.48,-490.52,0,468.48,1151.90,418.87,440.92,451.94,0,451.94,1603.85,512.31,522.55,1-F_OEM_APF-110,
Bianca Gone,30,F_OCR_APF,47.35,48,1.1904,198.41,203.93,-209.44,0,203.93,-104.72,104.72,110.23,0,110.23,314.16,286.60,303.13,308.64,0,308.64,622.80,336.29,0.00,1-F_OCR_APF-48,
Bobbie Bush,28,F_OCR_APF,50.98,52,1.1247,281.09,297.62,303.13,0,303.13,148.81,154.32,159.83,0,159.83,462.97,297.62,314.16,-347.22,0,314.16,777.12,396.46,0.00,1-F_OCR_APF-52,
Natalie Carr,30,F_OCR_APF,55.4,56,1.053,374.78,-402.34,-402.34,0,374.78,159.83,-176.37,176.37,0,176.37,551.15,402.34,424.39,-435.41,0,424.39,975.54,465.95,0.00,1-F_OCR_APF-56,
Teri Gehring 2,51,F_OCR_APF,59.1,60,0.9997,248.02,259.04,275.58,0,275.58,187.39,203.93,-209.44,0,203.93,479.50,319.67,330.69,-336.20,0,330.69,810.19,367.39,421.40,1-F_OCR_APF-60,
Suzanne Davis 2,50,F_OCR_APF,65.15,67.5,0.9244,424.39,-451.94,451.94,0,451.94,231.48,253.53,264.55,0,264.55,716.50,457.45,486.11,-501.55,0,486.11,1202.61,504.26,569.81,1-F_OCR_APF-67.5,
Tricia Downing 2,47,F_OCR_APF,66.05,67.5,0.9145,369.27,-385.81,-402.34,0,369.27,198.41,-203.93,-203.93,0,198.41,567.68,369.27,385.81,-407.85,0,385.81,953.49,395.52,427.95,2-F_OCR_APF-67.5,
Rosha Whitaker 2,44,F_OCR_APF,74.95,75,0.8361,402.34,424.39,-485.01,0,424.39,209.44,231.48,248.02,265.65,248.02,672.40,402.34,429.90,440.92,446.43,440.92,1113.32,422.23,440.39,1-F_OCR_APF-75,
Inna Zubyk,31,F_OCR_APF,74.25,75,0.8414,336.20,374.78,407.85,0,407.85,170.86,181.88,192.90,0,192.90,600.75,396.83,440.92,451.94,0,451.94,1052.70,401.77,0.00,2-F_OCR_APF-75,
Nia Rodriguez,30,F_OCR_APF,81.4,82.5,0.7931,424.39,446.43,-468.48,0,446.43,231.48,248.02,253.53,0,253.53,699.96,385.81,407.85,424.39,0,424.39,1124.35,404.48,0.00,1-F_OCR_APF-82.5,
Stephanie Starr,26,F_OCR_APF,81.05,82.5,0.79495,347.22,374.78,-402.34,0,374.78,170.86,187.39,-203.93,0,187.39,562.17,308.64,330.69,347.22,0,347.22,909.40,327.92,0.00,2-F_OCR_APF-82.5,
Crystal Payne 2,40,F_OCR_APF,79.2,82.5,0.8069,93.70,99.21,-104.72,0,99.21,71.65,77.16,-82.67,0,77.16,176.37,170.86,176.37,181.88,0,181.88,358.25,131.12,131.12,3-F_OCR_APF-82.5,
Tracy Campbell ,46,F_OCR_APF,83.6,90,0.7802,330.69,385.81,-440.92,0,385.81,231.48,264.55,-308.64,0,264.55,650.36,314.16,0.00,0.00,0,314.16,964.51,341.34,364.55,1-F_OCR_APF-90,
Tanya Maldonado,30,F_OCR_APF,88.45,90,0.7545,347.22,-374.78,-385.81,0,347.22,165.35,-181.88,-181.88,0,165.35,512.57,358.25,-385.81,-385.81,0,358.25,870.82,298.03,0.00,2-F_OCR_APF-90,
Asia Bell 2,41,F_OCR_APF,88.95,90,0.75205,209.44,225.97,-236.99,0,225.97,154.32,165.35,-176.37,0,165.35,391.32,303.13,-319.67,-319.67,0,303.13,694.45,236.90,239.26,3-F_OCR_APF-90,
Angie Becker 2,44,F_OCR_APF,115.45,SHW,0.68365,325.18,0.00,0.00,0,325.18,225.97,259.04,281.09,0,281.09,606.27,325.18,402.34,451.94,0,451.94,1058.21,328.15,342.26,1-F_OCR_APF-SHW,
Bianca Madonia,25,F_OR_APF,55.65,56,1.0484,292.11,-308.64,-308.64,0,292.11,143.30,154.32,-159.83,0,154.32,446.43,336.20,358.25,-369.27,0,358.25,804.68,382.67,0.00,1-F_OR_APF-56,
Andrea Lopez,28,F_OR_APF,53.5,56,1.0828,-264.55,264.55,292.11,0,292.11,137.79,148.81,-154.32,0,148.81,440.92,314.16,341.71,-352.74,0,341.71,782.63,384.39,0.00,2-F_OR_APF-56,
Dana Webb,32,F_OR_APF,59,60,1.001,225.97,248.02,270.06,0,270.06,187.39,192.90,-203.93,0,192.90,462.97,303.13,325.18,336.20,0,336.20,799.17,362.86,0.00,1-F_OR_APF-60,
Vanisa Patel,26,F_OR_APF,65.6,67.5,0.91995,192.90,209.44,225.97,0,225.97,104.72,115.74,126.76,0,126.76,352.74,292.11,308.64,-319.67,0,308.64,661.38,275.99,0.00,1-F_OR_APF-67.5,
Krista Luperon,31,F_OR_APF,81.95,82.5,0.78945,363.76,385.81,-405.65,0,385.81,181.88,-203.93,-203.93,0,181.88,567.68,380.29,-413.36,-413.36,0,380.29,947.98,339.46,0.00,1-F_OR_APF-82.5,
Amanda Olsen 1,37,F_OR_APF,75.15,82.5,0.83465,-220.46,220.46,-236.99,0,220.46,99.21,-115.74,-115.74,0,99.21,319.67,319.67,336.20,352.74,0,352.74,672.40,254.57,0.00,2-F_OR_APF-82.5,
Erica McGee,32,F_OR_APF,99.6,100,0.71675,225.97,248.02,253.53,0,253.53,198.41,203.93,-214.95,0,203.93,457.45,286.60,303.13,-319.67,0,303.13,760.59,247.28,0.00,1-F_OR_APF-100,
