,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,Жуганенко,,,,,,Сергей,,Без Клуба,,,Новосибирск,,11.02.1987,,"74,5",,100,110,115,,115,,7,"79,57425",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,Шидловский,,,,,,Денис,,Сектор Силы,,,Новосибирск,,30.06.2008,,75,,105,115,"-122,5",,115,,6,"79,18325",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Шехонин,,,,,,Николай,,Легион,,,Новосибирск,,30.06.1992,,"80,6",,130,140,"147,5",,"147,5",,12,"96,53875",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Зенин,,,,,,Денис,,Тиерра,,,Новосибирск,,30.06.1993,,"82,2",,-140,140,"-147,5",,140,,9,90461,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,Кольбах,,,,,,Эдуард,,Без Клуба,,,Новосибирск,,01.05.1995,,"82,5",,85,-100,100,,100,,8,"64,46",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,Несов,,,,,,Сергей,,Чаны,,,Чаны,,30.06.1991,,"82,5",,100,-110,-110,,100,,7,"64,46",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Березовский,,,,,,Николай,,Proff Лига,,,Новосибирск,,30.06.1987,,"80,8",,155,165,170,,170,,12,"111,0865",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Шамин,,,,,,Виктор,,Сектор Силы,,,Новосибирск,,30.10.1982,,"82,5",,130,-145,-150,,130,,9,83798,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,Разон,,,,,,Максим,,Без Клуба,,,Новосибирск,,24.03.1990,,77,,90,"-97,5","-97,5",,90,,8,60795,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Болдин,,,,,,Сергей,,Без Клуба,,,Барабинск,,03.06.1971,,"82,4",,120,-125,-125,,120,,12,77412,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 из 13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,,Фамилия,,,,,,Имя,,Клуб,,,Город,,Дата рождения,,Собств. Вес,,Жим 1,Жим 2,Жим 3,,Жим,,Очки,Коэф.,,Тренер,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Итог,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Ермолаев,,,,,,Тимофей,,Сектор Силы,,,Новосибирск,,30.06.1991,,"85,3",,120,130,140,,140,,12,88375,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
1,,,,Панин,,,,,,Сергей,,Сектор Силы,,,Новосибирск,,18.06.1975,,"87,8",,190,200,-205,,200,,12,"124,1",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Федякин,,,,,,Евгений,,Сектор Силы,,,Новосибирск,,26.11.1980,,"86,9",,180,190,-200,,190,,9,"118,6075",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,Гантимуров,,,,,,Александр,,Сектор Силы,,,Новосибирск,,19.06.1985,,90,,170,180,"187,5",,"187,5",,8,"114,721875",,,,,,,,,,,
4,,,,Рыжов,,,,,,Игорь,,Легион,,,Новосибирск,,24.10.1985,,"86,9",,180,-185,185,,185,,7,"115,48625",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,Медведев,,,,,,Сергей,,"Энергия, ДЮСШ 14",,,Новосибирск,,12.02.1981,,"89,4",,160,170,175,,175,,6,"107,47625",,,,,,,,,,,
6,,,,Смирнов,,,,,,Александр,,Легион,,,Новосибирск,,04.03.1985,,"88,1",,150,"162,5",-165,,"162,5",,5,"100,628125",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,Заворин,,,,,,Алексей,,Сектор Силы,,,Новосибирск,,30.04.1975,,"85,9",,150,160,-165,,160,,4,100576,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,Разувайкин,,,,,,Илья,,Обь,,,Новосибирск,,03.04.1985,,"85,8",,140,"147,5",-150,,"147,5",,3,"92,7775",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,Мамонтов,,,,,,Юрий,,Сектор Силы,,,Новосибирск,,25.08.1980,,"89,6",,-120,-120,120,,120,,2,73602,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,Теличкин,,,,,,Игорь,,Викинг,,,Новосибирск,,26.07.1988,,"86,4",,100,105,"107,5",,"107,5",,1,"67,332625",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
1,,,,Сандомирский,,,,,,Всеволод,,Сектор Силы,,,Новосибирск,,01.01.1969,,"86,8",,140,-150,-150,,140,,12,87451,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Меркулов,,,,,,Алексей,,Алтай,,,Барнаул,,24.07.1973,,"96,7",,200,210,215,,215,,12,"126,866125",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Гурьянов,,,,,,Илья,,Сектор Силы,,,Новосибирск,,30.06.1982,,"96,4",,180,190,195,,195,,9,"115,23525",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 из 13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,,Фамилия,,,,,,Имя,,Клуб,,,Город,,Дата рождения,,Собств. Вес,,Жим 1,Жим 2,Жим 3,,Жим,,Очки,Коэф.,,Тренер,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Итог,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,Магеррамов,,,,,,Заур,,Proff Лига,,,Новосибирск,,07.05.1988,,"98,6",,"162,5","172,5","177,5",,"177,5",,8,"103,8241875",,,,,,,,,,,
4,,,,Савоськин,,,,,,Сергей,,Сектор Силы,,,Новосибирск,,04.05.1982,,94,,150,160,165,,165,,7,"98,67",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,Клеменко,,,,,,Иван,,Proff Лига,,,Новосибирск,,20.11.1980,,"97,8",,160,165,"-172,5",,165,,6,"96,86325",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,Лепихов,,,,,,Игорь,,Без Клуба,,,Новосибирск,,10.08.1976,,"96,9",,155,160,"-162,5",,160,,5,94324,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,Белявский,,,,,,Роман,,Proff Лига,,,Новосибирск,,30.06.1987,,"99,8",,-155,-155,155,,155,,4,"90,198375",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,Лебедев,,,,,,Сергей,,Кольцово,,,Новосибирск,,15.08.2001,,"93,8",,140,150,0,,150,,3,89805,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,Завьялов,,,,,,Павел,,Сектор Силы,,,Новосибирск,,17.04.1989,,"90,9",,135,140,-145,,140,,2,85197,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,Киселев,,,,,,Михаил,,Сектор Силы,,,Новосибирск,,29.09.1976,,"97,5",,130,140,"-147,5",,140,,1,"82,3025",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,Двухреченский,,,,,,Алексей,,Без Клуба,,,Новосибирск,,06.09.1989,,"96,7",,105,110,-115,,110,,1,"64,90825",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Желещиков,,,,,,Сергей,,Без Клуба,,,Новосибирск,,04.06.1970,,"98,4",,120,130,-140,,130,,12,"76,11175",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Шелест,,,,,,Андрей,,Викинг,,,Новосибирск,,30.06.1987,,"108,3",,195,-205,205,,205,,12,115825,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Алексеенко,,,,,,Александр,,Сектор Силы,,,Новосибирск,,25.09.1963,,"106,8",,145,155,-165,,155,,9,"87,97025",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Алексеенко,,,,,,Александр,,Сектор Силы,,,Новосибирск,,25.09.1963,,"106,8",,145,155,-165,,155,,12,"87,97025",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Иванов,,,,,,Дмитрий,,Чаны,,,Чаны,,28.11.1993,,"114,3",,95,105,"-107,5",,105,,12,58485,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Колачев,,,,,,Станислав,,Proff Лига,,,Новосибирск,,20.03.1987,,114,,210,220,225,,225,,12,"125,40375",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Бондаренко,,,,,,Андрей,,Сектор Силы,,,Новосибирск,,21.05.1981,,112,,190,200,"207,5",,"207,5",,9,"116,148125",,,,,,,,,,,
3,,,,Бойков,,,,,,Николай,,Proff Лига,,,Новосибирск,,17.12.1969,,"121,5",,185,195,-205,,195,,8,"107,12325",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,Гладких,,,,,,Алексей,,Без Клуба,,,Новосибирск,,30.06.1979,,115,,190,-195,0,,190,,7,"105,6875",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,Плюсов,,,,,,Станислав,,Викинг,,,Новосибирск,,30.07.1988,,"112,2",,105,-110,-110,,105,,6,"58,7475",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 из 13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,,Фамилия,,,,,,Имя,,Клуб,,,Город,,Дата рождения,,Собств. Вес,,Жим 1,Жим 2,Жим 3,,Жим,,Очки,Коэф.,,Тренер,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Итог,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Бойков,,,,,,Николай,,Proff Лига,,,Новосибирск,,17.12.1969,,"121,5",,185,195,-205,,195,,12,"107,12325",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 140 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
1,,,,Ломиворотов,,,,,,Евгений,,Сектор Силы,,,Новосибирск,,30.06.1984,,"125,5",,140,150,"157,5",,"157,5",,12,"85,8162375",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг экипировочный (С 2008 ГОДА),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Дубровина,,,,,,Юлия,,Сектор Силы,,,Новосибирск,,30.06.1983,,"55,5",,45,-50,50,,50,,12,"52,57",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Баскакова,,,,,,Ксения,,Сектор Силы,,,Новосибирск,,30.06.1992,,60,,80,85,-90,,85,,12,83946,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Исакова,,,,,,Алина,,Сектор Силы,,,Новосибирск,,30.06.1992,,"58,7",,80,-85,0,,80,,9,80408,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Вакуева,,,,,,Света,,Сектор Силы,,,Новосибирск,,30.06.1973,,"66,4",,50,55,60,,60,,12,54678,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Медведева,,,,,,Юлия,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1979,,"74,5",,170,0,0,,170,,12,142783,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 из 13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,,Фамилия,,,,,,Имя,,Клуб,,,Город,,Дата рождения,,Собств. Вес,,Жим 1,Жим 2,Жим 3,,Жим,,Очки,Коэф.,,Тренер,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Итог,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,90+,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Кудрина,,,,,,Олеся,,Чаны,,,Чаны,,30.06.1974,,113,,40,45,0,,45,,12,"30,91725",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Крестинин,,,,,,Александр,,Сектор Силы,,,Новосибирск,,30.06.1992,,"50,5",,50,"57,5",70,,70,,12,"69,8985",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Маркарян,,,,,,Роман,,Чаны,,,Чаны,,30.06.1993,,"50,6",,65,"-67,5",-70,,65,,9,"64,76275",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,Вельц,,,,,,Сергей,,Чаны,,,Чаны,,30.06.1996,,"51,4",,65,-70,-70,,65,,8,"63,6285",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
