Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
17,Kaydin Dawson,M,SBD,MR-Jr,90,Raw,2004,,USA,ID,89.5,240,255,262.5,262.5,165,172.5,-182.5,172.5,245,260,-270,260,695,,
18,Matthew Bui,M,SBD,MR-Jr,90,Raw,2005,,USA,CA,89.85,235,247.5,-255,247.5,135,145,-147.5,145,277.5,292.5,-300,292.5,685,,
19,Sebastian Soto,M,SBD,MR-Jr,90,Raw,2004,,USA,NY,89.06,260,-272.5,272.5,272.5,137.5,147.5,-155,147.5,262.5,-277.5,-280,262.5,682.5,,
20,Ding Xin,M,SBD,MR-Jr,90,Raw,2002,,USA,MA,89.5,250,-267.5,267.5,267.5,135,142.5,150,150,245,262.5,-282.5,262.5,680,,
21,Michael Gamboa,M,SBD,MR-Jr,90,Raw,2003,,USA,IL,88.5,222.5,237.5,252.5,252.5,-137.5,145,-155,145,242.5,265,275,275,672.5,,
1,Diego Capetillo,M,SBD,MR-Jr,100,Raw,2005,,USA,TX,99.45,280,292.5,302.5,302.5,162.5,175,-180,175,292.5,305,-322.5,305,782.5,,
2,Jacob Flannigan,M,SBD,MR-Jr,100,Raw,2004,,USA,MN,96.35,245,260,275,275,150,160,165,165,287.5,305,-315,305,745,,
3,Benjamin Lepp,M,SBD,MR-Jr,100,Raw,2003,,USA,ND,99.9,252.5,265,282.5,282.5,152.5,165,-177.5,165,280,292.5,-315,292.5,740,,
4,Jake Zeckser,M,SBD,MR-Jr,100,Raw,2003,,USA,NE,98.25,255,267.5,277.5,277.5,150,157.5,160,160,282.5,300,-302.5,300,737.5,,
5,Christopher Vu,M,SBD,MR-Jr,100,Raw,2002,,USA,MD,99.35,250,272.5,280,280,160,170,-172.5,170,250,280,-290,280,730,,
6,Kyle Neckar,M,SBD,MR-Jr,100,Raw,2003,,USA,OH,99.75,220,235,250,250,165,175,-182.5,175,290,305,-320,305,730,,
7,William Boyd,M,SBD,MR-Jr,100,Raw,2005,,USA,OH,99.75,260,272.5,-280,272.5,155,162.5,170,170,265,280,-295,280,722.5,,
8,Stephen Carey,M,SBD,MR-Jr,100,Raw,2004,,USA,VA,100,250,265,272.5,272.5,182.5,192.5,200,200,235,250,-260,250,722.5,,
9,Kanaan Graham,M,SBD,MR-Jr,100,Raw,2003,,USA,VA,98.95,227.5,240,250,250,142.5,152.5,-160,152.5,292.5,307.5,-317.5,307.5,710,,
10,Ian Watson,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,97.4,250,265,-275,265,160,165,-170,165,255,265,277.5,277.5,707.5,,
11,Gabe Kihne,M,SBD,MR-Jr,100,Raw,2002,,USA,IL,97.65,250,265,-277.5,265,160,170,177.5,177.5,245,265,-280,265,707.5,,
12,Kameron Gentle,M,SBD,MR-Jr,100,Raw,2003,,USA,TX,98.45,242.5,262.5,280,280,132.5,145,-152.5,145,250,270,-295,270,695,,
13,Pavan Patel,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,98.6,240,252.5,262.5,262.5,122.5,130,135,135,280,-295,-295,280,677.5,,
14,Jack Kadnar,M,SBD,MR-Jr,100,Raw,2004,,USA,NC,98.75,245,-267.5,-272.5,245,150,165,-172.5,165,230,-265,,230,640,,
1,Lazaro Marquez,M,SBD,MR-Jr,110,Raw,2003,,USA,IL,108.05,275,287.5,292.5,292.5,182.5,190,200,200,345,-365,-365,345,837.5,,
2,Kadin Becker,M,SBD,MR-Jr,110,Raw,2003,,USA,WI,105.35,280,292.5,300,300,140,150,157.5,157.5,320,-335,-335,320,777.5,,
3,Luke Strong,M,SBD,MR-Jr,110,Raw,2005,,USA,CT,107.3,275,290,302.5,302.5,157.5,162.5,165,165,290,305,-312.5,305,772.5,,
4,Joshua Yeaw,M,SBD,MR-Jr,110,Raw,2006,,USA,NY,108.6,260,-275,275,275,200,210,-217.5,210,245,262.5,267.5,267.5,752.5,,
5,Mitchell Knarr,M,SBD,MR-Jr,110,Raw,2004,,USA,OH,108.9,270,282.5,-290,282.5,170,177.5,182.5,182.5,272.5,287.5,-302.5,287.5,752.5,,
6,Payton Grasser,M,SBD,MR-Jr,110,Raw,2002,,USA,IL,108.4,242.5,270,-285,270,170,182.5,190,190,255,282.5,-305,282.5,742.5,,
7,William Casado,M,SBD,MR-Jr,110,Raw,2006,,USA,FL,104.95,-260,-260,280,280,145,152.5,160,160,260,290,-320,290,730,,
DQ,Michael Ani,M,SBD,MR-Jr,110,Raw,2002,,USA,GA,106.75,-260,-275,275,275,170,182.5,-190,182.5,-320,-350,-352.5,,,,
1,Preston Wynn,M,SBD,MR-Jr,125,Raw,2002,,USA,OH,119.8,327.5,345,-365,345,190,-200,200,200,272.5,287.5,-295,287.5,832.5,,
2,Shannon Clark #2,M,SBD,MR-Jr,125,Raw,2004,,USA,PA,124.5,275,287.5,300,300,170,177.5,180,180,265,285,295,295,775,,
3,Cameron Upchurch,M,SBD,MR-Jr,125,Raw,2003,,USA,TN,119.9,267.5,295,-312.5,295,180,190,192.5,192.5,285,-302.5,-307.5,285,772.5,,
4,Brock Salatino,M,SBD,MR-Jr,125,Raw,2003,,USA,WA,121.65,265,287.5,295,295,155,165,-170,165,300,-325,-325,300,760,,
5,Haden Crawley,M,SBD,MR-Jr,125,Raw,2003,,USA,OK,123.05,290,300,312.5,312.5,162.5,172.5,180,180,240,257.5,262.5,262.5,755,,
6,Nicholas Monterroza,M,SBD,MR-Jr,125,Raw,2003,,USA,TX,123.35,235,260,280,280,155,165,177.5,177.5,242.5,262.5,282.5,282.5,740,,
7,Taiden Robinson,M,SBD,MR-Jr,125,Raw,2004,,USA,MI,122.5,280,300,310,310,150,160,165,165,220,237.5,252.5,252.5,727.5,,
8,Alexander Doiron,M,SBD,MR-Jr,125,Raw,2002,,USA,MA,124.05,255,270,-282.5,270,140,150,160,160,270,295,-310,295,725,,
9,Nicholas Del Mar,M,SBD,MR-Jr,125,Raw,2003,,USA,CA,119.8,260,-270,-285,260,165,172.5,-182.5,172.5,220,-222.5,-222.5,220,652.5,,
1,Jude Kozel,M,SBD,MR-Jr,140,Raw,2005,,USA,VA,132.15,310,330,350,350,210,220,222.5,222.5,310,335,355,355,927.5,,
2,Christian Santiago,M,SBD,MR-Jr,140,Raw,2005,,USA,TX,132.05,315,330,-335,330,140,150,-157.5,150,295,315,-320,315,795,,
3,Campbell Wright,M,SBD,MR-Jr,140,Raw,2003,,USA,WA,136.75,280,-300,-320,280,175,187.5,-200,187.5,250,270,285,285,752.5,,
4,Brandon Jackson #7,M,SBD,MR-Jr,140,Raw,2003,,USA,TX,131.2,270,285,-300,285,190,-200,200,200,245,-260,-260,245,730,,
5,Ray Trevino,M,SBD,MR-Jr,140,Raw,2005,,USA,TX,131.75,252.5,-265,-265,252.5,165,175,177.5,177.5,235,242.5,245,245,675,,
1,Brent Bell,M,SBD,MR-Jr,140+,Raw,2004,,USA,TN,145.4,255,280,295,295,182.5,195,-202.5,195,267.5,292.5,317.5,317.5,807.5,,
2,Gage Hollingshead,M,SBD,MR-Jr,140+,Raw,2003,,USA,OK,172.16,320,-337.5,-337.5,320,170,-182.5,-182.5,170,240,-265,-265,240,730,,
3,Logan Smith #15,M,SBD,MR-Jr,140+,Raw,2005,,USA,GA,172.4,220,232.5,242.5,242.5,137.5,145,-147.5,145,235,255,-265,255,642.5,,
4,Matt Settanni-Henick,M,SBD,MR-Jr,140+,Raw,2005,,USA,NJ,142.85,202.5,212.5,222.5,222.5,140,147.5,155,155,210,225,235,235,612.5,,
5,Ibraheem Rasheed Ali,M,SBD,MR-Jr,140+,Raw,2004,,USA,FL,166.15,210,230,235,235,135,142.5,-150,142.5,-195,195,200,200,577.5,,
1,Ymanuel Paul Valderrama,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NY,66.75,202.5,212.5,222.5,222.5,145,155,-162.5,155,260,270,-280,270,647.5,,
2,Bradeyn Chavers,M,SBD,MR-Jr,67.5,Raw,2003,,USA,OK,65.46,225,235,242.5,242.5,130,135,140,140,230,240,-250,240,622.5,,
3,Sammy Dinh,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MO,67.1,207.5,215,225,225,125,130,135,135,225,240,250,250,610,,
4,Sky Wu,M,SBD,MR-Jr,67.5,Raw,2004,,USA,MA,66.6,225,237.5,-247.5,237.5,120,127.5,130,130,235,-250,-250,235,602.5,,
5,Landen Longoria,M,SBD,MR-Jr,67.5,Raw,2006,,USA,TX,66.95,225,237.5,-250,237.5,112.5,122.5,-125,122.5,232.5,-245,-245,232.5,592.5,,
6,Nikolas Platre,M,SBD,MR-Jr,67.5,Raw,2003,,USA,IA,66.95,207.5,215,225,225,122.5,130,-137.5,130,-230,230,237.5,237.5,592.5,,
7,Alverto Mejia,M,SBD,MR-Jr,67.5,Raw,2005,,USA,FL,66.65,-210,-210,210,210,130,132.5,-140,132.5,207.5,220,232.5,232.5,575,,
8,Khalil Gooden,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CT,66.65,202.5,-212.5,212.5,212.5,120,127.5,-132.5,127.5,210,220,230,230,570,,
9,Kyle Chi,M,SBD,MR-Jr,67.5,Raw,2002,,USA,MA,66.55,177.5,187.5,195,195,107.5,112.5,-115,112.5,220,-232.5,232.5,232.5,540,,
10,David Hampton #1,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NJ,65.25,165,180,185,185,130,135,140,140,170,185,200,200,525,,
11,Skyler Normandie,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MA,66.6,175,185,192.5,192.5,107.5,112.5,-115,112.5,220,-230,-230,220,525,,
12,Uriel Choi,M,SBD,MR-Jr,67.5,Raw,2002,,USA,MA,66.45,190,-202.5,-202.5,190,97.5,-102.5,,97.5,215,222.5,-230,222.5,510,,
DQ,Luke Seibert,M,SBD,MR-Jr,67.5,Raw,2004,,USA,FL,64.65,175,-185,-185,175,-115,-115,-115,,-205,,,,,,
DQ,Victor Saturnino,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CA,66.6,195,-205,207.5,207.5,-132.5,-132.5,132.5,132.5,-252.5,-252.5,-252.5,,,,
1,Kyle Squires,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CO,82.3,295,315,328,328,152.5,162.5,-167.5,162.5,290,310,-327.5,310,800.5,,
2,Zachary Yuhaz,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MI,81.3,275,290,295,295,160,-170,-170,160,277.5,-295,-295,277.5,732.5,,
3,Jacob Hunter,M,SBD,MR-Jr,82.5,Raw,2004,,USA,PA,79.55,250,265,272.5,272.5,142.5,147.5,150,150,272.5,287.5,300,300,722.5,,
4,Conor Driscoll,M,SBD,MR-Jr,82.5,Raw,2003,,USA,RI,79.4,237.5,260,272.5,272.5,170,177.5,-185,177.5,240,265,-275,265,715,,
5,Stephen Milillo,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,81.6,257.5,267.5,275,275,137.5,-145,145,145,275,292.5,-305,292.5,712.5,,
6,Jayden Gegg,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MO,81.55,-240,-252.5,252.5,252.5,142.5,150,-155,150,272.5,287.5,305,305,707.5,,
7,Joe Aiello,M,SBD,MR-Jr,82.5,Raw,2005,,USA,NJ,80.2,235,247.5,255,255,137.5,142.5,147.5,147.5,280,297.5,-312.5,297.5,700,,
8,Anthony Edgar,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NJ,82.45,250,267.5,-280,267.5,-142.5,147.5,152.5,152.5,242.5,262.5,280,280,700,,
9,Dominic Bird,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,81.85,242.5,-255,260,260,165,175,-185,175,247.5,262.5,-277.5,262.5,697.5,,
10,Michael Lebreck,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NH,82.35,227.5,242.5,255,255,162.5,170,172.5,172.5,235,245,250,250,677.5,,
11,Victor Lai #1,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,81.85,240,252.5,260,260,127.5,132.5,137.5,137.5,260,275,-290,275,672.5,,
12,Kobe Pham,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,80.55,220,237.5,247.5,247.5,140,147.5,-152.5,147.5,250,270,-275,270,665,,
13,Brady Dettmann,M,SBD,MR-Jr,82.5,Raw,2004,,USA,UT,80.8,217.5,-230,235,235,157.5,167.5,170,170,260,-272.5,-277.5,260,665,,
14,Mathew Gibbs,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TN,82.15,235,252.5,-262.5,252.5,142.5,-147.5,147.5,147.5,250,265,-277.5,265,665,,
15,Saul Gutierrez,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MI,81.7,235,250,-260,250,125,132.5,-142.5,132.5,265,280,-290,280,662.5,,
16,Jeremy Espinal,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NY,80.7,220,230,-240,230,170,177.5,-182.5,177.5,222.5,235,250,250,657.5,,
17,Paul Crone,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WV,80.25,225,240,-247.5,240,140,145,-147.5,145,257.5,270,-280,270,655,,
18,Keith Huskins,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CO,81.75,-235,-247.5,247.5,247.5,137.5,142.5,145,145,245,257.5,-265,257.5,650,,
19,Jonathan Kneisel,M,SBD,MR-Jr,82.5,Raw,2006,,USA,OH,81.2,220,232.5,245,245,125,130,-137.5,130,-255,255,270,270,645,,
DQ,Diego Roberts,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IL,82.15,-240,-240,-240,,-150,,,,270,-300,-320,270,,,
1,Alec Anthony DeJesus,M,SBD,MR-O,52,Raw,1995,,USA,IL,49.75,130,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,150,160,167.5,167.5,402.5,,
1,Chris Yim,M,SBD,MR-O,56,Raw,1993,,USA,CA,56,192.5,-208,208,208,97.5,-105,-105,97.5,-215,232.5,248,248,553.5,,
2,Kevin Nguyen #24,M,SBD,MR-O,56,Raw,2002,,USA,KY,55.25,175,185,190,190,100,105,110,110,232.5,245.5,-253.5,245.5,545.5,,
3,Jadryan Rosario,M,SBD,MR-O,56,Raw,2006,,USA,MI,55.2,177.5,185,-187.5,185,105,110,-115,110,200,212.5,-217.5,212.5,507.5,,
4,Dax Davis,M,SBD,MR-O,56,Raw,2003,,USA,NE,55.85,170,185,-190,185,100,-107.5,107.5,107.5,160,170,177.5,177.5,470,,
5,Zone Vang,M,SBD,MR-O,56,Raw,1994,,USA,WI,55.1,155,162.5,165,165,105,110,112.5,112.5,180,187.5,-190,187.5,465,,
6,Anthony Taracena,M,SBD,MR-O,56,Raw,2005,,USA,NE,55.4,145,-155,155,155,72.5,77.5,80,80,190,202.5,207.5,207.5,442.5,,
7,Alejandro Ochoa,M,SBD,MR-O,56,Raw,2002,,USA,TX,55.2,135,145,-162.5,145,90,97.5,100,100,165,180,190,190,435,,
8,Andy Ho,M,SBD,MR-O,56,Raw,2002,,USA,SC,54.8,145,152.5,-155,152.5,92.5,-95,-95,92.5,165,-175,175,175,420,,
9,Alex Forman,M,SBD,MR-O,56,Raw,2002,,USA,MA,55.85,150,155,157.5,157.5,85,90,-92.5,90,152.5,160,-167.5,160,407.5,,
1,Tristan Haque,M,SBD,MR-O,60,Raw,1999,,USA,WI,59.55,205,-210,-210,205,135,140,142.5,142.5,220,232.5,242.5,242.5,590,,
2,Tuan Dinh,M,SBD,MR-O,60,Raw,1992,,USA,CA,59.8,175,-185,185,185,130,140,-142.5,140,225,240,-267.5,240,565,,
3,Lazaro James,M,SBD,MR-O,60,Raw,2000,,USA,IN,59.05,187.5,200,205,205,-122.5,125,-130,125,210,220,230,230,560,,
4,Richman Chea,M,SBD,MR-O,60,Raw,2001,Triumph Strength & Performance,USA,MA,60,165,175,182.5,182.5,117.5,-122.5,122.5,122.5,225,240,247.5,247.5,552.5,,
5,Sean Murray,M,SBD,MR-O,60,Raw,2005,,USA,MI,59.85,177.5,182.5,185,185,120,132.5,-135,132.5,210,220,232.5,232.5,550,,
6,Konrad Fletty,M,SBD,MR-O,60,Raw,2009,,USA,MI,58.95,175,187.5,-195,187.5,97.5,102.5,-107.5,102.5,-235,245,252.5,252.5,542.5,,
7,Kurt Navarro,M,SBD,MR-O,60,Raw,1990,,USA,CA,59.6,165,170,172.5,172.5,112.5,117.5,120,120,235,247.5,-252.5,247.5,540,,
8,Kyler Bryant,M,SBD,MR-O,60,Raw,2008,,USA,NE,59.4,190,202.5,-205,202.5,87.5,92.5,-97.5,92.5,220,237.5,242.5,242.5,537.5,,
9,Jonathan Nguyen #9,M,SBD,MR-O,60,Raw,1992,,USA,MN,59.8,177.5,185,-192.5,185,125,-130,-130,125,205,217.5,-220,217.5,527.5,,
10,Kenny Wong,M,SBD,MR-O,60,Raw,1997,,USA,FL,59.65,195,210,-215,210,100,110,-117.5,110,182.5,200,-225,200,520,,
1,Noah Forman,M,SBD,MR-O,75,Raw,1997,,USA,CO,73.7,260,272.5,280,280,160,167.5,-172.5,167.5,290,-300,-300,290,737.5,,
2,Garrett Lockwood,M,SBD,MR-O,75,Raw,2000,,USA,KY,73.95,255,265,-270,265,180,190,-195,190,280,-287.5,-287.5,280,735,,
3,Alfonso Montalvo,M,SBD,MR-O,75,Raw,1994,,USA,TX,74.35,255,272.5,280,280,145,150,160,160,272.5,287.5,-295,287.5,727.5,,
4,Eric LaPointe,M,SBD,MR-O,75,Raw,1992,Team Odyssey,USA,NH,74.75,225,240,242.5,242.5,155,165,-172.5,165,295,310,-322.5,310,717.5,,
5,Leandro Muñoz,M,SBD,MR-O,75,Raw,1992,,USA,FL,73.45,250,-260,-260,250,152.5,157.5,-160,157.5,275,282.5,285,285,692.5,,
6,Jason Zhong,M,SBD,MR-O,75,Raw,2002,,USA,WA,74.5,235,250,260,260,142.5,152.5,157.5,157.5,255,275,-287.5,275,692.5,,
7,Augustine Caguing,M,SBD,MR-O,75,Raw,1999,,USA,CA,73.8,220,230,240,240,150,157.5,-165,157.5,270,282.5,-297.5,282.5,680,,
8,Matthew Sacco,M,SBD,MR-O,75,Raw,1990,,USA,NV,74.6,230,237.5,240,240,150,-155,-155,150,275,285,-295,285,675,,
9,Marvin Cujcuj,M,SBD,MR-O,75,Raw,1994,,USA,NY,74.15,232.5,252.5,-257.5,252.5,155,-167.5,-167.5,155,245,265,-285,265,672.5,,
10,Zion Stephens,M,SBD,MR-O,75,Raw,1999,,USA,FL,73.5,-252.5,252.5,-265,252.5,147.5,157.5,-165,157.5,-257.5,257.5,-285,257.5,667.5,,
11,Luis Alvarez #1,M,SBD,MR-O,75,Raw,2000,,USA,FL,74.55,227.5,237.5,242.5,242.5,127.5,132.5,135,135,275,287.5,-300,287.5,665,,
12,Joseph Chapline,M,SBD,MR-O,75,Raw,2001,,USA,OK,74.05,207.5,222.5,-230,222.5,145,155,160,160,260,280,-290,280,662.5,,
13,Jesse Rodriguez,M,SBD,MR-O,75,Raw,1993,,USA,TX,73.6,210,227.5,237.5,237.5,160,165,170,170,230,250,-257.5,250,657.5,,
14,Andrew Wawersik,M,SBD,MR-O,75,Raw,1998,,USA,MI,74.35,227.5,240,-250,240,132.5,137.5,-142.5,137.5,260,275,-285,275,652.5,,
15,Shane Melcher,M,SBD,MR-O,75,Raw,2002,,USA,NE,74.55,225,235,242.5,242.5,135,142.5,147.5,147.5,240,250,260,260,650,,
16,Jiahui Li,M,SBD,MR-O,75,Raw,1997,,USA,MA,72.9,207.5,220,230,230,147.5,155,160,160,222.5,240,250,250,640,,
17,Charles Montgomery III,M,SBD,MR-O,75,Raw,2001,,USA,WA,73.65,220,235,-240,235,120,-127.5,127.5,127.5,272.5,-287.5,-287.5,272.5,635,,
18,Denzel Johnson,M,SBD,MR-O,75,Raw,1992,,USA,GA,74.45,210,220,227.5,227.5,140,147.5,155,155,-240,250,-270,250,632.5,,
19,David Krupka,M,SBD,MR-O,75,Raw,2001,,USA,IL,73.7,215,230,-237.5,230,135,140,145,145,230,245,255,255,630,,
20,Tyson Turner,M,SBD,MR-O,75,Raw,2004,,USA,MO,72.95,-242.5,242.5,-247.5,242.5,140,-145,-145,140,225,230,242.5,242.5,625,,
DQ,Dylan Cabico,M,SBD,MR-O,75,Raw,1993,,USA,CA,74.6,207.5,220,-227.5,220,162.5,170,177.5,177.5,-220,-230,-230,,,,
1,George Nomah,M,SBD,MR-O,90,Raw,2002,,USA,NJ,88.7,302.5,317.5,330,330,165,175,-180,175,325,342.5,-357.5,342.5,847.5,,
2,August Kammholz,M,SBD,MR-O,90,Raw,2003,,USA,NY,89.8,287.5,305,310,310,165,175,-177.5,175,317.5,340,-355,340,825,,
3,Anthony Bilal,M,SBD,MR-O,90,Raw,1994,,USA,OH,85.55,287.5,305,317.5,317.5,195,205,210,210,290,-310,-320,290,817.5,,
4,Josiah Robles,M,SBD,MR-O,90,Raw,2001,,USA,CA,89.4,282.5,292.5,-295,292.5,177.5,187.5,190,190,300,320,330,330,812.5,,
5,Todd Talford,M,SBD,MR-O,90,Raw,1990,,USA,SC,89.2,240,-265,272.5,272.5,200,215,-220,215,280,305,322.5,322.5,810,,
6,Mark Perrone,M,SBD,MR-O,90,Raw,2005,,USA,IL,88.8,290,305,-317.5,305,170,177.5,-187.5,177.5,292.5,310,325,325,807.5,,
7,Samuel Kinard,M,SBD,MR-O,90,Raw,2000,,USA,TX,88.5,275,300,312.5,312.5,-175,-175,175,175,290,-320,,290,777.5,,
8,Trevor Bowlus,M,SBD,MR-O,90,Raw,1997,,USA,TN,87.05,290,305,-315,305,145,152.5,-160,152.5,297.5,312.5,,312.5,770,,
9,Brian Elderd,M,SBD,MR-O,90,Raw,2002,Triumph Strength & Performance,USA,MA,89.35,-282.5,295,-307.5,295,165,170,172.5,172.5,285,300,-310,300,767.5,,
10,Daniel Perez,M,SBD,MR-O,90,Raw,2002,,USA,FL,90,267.5,275,-282.5,275,170,175,180,180,-297.5,312.5,-330,312.5,767.5,,
11,Zeke Jones,M,SBD,MR-O,90,Raw,2000,,USA,IN,88.5,265,275,-285,275,197.5,-210,-220,197.5,280,292.5,-300,292.5,765,,
12,Zachary Larmer,M,SBD,MR-O,90,Raw,1997,,USA,NJ,89,270,285,300,300,-195,200,-202.5,200,245,265,-280,265,765,,
13,Andre Pryce,M,SBD,MR-O,90,Raw,1991,Triumph Strength & Performance,USA,CT,88.9,-255,265,275,275,170,182.5,-187.5,182.5,285,295,305,305,762.5,,
14,MaKenan Mitchell,M,SBD,MR-O,90,Raw,2000,,USA,TX,89.4,245,260,270,270,160,170,172.5,172.5,307.5,320,-330,320,762.5,,
15,Steven Zhao #1,M,SBD,MR-O,90,Raw,2000,,USA,IL,89.5,270,282.5,-290,282.5,152.5,-162.5,162.5,162.5,305,317.5,-327.5,317.5,762.5,,
16,Brenn McKee,M,SBD,MR-O,90,Raw,1997,,USA,AZ,89.65,265,277.5,290,290,180,-187.5,187.5,187.5,270,285,-300,285,762.5,,
17,Stuart Feng,M,SBD,MR-O,90,Raw,2000,,USA,CA,87.5,240,255,-270,255,200,210,-212.5,210,270,280,290,290,755,,
18,Wesley Cheng #1,M,SBD,MR-O,90,Raw,1998,,USA,CT,88.8,250,265,275,275,170,180,182.5,182.5,292.5,-310,-317.5,292.5,750,,
19,Adam Timbrook,M,SBD,MR-O,90,Raw,2003,,USA,WI,89.3,245,-265,275,275,195,-205,-205,195,230,265,280,280,750,,
20,Caden Fann,M,SBD,MR-O,90,Raw,2004,Team Outlier,USA,NE,89.8,277.5,290,-300,290,177.5,182.5,-185,182.5,257.5,267.5,275,275,747.5,,
21,Brandon Tomer,M,SBD,MR-O,90,Raw,1996,,USA,MO,89.95,240,252.5,265,265,180,190,192.5,192.5,290,-307.5,-322.5,290,747.5,,
22,Martin Balderas,M,SBD,MR-O,90,Raw,1995,,USA,TX,89.05,255,265,-270,265,152.5,-357.5,,152.5,325,-347.5,-347.5,325,742.5,,
23,Nathaniel Neill,M,SBD,MR-O,90,Raw,2000,A&N Strength Services,USA,FL,88.65,260,280,295,295,147.5,152.5,-155,152.5,255,277.5,292.5,292.5,740,,
24,Zuriel Cane,M,SBD,MR-O,90,Raw,1999,,USA,NC,88.75,245,-260,-260,245,175,-180,-180,175,300,320,-340,320,740,,
25,Tyler Hsia,M,SBD,MR-O,90,Raw,2003,,USA,WA,89.05,240,-255,270,270,172.5,180,185,185,285,-305,-305,285,740,,
26,Daniel Carter,M,SBD,MR-O,90,Raw,1999,,USA,MA,89.75,257.5,270,275,275,172.5,177.5,185,185,257.5,267.5,277.5,277.5,737.5,,
27,Sebastian Deisieh,M,SBD,MR-O,90,Raw,1998,,USA,CA,88.6,277.5,292.5,-300,292.5,172.5,-182.5,-182.5,172.5,260,270,-277.5,270,735,,
28,Jamarcus Womack,M,SBD,MR-O,90,Raw,1994,,USA,TX,89.99,262.5,275,-290,275,175,187.5,-195,187.5,252.5,270,-280,270,732.5,,
29,Dan Jonathan Sanidad,M,SBD,MR-O,90,Raw,1994,,USA,CA,89.25,235,250,257.5,257.5,150,157.5,-165,157.5,290,310,-320,310,725,,
30,Guillermo Falcon,M,SBD,MR-O,90,Raw,2002,,USA,IL,89.65,245,257.5,262.5,262.5,172.5,182.5,-185,182.5,262.5,275,-290,275,720,,
31,Jack Sullivan,M,SBD,MR-O,90,Raw,2001,,USA,WA,87,245,260,-272.5,260,147.5,155,-162.5,155,272.5,285,-295,285,700,,
1,Lorenzo Wright,M,SBD,MR-O,100,Raw,1994,,USA,SC,99.2,335,352.5,361,361,197.5,205,-212.5,205,310,325,332.5,332.5,898.5,,
2,David Sampson,M,SBD,MR-O,100,Raw,1995,,USA,TX,99.4,320,-335,-335,320,210,220,227.5,227.5,315,330,-352.5,330,877.5,,
3,Alexander Bacigalupi,M,SBD,MR-O,100,Raw,2001,,USA,CA,100,290,-310,310,310,180,-185,-190,180,345,365,-372.5,365,855,,
4,Darius Bunch,M,SBD,MR-O,100,Raw,1995,,USA,NY,98.95,320,-355,-355,320,212.5,-217.5,-217.5,212.5,310,-325,-325,310,842.5,,
5,Jimmy Rodriguez,M,SBD,MR-O,100,Raw,1998,,USA,TX,99.45,300,-320,-320,300,175,190,195,195,310,-320,-320,310,805,,
6,Phillippe Saravia,M,SBD,MR-O,100,Raw,2000,,USA,FL,99.8,280,300,310,310,187.5,195,200,200,285,-310,-320,285,795,,
7,Marcus Brown #6,M,SBD,MR-O,100,Raw,1992,,USA,MA,94.65,305,315,-317.5,315,150,157.5,-162.5,157.5,305,315,320,320,792.5,,
8,Revnor McGlashan,M,SBD,MR-O,100,Raw,1998,,USA,NY,99.85,285,305,-312.5,305,167.5,180,185,185,-285,300,-320,300,790,,
9,Jordan Weber,M,SBD,MR-O,100,Raw,1989,,USA,CO,98.7,247.5,260,267.5,267.5,195,202.5,210,210,280,295,307.5,307.5,785,,
10,Solomon Ajai,M,SBD,MR-O,100,Raw,1995,,USA,TX,98.75,-285,300,-302.5,300,147.5,152.5,155,155,305,-330,330,330,785,,
11,Noah Mathes,M,SBD,MR-O,100,Raw,1996,,USA,WA,97.55,270,287.5,300,300,160,170,172.5,172.5,310,-332.5,-332.5,310,782.5,,
12,Brandon Abon,M,SBD,MR-O,100,Raw,1998,,USA,CA,98.8,275,290,-307.5,290,150,157.5,162.5,162.5,300,320,330,330,782.5,,
13,Diego Capetillo,M,SBD,MR-O,100,Raw,2005,,USA,TX,99.45,280,292.5,302.5,302.5,162.5,175,-180,175,292.5,305,-322.5,305,782.5,,
