12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Зарядка,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ивдель,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ивдель,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ивдель,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ивдель,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ивдель,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ивдель,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ирбит,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ишим,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ишим,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Казахстан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Казахстан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Казахстан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Казахстан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Казахстан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Казахстан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Каменск-Уральский,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Каменск-Уральский,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Каменск-Уральский,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Камышлов,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Камышлов,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Камышлов,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Камышлов,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Камышлов,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Камышлов,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Камышлов,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Камышлов,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Карпинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Карпинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Карпинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Красноуфимск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Курган,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Курган,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Курган,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Лесной,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Лесной,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Лимон,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Мегион,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Медведь Барбелл,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Медведь Барбелл,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Медведь Барбелл,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Медведь Барбелл,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Миасс,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Михайловск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Михайловск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Михайловск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Михайловск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Михайловск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Невьянск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Невьянск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Нефтекамск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Нефтекамск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Нефтекамск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Нижневартовск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Нижневартовск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Новосибирская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Новоуральск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Новоуральск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Новоуральск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Новоуральск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Новоуральск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Новоуральск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Новоуральск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Новоуральск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Новоуральск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Новоуральск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Омская область,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Омская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Омская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Омская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Омская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Омская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Омская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Омская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Омская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Омская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Омская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Омская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Омская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Омская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Оренбургская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Пауэрхаус Джим,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Пермский край,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ПМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ПМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ПМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ПМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ПМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ПМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Полевской,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Радужный,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ратиборец,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Реж,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Республика Башкортостан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Республика Башкортостан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Республика Башкортостан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Республика Башкортостан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Республика Марий Эл,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Республика Татарстан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Республика Татарстан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Республика Татарстан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Республика Хакасия,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,СК МЕДВЕДЬ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Сыктывкар,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Таджикистан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Таджикистан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Таджикистан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Таджикистан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Таджикистан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Таджикистан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Таджикистан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Таджикистан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Талица,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Талица,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Три Икс,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Три Икс,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Три Икс,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Тюмень,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Тюмень,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Тюмень,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Тюмень,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Тюмень,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Тюмень,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Тюмень,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Факел,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Фитнесс Фан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Фитнесс Фан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ХМАО,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ХМАО,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Шадринск,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Шадринск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Шадринск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Шадринск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Шадринск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Шадринск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Шадринск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Шадринск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Шадринск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Шадринск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Шадринск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Энергетик,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Тренерское,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Авдюков А.,1,,,,1 место,Зенков Николай,332,,,,,,,,,,,,,,,,,,,,,,
Авдюков А.,12,,,,2 место,Левочкин Алексей,120,,,,,,,,,,,,,,,,,,,,,,
Авдюков А.,12,,,,3 место,Клюев Игорь,116,,,,,,,,,,,,,,,,,,,,,,
Агишев Р.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Акимов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Акуленко В.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алиев Д.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алиев Д.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алтев Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алтев Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Амутных А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Анисов Б.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Анисов Б.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бабич,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Балин,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Балин,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Балин,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Баранов А.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бастракова Е.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бегалко А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бегалко А.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Белов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Белов Д.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Берло А.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Берло А.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Берло А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Берло А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Берман Я.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бессонов П.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бессонов П.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Блинков В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Блинков В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Блинков В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Блинков В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Блинков Е.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бозров В.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бояршинов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бояршинов И.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Брезгин А.,12,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
Брезгин А.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Брезгин А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Брезгин А.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Брезгин А.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Булгаков Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бурухина Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бурухина Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бурухина Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бызов Е.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бызов Е.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вагапов Д.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вараксин,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Васин М.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Васин М.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Васин М.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Васин М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Васин М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Васин М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ваулин,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ваулин Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гайсин С.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Галенковская М,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гельминов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гилёв А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Глазунов М.,5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
Глазунов М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Глазунов М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Глазунов М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Глазунов М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Глазунов М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горбунов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горбунов П.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горелов А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Григорьев А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Деркач И.,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дерябин А.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дерябин А.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дерябин А.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Долгих Е.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Долгих Е.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Долматов Д.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Долматов Н.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дрожжилов Н.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ершов И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жицкий Р.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жорохов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Завьялов А.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зверев,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,1,332,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Злобин И.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зябликов И.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ибрагимов З.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ивочкин А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Игнатьев А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Иксаков Р.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ильин М.,5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ильин М.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ильин М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ильин М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ильин М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ильин М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Казачников А,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Карякин,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кирилов С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кирницкий А.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Клюев И.,0,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
Клюев И.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Клюев И.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Клюев И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Клюев И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Клюев И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Клюев И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Клюев И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Клюев И.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Клюев И.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кобызов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Козлов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Козлов А.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Козлов А.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Козлов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Козлов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Коноров Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кораблева,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кораблева А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Корченков А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Корченков А.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Корякин А.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Корякин А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кох Ю.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Крылатков М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Крючков А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Куклин И.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Курочкин А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лаптев,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ларин,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ласкавый С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ласкавый С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Левочкин А,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
Левочкин А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Левочкин А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Левочкин А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Левочкин А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Левочкин А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Левочкин А.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Леонтьев А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Леонтьев А.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лопухов С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лукиных А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ляхов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Магомедов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Малышев П.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Марков В.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мартюшев В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Марюшев,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Машуров,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мезенцев П.,5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мезенцев П.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мезенцев П.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мезенцев П.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мезенцев П.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мезенцев П.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Меньшиков С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Митрофанов А.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Митрофанов А.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Митрофанов А.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Митрофанов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мифтахов Р.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Михайлев С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мухаметдинов М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Налимов И.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Насибов Н.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нестеров А.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нестеров А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нестеров А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
