INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Classic Bench Press Championships. Lithuania (Vilnius). 22-31.10.2021,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
1,Salamon Erika,1973,HUN,56.4,0.8962,12,87.5,92.5,-103,92.5,82.9,12
2,Radwanska Jadwiga,1975,POL,53.95,0.9276,13,75,80,-85,80,74.21,9
3,Possehl Zaneta,1977,GER,56.7,0.8927,11,67.5,72.5,-77.5,72.5,64.72,8
-63kg,,,,,,,,,,,,
1,Kadatska Ganna,1977,UKR,60,0.8591,23,90,95,-100,95,81.61,12
2,Martis Natasja,1975,NED,61.3,0.8478,22,82.5,85,-87.5,85,72.06,9
3,Heikkila Anne,1978,FIN,60.25,0.8568,21,82.5,-87.5,-87.5,82.5,70.69,8
4,Liatukiene Lina,1973,LTU,58.1,0.8775,20,67.5,70,72.5,72.5,63.62,7
-69kg,,,,,,,,,,,,
1,Rogers Beverley,1972,GBR,68.65,0.7992,15,82.5,87.5,-92.5,87.5,69.93,12
2,Suomela Pauliina,1976,FIN,66.15,0.8133,14,82.5,-85,-85,82.5,67.1,9
3,Ruuhivirta Nina,1977,FIN,67.1,0.8077,16,75,82.5,-85,82.5,66.64,8
-76kg,,,,,,,,,,,,
1,Costa Iolanda,1977,BRA,74,0.7753,23,107.5,112.5,115,115,89.16,12
2,Lipskiene Gitana,1979,LTU,75.6,0.7695,26,87.5,90,92.5,92.5,71.18,9
3,Van de Pol Miranda,1980,NED,74.1,0.7749,22,82.5,85,87.5,87.5,67.8,8
4,Hoglund Petra,1975,SWE,70.9,0.7882,25,77.5,82.5,-87.5,82.5,65.03,7
5,Shavidze Tetiana,1977,UKR,72.5,0.7813,24,70,75,77.5,77.5,60.55,6
-84kg,,,,,,,,,,,,
1,Voho Tiina,1973,FIN,77.75,0.7624,5,95,97.5,-100,97.5,74.33,12
2,Ohrnell Mia,1972,SWE,80.6,0.7543,4,92.5,-97.5,-100,92.5,69.77,9
84+kg,,,,,,,,,,,,
1,Gough Jackie,1977,GBR,153.2,0.7038,8,110,115,-122.5,115,80.94,12
2,Bouskill Sarah,1979,GBR,118.65,0.7103,9,100,107.5,110,110,78.13,9
3,Denz Jeanette,1974,GER,94.5,0.7283,11,82.5,87.5,90,90,65.55,8
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Finland,37,[12+9+8+8] 278.75 IPF GL,,,,,,,,,
2,Great Britain,33,[12+12+9] 229.00 IPF GL,,,,,,,,,
3,Ukraine,30,[12+12+6] 207.46 IPF GL,,,,,,,,,
4,Lithuania,28,[12+9+7] 188.44 IPF GL,,,,,,,,,
5,Netherlands,17,[9+8] 139.87 IPF GL,,,,,,,,,
6,Sweden,16,[9+7] 134.80 IPF GL,,,,,,,,,
7,Germany,16,[8+8] 130.27 IPF GL,,,,,,,,,
8,Brazil,12,[12] 89.16 IPF GL,,,,,,,,,
9,Hungary,12,[12] 82.90 IPF GL,,,,,,,,,
10,Poland,9,[9] 74.21 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Costa Iolanda,Brazil,,,,74,,115,,89.1595,,1
2,Salamon Erika,Hungary,,,,56.4,,92.5,,82.8985,,1
3,Kadatska Ganna,Ukraine,,,,60,,95,,81.6145,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Lesellier Christine,1963,FRA,51.75,0.9614,3,-75,75,-80,75,72.11,12
2,Matiejauskiene Vitalija,1965,LTU,49.85,0.9959,4,30,-35,35,35,34.86,9
-57kg,,,,,,,,,,,,
1,Hirner Gabriela,1965,GER,56.1,0.8997,10,70,77.5,-80,77.5,69.73,12
-63kg,,,,,,,,,,,,
1,Cederholm Viktoria,1969,SWE,58,0.8785,19,72.5,77.5,80,80,70.28,12
2,Spakova Tatjana,1970,LAT,59.1,0.8675,18,75,77.5,-80,77.5,67.23,9
3,Cabos Marie,1967,FRA,57.75,0.8811,16,72.5,75,-77.5,75,66.08,8
4,Shergold Rita,1965,GBR,59.9,0.86,17,60,65,-67.5,65,55.9,7
-69kg,,,,,,,,,,,,
1,Rose Lincoln,1970,GBR,67.9,0.8032,13,75,80,-87.5,80,64.26,12
2,Clark Kelly,1964,GBR,66.9,0.8088,12,40,45,47.5,47.5,38.42,9
-76kg,,,,,,,,,,,,
1,Pedersen Annette,1968,DEN,70,0.7924,19,90,95,-100,95,75.28,12
2,Elgland Minna,1965,FIN,75.8,0.7688,21,85,90,-92.5,90,69.19,9
3,Samoilova Ludmila,1969,LAT,71.6,0.7851,20,72.5,75,-77.5,75,58.88,8
4,Briggs Julie,1962,GBR,75,0.7716,18,45,50,52.5,52.5,40.51,7
-84kg,,,,,,,,,,,,
1,Mattsson Tutta,1971,FIN,83.2,0.7479,1,87.5,90,-95,90,67.31,12
2,Szczepanik Dorota,1969,POL,83,0.7483,2,80,82.5,-85,82.5,61.73,9
3,Vidziuniene Giedre,1966,LTU,76.2,0.7674,3,55,57.5,-60,57.5,44.13,8
84+kg,,,,,,,,,,,,
1,Whiteley Joanne,1970,GBR,125.95,0.708,7,85,90,95,95,67.26,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Great Britain,47,[12+12+9+7+7] 266.34 IPF GL,,,,,,,,,
2,Finland,21,[12+9] 136.50 IPF GL,,,,,,,,,
3,France,20,[12+8] 138.19 IPF GL,,,,,,,,,
4,Latvia,17,[9+8] 126.11 IPF GL,,,,,,,,,
5,Lithuania,17,[9+8] 78.98 IPF GL,,,,,,,,,
6,Denmark,12,[12] 75.28 IPF GL,,,,,,,,,
7,Sweden,12,[12] 70.28 IPF GL,,,,,,,,,
8,Germany,12,[12] 69.73 IPF GL,,,,,,,,,
9,Poland,9,[9] 61.73 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Pedersen Annette,Denmark,,,,70,,95,,75.278,,1
2,Lesellier Christine,France,,,,51.75,,75,,72.105,,1
3,Cederholm Viktoria,Sweden,,,,58,,80,,70.28,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-76kg,,,,,,,,,,,,
1,Haeuser Ursula,1960,GER,72.6,0.7808,17,67.5,72.5,75,75,58.56,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Germany,12,[12] 58.56 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Haeuser Ursula,Germany,,,,72.6,,75,,58.56,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,48.8,1.0176,2,40,45,-47.5,45,45.79,12
-57kg,,,,,,,,,,,,
1,Fernstrom Britten,1949,SWE,56,0.9009,7,52.5,-55,-55,52.5,47.3,12
2,Duboux Andree,1946,FRA,54.9,0.9147,9,45,50,-52.5,50,45.73,9
3,McGauley Judith,1948,GBR,52.7,0.9461,8,27.5,30,32.5,32.5,30.75,8
-63kg,,,,,,,,,,,,
1,Thimm Anita,1950,GER,60.05,0.8586,14,60,62.5-w4,65.0-w4,65,55.81,12
2,Rumjanceva Viktorija,1942,LAT,61.1,0.8495,15,-52.5,52.5,57.5,57.5,48.85,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,France,21,[12+9] 91.53 IPF GL,,,,,,,,,
2,Germany,12,[12] 55.81 IPF GL,,,,,,,,,
3,Sweden,12,[12] 47.30 IPF GL,,,,,,,,,
4,Latvia,9,[9] 48.85 IPF GL,,,,,,,,,
5,Great Britain,8,[8] 30.75 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Thimm Anita,Germany,,,,60.05,,65,,55.809,,1
2,Rumjanceva Viktorija,Latvia,,,,61.1,,57.5,,48.8463,,2
3,Fernstrom Britten,Sweden,,,,56,,52.5,,47.2973,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
AUT = Austria,,,,FIN = Finland,,,,,LTU = Lithuania,,,
BLR = Belarus,,,,FRA = France,,,,,NED = Netherlands,,,
BRA = Brazil,,,,GBR = Great Britain,,,,,NOR = Norway,,,
CAN = Canada,,,,GER = Germany,,,,,POL = Poland,,,
CRO = Croatia,,,,HUN = Hungary,,,,,ROC = ROC,,,
CZE = Czechia,,,,ISL = Iceland,,,,,SWE = Sweden,,,
DEN = Denmark,,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,
EST = Estonia,,,,LAT = Latvia,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Women's Equipped Bench Press Championships. Lithuania (Vilnius). 22-31.10.2021,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Zadorina Yana,1982,ROC,46.6,0.7635,1,105,110,115,115,87.8,12
2,Motrunchyk Oksana,1992,UKR,46.3,0.7682,4,85,87.5,-90,87.5,67.22,9
3,Polianska Mariia,2003,UKR,46.95,0.7581,2,77.5,85,-95,85,64.44,8
4,Tsoy Kristina,1991,KAZ,45.8,0.7763,3,-80,80,-87.5,80,62.1,7
-52kg,,,,,,,,,,,,
1,Vedmid Oksana,1991,UKR,51.6,0.6974,6,-125,125,135,135,94.15,12
2,Goncharenko Alena,1997,ROC,50.85,0.706,5,-130,130,-135,130,91.78,9
3,Sandvik Marcela,1974,FIN,51.4,0.6997,8,90,,X,90,62.97,8
-57kg,,,,,,,,,,,,
1,Kotkova Larisa,1974,ROC,56.5,0.6498,10,147.5,155,-166,155,100.72,12
2,Frank Maria,1984,CAN,54.7,0.6657,9,-115,115,122.5,122.5,81.55,9
3,Kolyadenko Mariana,1991,UKR,53.6,0.6763,11,90,95,-100,95,64.25,8
-63kg,,,,,,,,,,,,
1,Yultsova Viktoria,2002,ROC,62.5,0.6065,14,145,150,-155,150,90.97,12
2,Solbakken Fjeld Linn Helen,1992,NOR,61.8,0.6109,13,-130,130,-150,130,79.42,9
3,Polkorabova Lubica,1988,SVK,61.15,0.6151,15,-112.5,112.5,-130,112.5,69.2,8
4,Peri Liisa,1995,EST,58.55,0.6334,16,87.5,-95,-100,87.5,55.42,7
-69kg,,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,68.05,0.5766,29,155,160,178.5-w,178.5,102.92,12
2,Chistiakova Iuliia,1989,ROC,69,0.5722,31,147.5,152.5,155,155,88.69,9
3,Kabiyeva Zhadyra,1992,KAZ,67.9,0.5773,30,140,147.5,152.5,152.5,88.04,8
4,Hansen Ingvild,1994,NOR,66.45,0.5844,28,132.5,140,-147.5,140,81.82,7
5,Jordan Faye,1982,GBR,67.75,0.578,32,110,115,-120,115,66.47,6
DQ,Krueger Sonja-Stefanie,1999,GER,68.8,0.5731,33,-182.5,-185,-185,DSQ,DQ,DQ
-76kg,,,,,,,,,,,,
1,Khan Xeniya,1987,KAZ,75.7,0.5459,37,160,165,-172.5,165,90.07,12
2,Liubeznaia Galina,1980,ROC,75.05,0.5482,39,152.5,-160,-170,152.5,83.6,9
3,Kristensen Linda,1977,NOR,75.6,0.5463,36,152.5,-157.5,-157.5,152.5,83.31,8
4,Lindstroem Pernille,1988,DEN,75.35,0.5471,35,-137.5,137.5,-152.5,137.5,75.23,7
5,Steedman Rachel,1995,GBR,70.4,0.566,34,115,-122.5,-122.5,115,65.09,6
DQ,Pretzmann Annemia,1992,DEN,74.3,0.5508,38,-140,-145,-145,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Protchenko Liudmila,1986,ROC,83.1,0.5243,18,-207.5,207.5,-213.5,207.5,108.79,12
2,Bermukhambetova Zhadyra,1986,KAZ,82.4,0.5261,19,170,-185,-185,170,89.44,9
3,Abduraimova Aziza,1989,KAZ,82.65,0.5255,21,125,132.5,142.5,142.5,74.88,8
4,Horakova Miroslava,1988,CZE,83.15,0.5242,20,85,92.5,-100,92.5,48.49,7
84+kg,,,,,,,,,,,,
1,Strik Ielja,1973,NED,89.6,0.5099,22,175,180,185,185,94.33,12
2,Pokazaneva Yana,1997,ROC,92.5,0.5045,25,180,-185,-187.5,180,90.81,9
3,Sweatman Katrina,1985,GBR,127.4,0.4687,26,-165,165,-182.5,165,77.34,8
4,Mazur Malgorzata,1995,POL,94.45,0.5012,27,160,-170,-172.5,160,80.19,7
5,Orobets Inna,1971,UKR,109.25,0.4822,23,160,-170,-170,160,77.15,6
DQ,Okatenko Xeniya,1994,KAZ,114.3,0.4776,24,-175,-175,-175,DSQ,DQ,DQ
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,ROC,57,[12+12+12+12+9] 480.07 IPF GL,,,,,,,,,
2,Kazakhstan,44,[12+9+8+8+7] 404.54 IPF GL,,,,,,,,,
3,Ukraine,43,[12+9+8+8+6] 367.21 IPF GL,,,,,,,,,
4,Norway,24,[9+8+7] 244.54 IPF GL,,,,,,,,,
5,Great Britain,20,[8+6+6] 208.90 IPF GL,,,,,,,,,
6,Sweden,12,[12] 102.92 IPF GL,,,,,,,,,
7,Netherlands,12,[12] 94.33 IPF GL,,,,,,,,,
8,Canada,9,[9] 81.55 IPF GL,,,,,,,,,
9,Slovakia,8,[8] 69.20 IPF GL,,,,,,,,,
10,Finland,8,[8] 62.97 IPF GL,,,,,,,,,
11,Poland,7,[7] 80.19 IPF GL,,,,,,,,,
12,Denmark,7,[7] 75.23 IPF GL,,,,,,,,,
13,Estonia,7,[7] 55.42 IPF GL,,,,,,,,,
14,Czechia,7,[7] 48.49 IPF GL,,,,,,,,,
DQ,Germany,DQ,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Protchenko Liudmila,ROC,,,,83.1,,207.5,,108.7923,,1
2,Vilmar Matilda,Sweden,,,,68.05,,178.5,,102.9231,,1
3,Kotkova Larisa,ROC,,,,56.5,,155,,100.719,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Udaltsova Alina,2003,ROC,46.95,0.7581,5,87.5,90.5-ws,93.5-ws,93.5,70.88,12
-52kg,,,,,,,,,,,,
1,Doskul Adelya,2003,KAZ,51.3,0.7008,8,-75,75,80,80,56.06,12
2,Zakharova Polina,2003,ROC,48.1,0.7413,9,70,-75,-77.5,70,51.89,9
-57kg,,,,,,,,,,,,
1,Demidova Arina,2003,ROC,56.6,0.6489,13,130,135,145.5-ws,145.5,94.42,12
2,Bordiuh Veronika,2003,UKR,56.15,0.6527,14,90,-100,-100,90,58.74,9
3,Yakusheva Veronika,2005,KAZ,56.4,0.6506,15,40,-45,-47.5,40,26.02,8
-63kg,,,,,,,,,,,,
1,Toropitsina Olga,2003,ROC,61.15,0.6151,19,90,95,100,100,61.51,12
2,Filatova Olga,2003,ROC,62.7,0.6053,20,97.5,100,-102.5,100,60.53,9
3,Butenko Anastassiya,2003,KAZ,57.75,0.6396,18,80,-87.5,-95,80,51.17,8
-69kg,,,,,,,,,,,,
1,Diakova Veronika,2004,ROC,65.65,0.5886,32,95,100,105,105,61.8,12
2,Pietrykowska Justyna,2005,POL,68.25,0.5756,33,92.5,97.5,-102.5,97.5,56.12,9
-76kg,,,,,,,,,,,,
1,Nikolaenko Karina,2003,ROC,74.35,0.5506,39,95,-100,100,100,55.06,12
2,Chichmarenko Vitalina,2003,KAZ,69.2,0.5713,40,75,-85,-95,75,42.85,9
-84kg,,,,,,,,,,,,
1,Bykova Tatiana,2005,ROC,83.2,0.5241,25,105,112.5,117.5,117.5,61.58,12
2,Mikomagi Eliise,2003,EST,76.15,0.5444,24,92.5,97.5,100,100,54.44,9
3,Juriado Marelin,2006,EST,80.3,0.5317,23,90,-97.5,-100,90,47.85,8
84+kg,,,,,,,,,,,,
1,Ogirenko Anastasiia,2004,ROC,97.8,0.496,28,140,-147.5,147.5,147.5,73.16,12
2,Malykhina Diana,2003,KAZ,118,0.4747,29,-95,95,-142.5,95,45.1,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,ROC,60,[12+12+12+12+12] 361.84 IPF GL,,,,,,,,,
2,Kazakhstan,46,[12+9+9+8+8] 221.20 IPF GL,,,,,,,,,
3,Estonia,17,[9+8] 102.29 IPF GL,,,,,,,,,
4,Ukraine,9,[9] 58.74 IPF GL,,,,,,,,,
5,Poland,9,[9] 56.12 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Demidova Arina,ROC,,,,56.6,,145.5,,94.415,,1
2,Ogirenko Anastasiia,ROC,,,,97.8,,147.5,,73.16,,1
3,Udaltsova Alina,ROC,,,,46.95,,93.5,,70.8824,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Ksenzova Yulia,2001,ROC,46.7,0.7619,3,90,92.5,97.5,97.5,74.29,12
2,Volodko Ekaterina,2001,ROC,46.15,0.7706,4,90,-95,-95,90,69.35,9
3,Kalzhanova Aliya,2000,KAZ,46.6,0.7635,2,72.5,80,-90,80,61.08,8
-52kg,,,,,,,,,,,,
1,Zhurbina Anastassiya,1999,KAZ,51.5,0.6985,6,90,-92.5,,90,62.87,12
2,Nuriddinova Diana,2001,KAZ,51.7,0.6963,7,55,65,-75,65,45.26,9
-57kg,,,,,,,,,,,,
1,Materinskaia Kseniia,2002,ROC,55.8,0.6558,10,-127.5,127.5,-130,127.5,83.61,12
2,Ivanova Iuliia,1998,ROC,56.2,0.6523,11,120,125,-130,125,81.54,9
3,Kaniuka Alona,1998,UKR,56.9,0.6464,12,60,65,70,70,45.25,8
-63kg,,,,,,,,,,,,
1,Vasileva Iuliia,2000,ROC,62.2,0.6084,16,-115,-115,115,115,69.97,12
2,Mikulasova Natalia,1999,SVK,60.25,0.6212,17,100,-115,-115,100,62.12,9
-69kg,,,,,,,,,,,,
1,Nurkenova Asel,2000,KAZ,67.1,0.5812,31,100,,X,100,58.12,12
-76kg,,,,,,,,,,,,
1,Vozmilova Anna,2001,ROC,75.6,0.5463,35,125,130,140,140,76.48,12
2,Kochina Valeriya,1998,KAZ,69.6,0.5695,36,125,130,-135,130,74.03,9
3,Borshchevska Alona,1999,UKR,75.5,0.5466,37,-125,125,-132.5,125,68.33,8
4,Abdyrova Nigara,2002,KAZ,69.95,0.568,38,90,100,-125,100,56.8,7
-84kg,,,,,,,,,,,,
1,Nikolayeva Alevtina,1998,KAZ,82.4,0.5261,22,125,-135,137.5,137.5,72.34,12
2,Minaeva Anastasia,1998,ROC,83.65,0.5229,21,125,-135,137.5,137.5,71.9,9
84+kg,,,,,,,,,,,,
1,Meier Regina,1999,KAZ,114.3,0.4776,26,130,140,145,145,69.25,12
2,Korniyenko Tomiris,1998,KAZ,86.3,0.5168,27,60,115,-140,115,59.43,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,ROC,57,[12+12+12+12+9] 385.89 IPF GL,,,,,,,,,
2,Kazakhstan,57,[12+12+12+12+9] 336.61 IPF GL,,,,,,,,,
3,Ukraine,16,[8+8] 113.57 IPF GL,,,,,,,,,
4,Slovakia,9,[9] 62.12 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Materinskaia Kseniia,ROC,,,,55.8,,127.5,,83.6145,,1
2,Ivanova Iuliia,ROC,,,,56.2,,125,,81.5375,,2
3,Vozmilova Anna,ROC,,,,75.6,,140,,76.482,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-57kg,,,,,,,,,,,,
1,Salamon Erika,1973,HUN,56.15,0.6527,1,102.5,-105,-105,102.5,66.9,12
2,Radwanska Jadwiga,1975,POL,54.1,0.6714,3,85,90,-102.5,90,60.43,9
3,Popovic Danguole,1974,LTU,56.85,0.6468,2,-60,62.5,65,65,42.04,8
4,Horst Manuela,1972,GER,56.45,0.6502,4,60,-62.5,-65,60,39.01,7
-63kg,,,,,,,,,,,,
1,Heikkila Anne,1978,FIN,61.15,0.6151,5,105,110,112.5,112.5,69.2,12
2,Izindre Annelie,1972,SWE,60.5,0.6195,8,97.5,-100,100,100,61.95,9
3,Goldshmid Galit,1977,GBR,62,0.6096,7,100,-107.5,-107.5,100,60.96,8
4,Meunier Melisa,1975,FRA,59.8,0.6243,6,72.5,75,-77.5,75,46.82,7
-69kg,,,,,,,,,,,,
1,Trofimova Svetlana,1978,ROC,68.25,0.5756,14,102.5,-127.5,127.5,127.5,73.39,12
2,Kirkland Wendie,1972,GBR,67.5,0.5792,16,100,-110,110,110,63.71,9
DQ,Hoglund Petra,1975,SWE,67.9,0.5773,15,-125,-125,-125,DSQ,DQ,DQ
-76kg,,,,,,,,,,,,
1,Rodgers Beverley,1972,GBR,69.4,0.5704,19,120,-122.5,-132.5,120,68.45,12
2,Johansson Ulrika,1972,SWE,73.1,0.5552,17,100,-122.5,-122.5,100,55.52,9
-84kg,,,,,,,,,,,,
1,Voho Tiina,1973,FIN,76.9,0.542,10,90,127.5,-130,127.5,69.11,12
84+kg,,,,,,,,,,,,
1,Bouskill Sarah,1979,GBR,120.06,0.4732,12,150,152.5,-165,152.5,72.16,12
2,Gough Jackie,1977,GBR,153.2,0.459,11,-150,150,-165,150,68.85,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Great Britain,50,[12+12+9+9+8] 334.13 IPF GL,,,,,,,,,
2,Finland,24,[12+12] 138.30 IPF GL,,,,,,,,,
3,Sweden,18,[9+9] 117.47 IPF GL,,,,,,,,,
4,ROC,12,[12] 73.39 IPF GL,,,,,,,,,
5,Hungary,12,[12] 66.90 IPF GL,,,,,,,,,
6,Poland,9,[9] 60.43 IPF GL,,,,,,,,,
7,Lithuania,8,[8] 42.04 IPF GL,,,,,,,,,
8,France,7,[7] 46.82 IPF GL,,,,,,,,,
9,Germany,7,[7] 39.01 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Trofimova Svetlana,ROC,,,,68.25,,127.5,,73.389,,1
2,Bouskill Sarah,Great Britain,,,,120.06,,152.5,,72.163,,1
3,Heikkila Anne,Finland,,,,61.15,,112.5,,69.1988,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Ibragimova Oksana,1963,ROC,46.45,0.7658,1,60,65,70,70,53.61,12
-57kg,,,,,,,,,,,,
1,Polichuk Elena,1962,ROC,56.5,0.6498,5,60,65,-70,65,42.24,12
DQ,Hirner Gabriela,1965,GER,55.9,0.6549,6,-105,-105,,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,
1,Gordon Maureen,1964,GBR,61.5,0.6128,8,87.5,-95,97.5,97.5,59.75,12
2,Cabos Marie,1967,FRA,57.45,0.642,7,-92.5,92.5,95,95,60.99,9
-69kg,,,,,,,,,,,,
1,Nelyubova Valentina,1966,ROC,67.8,0.5778,14,122.5,-130,-130,122.5,70.78,12
2,Leccese Florence,1969,FRA,64.75,0.5934,12,72.5,75,77.5,77.5,45.99,9
3,Clark Kelly,1964,GBR,66.25,0.5854,13,67.5,75,-80,75,43.91,8
-76kg,,,,,,,,,,,,
1,Laurinaviciene Danguole,1971,LTU,69.65,0.5693,16,57.5,60,-65,60,34.16,12
-84kg,,,,,,,,,,,,
1,Vidziuniene Giedre,1966,LTU,76.25,0.5441,10,75,82.5,-87.5,82.5,44.89,12
2,Schneider Erzsebet,1965,HUN,79.9,0.5329,9,82.5,-87.5,-90,82.5,43.96,9
84+kg,,,,,,,,,,,,
1,Whiteley Joanne,1970,GBR,123.35,0.4711,11,130,140,152.5,152.5,71.84,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,ROC,36,[12+12+12] 166.62 IPF GL,,,,,,,,,
2,Great Britain,32,[12+12+8] 175.50 IPF GL,,,,,,,,,
3,Lithuania,24,[12+12] 79.05 IPF GL,,,,,,,,,
4,France,18,[9+9] 106.98 IPF GL,,,,,,,,,
5,Hungary,9,[9] 43.96 IPF GL,,,,,,,,,
DQ,Germany,DQ,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Whiteley Joanne,Great Britain,,,,123.35,,152.5,,71.8428,,1
2,Nelyubova Valentina,ROC,,,,67.8,,122.5,,70.7805,,1
3,Cabos Marie,France,,,,57.45,,95,,60.99,,2
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Landon Brigitte,1961,FRA,48.55,0.7351,3,62.5,65,,65,47.78,12
-57kg,,,,,,,,,,,,
1,Mathiesen Audhild,1957,NOR,55.6,0.6575,4,77.5,80,82.5,82.5,54.24,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Norway,12,[12] 54.24 IPF GL,,,,,,,,,
2,France,12,[12] 47.78 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Mathiesen Audhild,Norway,,,,55.6,,82.5,,54.2438,,1
2,Landon Brigitte,France,,,,48.55,,65,,47.7815,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,48.8,0.7317,2,47.5,50,-52.5,50,36.59,12
-76kg,,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,74.5,0.5501,15,90.0-w4,100.0-w4,-105,100,55.01,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Japan,12,[12] 55.01 IPF GL,,,,,,,,,
2,France,12,[12] 36.58 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Sawa Chiyomi,Japan,,,,74.5,,100,,55.01,,1
2,Heligon Francoise,France,,,,48.8,,50,,36.585,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
