"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Teddy Zambrano",,"M","1979","46","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (40-49)","77.95","82.5","155","165","180","180","","117.5","122.5","-127.5","122.5","","180","190","197.5","197.5","202.5","500","SBD"
"1","Fernando Alcantara",,"M","1978","47","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (40-49)","84.6","90","-210","210","225","225","","150","160","170","170","","232.5","-245","-250","232.5","","627.5","SBD"
"DQ","Adrián Correal",,"M","1969","56","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (50-59)","87.2","90","-170","-170","-170","","","85","-95","95","95","","170","190","-200","190","","","SBD"
"1","Kevin Rojas",,"M","1997","27","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","64.4","67.5","235","245","247.5","247.5","","135","140","142.5","142.5","","245","255","-260","255","","645","SBD"
"1","Daniel Guzmán",,"M","1989","35","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","73.65","75","250","260","-270","260","","100","120","-0","120","","240","250","-255","250","","630","SBD"
"2","Brayan Moya",,"M","2000","24","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","72.55","75","215","-222.5","-222.5","215","","-145","145","-155","145","","232.5","-245","-245","232.5","","592.5","SBD"
"3","Camilo Espitia",,"M","1992","33","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","71.35","75","195","-205","210","210","","-115","115","-122.5","115","","210","220","-230","220","","545","SBD"
"1","Luis Salazar",,"M","1996","29","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","77.85","82.5","212.5","220","-230","220","","127.5","132.5","140","140","","230","242.5","252.5","252.5","-260.5","612.5","SBD"
"2","Ivan Mariño",,"M","1994","30","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","81.3","82.5","-230","-230","230","230","","130","135","142.5","142.5","","-230","240","-250","240","","612.5","SBD"
"3","David Diaz",,"M","1989","36","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","81.7","82.5","-220","220","-235","220","","125","132.5","137.5","137.5","","230","237.5","242.5","242.5","","600","SBD"
"4","Larry Aponte",,"M","1993","32","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","80.85","82.5","-220","220","230","230","","135","140","145","145","","200","215","-227.5","215","","590","SBD"
"1","Andrés Mendoza",,"M","1999","26","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","87.5","90","250","267.5","275","275","","-170","170","185","185","","270","-287.5","-287.5","270","","730","SBD"
"2","Sebastián Castro",,"M","1996","28","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","89.35","90","280","-300","300","300","","145","152.5","-160","152.5","","250","265","-280","265","","717.5","SBD"
"3","Jhonny Cardenas",,"M","1998","26","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","88.25","90","250","-270","-285","250","","150","-165","-170","150","","250","260","-275","260","","660","SBD"
"4","Stiven Olarte",,"M","1991","34","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","88.45","90","215","-222.5","222.5","222.5","","-125","125","130","130","","-235","235","-250","235","","587.5","SBD"
"1","Cristian Valderrama",,"M","1997","27","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","96.95","100","285","-302.5","-302.5","285","","160","-172.5","-172.5","160","","270","-280","-280","270","","715","SBD"
"1","Youri Yeshua",,"M","1992","33","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","100.1","110","205","230","-242.5","230","","150","-160","160","160","","250","275","-285","275","","665","SBD"
"2","Esteban Castro",,"M","2000","24","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","108.7","110","260","-275","-275.5","260","","145","155","-165","155","","230","-250","-250","230","","645","SBD"
"1","Gilberto Rojas",,"M","1993","32","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","118.25","125","-250","250","-270","250","","-185","185","195","195","-200","240","260","270","270","","715","SBD"
"DQ","Samuel Cano",,"M","1999","26","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","113.2","125","250","265","-275","265","","-170","-175","-175","","","-250","250","-265","250","","","SBD"
"1","Samuel Montoya",,"M","2008","17","",,"Raw_with_wraps","Men's Subjunior Overall CLASSIC RAW","80.95","All","-200","200","230","230","","117.5","130","-132.5","130","","-210","210","227.5","227.5","235","587.5","SBD"
"2","Nicolás De La Torre",,"M","2007","17","",,"Raw_with_wraps","Men's Subjunior Overall CLASSIC RAW","66.7","All","160","170","175","175","","80","85","90","90","","170","180","-190","180","","445","SBD"
"3","Jhoan Chala",,"M","2009","16","",,"Raw_with_wraps","Men's Subjunior Overall CLASSIC RAW","59.4","All","-130","130","-145","130","","85","90","-97.5","90","","140","155","-175","155","","375","SBD"
"4","Mateo Mendoza",,"M","2007","18","",,"Raw_with_wraps","Men's Subjunior Overall CLASSIC RAW",,"All","60","-0","-0","60","","85","92.5","97.5","97.5","","90","100","110","110","","267.5","SBD"
