21/05/19 to 23/05/19,GPC European Championships 2019 - RAW Powerlifting Results,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Power Women ,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3,Sqeuat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
SERFŐZŐ Béla,55,MM4,99.1,100,0.9186,180,200,,,200,183.72,225.057,1,1-MM4-100,0,Hungary,,,,,,,,,,
SVOBODA Vladimir,66,MM6,94.3,100,0.9406,145,155,165,,165,155.199,234.505689,1,1-MM6-100,7,Czech Republic,,,,,,,,,,
HOTLASOV Dmytro,33,MO,109.8,110,0.885,280,300,,,300,265.5,265.5,1,1-MO-110,7,Ukraine,,,,,,,,,,
BEJGROWICZ Tomasz,39,MO,106.1,110,0.8946,170,185,190,,190,169.974,169.974,1,2-MO-110,5,Poland,,,,,,,,,,
ANTAL Zsolt,43,MM1,108.5,110,0.889,275,-290,290,,290,257.81,265.80211,1,1-MM1-110,7,Hungary,,,,,,,,,,
BRUDNYÁK Tamás,44,MM1,102.2,110,0.9072,220,230,-235,,230,208.656,217.628208,1,2-MM1-110,5,Hungary,,,,,,,,,,
KOLODZEJ Martin,45,MM2,107.4,110,0.8914,220,235,247.5,-265.5,247.5,220.6215,232.7556825,1,1-MM2-110,7,Czech Republic,,,,,,,,,,
MANZERA Tibor,50,MM3,100.1,110,0.9146,100,115,,,115,105.179,118.85227,1,1-MM3-110,7,Hungary,,,,,,,,,,
NYÚZÓ Szilárd,23,MJ,117.4,125,0.868,220,-235,-245,0,220,190.96,190.96,1,1-MJ-125,7,Hungary,,,,,,,,,,
BÚS Attila,34,MO,111.4,125,0.881,250,260,-270,,260,229.06,229.06,1,1-MO-125,0,Hungary,,,,,,,,,,
STURM Matej,16,MT2,130,140,0.851,150,160,170,180,170,144.67,163.4771,1,1-MT2-140,7,Czech Republic,,,,,,,,,,
KARALYOS Tibor,45,MM2,138,140,0.842,260,280,,,280,235.76,248.7268,1,1-MM2-140,7,Hungary,,,,,,,,,,
KOVÁCS Zsolt,56,MM4,136.6,140,0.844,130,140,160,,160,135.04,168.25984,1,1-MM4-140,7,Hungary,,,,,,,,,,
VASS László,39,MO,142,SHW,0.838,200,220,230,,230,192.74,192.74,1,1-MO-SHW,7,Hungary,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
22.05.2019,GPC European Championship - EQ SQUAT Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
STOYANOV Boyan,32,MO,63,67.5,1.336,150,165,175,,175,233.8,233.8,"1-MO-67,5",Bulgaria,,,,,,,,,,,,
MALINA Pavel,59,MM4,64,67.5,1.311,190,-205,210,,210,275.31,362.03265,"1-MM4-67,5",Czech Republic,,,,,,,,,,,,
KOLENA Robert,23,MJ,82.5,82.5,1.029,195,205,210.5,-215,210.5,216.6045,216.6045,"1-MJ-82,5",Czech Republic,,,,,,,,,,,,
BRECKA Karol,58,MM4,78.3,82.5,1.0744,-205,207.5,-225,,207.5,222.938,287.812958,"1-MM4-82,5",Czech Republic,,,,,,,,,,,,
MACZKA Mieczyslaw,64,MM5,82.5,82.5,1.029,110,-130,135,,135,138.915,201.42675,"1-MM5-82,5",Germany,,,,,,,,,,,,
MILIJA Antic,48,MM2,89,90,0.976,160,180,200,,200,195.2,214.1344,1-MM2-90,Serbia,,,,,,,,,,,,
BOKROS Juraj,20,MJ,93.4,100,0.9458,160,185,-210,210,185,174.973,180.22219,1-MJ-100,Slovak Republic,,,,,,,,,,,,
GREGUS Milan,51,MM3,100,100,0.915,-280,295,-305,-305,295,269.925,309.603975,1-MM3-100,Czech Republic,,,,,,,,,,,,
MANZERA Tibor,50,MM3,100.1,110,0.9146,100,110,120,,120,109.752,124.01976,1-MM3-110,Hungary,,,,,,,,,,,,
ECK Ernő,47,MM2,113.7,125,0.8752,-270,-280,-280,,0,0,0,0,Hungary,,,,,,,,,,,,
CAIRNEY Andrew,39,MO,126.7,140,0.856,-360,-360,-360,,0,0,0,0,Great Britain,,,,,,,,,,,,
BOULTON Gary,54,MM3,134.5,140,0.847,-320,-340,340,,340,287.98,346.72792,1-MM3-140,Great Britain,,,,,,,,,,,,
