1,Сафонов Александр,Мастера 40 - 44 (18.02.1976)/43,89.50,0.5873,Лично,Сочи/Краснодарский край,130.0,140.0,150.0,,150.0,89.6807,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Симонов Андрей,Мастера 45 - 49 (06.03.1972)/47,101.80,0.5500,Лично,Краснодар/Краснодарский край,150.0,155.0,157.5,,157.5,94.5945,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
DQ,Чубков Сергей,Мастера 40 - 44 (03.05.1979)/40,121.40,0.5256,Лично,Краснодар/Краснодарский край,-190.0,,,,0.00,0.0000,,,,,,,,,
1,Трудик Андрей,Мастера 45 - 49 (16.01.1974)/45,118.80,0.5281,Лично,Усть-Лабинск/Краснодарский край,145.0,155.0,-165.0,,155.0,85.7846,новосельцев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бакаева Вероника,Открытая,52,40.0,38.7740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Карданов Астемир,Юноши 18 - 19,82.5,130.0,84.6622,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Казакбиев Тажит,Открытая,90,157.5,92.7518,,,,,,,,,,,,,,,,
Саарян Ишхан,Открытая,90,150.0,90.6150,,,,,,,,,,,,,,,,
Сафонов Александр,Открытая,90,150.0,88.0950,,,,,,,,,,,,,,,,
Гончаров Эдуард,Открытая,90,115.0,68.3905,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дворкин Леонид,Мастера 75 - 79,75,102.5,143.5982,,,,,,,,,,,,,,,,
Симонов Андрей,Мастера 45 - 49,110,157.5,94.5945,,,,,,,,,,,,,,,,
Сафонов Александр,Мастера 40 - 44,90,150.0,89.6807,,,,,,,,,,,,,,,,
Трудик Андрей,Мастера 45 - 49,125,155.0,85.7846,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 47: ПРО жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 48: Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Соловьев Евгений,Открытая (20.09.1988)/30,81.00,0.6273,Лично,Ростов-на-Дону/Ростовская область,180.0,-187.5,-187.5,,180.0,112.9140,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рассказов Александр,Мастера 55 - 59 (27.06.1961)/58,89.00,0.5893,Лично,Майкоп/Адыгея,110.0,120.0,-125.0,,120.0,108.5491,манченко,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Соловьев Евгений,Открытая,82.5,180.0,112.9140,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рассказов Александр,Мастера 55 - 59,90,120.0,108.5491,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 49: ПРО жим мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Манченко Александр,Открытая (05.11.1978)/40,117.10,0.5296,Лично,МАЙКОП,200.0,220.0,230.0,,230.0,121.8080,манченко марина павловна,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Манченко Александр,Открытая,125,230.0,121.8080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 50: Люб. жим мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 51: ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Азимов Зелимхан,Открытая (17.08.1992)/26,109.00,0.5377,Ахмат,Гудермес/Чечня республика,170.0,180.0,190.0,,190.0,102.1630,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Азимов Зелимхан,Открытая,110,190.0,102.1630,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 52: Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Еремян Рафаэль,Открытая (13.03.1983)/36,71.10,0.6939,Лично,Кропоткин/Краснодарский край,120.0,127.5,130.0,,130.0,90.2011,Космынин В. П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сафонов Александр,Открытая (18.02.1976)/43,89.50,0.5873,Лично,Сочи/Краснодарский край,130.0,140.0,150.0,,150.0,88.0950,,,,,,,,,
1,Сафонов Александр,Мастера 40 - 44 (18.02.1976)/43,89.50,0.5873,Лично,Сочи/Краснодарский край,130.0,140.0,150.0,,150.0,89.6807,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Еремян Рафаэль,Открытая,75,130.0,90.2011,,,,,,,,,,,,,,,,
Сафонов Александр,Открытая,90,150.0,88.0950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафонов Александр,Мастера 40 - 44,90,150.0,89.6807,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 53: ПРО ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бойцевский Дмитрий,Юноши 16 - 17 (16.06.2003)/16,110.00,0.5365,Лично,Краснодар/Краснодарский край,140.0,150.0,162.5,,130.0,150.0,-170.0,,170.0,192.5,-200.0,,"=""505.00 """,306.1537,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бойцевский Дмитрий,Юноши 16 - 17,110,505.0,306.1537,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 54: Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 55: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гасий Роман,Юноши 14-15 (16.05.2004)/15,64.30,0.7591,Лично,Майкоп/Адыгея,90.0,100.0,110.0,,55.0,-65.0,70.0,,140.0,150.0,157.5,,"=""337.50 """,302.3116,Тлевцежев К.Х.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тлевцежев Каплан,Мастера 60 - 64 (13.02.1956)/63,82.00,0.6219,Нарт,Майкоп,-140.0,150.0,,,85.0,90.0,-95.0,,180.0,200.0,,,440.0,495.2812,Тлевцежев Каплан Хамедович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Памбукиди Богдан,Юноши 18 - 19 (13.09.1999)/19,89.00,0.5893,Лично,Майкоп/Адыгея,80.0,90.0,100.0,,55.0,65.0,75.0,,100.0,110.0,125.0,,"=""300.00 """,183.8616,Тлевцежев К.Х.
1,Строганов Денис,Мастера 40 - 44 (19.09.1978)/40,83.00,0.6167,Лично,Абинск/Краснодарский край,150.0,165.0,-175.0,,125.0,135.0,-142.5,,180.0,192.5,-205.0,,"=""492.50 """,303.7247,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Карпенко Владислав,Открытая (02.11.1987)/31,100.00,0.5540,Лично,Краснодар,240.0,250.0,260.0,,175.0,185.0,190.0,,275.0,285.0,295.0,,"=""745.00 """,412.7300,Виталий волков
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шавоев Яшар,Открытая (02.10.1986)/32,124.00,0.5224,Russia,Майкоп,300.0,-320.0,320.0,,180.0,-190.0,-190.0,,290.0,300.0,,,"=""800.00 """,417.9200,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гасий Роман,Юноши 14-15,67.5,337.5,302.3116,,,,,,,,,,,,,,,,
Памбукиди Богдан,Юноши 18 - 19,90,300.0,183.8616,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шавоев Яшар,Открытая,125,800.0,417.9200,,,,,,,,,,,,,,,,
Карпенко Владислав,Открытая,100,745.0,412.7300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тлевцежев Каплан,Мастера 60 - 64,82.5,440.0,495.2812,,,,,,,,,,,,,,,,
Строганов Денис,Мастера 40 - 44,90,492.5,303.7247,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 56: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Гетажеева Асана,Юниорки 20 - 23 (31.12.1998)/20,52.00,0.9693,Легион,Нальчик/Кабардино-Балкария,85.0,-95.0,-95.0,,42.5,-45.0,-45.0,,110.0,-120.0,-120.0,,237.5,237.1272,Губжев Б.Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Писаренко Руслан,Юноши 14-15 (04.11.2003)/15,58.60,0.8330,Лично,Усть-Лабинск/Краснодарский край,50.0,-90.0,90.0,,-60.0,60.0,70.0,,100.0,120.0,130.0,,"=""290.00 """,285.0526,Новосельцев
1,Кожаев Эльдар,Юниоры 20 - 23 (01.05.1998)/21,59.50,0.8199,Лично,Нальчик/Кабардино-Балкария республика,75.0,-87.5,87.5,,65.0,75.0,-80.0,,100.0,-120.0,120.0,,282.5,236.2542,Губжев Б.Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Титов Егор,Юноши 16 - 17 (12.02.2002)/17,73.50,0.6752,Лично,Ейск/Краснодарский край,140.0,147.5,150.0,,-95.0,95.0,100.0,,155.0,165.0,170.0,,"=""420.00 """,306.2707,
2,Старцев Максим,Юноши 16 - 17 (01.12.2002)/16,74.30,0.6694,Лично,Усть-Лабинск/Краснодарский край,110.0,125.0,-130.0,,-70.0,75.0,80.0,,110.0,130.0,140.0,,345.0,260.9656,новосельцев
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Питинов Дмитрий,Юноши 16 - 17 (04.02.2002)/17,81.10,0.6268,Лично,Усть-Лабинск/Краснодарский край,-130.0,140.0,155.0,,70.0,80.0,90.0,,160.0,170.0,185.0,,"=""430.00 """,291.0859,новосельцев
1,Черепанов Максим,Юниоры 20 - 23 (05.08.1996)/22,77.40,0.6486,Лично,Туапсе/Краснодарский край,140.0,150.0,-160.0,,100.0,-105.0,-105.0,,145.0,155.0,-170.0,,"=""405.00 """,265.3098,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Казакбиев Тажит,Открытая (28.08.1992)/26,89.10,0.5889,Лично,Кисловодск/Ставропольский край,190.0,195.0,-200.0,,150.0,155.0,157.5,,235.0,-245.0,-250.0,,"=""587.50 """,345.9788,
DQ,Астанин Максим,Открытая (01.03.1994)/25,85.50,0.6045,Лично,Майкоп/Адыгея,200.0,-215.0,215.0,,140.0,-145.0,,,-230.0,-230.0,-230.0,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Балашов Андрей,Юноши 16 - 17 (07.01.2003)/16,97.80,0.5597,Лично,Усть-Лабинск/Краснодарский край,130.0,140.0,-150.0,,90.0,100.0,-105.0,,160.0,175.0,185.0,,"=""425.00 """,268.7959,новосельцев
1,Макеев Александр,Открытая (05.12.1987)/31,99.10,0.5563,Лично,Краснодар/Краснодарский край,-200.0,205.0,-215.0,,140.0,145.0,-150.0,,250.0,260.0,270.0,,"=""620.00 """,344.9060,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гетажеева Асана,Юниоры 20 - 23,52,237.5,237.1272,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Титов Егор,Юноши 16 - 17,75,420.0,306.2707,,,,,,,,,,,,,,,,
Питинов Дмитрий,Юноши 16 - 17,82.5,430.0,291.0859,,,,,,,,,,,,,,,,
Писаренко Руслан,Юноши 14-15,60,290.0,285.0526,,,,,,,,,,,,,,,,
Балашов Андрей,Юноши 16 - 17,100,425.0,268.7959,,,,,,,,,,,,,,,,
Старцев Максим,Юноши 16 - 17,75,345.0,260.9656,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Черепанов Максим,Юниоры 20 - 23,82.5,405.0,265.3098,,,,,,,,,,,,,,,,
Кожаев Эльдар,Юниоры 20 - 23,60,282.5,236.2542,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
