-,Хлызов Евгений,Открытая (01.07.1989)/30,79.90,0.6832,Россия/Санкт-Петербург,-290.0,-300.0,-300.0,,0,0.0000,Фомичёв К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Дмитрий,Открытая (21.02.1987)/32,88.60,0.6436,Россия/Санкт-Петербург,325.0,335.0,-342.5,,335,215.6060,Самостоятельно,,,,,,,,
2,Кобелев Павел,Открытая (04.08.1989)/30,88.90,0.6424,Россия/Санкт-Петербург,302.5,325.0,-335.0,,325,208.7800,Cамостоятельно,,,,,,,,
3,Ярцев Данил,Открытая (07.11.1992)/26,89.80,0.6391,Россия/Новоалтайск,270.0,-280.0,-280.0,,270,172.5570,Cамостоятельно,,,,,,,,
1,Михайлов Александр,Мастера 60-69 (09.12.1958)/60,88.90,0.6424,Россия/Санкт-Петербург,140.0,-150.0,-150.0,,140,124.1117,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/30,98.30,0.6129,Россия/Санкт-Петербург,340.0,-345.0,-345.0,,340,208.3860,Cамостоятельно,,,,,,,,
2,Русаленко Антон,Открытая (22.10.1987)/32,91.40,0.6335,Россия/Санкт-Петербург,265.0,285.0,-295.0,,285,180.5475,Таранухин Г.,,,,,,,,
3,Клименко Тимур,Открытая (15.01.1988)/31,98.10,0.6134,Россия/Санкт-Петербург,272.5,280.0,-285.0,,280,171.7520,Тимофеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Крот Артем,Открытая (03.10.1995)/24,106.40,0.5948,Россия/Кронштадт,330.0,350.0,370.0,,370,220.0760,Щербаков К.,,,,,,,,
2,Чайка Игорь,Открытая (09.06.1994)/25,109.50,0.5893,Россия/Кронштадт,290.0,300.0,-310.0,,300,176.7900,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Afanasiev Kirill,Открытая (20.08.1982)/37,117.30,0.5781,Латвия/Рига,310.0,-330.0,,,310,179.2110,Cамостоятельно,,,,,,,,
-,Гусев Сергей,Открытая (18.03.1987)/32,113.00,0.5839,Россия/Санкт-Петербург,-310.0,-320.0,-320.0,,0,0.0000,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Щербань Алина,Открытая,67.5,182.5,188.0845,,,,,,,,,,,,,,,
,Сбойнова Антонина,Открытая,67.5,145.0,156.6725,,,,,,,,,,,,,,,
,Юсуфова Рена,Открытая,52,110.0,140.2500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Крот Артем,Открытая,110,370.0,220.0760,,,,,,,,,,,,,,,
,Тимофеев Дмитрий,Открытая,90,335.0,215.6060,,,,,,,,,,,,,,,
,Кобелев Павел,Открытая,90,325.0,208.7800,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Строгий подъём на бицепс Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шигаев Василий,Юноши 13-19 (21.01.2000)/19,63.70,0.7874,Россия/Санкт-Петербург,50.0,52.5,57.5,,57.5,45.2755,Овчинников В.,,,,,,,,
1,Беликов Николай,Открытая (14.09.1990)/29,66.30,0.7600,Украина/Донецк,60.0,65.0,-67.5,,65.0,49.4000,Cамостоятельно,,,,,,,,
2,Корунов Виктор,Открытая (01.05.1959)/60,65.80,0.7650,Россия/Великий Новгород,45.0,50.0,52.5,,52.5,40.1651,Cамостоятельно,,,,,,,,
1,Корунов Виктор,Мастера 60+ (01.05.1959)/60,65.80,0.7650,Россия/Великий Новгород,45.0,50.0,52.5,,52.5,53.8213,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Остапенко Денис,Юноши 13-19 (19.11.1999)/19,81.10,0.6518,Россия/Санкт-Петербург,62.5,70.0,75.0,77.5,75.0,48.8887,Самостоятельно,,,,,,,,
1,Муравьев Артем,Юниоры 20-23 (26.11.1997)/21,80.60,0.6545,Россия/Великие Луки,77.5,83.0,-84.0,,83.0,54.3235,Макаров И.,,,,,,,,
1,Муравьев Артем,Открытая (26.11.1997)/21,80.60,0.6545,Россия/Великие Луки,77.5,83.0,-84.0,,83.0,54.3235,Макаров И.,,,,,,,,
2,Остапенко Денис,Открытая (19.11.1999)/19,81.10,0.6518,Россия/Санкт-Петербург,62.5,70.0,75.0,77.5,75.0,48.8887,Самостоятельно,,,,,,,,
3,Андреев Сергей,Открытая (26.07.1985)/34,82.00,0.6471,Россия/Сестрорецк,60.0,65.0,70.0,,70.0,45.3005,Самостоятельно,,,,,,,,
4,Булюсин Олег,Открытая (09.11.1967)/51,78.70,0.6652,Россия/Санкт-Петербург,62.5,67.5,-70.0,,67.5,44.9010,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Махалов Артём,Открытая (23.04.1992)/27,86.80,0.6247,Россия/Великие Луки,77.5,82.5,85.0,,85.0,53.0953,Эйвазов Д.,,,,,,,,
2,Скольский Сергей,Открытая (06.06.1995)/24,89.00,0.6157,Россия/Йошкар-Ола,-77.5,77.5,-85.0,,77.5,47.7168,Чупракова К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Глебов Никита,Открытая (03.01.1993)/26,98.70,0.5846,Россия/Сосновый Бор,70.0,75.0,-80.0,,75.0,43.8413,Пучков И.,,,,,,,,
2,Овчинников Владимир,Открытая (11.05.1986)/33,98.10,0.5861,Россия/Санкт-Петербург,62.5,-67.5,70.0,,70.0,41.0305,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Муравьев Артем,Открытая,82.5,83.0,54.3235,,,,,,,,,,,,,,,
,Махалов Артём,Открытая,90,85.0,53.0953,,,,,,,,,,,,,,,
,Беликов Николай,Открытая,67.5,65.0,49.4000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WAF_САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы по армлифтингу WAF/САР Rolling Thunder Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Семенов Георгий,Юниоры (02.04.1998)/21,75.00,Россия/Гатчина,39.0,49.0,-54.0,,49.0,Лаппалайнен Д.,,,,,,,,,,
1,Дехканбаев Саттаркул,Мастера 60+ (14.01.1955)/64,71.30,Россия/Санкт-Петербург,39.0,41.5,44.0,,44.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дудырев Александр,Мастера 60+ (11.03.1957)/62,98.40,Россия/Санкт-Петербург,54.0,-64.0,-64.0,,54.0,Грахов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,114.20,Россия/Гатчина,59.0,71.5,-81.5,-99.0,71.5,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,
1,Тюкалов Алексей,Открытая (09.11.1978)/40,130.00,Россия/Санкт-Петербург,89.0,94.0,99.0,101.5,99.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WAF_САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы по армлифтингу WAF/САР Apollon`s Axle Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Чернов Сергей,Открытая (30.12.1989)/29,66.40,Россия/Советская,100.0,115.0,-125.0,,115,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Дудырев Александр,Мастера 60+ (11.03.1957)/62,98.40,Россия/Санкт-Петербург,-140.0,-140.0,-140.0,,0,Грахов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,114.20,Россия/Гатчина,140.0,155.0,-170.0,,155,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: WAF_САР Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы по армлифтингу WAF/САР Excalibur Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Щербаков Максим,Открытая (10.01.1986)/33,83.90,Россия/Анапа,60.0,80.0,-90.0,,80.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: WAF_САР Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы по армлифтингу WAF/САР Two handed pinch grip block Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Raudsepp Mati,Открытая (24.07.1970)/49,108.90,Эстония/Таллин,81.0,86.0,88.5,-93.5,88.5,Cамостоятельно,,,,,,,,,,
1,Raudsepp Mati,Мастера 40-49 (24.07.1970)/49,108.90,Эстония/Таллин,81.0,86.0,88.5,-93.5,88.5,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: WAF_САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы по армлифтингу WAF/САР Saxon bar Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Открытая (21.12.1972)/46,99.60,Россия/Санкт-Петербург,85.0,90.0,-95.0,,90.0,Абаев В.,,,,,,,,,,
1,Маликов Александр,Мастера 40-49 (21.12.1972)/46,99.60,Россия/Санкт-Петербург,85.0,90.0,-95.0,,90.0,Абаев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Raudsepp Mati,Открытая (24.07.1970)/49,108.90,Эстония/Таллин,85.0,90.5,95.0,,95.0,Cамостоятельно,,,,,,,,,,
1,Raudsepp Mati,Мастера 40-49 (24.07.1970)/49,108.90,Эстония/Таллин,85.0,90.5,95.0,,95.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,
1,Еганов Владимир,Мастера 60+ (23.05.1957)/62,135.20,Россия/Санкт-Петербург,65.0,75.0,-82.5,,75.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: WAF_САР Silver bullet,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы по армлифтингу WAF/САР Silver bullet Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Результат,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Raudsepp Mati,Открытая (24.07.1970)/49,108.90,Лично,Эстония/Таллин,10.0 сек,Cамостоятельно,,,,,,,,,,,,,
1,Raudsepp Mati,Мастера 40-49 (24.07.1970)/49,108.90,Лично,Эстония/Таллин,10.0 сек,Cамостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Уваров Роман,Юниоры 20-23 (30.12.1997)/21,68.00,1.2280,Россия/Новый Уренгой,-45.0,45.0,60.0,,65.0,70.0,75.0,,135.0,165.7800,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Питалев Алексей,Открытая (08.07.1994)/25,82.20,1.0316,Россия/Санкт-Петербург,70.0,-72.5,-72.5,,-90.0,-90.0,90.0,,160.0,165.0560,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кондратьев Роман,Открытая (01.06.1990)/29,87.50,0.9870,Россия/Кондрово,60.0,-65.0,-65.0,,-102.5,102.5,107.5,,167.5,165.3225,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Ковзель Иван,Открытая (03.05.1990)/29,102.10,0.9086,Беларусь/Полоцк,40.0,50.0,55.0,,85.0,92.5,95.0,,150.0,136.2900,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: WSF Подтягивания макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания на максимум,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Зубров-Андреев Тимофей,Открытая (02.06.1995)/24,67.00,1.2460,Россия/Псков,50.0,-60.0,-60.0,,50.0,62.3000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: WSF Отжимания макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Отжимания на максимум,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рябчиков Денис,Мастера 40-49 (29.07.1976)/43,67.00,1.2460,Россия/Санкт-Петербург,75.0,-88.0,88.0,90.0,88.0,112.7181,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кондратьев Роман,Открытая (01.06.1990)/29,87.50,0.9870,Россия/Кондрово,-102.5,102.5,107.5,,107.5,106.1025,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 25 кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Зубров-Андреев Тимофей,Открытая (02.06.1995)/24,67.00,Россия/Псков,25.0,27.0,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Михайлов Даниил,Юниоры 20-23 (17.03.1999)/20,77.90,Россия/Красноярск,25.0,35.0,Cамостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: WSF Отжимания мн.повт. 50кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 50 кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кондратьев Роман,Открытая (01.06.1990)/29,87.50,Россия/Кондрово,50.0,19.0,Cамостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Чемпионата Восточной Европы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство по странам,,,,,,,,,,,,,,,,,,,,
1 место,Россия (120 очков),,,,,,,,,,,,,,,,,,,
2 место,Латвия (99 очков),,,,,,,,,,,,,,,,,,,
3 место,Сербия (54 очка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Малый командный зачет,,,,,,,,,,,,,,,,,,,,
1 место,Fitness life Кудрово (456 очков),,,,,,,,,,,,,,,,,,,
2 место,Fitness House (345 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Восточной Европы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Гланый судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретари:,Ермолаева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Стафеева Ангелина/ Петрозаводск,,,,,,,,,,,,,,,,,,,
,Маканов Владимир/ Москва,,,,,,,,,,,,,,,,,,,
,Скворцова Варвара/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,
Судьи:,Ляшенко Александр/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Тушин Александр/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Ворожейкина Алеся/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Плохая Екатерина/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,
,Руссу Нина/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,,,,,,,,
