Борисенко Денис,Открытая,90,145.0,86.0575,,,,,,,,,,,,,,,,
Хоружий Михаил,Открытая,90,140.0,84.8260,,,,,,,,,,,,,,,,
Рябыкин Дмитрий,Открытая,75,122.5,82.4425,,,,,,,,,,,,,,,,
Поздняков Артем,Открытая,82.5,130.0,81.1330,,,,,,,,,,,,,,,,
Омельченко Александр,Открытая,90,135.0,80.7300,,,,,,,,,,,,,,,,
Романов Иван,Открытая,90,135.0,79.8930,,,,,,,,,,,,,,,,
Борисов Артем,Открытая,75,120.0,79.7400,,,,,,,,,,,,,,,,
Макиенко Андрей,Открытая,90,135.0,79.2585,,,,,,,,,,,,,,,,
Голиков Николай,Открытая,90,120.0,71.4240,,,,,,,,,,,,,,,,
Хорошаев Денис,Открытая,110,125.0,68.7875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Хорошаев Геннадий,Мастера 55 - 59,125,150.0,113.0844,,,,,,,,,,,,,,,,
Шаламов Александр,Мастера 55 - 59,100,125.0,95.7634,,,,,,,,,,,,,,,,
Куприянов Евгений,Мастера 45 - 49,90,130.0,84.4946,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость,,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
DQ,Большенко Дмитрий,Юноши 18 - 19 (20.04.1999)/19,59.10,0.8257,лично,Ростов-на-Дону/Ростовская область,-57.5,-62.5,-62.5,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Иващенко Владимир,Мастера 55 - 59 (22.01.1961)/58,74.40,0.6687,ВДВ Шахты,Шахты/Ростовская область,-105.0,-105.0,110.0,,110.0,112.9100,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Поздняков Артем,Открытая (09.04.1990)/28,81.60,0.6241,ВДВ Шахты,Шахты/Ростовская область,115.0,120.0,-125.0,,120.0,74.8920,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Куприянов Евгений,Мастера 45 - 49 (04.02.1972)/47,87.60,0.5952,ВДВ Шахты,Шахты/Ростовская область,115.0,120.0,125.0,,125.0,81.2448,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шаламов Александр,Мастера 55 - 59 (11.10.1963)/55,99.55,0.5551,лично,Ростов-на-Дону/Ростовская область,100.0,110.0,-120.0,,110.0,84.2718,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Арслангереев Джапар,Открытая (31.08.1986)/32,117.65,0.5290,лично,Ростов-на-Дону/Ростовская область,160.0,165.0,170.0,,170.0,89.9385,Самостоятельно,,,,,,,,
1,Хорошаев Геннадий,Мастера 55 - 59 (07.03.1963)/56,119.80,0.5272,ВДВ Шахты,Шахты/Ростовская область,135.0,140.0,145.0,,145.0,109.3149,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Арслангереев Джапар,Открытая,125,170.0,89.9385,,,,,,,,,,,,,,,,
Поздняков Артем,Открытая,82.5,120.0,74.8920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Иващенко Владимир,Мастера 55 - 59,75,110.0,112.9100,,,,,,,,,,,,,,,,
Хорошаев Геннадий,Мастера 55 - 59,125,145.0,109.3149,,,,,,,,,,,,,,,,
Шаламов Александр,Мастера 55 - 59,100,110.0,84.2718,,,,,,,,,,,,,,,,
Куприянов Евгений,Мастера 45 - 49,90,125.0,81.2448,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Алампиев Сергей,Мастера 60 - 64 (07.04.1957)/61,67.45,0.7263,лично,Апатиты/Мурманская область,130.0,140.0,,,70.0,-75.0,,,150.0,170.0,190.0,,400.0,493.8840,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Алампиев Сергей,Мастера 60 - 64,67.5,400.0,493.8840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Лебедькова Галина,Открытая (20.03.1972)/46,51.40,0.9786,лично,Ростов-на-Дону/Ростовская область,87.5,-92.5,-92.5,,55.0,57.5,-60.0,,105.0,110.0,115.0,,260.0,254.4230,Самостоятельно
2,Дуванская Дарья,Открытая (03.06.1997)/21,51.15,0.9825,MAGNUM,Ростов-на-Дону/Ростовская область,72.5,-75.0,-75.0,,42.5,45.0,-47.5,,80.0,90.0,95.0,,212.5,208.7813,Николенко С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Корзун Екатерина,Открытая (17.06.1983)/35,55.00,0.9256,лично,Ростов-на-Дону/Ростовская область,90.0,95.0,100.0,,55.0,57.5,60.0,,130.0,140.0,-150.0,,300.0,277.6800,Миненков С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лебедьков Илья,Открытая (05.04.1994)/24,80.00,0.6329,лично,Ростов-на-Дону/Ростовская область,150.0,160.0,-170.0,,105.0,-110.0,110.0,,160.0,170.0,-180.0,,440.0,278.4760,Самостоятельно
2,Денисенко Александр,Открытая (01.10.1993)/25,77.30,0.6492,MAGNUM,Ростов-на-Дону/Ростовская область,145.0,-150.0,-150.0,,95.0,100.0,-102.5,,150.0,157.5,165.0,,410.0,266.1720,Николенко С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Корзун Екатерина,Открытая,56,300.0,277.6800,,,,,,,,,,,,,,,,
Лебедькова Галина,Открытая,52,260.0,254.4230,,,,,,,,,,,,,,,,
Дуванская Дарья,Открытая,52,212.5,208.7813,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лебедьков Илья,Открытая,82.5,440.0,278.4760,,,,,,,,,,,,,,,,
Денисенко Александр,Открытая,82.5,410.0,266.1720,,,,,,,,,,,,,,,,
