Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
18,Allyson Sparks,F,SBD,FR-C,100+,Raw,2002,Friends University,USA,KS,104.44,140,145,150,150,77.5,82.5,-87.5,82.5,145,152.5,162.5,162.5,395,,
19,Angelica Franzen,F,SBD,FR-C,100+,Raw,2003,,USA,OK,110.52,142.5,152.5,162.5,162.5,57.5,62.5,67.5,67.5,155,160,165,165,395,,
20,Audra Parsons,F,SBD,FR-C,100+,Raw,2005,Tarleton Powerlifting,USA,TX,107.04,-165,170,-182.5,170,62.5,67.5,-72.5,67.5,140,-147.5,147.5,147.5,385,,
21,Catherine Obi,F,SBD,FR-C,100+,Raw,2004,,USA,TX,109.95,120,135,-145,135,65,70,-77.5,70,145,160,175,175,380,,
22,Caleigh Pirnik,F,SBD,FR-C,100+,Raw,1998,Rutgers University Powerlifting,USA,NJ,121.03,137.5,147.5,152.5,152.5,62.5,67.5,70,70,140,150,-155,150,372.5,,
23,Mary Wolk,F,SBD,FR-C,100+,Raw,2002,Indiana University Powerlifting,USA,MO,116.8,132.5,142.5,152.5,152.5,45,50,52.5,52.5,135,145,155,155,360,,
1,Janee Kovacs,F,SBD,FR-C,67.5,Raw,2003,Texas A&M Powerlifting,USA,LA,66.74,155,-177.5,187.5,187.5,95,100,102.5,102.5,195,213,220,220,510,,
2,Jennifer Benavidez,F,SBD,FR-C,67.5,Raw,2003,Midland University,USA,TX,65.97,180,187.5,-193,187.5,85,90,92.5,92.5,-182.5,182.5,195,195,475,,
3,Juliette Hartmann,F,SBD,FR-C,67.5,Raw,2002,Georgia Tech Barbell Club,USA,GA,67.26,150,157.5,162.5,162.5,82.5,87.5,-90,87.5,196.5,202.5,210,210,460,,
4,Hannah Otero,F,SBD,FR-C,67.5,Raw,2001,,USA,FL,66.28,155,165,175,175,77.5,82.5,87.5,87.5,167.5,182.5,195,195,457.5,,
5,Hailey Clayton,F,SBD,FR-C,67.5,Raw,2004,Army Powerlifting,USA,PA,66.84,-167.5,-175,175,175,107.5,-115,-115,107.5,167.5,175,-180,175,457.5,,
6,Hannah Peterson #1,F,SBD,FR-C,67.5,Raw,1998,,USA,MN,65.5,150,160,-167.5,160,110.5,115.5,-118.5,115.5,162.5,172.5,-180,172.5,448,,
7,Jennifer Moore #1,F,SBD,FR-C,67.5,Raw,2003,,USA,TX,66.75,147.5,-155,155,155,92.5,97.5,-100,97.5,-175,177.5,-187.5,177.5,430,,
8,Lilia Bingham,F,SBD,FR-C,67.5,Raw,2002,Georgia Tech Barbell Club,USA,GA,66.3,145,155,162.5,162.5,82.5,87.5,92.5,92.5,160,172.5,-180,172.5,427.5,,
9,Gisella Peters,F,SBD,FR-C,67.5,Raw,2004,,USA,WI,66.79,142.5,155,160,160,75,-77.5,80,80,155,167.5,180,180,420,,
10,Victoria Ho,F,SBD,FR-C,67.5,Raw,2003,Roadrunner Powerlifting Club,USA,TX,65.26,145,150,155,155,75,80,82.5,82.5,162.5,172.5,180,180,417.5,,
11,Carolyn Cooke,F,SBD,FR-C,67.5,Raw,2001,,USA,FL,65.69,-135,-142.5,142.5,142.5,87.5,92.5,95,95,162.5,172.5,180,180,417.5,,
12,Tyrasia Haeup-Woolfolk,F,SBD,FR-C,67.5,Raw,2001,Army Powerlifting,USA,WA,63.74,140,152.5,157.5,157.5,72.5,80,-85,80,155,170,177.5,177.5,415,,
13,Tabitha Meinerding,F,SBD,FR-C,67.5,Raw,2003,Purdue Powerlifting,USA,IN,64.19,132.5,142.5,147.5,147.5,77.5,-82.5,-82.5,77.5,172.5,182.5,190,190,415,,
14,Savannah Supan,F,SBD,FR-C,67.5,Raw,2001,,USA,WI,67.24,142.5,152.5,157.5,157.5,80,85,87.5,87.5,152.5,162.5,170,170,415,,
15,Kristen Smith #4,F,SBD,FR-C,67.5,Raw,2003,,USA,SC,66.66,142.5,150,160,160,85,90,95,95,137.5,150,157.5,157.5,412.5,,
16,Lauren Clapp,F,SBD,FR-C,67.5,Raw,2002,,USA,NJ,67.4,145,155,-162.5,155,65,-70,-70,65,177.5,187.5,192.5,192.5,412.5,,
17,Maia Forsyth,F,SBD,FR-C,67.5,Raw,2005,,USA,CA,66.32,150,155,160,160,72.5,77.5,-82.5,77.5,167.5,172.5,-180,172.5,410,,
18,Sierra Vargas,F,SBD,FR-C,67.5,Raw,2002,Trinity Powerlifting,USA,TX,66.77,142.5,152.5,-160,152.5,70,75,77.5,77.5,160,170,180,180,410,,
19,Macy Hill,F,SBD,FR-C,67.5,Raw,2003,Powerlifting Club at Oregon State University,USA,HI,67.15,140,150,155,155,70,75,80,80,150,165,175,175,410,,
20,Allie Gagne,F,SBD,FR-C,67.5,Raw,2002,FSU Powerlifting,USA,FL,66.16,125,135,142.5,142.5,95,105,110,110,135,145,155,155,407.5,,
21,Madison Schulz,F,SBD,FR-C,67.5,Raw,2001,,USA,AZ,67.03,135,145,150,150,85,90,-92.5,90,145,157.5,167.5,167.5,407.5,,
22,Lauren Eng,F,SBD,FR-C,67.5,Raw,2003,UCLA Powerlifting,USA,CA,64.05,135,142.5,150,150,92.5,100,-105,100,140,150,155,155,405,,
23,Izzy Deller,F,SBD,FR-C,67.5,Raw,2002,University of Oklahoma,USA,OK,65.85,130,137.5,145,145,85,-90,90,90,150,160,167.5,167.5,402.5,,
24,Alexia Bensoussan,F,SBD,FR-C,67.5,Raw,2004,,USA,CA,66.71,140,150,-160,150,75,80,-85,80,165,172.5,-180,172.5,402.5,,
25,Mia Bodnar-Cohen,F,SBD,FR-C,67.5,Raw,2003,University of Michigan Powerlifting,USA,CA,66.79,142.5,-147.5,147.5,147.5,77.5,82.5,-85,82.5,155,165,172.5,172.5,402.5,,
26,Olivia Leal,F,SBD,FR-C,67.5,Raw,2004,University of Maryland,USA,CT,65.86,142.5,150,155,155,77.5,82.5,-90,82.5,147.5,155,162.5,162.5,400,,
27,Stacey Ngo,F,SBD,FR-C,67.5,Raw,2002,,USA,PA,65.35,130,137.5,140,140,62.5,67.5,-70,67.5,170,180,190,190,397.5,,
28,Lauren Gomez,F,SBD,FR-C,67.5,Raw,2004,Roadrunner Powerlifting Club,USA,TX,65.7,137.5,-147.5,147.5,147.5,77.5,82.5,85,85,145,152.5,162.5,162.5,395,,
29,Rylie Nealon,F,SBD,FR-C,67.5,Raw,2001,Penn State Club Powerlifting,USA,PA,66.79,152.5,-162.5,162.5,162.5,-70,70,72.5,72.5,150,160,-170,160,395,,
30,Lindsay Phillips,F,SBD,FR-C,67.5,Raw,2002,Binghamton University Club Powerlifting,USA,NY,66.68,125,135,142.5,142.5,75,80,-85,80,165,-170,170,170,392.5,,
31,Jenna Bowker,F,SBD,FR-C,67.5,Raw,1999,USF Powerlifting,USA,FL,66.8,130,137.5,-142.5,137.5,75,80,82.5,82.5,150,162.5,172.5,172.5,392.5,,
32,Gabrielle Edouard,F,SBD,FR-C,67.5,Raw,2004,,USA,TX,65.63,122.5,130,137.5,137.5,72.5,75,-77.5,75,165,175,-187.5,175,387.5,,
33,Nadia Valcourt,F,SBD,FR-C,67.5,Raw,2003,Cornell Barbell Club,USA,NJ,67.47,115,125,132.5,132.5,75,80,82.5,82.5,160,172.5,-182.5,172.5,387.5,,
34,Mackenzie Montoya,F,SBD,FR-C,67.5,Raw,2004,Penn State Club Powerlifting,USA,NV,65.26,127.5,132.5,137.5,137.5,67.5,72.5,77.5,77.5,147.5,157.5,167.5,167.5,382.5,,
35,Chau Nguyen,F,SBD,FR-C,67.5,Raw,2004,University of Houston Powerlifting,USA,TX,67.5,142.5,-150,-150,142.5,67.5,72.5,75,75,150,160,165,165,382.5,,
36,Emily Vitlip,F,SBD,FR-C,67.5,Raw,2003,Miami University Powerlifting,USA,OH,64.18,-137.5,142.5,-155,142.5,67.5,72.5,-77.5,72.5,142.5,155,165,165,380,,
37,Lilian Nguyen,F,SBD,FR-C,67.5,Raw,2003,,USA,VA,66.11,132.5,140,-145,140,80,85,-87.5,85,142.5,-152.5,152.5,152.5,377.5,,
38,Isabella Gomez-Osorio,F,SBD,FR-C,67.5,Raw,2001,USF Powerlifting,USA,FL,66.28,130,137.5,142.5,142.5,70,75,77.5,77.5,137.5,147.5,157.5,157.5,377.5,,
39,Alexa Saucedo,F,SBD,FR-C,67.5,Raw,2003,University of Houston Powerlifting,USA,TX,66.82,145,155,-160,155,75,80,-82.5,80,130,137.5,142.5,142.5,377.5,,
40,Tayler Edwards,F,SBD,FR-C,67.5,Raw,2004,Longhorn Powerlifting,USA,TX,64.8,127.5,135,142.5,142.5,55,60,65,65,155,167.5,-175,167.5,375,,
41,Anna Hagiwara,F,SBD,FR-C,67.5,Raw,2002,Lifters at Berkeley,USA,CA,66.86,137.5,145,-150,145,70,72.5,77.5,77.5,140,147.5,152.5,152.5,375,,
42,Emily MacDonald,F,SBD,FR-C,67.5,Raw,2004,Texas A&M Powerlifting,USA,TX,65.03,-122.5,130,137.5,137.5,77.5,85,-90,85,137.5,142.5,150,150,372.5,,
43,Lea Connolly,F,SBD,FR-C,67.5,Raw,2003,,USA,WI,66.9,137.5,147.5,-155,147.5,65,70,-72.5,70,145,155,-160,155,372.5,,
44,Ella Greenshields,F,SBD,FR-C,67.5,Raw,2003,Lifters at Berkeley,USA,CA,66.37,132.5,-137.5,137.5,137.5,77.5,82.5,,82.5,140,147.5,-152.5,147.5,367.5,,
45,Wissal Guerrouj,F,SBD,FR-C,67.5,Raw,2005,,USA,GA,64.04,142.5,152.5,-157.5,152.5,-57.5,57.5,-60,57.5,132.5,142.5,155,155,365,,
46,Adrienna Davis,F,SBD,FR-C,67.5,Raw,2003,,USA,SC,67.03,115,122.5,127.5,127.5,85,87.5,90,90,125,137.5,147.5,147.5,365,,
47,Eleanore McDaniel,F,SBD,FR-C,67.5,Raw,2003,Ohio State University Powerlifting Club,USA,OH,65.72,122.5,130,-140,130,82.5,90,-95,90,122.5,135,142.5,142.5,362.5,,
48,Sara Eschleman,F,SBD,FR-C,67.5,Raw,2003,Rutgers University Powerlifting,USA,NJ,66.19,120,130,135,135,60,65,67.5,67.5,132.5,147.5,160,160,362.5,,
49,Maxine Marzella,F,SBD,FR-C,67.5,Raw,2004,UMass Lowell Powerlifting,USA,MA,65.69,115,-117.5,125,125,67.5,72.5,-77.5,72.5,147.5,157.5,162.5,162.5,360,,
50,Talisa Buhr,F,SBD,FR-C,67.5,Raw,2003,Concordia University Powerlifting,USA,NE,65.94,132.5,140,-145,140,77.5,-82.5,-82.5,77.5,125,132.5,140,140,357.5,,
51,Christina Phuong Tran,F,SBD,FR-C,67.5,Raw,2001,Ohio State University Powerlifting Club,USA,OH,63.15,127.5,-137.5,-137.5,127.5,72.5,77.5,80,80,130,137.5,145,145,352.5,,
52,Amber Stevens,F,SBD,FR-C,67.5,Raw,2003,,USA,FL,66.97,110,120,127.5,127.5,70,75,77.5,77.5,-132.5,137.5,147.5,147.5,352.5,,
53,Alexandria Cui,F,SBD,FR-C,67.5,Raw,2000,,USA,TX,65.7,110,117.5,125,125,60,65,70,70,135,145,155,155,350,,
54,Meg Kenny,F,SBD,FR-C,67.5,Raw,2002,Powerlifting Club at Virginia Tech,USA,VA,62.32,132.5,-137.5,137.5,137.5,60,62.5,67.5,67.5,132.5,137.5,142.5,142.5,347.5,,
55,Rachel Chan,F,SBD,FR-C,67.5,Raw,2001,,USA,MA,65.93,107.5,115,120,120,57.5,62.5,65,65,140,150,160,160,345,,
56,Haylie Haney,F,SBD,FR-C,67.5,Raw,2005,Davenport University,USA,MI,66.07,115,120,-127.5,120,75,80,-82.5,80,127.5,132.5,145,145,345,,
57,Mavadey Kang,F,SBD,FR-C,67.5,Raw,1999,UMass Lowell Powerlifting,USA,MA,64.79,110,117.5,122.5,122.5,57.5,-60,-60,57.5,142.5,152.5,162.5,162.5,342.5,,
58,Annabel He,F,SBD,FR-C,67.5,Raw,2004,,USA,CA,65.95,-132.5,132.5,-140,132.5,60,62.5,-65,62.5,142.5,147.5,-152.5,147.5,342.5,,
59,Olivia Martinez-Murphy,F,SBD,FR-C,67.5,Raw,2002,UCLA Powerlifting,USA,CA,62.19,117.5,125,132.5,132.5,65,-70,-70,65,125,135,140,140,337.5,,
60,Aeryn Anderson,F,SBD,FR-C,67.5,Raw,2003,,USA,PA,64.94,100,107.5,115,115,70,77.5,-82.5,77.5,132.5,145,-150,145,337.5,,
61,Angelina Agrillo,F,SBD,FR-C,67.5,Raw,2004,FSU Powerlifting,USA,FL,65.95,100,-107.5,-112.5,100,82.5,87.5,-90,87.5,137.5,145,150,150,337.5,,
62,Cailyn Watkins,F,SBD,FR-C,67.5,Raw,2004,,USA,TX,65.51,107.5,115,120,120,-65,70,-72.5,70,130,137.5,145,145,335,,
63,Guinevere Buono,F,SBD,FR-C,67.5,Raw,2003,,USA,VA,65.86,130,-137.5,-137.5,130,72.5,-77.5,-77.5,72.5,115,125,132.5,132.5,335,,
64,Lourdes Bengero,F,SBD,FR-C,67.5,Raw,2003,Purdue Powerlifting,USA,IN,67.42,-115,115,127.5,127.5,60,65,67.5,67.5,132.5,140,-150,140,335,,
65,Sarah Payne,F,SBD,FR-C,67.5,Raw,2004,RIT Barbell Club,USA,VA,65.47,110,117.5,125,125,67.5,70,-75,70,125,132.5,137.5,137.5,332.5,,
66,Marijayne Hochgraber,F,SBD,FR-C,67.5,Raw,2005,McKendree University Powerlifting Team,USA,IL,66.9,110,117.5,122.5,122.5,55,60,62.5,62.5,130,137.5,147.5,147.5,332.5,,
67,Annorah Lewis,F,SBD,FR-C,67.5,Raw,2002,Powerlifting Club at Virginia Tech,USA,VA,66.46,107.5,112.5,115,115,57.5,-62.5,-62.5,57.5,147.5,155,-160,155,327.5,,
68,Rachel Huang,F,SBD,FR-C,67.5,Raw,2003,Longhorn Powerlifting,USA,TX,65.01,105,112.5,120,120,62.5,67.5,75,75,112.5,125,-140,125,320,,
69,Madison Scheetz,F,SBD,FR-C,67.5,Raw,2002,,USA,TN,66.1,105,115,-120,115,57.5,-65,-65,57.5,130,140,147.5,147.5,320,,
70,Hanna Lauritzen,F,SBD,FR-C,67.5,Raw,2000,,USA,CA,66.8,105,110,112.5,112.5,52.5,-57.5,60,60,135,145,-152.5,145,317.5,,
71,Arianna Paa,F,SBD,FR-C,67.5,Raw,2002,Michigan State University Powerlifting,USA,MI,65.56,100,105,110,110,57.5,60,62.5,62.5,125,135,142.5,142.5,315,,
72,Brooklyn Lash,F,SBD,FR-C,67.5,Raw,2002,,USA,CO,63.86,-105,112.5,117.5,117.5,60,65,-67.5,65,112.5,-120,125,125,307.5,,
73,Ava Gomez,F,SBD,FR-C,67.5,Raw,2000,,USA,FL,65,-120,-120,120,120,57.5,60,-62.5,60,120,127.5,-130,127.5,307.5,,
74,Ava Reil,F,SBD,FR-C,67.5,Raw,2004,Penn State Club Powerlifting,USA,PA,61.16,107.5,112.5,-120,112.5,50,55,60,60,117.5,125,132.5,132.5,305,,
75,Aren Pumm,F,SBD,FR-C,67.5,Raw,2003,DePaul Powerlifting,USA,IL,66.51,97.5,105,-110,105,55,60,-62.5,60,127.5,130,140,140,305,,
76,Jaden Bennett,F,SBD,FR-C,67.5,Raw,2005,,USA,VA,62.3,100,107.5,112.5,112.5,52.5,-62.5,-62.5,52.5,115,127.5,130,130,295,,
77,Sydney Nelson,F,SBD,FR-C,67.5,Raw,2004,,USA,UT,62.54,87.5,97.5,102.5,102.5,52.5,57.5,-65,57.5,122.5,130,135,135,295,,
78,Angela Galgano,F,SBD,FR-C,67.5,Raw,2002,DePaul Powerlifting,USA,IL,66.69,100,102.5,107.5,107.5,67.5,72.5,-77.5,72.5,100,105,107.5,107.5,287.5,,
DQ,Allyson Meister,F,SBD,FR-C,67.5,Raw,2003,University of Oregon Powerlifting,USA,CA,64.81,-105,-120,-120,,62.5,65,-70,65,-125,-125,,,,,
DQ,Joelly Cortes,F,SBD,FR-C,67.5,Raw,2002,Yale Club Powerlifting,USA,TX,66.64,110,117.5,-122.5,117.5,-57.5,-62.5,-62.5,,132.5,142.5,-152.5,142.5,,,
DQ,Alexandra Tretyakova,F,SBD,FR-C,67.5,Raw,1999,University of Michigan Powerlifting,USA,MI,66.97,105,110,115,115,-65,-65,-65,,117.5,122.5,130,130,,,
DQ,Madison Sirota,F,SBD,FR-C,67.5,Raw,2002,Yale Club Powerlifting,USA,NJ,67.45,125,-130,-130,125,-70,-70,-70,,-132.5,,,,,,
1,Isabella Steiner,F,SBD,FR-C,82.5,Raw,2002,,USA,VA,80.25,172.5,187.5,200,200,97.5,105,-107.5,105,180,195,207.5,207.5,512.5,,
2,Sarah Wilcher,F,SBD,FR-C,82.5,Raw,2004,,USA,IN,79.18,180,-192.5,-192.5,180,87.5,-95,-95,87.5,192.5,205,-210,205,472.5,,
3,Caitlyn Corpuz,F,SBD,FR-C,82.5,Raw,2002,,USA,CA,79.45,177.5,-190,192.5,192.5,72.5,77.5,82.5,82.5,175,190,195,195,470,,
4,Chloe Beasley,F,SBD,FR-C,82.5,Raw,2002,Rutgers University - Camden,USA,NJ,80.41,175,187.5,-200,187.5,92.5,-97.5,97.5,97.5,160,172.5,-180,172.5,457.5,,
5,Logyn Frapolly,F,SBD,FR-C,82.5,Raw,2004,,USA,IL,81.63,170,-180,-180,170,90,-92.5,92.5,92.5,190,-202.5,-202.5,190,452.5,,
6,Elizabeth Arhavbarien,F,SBD,FR-C,82.5,Raw,2003,University of Maryland,USA,MD,81.57,145,152.5,160,160,72.5,-77.5,77.5,77.5,190,200,212.5,212.5,450,,
7,Valeria Sanchez,F,SBD,FR-C,82.5,Raw,2004,Texas A&M Powerlifting,USA,TX,80.03,-160,162.5,-167.5,162.5,92.5,97.5,-102.5,97.5,175,180,-192.5,180,440,,
8,Lianne Huntington,F,SBD,FR-C,82.5,Raw,2003,UNLV Powerlifting,USA,NV,80.31,-167.5,177.5,185,185,90,95,97.5,97.5,155,-165,-165,155,437.5,,
9,Kenia Calderon,F,SBD,FR-C,82.5,Raw,2001,,USA,GA,80.41,150,157.5,162.5,162.5,80,82.5,85,85,157.5,170,182.5,182.5,430,,
10,Briana Carnicle,F,SBD,FR-C,82.5,Raw,1999,,USA,NE,79.27,157.5,165,170,170,85,90,-95,90,155,165,-172.5,165,425,,
11,Ashleigh Hays,F,SBD,FR-C,82.5,Raw,2002,,USA,GA,81.17,150,155,160,160,82.5,87.5,-92.5,87.5,-162.5,167.5,177.5,177.5,425,,
12,Cali Cordova,F,SBD,FR-C,82.5,Raw,2005,Midland University,USA,TX,78.47,165,170,175,175,80,-85,-85,80,165,-177.5,-182.5,165,420,,
13,Julisa Fonseca,F,SBD,FR-C,82.5,Raw,2004,University of Houston Powerlifting,USA,TX,78.58,165,172.5,180,180,82.5,-87.5,87.5,87.5,140,145,150,150,417.5,,
14,Isabella Papazian,F,SBD,FR-C,82.5,Raw,2003,,USA,CA,81.43,162.5,-172.5,172.5,172.5,70,75,-77.5,75,160,167.5,-172.5,167.5,415,,
15,Hailey Ramsey,F,SBD,FR-C,82.5,Raw,2003,,USA,VA,79.43,155,162.5,170,170,67.5,72.5,75,75,150,160,167.5,167.5,412.5,,
16,Eleeza Safarian,F,SBD,FR-C,82.5,Raw,2002,Rutgers University Powerlifting,USA,NJ,77.13,140,147.5,-155,147.5,80,-82.5,,80,155,170,182.5,182.5,410,,
17,Amy Doan,F,SBD,FR-C,82.5,Raw,2002,USF Powerlifting,USA,FL,78.74,140,150,155,155,65,70,72.5,72.5,160,172.5,182.5,182.5,410,,
18,Rachel Wilkie,F,SBD,FR-C,82.5,Raw,2005,Davenport University,USA,MI,76.06,137.5,147.5,157.5,157.5,67.5,72.5,-75,72.5,160,170,-185,170,400,,
19,Lindsey Foushee,F,SBD,FR-C,82.5,Raw,2002,Trinity Powerlifting,USA,TX,82.39,-145,145,-157.5,145,80,85,-90,85,145,155,167.5,167.5,397.5,,
20,Alina Chinoy,F,SBD,FR-C,82.5,Raw,2005,University of Michigan Powerlifting,USA,MI,80.46,127.5,140,150,150,67.5,-72.5,72.5,72.5,157.5,170,-180,170,392.5,,
21,Sophia Ylinen,F,SBD,FR-C,82.5,Raw,2002,,USA,MN,80.04,125,132.5,137.5,137.5,70,75,77.5,77.5,152.5,165,175,175,390,,
22,Abigail Boissy,F,SBD,FR-C,82.5,Raw,2003,UMass Powerlifting,USA,MA,81.99,142.5,150,157.5,157.5,77.5,-82.5,-82.5,77.5,-142.5,145,155,155,390,,
23,Olivia Wilson #4,F,SBD,FR-C,82.5,Raw,2003,,USA,FL,81.46,-142.5,-152.5,152.5,152.5,67.5,70,72.5,72.5,-152.5,160,-170,160,385,,
24,Olivia Chugh,F,SBD,FR-C,82.5,Raw,2001,University of Michigan Powerlifting,USA,MI,78,130,140,147.5,147.5,82.5,90,-92.5,90,130,142.5,-150,142.5,380,,
25,Emily Ferguson,F,SBD,FR-C,82.5,Raw,2001,FSU Powerlifting,USA,AL,81.03,-132.5,140,-147.5,140,87.5,-92.5,-92.5,87.5,132.5,142.5,147.5,147.5,375,,
26,Melina Krawchick,F,SBD,FR-C,82.5,Raw,2001,Johns Hopkins Powerlifting,USA,PA,81.28,117.5,122.5,-130,122.5,72.5,80,-85,80,160,172.5,-175,172.5,375,,
27,Brielle Guidice,F,SBD,FR-C,82.5,Raw,2000,,USA,VA,81.93,142.5,150,-157.5,150,75,80,85,85,140,-147.5,-147.5,140,375,,
28,Sophie Koeppe,F,SBD,FR-C,82.5,Raw,2003,UCLA Powerlifting,USA,CO,78.65,130,137.5,142.5,142.5,65,67.5,-70,67.5,147.5,157.5,-165,157.5,367.5,,
29,Loren Harper,F,SBD,FR-C,82.5,Raw,2002,Penn State Club Powerlifting,USA,PA,80.42,135,-142.5,142.5,142.5,57.5,-62.5,-62.5,57.5,145,155,167.5,167.5,367.5,,
30,Jaclyn Bobos,F,SBD,FR-C,82.5,Raw,2002,Indiana University Powerlifting,USA,IN,80.28,120,132.5,137.5,137.5,55,60,-62.5,60,127.5,140,150,150,347.5,,
31,Samantha Brown #6,F,SBD,FR-C,82.5,Raw,2003,UWL Barbell,USA,WI,82.48,-125,130,137.5,137.5,65,67.5,70,70,130,137.5,-145,137.5,345,,
32,Morgan Ringer,F,SBD,FR-C,82.5,Raw,2003,,USA,OH,76.92,120,127.5,-137.5,127.5,70,75,-80,75,120,127.5,135,135,337.5,,
33,Erica Lavoie,F,SBD,FR-C,82.5,Raw,2004,,USA,TX,80.38,115,122.5,-130,122.5,55,57.5,60,60,135,145,-150,145,327.5,,
34,Rylee Slisher,F,SBD,FR-C,82.5,Raw,2003,Ohio State University Powerlifting Club,USA,OH,77.17,112.5,120,-122.5,120,70,-75,-75,70,122.5,127.5,130,130,320,,
DQ,Julie Nguyen #5,F,SBD,FR-C,82.5,Raw,2000,RIT Barbell Club,USA,NY,80.5,162.5,172.5,-182.5,172.5,-75,-75,-75,,157.5,172.5,180,180,,,
DQ,Katie Zimmerman,F,SBD,FR-C,82.5,Raw,2003,University of Oregon Powerlifting,USA,OR,81.1,-152.5,-157.5,-157.5,,,,,,,,,,,,
G,Elise Cioffi,F,SBD,FR-G,44,Raw,2004,UMass Powerlifting,USA,MA,43.09,77.5,80,-82.5,80,37.5,40,42.5,42.5,100,105,-107.5,105,227.5,,
G,Annie Wang,F,SBD,FR-G,56,Raw,2002,Powerlifting Club At UCI,USA,CA,53.38,95,102.5,110,110,55,62.5,67.5,67.5,95,105,-112.5,105,282.5,,
G,Delaney Mendoza,F,SBD,FR-G,56,Raw,2002,,USA,SC,52.35,-72.5,-72.5,72.5,72.5,42.5,47.5,50,50,102.5,110,112.5,112.5,235,,
G,Jasmine Perez,F,SBD,FR-G,75,Raw,2004,,USA,TX,67.59,-142.5,142.5,157.5,157.5,92.5,97.5,102.5,102.5,140,150,-157.5,150,410,,
G,Amberlyn Hoeper,F,SBD,FR-G,75,Raw,2003,,USA,MO,74.44,97.5,102.5,110,110,60,62.5,65,65,135,142.5,-150,142.5,317.5,,
G,Jenny Hernandez,F,SBD,FR-G,90,Raw,2001,University of Nebraska,USA,NE,83.19,137.5,147.5,155,155,80,87.5,92.5,92.5,142.5,152.5,160,160,407.5,,
G,Nathalie Vega,F,SBD,FR-G,100,Raw,1999,,USA,FL,91.12,110,-115,-115,110,62.5,67.5,-70,67.5,135,-140,140,140,317.5,,
G,Julia Kravchenko,F,SBD,FR-G,100+,Raw,2000,University of Michigan Powerlifting,USA,MI,102.13,170,182.5,187.5,187.5,65,72.5,-75,72.5,145,155,157.5,157.5,417.5,,
G,Grace Pu,F,SBD,FR-G,67.5,Raw,2002,,USA,MA,61.64,107.5,115,120,120,55,60,65,65,100,115,125,125,310,,
G,Emma Johnson,F,SBD,FR-G,67.5,Raw,2004,,USA,MA,60.51,115,120,-125,120,45,50,-55,50,115,122.5,132.5,132.5,302.5,,
1,Braden Watson,M,SBD,M-C,52,Single-ply,2004,Midland University,USA,NE,51.34,150,-160,-165,150,75,97.5,-105,97.5,165,-175,175,175,422.5,,
1,Ahan Mistry,M,SBD,M-C,56,Single-ply,2003,Longhorn Powerlifting,USA,TX,55.26,170,180,187.5,187.5,100,105,-107.5,105,202.5,212.5,217.5,217.5,510,,
2,Angel Martinez #15,M,SBD,M-C,56,Single-ply,2004,Midland University,USA,TX,55.96,185,195,-202.5,195,92.5,100,107.5,107.5,192.5,202.5,-207.5,202.5,505,,
3,Dennis Tan,M,SBD,M-C,56,Single-ply,2003,Texas A&M Powerlifting,USA,TX,54.93,132.5,142.5,150,150,-102.5,102.5,107.5,107.5,185,-195,205,205,462.5,,
4,John Wyatt #3,M,SBD,M-C,56,Single-ply,2004,,USA,KS,55.45,-175,-175,175,175,85,90,-95,90,-175,175,-190,175,440,,
1,Cordarius Harris,M,SBD,M-C,60,Single-ply,2000,Blue Mountain Christian University,USA,MS,59.5,232.5,245,256.5,256.5,147.5,-155,155,155,250,256.5,-272.5,256.5,668,,
2,Erick Estrella,M,SBD,M-C,60,Single-ply,2003,Roadrunner Powerlifting Club,USA,TX,59.69,-220,220,232.5,232.5,-135,-135,135,135,210,220,-230,220,587.5,,
3,Corey Morabito,M,SBD,M-C,60,Single-ply,2001,Missouri Valley College,USA,MO,57.4,-200,200,-212.5,200,-137.5,137.5,-142.5,137.5,207.5,212.5,-220,212.5,550,,
4,Sebastean Garza,M,SBD,M-C,60,Single-ply,2005,Midland University,USA,TX,58.86,195,207.5,217.5,217.5,105,110,112.5,112.5,202.5,215,-222.5,215,545,,
5,Rudy Morales,M,SBD,M-C,60,Single-ply,2004,Midland University,USA,TX,59.96,197.5,-205,205,205,100,110,120,120,210,220,-227.5,220,545,,
6,Jacob Gettleman,M,SBD,M-C,60,Single-ply,2005,Texas A&M Powerlifting,USA,TX,59.65,-210,-210,210,210,117.5,125,-130,125,200,-212.5,-220,200,535,,
7,Zacarious Clay,M,SBD,M-C,60,Single-ply,2004,Blue Mountain Christian University,USA,MS,59.45,200,212.5,215,215,92.5,100,105,105,-180,182.5,197.5,197.5,517.5,,
8,Adan Alvarez,M,SBD,M-C,60,Single-ply,2002,Sam Houston State University Powerlifting,USA,TX,59.66,175,-185,185,185,95,102.5,-110,102.5,190,200,210,210,497.5,,
9,Austin Marshall,M,SBD,M-C,60,Single-ply,2002,,USA,TX,59.21,175,-182.5,182.5,182.5,97.5,105,107.5,107.5,180,190,205,205,495,,
