13,13,Мусалев Илья,,,,,,,,,,,1995,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,92.30,,,,295,,,195,,,297.5,,,787.5,,,,+мс,,,2,,496.49,,,,Вшивцева Е.А.,,,,,,,,,,,,,
14,14,Лавров Игорь,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.45,,,,292.5,,,187.5,,,307.5,,,787.5,,,,+мс,,,л,,496.10,,,,Абаев В.М.,,,,,,,,,,,,,
15,15,Карпенко Владимир,,,,,,,,,,,1986,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,92.85,,,,295,,,210,,,282.5,,,787.5,,,,+мс,,,1,,495.08,,,,Чекасин К.Е.,,,,,,,,,,,,,
16,16,Лайтер Олег,,,,,,,,,,,1974,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,90.65,,,,270,,,230,,,260,,,760,,,,кмс,,,1,,483.42,,,,Зверев П.В.,,,,,,,,,,,,,
17,17,Пушкарев Эдуард,,,,,,,,,,,1968,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.55,,,,270,,,207.5,,,275,,,752.5,,,,кмс,,,л,,473.81,,,,Самостоятельно,,,,,,,,,,,,,
18,18,Тимонин Максим,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.80,,,,280,,,202.5,,,265,,,747.5,,,,кмс,,,л,,472.52,,,,Самостоятельно,,,,,,,,,,,,,
19,19,Грушин Алексей,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.70,,,,277.5,,,220,,,240,,,737.5,,,,кмс,,,л,,466.44,,,,Огородова О.А.,,,,,,,,,,,,,
20,20,Коробов Илья,,,,,,,,,,,1980,,,КМС,,,,Ленинградская,,,,,,,,,Сосновый Бор,,,,,,,,,90.40,,,,250,,,200,,,265,,,715,,,,кмс,,,1,,455.43,,,,Силюнцев Д.А.,,,,,,,,,,,,,
21,21,Барышников Иван,,,,,,,,,,,1995,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,91.40,,,,290,,,200,,,220,,,710,,,,кмс,,,1,,449.77,,,,Мияссаров Р.С.. Ахметов М.Р.,,,,,,,,,,,,,
22,22,Григорьев Владимир,,,,,,,,,,,1973,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,90.90,,,,270,,,175,,,250,,,695,,,,кмс,,,л,,441.47,,,,Спичак Е.В.,,,,,,,,,,,,,
23,23,Пономарев Иван,,,,,,,,,,,1997,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,89.25,,,,250,,,185,,,255,,,690,,,,+кмс,,,л,,442.39,,,,Николаев М.М.,,,,,,,,,,,,,
24,24,Хавроничев Игорь,,,,,,,,,,,1982,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,92.75,,,,275,,,175,,,235,,,685,,,,кмс,,,1,,430.86,,,,Ильичёв Н.А.,,,,,,,,,,,,,
25,25,Савин Сергей,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.70,,,,272.5,,,140,,,260,,,672.5,,,,кмс,,,л,,425.33,,,,Костромцов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте (группа А):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Посохин Петр,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Прохоров Георгий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рубцов Яков,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг (группа Б),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,Чухломин Марк,,,,,,,,,,,1994,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,88.70,,,,265,,,165,,,232.5,,,662.5,,,,кмс,,,1,,426.12,,,,Поломодов Н.А.,,,,,,,,,,,,,
27,27,Козлов Леонид,,,,,,,,,,,1988,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,89.30,,,,250,,,195,,,212.5,,,657.5,,,,кмс,,,1,,421.43,,,,Гороховский А.Ю.. Федосиенко С.А.,,,,,,,,,,,,,
28,28,Птичкин Андрей,,,,,,,,,,,1993,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,92.50,,,,250,,,180,,,220,,,650,,,,кмс,,,1,,409.38,,,,Никандров А.В.,,,,,,,,,,,,,
29,29,Рузаев Максим,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,87.85,,,,217.5,,,180,,,250,,,647.5,,,,+кмс,,,л,,418.60,,,,Веревкин Г.В.. Фадеев А.С.,,,,,,,,,,,,,
30,30,Федоров Иван,,,,,,,,,,,1992,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,91.45,,,,240,,,152.5,,,245,,,637.5,,,,кмс,,,1,,403.74,,,,Федотов Т.А.,,,,,,,,,,,,,
31,31,Гнатюк Михаил,,,,,,,,,,,1975,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,92.00,,,,255,,,155,,,220,,,630,,,,+кмс,,,1,,397.82,,,,Родичев А.А.,,,,,,,,,,,,,
32,32,Серемин Марк,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,88.95,,,,250,,,145,,,225,,,620,,,,+кмс,,,л,,398.20,,,,Базанов Н.В.,,,,,,,,,,,,,
33,33,Попов Анатолий,,,,,,,,,,,1985,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.20,,,,230,,,160,,,230,,,620,,,,кмс,,,л,,395.36,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
34,34,Збутевич Вячеслав,,,,,,,,,,,1988,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,92.50,,,,235,,,160,,,225,,,620,,,,кмс,,,л,,390.48,,,,Чекасин К.Е.,,,,,,,,,,,,,
35,35,Доркин Кирилл,,,,,,,,,,,2000,,,1,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,89.65,,,,217.5,,,162.5,,,237.5,,,617.5,,,,+кмс,,,1,,394.99,,,,Проценко И.В.,,,,,,,,,,,,,
36,36,Курков Александр,,,,,,,,,,,1997,,,1,,,,Псковская,,,,,,,,,Псков,,,,,,,,,88.70,,,,240,,,130,,,240,,,610,,,,+кмс,,,1,,392.36,,,,Никандров А.В.,,,,,,,,,,,,,
37,37,Залов Павел,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.15,,,,230,,,150,,,220,,,600,,,,1,,,л,,380.60,,,,Абиджба Р.Г.,,,,,,,,,,,,,
38,38,Гухман Константин,,,,,,,,,,,1981,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.85,,,,215,,,152.5,,,225,,,592.5,,,,1,,,л,,372.49,,,,Телепнев А.Н.,,,,,,,,,,,,,
39,39,Лейзерович Алексей,,,,,,,,,,,1978,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,89.60,,,,230,,,122.5,,,227.5,,,580,,,,1,,,л,,371.11,,,,Самостоятельно,,,,,,,,,,,,,
40,40,Туркин Виталий,,,,,,,,,,,1993,,,1,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,92.00,,,,210,,,145,,,220,,,575,,,,1,,,1,,363.09,,,,Маляренко А.С.,,,,,,,,,,,,,
41,,Магазов Евгений,,,,,,,,,,,1984,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.40,,,,300,,,200,,,0,,,0,,,,,,,0,,0.00,,,,Морушенко М.В.,,,,,,,,,,,,,
42,,Бертов Николай,,,,,,,,,,,1985,,,КМС,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,86.40,,,,240,,,0,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
43,,Кузьмин Игорь,,,,,,,,,,,1988,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,87.50,,,,195,,,0,,,,,,0,,,,,,,0,,0.00,,,,Родичев А.А.,,,,,,,,,,,,,
44,,Шкуринский Александр,,,,,,,,,,,1981,,,КМС,,,,Ленинградская,,,,,,,,,Сосновый Бор,,,,,,,,,88.40,,,,240,,,0,,,,,,0,,,,,,,0,,0.00,,,,Силюнцев Д.А.,,,,,,,,,,,,,
45,,Суранов Алексей,,,,,,,,,,,1980,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.35,,,,220,,,0,,,,,,0,,,,,,,0,,0.00,,,,Румянцева Н.В.,,,,,,,,,,,,,
46,,Сосновский Денис,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.70,,,,290,,,0,,,,,,0,,,,,,,0,,0.00,,,,Сыкменёв Ан.М.. Каменский Д.К.,,,,,,,,,,,,,
47,,Лисичкин Павел,,,,,,,,,,,1976,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,92.10,,,,282.5,,,0,,,,,,0,,,,,,,0,,0.00,,,,Дерягин А.,,,,,,,,,,,,,
48,,Каштанов Александр,,,,,,,,,,,1993,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,92.10,,,,300,,,0,,,,,,0,,,,,,,0,,0.00,,,,Сорока Б.В.,,,,,,,,,,,,,
49,,Аксенов Андрей,,,,,,,,,,,1986,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,92.25,,,,275,,,0,,,,,,0,,,,,,,0,,0.00,,,,Плетнев Е.А.,,,,,,,,,,,,,
50,,Алтымбаев Александр,,,,,,,,,,,1994,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,92.70,,,,300,,,0,,,,,,0,,,,,,,0,,0.00,,,,Чесноков Р.О.,,,,,,,,,,,,,
51,,Титов Олег,,,,,,,,,,,1994,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,93.00,,,,285,,,0,,,,,,0,,,,,,,0,,0.00,,,,Кокорнов А.Н.,,,,,,,,,,,,,
52,,Кашицын Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,,89.20,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Баранов А.С.,,,,,,,,,,,,,
53,,Шишкин Иван,,,,,,,,,,,1983,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,90.85,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Васильев А.Л.. Соколов А.А.,,,,,,,,,,,,,
54,,Петров Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,91.75,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Гареев Э.М.. Ахметов М.Р.,,,,,,,,,,,,,
55,,Ахтырский Владимир,,,,,,,,,,,1993,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,91.85,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Балашов В.А.,,,,,,,,,,,,,
56,,Карпов Вячеслав,,,,,,,,,,,1985,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,91.90,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Подольский В.Б.,,,,,,,,,,,,,
57,,Разницын Сергей,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.40,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Лупин С.Г.,,,,,,,,,,,,,
58,,Камалов Алексей,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,93.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Фомин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте (группа Б):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Евдокимова Виктория,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Сотников Евгений,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,1к,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Морозов Александр,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
26.05.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг (группа А),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гороховский Александр,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,103.60,,,,375,,,265,,,320,,,960,,,,+мсмк,,,12,,576.41,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Федотов Тимур,,,,,,,,,,,1990,,,МС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,104.90,,,,355,,,225,,,340,,,920,,,,+мсмк,,,9,,549.93,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Мягков Андрей,,,,,,,,,,,1990,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,102.45,,,,340,,,282.5,,,260,,,882.5,,,,мс,,,8,,532.07,,,,Николаев М.М.,,,,,,,,,,,,,
4,4,Мартынюк Виталий,,,,,,,,,,,1996,,,КМС,,,,Коми,,,,,,,,,Ухта,,,,,,,,,104.75,,,,325,,,210,,,300,,,835,,,,+мс,,,6,,499.38,,,,Стефанович Ю.. Бабиков А.Б.,,,,,,,,,,,,,
5,5,Давыдов Денис,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,99.10,,,,325,,,225,,,280,,,830,,,,+мс,,,5,,506.98,,,,Сайдашева С.В.. Съёмщиков И.,,,,,,,,,,,,,
6,6,Корпачев Алексей,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,101.60,,,,300,,,252.5,,,272.5,,,825,,,,+мс,,,4,,498.98,,,,Николаев М.М.,,,,,,,,,,,,,
7,7,Казанцев Илья,,,,,,,,,,,1992,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,104.65,,,,335,,,200,,,290,,,825,,,,+мс,,,7,,493.56,,,,Сорока Б.В.,,,,,,,,,,,,,
8,8,Асанди Иван,,,,,,,,,,,1979,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,100.70,,,,300,,,225,,,290,,,815,,,,+мс,,,3,,494.63,,,,Коваль А.Ю.,,,,,,,,,,,,,
9,9,Саматов Артем,,,,,,,,,,,1985,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.75,,,,280,,,225,,,310,,,815,,,,+мс,,,л,,489.09,,,,Николаев М.М.,,,,,,,,,,,,,
10,10,Баранов Иван,,,,,,,,,,,1984,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,101.90,,,,295,,,217.5,,,277.5,,,790,,,,кмс,,,2,,477.27,,,,Коротаев К.В.,,,,,,,,,,,,,
11,11,Каллонен Денис,,,,,,,,,,,1979,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,102.70,,,,290,,,230,,,270,,,790,,,,кмс,,,л,,475.86,,,,Литвинов М.Б.,,,,,,,,,,,,,
12,12,Мухин Юрий,,,,,,,,,,,1995,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,104.35,,,,275,,,225,,,290,,,790,,,,кмс,,,1,,473.11,,,,Петровский С.Ф.. Ефремова Н.В.,,,,,,,,,,,,,
13,13,Марцинкевич Алексей,,,,,,,,,,,1986,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,103.50,,,,300,,,185,,,300,,,785,,,,кмс,,,1,,471.50,,,,Заборин Д.А.,,,,,,,,,,,,,
14,14,Вологдин Сергей,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,102.20,,,,290,,,205,,,270,,,765,,,,кмс,,,1,,461.65,,,,Ступин В.В.,,,,,,,,,,,,,
15,15,Туманов Андрей,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,103.35,,,,300,,,205,,,260,,,765,,,,кмс,,,1,,459.73,,,,Амазян Д.Г.. Николаев Е.В.,,,,,,,,,,,,,
16,16,Котсалайнен Дмитрий,,,,,,,,,,,1977,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.45,,,,290,,,205,,,265,,,760,,,,кмс,,,л,,456.57,,,,Абиджба Р.Г.,,,,,,,,,,,,,
17,17,Рудницкий Томас,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.30,,,,290,,,200,,,270,,,760,,,,кмс,,,л,,455.22,,,,Дергунов В.В.,,,,,,,,,,,,,
18,18,Ширяев Виталий,,,,,,,,,,,1994,,,1,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,103.25,,,,250,,,180,,,315,,,745,,,,+кмс,,,1,,447.87,,,,Ступин В.В.,,,,,,,,,,,,,
19,19,Булыгин Павел,,,,,,,,,,,1983,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.90,,,,280,,,185,,,280,,,745,,,,кмс,,,л,,446.85,,,,Самостоятельно,,,,,,,,,,,,,
20,20,Стецюк Николай,,,,,,,,,,,1985,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,97.95,,,,280,,,190,,,270,,,740,,,,кмс,,,1,,454.20,,,,Тузов С.Г.,,,,,,,,,,,,,
21,21,Эйвазов Джалил,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,97.95,,,,280,,,170,,,280,,,730,,,,кмс,,,л,,448.06,,,,Бедоидзе Н.В.,,,,,,,,,,,,,
22,22,Бочанов Сергей,,,,,,,,,,,1995,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,97.55,,,,245,,,192.5,,,285,,,722.5,,,,кмс,,,л,,444.22,,,,Позняк Б.А.,,,,,,,,,,,,,
23,23,Васюкевич Дмитрий,,,,,,,,,,,1980,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,98.65,,,,265,,,200,,,250,,,715,,,,кмс,,,1,,437.55,,,,Сорока Б.В.,,,,,,,,,,,,,
24,24,Ахметов Марат,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,101.85,,,,280,,,180,,,252.5,,,712.5,,,,кмс,,,1,,430.53,,,,Мияссаров Р.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте (группа А):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Каменский Дмитрий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Румянцева Наталья,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Посохин Петр,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Прохоров Георгий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соловьев Михаил,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг (группа Б),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,Попцов Иван,,,,,,,,,,,1985,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,99.50,,,,240,,,227.5,,,242.5,,,710,,,,+кмс,,,л,,432.97,,,,Николаев М.М.,,,,,,,,,,,,,
26,26,Шидловский Алексей,,,,,,,,,,,1986,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.10,,,,250,,,232.5,,,225,,,707.5,,,,кмс,,,л,,424.06,,,,Лупуленко А.Н.,,,,,,,,,,,,,
27,27,Родионов Сергей,,,,,,,,,,,1981,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,103.50,,,,260,,,175,,,270,,,705,,,,+кмс,,,1,,423.45,,,,Коростин М.Ю.,,,,,,,,,,,,,
28,28,Кукушкин Степан,,,,,,,,,,,1997,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,104.80,,,,265,,,182.5,,,240,,,687.5,,,,+кмс,,,1,,411.09,,,,Стружко Р.В.,,,,,,,,,,,,,
29,29,Болгов Игорь,,,,,,,,,,,1992,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,103.85,,,,240,,,185,,,250,,,675,,,,+кмс,,,л,,404.93,,,,Жигулин Д.А.,,,,,,,,,,,,,
30,30,Туголуков Игорь,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.60,,,,245,,,190,,,237.5,,,672.5,,,,+кмс,,,л,,402.40,,,,Орёл Д.В.,,,,,,,,,,,,,
31,31,Куфтырев Анатолий,,,,,,,,,,,1987,,,1,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,103.05,,,,250,,,170,,,250,,,670,,,,+кмс,,,1,,403.07,,,,Ступин В.В.,,,,,,,,,,,,,
32,32,Скурятин Алексей,,,,,,,,,,,1987,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,104.55,,,,260,,,190,,,220,,,670,,,,кмс,,,1,,400.97,,,,Самостоятельно,,,,,,,,,,,,,
33,33,Ремизов Игорь,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.40,,,,265,,,195,,,205,,,665,,,,+кмс,,,л,,398.18,,,,Дергунов В.В.,,,,,,,,,,,,,
34,34,Ранский Сергей,,,,,,,,,,,1978,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,102.85,,,,232.5,,,200,,,227.5,,,660,,,,+кмс,,,л,,397.34,,,,Родичев А.А.,,,,,,,,,,,,,
35,35,Кожубаев Юрий,,,,,,,,,,,1983,,,1,,,,Ленинградская,,,,,,,,,Мурино,,,,,,,,,103.75,,,,250,,,185,,,220,,,655,,,,+кмс,,,1,,393.07,,,,Пушкарев Э.Б.,,,,,,,,,,,,,
36,36,Агафонов Александр,,,,,,,,,,,1991,,,1,,,,Псковская,,,,,,,,,Псков,,,,,,,,,101.05,,,,215,,,150,,,230,,,595,,,,1,,,1,,360.62,,,,Никандров А.В.,,,,,,,,,,,,,
37,37,Жулябин Роман,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,Пушкин,,,,,,,,,103.50,,,,215,,,150,,,230,,,595,,,,1,,,л,,357.38,,,,Фролов А.В.,,,,,,,,,,,,,
38,,Старшов Денис,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,102.90,,,,250,,,195,,,0,,,0,,,,,,,0,,0.00,,,,Багманов А.Р.,,,,,,,,,,,,,
39,,Монахов Антон,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.35,,,,267.5,,,187.5,,,0,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
40,,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,104.85,,,,335,,,230,,,0,,,0,,,,,,,0,,0.00,,,,Ляпин Д.С.. Ляпин С.Н.,,,,,,,,,,,,,
41,,Лукьянченко Денис,,,,,,,,,,,1991,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,99.50,,,,270,,,0,,,,,,0,,,,,,,0,,0.00,,,,Коваль А.Ю.,,,,,,,,,,,,,
42,,Малаховский Андрей,,,,,,,,,,,1980,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,102.10,,,,282.5,,,0,,,,,,0,,,,,,,0,,0.00,,,,Федотов Б.О.,,,,,,,,,,,,,
43,,Жигулин Денис,,,,,,,,,,,1989,,,МС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,102.55,,,,320,,,0,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
44,,Спицин Александр,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.25,,,,310,,,0,,,,,,0,,,,,,,0,,0.00,,,,Николаев М.М.. Сидин А.О.,,,,,,,,,,,,,
