Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Place
D,Open,F,52,,,120,,120,Dawn Chapman,TX,USA,Single-ply,4
D,Open,F,52,,,115,,115,Rosario Espinoza,AZ,USA,Single-ply,5
D,Open,F,56,,,152.5,,152.5,Gina Da Benigno,NY,USA,Single-ply,1
D,Open,F,56,,,142.5,,142.5,Marla McElroy,IL,USA,Single-ply,2
D,Open,F,56,,,140,,140,Madison McKendrick,UT,USA,Single-ply,3
D,Open,F,56,,,125,,125,Daisy Adriatico,NV,USA,Single-ply,4
D,Open,F,60,,,200.5,,200.5,Jane McCubbin,WI,USA,Single-ply,1
D,Open,F,60,,,153,,153,Jennifer Scott #1,NV,USA,Single-ply,2
D,Open,F,60,,,137.5,,137.5,Dolores Garcia-Munro,CA,USA,Single-ply,3
D,Open,F,60,,,130,,130,Deanna Cassata,IL,USA,Single-ply,4
D,Open,F,60,,,130,,130,Kristine Garcia Sierra,OR,USA,Single-ply,5
D,Open,F,60,,,112.5,,112.5,Jill Porter,TX,USA,Single-ply,6
D,Open,F,67.5,,,212.5,,212.5,Rebekah Schmidt,MN,USA,Single-ply,1
D,Open,F,67.5,,,190,,190,Ana Catia Portilho Couto,,Brazil,Single-ply,2
D,Open,F,67.5,,,170,,170,Kimberly Phanthavong,WA,USA,Single-ply,3
D,Open,F,67.5,,,147.5,,147.5,Shawna Sheffield,CA,USA,Single-ply,4
D,Open,F,67.5,,,140,,140,Natalie Caughey,UT,USA,Single-ply,5
D,Open,F,67.5,,,123,124,123,Sheree Wainwright,,New Zealand,Single-ply,6
D,Open,F,75,,,205,215,205,Cindy Shockman,OR,USA,Single-ply,1
D,Open,F,75,,,162.5,,162.5,Beverly Anolin,CA,USA,Single-ply,2
D,Open,F,75,,,162.5,,162.5,Pristeen Perreira,HI,USA,Single-ply,3
D,Open,F,75,,,147.5,,147.5,Shaunyani Weatherly,AZ,USA,Single-ply,4
D,Open,F,75,,,142.5,,142.5,Debi Kesper,MA,USA,Single-ply,5
D,Open,F,75,,,120,,120,Minna Pajulahti,,Finland,Single-ply,6
D,Open,F,75,,,105,,105,Jessalyn Siewert,MN,USA,Single-ply,7
D,Open,F,82.5,,,185,,185,Sophia Hussary,AZ,USA,Single-ply,1
D,Open,F,82.5,,,170,,170,Brenda Hermann,WI,USA,Single-ply,2
D,Open,F,82.5,,,165,,165,Tara Maier,AZ,USA,Single-ply,3
D,Open,F,82.5,,,147.5,,147.5,Iesha Pompey,IL,USA,Single-ply,4
D,Open,F,82.5,,,130,,130,Mary Smoley,WI,USA,Single-ply,5
D,Open,F,90,,,215,,215,Debora Ester dos Santos,,Brazil,Single-ply,1
D,Open,F,90,,,205,,205,Karen Campbell,ME,USA,Single-ply,2
D,Open,F,90,,,142.5,,142.5,Irene Peterson,MA,USA,Single-ply,3
D,Open,F,90,,,140,,140,Susan Johnson #2,HI,USA,Single-ply,4
D,Open,F,90,,,132.5,,132.5,Mary Denning,WA,USA,Single-ply,5
D,Open,F,100,,,205,,205,Holly Garner,OR,USA,Single-ply,1
D,Open,F,100,,,205,,205,Nicole Marie Jones,TX,USA,Single-ply,2
D,Open,F,100,,,182.5,,182.5,Makala Davis,AZ,USA,Single-ply,3
D,Open,F,100,,,150,,150,Amy Rudder,TN,USA,Single-ply,4
D,Open,F,90+,,,137.5,,137.5,Kay Kadoun,WA,USA,Single-ply,1
D,Open,F,90+,,,132.5,,132.5,Alyssa Greenwood,CA,USA,Single-ply,2
D,Special Olympian,F,90,,,137.5,,137.5,Chloe Kaalund,CA,USA,Single-ply,1
D,Submasters 33-39,F,52,,,85,,85,Jamie Field,CA,USA,Single-ply,1
D,Submasters 33-39,F,56,,,140,,140,Andrea Windsheimer,PA,USA,Single-ply,1
D,Submasters 33-39,F,56,,,125,,125,Daisy Adriatico,NV,USA,Single-ply,2
D,Submasters 33-39,F,60,,,122.5,,122.5,Sarah Whitelaw,CA,USA,Single-ply,1
D,Submasters 33-39,F,60,,,85,,85,Maggie Cavanaugh,MN,USA,Single-ply,2
D,Submasters 33-39,F,67.5,,,212.5,,212.5,Rebekah Schmidt,MN,USA,Single-ply,1
D,Submasters 33-39,F,67.5,,,135,,135,Dawn Bryant,MN,USA,Single-ply,2
D,Submasters 33-39,F,75,,,162.5,,162.5,Pristeen Perreira,HI,USA,Single-ply,1
D,Submasters 33-39,F,75,,,160,,160,Quincey Pearce,UT,USA,Single-ply,2
D,Submasters 33-39,F,75,,,120,,120,Minna Pajulahti,,Finland,Single-ply,3
D,Submasters 33-39,F,82.5,,,202.5,,202.5,Alisha Howard,WA,USA,Single-ply,1
D,Submasters 33-39,F,82.5,,,185,,185,Sophia Hussary,AZ,USA,Single-ply,2
D,Submasters 33-39,F,82.5,,,157.5,,157.5,Holly McCall,UT,USA,Single-ply,3
D,Submasters 33-39,F,90,,,142.5,,142.5,Irene Peterson,MA,USA,Single-ply,1
D,Submasters 33-39,F,100,,,205,,205,Holly Garner,OR,USA,Single-ply,1
D,Submasters 33-39,F,100,,,205,,205,Nicole Marie Jones,TX,USA,Single-ply,2
D,Submasters 33-39,F,90+,,,167.5,,167.5,Kelly Riskey,OR,USA,Single-ply,1
D,Teen 12-13,F,44,,,70,,70,Lillaine Jackson,TX,USA,Single-ply,1
D,Teen 14-15,F,52,,,88,,88,Alexis Marotta,AZ,USA,Single-ply,1
D,Teen 14-15,F,56,,,141,,141,Madison McKendrick,UT,USA,Single-ply,1
D,Teen 14-15,F,67.5,,,82.5,,82.5,Cristina Munoz,CA,USA,Single-ply,1
D,Teen 14-15,F,75,,,112.5,,112.5,Marley Chambers,ID,USA,Single-ply,3
D,Teen 14-15,F,75,,,138,,138,Emily Daniel,TX,USA,Single-ply,1
D,Teen 14-15,F,75,,,125,,125,Emily Jondron,TX,USA,Single-ply,2
D,Teen 14-15,F,82.5,,,92.5,,92.5,Karina Gomez,CA,USA,Single-ply,1
D,Teen 16-17,F,48,,,107.5,,107.5,Devyn Turner,TX,USA,Single-ply,1
D,Teen 16-17,F,56,,,157.5,,157.5,Taylor Klemmensen,WI,USA,Single-ply,1
D,Teen 16-17,F,67.5,,,105,,105,Marissa Harden,WI,USA,Single-ply,1
D,Teen 16-17,F,75,,,145,,145,Sabrina Stacken,WI,USA,Single-ply,1
D,Teen 18-19,F,52,,,127.5,,127.5,Vickie Holbrook,WI,USA,Single-ply,1
D,Teen 18-19,F,67.5,,,125,,125,Alyssa Carver,WI,USA,Single-ply,1
D,Teen 18-19,F,75,,,165,,165,Lauren Lugdon,ME,USA,Single-ply,1
D,Teen 18-19,F,90+,,,145,,145,Lexi Helzer,TX,USA,Single-ply,1
B,Disabled 2 13-19,F,56,35,,,,35,Ella Donaghey,WA,USA,Single-ply,1
B,Disabled 2 13-19,F,67.5,37.5,39,,,37.5,Shana Newton,WA,USA,Single-ply,1
B,Disabled 2 13-19,F,75,35,37.5,,,35,Alexann Tureman,WA,USA,Single-ply,1
B,Disabled 2 13-19,F,90,40,,,,40,Erica Humphreys,WA,USA,Single-ply,1
B,Disabled 2 40-59,F,56,70,,,,70,Beatriz Ribeiro,,Brazil,Single-ply,1
B,Juniors 20-25,F,52,72.5,,,,72.5,Dawn Chapman,TX,USA,Single-ply,1
B,Juniors 20-25,F,56,60,,,,60,Shelby Dueitt,TX,USA,Single-ply,1
B,Juniors 20-25,F,60,120,,,,120,Julia Goldstein,UT,USA,Single-ply,1
B,Juniors 20-25,F,60,100,,,,100,Kim Price,AZ,USA,Single-ply,2
B,Juniors 20-25,F,67.5,80,,,,80,Kimberly Phanthavong,WA,USA,Single-ply,1
B,Juniors 20-25,F,67.5,75,,,,75,Oona Ylitolonen,,Finland,Single-ply,2
B,Juniors 20-25,F,67.5,52.5,,,,52.5,Natalie Caughey,UT,USA,Single-ply,3
B,Juniors 20-25,F,100,103,,,,103,Gerika Kaaua-Acorda,HI,USA,Single-ply,1
B,Law-Fire Open,F,82.5,133,137.5,,,133,Alisha Howard,WA,USA,Single-ply,1
B,Law-Fire Open,F,90+,97.5,,,,97.5,Malielani Kaanapu,CA,USA,Single-ply,1
B,Masters 40-46,F,52,57.5,,,,57.5,Valesca Cristina Rocha,,Brazil,Single-ply,1
B,Masters 40-46,F,60,,,,,,Dayna Ng,HI,USA,Single-ply,DQ
B,Masters 40-46,F,60,77.5,,,,77.5,Shae Bitton,UT,USA,Single-ply,1
B,Masters 40-46,F,60,82.5,,,,82.5,Deanna Cassata,IL,USA,Multi-ply,1
B,Masters 40-46,F,75,152.5,,,,152.5,Virpi Pukkila,,Finland,Single-ply,1
B,Masters 40-46,F,82.5,78,,,,78,Patricia Beasock,WA,USA,Multi-ply,1
B,Masters 40-46,F,90,110,,,,110,Olympia Soto,CA,USA,Single-ply,1
B,Masters 40-46,F,100,80,,,,80,Leane Coetser,CA,USA,Single-ply,1
B,Masters 40-46,F,100,91,,,,91,Amy Rudder,TN,USA,Multi-ply,1
B,Masters 47-53,F,52,65,,,,65,Martha Godinez-Shim,HI,USA,Multi-ply,1
B,Masters 47-53,F,56,73,,,,73,Rebecca Moore,WA,USA,Multi-ply,1
B,Masters 47-53,F,56,45,,,,45,Lori Robinson,MN,USA,Single-ply,1
B,Masters 47-53,F,67.5,,,,,,Jeanne Watts,CA,USA,Single-ply,DQ
B,Masters 47-53,F,67.5,77.5,,,,77.5,Andrea Macauley,OR,USA,Single-ply,2
B,Masters 47-53,F,67.5,80,,,,80,Ana Catia Portilho Couto,,Brazil,Single-ply,1
B,Masters 47-53,F,67.5,62.5,,,,62.5,Tierney Korotkin,CA,USA,Single-ply,3
B,Masters 47-53,F,75,110.5,,,,110.5,Beverly Anolin,CA,USA,Single-ply,2
B,Masters 47-53,F,75,150.5,156,,,150.5,Cindy Shockman,OR,USA,Single-ply,1
B,Masters 47-53,F,82.5,125,,,,125,Brenda Hermann,WI,USA,Single-ply,1
B,Masters 47-53,F,90,192.5,,,,192.5,Karen Campbell,ME,USA,Single-ply,1
B,Masters 47-53,F,90,98,102.5,,,98,Linda Gerking,WA,USA,Multi-ply,1
B,Masters 47-53,F,90,62.5,,,,62.5,Felicia Thomas,IL,USA,Single-ply,2
B,Masters 47-53,F,90,67.5,,,,67.5,Susan Johnson #2,HI,USA,Multi-ply,2
B,Masters 47-53,F,90+,125,,,,125,Tunya Sytsma,HI,USA,Single-ply,1
B,Masters 54-60,F,56,65,,,,65,Karon Denniston,MI,USA,Single-ply,1
B,Masters 54-60,F,60,62.5,,,,62.5,Dolores Garcia-Munro,CA,USA,Single-ply,1
B,Masters 54-60,F,67.5,97.5,,,,97.5,Peach Presley,CA,USA,Multi-ply,1
B,Masters 54-60,F,75,67.5,,,,67.5,Suzanne Greathouse,WA,USA,Single-ply,1
B,Masters 54-60,F,82.5,50,,,,50,Elemai Lagahetau-Humm,,New Zealand,Single-ply,1
B,Masters 54-60,F,90,40,,,,40,Rosalie Pearson,,New Zealand,Single-ply,1
B,Masters 54-60,F,100,85,,,,85,Sue Vaterlaus,CA,USA,Single-ply,1
B,Masters 54-60,F,90+,88,,,,88,Gloria Caughey,UT,USA,Multi-ply,1
B,Masters 61-67,F,48,50,,,,50,Jo-Ann Clough,ME,USA,Single-ply,1
B,Masters 61-67,F,52,62.5,,,,62.5,Linda Barnes,CA,USA,Single-ply,1
B,Masters 61-67,F,52,37.5,,,,37.5,Rosemary Dunbar,CA,USA,Single-ply,2
B,Masters 61-67,F,60,72.5,,,,72.5,Jill Porter,TX,USA,Multi-ply,1
B,Masters 61-67,F,100,62.5,,,,62.5,Susan Arnett,HI,USA,Single-ply,1
B,Masters 61-67,F,90+,87.5,92.5,,,87.5,Juana Kaanapu,CA,USA,Single-ply,1
B,Masters 68-74,F,56,42.5,,,,42.5,Flo Robinson,CA,USA,Single-ply,1
B,Masters 68-74,F,60,47.5,,,,47.5,Leona Pereza,HI,USA,Multi-ply,1
B,Masters 68-74,F,67.5,25,,,,25,Lynn Ford,CA,USA,Single-ply,1
B,Masters 68-74,F,82.5,80,,,,80,Pat Robey,WA,USA,Single-ply,1
B,Masters 75-79,F,82.5,42.5,,,,42.5,Carrie Reese,CA,USA,Single-ply,1
B,Masters 75-79,F,90+,35,,,,35,Shirley Herrera,CA,USA,Single-ply,1
B,Masters 80-84,F,90+,32.5,,,,32.5,Magdalen Oien,MN,USA,Single-ply,1
B,Masters 85-89,F,82.5,21,,,,21,Evelyn Kilgore,CA,USA,Single-ply,1
B,Masters 90,F,56,20,,,,20,Dottie Ward,CA,USA,Single-ply,1
B,Open,F,48,50,,,,50,Jo-Ann Clough,ME,USA,Single-ply,1
B,Open,F,52,72.5,,,,72.5,Dawn Chapman,TX,USA,Single-ply,1
B,Open,F,52,65,,,,65,Martha Godinez-Shim,HI,USA,Multi-ply,1
B,Open,F,52,57.5,,,,57.5,Valesca Cristina Rocha,,Brazil,Single-ply,2
B,Open,F,56,50,,,,50,Madison McKendrick,UT,USA,Single-ply,2
B,Open,F,56,72.5,,,,72.5,Rebecca Moore,WA,USA,Multi-ply,1
B,Open,F,56,97.5,,,,97.5,Kali Schierl,WI,USA,Single-ply,1
B,Open,F,60,77.5,,,,77.5,Shae Bitton,UT,USA,Single-ply,1
B,Open,F,60,82.5,,,,82.5,Deanna Cassata,IL,USA,Multi-ply,1
B,Open,F,60,72.5,,,,72.5,Jill Porter,TX,USA,Multi-ply,2
B,Open,F,60,72.5,,,,72.5,Jennifer Scott #1,NV,USA,Single-ply,2
B,Open,F,60,62.5,,,,62.5,Dolores Garcia-Munro,CA,USA,Single-ply,3
B,Open,F,60,60,,,,60,Kristine Garcia Sierra,OR,USA,Single-ply,4
B,Open,F,67.5,130,,,,130,Kandice Kinney,HI,USA,Single-ply,1
B,Open,F,67.5,80,,,,80,Ana Catia Portilho Couto,,Brazil,Single-ply,3
B,Open,F,67.5,97.5,,,,97.5,Peach Presley,CA,USA,Multi-ply,1
B,Open,F,67.5,107.5,,,,107.5,Jeanne Watts,CA,USA,Single-ply,2
B,Open,F,67.5,80,,,,80,Kimberly Phanthavong,WA,USA,Single-ply,4
B,Open,F,75,110,,,,110,Beverly Anolin,CA,USA,Single-ply,3
B,Open,F,75,,,,,,Alexis Moore,TX,USA,Single-ply,DQ
B,Open,F,75,,,,,,Jessalyn Siewert,MN,USA,Single-ply,DQ
B,Open,F,75,105.5,,,,105.5,Lauren Lugdon,ME,USA,Multi-ply,1
B,Open,F,75,152.5,,,,152.5,Virpi Pukkila,,Finland,Single-ply,1
B,Open,F,75,150.5,156,,,150.5,Cindy Shockman,OR,USA,Single-ply,2
B,Open,F,75,92.5,,,,92.5,Minna Pajulahti,,Finland,Single-ply,4
B,Open,F,75,65,,,,65,Pristeen Perreira,HI,USA,Single-ply,5
B,Open,F,82.5,125,,,,125,Brenda Hermann,WI,USA,Single-ply,1
B,Open,F,82.5,70,,,,70,Iesha Pompey,IL,USA,Single-ply,3
B,Open,F,82.5,97.5,,,,97.5,Tara Maier,AZ,USA,Single-ply,2
B,Open,F,90,192.5,,,,192.5,Karen Campbell,ME,USA,Single-ply,1
B,Open,F,90,120,,,,120,Mary Denning,WA,USA,Multi-ply,1
B,Open,F,90,85,,,,85,Debora Ester dos Santos,,Brazil,Single-ply,2
B,Open,F,90,67.5,,,,67.5,Susan Johnson #2,HI,USA,Multi-ply,2
B,Open,F,90+,,,,,,Melissa Zumwalt,OR,USA,Single-ply,DQ
B,Open,F,90+,88,,,,88,Gloria Caughey,UT,USA,Multi-ply,1
B,Open,F,90+,70,,,,70,Alyssa Greenwood,CA,USA,Single-ply,1
B,Open,F,90+,70,,,,70,Kay Kadoun,WA,USA,Single-ply,2
B,Special Olympian,F,90,65,,,,65,Chloe Kaalund,CA,USA,Single-ply,1
B,Submasters 33-39,F,56,67.5,,,,67.5,Andrea Windsheimer,PA,USA,Single-ply,1
B,Submasters 33-39,F,60,,,,,,Maggie Cavanaugh,MN,USA,Single-ply,DQ
B,Submasters 33-39,F,67.5,45,,,,45,Dawn Bryant,MN,USA,Single-ply,1
B,Submasters 33-39,F,75,92.5,,,,92.5,Minna Pajulahti,,Finland,Single-ply,1
B,Submasters 33-39,F,75,65,,,,65,Pristeen Perreira,HI,USA,Single-ply,3
B,Submasters 33-39,F,75,77.5,,,,77.5,Quincey Pearce,UT,USA,Single-ply,2
B,Submasters 33-39,F,82.5,133,137.5,,,133,Alisha Howard,WA,USA,Single-ply,1
B,Submasters 33-39,F,90+,,,,,,Melissa Zumwalt,OR,USA,Single-ply,DQ
B,Submasters 33-39,F,90+,125,,,,125,Kelly Riskey,OR,USA,Single-ply,1
B,Teen 14-15,F,52,45.5,,,,45.5,Alexis Marotta,AZ,USA,Single-ply,1
B,Teen 14-15,F,56,50,,,,50,Madison McKendrick,UT,USA,Single-ply,1
B,Teen 14-15,F,67.5,43,,,,43,Rian Berriman,OR,USA,Single-ply,1
B,Teen 14-15,F,67.5,67.5,,,,67.5,Cristina Munoz,CA,USA,Multi-ply,1
B,Teen 14-15,F,75,,,,,,Emily Daniel,TX,USA,Single-ply,DQ
B,Teen 14-15,F,75,65,,,,65,Marley Chambers,ID,USA,Single-ply,2
B,Teen 14-15,F,75,92.5,105,,,92.5,Emily Jondron,TX,USA,Single-ply,1
B,Teen 14-15,F,82.5,52.5,,,,52.5,Karina Gomez,CA,USA,Multi-ply,1
B,Teen 16-17,F,48,52.5,,,,52.5,Devyn Turner,TX,USA,Single-ply,1
B,Teen 16-17,F,56,97.5,,,,97.5,Kali Schierl,WI,USA,Single-ply,1
B,Teen 16-17,F,56,70,,,,70,Taylor Klemmensen,WI,USA,Single-ply,2
B,Teen 16-17,F,67.5,47.5,,,,47.5,Marissa Harden,WI,USA,Single-ply,1
B,Teen 16-17,F,75,70,,,,70,Sabrina Stacken,WI,USA,Single-ply,1
B,Teen 18-19,F,52,50,,,,50,Vickie Holbrook,WI,USA,Single-ply,1
B,Teen 18-19,F,67.5,52.5,,,,52.5,Alyssa Carver,WI,USA,Single-ply,1
B,Teen 18-19,F,75,105.5,,,,105.5,Lauren Lugdon,ME,USA,Multi-ply,1
B,Teen 18-19,F,90+,122.5,,,,122.5,Lexi Helzer,TX,USA,Single-ply,1
