TYPE,DIV,CLS,LIFT,4TH,STATE-R,NATIONAL-R,WORLD-R,NAME,STATE,PLY
BP,Open Women,114,159.7,,,,,Dawn Chapman,TX,SINGLE
BP,Open Women,114,143.2,,,,,Martha Godinez-Shim,HI,DOUBLE
BP,Open Women,114,126.7,,,National Record,,Valesca Cristina Rocha,Brazil,SINGLE
BP,Open Women,123,110,,,,,Madison Mc Kendrick,UT,SINGLE
BP,Open Women,123,160.8,,,,,Rebecca Moore,WA,DOUBLE
BP,Open Women,123,214.7,,State Record -WI,,,Kali Schierl,WI,SINGLE
BP,Open Women,132,170.7,,,,,Shae Bitton,UT,SINGLE
BP,Open Women,132,181.7,,State Record -IL,,,Deanna Cassata,IL,DOUBLE
BP,Open Women,132,159.7,,,,,Jill Porter,TX,DOUBLE
BP,Open Women,132,159.7,,,,,Jennifer Scott,NV,SINGLE
BP,Open Women,132,137.7,,,,,Dolores Garcia-Munro,CA,SINGLE
BP,Open Women,132,132.2,,,,,Kristine Garcia Sierra,OR,SINGLE
BP,Open Women,148,286.5,,,,,Kandice Kinney,HI,SINGLE
BP,Open Women,148,176.2,,,,,Ana Catia Portilho Couto,Brazil,SINGLE
BP,Open Women,148,214.7,,,,,Peach Presley,CA,DOUBLE
BP,Open Women,148,236.7,,,,,Jeanne Watts,CA,SINGLE
BP,Open Women,148,176.2,,,,,Kimberly Phanthavong,WA,SINGLE
BP,Open Women,165,243.6,,,,,Beverly Anolin,CA,SINGLE
BP,Open Women,165,0,,,,,Alexis Moore,TX,SINGLE
BP,Open Women,165,0,,,,,Jessalyn Siewert,MN,SINGLE
BP,Open Women,165,232.3,,State Record -ME,,,Lauren Lugdon,ME,DOUBLE
BP,Open Women,165,336,,,,,Virpi Pukkila,Finland,SINGLE
BP,Open Women,165,331.6,343.7,State Record -OR,National Record,World Record,Cindy Shockman,OR,SINGLE
BP,Open Women,165,203.7,,,,,Minna Pajulahti,Finland,SINGLE
BP,Open Women,165,143.2,,,,,Pristeen Perreira,HI,SINGLE
BP,Open Women,181,275.5,,,,,Brenda Hermann,WI,SINGLE
BP,Open Women,181,154.2,,State Record -IL,,,Iesha Pompey,IL,SINGLE
BP,Open Women,181,214.7,,State Record -AZ,,,Tara Maier,AZ,SINGLE
BP,Open Women,198,424.2,,,,,Karen Campbell,ME,SINGLE
BP,Open Women,198,264.5,,,,,Mary Denning,WA,DOUBLE
BP,Open Women,198,187.2,,,,,Debora Ester dos Santos,Brazil,SINGLE
BP,Open Women,198,148.7,,State Record -HI,,,Susan Johnson,HI,DOUBLE
BP,Open Women,SUPER,0,,,,,Melissa Zumwalt,OR,SINGLE
BP,Open Women,SUPER,193.8,,State Record -UT,,,Gloria Caughey,UT,DOUBLE
BP,Open Women,SUPER,154.2,,,,,Alyssa Greenwood,CA,SINGLE
BP,Open Women,SUPER,154.2,,,,,Kay Kadoun,WA,SINGLE
BP,Special Olympian Women,198,143.2,,State Record -CA,,,Chloe Kaalund,CA,SINGLE
BP,Submaster Women,123,148.7,,,,,Andrea Windsheimer,PA,SINGLE
BP,Submaster Women,132,0,,,,,Maggie Cavanaugh,MN,SINGLE
BP,Submaster Women,148,99,,State Record -MN,,,Dawn Bryant,MN,SINGLE
BP,Submaster Women,165,203.7,,,,,Minna Pajulahti,Finland,SINGLE
BP,Submaster Women,165,143.2,,,,,Pristeen Perreira,HI,SINGLE
BP,Submaster Women,165,170.7,,State Record -ut,,,Quincey Pearce,UT,SINGLE
BP,Submaster Women,181,293.1,303,State Record -WA,National Record,World Record,Alisha Howard,WA,SINGLE
BP,Submaster Women,SUPER,0,,,,,Melissa Zumwalt,OR,SINGLE
BP,Submaster Women,SUPER,275.5,,,,,Kelly Riskey,OR,SINGLE
BP,Teen Women 14-15,114,100.1,,State Record -AZ,,,Alexis Marotta,AZ,SINGLE
BP,Teen Women 14-15,123,110,,State Record -UT,,,Madison Mc Kendrick,UT,SINGLE
BP,Teen Women 14-15,148,94.6,,State Record -OR,,,Rian Berriman,OR,SINGLE
BP,Teen Women 14-15,148,148.7,,State Record -CA,National Record,World Record,Cristina Munoz,CA,DOUBLE
BP,Teen Women 14-15,165,0,,,,,Emily Daniel,TX,SINGLE
BP,Teen Women 14-15,165,143.2,,,,,Marley Chambers,ID,SINGLE
BP,Teen Women 14-15,165,203.7,231.2,State Record -TX,National Record,World Record,Emily Jondron,TX,SINGLE
BP,Teen Women 14-15,181,115.5,,State Record -CA,National Record,World Record,Karina Gomez,CA,DOUBLE
BP,Teen Women 16-17,105,115,,,,,Devyn Turner,TX,SINGLE
BP,Teen Women 16-17,123,214.7,,State Record -WI,National Record,World Record,Kali Schierl,WI,SINGLE
BP,Teen Women 16-17,123,154.2,,State Record -WI,,,Taylor Klemmensen,WI,SINGLE
BP,Teen Women 16-17,148,104.5,,,,,Marissa Harden,WI,SINGLE
BP,Teen Women 16-17,165,154.2,,State Record -WI,,,Sabrina Stacken,WI,SINGLE
BP,Teen Women 18-19,114,110,,State Record -WI,,,Vickie Holbrook,WI,SINGLE
BP,Teen Women 18-19,148,115.5,,State Record -WI,,,Alyssa Carver,WI,SINGLE
BP,Teen Women 18-19,165,232.3,,State Record -ME,National Record,World Record,Lauren Lugdon,ME,DOUBLE
BP,Teen Women 18-19,SUPER,270,,,,,Lexi Helzer,TX,SINGLE
PP,Class 1 Men,148,749.2,,,National Record,World Record,Dave Constantineau,State Record -WI,SINGLE
PP,Class 1 Men,181,854,,,National Record,World Record,Scott Jividen,State Record -NV,SINGLE
PP,Class 1 Men,198,1037.1,,,National Record,World Record,Ryan Marble,State Record -UT,SINGLE
PP,Class 1 Men,242,991.7,,,National Record,World Record,David Palmer,State Record -ME,SINGLE
PP,Disabled 2 Men 13-19,242,694.2,,,National Record,World Record,Austin Burgoyne,State Record -ME,SINGLE
PP,Disabled 2 Men 20-39,165,633.4,,,National Record,World Record,Chad Mc Farland,State Record -OR,SINGLE
PP,Disabled 2 Men 40-59,181,798.7,,,National Record,World Record,Mark Lo,State Record -HI,SINGLE
PP,Disabled 2 Men 40-59,220,859.5,,,National Record,World Record,Duane Burlingame,State Record -IL,SINGLE
PP,Disabled 2 Men 40-59,242,1027.2,,,National Record,World Record,Steve Pena,State Record -CA,SINGLE
PP,Disabled 2 Men 40-59,242,845.2,,,National Record,World Record,Cody Colchado,State Record -TX,SINGLE
PP,Disabled 2 Men 60,181,766,,,National Record,World Record,Richard Hagedorn,State Record -AL,SINGLE
PP,Junior Men 20-25,165,942.2,,,National Record,World Record,Judd Sato III,State Record -HI,SINGLE
PP,Junior Men 20-25,165,843,,,National Record,World Record,Dylan Price,State Record -MI,SINGLE
PP,Junior Men 20-25,181,854,,,,,Scott Jividen,State Record -NV,SINGLE
PP,Junior Men 20-25,181,798.7,,,,,Ryne Golesh,State Record -CO,SINGLE
PP,Junior Men 20-25,198,958.7,,,,,Kamalei Benjamin-Maielua,State Record -HI,SINGLE
PP,Junior Men 20-25,220,1135.2,,,National Record,World Record,Tyler Carlson,State Record -MT,SINGLE
PP,Law-Fire 40-47 Men,275,848.4,,,National Record,World Record,Bobby Gray,State Record -CA,SINGLE
PP,Law-Fire 56-63 Men,242,1158.3,,,National Record,World Record,Mike Frizzell,State Record -IL,SINGLE
PP,Law-Fire Open Men,181,892.7,,,National Record,World Record,Jeffrey Short,State Record -NV,SINGLE
PP,Law-Fire Open Men,308,997.5,,,National Record,World Record,Brian Vickers,State Record -CA,SINGLE
PP,Law-Fire Submaster Men,198,744.8,,,National,World Record,Dave Claroni,State Record -ME,SINGLE
PP,Law-Fire Submaster Men,308,997.5,,,National Record,World Record,Brian Vickers,State Record -CA,SINGLE
PP,Master Men 40-46,198,1206.7,,,National Record,World Record,Matt Lamarque,State Record -CA,SINGLE
PP,Master Men 40-46,198,1013.9,,,National Record,World Record,Robert Miller,State Record -TX,SINGLE
PP,Master Men 40-46,259,964.2,,,,,Chris Johnson,State Record -WA,SINGLE
PP,Master Men 40-46,275,1030.5,,,,,Guy Powell,State Record -WI,SINGLE
PP,Master Men 40-46,275,848.4,,,,,Bobby Gray,State Record -CA,SINGLE
PP,Master Men 40-46,308,1349.9,,,National Record,World Record,Dave Forstner,State Record -MI,SINGLE
PP,Master Men 40-46,308,854,,,,,Kevin Krauss,State Record -NY,SINGLE
PP,Master Men 40-46,Super,1366.7,,,National Record,World Record,Keoni Reich,State Record -HI,SINGLE
PP,Master Men 40-46,Super,1146.2,,,National Record,World Record,Scott Bromeisl,State Record -WI,SINGLE
PP,Master Men 47-53,181,1052.4,,,National Record,World Record,Ron Garofalo,State Record -CO,SINGLE
PP,Master Men 47-53,198,1101.9,,,,,Russ Clark,State Record -CO,SINGLE
PP,Master Men 47-53,220,903.4,,,,,Gary Gulseth,State Record -WI,SINGLE
PP,Master Men 47-53,242,991.7,,,National Record,World Record,David Palmer,State Record -ME,SINGLE
PP,Master Men 47-53,242,845.2,,,,,Cody Colchado,State Record -TX,SINGLE
PP,Master Men 47-53,242,765.7,,,,,Ron Garcia,State Record -CA,SINGLE
PP,Master Men 54-60,148,749.2,,,National Record,World Record,Dave Constantineau,State Record -WI,SINGLE
PP,Master Men 54-60,165,914.5,,,National Record,World Record,Fulton White,State Record -NV,SINGLE
PP,Master Men 54-60,198,1135.2,,,,,Jody Woods,,SINGLE
PP,Master Men 54-60,220,859.5,,,,,Duane Burlingame,,SINGLE
PP,Master Men 54-60,242,1158.3,,,National Record,World Record,Mike Frizzell,State Record -IL,SINGLE
PP,Master Men 54-60,242,986.2,,,,,Jason Julian,State Record -CO,SINGLE
PP,Master Men 54-60,275,810,,,National Record,World Record,Ted Stewart,State Record -NV,SINGLE
PP,Master Men 54-60,308,1063.5,,,National Record,World Record,Joe Mickelson,State Record -WA,SINGLE
PP,Master Men 61-67,148,694.2,,,National Record,World Record,Gary Miller,State Record -NV,SINGLE
PP,Master Men 61-67,181,766,,,National Record,World Record,Richard Hagedorn,State Record -AL,SINGLE
PP,Master Men 61-67,220,776.7,,,National Record,World Record,Charles Folinus,State Record -AZ,SINGLE
PP,Master Men 80-84,165,539.7,,,National Record,World Record,Bill Tinkler,State Record -FL,SINGLE
PP,Master Men 85-89,198,357.9,,,National Record,World Record,James Weiss,State Record -CA,SINGLE
PP,Open Men,165,942.2,,,National Record,World Record,Judd Sato III,State Record -HI,SINGLE
PP,Open Men,165,843,,,National Record,World Record,Dylan Price,State Record -MI,SINGLE
PP,Open Men,165,710.7,,,,,Connor Fuqua,State Record -CO,SINGLE
PP,Open Men,198,1206.7,,,National Record,World Record,Matt Lamarque,State Record -CA,SINGLE
PP,Open Men,198,1135.2,,,,,Jody Woods,,SINGLE
PP,Open Men,242,1019.4,,,,,Ryan Bobula,State Record -NV,SINGLE
PP,Open Men,242,958.7,,,,,Zachary Holloway,State Record -NV,SINGLE
PP,Open Men,308,1349.9,,,National Record,World Record,Dave Forstner,State Record -MI,SINGLE
PP,Open Men,308,854,,,,,Kevin Krauss,State Record -NY,SINGLE
PP,Submaster Men 33-39,259,755.8,,,,,Adam Cummings,State Record -NY,SINGLE
PP,Teen Men 14-15,165,672.2,,,National Record,World Record,Karter Brachear,State Record -IL,SINGLE
PP,Teen Men 14-15,165,651.3,,,National Record,World Record,Michael Berrian,State Record -CO,SINGLE
PP,Teen Men 18-19,198,743.7,,,,,Benjamin Mattick,State Record -CO,SINGLE
PP,Teen Men 18-19,220,865,,,National Record,World Record,John Weis,State Record -CO,SINGLE
PP,Junior Women,148,425.1,,,,,Natalie Caughey,State Record -UT,SINGLE
PP,Master Women 40-46,198,617.2,,,National Record,World Record,Olympia Soto,State Record -CA,SINGLE
PP,Master Women 40-46,220,556.4,,,National Record,World Record,Leane Coetser,State Record -CA,SINGLE
PP,Master Women 47-53,148,319.4,,,,,Tierney Korotkin,,SINGLE
PP,Master Women 47-53,181,650.2,,,National Record,World Record,Brenda Hermann,State Record -WI,SINGLE
PP,Master Women 47-53,198,875.9,,,National Record,World Record,Karen Campbell,State Record -ME,SINGLE
PP,Master Women 54-60,132,440.7,,,National Record,World Record,Dolores Garcia-Munro,State Record -CA,SINGLE
PP,Master Women 54-60,165,528.9,,,National Record,World Record,Suzanne Greathouse,State Record -WA,SINGLE
PP,Open Women,181,650.2,,,National Record,World Record,Brenda Hermann,State Record -WI,SINGLE
PP,Open Women,198,875.9,,,National Record,World Record,Karen Campbell,State Record -ME,SINGLE
PP,Submaster Women,165,523.2,,,National Record,World Record,Quincey Pearce,State Record -UT,SINGLE
PP,Teen Women 16-17,105,351.7,,,National Record,World Record,Devyn Turner,State Record -TX,SINGLE
