DL,Master Women 47-53,148,352.5,,,,,Jeanne Watts,CA,SINGLE,2014
DL,Master Women 47-53,148,236.7,,,,,Kathy Caraccioli,CA,SINGLE,2014
DL,Master Women 47-53,148,181.7,,,,,Tierney Korotkin,CA,SINGLE,2014
DL,Master Women 47-53,165,451.7,473.7,State Record -OR,National Record,World Record,Cindy Shockman,OR,SINGLE,2014
DL,Master Women 47-53,165,358,,,,,Beverly Anolin,CA,SINGLE,2014
DL,Master Women 47-53,165,314,,,,,Debi Kesper,MA,SINGLE,2014
DL,Master Women 47-53,165,303,,,,,Josefina Jackson,TX,SINGLE,2014
DL,Master Women 47-53,165,270,,State Record -WI,,,Deb Francis,WI,SINGLE,2014
DL,Master Women 47-53,181,374.7,,State Record -WI,,,Brenda Hermann,WI,SINGLE,2014
DL,Master Women 47-53,198,451.7,,,,,Karen Campbell,ME,SINGLE,2014
DL,Master Women 47-53,198,363.7,,State Record -IL,,,Felicia Thomas,IL,SINGLE,2014
DL,Master Women 47-53,198,330.5,,,,,Linda Gerking,WA,SINGLE,2014
DL,Master Women 47-53,198,308.5,,State Record -HI,,,Susan Johnson,HI,SINGLE,2014
DL,Master Women 54-60,114,231.2,,,,,Jeanne Morris,WA,SINGLE,2014
DL,Master Women 54-60,123,214.7,,,,,Karon Denniston,MI,SINGLE,2014
DL,Master Women 54-60,132,441.8,,State Record -WI,National Record,World Record,Jane Mc Cubbin,WI,SINGLE,2014
DL,Master Women 54-60,132,303,,,,,Dolores Garcia-Munro,CA,SINGLE,2014
DL,Master Women 54-60,148,253.5,,,,,Marsha Goodman,AZ,SINGLE,2014
DL,Master Women 54-60,165,380.2,,State Record -WA,National Record,World Record,Suzanne Greathouse,WA,SINGLE,2014
DL,Master Women 54-60,165,242.5,,,,,Pamela Michaels,WA,SINGLE,2014
DL,Master Women 54-60,181,365.9,,State Record -WA,,,Margie Huston,WA,SINGLE,2014
DL,Master Women 54-60,181,264.5,,,National Record,,Elemai Lagahetau-Humm,New Zealand,SINGLE,2014
DL,Master Women 54-60,198,231.2,,,National Record,,Rosalie Pearson,New Zealand,SINGLE,2014
DL,Master Women 61-67,105,286.5,,,,,JoAnn Clough,ME,SINGLE,2014
DL,Master Women 61-67,114,330.5,,State Record -CA,National Record,World Record,Linda Barnes,CA,SINGLE,2014
DL,Master Women 61-67,132,249.1,,State Record -TX,,,Jill Porter,TX,SINGLE,2014
DL,Master Women 61-67,148,259,,,,,Charlene Muscio,CA,SINGLE,2014
DL,Master Women 61-67,181,281,,State Record -WI,,,Mary Smoley,WI,SINGLE,2014
DL,Master Women 61-67,SUPER,259,,State Record -CA,,,Juana Kaanapu,CA,SINGLE,2014
DL,Master Women 61-67,SUPER,225.7,,,,,Jacqueline Fendler,MN,SINGLE,2014
DL,Master Women 68-74,123,225.7,231.2,State Record -CA,National Record,World Record,Flo Robinson,CA,SINGLE,2014
DL,Master Women 68-74,165,253.5,,State Record -MN,,,Marlene Wexler,MN,SINGLE,2014
DL,Master Women 68-74,181,308.5,314,State Record -CA,National Record,World Record,Gerda Shupe,CA,SINGLE,2014
DL,Master Women 68-74,181,253.5,,,,,Pat Robey,WA,SINGLE,2014
DL,Master Women 75-79,181,222.4,,State Record -CA,National Record,World Record,Carrie Reese,CA,SINGLE,2014
DL,Master Women 80-84,SUPER,137.7,143.2,State Record -MN,National Record,World Record,Magdalen Oien,MN,SINGLE,2014
DL,Master Women 85-89,181,68.2,,State Record -CA,National Record,World Record,Evelyn Kilgore,CA,SINGLE,2014
DL,Open Women,97,330.5,,,,,Elizabeth Cabe,HI,SINGLE,2014
DL,Open Women,105,303,,,,,Colleen Loo,NV,SINGLE,2014
DL,Open Women,105,286.5,,,,,JoAnn Clough,ME,SINGLE,2014
DL,Open Women,114,341.5,360.2,,National Record,,Valesca Cristina Rocha,Brazil,SINGLE,2014
DL,Open Women,114,292,,,,,Siu Whitehead,HI,SINGLE,2014
DL,Open Women,114,286.5,,,,,Martha Godinez-Shim,HI,SINGLE,2014
DL,Open Women,114,264.5,,,,,Dawn Chapman,TX,SINGLE,2014
DL,Open Women,114,253.5,,,,,Rosario Espinoza,AZ,SINGLE,2014
DL,Open Women,123,336,,,,,Gina Da Benigno,NY,SINGLE,2014
DL,Open Women,123,314,,,,,Marla Mc Elroy,IL,SINGLE,2014
DL,Open Women,123,310.7,,,,,Madison Mc Kendrick,UT,SINGLE,2014
DL,Open Women,123,275.5,,State Record -NV,,,Daisy Adriatico,NV,SINGLE,2014
DL,Open Women,132,441.8,,State Record -WI,National Record,World Record,Jane Mc Cubbin,WI,SINGLE,2014
DL,Open Women,132,337.1,,State Record -NV,,,Jennifer Scott,NV,SINGLE,2014
DL,Open Women,132,303,,,,,Dolores Garcia-Munro,CA,SINGLE,2014
DL,Open Women,132,286.5,,,,,Deanna Cassata,IL,SINGLE,2014
DL,Open Women,132,286.5,,,,,Kristine Garcia Sierra,OR,SINGLE,2014
DL,Open Women,132,249.1,,,,,Jill Porter,TX,SINGLE,2014
DL,Open Women,148,468.2,,State Record -MN,,,Rebekah Schmidt,MN,SINGLE,2014
DL,Open Women,148,418.7,,,,,Ana Catia Portilho Couto,Brazil,SINGLE,2014
DL,Open Women,148,374.7,,,,,Kimberly Phanthavong,WA,SINGLE,2014
DL,Open Women,148,325,,,,,Shawna Sheffield,CA,SINGLE,2014
DL,Open Women,148,309.6,,,,,Natalie Caughey,UT,SINGLE,2014
DL,Open Women,148,271.1,273.3,,National Record,,Sheree Wainwright,New Zealand,SINGLE,2014
DL,Open Women,165,451.7,473.7,State Record -OR,National Record,World Record,Cindy Shockman,OR,SINGLE,2014
DL,Open Women,165,358,,,,,Beverly Anolin,CA,SINGLE,2014
DL,Open Women,165,358,,,,,Pristeen Perreira,HI,SINGLE,2014
DL,Open Women,165,325,,,,,Shaunyani Weatherly,AZ,SINGLE,2014
DL,Open Women,165,314,,,,,Debi Kesper,MA,SINGLE,2014
DL,Open Women,165,264.5,,,,,Minna Pajulahti,Finland,SINGLE,2014
DL,Open Women,165,231.2,,,,,Jessalyn Siewert,MN,SINGLE,2014
DL,Open Women,181,407.7,,State Record -AZ,,,Sophia Hussary,AZ,SINGLE,2014
DL,Open Women,181,374.7,,State Record -WI,,,Brenda Hermann,WI,SINGLE,2014
DL,Open Women,181,363.7,,State Record -AZ,,,Tara Maier,AZ,SINGLE,2014
DL,Open Women,181,325,,State Record -IL,,,Iesha Pompey,IL,SINGLE,2014
DL,Open Women,181,286.5,,,,,Mary Smoley,WI,SINGLE,2014
DL,Open Women,198,473.7,,,National Record,,Debora Ester dos Santos,Brazil,SINGLE,2014
DL,Open Women,198,451.7,,,,,Karen Campbell,ME,SINGLE,2014
DL,Open Women,198,314,,,,,Irene Peterson,MA,SINGLE,2014
DL,Open Women,198,308.5,,,,,Susan Johnson,HI,SINGLE,2014
DL,Open Women,198,292,,,,,Mary Denning,WA,SINGLE,2014
DL,Open Women,220,451.7,,State Record -OR,,,Holly Garner,OR,SINGLE,2014
DL,Open Women,220,451.7,,State Record -TX,,,Nicole Marie Jones,TX,SINGLE,2014
DL,Open Women,220,402.2,,State Record -AZ,,,Makala Davis,AZ,SINGLE,2014
DL,Open Women,220,330.5,,State Record -TN,,,Amy Rudder,TN,SINGLE,2014
DL,Open Women,SUPER,303,,,,,Kay Kadoun,WA,SINGLE,2014
DL,Open Women,SUPER,292,,,,,Alyssa Greenwood,CA,SINGLE,2014
DL,Special Olympian Women,198,303,,State Record -CA,,,Chloe Kaalund,CA,SINGLE,2014
DL,Submaster Women,114,187.2,,,,,Jamie Field,CA,SINGLE,2014
DL,Submaster Women,123,308.5,,,,,Andrea Windsheimer,PA,SINGLE,2014
DL,Submaster Women,123,275.5,,,,,Daisy Adriatico,NV,SINGLE,2014
DL,Submaster Women,132,270,,,,,Sarah Whitelaw,CA,SINGLE,2014
DL,Submaster Women,132,187.2,,State Record -MN,,,Maggie Cavanaugh,MN,SINGLE,2014
DL,Submaster Women,148,468.2,,State Record -MN,National Record,World Record,Rebekah Schmidt,MN,SINGLE,2014
DL,Submaster Women,148,297.5,,,,,Dawn Bryant,MN,SINGLE,2014
DL,Submaster Women,165,358,,State Record -HI,,,Pristeen Perreira,HI,SINGLE,2014
DL,Submaster Women,165,352.5,,State Record -UT,,,Quincey Pearce,UT,SINGLE,2014
DL,Submaster Women,165,264.5,,,National Record,,Minna Pajulahti,Finland,SINGLE,2014
DL,Submaster Women,181,446.2,,State Record -WA,National Record,World Record,Alisha Howard,WA,SINGLE,2014
DL,Submaster Women,181,407.7,,State Record -AZ,,,Sophia Hussary,AZ,SINGLE,2014
DL,Submaster Women,181,347,,State Record -UT,,,Holly Mc Call,UT,SINGLE,2014
DL,Submaster Women,198,314,,,,,Irene Peterson,MA,SINGLE,2014
DL,Submaster Women,220,451.7,,,,,Holly Garner,OR,SINGLE,2014
DL,Submaster Women,220,451.7,,State Record -TX,,,Nicole Marie Jones,TX,SINGLE,2014
DL,Submaster Women,SUPER,369.2,,State Record -OR,,,Kelly Riskey,OR,SINGLE,2014
DL,Teen Women 12-13,97,154.2,,State Record -TX,,,Lillaine Jackson,TX,SINGLE,2014
DL,Teen Women 14-15,114,193.8,,State Record -AZ,,,Alexis Marotta,AZ,SINGLE,2014
DL,Teen Women 14-15,123,310.7,,State Record -UT,National Record,World Record,Madison Mc Kendrick,UT,SINGLE,2014
DL,Teen Women 14-15,148,181.7,,,,,Cristina Munoz,CA,SINGLE,2014
DL,Teen Women 14-15,165,248,,,,,Marley Chambers,ID,SINGLE,2014
DL,Teen Women 14-15,165,304.1,,State Record -TX,,,Emily Daniel,TX,SINGLE,2014
DL,Teen Women 14-15,165,275.5,,,,,Emily Jondron,TX,SINGLE,2014
DL,Teen Women 14-15,181,203.7,,,,,Karina Gomez,CA,SINGLE,2014
DL,Teen Women 16-17,105,236.7,,,,,Devyn Turner,TX,SINGLE,2014
DL,Teen Women 16-17,123,347,,State Record -WI,National Record,World Record,Taylor Klemmensen,WI,SINGLE,2014
DL,Teen Women 16-17,148,231.2,,,,,Marissa Harden,WI,SINGLE,2014
DL,Teen Women 16-17,165,319.5,,State Record -WI,,,Sabrina Stacken,WI,SINGLE,2014
DL,Teen Women 18-19,114,281,,State Record -WI,,,Vickie Holbrook,WI,SINGLE,2014
DL,Teen Women 18-19,148,275.5,,State Record -WI,,,Alyssa Carver,WI,SINGLE,2014
DL,Teen Women 18-19,165,363.7,,State Record -ME,,,Lauren Lugdon,ME,SINGLE,2014
DL,Teen Women 18-19,SUPER,319.5,,,,,Lexi Helzer,TX,SINGLE,2014
BP,Disabled 2 Women 13-19,123,77,,,,,Ella Donaghey,WA,SINGLE,2014
BP,Disabled 2 Women 13-19,148,82.5,85.8,State Record -WA,National Record,World Record,Shana Newton,WA,SINGLE,2014
BP,Disabled 2 Women 13-19,165,77,82.5,State Record -WA,National Record,World Record,Alexann Tureman,WA,SINGLE,2014
BP,Disabled 2 Women 13-19,198,88,,,,,Erica Humphreys,WA,SINGLE,2014
BP,Disabled 2 Women 40-59,123,154.2,,,National Record,World Record,Beatriz Ribeiro,Brazil,SINGLE,2014
BP,Junior Women,114,159.7,,,,,Dawn Chapman,TX,SINGLE,2014
BP,Junior Women,123,132.2,,,,,Shelby Dueitt,TX,SINGLE,2014
BP,Junior Women,132,264.5,,State Record -UT,National Record,World Record,Julia Goldstein,UT,SINGLE,2014
BP,Junior Women,132,220.2,,State Record -AZ,,,Kim Price,AZ,SINGLE,2014
BP,Junior Women,148,176.2,,,,,Kimberly Phanthavong,WA,SINGLE,2014
BP,Junior Women,148,165.2,,,National Record,,Oona Ylitolonen,Finland,SINGLE,2014
BP,Junior Women,148,115.5,,,,,Natalie Caughey,UT,SINGLE,2014
BP,Junior Women,220,226.8,,State Record -HI,National Record,World Record,Gerika Kaaua-Acorda,HI,SINGLE,2014
BP,Law-Fire Open Women,181,293.1,303,State Record -WA,National Record,World Record,Alisha Howard,WA,SINGLE,2014
BP,Law-Fire Open Women,SUPER,214.7,,State Record -CA,,,Malielani Kaanapu,CA,SINGLE,2014
BP,Master Women 40-46,114,126.7,,,National Record,,Valesca Cristina Rocha,Brazil,SINGLE,2014
BP,Master Women 40-46,132,0,,,,,Dayna Ng,HI,SINGLE,2014
BP,Master Women 40-46,132,170.7,,State Record -UT,,,Shae Bitton,UT,SINGLE,2014
BP,Master Women 40-46,132,181.7,,State Record -IL,,,Deanna Cassata,IL,DOUBLE,2014
BP,Master Women 40-46,165,336,,,National Record,,Virpi Pukkila,Finland,SINGLE,2014
BP,Master Women 40-46,181,171.8,,State Record -WA,,,Patricia Beasock,WA,DOUBLE,2014
BP,Master Women 40-46,198,242.5,,,,,Olympia Soto,CA,SINGLE,2014
BP,Master Women 40-46,220,176.2,,,,,Leane Coetser,CA,SINGLE,2014
BP,Master Women 40-46,220,200.4,,State Record -TN,National Record,World Record,Amy Rudder,TN,DOUBLE,2014
BP,Master Women 47-53,114,143.2,,,,,Martha Godinez-Shim,HI,DOUBLE,2014
BP,Master Women 47-53,123,160.8,,State Record -WA,National Record,World Record,Rebecca Moore,WA,DOUBLE,2014
BP,Master Women 47-53,123,99,,,,,Lori Robinson,MN,SINGLE,2014
BP,Master Women 47-53,148,0,,,,,Jeanne Watts,CA,SINGLE,2014
BP,Master Women 47-53,148,170.7,,,,,Andrea Macauley,OR,SINGLE,2014
BP,Master Women 47-53,148,176.2,,,National Record,,Ana Catia Portilho Couto,Brazil,SINGLE,2014
BP,Master Women 47-53,148,137.7,,,,,Tierney Korotkin,CA,SINGLE,2014
BP,Master Women 47-53,165,243.6,,State Record -CA,,,Beverly Anolin,CA,SINGLE,2014
BP,Master Women 47-53,165,331.6,343.7,State Record -OR,National Record,World Record,Cindy Shockman,OR,SINGLE,2014
BP,Master Women 47-53,181,275.5,,,,,Brenda Hermann,WI,SINGLE,2014
BP,Master Women 47-53,198,424.2,,,,,Karen Campbell,ME,SINGLE,2014
BP,Master Women 47-53,198,215.8,225.7,State Record -WA,National Record,World Record,Linda Gerking,WA,DOUBLE,2014
BP,Master Women 47-53,198,137.7,,,,,Felicia Thomas,IL,SINGLE,2014
BP,Master Women 47-53,198,148.7,,State Record -HI,,,Susan Johnson,HI,DOUBLE,2014
BP,Master Women 47-53,SUPER,275.5,,State Record -HI,National Record,World Record,Tunya Sytsma,HI,SINGLE,2014
BP,Master Women 54-60,123,143.2,,,,,Karon Denniston,MI,SINGLE,2014
BP,Master Women 54-60,132,137.7,,,,,Dolores Garcia-Munro,CA,SINGLE,2014
BP,Master Women 54-60,148,214.7,,,,,Peach Presley,CA,DOUBLE,2014
BP,Master Women 54-60,165,148.7,,,,,Suzanne Greathouse,WA,SINGLE,2014
BP,Master Women 54-60,181,110,,,National Record,,Elemai Lagahetau-Humm,New Zealand,SINGLE,2014
BP,Master Women 54-60,198,88,,,National Record,,Rosalie Pearson,New Zealand,SINGLE,2014
BP,Master Women 54-60,220,187.2,,,,,Sue Vaterlaus,CA,SINGLE,2014
BP,Master Women 54-60,SUPER,193.8,,State Record -UT,National Record,World Record,Gloria Caughey,UT,DOUBLE,2014
BP,Master Women 61-67,105,110,,,,,JoAnn Clough,ME,SINGLE,2014
BP,Master Women 61-67,114,137.7,,,,,Linda Barnes,CA,SINGLE,2014
BP,Master Women 61-67,114,82.5,,,,,Rosemary Dunbar,CA,SINGLE,2014
BP,Master Women 61-67,132,159.7,,,,,Jill Porter,TX,DOUBLE,2014
BP,Master Women 61-67,220,137.7,,,,,Susan Arnett,HI,SINGLE,2014
BP,Master Women 61-67,SUPER,192.7,203.7,State Record -CA,National Record,World Record,Juana Kaanapu,CA,SINGLE,2014
BP,Master Women 68-74,123,93.5,,,,,Flo Robinson,CA,SINGLE,2014
BP,Master Women 68-74,132,104.5,,State Record -HI,National Record,World Record,Leona Pereza,HI,DOUBLE,2014
BP,Master Women 68-74,148,55,,,,,Lynn Ford,CA,SINGLE,2014
BP,Master Women 68-74,181,176.2,,,,,Pat Robey,WA,SINGLE,2014
BP,Master Women 75-79,181,93.5,,State Record -CA,National Record,World Record,Carrie Reese,CA,SINGLE,2014
BP,Master Women 75-79,SUPER,77,,,,,Shirley Herrera,CA,SINGLE,2014
BP,Master Women 80-84,SUPER,71.5,,State Record -MN,National Record,World Record,Magdalen Oien,MN,SINGLE,2014
BP,Master Women 85-89,181,46.2,,State Record -CA,National Record,World Record,Evelyn Kilgore,CA,SINGLE,2014
BP,Master Women 90,123,44,,,,,Dottie Ward,CA,SINGLE,2014
BP,Open Women,105,110,,State Record -ME,,,JoAnn Clough,ME,SINGLE,2014
BP,Open Women,114,159.7,,,,,Dawn Chapman,TX,SINGLE,2014
BP,Open Women,114,143.2,,,,,Martha Godinez-Shim,HI,DOUBLE,2014
BP,Open Women,114,126.7,,,National Record,,Valesca Cristina Rocha,Brazil,SINGLE,2014
BP,Open Women,123,110,,,,,Madison Mc Kendrick,UT,SINGLE,2014
BP,Open Women,123,160.8,,,,,Rebecca Moore,WA,DOUBLE,2014
BP,Open Women,123,214.7,,State Record -WI,,,Kali Schierl,WI,SINGLE,2014
BP,Open Women,132,170.7,,,,,Shae Bitton,UT,SINGLE,2014
BP,Open Women,132,181.7,,State Record -IL,,,Deanna Cassata,IL,DOUBLE,2014
BP,Open Women,132,159.7,,,,,Jill Porter,TX,DOUBLE,2014
BP,Open Women,132,159.7,,,,,Jennifer Scott,NV,SINGLE,2014
BP,Open Women,132,137.7,,,,,Dolores Garcia-Munro,CA,SINGLE,2014
BP,Open Women,132,132.2,,,,,Kristine Garcia Sierra,OR,SINGLE,2014
BP,Open Women,148,286.5,,,,,Kandice Kinney,HI,SINGLE,2014
BP,Open Women,148,176.2,,,,,Ana Catia Portilho Couto,Brazil,SINGLE,2014
BP,Open Women,148,214.7,,,,,Peach Presley,CA,DOUBLE,2014
BP,Open Women,148,236.7,,,,,Jeanne Watts,CA,SINGLE,2014
BP,Open Women,148,176.2,,,,,Kimberly Phanthavong,WA,SINGLE,2014
BP,Open Women,165,243.6,,,,,Beverly Anolin,CA,SINGLE,2014
BP,Open Women,165,0,,,,,Alexis Moore,TX,SINGLE,2014
BP,Open Women,165,0,,,,,Jessalyn Siewert,MN,SINGLE,2014
BP,Open Women,165,232.3,,State Record -ME,,,Lauren Lugdon,ME,DOUBLE,2014
BP,Open Women,165,336,,,,,Virpi Pukkila,Finland,SINGLE,2014
BP,Open Women,165,331.6,343.7,State Record -OR,National Record,World Record,Cindy Shockman,OR,SINGLE,2014
BP,Open Women,165,203.7,,,,,Minna Pajulahti,Finland,SINGLE,2014
BP,Open Women,165,143.2,,,,,Pristeen Perreira,HI,SINGLE,2014
BP,Open Women,181,275.5,,,,,Brenda Hermann,WI,SINGLE,2014
BP,Open Women,181,154.2,,State Record -IL,,,Iesha Pompey,IL,SINGLE,2014
BP,Open Women,181,214.7,,State Record -AZ,,,Tara Maier,AZ,SINGLE,2014
BP,Open Women,198,424.2,,,,,Karen Campbell,ME,SINGLE,2014
BP,Open Women,198,264.5,,,,,Mary Denning,WA,DOUBLE,2014
BP,Open Women,198,187.2,,,,,Debora Ester dos Santos,Brazil,SINGLE,2014
BP,Open Women,198,148.7,,State Record -HI,,,Susan Johnson,HI,DOUBLE,2014
BP,Open Women,SUPER,0,,,,,Melissa Zumwalt,OR,SINGLE,2014
BP,Open Women,SUPER,193.8,,State Record -UT,,,Gloria Caughey,UT,DOUBLE,2014
BP,Open Women,SUPER,154.2,,,,,Alyssa Greenwood,CA,SINGLE,2014
BP,Open Women,SUPER,154.2,,,,,Kay Kadoun,WA,SINGLE,2014
BP,Special Olympian Women,198,143.2,,State Record -CA,,,Chloe Kaalund,CA,SINGLE,2014
BP,Submaster Women,123,148.7,,,,,Andrea Windsheimer,PA,SINGLE,2014
BP,Submaster Women,132,0,,,,,Maggie Cavanaugh,MN,SINGLE,2014
BP,Submaster Women,148,99,,State Record -MN,,,Dawn Bryant,MN,SINGLE,2014
BP,Submaster Women,165,203.7,,,,,Minna Pajulahti,Finland,SINGLE,2014
BP,Submaster Women,165,143.2,,,,,Pristeen Perreira,HI,SINGLE,2014
BP,Submaster Women,165,170.7,,State Record -ut,,,Quincey Pearce,UT,SINGLE,2014
BP,Submaster Women,181,293.1,303,State Record -WA,National Record,World Record,Alisha Howard,WA,SINGLE,2014
BP,Submaster Women,SUPER,0,,,,,Melissa Zumwalt,OR,SINGLE,2014
BP,Submaster Women,SUPER,275.5,,,,,Kelly Riskey,OR,SINGLE,2014
BP,Teen Women 14-15,114,100.1,,State Record -AZ,,,Alexis Marotta,AZ,SINGLE,2014
BP,Teen Women 14-15,123,110,,State Record -UT,,,Madison Mc Kendrick,UT,SINGLE,2014
BP,Teen Women 14-15,148,94.6,,State Record -OR,,,Rian Berriman,OR,SINGLE,2014
BP,Teen Women 14-15,148,148.7,,State Record -CA,National Record,World Record,Cristina Munoz,CA,DOUBLE,2014
BP,Teen Women 14-15,165,0,,,,,Emily Daniel,TX,SINGLE,2014
BP,Teen Women 14-15,165,143.2,,,,,Marley Chambers,ID,SINGLE,2014
BP,Teen Women 14-15,165,203.7,231.2,State Record -TX,National Record,World Record,Emily Jondron,TX,SINGLE,2014
BP,Teen Women 14-15,181,115.5,,State Record -CA,National Record,World Record,Karina Gomez,CA,DOUBLE,2014
BP,Teen Women 16-17,105,115,,,,,Devyn Turner,TX,SINGLE,2014
BP,Teen Women 16-17,123,214.7,,State Record -WI,National Record,World Record,Kali Schierl,WI,SINGLE,2014
BP,Teen Women 16-17,123,154.2,,State Record -WI,,,Taylor Klemmensen,WI,SINGLE,2014
BP,Teen Women 16-17,148,104.5,,,,,Marissa Harden,WI,SINGLE,2014
BP,Teen Women 16-17,165,154.2,,State Record -WI,,,Sabrina Stacken,WI,SINGLE,2014
BP,Teen Women 18-19,114,110,,State Record -WI,,,Vickie Holbrook,WI,SINGLE,2014
BP,Teen Women 18-19,148,115.5,,State Record -WI,,,Alyssa Carver,WI,SINGLE,2014
BP,Teen Women 18-19,165,232.3,,State Record -ME,National Record,World Record,Lauren Lugdon,ME,DOUBLE,2014
BP,Teen Women 18-19,SUPER,270,,,,,Lexi Helzer,TX,SINGLE,2014
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
,,,,,,,,,,,
Notifications,,,,,,,,,,,
