ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малунин Алексей,,,,,,,,,,,1978,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,118.45,118.45,118.45,385.0,385.0,385.0,290.0,290.0,290.0,337.5,337.5,337.5,1012.5,1012.5,1012.5,1012.5,мсмк,,,12,,583.91,583.91,583.91,Барков В.А.,,,,,,,,,,,,,
2,,Амирханов Амирхан,,,,,,,,,,,1986,,,МС,,,,Ивановская,,,,,,,,,Заволжск,,,,,,,,-,,,116.60,116.60,116.60,385.0,385.0,385.0,260.0,260.0,260.0,330.0,330.0,330.0,975.0,975.0,975.0,975.0,+мсмк,,,9,,564.49,564.49,564.49,"Онищенко А.А., Агинян В.К.",,,,,,,,,,,,,
3,,Фокин Алексей,,,,,,,,,,,1991,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,117.75,117.75,117.75,370.0,370.0,370.0,245.0,245.0,245.0,340.0,340.0,340.0,955.0,955.0,955.0,955.0,+мсмк,,,8,,551.55,551.55,551.55,"Апёнкин И.И., Лапушкин Н.А.",,,,,,,,,,,,,
4,,Косарев Сергей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,-,,,108.60,108.60,108.60,342.5,342.5,342.5,270.0,270.0,270.0,300.0,300.0,300.0,912.5,912.5,912.5,912.5,мс,,,7,,539.15,539.15,539.15,Суровецкий А.Е.,,,,,,,,,,,,,
5,,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,-,,,118.80,118.80,118.80,350.0,350.0,350.0,220.0,220.0,220.0,300.0,300.0,300.0,870.0,870.0,870.0,870.0,мс,,,6,,501.37,501.37,501.37,"Заложков С.В., Винников Н.Я.",,,,,,,,,,,,,
6,,Егоров Алексей,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,117.70,117.70,117.70,340.0,340.0,340.0,225.0,225.0,225.0,295.0,295.0,295.0,860.0,860.0,860.0,860.0,+мс,,,5,,496.73,496.73,496.73,Солодюк Д.А.,,,,,,,,,,,,,
7,,Выморков Константин,,,,,,,,,,,1977,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,117.35,117.35,117.35,320.0,320.0,320.0,260.0,260.0,260.0,270.0,270.0,270.0,850.0,850.0,850.0,850.0,+мс,,,4,,491.32,491.32,491.32,Кокорнов А.Н.,,,,,,,,,,,,,
8,,Аниканов Евгений,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,"""Кожухово-Аксон""",,,,,,,,-,,,117.90,117.90,117.90,315.0,315.0,315.0,250.0,250.0,250.0,280.0,280.0,280.0,845.0,845.0,845.0,845.0,+мс,,,3,,487.86,487.86,487.86,Куницын В.Б.,,,,,,,,,,,,,
9,,Кузнецов Иван,,,,,,,,,,,1989,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,109.60,109.60,109.60,300.0,300.0,300.0,205.0,205.0,205.0,320.0,320.0,320.0,825.0,825.0,825.0,825.0,+мс,,,2,,486.05,486.05,486.05,Григорьев В.И.,,,,,,,,,,,,,
10,,Воронов Никита,,,,,,,,,,,1987,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,-,,,112.00,112.00,112.00,300.0,300.0,300.0,225.0,225.0,225.0,300.0,300.0,300.0,825.0,825.0,825.0,825.0,+мс,,,1,,482.91,482.91,482.91,Николаев Е.Ф.,,,,,,,,,,,,,
11,,Ковлагин Алексей,,,,,,,,,,,1986,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,111.70,111.70,111.70,315.0,315.0,315.0,215.0,215.0,215.0,290.0,290.0,290.0,820.0,820.0,820.0,820.0,+мс,,,1,,480.35,480.35,480.35,Жихарев И.В.,,,,,,,,,,,,,
12,,Попков Александр,,,,,,,,,,,1984,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,111.55,111.55,111.55,310.0,310.0,310.0,217.5,217.5,217.5,287.5,287.5,287.5,815.0,815.0,815.0,815.0,+мс,,,Л,,477.61,477.61,477.61,"Апёнкин И.И., Лапушкин Н.А.",,,,,,,,,,,,,
13,,Спичёв Евгений,,,,,,,,,,,1981,,,1,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,119.00,119.00,119.00,315.0,315.0,315.0,200.0,200.0,200.0,280.0,280.0,280.0,795.0,795.0,795.0,795.0,+кмс,,,Л,,457.96,457.96,457.96,Пичугин О.И.,,,,,,,,,,,,,
14,,Михеев Алексей,,,,,,,,,,,1986,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,112.85,112.85,112.85,300.0,300.0,300.0,212.5,212.5,212.5,270.0,270.0,270.0,782.5,782.5,782.5,782.5,кмс,,,1,,457.04,457.04,457.04,Казанцев Н.А.,,,,,,,,,,,,,
15,,Дмитриев Роберт,,,,,,,,,,,1969,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,116.55,116.55,116.55,315.0,315.0,315.0,200.0,200.0,200.0,260.0,260.0,260.0,775.0,775.0,775.0,775.0,кмс,,,Л,,448.74,448.74,448.74,"Прокофьев В.С., Акимов Л.",,,,,,,,,,,,,
16,,Широбоков Аким,,,,,,,,,,,1975,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,116.00,116.00,116.00,275.0,275.0,275.0,195.0,195.0,195.0,250.0,250.0,250.0,720.0,720.0,720.0,720.0,кмс,,,1,,417.40,417.40,417.40,Мишин Н.Я.,,,,,,,,,,,,,
17,,Кудревский Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,113.30,113.30,113.30,250.0,250.0,250.0,200.0,200.0,200.0,260.0,260.0,260.0,710.0,710.0,710.0,710.0,кмс,,,Л,,414.23,414.23,414.23,Барков В.А.,,,,,,,,,,,,,
18,,Маштаков Николай,,,,,,,,,,,1982,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,110.80,110.80,110.80,227.5,227.5,227.5,190.0,190.0,190.0,260.0,260.0,260.0,677.5,677.5,677.5,677.5,кмс,,,Л,,397.83,397.83,397.83,"Цуканов В.А., Цуканова Г.И.",,,,,,,,,,,,,
19,,Рыбчинский Иван,,,,,,,,,,,1982,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,109.45,109.45,109.45,260.0,260.0,260.0,190.0,190.0,190.0,225.0,225.0,225.0,675.0,675.0,675.0,675.0,кмс,,,Л,,397.85,397.85,397.85,"Апёнкин И.И., Лаптёнок А.П.",,,,,,,,,,,,,
-,,Самойлов Илья,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,-,,,107.00,107.00,107.00,250.0,250.0,250.0,200.0,200.0,200.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Ермолаев К.С.,,,,,,,,,,,,,
-,,Бабурин Олег,,,,,,,,,,,1986,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,112.75,112.75,112.75,-300.0,-300.0,-300.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Прокофьев В.С.,,,,,,,,,,,,,
-,,Баранов Виталий,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,115.80,115.80,115.80,0.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Стружко Р.В.,,,,,,,,,,,,,
-,,Маричев Игорь,,,,,,,,,,,1975,,,МС,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,119.80,110.80,110.80,снят врачом,,,,,,,,, ,,,,,,,,, ,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Никитин Александр,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,, ,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Литвиненко Артем,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,"""МФТИ""",,,,,,,,-,,,126.65,126.65,126.65,390.0,390.0,390.0,230.0,230.0,230.0,350.0,350.0,350.0,970.0,970.0,970.0,970.0,+мсмк,,,12,,551.31,551.31,551.31,Волков Н.П.,,,,,,,,,,,,,
2,,Синицын Андрей,,,,,,,,,,,1981,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,127.05,127.05,127.05,355.0,355.0,355.0,255.0,255.0,255.0,330.0,330.0,330.0,940.0,940.0,940.0,940.0,+мс,,,9,,533.93,533.93,533.93,Трусов С.Н.,,,,,,,,,,,,,
3,,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,133.60,133.60,133.60,350.0,350.0,350.0,262.5,262.5,262.5,310.0,310.0,310.0,922.5,922.5,922.5,922.5,мс,,,8,,519.31,519.31,519.31,Агинян В.К.,,,,,,,,,,,,,
4,,Жигаленко Руслан,,,,,,,,,,,1980,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,-,,,153.30,153.30,153.30,325.0,325.0,325.0,250.0,250.0,250.0,315.0,315.0,315.0,890.0,890.0,890.0,890.0,+мс,,,7,,490.92,490.92,490.92,Маликов Ш.Ф.,,,,,,,,,,,,,
5,,Васильев Юрий,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,141.85,141.85,141.85,332.5,332.5,332.5,245.0,245.0,245.0,302.5,302.5,302.5,880.0,880.0,880.0,880.0,+мс,,,6,,490.80,490.80,490.80,"Цуканова Г.И., Цуканов В.А.",,,,,,,,,,,,,
6,,Кудинов Сергей,,,,,,,,,,,1973,,,МС,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,-,,,156.55,156.55,156.55,325.0,325.0,325.0,235.0,235.0,235.0,300.0,300.0,300.0,860.0,860.0,860.0,860.0,мс,,,5,,472.96,472.96,472.96,Казанцев И.А.,,,,,,,,,,,,,
7,,Субботин Аркадий,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,144.80,144.80,144.80,330.0,330.0,330.0,230.0,230.0,230.0,280.0,280.0,280.0,840.0,840.0,840.0,840.0,+мс,,,4,,467.09,467.09,467.09,"Зайцев О.В., Константинов К.А.",,,,,,,,,,,,,
8,,Комаров Евгений,,,,,,,,,,,1994,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,121.50,121.50,121.50,275.0,275.0,275.0,240.0,240.0,240.0,270.0,270.0,270.0,785.0,785.0,785.0,785.0,+кмс,,,3,,450.04,450.04,450.04,Барков В.А.,,,,,,,,,,,,,
9,,Городков Иван,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,138.95,138.95,138.95,280.0,280.0,280.0,210.0,210.0,210.0,260.0,260.0,260.0,750.0,750.0,750.0,750.0,кмс,,,Л,,419.58,419.58,419.58,Агинян В.К.,,,,,,,,,,,,,
10,,Самойлов Алексей,,,,,,,,,,,1974,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,120.45,120.45,120.45,290.0,290.0,290.0,190.0,190.0,190.0,260.0,260.0,260.0,740.0,740.0,740.0,740.0,кмс,,,Л,,425.07,425.07,425.07,"Миткевич И.Г., Пичугин О.И.",,,,,,,,,,,,,
11,,Паршевский Антон,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,121.55,121.55,121.55,265.0,265.0,265.0,190.0,190.0,190.0,265.0,265.0,265.0,720.0,720.0,720.0,720.0,кмс,,,Л,,412.74,412.74,412.74,"Цуканова Г.И., Цуканов В.А.",,,,,,,,,,,,,
-,,Скрыпник Александр,,,,,,,,,,,1992,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,122.00,122.00,122.00,320.0,320.0,320.0,200.0,200.0,200.0,-320.0,-320.0,-320.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,"Григорьев В.И., Горин А.П.",,,,,,,,,,,,,
-,,Филиппов Вадим,,,,,,,,,,,1974,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,Сп,,,132.70,132.70,132.70,-280.0,-280.0,-280.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Мишин Н.Я.,,,,,,,,,,,,,
-,,Мордасов Алексей,,,,,,,,,,,1983,,,1,,,,Москва,,,,,,,,,"""МФТИ""",,,,,,,,-,,,133.70,133.70,133.70,-320.0,-320.0,-320.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
-,,Коновалов Алексей,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,135.70,135.70,135.70,-305.0,-305.0,-305.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Коржавин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,Горьков Никита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крапивина Марина,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Малунин Алексей,,,,,,,,,,,,,,,,,,,,,"    583,91",,,,,,,,,"    1012,5",,,,,,,"    118,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Соколов Николай,,,,,,,,,,,,,,,,,,,,,"    569,48",,,,,,,,,"     787,5",,,,,,,"     73,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Амирханов Амирхан,,,,,,,,,,,,,,,,,,,,,"    564,49",,,,,,,,,"     975,0",,,,,,,"    116,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ким Михаил,,,,,,,,,,,,,,,,,,,,,"    563,82",,,,,,,,,"     935,0",,,,,,,"    102,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,"    561,80",,,,,,,,,"     935,0",,,,,,,"    103,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кашин Дмитрий,,,,,,,,,,,,,,,,,,,,,"    558,11",,,,,,,,,"     885,0",,,,,,,"     92,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Нестеров Иван,,,,,,,,,,,,,,,,,,,,,"    553,40",,,,,,,,,"     767,5",,,,,,,"     73,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Фокин Алексей,,,,,,,,,,,,,,,,,,,,,"    551,55",,,,,,,,,"     955,0",,,,,,,"    117,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Литвиненко Артем,,,,,,,,,,,,,,,,,,,,,"    551,31",,,,,,,,,"     970,0",,,,,,,"    126,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,,,,,"    546,87",,,,,,,,,"     910,0",,,,,,,"    103,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,"(2767,42)",,,,,,9,,Липецкая,,,,,,,,,,,,,,,14,,=,,7+3+2+2+0,,,,,,,,,,,,"(1908,70)",,,,
,2,,Ярославская,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,"(2665,17)",,,,,,10,,Воронежская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(437,17)",,,,
,3,,Ивановская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,"(2528,34)",,,,,,11,,Рязанская,,,,,,,,,,,,,,,12,,=,,5+4+2+1,,,,,,,,,,,,"(1884,33)",,,,
,4,,Смоленская,,,,,,,,,,,,,,,39,,=,,9+8+8+7+7,,,,,,,,,,,,"(2599,55)",,,,,,12,,Тульская,,,,,,,,,,,,,,,12,,=,,5+4+1+1+1,,,,,,,,,,,,"(2367,35)",,,,
,5,,Калужская,,,,,,,,,,,,,,,37,,=,,9+8+7+7+6,,,,,,,,,,,,"(2409,18)",,,,,,13,,Тверская,,,,,,,,,,,,,,,3,,=,,1+1+1,,,,,,,,,,,,"(1249,19)",,,,
,6,,Брянская,,,,,,,,,,,,,,,30,,=,,9+9+6+6 (+6),,,,,,,,,,,,"(2595,18)",,,,,,14,,Курская,,,,,,,,,,,,,,,2,,=,,2+0,,,,,,,,,,,,"(486,05)",,,,
,7,,Московская,,,,,,,,,,,,,,,24,,=,,6+5+5+5+3,,,,,,,,,,,,"(2404,16)",,,,,,15,,Орловская,,,,,,,,,,,,,,,1,,=,,1+0+0,,,,,,,,,,,,"(417,40)",,,,
,8,,Владимирская,,,,,,,,,,,,,,,17,,=,,12+4+1+0,,,,,,,,,,,,"(1386,52)",,,,,,-,,Белгородская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного  зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ПК-42,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,ВИЛС,,,,,,,,,,,,,,,37,,=,,9+8+7+7+6,,,,,,,,,,,,,,,,,,1,,Соколов Николай,,,,,,,,,,,,,,,569.48,,,,787.5,,,,,,,,,,,,73.45,,,,
,3,,АЕС,,,,,,,,,,,,,,,35,,=,,12+12+8+3,,,,,,,,,,,,,,,,,,2,,Ким Михаил,,,,,,,,,,,,,,,563.82,,,,"935,0",,,,,,,,,,,,"102,40",,,,
,4,,МФТИ,,,,,,,,,,,,,,,24,,=,,12+12+0,,,,,,,,,,,,,,,,,,3,,Литвиненко Артём,,,,,,,,,,,,,,,"551,31",,,,"970,0",,,,,,,,,,,,"126,65",,,,
,5,,МГТУ им.Баумана,,,,,,,,,,,,,,,16,,=,,12+4,,,,,,,,,,,,,,,,,,4,,Андрианов Дмитрий,,,,,,,,,,,,,,,546.87,,,,"910,0",,,,,,,,,,,,103.35,,,,
,6,,МВА,,,,,,,,,,,,,,,14,,=,,9+5+0,,,,,,,,,,,,,,,,,,5,,Косарев Сергей,,,,,,,,,,,,,,,"539,15",,,,"912,5",,,,,,,,,,"108,60",,,,,,
,7,,Кожухово-Аксон,,,,,,,,,,,,,,,9,,=,,9+н/я,,,,,,,,,,,,,,,,,,6,,Шпак Александр,,,,,,,,,,,,,,,535.94,,,,852.5,,,,,,,,,,,,92.85,,,,
,8,,Электрощит,,,,,,,,,,,,,,,7,,=,,7+0+н/я+н/я,,,,,,,,,,,,,,,,,,7,,Бахарев Павел,,,,,,,,,,,,,,,"509,00",,,,"830,0",,,,,,,,,,,,98.15,,,,
,9,,МИФИ,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,,,,,,,8,,Останко Денис,,,,,,,,,,,,,,,506.04,,,,"745,0",,,,,,,,,,,,80.65,,,,
,10,,КРМТ,,,,,,,,,,,,,,,4,,=,,4+0,,,,,,,,,,,,,,,,,,9,,Аниканов Евгений,,,,,,,,,,,,,,,"487,86",,,,"845,0",,,,,,,,,,"117,90",,,,,,
,-,,МАИ,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,,,10,,Коноваленко Андрей,,,,,,,,,,,,,,,474.26,,,,"710,0",,,,,,,,,,"82,90",,,,,,
,-,,1МГМУ им.Сеченова,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ермолаев Константин,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Малютин Борис,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ермолаев Константин, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
