SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 kg,,70-74,NOMBRE,FECHA,GYM,,75-79,NOMBRE,FECHA,GYM,,80-84,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67,50 kg",,70-74,NOMBRE,FECHA,GYM,,75-79,NOMBRE,FECHA,GYM,,80-84,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75 kg,,70-74,NOMBRE,FECHA,GYM,,75-79,NOMBRE,FECHA,GYM,,80-84,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"82,5 kg",,70-74,NOMBRE,FECHA,GYM,,75-79,NOMBRE,FECHA,GYM,,80-84,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90 kg,,70-74,NOMBRE,FECHA,GYM,,75-79,NOMBRE,FECHA,GYM,,80-84,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90 + jg,,70-74,NOMBRE,FECHA,GYM,,75-79,NOMBRE,FECHA,GYM,,80-84,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weigh-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push-Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrintSheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Powerlifting (3 lift meet),Bench Press Only,Squat Only,Deadlift Only,Push Pull (Bench & Deadlift)
GPC Comp,,,,,,,42430,,,,Powerlifting (3 lift meet),,,,Team Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platform Weight Set,,,,,Kg,,Weight Classes,,,,Divisions,,,,Place,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pounds,,,Kilos,,,,BWt (Kg),,,,Abbrev,Description,Scoring,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat 1,125,,,125,,,,,,,MO,Male Open,1,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How,Pound,LOAD,How,Kilo,LOAD,,Men,Women,,MT1,Male Teen 13-15,1,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Many?,Plates,on Bar,Many?,Plates,on Bar,,56,52,,MT2,Male Teen 16-17,1,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,110,0,0,50,0,,60,56,,MT3,Male Teen 18-19,1,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,100,0,0,45,0,,67.5,60,,M1,Male Master 40-44,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,0,12,25,2,,75,67.5,,M2,Male Master 44-49,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,45,0,2,20,0,,82.5,75,,M3,Male Master 50-54,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,35,0,2,15,0,,90,82.5,,M4,Male Master 55-59,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25,0,2,10,0,,100,90,,M5,Male Master 60-64,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,0,2,5,0,,110,110,,M6,Male Master 65-69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,0,2,2.5,0,,125,SHW,,M7,Male Master 70-74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.5,0,2,1.25,0,,140,,,M8,Male Master 75-79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,0,0.5,0,,SHW,,,M9,Male Master 80-84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.5,0,0,0.25,0,,,,,M10,Male Master 85-89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bar plus Collars,,1,Bar plus Collars,,1,,,,,M11,Male Master 90-94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat,85,Pounds,Squat,25,Kilos,,,,,MJ,Male Junior,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench,50,,Bench,25,,,,,,MN,Male Novice,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift,45,,Deadlift,25,,,,,,FO,Female Open,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,FT1,Female Teen 13-15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Results - Lbs & Kgs?,,,no,,,,,,FT2,Female Teen 16-17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,FT3,Female Teen 18-19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Best Lifter Coeff,,,,FJ,Female Junior,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reset for New Contest,,,,,,,,,,F1,Female Master 40-44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Reshel,,,,F2,Female Master 44-49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,F3,Female Master 50-54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F4,Female Master 55-59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Web Upload,,,Disable,,,,,,,F5,Female Master 60-64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTP site,,,,,,,,,,F6,Female Master 65-69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,F7,Female Master 70-74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folder/File Name,,,,,,,,,,F8,Female Master 75-79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F9,Female Master 80-84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Website,,,,,,,,F10,Female Master 85-89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F11,Female Master 90-94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,FN,Female Novice,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Weigh-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flight,Name,Age,Div,BWt (Kg),Lot #,RH Sq,Squat 1,RH BP,Bench 1,Deadlift 1,Team,Events Entered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,A,LOPEZ Micaela,22,FJ,45.35,,,110,,47.5,105,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,A,FIGUEROA Analia,31,FO,49.9,,,127.5,,50,130,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,A,LOPEZ Mariana,16,FT1,51.65,,,60,,30,60,,PL,NO PAGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,A,LA BELLA Daiana,22,FJ,53.1,,,125,,57.5,120,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,A,SILVA Daniela,46,F2,54,,,80,,45,80,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,A,BRITEZ Nancy,39,FO,57.05,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,BERTONA Claudia,44,F2,58.5,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,CIRELLI Victoria,29,FO,65.35,,,92.5,,57.5,100,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,A,PINTA Jhuly,26,FO,67.45,,,80,,40,80,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,A,AGÜERO Valeria,54,F3,69.4,,,185,,120,190,DIMARO,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,A,GOMEZ Soledad,33,FO,74,,,125,,50,140,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,A,BERTOTO Leticia,43,F1,81.65,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,A,ORTELLANO Mariela,30,FO,85.4,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,B,CANUMAN Nicolas,13,MT1,60.5,,,60,,30,60,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,B,VILLEGAS Bernardo,15,MT1,66.8,,,90,,50,110,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,B,DELGADO Gustavo,35,MO,67.45,,,135,,85,140,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,B,GUERRERO Francisco,15,MT1,72,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,B,ALARCON Sebastian,18,MT3,72.1,,,140,,80,170,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,B,VELAZQUEZ Edward,20,MJ,74.9,,,130,,80,160,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,B,RODRIGUEZ Sergio,29,MO,74.9,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,B,JARAMILLO Victor,29,MO,77.9,,,175,,100,160,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,B,COTO Mariano,15,MT1,81,,,90,,65,120,,PL,NO PAGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,B,BOLE Leoel,21,MJ,81.55,,,175,,100,200,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C,SANCHEZ Daniel,41,MO,89.05,,,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,C,LEDESMA Juan,17,MT3,85,,,130,,80,110,,PL,NO PAGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,C,VILLANUEVA Enrrique,34,MO,88.6,,,200,,120,200,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,C,MAÑADE Victor,30,MO,89.5,,,250,,140,210,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,C,ESPINELO Oscar,77,M8,90,,,150,,85,200,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,C,SANCHEZ Rodrigo,45,M2,91,,,180,,125,220,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,C,ROJAS Hector,36,MO,94.75,,,160,,112.5,195,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,C,SANTARROSA Juan,29,MO,99.2,,,215,,130,225,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,C,JARAMILLO Ricardo,35,MO,100,,,230,,160,230,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,C,MORALES Walter,42,M1,104.35,,,220,,160,240,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,C,PAREDES Obdulio,16,MT2,130.4,,,170,,75,150,,PL,,,,Dylan Massingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,C,PARDO Rodrigo,30,MO,153.4,,,200,,140,200,,PL,,,,Paul Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,D,DE LORENZI Luciano,25,MO,,,,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,D,SAN MIGUEL Walter,42,M1,139.8,,,,,,,,PL,P,,,Dan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,D,SANCHEZ Daniel,41,MO,89.05,,,,,,,,PL,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,D,BERTONA Claudia,44,F2,58.5,,,,,,,,PL,P,,,Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,D,ESPINELO Oscar,77,M8,90,,,150,,85,200,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,D,ROJAS Hector,36,MO,94.75,,,160,,112.5,195,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,D,MARTINEZ Marcos,41,MO,101.5,,,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,D,MIÑO Gustavo,45,M2,103.6,,,210,,140,210,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,D,MANSILLA Emilio,32,MO,110,,,290,,150,260,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,D,ROJAS Alfredo,30,MO,116.4,,,,,,,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,D,QUEIRUGA Ernesto,46,M2,117.65,,,230,,170,230,,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MIGUEL Walter,,,,M1,,140,Kg,,,,,,,,,0.000381944444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat 1,,125,,,Kg,125,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rack - 12,,275.575,,,Lb,K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,,,,,,,,,,,,,,,,,,,
A,BERTONA Claudia,44,F2,58.5,60,1.822,,2,120,130,,,130,3,85,,,,85,215,130,,,,130,345,628.59,655.61937,1,1-F2-60,7,,PL,,,,,,,,,,,,,,,,,,,,
A,SAN MIGUEL Walter,42,M1,139.8,140,0.84,,12,125,150,180,,180,8,180,195,210,,210,390,130,150,180,,180,570,478.8,488.376,1,1-M1-140,7,,PL,,,,,,,,,,,,,,,,,,,,
A,ESPINELO Oscar,77,M8,90,90,0.969,,5,150,170,185,,185,5,85,92.5,97.5,,97.5,282.5,210,225,240,,240,522.5,506.3025,971.088195,1,1-M8-90,7,,PL,,,,,,,,,,,,,,,,,,,,
A,ROJAS Hector,36,MO,94.75,100,0.9378,,9,190,210,220,,220,7,130,-140,-140,,130,350,210,215,225,,225,575,539.235,539.235,1,1-MO-100,7,,PL,,,,,,,,,,,,,,,,,,,,
A,MARTINEZ Marcos,41,MO,101.5,110,0.909,,7,270,285,300,,300,8,190,205,215.5,217.5,215.5,515.5,280,300,310,,310,825.5,750.3795,757.883295,1,1-MO-110,7,,PL,,,,,,,,,,,,,,,,,,,,
A,SANCHEZ Daniel,41,MO,89.05,90,0.9752,,7,280,310,330,,330,4,130,220,240,,240,570,240,260,,,260,830,809.416,817.51016,1,1-MO-90,7,,PL,,,,,,,,,,,,,,,,,,,,
Sheet 4: 3-Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42430,GPC Comp-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,
BERTONA Claudia,44,F2,58.5,60,1.822,120,130,,,130,85,,,,85,215,130,,,,130,345,628.59,655.61937,1,1-F2-60,7,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPINELO Oscar,77,M8,90,90,0.969,150,170,185,,185,85,92.5,97.5,,97.5,282.5,210,225,240,,240,522.5,506.3025,971.088195,1,1-M8-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MIGUEL Walter,42,M1,139.8,140,0.84,125,150,180,,180,180,195,210,,210,390,130,150,180,,180,570,478.8,488.376,1,1-M1-140,7,,,,,,,,,,,,,,,,,,,,,,,,,,
SANCHEZ Daniel,41,MO,89.05,90,0.9752,280,310,330,,330,130,220,240,,240,570,240,260,,,260,830,809.416,817.51016,1,1-MO-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,
ROJAS Hector,36,MO,94.75,100,0.9378,190,210,220,,220,130,-140,-140,,130,350,210,215,225,,225,575,539.235,539.235,1,1-MO-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTINEZ Marcos,41,MO,101.5,110,0.909,270,285,300,,300,190,205,215.5,217.5,215.5,515.5,280,300,310,,310,825.5,750.3795,757.883295,1,1-MO-110,7,,,,,,,,,,,,,,,,
