,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,73.40,,,110,,,115,,,120,,,120,,,,12,,86.82,,,Галкин Н.В.,,,,,,,,,,,,,,,,
2,,Гусельников Владислав,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,72.50,,,100,,,107.5,,,107.5,,,107.5,,,,9,,78.47,,,Никитин Д.С.,,,,,,,,,,,,,,,,
3,,Маскайкин Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,70.60,,,-95,,,102.5,,,105,,,105,,,,Л,,78.18,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
4,,Ярусов Максим,,,,,,,,,,,1997,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,68.95,,,100,,,102.5,,,-107.5,,,102.5,,,,8,,77.71,,,Смирнов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чекин Тимур,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,76.50,,,140,,,150,,,-155,,,150,,,,12,,105.44,,,Бердник А.В.,,,,,,,,,,,,,,,,
2,,Привалов Павел,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,81.60,,,100,,,105,,,-110,,,105,,,,9,,70.81,,,Никитин Д.С.,,,,,,,,,,,,,,,,
3,,Бахматов Евгений,,,,,,,,,,,1995,,,2,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,76.20,,,85,,,90,,,-95,,,90,,,,Л,,63.43,,,Никитин Д.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Велиев Эльнур,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,89.75,,,130,,,135,,,140,,,140,,,,12,,89.50,,,Грязнова Л.И.,,,,,,,,,,,,,,,,
2,,Янковский Дмитрий,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,86.00,,,100,,,-120,,,-120,,,100,,,,9,,65.40,,,Бердник А.В.,,,,,,,,,,,,,,,,
3,,Салтыков Максим,,,,,,,,,,,1997,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,88.95,,,75,,,-80,,,80,,,80,,,,8,,51.38,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дьяченко Владимир,,,,,,,,,,,1997,,,2,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,93.50,,,120,,,125,,,-130,,,125,,,,12,,78.33,,,Бердник А.В.,,,,,,,,,,,,,,,,
2,,Борейко Никита,,,,,,,,,,,1995,,,2,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,97.70,,,90,,,100,,,-105,,,100,,,,9,,61.44,,,Никитин Д.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Корниенко Игорь,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлов Константин,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чекин Тимур,,,,,,,,,,,,,,,,,,,,,105.44,,,,,,,,,150,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дульцев Юрий,,,,,,,,,,,,,,,,,,,,,91.04,,,,,,,,,115,,,,,,,65.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Велиев Эльнур,,,,,,,,,,,,,,,,,,,,,89.5,,,,,,,,,140,,,,,,,89.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Смирнов Дмитрий,,,,,,,,,,,,,,,,,,,,,86.82,,,,,,,,,120,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пикулев Никита,,,,,,,,,,,,,,,,,,,,,82.48,,,,,,,,,95,,,,,,,58.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иванов Владислав,,,,,,,,,,,,,,,,,,,,,80.48,,,,,,,,,102.5,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ковригин Владислав,,,,,,,,,,,,,,,,,,,,,79.57,,,,,,,,,100,,,,,,,64.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гусельников Владислав,,,,,,,,,,,,,,,,,,,,,78.47,,,,,,,,,107.5,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дьяченко Владимир,,,,,,,,,,,,,,,,,,,,,78.33,,,,,,,,,125,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Маскайкин Дмитрий,,,,,,,,,,,,,,,,,,,,,78.18,,,,,,,,,105,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(455.28),,,,,,2,,Алтайский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(140.89),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Булакина Екатерина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Синдикас Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
