Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
No,Raw,1,Aleksandr Smirnov,Special Olympics Open,1982,94.8,100,115,,115,,100,M,Александр Смирнов,,,,,,,,,115,B
No,Raw,1,Evgeniy Pastukhov,Special Olympics Open,1985,100.65,110,115,120,120,,110,M,Евгений Пастухов,,,,,,,,,120,B
No,Raw,1,Sergey Otev,Special Olympics Teen 16-17,1992,57.5,65,70,-75,70,,60,M,Сергей Отев,100,107.5,112.5,112.5,150,155,-160,155,337.5,SBD
No,Raw,2,Vyacheslav Parkaev,Special Olympics Teen 16-17,1994,57.3,50,55,57.5,57.5,,60,M,Вячеслав Паркаев,70,75,85,85,117.5,-125,,117.5,260,SBD
No,Raw,1,Vladimir Sergeev,Special Olympics Open,1985,56.2,55,-62.5,-62.5,55,,60,M,Владимир Сергеев,70,75,-80,75,120,125,,125,255,SBD
No,Raw,1,Nikita Zhelev,Special Olympics Teen 16-17,1994,63.1,65,70,-75,70,,67.5,M,Никита Желев,80,85,92.5,92.5,120,127.5,-132.5,127.5,290,SBD
No,Raw,1,Pavel Nikiforov,Special Olympics Juniors 20-23,1987,65.3,-75,77.5,-82.5,77.5,,67.5,M,Павел Никифоров,80,85,90,90,112.5,120,,120,287.5,SBD
No,Raw,1,Petr Borodinov,Special Olympics Teen 16-17,1994,68.3,55,60,62.5,62.5,,75,M,Петр Бородинов,80,85,-90,85,120,127.5,,127.5,275,SBD
No,Raw,1,Aleksey Uymin,Special Olympics Juniors 20-23,1990,72.4,67.5,75,-82.5,75,,75,M,Алексей Уймин,90,95,102.5,102.5,155,160,,160,337.5,SBD
No,Raw,2,Andrey Gusev,Special Olympics Juniors 20-23,1987,75,62.5,67.5,-70,67.5,,75,M,Андрей Гусев,100,-105,105,105,130,140,,140,312.5,SBD
No,Raw,3,Aleksey Knyazkin,Special Olympics Juniors 20-23,1987,68.9,75,-80,-82.5,75,,75,M,Алексей Князькин,95,102.5,107.5,107.5,-120,120,,120,302.5,SBD
No,Raw,1,Pavel Zubov,Special Olympics Juniors 20-23,1990,76.2,82.5,87.5,90,90,,82.5,M,Павел Зубов,140,150,155,155,172.5,180,,180,425,SBD
No,Raw,2,Viktor Ananin,Special Olympics Juniors 20-23,1988,82.3,80,-85,-85,80,,82.5,M,Виктор Ананьин,100,107.5,115,115,150,170,-190,170,365,SBD
No,Raw,3,Kirill Isaev,Special Olympics Juniors 20-23,1987,79.8,80,85,87.5,87.5,,82.5,M,Кирилл Исаев,105,-110,110,110,150,160,,160,357.5,SBD
No,Raw,1,Ivan Kukoba,Special Olympics Open,1986,90,62.5,67.5,-70,67.5,,90,M,Иван Кукоба,90,100,105,105,150,160,,160,332.5,SBD
No,Raw,1,Andrey Ladeyschikov,Special Olympics Open,1984,93.5,115,120,-125,120,,100,M,Андрей Ладейщиков,155,165,175,175,205,-215,,205,500,SBD
No,Raw,2,Aleksandr Smirnov,Special Olympics Open,1982,94.8,90,110,-120,110,,100,M,Александр Смирнов,-90,-90,90,90,-140,155,,155,355,SBD
