12,12,Куклева Екатерина,,,,,,,,,,,1987,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,61.20,,,,100,,,52.5,,,120,,,272.5,,,,1,,,1,,299.20,,,,Исаев К.А.,,,,,,,,,,,,,,
13,13,Сехова Наталья,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,,,,,,,,,,,61.40,,,,85,,,65,,,120,,,270,,,,1,,,Л,,295.71,,,,Куликов Н.Ю.,,,,,,,,,,,,,,
14,14,Назарова Зоя,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,,,,,,,,,,61.50,,,,90,,,42.5,,,90,,,222.5,,,,2,,,Л,,243.38,,,,Кумсков С.А.,,,,,,,,,,,,,,
15,,Пеньевская Валерия,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,59.38,,,,-145,,,,,,,,,0,,,,,,,0,,0.00,,,,Дернов С.В.,,,,,,,,,,,,,,
16,,Большакова Светлана,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Куницын В.Б.,,,,,,,,,,,,,,
,,Установлены рекорды турнира: в приседании - 155.0; 165.0 - Филимонова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 430.0 - Филимонова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дмитриева Екатерина,,,,,,,,,,,1988,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,68.70,,,,130,,,80,,,162.5,,,372.5,,,,+мс,,,12,,375.45,,,,Логинов А.В.,,,,,,,,,,,,,,
2,2,Замуруева Анастасия,,,,,,,,,,,1990,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,71.40,,,,135,,,80,,,150,,,365,,,,+мс,,,9,,358.25,,,,Шушпанов Н.Т.,,,,,,,,,,,,,,
3,3,Лебедева Юлия,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,71.70,,,,125,,,85,,,155,,,365,,,,+мс,,,8,,357.25,,,,Зубкова Т.С.,,,,,,,,,,,,,,
4,4,Власова Валерия,,,,,,,,,,,1997,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,66.30,,,,125,,,100,,,130,,,355,,,,кмс,,,7,,367.05,,,,Панфёрова М.Ю.,,,,,,,,,,,,,,
5,5,Рекачинская Анна,,,,,,,,,,,2000,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,71.65,,,,130,,,80,,,142.5,,,352.5,,,,кмс,,,6,,345.17,,,,Агалаков Ю.М.. Болтинский С.Н.,,,,,,,,,,,,,,
6,6,Смирнова Дарья,,,,,,,,,,,1991,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,69.75,,,,130,,,87.5,,,132.5,,,350,,,,кмс,,,5,,349.06,,,,Филимонов В.А.,,,,,,,,,,,,,,
7,7,Мирошниченко Марина,,,,,,,,,,,1984,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,72.00,,,,135,,,67.5,,,142.5,,,345,,,,кмс,,,4,,336.73,,,,Арен С.К.. Никульцев Д.А.,,,,,,,,,,,,,,
8,8,Видманкина Ольга,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,70.05,,,,120,,,65,,,140,,,325,,,,+кмс,,,Л,,323.17,,,,Суровецкий А.Е.,,,,,,,,,,,,,,
9,,Гончарова Евгения,,,,,,,,,,,1981,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Гончаров О.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аванесян Александра,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,79.55,,,,135,,,87.5,,,150,,,372.5,,,,+кмс,,,Л,,341.92,,,,Фомин Ю.В.,,,,,,,,,,,,,,
2,2,Бурьян Светлана дк,,,,,,,,,,,1970,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,80.75,,,,127.5,,,60,,,140,,,327.5,,,,1,,,12,,298.13,,,,Ефименко Д.,,,,,,,,,,,,,,
3,3,Молоканова Юлия,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,81.45,,,,85,,,55,,,92.5,,,232.5,,,,3,,,Л,,210.66,,,,Суровецкий А.Е.,,,,,,,,,,,,,,
4,,Сидоренко Оксана,,,,,,,,,,,1995,,,МС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,83.45,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Сидоренко А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаева Наргиз дк,,,,,,,,,,,1990,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,98.75,,,,162.5,,,97.5,,,175,,,435,,,,мс,,,12,,363.54,,,,Цуканов В.А.,,,,,,,,,,,,,,
2,2,Баранова Екатерина дк,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,84.05,,,,110,,,90,,,130,,,330,,,,1,,,9,,294.19,,,,Флегантов А.О.. Круть К.М.,,,,,,,,,,,,,,
3,,Старикова Наталья,,,,,,,,,,,1982,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Куницын В.Б.,,,,,,,,,,,,,,
,,Установлен рекорд турнира: в тяге становой - 175.0 - Исаева Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Субботин Дмитрий,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Фурса Игорь,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,486.86,,,,,,,,,430,,,,,,,58.82,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,476.6,,,,,,,,,410.5,,,,,,,56.96,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мохова Ксения,,,,,,,,,,,,,,,,,,,,,440.88,,,,,,,,,379,,,,,,,56.82,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,434.89,,,,,,,,,347.5,,,,,,,51.74,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кумскова Инна,,,,,,,,,,,,,,,,,,,,,426.9,,,,,,,,,397.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чернова Анна,,,,,,,,,,,,,,,,,,,,,405.36,,,,,,,,,345,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Носкова Анастасия,,,,,,,,,,,,,,,,,,,,,404.56,,,,,,,,,357.5,,,,,,,58.86,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бойко Маргарита,,,,,,,,,,,,,,,,,,,,,401.52,,,,,,,,,365,,,,,,,61.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бабенко Инна,,,,,,,,,,,,,,,,,,,,,389.61,,,,,,,,,282.5,,,,,,,45.36,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Забелина Мария,,,,,,,,,,,,,,,,,,,,,386.38,,,,,,,,,283,,,,,,,46.02,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Установлены рекорды турнира в абсолютном зачёте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,в приседании - 186.82 - Филимонова И.; в сумме троеборья - 486.86 - Филимонова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,37,,=,,12+12+6+4+3,,,,,,,,,,,,(1789.47),,,,,,13,,Крым,,,,,,,,,,,,,,,10,,=,,6+4,,,,,,,,,,,,(742.08),,,,,
,2,,Владимирская,,,,,,,,,,,,,,,37,,=,,12+12+5+5+3,,,,,,,,,,,,(1924.35),,,,,,14,,Ямало-Ненецкий,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(294.19),,,,,
,3,,Москва,,,,,,,,,,,,,,,30,,=,,12+9+7+2+0,,,,,,,,,,,,(1567.14),,,,,,15,,Астраханская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(373.21),,,,,
,4,,Ярославская,,,,,,,,,,,,,,,29,,=,,12+7+6+4 (+4 нет судьи),,,,,,,,,,,,(1737.01),,,,,,16,,Мордовия,,,,,,,,,,,,,,,8,,=,,7+1,,,,,,,,,,,,(651.91),,,,,
,5,,Севастополь,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(1196.49),,,,,,17,,Новосибирская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(404.56),,,,,
,6,,Московская,,,,,,,,,,,,,,,18,,=,,9+8+1,,,,,,,,,,,,(1090.65),,,,,,18,,Ненецкий,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(321.78),,,,,
,7,,Коми,,,,,,,,,,,,,,,16,,=,,6+5+5,,,,,,,,,,,,(1068.24),,,,,,19,,Архангельская,,,,,,,,,,,,,,,5,,=,,4+1+0,,,,,,,,,,,,(659.02),,,,,
,8,,Липецкая,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(719.96),,,,,,20,,Ивановская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(361.21),,,,,
,9,,Рязанская,,,,,,,,,,,,,,,13,,=,,12+1,,,,,,,,,,,,(625.69),,,,,,21,,Воронежская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(299.20),,,,,
,10,,Орловская,,,,,,,,,,,,,,,11,,=,,9+2,,,,,,,,,,,,(717.97),,,,,,,,Краснодарский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,11,,Приморский,,,,,,,,,,,,,,,10,,=,,9+1,,,,,,,,,,,,(661.18),,,,,,,,Ульяновская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,12,,Татарстан,,,,,,,,,,,,,,,10,,=,,7+3,,,,,,,,,,,,(695.81),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью классическому) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 апреля - 07 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комиссаров Борис,,,,,,,,,,,1998,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,,58.62,,,,185,,,140,,,215,,,540,,,,+мсмк,,,12,,470.56,,,,Григорьев В.И.,,,,,,,,,,,,,,
2,2,Маричев Илья,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,54.50,,,,162.5,,,102.5,,,205,,,470,,,,+мс,,,9,,439.53,,,,Маричев И.В.,,,,,,,,,,,,,,
3,3,Гончар Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,58.52,,,,150,,,122.5,,,170,,,442.5,,,,кмс,,,8,,386.21,,,,Бутусов И.В.,,,,,,,,,,,,,,
4,4,Калашян Мураз,,,,,,,,,,,1996,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,57.96,,,,145,,,95,,,175,,,415,,,,+кмс,,,7,,365.50,,,,Прокофьев В.С.,,,,,,,,,,,,,,
5,5,Горчаков Евгений,,,,,,,,,,,1997,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,52.88,,,,125,,,95,,,150,,,370,,,,1,,,6,,356.80,,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,,
,,Установлены рекорды турнира: в приседании - 175.5; 185.0 - Комиссаров Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме - 140.0 - Комиссаров Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мустафин Сергей,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,65.95,,,,180,,,140,,,225,,,545,,,,+мс,,,12,,428.20,,,,Шекуров С.В.,,,,,,,,,,,,,,
2,2,Черемин Павел,,,,,,,,,,,1994,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,64.55,,,,175,,,127.5,,,222.5,,,525,,,,+мс,,,9,,419.92,,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,
3,3,Бачыло Сергей,,,,,,,,,,,1997,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,64.35,,,,185,,,107.5,,,225,,,517.5,,,,+мс,,,8,,415.01,,,,Исаев К.А.,,,,,,,,,,,,,,
4,4,Потапов Александр,,,,,,,,,,,1983,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,64.20,,,,180,,,130,,,200,,,510,,,,+мс,,,7,,409.81,,,,Матвеев Вас.В.,,,,,,,,,,,,,,
5,5,Игушев Юрий,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,64.95,,,,172.5,,,127.5,,,210,,,510,,,,+мс,,,6,,405.81,,,,Филимонов В.А.,,,,,,,,,,,,,,
6,6,Зайцев Максим,,,,,,,,,,,1985,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,65.55,,,,175,,,115,,,200,,,490,,,,кмс,,,5,,386.92,,,,Крысин И.А.,,,,,,,,,,,,,,
7,7,Рябчиков Денис,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,,62.50,,,,170,,,95,,,222.5,,,487.5,,,,кмс,,,4,,400.89,,,,Федотов И.С.,,,,,,,,,,,,,,
8,8,Цыганков Алексей,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,,,,,,,,,,,62.05,,,,140,,,110,,,200,,,450,,,,+кмс,,,Л,,372.40,,,,Нестеров И.,,,,,,,,,,,,,,
9,9,Мирошниченко Антон,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,,,,,,,,,,63.55,,,,155,,,105,,,165,,,425,,,,+кмс,,,Л,,344.48,,,,Рек А.,,,,,,,,,,,,,,
10,10,Фролов Александр,,,,,,,,,,,1988,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,65.40,,,,150,,,117.5,,,150,,,417.5,,,,1,,,3,,330.30,,,,Апанасенко В.В.. Паллер М.В.,,,,,,,,,,,,,,
11,11,Чернов Дмитрий,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,65.50,,,,130,,,90,,,180,,,400,,,,1,,,2,,316.06,,,,Лученков В.А.,,,,,,,,,,,,,,
12,12,Худяков Алексей,,,,,,,,,,,1986,,,1,,,,Москва,,,,,,,,,,,,,,,,,,64.85,,,,130,,,90,,,145,,,365,,,,2,,,Л,,290.81,,,,Арбузова Е.В.,,,,,,,,,,,,,,
13,13,Валишин Станислав,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,64.60,,,,127.5,,,107.5,,,115,,,350,,,,2,,,Л,,279.77,,,,Тысячнюк Е.,,,,,,,,,,,,,,
14,,Володарский Сергей,,,,,,,,,,,1989,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,62.20,,,,177.5,,,125,,,-217.5,,,0,,,,,,,0,,0.00,,,,Никулин Е.В.,,,,,,,,,,,,,,
15,,Даука Антон,,,,,,,,,,,1990,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,65.70,,,,170,,,130,,,-210,,,0,,,,,,,0,,0.00,,,,Апёнкин И.И.,,,,,,,,,,,,,,
16,,Петрушин Константин,,,,,,,,,,,1988,,,КМС,,,,Брянская,,,,,,,,,Брянский,,,,,,,,,64.00,,,,150,,,105,,,0,,,0,,,,,,,0,,0.00,,,,Остапенко Д.О.. Петрушин С.А.,,,,,,,,,,,,,,
17,,Каюмов Руслан,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,,,,,,,,,,64.50,,,,-180,,,,,,,,,0,,,,,,,Л,,0.00,,,,Василевич С.. Дворников Д.,,,,,,,,,,,,,,
18,,Самоделкин Александр,,,,,,,,,,,1980,,,1,,,,Москва,,,,,,,,,,,,,,,,,,65.45,,,,-160,,,,,,,,,0,,,,,,,Л,,0.00,,,,Бурец Е.,,,,,,,,,,,,,,
19,,Конев Николай,,,,,,,,,,,1999,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,Л,,,,,,Анисимов В.,,,,,,,,,,,,,,
20,,Федотов Андрей,,,,,,,,,,,2000,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,Л,,,,,,Блюдов К.,,,,,,,,,,,,,,
21,,Боков Тимофей,,,,,,,,,,,2004,,,1 юн,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,Л,,,,,,Блюдов К.,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,-
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,-
,Медведев Сергей,,,,,,,,,,,,,1к,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лебедева Юлия,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,-
