2,2,Токсарова Елена,,,,,,,,,,,2002,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,42.98,,,,75,,,47.5,,,85,,,207.5,,,,+кмс,,,9,,418.38,,,,Елин М.А.. Родичев А.А.,,,,,,,,,,,,,
3,3,Трофимова Анна,,,,,,,,,,,2004,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,42.86,,,,57.5,,,57.5,,,87.5,,,202.5,,,,+кмс,,,8,,407.36,,,,Уразов А.Ю.,,,,,,,,,,,,,
4,4,Полякова Анастасия,,,,,,,,,,,2004,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,42.50,,,,65,,,45,,,90,,,200,,,,+кмс,,,7,,403.34,,,,Котенко А.В.,,,,,,,,,,,,,
5,5,Романова Мария,,,,,,,,,,,2002,,,1,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,42.82,,,,87.5,,,37.5,,,75,,,200,,,,+кмс,,,6,,401.74,,,,Соловьёв Д.А.,,,,,,,,,,,,,
6,6,Коняева Кристина,,,,,,,,,,,2002,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,41.34,,,,72.5,,,35,,,85,,,192.5,,,,+кмс,,,5,,391.44,,,,Петухова В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рассамахина Алина,,,,,,,,,,,2001,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,46.52,,,,110,,,65,,,125,,,300,,,,+мс,,,12,,603.83,,,,Лапынин В.Б.,,,,,,,,,,,,,
2,2,Крук Екатерина,,,,,,,,,,,2001,,,КМС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,46.84,,,,97.5,,,57.5,,,120,,,275,,,,+мс,,,9,,547.06,,,,Крук Ю.А.,,,,,,,,,,,,,
3,3,Тимкова Снежана,,,,,,,,,,,2002,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,44.94,,,,97.5,,,57.5,,,115,,,270,,,,+мс,,,8,,548.98,,,,Масленников В.В.,,,,,,,,,,,,,
4,4,Репринцева Анастасия,,,,,,,,,,,2002,,,МС,,,,Курская,,,,,,,,,Кшенский,,,,,,,,,45.52,,,,90,,,55,,,110,,,255,,,,мс,,,7,,511.59,,,,Чурилов Ю.П.,,,,,,,,,,,,,
5,5,Мнацаканян Рима,,,,,,,,,,,2002,,,КМС,,,,Курганская,,,,,,,,,Щучье,,,,,,,,,46.90,,,,82.5,,,60,,,110,,,252.5,,,,+мс,,,6,,497.77,,,,Оганисян Г.Н.,,,,,,,,,,,,,
6,6,Удальцова Алина,,,,,,,,,,,2003,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,46.76,,,,75,,,55,,,112.5,,,242.5,,,,+кмс,,,5,,476.81,,,,Заборин Д.А.,,,,,,,,,,,,,
7,7,Жарова Наталия,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,46.84,,,,85,,,57.5,,,90,,,232.5,,,,кмс,,,4,,454.62,,,,Полушин А.Н.,,,,,,,,,,,,,
8,8,Куркова Мария,,,,,,,,,,,2004,,,1,,,,Московская,,,,,,,,,Давыдово,,,,,,,,,46.82,,,,85,,,42.5,,,100,,,227.5,,,,+кмс,,,3,,443.84,,,,,,,,,,,,,,,,,
9,9,Глухова Инна,,,,,,,,,,,2001,,,1,,,,Московская,,,,,,,,,Куровское,,,,,,,,,46.26,,,,87.5,,,45,,,82.5,,,215,,,,+кмс,,,2,,419.19,,,,,,,,,,,,,,,,,
10,,Лапшина Юлия,,,,,,,,,,,2001,,,1,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,47.00,,,,-77.5,,,,,,,,,0,,,,,,,0,,0.00,,,,Соловьев Д.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек: в приседании - 106.0; 110.0 - Рассамахина А.; в жиме - 63.0; 65.0 - Расамахина А.; в сумме троеборья - 300.0 - Рассамахина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Субботин Дмитрий,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Григорьев Владимир,,,,,,,,,,,,,1к,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитина Елизавета,,,,,,,,,,,2001,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,51.68,,,,125,,,80,,,145.5,,,350.5,,,,мс,,,12,,671.82,,,,Матвеев Вик.В.,,,,,,,,,,,,,
2,2,Городчикова Диана,,,,,,,,,,,2002,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,51.92,,,,122.5,,,62.5,,,148,,,333,,,,+мс,,,9,,634.76,,,,Бровков В.Г.,,,,,,,,,,,,,
3,3,Кашина Вероника,,,,,,,,,,,2001,,,МС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,50.44,,,,115,,,65,,,122.5,,,302.5,,,,мс,,,8,,582.15,,,,Реутов А.В.,,,,,,,,,,,,,
4,4,Окорокова Кристина,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,52.00,,,,105,,,55,,,120,,,280,,,,+мс,,,7,,527.34,,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
5,5,Андронова Анна,,,,,,,,,,,2002,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,51.28,,,,92.5,,,45,,,125,,,262.5,,,,кмс,,,6,,495.52,,,,Ким С.А.,,,,,,,,,,,,,
6,6,Шабалдина Анастасия,,,,,,,,,,,2002,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,51.44,,,,92.5,,,50,,,115,,,257.5,,,,кмс,,,5,,484.58,,,,Карабонцев А.В.. Коновалов В.В.,,,,,,,,,,,,,
7,7,Полянских Анастасия,,,,,,,,,,,2003,,,КМС,,,,Ленинградская,,,,,,,,,Саперное,,,,,,,,,51.10,,,,105,,,50,,,100,,,255,,,,кмс,,,4,,481.10,,,,Юткин А.А.. Максимук В.Н.,,,,,,,,,,,,,
8,8,Лисеенкова Анастасия,,,,,,,,,,,2001,,,1,,,,Брянская,,,,,,,,,Унеча,,,,,,,,,50.18,,,,85,,,45,,,107.5,,,237.5,,,,1,,,3,,449.37,,,,Титенок В.В.. Фролов А.Е.,,,,,,,,,,,,,
9,9,Шатохина Елизавета,,,,,,,,,,,2003,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,51.22,,,,60,,,40,,,100,,,200,,,,1,,,2,,368.43,,,,Губанова В.И.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек в тяге становой: 143.0 - Городчикова Д.; 145.5 - Никитина Е.; 148.0 - Городчикова Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суркова Юлия,,,,,,,,,,,2001,,,МС,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,56.40,,,,128,,,65,,,145,,,338,,,,мс,,,12,,617.19,,,,Папин В.Н.,,,,,,,,,,,,,
2,2,Объедкова Анастасия,,,,,,,,,,,2002,,,КМС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,56.56,,,,130,,,70,,,137.5,,,337.5,,,,+мс,,,9,,615.34,,,,Кичапин Н.А.,,,,,,,,,,,,,
3,3,Шатунова Элина,,,,,,,,,,,2001,,,КМС,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,,56.70,,,,122.5,,,57.5,,,147.5,,,327.5,,,,+мс,,,8,,595.54,,,,Стороженко П.А.,,,,,,,,,,,,,
4,4,Сюзева Марина,,,,,,,,,,,2004,,,КМС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,56.92,,,,130,,,57.5,,,125,,,312.5,,,,+мс,,,7,,565.92,,,,Соловьёв Е.Г.,,,,,,,,,,,,,
5,5,Киракосян Алла,,,,,,,,,,,2004,,,КМС,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,57.00,,,,110,,,75,,,125,,,310,,,,+мс,,,6,,560.79,,,,Зудов Б.С.,,,,,,,,,,,,,
6,6,Панасенко Евгения,,,,,,,,,,,2004,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,56.74,,,,112.5,,,62.5,,,115,,,290,,,,кмс,,,5,,524.03,,,,Дернов С.В.,,,,,,,,,,,,,
7,7,Макарова Ксения,,,,,,,,,,,2001,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,56.84,,,,105,,,72.5,,,110,,,287.5,,,,кмс,,,4,,518.84,,,,Володько В.А.,,,,,,,,,,,,,
8,8,Дьякова Вероника,,,,,,,,,,,2004,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,56.44,,,,92.5,,,67.5,,,115,,,275,,,,+кмс,,,3,,496.76,,,,Ким С.А.,,,,,,,,,,,,,
9,9,Анашкина Юлия,,,,,,,,,,,2002,,,1,,,,Московская,,,,,,,,,Давыдово,,,,,,,,,56.20,,,,100,,,52.5,,,105,,,257.5,,,,1,,,2,,464.29,,,,Павлов В.К.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек в приседании: 128.0 - Суркова Ю.; 130.0 - Объедкова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воробьева Дарья,,,,,,,,,,,2001,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,61.50,,,,145,,,75,,,135,,,355,,,,мс,,,12,,622.00,,,,Климов Н.И.,,,,,,,,,,,,,
2,2,Якимова Арина,,,,,,,,,,,2001,,,КМС,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,59.70,,,,130,,,77.5,,,140,,,347.5,,,,+мс,,,9,,617.34,,,,Ушаков Е.П.,,,,,,,,,,,,,
3,3,Бессонова Лада,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,61.55,,,,117.5,,,80,,,135,,,332.5,,,,кмс,,,8,,581.14,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
4,4,Торопицина Ольга,,,,,,,,,,,2003,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,59.90,,,,95,,,60,,,115,,,270,,,,1,,,7,,474.04,,,,Ким С.А.,,,,,,,,,,,,,
5,5,Волкова Валерия,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,60.95,,,,95,,,65,,,110,,,270,,,,1,,,6,,470.37,,,,Михайлов А.В.,,,,,,,,,,,,,
6,6,Святина Вероника,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,,62.85,,,,80,,,52.5,,,95,,,227.5,,,,2,,,,,388.37,,,,Минченко И.О.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек: в приседании: 130.0; 140.0; 145.0 - Воробьева Д.; в сумме троеборья - 345.0; 355.0 - Воробьева Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Агеева Екатерина,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балахонов Юрий,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Педченко Валерия,,,,,,,,,,,2001,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,71.75,,,,120,,,52.5,,,122.5,,,295,,,,1,,,12,,480.67,,,,Бульба М.М.,,,,,,,,,,,,,
2,2,Верба Екатерина,,,,,,,,,,,2003,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,70.80,,,,100,,,65,,,110,,,275,,,,1,,,9,,450.09,,,,Крюков М.Ю.,,,,,,,,,,,,,
3,3,Волвенкина Виктория,,,,,,,,,,,2003,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,66.65,,,,87.5,,,55,,,125,,,267.5,,,,1,,,8,,448.41,,,,Матвеев Вик.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Возмилова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,83.90,,,,167.5,,,85,,,161,,,413.5,,,,+мс,,,12,,631.91,,,,Шекуров С.В.,,,,,,,,,,,,,
2,2,Гальская Ольга,,,,,,,,,,,2001,,,КМС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,79.70,,,,130,,,95,,,152.5,,,377.5,,,,кмс,,,9,,589.57,,,,Соловьёв Е.Г.,,,,,,,,,,,,,
3,3,Полякова Галина,,,,,,,,,,,2003,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,,82.60,,,,120,,,82.5,,,125,,,327.5,,,,1,,,8,,504.80,,,,Гулидова М.А.. Поляков Ф.В.,,,,,,,,,,,,,
4,,Дёмина Татьяна,,,,,,,,,,,2003,,,2,,,,Тульская,,,,,,,,,Тула,,,,,,,,,79.35,,,,112.5,,,60,,,0,,,0,,,,,,,0,,0.00,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек:,,,,,,,,,,,,,,,,,,,,в приседании - 160.0; 165.0; 167.5 - Возмилова А.;,,,,,,,,,,,,,,,,,,,,,,,в жиме - 95.0 - Гальская О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 158.0; 161.0 - Возмилова А.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 402.5; 410.5; 413.5 - Возмилова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузьмина Ольга,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,139.40,,,,190,,,107.5,,,190,,,487.5,,,,+мс,,,12,,616.77,,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Приходько Анна,,,,,,,,,,,2002,,,1,,,,Краснодарский,,,,,,,,,Динская,,,,,,,,,122.30,,,,132.5,,,77.5,,,155,,,365,,,,1,,,9,,489.29,,,,Водяных В.И.,,,,,,,,,,,,,
3,3,Иванова Дарья,,,,,,,,,,,2002,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,86.05,,,,112.5,,,67.5,,,120,,,300,,,,2,,,8,,455.99,,,,Лапынин В.Б.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек:,,,,,,,,,,,,,,,,,,,,в тяге становой - 183.0; 190.0 - Кузьмина О.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 487.5 - Кузьмина О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Долгопятов Фёдор,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Реутов Алексей,,,,,,,,,,,,,2к,,,,Свободный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Никитина Елизавета,,,,,,,,,,,,,,,,,,,,,671.82,,,,,,,,,350.5,,,,,,,51.68,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Городчикова Диана,,,,,,,,,,,,,,,,,,,,,634.76,,,,,,,,,333,,,,,,,51.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Возмилова Анна,,,,,,,,,,,,,,,,,,,,,631.91,,,,,,,,,413.5,,,,,,,83.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Воробьева Дарья,,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,355,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Якимова Арина,,,,,,,,,,,,,,,,,,,,,617.34,,,,,,,,,347.5,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Суркова Юлия,,,,,,,,,,,,,,,,,,,,,617.19,,,,,,,,,338,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузьмина Ольга,,,,,,,,,,,,,,,,,,,,,616.77,,,,,,,,,487.5,,,,,,,139.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Объедкова Анастасия,,,,,,,,,,,,,,,,,,,,,615.34,,,,,,,,,337.5,,,,,,,56.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Рассамахина Алина,,,,,,,,,,,,,,,,,,,,,603.83,,,,,,,,,300,,,,,,,46.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шатунова Элина,,,,,,,,,,,,,,,,,,,,,595.54,,,,,,,,,327.5,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Приморский,,,,,,,,,,,,,,,36,,=,,12+8+7+6+3,,,,,,,,,,,,(2526.14),,,,,,15,,Мурманская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(418.38),,,,
,2,,Калужская,,,,,,,,,,,,,,,33,,=,,12+8+7+4+2,,,,,,,,,,,,(2424.30),,,,,,16,,Алтайский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(595.54),,,,
,3,,Свердловская,,,,,,,,,,,,,,,32,,=,,12+8+6+6,,,,,,,,,,,,(2245.22),,,,,,17,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(548.98),,,,
,4,,Московская,,,,,,,,,,,,,,,27,,=,,12+8+3+2+2,,,,,,,,,,,,(2447.55),,,,,,18,,Костромская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(407.36),,,,
,5,,Краснодарский,,,,,,,,,,,,,,,26,,=,,12+9+5,,,,,,,,,,,,(1358.33),,,,,,19,,Кемеровская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(527.34),,,,
,6,,Рязанская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1232.53),,,,,,20,,Курская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(511.59),,,,
,7,,Пермский,,,,,,,,,,,,,,,21,,=,,9+7+5,,,,,,,,,,,,(1546.93),,,,,,21,,Курганская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(497.77),,,,
,8,,Иркутская,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(1065.90),,,,,,22,,Чувашская,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,(401.74),,,,
,9,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(622.00),,,,,,23,,Архангельская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(524.03),,,,
,10,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(534.94),,,,,,24,,Хакасия,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(484.58),,,,
,11,,Брянская,,,,,,,,,,,,,,,11,,=,,8+3,,,,,,,,,,,,(954.17),,,,,,25,,Вологодская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(476.81),,,,
,12,,Оренбургская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(634.76),,,,,,26,,Ленинградская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(481.10),,,,
,13,,Хабаровский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(617.34),,,,,,,,Тульская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,14,,Магаданская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(450.09),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
