new_id,old_id,name,date
1721,4016,2025 - Distriktmästerskap - Sydsvenska,2025-11-01
1722,4017,2025 - Serie 3 - Hallsbergs AK,2025-09-13
1726,4021,World Games 2025,2025-08-14
1728,4023,2025 Serie 4 TK Trossö,2025-10-11
1729,4024,2025 VM Junior Utrustad & Klassisk styrkelyft,2025-08-25
1731,4026,2025 Serie 4 Styrkelyft Ask Eskilstuna,2025-11-15
1732,4027,2025 DM ÖSSF kl bänkpress (utom tävlan),2025-08-30
1734,4029,Järnvägspressen 2025,2025-11-08
1735,4030,2025 - DM Styrkelyft - SNSF,2025-11-15
1736,4031,2025 - Serie 3 - UpsalaTK,2025-09-14
1737,4032,2025 Western European Klassisk styrkelyft,2025-09-12
1738,4033,2025 - Serie 4 - Hallsbergs AK,2025-11-23
1739,4034,NM Ungdom & Junior Klassisk styrkelyft & bänkpress,2025-09-12
1740,4035,2025 VGSF DM Klassisk Styrkelyft,2025-11-15
1743,4038,2025 - Serie 3 - Stockholms AK,2025-09-21
1746,4041,2025 EM bänkpress,2025-09-22
1749,4044,2025 - Serie 4 - Sundsvalls AK,2025-11-05
1751,4046,2025 - Lidingö Atletklubb Serie 4,2025-11-15
1752,4047,2025 - Serie 4 - Westbo AK,2025-10-08
1753,4048,2025 - Serie 4 - UpsalaTK,2025-11-09
1756,4051,2025 Serie 4 Södertälje Ak,2025-11-15
1757,4052,Tunaspelen Parabänkpress 2025,2025-10-04
1759,4054,2025 Lag SM Klassisk Styrkelyft,2025-12-13
1760,4055,2025 - Serie 4 - Sundbybergs TK,2025-11-08
1761,4056,2025 serie 4 Vedum,2025-11-01
1762,4057,2025 VM Styrkelyft Veteran,2025-10-10
1763,4058,Tunaspelen Styrkelyft IFN, Lagtävling,2025-10-04
1765,4060,2025 - Serie 4 - Täby AK,2025-11-15
1766,4061,2025 - Serie 4 - Stockholms AK,2025-11-16
1767,4062,2025 - VM Utrustad styrkelyft,2025-11-10
1769,4064,2025 - Serie 4 - Luleå AK,2025-11-22
1770,4065,2025 Serie 4 TK Trossö Enbart bänk,2025-11-18
1772,4067,2025 Ungdoms Junior EM Klassisk styrkelyft,2025-11-28
1783,4078,2025 Lag-SM Klassisk Bänkpress,2025-12-14
