Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
J. Sebastian Perez Ramirez,Spain,M,2004,18,Sub-Juniors,74,73.99,180,-192.5,-192.5,180,115,120,-122.5,120,210,227.5,-237.5,227.5,527.5,8,SBD,Raw,
Kyan Vandeweyer,Belgium,M,2004,18,Sub-Juniors,74,72.72,185,195,202.5,202.5,95,100,-102.5,100,220,-232.5,-235,220,522.5,9,SBD,Raw,
Sacha Urbanczyk,Belgium,M,2004,18,Sub-Juniors,74,73.65,170,180,187.5,187.5,107.5,-112.5,-117.5,107.5,210,220,-230,220,515,10,SBD,Raw,
Jachym Kubin,Czechia,M,2007,15,Sub-Juniors,74,72.63,145,150,160,160,97.5,105,-107.5,105,180,190,192.5,192.5,457.5,11,SBD,Raw,
Álvaro Baquedano Briones,Spain,M,2004,18,Sub-Juniors,74,72.51,210,-217.5,-220,210,-100,-100,-100,,190,200,-210,200,,DQ,SBD,Raw,
Jakub Bellak,Slovakia,M,2006,16,Sub-Juniors,74,73.73,-200,-200,-210,,115,122.5,-127.5,122.5,235,245,-250,245,,DQ,SBD,Raw,
Thomas McCarthy #4,Ireland,M,2004,18,Sub-Juniors,83,82.55,230,245,250,250,120,125,-127.5,125,260,275,288,288,663,1,SBD,Raw,
Viktor Hubáček,Czechia,M,2004,18,Sub-Juniors,83,82.94,197.5,207.5,215,215,142.5,150,157.5,157.5,257.5,-272.5,272.5,272.5,645,2,SBD,Raw,
Damian Rusek,Poland,M,2004,18,Sub-Juniors,83,79.92,207.5,215,220,220,115,120,125,125,-275,287.5,289,289,634,3,SBD,Raw,
Filip Gardian,Slovakia,M,2005,17,Sub-Juniors,83,82.75,212.5,217.5,222.5,222.5,137.5,-145,-145,137.5,240,250,-270,250,610,4,SBD,Raw,
James West #3,UK,M,2004,18,Sub-Juniors,83,81.93,205,217.5,-225,217.5,120,125,127.5,127.5,252.5,260,-272.5,260,605,5,SBD,Raw,
Joshua Voeten,Netherlands,M,2004,18,Sub-Juniors,83,82.86,200,212.5,-220,212.5,127.5,132.5,-135,132.5,230,245,255,255,600,6,SBD,Raw,
Jorel Omandam,Netherlands,M,2004,18,Sub-Juniors,83,81.04,175,-182.5,182.5,182.5,112.5,117.5,122.5,122.5,230,240,-252.5,240,545,7,SBD,Raw,
Mintaras Kačinskas,Lithuania,M,2004,18,Sub-Juniors,83,82.54,170,180,-185,180,110,115,122.5,122.5,225,-235,,225,527.5,8,SBD,Raw,
Magnus Mangusson,Estonia,M,2004,18,Sub-Juniors,83,79.66,180,-187.5,-187.5,180,115,120,-132.5,120,205,-215,-215,205,505,9,SBD,Raw,
Malik Bernoussi Triolet,France,M,2004,18,Sub-Juniors,93,90.15,272.5,280,-282.5,280,192.5,202.5,210,210,285,302.5,310.5,310.5,800.5,1,SBD,Raw,
Jordi van Heijningen,Netherlands,M,2005,17,Sub-Juniors,93,92.87,240,257.5,275,275,167.5,172.5,-175,172.5,270,282.5,287.5,287.5,735,2,SBD,Raw,
Julian Wilson,Isle of Man,M,2004,18,Sub-Juniors,93,92.91,215,225,232.5,232.5,137.5,142.5,-145,142.5,262.5,-275,275,275,650,3,SBD,Raw,
Adrian Turiak,Slovakia,M,2004,18,Sub-Juniors,93,92.66,215,230,235,235,140,-150,-150,140,235,250,262.5,262.5,637.5,4,SBD,Raw,
Kenji Borremans,Belgium,M,2005,17,Sub-Juniors,93,91.97,215,225,-232.5,225,155,160,-162.5,160,230,245,-252.5,245,630,5,SBD,Raw,
Adam Zatloukal,Czechia,M,2005,17,Sub-Juniors,93,92.78,210,222.5,230,230,120,125,-127.5,125,235,247.5,-255,247.5,602.5,6,SBD,Raw,
Robert Lynch #3,Ireland,M,2004,18,Sub-Juniors,93,90.02,202.5,-215,215,215,117.5,122.5,130,130,245,255,-265,255,600,7,SBD,Raw,
Benjamin Hostettler,Switzerland,M,2004,18,Sub-Juniors,93,91.63,205,217.5,227.5,227.5,117.5,-125,-125,117.5,210,222.5,230,230,575,8,SBD,Raw,
Martis Muuli,Estonia,M,2004,18,Sub-Juniors,93,92.74,180,190,-197.5,190,100,-107.5,107.5,107.5,180,195,205,205,502.5,9,SBD,Raw,
Hamza Demir,Austria,M,2005,17,Sub-Juniors,105,103.58,250,-265,270,270,170,180,185,185,290,310,320,320,775,1,SBD,Raw,
Olivér Susa,Hungary,M,2004,18,Sub-Juniors,105,104.61,260,280,-300.5,280,202.5,211,214,214,260,280,-285,280,774,2,SBD,Raw,
Markus Maja,Finland,M,2004,18,Sub-Juniors,105,104.73,242.5,252.5,257.5,257.5,155,165,170,170,245,255,260,260,687.5,3,SBD,Raw,
Reinhard Rebane,Estonia,M,2005,17,Sub-Juniors,105,100.44,232.5,-247.5,-247.5,232.5,125,132.5,,132.5,-295,305,-330.5,305,670,4,SBD,Raw,
Branislav Vanga,Slovakia,M,2005,17,Sub-Juniors,105,103.91,-230,230,240,240,-145,150,155,155,260,272.5,-285,272.5,667.5,5,SBD,Raw,
Filip Pawlak,Poland,M,2004,18,Sub-Juniors,105,102.76,210,220,230,230,135,145,147.5,147.5,247.5,267.5,287.5,287.5,665,6,SBD,Raw,
Naoise Walsh,Ireland,M,2004,18,Sub-Juniors,105,104.97,220,230,-235,230,117.5,125,130,130,255,275,287.5,287.5,647.5,7,SBD,Raw,
Lazar Kandić,Serbia,M,2004,18,Sub-Juniors,105,103.52,-200,200,215,215,-140,140,147.5,147.5,230,245,252.5,252.5,615,8,SBD,Raw,
Cedric Van Beek,Belgium,M,2004,18,Sub-Juniors,105,104.9,222.5,232.5,240,240,120,-125,125,125,235,250,-260,250,615,9,SBD,Raw,
Luuk Eijkelberg,Netherlands,M,2004,18,Sub-Juniors,105,102.95,200,210,-220,210,130,135,140,140,235,245,257.5,257.5,607.5,10,SBD,Raw,
Axel Isberg,Sweden,M,2004,18,Sub-Juniors,120,119.97,280,295,308,308,150,157.5,162.5,162.5,287.5,307.5,320,320,790.5,1,SBD,Raw,
Ivan Georgiev,Bulgaria,M,2004,18,Sub-Juniors,120,116.13,235,250,-260,250,195,205,-210.5,205,285,305,-323,305,760,2,SBD,Raw,
Stepan Knap,Czechia,M,2004,18,Sub-Juniors,120,118.51,230,245,255,255,170,-182.5,-182.5,170,282.5,292.5,-302.5,292.5,717.5,3,SBD,Raw,
Samuel Svartsjö,Finland,M,2004,18,Sub-Juniors,120,114.72,260,-270,-270,260,155,-162.5,162.5,162.5,275,285,-295,285,707.5,4,SBD,Raw,
Drew Brooks,UK,M,2005,17,Sub-Juniors,120,118.72,215,225,235,235,125,130,135,135,235,250,260,260,630,5,SBD,Raw,
Carl Henrik Ted Erik Hogstrom,Estonia,M,2004,18,Sub-Juniors,120,113.97,215,-230,-230,215,-137.5,-137.5,137.5,137.5,225,240,-250,240,592.5,6,SBD,Raw,
Dominik Słoma,Poland,M,2004,18,Sub-Juniors,120,112.32,210,220,230,230,95,-100,-100,95,220,235,-250,235,560,7,SBD,Raw,
Neilas Pinskas,Lithuania,M,2004,18,Sub-Juniors,120,111.05,190,200,-215,200,90,100,-107.5,100,-195,195,215,215,515,8,SBD,Raw,
Phillip Nikolic,Austria,M,2004,18,Sub-Juniors,120+,134.58,260,275,290,290,170,182.5,-185,182.5,245,265,275,275,747.5,1,SBD,Raw,
Róbert Guðbrandsson,Iceland,M,2004,18,Sub-Juniors,120+,128.9,207.5,227.5,240,240,145,157.5,160,160,220,240,252.5,252.5,652.5,2,SBD,Raw,
Louis Parry,UK,M,2004,18,Sub-Juniors,120+,124.65,225,232.5,235,235,155,160,-165,160,-255,255,-257.5,255,650,3,SBD,Raw,
Odysseas Markou,Greece,M,2007,15,Sub-Juniors,120+,123.47,-220,230,240,240,102.5,-112.5,-120,102.5,225,232.5,240,240,582.5,4,SBD,Raw,
Jan Tuszyński,Poland,M,2006,16,Sub-Juniors,120+,124,180,200,215,215,95,105,-110,105,200,225,242.5,242.5,562.5,5,SBD,Raw,
Oskar Kołnacki,Poland,M,2004,18,Sub-Juniors,120+,143.7,190,205,215,215,105,115,-120,115,185,-202.5,202.5,202.5,532.5,6,SBD,Raw,
