Bolshakov Sergey,Masters 55-59,67.5,87.5,82.2212,,,,,,,,,,,,,,,,
Sizov Vladimir,Masters 55-59,125,105.0,73.2517,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: WPC m.ply PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: WPC s.ply PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: WPC Classic RAW PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC Classic RAW powerliftig,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Tulyakov Nikita,Open (23.02.1988)/32,116.40,0.5547,lichno,Moskva,200.0,210.0,220.0,,157.5,-160.0,,,240.0,255.0,265.0,,642.5,356.3948,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Tulyakov Nikita,Open,125,642.5,356.3948,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: WPC raw PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
1. Zhuk Yuliya,Open (01.04.1986)/34,47.30,1.1922,lichno,Sankt-Peterburg,85.0,90.0,-95.0,,42.5,45.0,-47.5,,112.5,120.0,-125.0,,255.0,304.0110,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Abramova Yuliya,Open (29.06.1982)/38,55.10,1.0575,lichno,Vsevolozhsk/Leningradskaya oblast,-132.5,132.5,-137.5,,70.0,75.0,77.5,,177.5,-190.5,,,387.5,409.7813,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Bondarchuk Elena,Masters 40-44 (18.06.1980)/40,58.70,1.0051,lichno,Sankt-Peterburg,130.0,135.0,-140.0,,87.5,92.5,-95.0,,155.0,-162.5,-162.5,,382.5,384.4508,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Doga Victoriya,Open (04.09.1982)/37,74.60,0.8391,lichno,Sankt-Peterburg,145.0,152.5,160.0,,110.0,115.0,-120.0,,180.0,193.0,200.0,,475.0,398.5725,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Abramova Yuliya,Open,56,387.5,409.7813,,,,,,,,,,,,,,,,
Doga Victoriya,Open,75,475.0,398.5725,,,,,,,,,,,,,,,,
Zhuk Yuliya,Open,48,255.0,304.0110,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Bondarchuk Elena,Masters 40-44,60,382.5,384.4508,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: AWPC soft PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC soft equipment powerlifting,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: WPC soft PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC soft equipment powerlifting,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
