1,Трофимов Илья,М,Юниоры(20-23),"Свердловская область, Екатеринбург",00/20,75,"73,65","37,5",25,"937,5","937,5",бр,"751,36",,12,Бызов Евгений,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мухин Олег,М,Открытая,"Стальное звено, Пермь",61/58,"82,5",78,40,70,2 800,2 800,бр,2 240,,12,Баландин Сергей,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мухин Олег,М,Ветераны М4(55-59),"Стальное звено, Пермь",61/58,"82,5",78,40,70,2 800,2 800,бр,2 240,,12,Баландин Сергей,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),"Стальное звено, Пермь",54/66,100,"92,5","47,5",45,"2 137,5","2 137,5",бр,"1 529,34",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свердловская область,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: ПРО. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бызов Евгений,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баландин Сергей,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баландин Сергей,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Стрельников Валерий,М,Открытая,"Стальное звено, Москва",81/39,75,"69,8",70,45,3 150,3 150,бр,"2 663,83",,12,Заболотников Иван,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тогоев Сослан,М,Открытая,"Северная Осетия - Алания, Дигора",86/34,"82,5","80,95","82,5",10,825,825,бр,"635,95",,12,Дзугкоев Артур,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сопов Денис,М,Открытая,"Стальное звено, Воронеж",82/38,90,"87,15","87,5",28,2 450,2 450,бр,"1 805,81",,12,,,,,,,,,,,,,,
2,Дзугкоев Артур,М,Открытая,"Северная Осетия - Алания, Владикавказ",73/47,90,"88,75",90,25,2 250,2 250,бр,"1 628,5",,5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ельджаров Рамиль,М,Открытая,"Северная Осетия - Алания, Владикавказ",90/29,100,"91,5","92,5",36,3 330,3 330,бр,"2 408,58",,12,,,,,,,,,,,,,,
2,Смыченко Константин,М,Открытая,"Гулькевичи, Гулькевичи",83/36,100,"96,35","97,5",32,3 120,3 120,бр,"2 143,1",,5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дзугкоев Артур,М,Ветераны М2(45-49),"Северная Осетия - Алания, Владикавказ",73/47,90,"88,75",90,25,2 250,2 250,бр,"1 628,5",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Северная Осетия - Алания,Открытая,,29,5+12+12,,,,,,,,,,,,,,,,,,,,,,,,
2,Стальное звено,Открытая,,24,12+12,,,,,,,,,,,,,,,,,,,,,,,,
3,Гулькевичи,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Северная Осетия - Алания,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: ПРО. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Заболотников Иван,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Дзугкоев Артур,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,
1,Мержоев Хусен,М,Юниоры(20-23),"Единство Кавказа, Назрань",97/23,75,"72,25",50,"-52,5",-,50,60,65,-70,-,65,115,бр,"78,74",,12,Богатырёв Магомед,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мальсагов Ахмед,М,Открытая,"Единство Кавказа, Назрань",85/34,"82,5","81,6",50,-90,-90,50,60,65,"-67,5",-,65,115,бр,"71,77",,12,Богатырёв Магомед,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Иванов Марьян,М,Открытая,"Ярославской область, Ярославль",74/46,90,"88,1",105,"-107,5","-107,5",105,75,"77,5","-82,5",-,"77,5","182,5",бр,"108,23",,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Джабаев Мовсар,М,Открытая,"Ингушетия, Грозный",95/25,100,"94,4",50,"-52,5",-,50,-80,-85,85,88,85,135,бр,"76,91",,12,Богатырёв Магомед,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Пауэрспорт.),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Единство Кавказа,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ярославской область,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Ингушетия,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
3,Единство Кавказа,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: ПРО. Пауэрспорт.),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Богатырёв Магомед,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Богатырёв Магомед,Открытая,,24,12+12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт. Одиночный жим штанги стоя,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Кукурхаев Рустам,М,Открытая,"Единство Кавказа, Назрань",85/34,90,"86,7",80,-105,-105,80,80,бр,"47,93",,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Пауэрспорт. Одиночный жим штанги стоя),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Единство Кавказа,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт. Одиночный подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Ложкина Мария,Ж,Открытая,"Стальное звено, Ачинск",84/36,"67,5","65,25",40,"42,5","-47,5",-,"42,5","42,5",бр,"34,09",,12,Бабин Сергей,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Джабаев Мовсар,М,Открытая,"Ингушетия, Грозный",95/25,100,"94,4",-80,-85,85,88,85,85,бр,"48,43",,12,Богатырёв Магомед,,,,,,,,,,,
2,Ефимовский Владислав,М,Открытая,"Ленинградская область, Санкт-Петербург",82/38,100,100,50,"57,5","62,5",-,"62,5","62,5",бр,"34,63",,5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Саиев Мухтар,М,Открытая,"Единство Кавказа, Грозный",91/29,110,"108,8",90,"97,5","102,5","107,5","102,5","102,5",бр,"55,14",,12,Богатырёв Магомед,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: ПРО. Пауэрспорт. Одиночный подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (Ж: ПРО. Пауэрспорт. Одиночный подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бабин Сергей,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Пауэрспорт. Одиночный подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Единство Кавказа,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Ингушетия,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
3,Ленинградская область,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: ПРО. Пауэрспорт. Одиночный подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Богатырёв Магомед,Открытая,,24,12+12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Русская становая тяга 200 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Конаков Алексей,М,Ветераны М1(40-44),"Челябинская область, Челябинск",77/42,100,"99,2",200,10,2 000,2 000,бр,"20,16",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Русская становая тяга 200 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Челябинская область,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Русский бицепс. Мужчины. 50 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Кол-во,Подъём штанги на бицепс многоповторный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,,
1,Мальсагов Ахмед,М,Открытая,"Единство Кавказа, Назрань",85/34,"82,5","81,6",21,21,21,бр,"0,26",,12,Богатырёв Магомед,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Русский бицепс. Мужчины. 50 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Единство Кавказа,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: ПРО. Русский бицепс. Мужчины. 50 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Богатырёв Магомед,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Русский жим / Российский жим 100 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Алербон Дмитрий,М,Ветераны М1(40-44),"Стальное звено, Пермь",77/43,110,108,100,39,3 900,3 900,бр,"36,11",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бызов Евгений,М,Ветераны М2(45-49),"Свердловская область, Екатеринбург",70/49,125,"115,2",100,9,900,900,бр,"7,81",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Русский жим / Российский жим 100 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свердловская область,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Русский жим / Российский жим 55 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Мухин Олег,М,Открытая,"Стальное звено, Пермь",61/58,"82,5",78,55,49,2 695,2 695,бр,"34,55",,12,Баландин Сергей,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пьянков Константин,М,Ветераны М3(50-54),"Стальное звено, Нижний Новгород",66/54,100,"96,4",55,350,19 250,19 250,бр,"199,69",,12,Воронин Евгений,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мухин Олег,М,Ветераны М4(55-59),"Стальное звено, Пермь",61/58,"82,5",78,55,49,2 695,2 695,бр,"34,55",,12,Баландин Сергей,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),"Стальное звено, Пермь",54/66,100,"92,5",55,34,1 870,1 870,бр,"20,22",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Русский жим / Российский жим 55 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: ПРО. Русский жим / Российский жим 55 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баландин Сергей,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Воронин Евгений,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баландин Сергей,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Русский жим / Российский жим 75 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Киян Андрей,М,Открытая,"Стальное звено, Воронеж",74/46,100,"92,35",75,96,7 200,7 200,бр,"77,96",,12,Голованов Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пьянков Константин,М,Ветераны М3(50-54),"Стальное звено, Нижний Новгород",66/54,100,"96,4",75,60,4 500,4 500,бр,"46,68",,12,Воронин Евгений,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Русский жим / Российский жим 75 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: ПРО. Русский жим / Российский жим 75 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Голованов Александр,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Воронин Евгений,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Силовое двоебрье,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,
1,Путилова Елена,Ж,Ветераны М3(50-54),"Сухой Лог, Сухой Лог",65/54,75,75,"37,5",45,"47,5",-,"47,5",75,85,"-92,5",-,85,"132,5",бр,"127,16",,12,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: ПРО. Силовое двоебрье),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сухой Лог,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Мирхайдаров Денис,М,Открытая,"Башкортостан, Стерлитамак",92/28,52,"51,1",30,35,40,-,40,40,бр,"38,85",,12,Гильманов Азат,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Олефир Александр,М,Открытая,"Оренбургская область, Новотроицк",81/39,100,"99,55",240,"252,5",265,-,265,265,бр,"147,11",,12,Долгов Сергей,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ахмедов Евгений,М,Открытая,"Татарстан, Нижнекамск",80/39,110,"100,6",270,300,330,-,330,330,бр,"182,37",,12,Фаттахов Ришат,,,,,,,,,,,
2,Таловасов Анатолий,М,Открытая,"Адыгея, Тульский",60/59,110,"102,15",230,240,245,-,245,245,бр,"134,56",,5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чернышов Сергей,М,Открытая,"Краснодар, Краснодар",71/49,125,113,-275,275,-290,-,275,275,бр,"146,64",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чернышов Сергей,М,Ветераны М2(45-49),"Краснодар, Краснодар",71/49,125,113,-275,275,-290,-,275,275,бр,"167,76",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Жидков Андрей,М,Ветераны М4(55-59),"Сахалинская область, Южно-Сахалинск",61/59,90,83,110,120,130,-,130,130,бр,"127,48",,12,Банасинский Сергей,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Таловасов Анатолий,М,Ветераны М4(55-59),"Адыгея, Тульский",60/59,110,"102,15",230,240,245,-,245,245,бр,"213,95",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Алампиев Сергей,М,Ветераны М5(60-64),"Стальное звено, Апатиты",57/63,75,"70,75",170,200,"207,5",-,"207,5","207,5",бр,"261,69",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Краснодар,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Башкортостан,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
3,Татарстан,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
4,Оренбургская область,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
5,Адыгея,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Краснодар,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сахалинская область,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Адыгея,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: ПРО. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Фаттахов Ришат,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Долгов Сергей,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
3,Гильманов Азат,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Банасинский Сергей,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Троеборье. Без экипировки (присед в наколенниках),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
