Name,Team,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Brittany Corea,Morenci,67.13,Open,64.32,79.38,-90.72,-90.72,79.38,45.36,-52.16,52.16,52.16,-95.25,99.79,108.86,108.86,240.4,5,SBD,Single-ply,F
Ashley Barron,Montrose,67.13,Open,63.91,-81.65,-83.91,86.18,86.18,-34.02,38.56,43.09,43.09,-90.72,97.52,106.59,106.59,235.87,6,SBD,Single-ply,F
Melissa Lyon,Flushing,67.13,Open,62.37,74.84,-79.38,-79.38,74.84,45.36,-49.9,-49.9,45.36,113.4,-117.93,-117.93,113.4,233.6,7,SBD,Single-ply,F
Megan Melsaac,Clarkston,67.13,Open,66.77,61.23,65.77,72.57,72.57,38.56,-43.09,-43.09,38.56,95.25,99.79,-104.33,99.79,210.92,8,SBD,Single-ply,F
Molly Dennany,Plainwell,74.84,Open,68.08,149.69,163.29,174.63,174.63,90.72,99.79,-104.33,99.79,149.69,158.76,165.56,165.56,439.98,1,SBD,Single-ply,F
Alussa Marriner,Athlerton,74.84,Open,72.39,97.52,104.33,113.4,113.4,61.23,-63.5,68.04,68.04,102.06,115.67,124.74,124.74,306.17,2,SBD,Single-ply,F
Jessica Johnson,Montague,74.84,Open,74.66,111.13,-120.2,120.2,120.2,52.16,-61.23,-61.23,52.16,113.4,129.27,-133.81,129.27,301.64,3,SBD,Single-ply,F
Danielle Roden,Climax-Scotts,74.84,Open,68.22,92.99,102.06,-113.4,102.06,52.16,-61.23,-61.23,52.16,117.93,131.54,-147.42,131.54,285.76,4,SBD,Single-ply,F
Autumn Burns,Athlerton,74.84,Open,69.04,74.84,81.65,-86.18,81.65,47.63,52.16,-54.43,52.16,-115.67,122.47,-127.01,122.47,256.28,5,SBD,Single-ply,F
Jessica Munguis,Edwardsburg,74.84,Open,73.03,-74.84,-83.91,90.72,90.72,43.09,-45.36,-45.36,43.09,111.13,115.67,120.2,120.2,254.01,6,SBD,Single-ply,F
Katie Hoxie,Armada,74.84,Open,73.3,61.23,-68.04,68.04,68.04,47.63,-52.16,-52.16,47.63,106.59,115.67,124.74,124.74,240.4,7,SBD,Single-ply,F
Corissa Carlson,Flushing,74.84,Open,70.76,61.23,70.31,81.65,81.65,38.56,43.09,-47.63,43.09,77.11,92.99,113.4,113.4,238.14,8,SBD,Single-ply,F
Robin Weber #2,Kinglsey,74.84,Open,72.3,97.52,102.06,-106.59,102.06,-70.31,-74.84,-74.84,,113.4,124.74,136.08,136.08,238.14,9,SBD,Single-ply,F
Sam Longerman,Almont,74.84,Open,74.34,61.23,68.04,74.84,74.84,36.29,40.82,-45.36,40.82,86.18,92.99,99.79,99.79,215.46,10,SBD,Single-ply,F
Katheryn Batema,Flushing,74.84,Open,74.03,-81.65,-81.65,-81.65,,49.9,52.16,-54.43,52.16,83.91,88.45,92.99,92.99,,DQ,SBD,Single-ply,F
Katy Durham,Mt. Morris,82.1,Open,78.34,117.93,129.27,138.35,138.35,72.57,81.65,-86.18,81.65,127.01,136.08,-145.15,136.08,356.07,1,SBD,Single-ply,F
Jesse DeGryse,Plainwell,82.1,Open,82.1,92.99,97.52,102.06,102.06,49.9,54.43,61.23,61.23,95.25,99.79,108.86,108.86,272.16,2,SBD,Single-ply,F
Jillian Wright,Newaygo,82.1,Open,75.02,-61.23,-61.23,68.04,68.04,36.29,-43.09,-43.09,36.29,102.06,-108.86,-108.86,102.06,206.38,3,SBD,Single-ply,F
Andrea Lindeman,Climax-Scotts,82.1,Open,75.61,102.06,-106.59,-111.13,102.06,45.36,-49.9,-49.9,45.36,-136.08,-136.08,-136.08,,,DQ,SBD,Single-ply,F
Bonica Brown,Climax-Scotts,89.81,Open,88.36,185.97,204.12,-226.8,204.12,104.33,113.4,120.2,120.2,176.9,197.31,,197.31,521.63,1,SBD,Single-ply,F
Nicole Turner,Mt. Morris,89.81,Open,84.46,79.38,90.72,102.06,102.06,49.9,56.7,-63.5,56.7,127.01,-136.08,-136.08,127.01,285.76,2,SBD,Single-ply,F
Andrea Estep,Lake Fenton,89.81,Open,87.45,102.06,-113.4,-113.4,102.06,56.7,-61.23,-61.23,56.7,102.06,113.4,-120.2,113.4,272.16,3,SBD,Single-ply,F
Jackie Gibbson,Mt. Morris,99.79,Open,99.29,147.42,156.49,161.03,161.03,56.7,-61.23,-61.23,56.7,133.81,142.88,-161.03,142.88,360.61,1,SBD,Single-ply,F
Maggie Cornell,Clarkston,99.79,Open,99.47,102.06,111.13,-117.93,111.13,56.7,-61.23,-61.23,56.7,127.01,133.81,-140.61,133.81,301.64,2,SBD,Single-ply,F
Jamie Hooker,Flushing,99.79+,Open,105.69,124.74,136.08,-145.15,136.08,-68.04,-68.04,68.04,68.04,117.93,133.81,-145.15,133.81,337.93,1,SBD,Single-ply,F
Jessica DeLarosa,Mt. Morris,99.79+,Open,119.61,124.74,136.08,-140.61,136.08,52.16,56.7,-63.5,56.7,127.01,136.08,-142.88,136.08,328.85,2,SBD,Single-ply,F
Cayla Sieweka,Almont,99.79+,Open,106.78,56.7,63.5,70.31,70.31,31.75,-36.29,-36.29,31.75,92.99,97.52,-104.33,97.52,199.58,3,SBD,Single-ply,F
Amanda Thayer,Lake Fenton,99.79+,Open,106.73,-36.29,45.36,-61.23,45.36,34.02,38.56,-45.36,38.56,63.5,72.57,-104.33,72.57,156.49,4,SBD,Single-ply,F
