,10,,,Жбанова Екатерина,,,,,,,,,,,,,521.56,,,,,,,,,60,,,,,,,56.42,,,,,,,10,,Томская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(521.06),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Медведев Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство ФП России по пауэрлифтингу (жиму и жиму классическому) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,ЖИМ КЛАССИЧЕСКИЙ. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины 70 лет и старше,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шестаков Юрий,,,,,,,,,,,1947,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,24,,,73.00,,,105,,,107.5,,,-110,,,107.5,,,,,,,12,,480.44,,,Самостоятельно,,,,,,,,,,,,,
2,2,Арутюнов Вячеслав,,,,,,,,,,,1944,,,,,,,Ленинградская,,,,,,,,,Гатчина,,,,,,,,23,,,73.20,,,95,,,100,,,-102.5,,,100,,,,,,,9,,445.86,,,Лебедев Е.В.,,,,,,,,,,,,,
3,3,Вохминцев Юрий,,,,,,,,,,,1947,,,,,,,Томская,,,,,,,,,Томск,,,,,,,,22,,,72.70,,,55,,,60,,,-65,,,60,,,,,,,8,,268.26,,,Петрушин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ромашкин Рафаил,,,,,,,,,,,1948,,,1,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,28,,,90.79,,,100,,,107.5,,,112.5,,,112.5,,,,,,,12,,430.28,,,Самостоятельно,,,,,,,,,,,,,
2,2,Дудников Владимир,,,,,,,,,,,1947,,,,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,29,,,89.85,,,70,,,75,,,-77.5,,,75,,,,,,,9,,288.74,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коровин Лев,,,,,,,,,,,1940,,,,,,,Москва,,,,,,,,,,,,,,,,,31,,,98.60,,,80,,,90,,,95,,,95,,,,,,,12,,344.62,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,место,,,Фамилия Имя,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Шестаков Юрий,,,,,,,,,,,,,480.44,,,,,,,,,107.5,,,,,,,73,,,,,,,1,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(480.44),,,,
,2,,,Арутюнов Вячеслав,,,,,,,,,,,,,445.86,,,,,,,,,100,,,,,,,73.2,,,,,,,2,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(430.28),,,,
,3,,,Ромашкин Рафаил,,,,,,,,,,,,,430.28,,,,,,,,,112.5,,,,,,,90.79,,,,,,,3,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(344.62),,,,
,4,,,Коровин Лев,,,,,,,,,,,,,344.62,,,,,,,,,95,,,,,,,98.6,,,,,,,4,,Ленинградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(445.86),,,,
,5,,,Дудников Владимир,,,,,,,,,,,,,288.74,,,,,,,,,75,,,,,,,89.85,,,,,,,5,,Ярославская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(288.74),,,,
,6,,,Вохминцев Юрий,,,,,,,,,,,,,268.26,,,,,,,,,60,,,,,,,72.7,,,,,,,6,,Томская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(268.26),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины 60 - 69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлов Савелий,,,,,,,,,,,1957,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,19,,,58.58,,,60,,,,,,,,,60,,,,,,,12,,321.86,,,Несмеянов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фольтов Владимир,,,,,,,,,,,1954,,,2,,,,Тверская,,,,,,,,,Озёрный,,,,,,,,20,,,64.00,,,85,,,90,,,92.5,,,92.5,,,,,,,12,,460.06,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мотовильник Василий,,,,,,,,,,,1957,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,21,,,73.40,,,130,,,135,,,140,,,140,,,,,,,12,,623.55,,,Николаев М.М.. Синькевич В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новиков Валерий,,,,,,,,,,,1957,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,25,,,82.35,,,100,,,110,,,120,,,120,,,,,,,12,,490.65,,,Горошко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карицкий Александр,,,,,,,,,,,1957,,,2,,,,Севастополь,,,,,,,,,,,,,,,,,27,,,86.95,,,100,,,105,,,107.5,,,107.5,,,,,,,12,,423.21,,,Паллер М.В.. Апанасенко В.В.,,,,,,,,,,,,,
2,,Маринин Владимир,,,,,,,,,,,1952,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,26,,,92.25,,,-190,,,-190,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Матюшевский Владимир,,,,,,,,,,,1955,,,1,,,,Москва,,,,,,,,,,,,,,,,,30,,,100.75,,,110,,,115,,,-120,,,115,,,,,,,12,,411.59,,,Вознюк Д.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волков Владимир,,,,,,,,,,,1959,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,32,,,105.55,,,175,,,185.5,,,,,,185.5,,,,,,,12,,645.08,,,Волкова М.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди ветеранов: 175.0; 185.5 - Волков В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кириллов Сергей,,,,,,,,,,,1954,,,,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,33,,,124.40,,,135,,,142.5,,,150,,,150,,,,,,,12,,474.88,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,место,,,Фамилия Имя,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Волков Владимир,,,,,,,,,,,,,645.08,,,,,,,,,185.5,,,,,,,105.55,,,,,,,1,,Москва,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1056.67),,,,
,2,,,Мотовильник Василий,,,,,,,,,,,,,623.55,,,,,,,,,140,,,,,,,73.4,,,,,,,2,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(623.55),,,,
,3,,,Новиков Валерий,,,,,,,,,,,,,490.65,,,,,,,,,120,,,,,,,82.35,,,,,,,3,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(490.65),,,,
,4,,,Кириллов Сергей,,,,,,,,,,,,,474.88,,,,,,,,,150,,,,,,,124.4,,,,,,,4,,Краснодарский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(474.88),,,,
,5,,,Фольтов Владимир,,,,,,,,,,,,,460.06,,,,,,,,,92.5,,,,,,,64,,,,,,,5,,Тверская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(460.06),,,,
,6,,,Карицкий Александр,,,,,,,,,,,,,423.21,,,,,,,,,107.5,,,,,,,86.95,,,,,,,6,,Севастополь,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(423.21),,,,
,7,,,Матюшевский Владимир,,,,,,,,,,,,,411.59,,,,,,,,,115,,,,,,,100.75,,,,,,,7,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(321.86),,,,
,8,,,Павлов Савелий,,,,,,,,,,,,,321.86,,,,,,,,,60,,,,,,,58.58,,,,,,,,,Кемеровская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Воложанин Сергей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Воложанин Сергей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины 50 - 59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сумцов Леонид,,,,,,,,,,,1969,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,2,,,64.90,,,105,,,115,,,122.5,,,122.5,,,,,,,12,,602.87,,,Мошаров Н.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Богданов Валерий,,,,,,,,,,,1970,,,МСМК,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,7,,,73.50,,,160,,,170,,,-175,,,170,,,,,,,12,,756.72,,,Самостоятельно,,,,,,,,,,,,,
2,2,Лапынин Владимир,,,,,,,,,,,1970,,,МС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,5,,,73.35,,,125,,,127.5,,,130,,,130,,,,,,,9,,579.20,,,Самостоятельно,,,,,,,,,,,,,
3,3,Кондратьев Сергей,,,,,,,,,,,1967,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,6,,,73.60,,,122.5,,,127.5,,,130,,,130,,,,,,,8,,577.68,,,Мигачёв В.В.,,,,,,,,,,,,,
4,4,Иванов Сергей,,,,,,,,,,,1966,,,,,,,Чувашская,,,,,,,,,Кугеси,,,,,,,,8,,,73.70,,,-125,,,125,,,-132.5,,,125,,,,,,,7,,554.82,,,Кабуркин А.Н.,,,,,,,,,,,,,
,,Установлены рекорды России среди ветеранов: 160.0; 170.0 - Богданов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,12,,,82.75,,,170,,,177.5,,,-187.5,,,177.5,,,,,,,12,,723.66,,,Наметкин А.В.,,,,,,,,,,,,,
2,2,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,11,,,82.45,,,135,,,137.5,,,140,,,140,,,,,,,9,,572.07,,,Самостоятельно,,,,,,,,,,,,,
3,3,Грибанов Сергей,,,,,,,,,,,1967,,,1,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,9,,,82.65,,,135,,,137.5,,,140,,,140,,,,,,,8,,571.09,,,Мигачёв В.В.,,,,,,,,,,,,,
4,4,Токарев Вадим,,,,,,,,,,,1965,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,10,,,83.00,,,1,,,,,,,,,1,,,,,,,7,,3.30,,,Матвеев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хакимов Салават,,,,,,,,,,,1967,,,КМС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,28,,,91.80,,,165,,,170,,,-172.5,,,170,,,,,,,12,,645.58,,,Кретов Е.Ю.,,,,,,,,,,,,,
2,2,Тетерятников Александр,,,,,,,,,,,1969,,,,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,29,,,92.30,,,165,,,-170,,,-172.5,,,165,,,,,,,9,,624.35,,,Тетерятников А.А.. Мисюра Н.Н.,,,,,,,,,,,,,
3,3,Павлов Сергей,,,,,,,,,,,1964,,,МС,,,,Брянская,,,,,,,,,Климово,,,,,,,,26,,,92.00,,,135,,,140,,,142.5,,,142.5,,,,,,,8,,540.34,,,Ермаченко А.В.,,,,,,,,,,,,,
4,4,Яковлев Роман,,,,,,,,,,,1969,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,27,,,90.85,,,140,,,-150,,,-150,,,140,,,,,,,7,,535.28,,,Чумичев С.А.,,,,,,,,,,,,,
5,5,Кауров Сергей,,,,,,,,,,,1961,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,25,,,91.75,,,120,,,-130,,,-142.5,,,120,,,,,,,6,,455.81,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Крук Юрий,,,,,,,,,,,,,1к,,,,Бирюсинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ломакин Сергей,,,,,,,,,,,,,1к,,,,Красноуфимск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Миненко Виктор,,,,,,,,,,,1968,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,7,,,102.30,,,180,,,190,,,-195,,,190,,,,,,,12,,673.43,,,Ивенских А.В.,,,,,,,,,,,,,
2,2,Корсунов Сергей,,,,,,,,,,,1964,,,,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,6,,,103.60,,,160,,,170,,,172.5,,,172.5,,,,,,,9,,606.73,,,Несмеянов А.И.,,,,,,,,,,,,,
3,3,Заляцкий Владимир,,,,,,,,,,,1962,,,1,,,,Красноярский,,,,,,,,,Туруханск,,,,,,,,8,,,95.35,,,150,,,160,,,162.5,,,162.5,,,,,,,8,,602.04,,,Самостоятельно,,,,,,,,,,,,,
4,4,Ковалёв Вячеслав,,,,,,,,,,,1969,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,9,,,104.70,,,130,,,140,,,-145,,,140,,,,,,,7,,489.36,,,Бокарев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,11,,,113.00,,,190,,,200,,,-210,,,200,,,,,,,12,,667.98,,,Самостоятельно,,,,,,,,,,,,,
2,2,Орехов Олег,,,,,,,,,,,1965,,,1,,,,Москва,,,,,,,,,,,,,,,,,15,,,108.45,,,175,,,180,,,-182.5,,,180,,,,,,,9,,615.91,,,Коржавин С.А.,,,,,,,,,,,,,
3,3,Бабушкин Игорь,,,,,,,,,,,1963,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,10,,,112.85,,,175,,,180,,,-185,,,180,,,,,,,8,,601.72,,,Поделко И.В.,,,,,,,,,,,,,
4,4,Емелин Александр,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ростов,,,,,,,,13,,,110.10,,,155,,,160,,,165,,,165,,,,,,,7,,559.63,,,Самостоятельно,,,,,,,,,,,,,
5,5,Гладких Федор,,,,,,,,,,,1968,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,14,,,109.50,,,155,,,-165,,,-165,,,155,,,,,,,6,,527.45,,,Самостоятельно,,,,,,,,,,,,,
6,6,Матвеев Игорь,,,,,,,,,,,1964,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,12,,,120.00,,,1,,,,,,,,,1,,,,,,,5,,4.29,,,Матвеев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,28,,,210.00,,,200,,,210,,,212.5,,,212.5,,,,,,,12,,522.67,,,Деревянко И.Г.,,,,,,,,,,,,,
2,2,Попов Александр,,,,,,,,,,,1963,,,,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,27,,,142.60,,,165,,,175,,,182.5,,,182.5,,,,,,,9,,537.39,,,Чесноков Р.О.,,,,,,,,,,,,,
3,,Семёнов Александр,,,,,,,,,,,1966,,,,,,,Москва,,,,,,,,,,,,,,,,,29,,,150.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
