WeightClassKg,Event,Equipment,Tested,Sex,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
90,B,Raw,No,M,Anatoliy Chumakov,Анатолий Чумаков,1988-03-30,Pro Open,89.75,,,,,,-175,-175,-180,,,,,,,,,DQ
100,B,Raw,No,M,Aleksandr Feofanov,Александр Феофанов,1972-01-17,Pro Masters 40-49,97.15,,,,,,145,-150,150,,150,,,,,,150,2
100,B,Raw,No,M,Konstantin Kovazhenko,Константин Коваженко,1978-04-17,Pro Open,98.65,,,,,,205,215,-225,,215,,,,,,215,1
100,B,Raw,No,M,David Dzugkoev,Давид Дзугкоев,1985-02-28,Pro Open,98.55,,,,,,205,-215,-225,,205,,,,,,205,2
100,B,Raw,No,M,Aleksandr Dukhinskiy,Александр Духинский,1982-11-29,Pro Open,99.8,,,,,,-195,200,-207.5,,200,,,,,,200,3
100,B,Raw,No,M,Ivan Klimenko,Иван Клименко,1980-11-10,Pro Open,99.1,,,,,,180,192.5,-197.5,,192.5,,,,,,192.5,4
100,B,Raw,No,M,Renat Kier,Ренат Киер,1983-04-13,Pro Open,98.9,,,,,,-150,157.5,-162.5,,157.5,,,,,,157.5,8
100,B,Raw,No,M,Pavel Berdin,Павел Бердин,1991-05-28,Pro Open,95.95,,,,,,140,-150,-150,,140,,,,,,140,13
100,B,Raw,No,M,Mikhail Khaprov,Михаил Хапров,1987-11-08,Pro Open,98.55,,,,,,-180,-190,-190,,,,,,,,,DQ
110,B,Raw,No,M,Aleksandr Kurmashov,Александр Курмашов,1993-07-13,Pro Juniors 20-23,105.95,,,,,,170,190,-202.5,,190,,,,,,190,1
110,B,Raw,No,M,Denis Latyntsev,Денис Латынцев,1995-05-04,Pro Juniors 20-23,105.95,,,,,,140,147.5,-155,,147.5,,,,,,147.5,4
110,B,Raw,No,M,Vasiliy Synkov,Василий Сынков,1972-09-07,Pro Masters 40-49,104,,,,,,210,220,227.5,,227.5,,,,,,227.5,1
110,B,Raw,No,M,Vladimir Kovtonyuk,Владимир Ковтонюк,1970-09-17,Pro Masters 40-49,106.85,,,,,,175,-185,185,,185,,,,,,185,2
110,B,Raw,No,M,Mikhail Ishchechkin,Михаил Ищечкин,1962-01-22,Pro Masters 50-59,107.2,,,,,,140,150,155,,155,,,,,,155,1
110,B,Raw,No,M,Evgeniy Zheltenko,Евгений Желтенко,1982-04-21,Pro Open,108.35,,,,,,255,262.5,-270,,262.5,,,,,,262.5,1
110,B,Raw,No,M,Khamzat Mutsaev,Хамзат Муцаев,1979-08-28,Pro Open,108.9,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5,3
110,B,Raw,No,M,Denis Frolov,Денис Фролов,1981-04-14,Pro Open,104.25,,,,,,170,180,-185,,180,,,,,,180,4
110,B,Raw,No,M,Mikhail Markovich,Михаил Маркович,1978-07-26,Pro Open,106.5,,,,,,-185,-185,-185,,,,,,,,,DQ
125,B,Raw,No,M,Maksim Nechaev,Максим Нечаев,1993-01-09,Pro Juniors 20-23,115.5,,,,,,180,195,205,,205,,,,,,205,1
125,B,Raw,No,M,Petr Shtark,Петр Штарк,1983-08-10,Pro Open,117.7,,,,,,230,237.5,242.5,,242.5,,,,,,242.5,1
125,B,Raw,No,M,Maksim Nechaev,Максим Нечаев,1993-01-09,Pro Open,115.5,,,,,,180,195,205,,205,,,,,,205,2
125,B,Raw,No,M,Aleksandr Abramov,Александр Абрамов,1987-09-20,Pro Open,125,,,,,,175,-182.5,-182.5,,175,,,,,,175,4
140+,B,Raw,No,M,Aleksandr Logvinenko,Александр Логвиненко,1974-11-16,Pro Masters 40-49,150,,,,,,260,270,-275,,270,,,,,,270,1
140+,B,Raw,No,M,Aleksandr Logvinenko,Александр Логвиненко,1974-11-16,Pro Open,150,,,,,,260,270,-275,,270,,,,,,270,1
52,B,Raw,No,F,Evgeniya Meteleva,Евгения Метелева,1991-08-14,Pro Open,50,,,,,,32.5,37.5,40,,40,,,,,,40,3
56,B,Raw,No,F,Arina Belova,Арина Белова,1998-08-19,Pro Teen 17-19,56,,,,,,40,45,-47.5,,45,,,,,,45,2
60,B,Raw,No,F,Anastasiya Pakhomova,Анастасия Пахомова,1992-01-24,Pro Juniors 20-23,58.6,,,,,,60,65,-70,,65,,,,,,65,1
60,B,Raw,No,F,Anastasiya Pakhomova,Анастасия Пахомова,1992-01-24,Pro Open,58.6,,,,,,60,65,-70,,65,,,,,,65,1
75,B,Raw,No,F,Evgenevna Balde,Евгеньевна Балде,1977-08-29,Pro Open,72.9,,,,,,55,60,62.5,,62.5,,,,,,62.5,1
90,B,Raw,No,F,Olga Gerasimyuk,Ольга Герасимюк,1996-03-01,Pro Open,89.2,,,,,,-87.5,,,,,,,,,,,DQ
67.5,B,Multi-ply,No,M,Aleksey Kornelik,Алексей Корнелик,1995-12-26,Pro Open,62.35,,,,,,120,130,-140,,130,,,,,,130,1
67.5,B,Multi-ply,No,M,Evgeniy Gansh,Евгений Ганш,1992-04-10,Pro Open,67.35,,,,,,-190,-190,-190,,,,,,,,,DQ
67.5,B,Multi-ply,No,M,Aleksey Kornelik,Алексей Корнелик,1995-12-26,Pro Teen 17-19,62.35,,,,,,120,130,-140,,130,,,,,,130,1
82.5,B,Multi-ply,No,M,Dmitriy Savchenko,Дмитрий Савченко,1981-08-03,Pro Open,82.45,,,,,,175,185,202.5,,202.5,,,,,,202.5,3
82.5,B,Multi-ply,No,M,Aleksandr Otogochev,Александр Отогочев,1989-08-06,Pro Open,80.45,,,,,,195,200,-205,,200,,,,,,200,4
90,B,Multi-ply,No,M,Andrey Berkovich,Андрей Беркович,1972-10-07,Pro Masters 40-49,88.8,,,,,,210,220,-230,,220,,,,,,220,1
100,B,Multi-ply,No,M,Nikolay Kuznetsov,Николай Кузнецов,1960-12-28,Pro Masters 50-59,93.75,,,,,,-170,170,180,-190,180,,,,,,180,1
100,B,Multi-ply,No,M,Sergey Kharisov,Сергей Харисов,1991-07-22,Pro Open,99.95,,,,,,-270,270,280,,280,,,,,,280,1
100,B,Multi-ply,No,M,Nikolay Pushkarev,Николай Пушкарев,1983-03-25,Pro Open,94.65,,,,,,205,215,-222.5,,215,,,,,,215,3
100,B,Multi-ply,No,M,Andrey Sotnikov,Андрей Сотников,1989-12-04,Pro Open,98.1,,,,,,185,200,-210,,200,,,,,,200,4
100,B,Multi-ply,No,M,Nikolay Kuznetsov,Николай Кузнецов,1960-12-28,Pro Open,93.75,,,,,,-170,170,180,-190,180,,,,,,180,5
100,B,Multi-ply,No,M,Daniil Shcherbatykh,Даниил Щербатых,1998-03-25,Pro Teen 17-19,98.8,,,,,,180,-190,-200,,180,,,,,,180,1
110,B,Multi-ply,No,M,Ivan Vasyunin,Иван Васюнин,1983-08-01,Pro Open,102,,,,,,280,290,-300,,290,,,,,,290,1
110,B,Multi-ply,No,M,Mikhail Ryzhkin,Михаил Рыжкин,1984-08-12,Pro Open,109.8,,,,,,-250,260,-280,,260,,,,,,260,2
110,B,Multi-ply,No,M,Evgeniy Filimonov,Евгений Филимонов,1981-04-21,Pro Open,107.3,,,,,,-230,-230,-230,,,,,,,,,DQ
140,B,Multi-ply,No,M,Artem Karakulov,Артем Каракулов,1989-01-18,Pro Open,139.4,,,,,,235,255,-275,,255,,,,,,255,1
60,S,Wraps,No,M,Anton Smirnov,Антон Смирнов,1986-03-04,Pro Open,57.9,-75,75,-85,,75,,,,,,,,,,,75,1
82.5,S,Wraps,No,M,Aleksey Kolesnikov,Алексей Колесников,1986-08-29,Pro Open,80.6,180,195,205,,205,,,,,,,,,,,205,1
90,S,Wraps,No,M,Vyacheslav Alekseev,Вячеслав Алексеев,1990-03-07,Pro Open,90,290,310,-315,,310,,,,,,,,,,,310,1
100,S,Wraps,No,M,Nikita Ushkalenko,Никита Ушкаленко,1996-04-05,Pro Teen 17-19,99.05,210,220,-230,,220,,,,,,,,,,,220,2
60,D,Raw,No,M,Anton Smirnov,Антон Смирнов,1986-03-04,Pro Open,57.9,,,,,,,,,,,110,120,-127.5,,120,120,1
67.5,D,Raw,No,M,Aleksandr Agafonov,Александр Агафонов,1998-06-30,Pro Teen 17-19,66,,,,,,,,,,,180,190,-200,,190,190,1
67.5,D,Raw,No,M,Daniil Kuznetsov,Даниил Кузнецов,1998-10-31,Pro Teen 17-19,65.55,,,,,,,,,,,130,145,-155,,145,145,4
75,D,Raw,No,M,Evgeniy Raspopin,Евгений Распопин,1998-02-17,Pro Teen 17-19,74.3,,,,,,,,,,,160,-170,-170,,160,160,7
75,D,Raw,No,M,Valeriy Smirnov,Валерий Смирнов,1959-03-24,Pro Masters 50-59,73.6,,,,,,,,,,,190,200,205,,205,205,2
82.5,D,Raw,No,M,Aleksey Kolesnikov,Алексей Колесников,1986-08-29,Pro Open,80.6,,,,,,,,,,,225,235,242.5,,242.5,242.5,2
82.5,D,Raw,No,M,Evgeniy Gorshenin,Евгений Горшенин,1991-12-04,Pro Open,79.95,,,,,,,,,,,175,190,-200,,190,190,5
82.5,D,Raw,No,M,Dmitriy Ternovoy,Дмитрий Терновой,1997-08-22,Pro Teen 17-19,82.25,,,,,,,,,,,245,-252.5,-252.5,,245,245,3
90,D,Raw,No,M,Sergey Bogachuk,Сергей Богачук,1989-05-30,Pro Open,90,,,,,,,,,,,220,235,-247.5,,235,235,1
90,D,Raw,No,M,Maksim Gorbachev,Максим Горбачев,1989-06-06,Pro Open,88.75,,,,,,,,,,,210,225,-250,,225,225,5
100,D,Raw,No,M,Oleg Lagunov,Олег Лагунов,1967-03-05,Pro Masters 40-49,99.95,,,,,,,,,,,270,290,-300,,290,290,1
100,D,Raw,No,M,Vladimir Panuev,Владимир Пануев,1962-10-22,Pro Masters 50-59,99.35,,,,,,,,,,,190,,,,190,190,3
125,D,Raw,No,M,Sergey Semakin,Сергей Семакин,1978-08-29,Pro Open,116,,,,,,,,,,,305,325,-352.5,,325,325,1
140,D,Raw,No,M,Nikita Shafikov,Никита Шафиков,1993-05-15,Pro Juniors 20-23,131.1,,,,,,,,,,,300,-320,325,,325,325,1
