INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,
World Women's Classic Bench Press Championships. Tokyo (Japan). 18-25.05.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
4,Bentz Charles,1948,FRA,88.85,4,115,-120,120,120,465.63,7
5,Ota Takami,1946,JPN,88,3,100,-105,105,105,410.02,6
6,Verne Lucien,1944,FRA,89.3,7,-100,100,102.5,102.5,396.33,5
DQ,Fabrie Adriaan,1946,NED,91.85,5,-115,-115,-115,DSQ,DQ,DQ
-105kg,,,,,,,,,,,
1,Thuerk Hans-Joachim,1949,GER,99.86,4,120,125,127.5,127.5,458.81,12
2,Clark David,1948,USA,98.34,3,120,125,-127.5,125,454.14,9
3,Moore John,1937,USA,100.84,1,107.5,112.5,-117.5,112.5,402.43,8
4,Abakirov Adzhibek,1947,KGZ,98.24,2,-70,70,80,80,290.9,7
-120kg,,,,,,,,,,,
1,El Alami Mujir,1946,SWE,111.88,3,110,115,-120,115,386.65,12
2,Evans Robert,1946,USA,107.26,1,105,110,-115,110,379.1,9
3,Haskew Daryl,1947,USA,110.02,2,95,-105,105,105,356.54,8
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,57,[12+12+12+12+9] 2807.77 IPF Pts,,,,,,,,
2,U.S.America,42,[9+9+8+8+8] 2123.38 IPF Pts,,,,,,,,
3,France,19,[7+7+5] 1230.85 IPF Pts,,,,,,,,
4,Finland,15,[8+7] 1001.60 IPF Pts,,,,,,,,
5,Czechia,12,[12] 482.32 IPF Pts,,,,,,,,
6,Germany,12,[12] 458.81 IPF Pts,,,,,,,,
7,Sweden,12,[12] 386.65 IPF Pts,,,,,,,,
8,Great Britain,9,[9] 533.10 IPF Pts,,,,,,,,
9,Poland,9,[9] 511.59 IPF Pts,,,,,,,,
10,Hong Kong,9,[9] 502.02 IPF Pts,,,,,,,,
11,Kazakhstan,9,[9] 498.68 IPF Pts,,,,,,,,
12,Norway,8,[8] 453.02 IPF Pts,,,,,,,,
13,Kyrgyzstan,7,[7] 290.90 IPF Pts,,,,,,,,
DQ,Netherlands,DQ,,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Shirakawa Takeshi,Japan,,57.88,,121.5,,663.0757,,1,
2,Imaizumi Haruki,Japan,,80.7,,136,,564.2881,,1,
3,Hotomi Yasuto,Japan,,64.94,,112.5,,553.1431,,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
CAN = Canada,,,IND = India,,,,,NOR = Norway,,,
CZE = Czechia,,,JPN = Japan,,,,,POL = Poland,,,
ESP = Spain,,,KAZ = Kazakhstan,,,,,RSA = South Africa,,,
FIN = Finland,,,KGZ = Kyrgyzstan,,,,,RUS = Russia,,,
FRA = France,,,LAT = Latvia,,,,,SIN = Singapore,,,
GBR = Great Britain,,,LTU = Lithuania,,,,,SWE = Sweden,,,
GEO = Georgia,,,MEX = Mexico,,,,,UKR = Ukraine,,,
GER = Germany,,,MGL = Mongolia,,,,,USA = U.S.America,,,
HKG = Hong Kong,,,MOR = Morocco,,,,,,,,
HUN = Hungary,,,NED = Netherlands,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,
World Men's Open Classic Bench Press Championships. Tokyo (Japan). 18-25.05.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
-59kg,,,,,,,,,,,
1,Karaman Abdulkarim,1994,KAZ,58.92,1,167.5,172.5,175.5-w,175.5,943.41,12
2,Kume Ryohei,1988,JPN,58.66,3,155,162.5,-172.5,162.5,876.91,9
3,Wszola Dariusz,1978,POL,58.92,5,145,150,152.5,152.5,819.3,8
4,Purevsuren Bat-Amgalan,1987,MGL,58.74,4,-135,135,150,150,808.13,7
5,Thomas Daniel,1985,GBR,58.8,2,145,147.5,-152.5,147.5,793.83,6
-66kg,,,,,,,,,,,
1,Berglund Eddie,1995,SWE,65.96,8,200,214.0-w,221.0-w,221,1074.74,12
2,Saito Keita,1982,JPN,65.52,9,-170,170,175,175,855.38,9
3,Fukuda Masashi,1984,JPN,65.82,14,-157.5,160,165,165,803.22,8
4,Myers Quentin,1986,USA,64.34,13,152.5,160,-165,160,794.15,7
5,Ziemer Philipp,1990,GER,65.74,10,150,157.5,-162.5,157.5,767.39,6
6,Salmen Azat,1989,KAZ,65.96,11,155,-160,-162.5,155,753.03,5
7,Bejashvili Giorgi,1980,GEO,65.98,6,150,-160,-165,150,728.47,4
8,Suen Kelvin,1983,CAN,64.66,16,132.5,140,-142.5,140,691.57,3
9,Cheung Ho Man,1986,HKG,66,15,115,130,-140,130,630.84,2
10,Jennings Chris,1995,GBR,65.36,7,120,-127.5,-130,120,586.95,1
-74kg,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,73.78,4,210.0-w1,221.0-w,225.0-w,225,999.1,12
2,Chuprinko Ivan,1986,UKR,73.08,7,205,213.0-w,-221.5,213,952.77,9
3,Poyet Bastien,1995,FRA,72.36,6,197.5,205,-210,205,924.07,8
4,Garbas Marcin,1985,POL,73.72,2,185,190,-197.5,190,843.97,7
5,Manenkoff Jason,1982,USA,73.88,9,177.5,-187.5,-187.5,177.5,787.02,6
6,Wright Joshua,1986,GER,72.58,8,157.5,-162.5,162.5,162.5,730.39,5
7,Nguyen Loc,1989,CAN,72.54,3,150,-157.5,160,160,719.44,4
8,Potter Danny,1981,GBR,73.38,5,147.5,155,160,160,713.01,3
9,Ishikawa Kazuhiro,1985,PHI,73.8,1,120,130,-135,130,576.47,2
-83kg,,,,,,,,,,,
1,Suzuki Yusuke,1984,JPN,80.6,11,207.5,215.5-w,216.5-w,216.5,899.67,12
2,Tsaturian Volodymyr,1995,UKR,82.38,13,197.5,205,216.0-w,216,883.6,9
3,Gabelaia Davit,1989,GEO,82.7,14,200,-205,-205,200,815.84,8
4,Scheel Gerrit,1991,GER,82.44,17,190,197.5,-202.5,197.5,807.43,7
5,Galdan Orgilbold,1986,MGL,82.46,21,197.5,-202.5,-205,197.5,807.3,6
6,Beck-Gundersen Kim,1985,NOR,82.22,10,187.5,195,-200,195,798.72,5
7,McLellan Ryan,1993,CAN,82.06,16,170,177.5,185,185,758.77,4
8,Kraushofer Juergen,1993,AUT,78.76,12,175,-185,-185,175,739.38,3
9,Teague Chris,1991,GBR,82.82,22,160,167.5,172.5,172.5,702.83,2
10,Szivos Adam,1992,HUN,81.98,15,165,170,-172.5,170,697.67,1
11,Magee Dan,1995,GBR,81.46,20,147.5,-155,160,160,659.57,1
12,Hussain Sajad,1986,IND,79.66,18,132.5,140,-147.5,140,586.39,1
DQ,Giligashvili Levani,1982,GEO,81.24,19,-182.5,-190,-190,DSQ,DQ,DQ
-93kg,,,,,,,,,,,
1,Tsoy Vyacheslav,1984,KAZ,90.28,1,227.5,230,-235,230,883.24,12
2,Tyborczyk Pawel,1979,POL,92.42,15,210,217.5,220,220,831.8,9
3,Cieri Dennis,1968,USA,92.36,10,217.5,-230,-232.5,217.5,822.7,8
4,Krymov Andrii,1985,UKR,92.92,5,212.5,215,-220,215,810.01,7
5,Grahn Marcus,1990,SWE,92.82,4,200,212.5,-220,212.5,801.16,6
6,Tsend-Ayush Otgondalai,1981,MGL,93,14,202.5,212.5,-220,212.5,800.14,5
7,Karalashvili Shalva,1994,GEO,91.42,9,190,200,207.5,207.5,790.18,4
8,Saito Manabu,1981,JPN,92.26,7,200,202.5,-217.5,202.5,766.49,3
9,Midtby Andre,1991,NOR,92.22,6,190,200,-207.5,200,757.25,2
10,De Pender Tanno,1992,NED,92.36,13,182.5,190,-192.5,190,718.66,1
11,Nemes Robert,1986,HUN,88.92,2,175,-182.5,182.5,182.5,707.95,1
12,Fraser Joel,1995,GBR,92.02,8,175,182.5,-185,182.5,691.96,1
DQ,Khumuugul Battumur,1974,MGL,92.96,11,-205,-205,-205,DSQ,DQ,DQ
-105kg,,,,,,,,,,,
1,Amendola Joseph,1994,USA,104.06,22,243.0-w,247.5-w,-260,247.5,867.98,12
2,Enkhbayar Sodnompiljee,1985,MGL,104.1,24,-240,247.0-w,-252.5,247,866.03,9
3,Dudley Michael,1987,USA,103.2,20,237.5,245.0-w,-252.5,245,863.59,8
4,Degtiarev Sergei,1992,RUS,104.78,29,232.5,240.0-c,-248,240,838.17,7
5,Eriksson Josef,1992,SWE,101.18,21,220,232.5,235,235,838.53,6
6,Parkhomenko Sergii,1988,UKR,99.48,17,230,-237.5,-240,230,829.42,5
7,Bast Jan,1977,GER,98.44,27,227.5-c1,-230,-230,227.5,825.86,4
8,Scheel Christoph,1985,GER,102.02,19,220,225,-230,225,798.76,3
9,Henriksson Anders,1975,SWE,103.88,18,215,-222.5,-222.5,215,754.86,2
10,Kim Song Gi,1972,JPN,100.34,25,210,-215,-215,210,753.25,1
11,Kumar Parul,1986,IND,94.8,23,180,185,-210,185,687.95,1
12,Young Colin,1957,RSA,104.66,28,170,-180,-180,170,594.26,1
-120kg,,,,,,,,,,,
1,Paulauskas Amandas,1987,LTU,119.42,8,242.5,245,247.5,247.5,800.74,12
2,Henning Andreas,1982,SWE,117.42,14,232.5,242.5,245,245,800.26,9
3,Martin Shane,1988,CAN,118.06,5,225,235,242.5,242.5,789.67,8
4,Guidice Nicholas,1987,USA,113.12,12,225,232.5,240,240,800.91,7
5,Juzups Maris,1988,LAT,119.4,9,225,235,-242.5,235,760.42,6
6,Khamov Aleksey,1991,RUS,113,3,225,232.5,-240,232.5,776.39,5
7,Sistonen Simo,1983,FIN,118.26,4,225,-232.5,-237.5,225,732.05,4
8,Demcak Pavol,1977,CZE,118.42,11,210,222.5,-230,222.5,723.38,3
9,Schauer Kornel,1977,HUN,110.76,1,217.5,220,-225,220,743.32,2
10,Ohara Kazumasa,1991,JPN,117.8,2,220,-230,-235,220,717.39,1
11,Feigl Istvan,1988,HUN,119.22,6,190,200,205,205,664.04,1
12,Nowalinski Michal,1988,POL,117.06,10,-195,195,-200,195,638.25,1
DQ,Odontungalag Munkhbat,1982,MGL,118.98,13,-215,-215,-215,DSQ,DQ,DQ
DQ,Tumurbaatar Erdenekhuu,1985,MGL,119.76,7,-200,-200,-200,DSQ,DQ,DQ
120+kg,,,,,,,,,,,
1,Davis Thomas,1992,USA,200.4,15,285,300.0-w,-318,300,751.72,12
2,Sundelin Joel,1994,SWE,136.4,16,242.5,247.5,252.5,252.5,760.11,9
3,Laskawski Adam,1995,POL,137.4,22,240,245,250,250,749.74,8
4,Young Gregory,1982,CAN,153.76,25,242.5,-252.5,-252.5,242.5,687.11,7
5,Lupac David,1991,CZE,154.1,17,227.5,237.5,-245,237.5,672.25,6
6,Nergui Yalalt,1982,MGL,144.12,18,235,-242.5,-247.5,235,687.77,5
7,Snijders Jordy,1986,NED,126.24,19,232.5,-240,-240,232.5,729.52,4
8,Brignall Matt,1992,GBR,163.88,21,202.5,215,-222.5,215,590.95,3
9,Csullog Bela,1988,HUN,129.38,24,-200,200,202.5,202.5,627.17,2
10,Singh Gurkirat,1995,IND,125.48,23,-155,155,,155,488.36,1
DQ,Masse Romuald,1992,FRA,149.28,20,-245,-255,-255,DSQ,DQ,DQ
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,50,[12+12+9+9+8] 4434.27 IPF Pts,,,,,,,,
2,U.S.America,47,[12+12+8+8+7] 4106.90 IPF Pts,,,,,,,,
3,Sweden,42,[12+9+9+6+6] 4274.80 IPF Pts,,,,,,,,
4,Poland,33,[9+8+8+7+1] 3883.05 IPF Pts,,,,,,,,
5,Mongolia,32,[9+7+6+5+5] 3969.37 IPF Pts,,,,,,,,
6,Ukraine,30,[9+9+7+5] 3475.81 IPF Pts,,,,,,,,
7,Kazakhstan,29,[12+12+5] 2579.68 IPF Pts,,,,,,,,
8,Canada,26,[8+7+4+4+3] 3646.56 IPF Pts,,,,,,,,
9,Germany,25,[7+6+5+4+3] 3929.83 IPF Pts,,,,,,,,
10,Georgia,16,[8+4+4] 2334.49 IPF Pts,,,,,,,,
11,Great Britain,15,[6+3+3+2+1] 3492.59 IPF Pts,,,,,,,,
12,Lithuania,12,[12] 800.74 IPF Pts,,,,,,,,
13,Russia,12,[7+5] 1614.55 IPF Pts,,,,,,,,
14,Czechia,9,[6+3] 1395.63 IPF Pts,,,,,,,,
15,France,8,[8] 924.07 IPF Pts,,,,,,,,
16,Norway,7,[5+2] 1555.97 IPF Pts,,,,,,,,
17,Hungary,7,[2+2+1+1+1] 3440.16 IPF Pts,,,,,,,,
18,Latvia,6,[6] 760.42 IPF Pts,,,,,,,,
19,Netherlands,5,[4+1] 1448.18 IPF Pts,,,,,,,,
20,Finland,4,[4] 732.05 IPF Pts,,,,,,,,
21,Austria,3,[3] 739.38 IPF Pts,,,,,,,,
22,India,3,[1+1+1] 1762.71 IPF Pts,,,,,,,,
23,Hong Kong,2,[2] 630.84 IPF Pts,,,,,,,,
24,Philippines,2,[2] 576.47 IPF Pts,,,,,,,,
25,South Africa,1,[1] 594.26 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Berglund Eddie,Sweden,,65.96,,221,,1074.7402,,1,
2,Kodama Daiki,Japan,,73.78,,225,,999.0976,,1,
3,Chuprinko Ivan,Ukraine,,73.08,,213,,952.7694,,2,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,PHI = Philippines,,,
CAN = Canada,,,IND = India,,,,,POL = Poland,,,
CZE = Czechia,,,JPN = Japan,,,,,RSA = South Africa,,,
FIN = Finland,,,KAZ = Kazakhstan,,,,,RUS = Russia,,,
FRA = France,,,LAT = Latvia,,,,,SWE = Sweden,,,
GBR = Great Britain,,,LTU = Lithuania,,,,,UKR = Ukraine,,,
GEO = Georgia,,,MGL = Mongolia,,,,,USA = U.S.America,,,
GER = Germany,,,NED = Netherlands,,,,,,,,
HKG = Hong Kong,,,NOR = Norway,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,
World Men's Equipped Bench Press Championships. Tokyo (Japan). 18-25.05.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
Sub-Juniors,,,,,,,,,,,
-53kg,,,,,,,,,,,
1,Kurayev Sharif,2001,KAZ,52.1,2,102.5,110,117.5,117.5,609.54,12
2,Kauranen Anton,2003,FIN,51.2,3,80,102.5,-110,102.5,563.94,9
3,Hirayama Akito,2001,JPN,52.4,1,102.5,-110,-117.5,102.5,550.56,8
-59kg,,,,,,,,,,,
1,Kurayev Kenan,2003,KAZ,58.05,4,120,122.5,125,125,573.18,12
2,Vakhrushev Konstantin,2003,RUS,56.15,5,100,-120,-122.5,100,506.6,9
-66kg,,,,,,,,,,,
1,Morozov Vladislav,2001,KAZ,64.15,8,-155,155,160,160,628.69,12
2,Rassulov Mansur,2003,KAZ,65,7,130,145,-157.5,145,578.72,9
3,Mann Jacob,2004,USA,62.55,6,67.5,75,80,80,402.62,8
-74kg,,,,,,,,,,,
1,Magiera Wojciech,2001,POL,73.5,10,115,157.5,167.5,167.5,585.41,12
-83kg,,,,,,,,,,,
1,Kuzubov Aleksandr,2001,RUS,80.9,12,170,180,190,190,601.3,12
2,Goto Yusei,2002,JPN,81.8,11,165,177.5,187.5,187.5,591.09,9
3,Kabyldinov Dmitriy,2002,KAZ,81.95,14,165,175,182.5,182.5,578.73,8
4,Burba Rokas,2001,LTU,79.95,13,175,180,-187.5,180,582.29,7
-93kg,,,,,,,,,,,
1,Shupikov Pavel,2002,RUS,92.25,16,187.5,195,205,205,585.83,12
2,Szymkiewicz Mateusz,2001,POL,91.5,15,155,162.5,187.5,187.5,551.33,9
3,Kierstyn Shane,2001,USA,87.2,17,160,165,-187.5,165,517.71,8
4,Wysocky Dylan,2001,USA,89,19,-142.5,-142.5,142.5,142.5,462.4,7
-105kg,,,,,,,,,,,
1,Toth Nicolas,2001,CZE,103.4,21,220,-230,230,230,598.04,12
2,Ochs Alex,2001,USA,103.15,20,175,182.5,-190,182.5,505.86,9
-120kg,,,,,,,,,,,
1,Ostrovskiy Klim,2003,KAZ,115.4,22,-200,205,210,210,528.09,12
2,Sunnatov Rustam,2001,RUS,118.6,23,190,-202.5,207.5,207.5,516.6,9
120+kg,,,,,,,,,,,
1,Belousov Ivan,2001,RUS,133.55,24,210,220,-235,220,509.79,12
2,Rudenko Nikita,2001,KAZ,120.35,25,175,182.5,190,190,482.03,9
3,Tuszynski Bartlomiej,2003,POL,138.45,26,110,160,190,190,452.97,8
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Kazakhstan,57,[12+12+12+12+9] 2918.21 IPF Pts,,,,,,,,
2,Russia,54,[12+12+12+9+9] 2720.12 IPF Pts,,,,,,,,
3,U.S.America,32,[9+8+8+7] 1888.60 IPF Pts,,,,,,,,
4,Poland,29,[12+9+8] 1589.71 IPF Pts,,,,,,,,
5,Japan,17,[9+8] 1141.64 IPF Pts,,,,,,,,
6,Czechia,12,[12] 598.04 IPF Pts,,,,,,,,
7,Finland,9,[9] 563.94 IPF Pts,,,,,,,,
8,Lithuania,7,[7] 582.29 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Morozov Vladislav,Kazakhstan,,64.15,,160,,628.6931,,1,
2,Kurayev Sharif,Kazakhstan,,52.1,,117.5,,609.536,,1,
3,Kuzubov Aleksandr,Russia,,80.9,,190,,601.2971,,1,
,,,,,,,,,,,
Juniors,,,,,,,,,,,
-53kg,,,,,,,,,,,
1,Kalzhanov Zhainat,1998,KAZ,52.76,2,115,127.5,-130,127.5,638.14,12
2,Yastrebov Mykhailo,1998,UKR,52.66,1,125,-127.5,-127.5,125,630.25,9
-59kg,,,,,,,,,,,
1,Kanalbekov Farkhad,1996,KAZ,58.76,6,185,190,-197.5,190,775.48,12
2,Tamura Yo,1999,JPN,58.74,8,-185,185,-195,185,759.68,9
3,Malkush Mykhailo,1996,UKR,58.94,5,-185,185,-190,185,757.23,8
4,Murata Motoki,1997,JPN,58.28,4,170,177.5,-190,177.5,741.15,7
5,Delgadillo Arnold,1997,USA,58.92,9,162.5,-170,-170,162.5,685.51,6
6,Longoria Matthew,2000,USA,57.66,7,142.5,150,-160,150,658.67,5
-66kg,,,,,,,,,,,
1,Balabanov Ruslan,1996,RUS,65.94,11,197.5,-205,205,205,742.34,12
2,Whitney Roland,1997,USA,65.66,13,-187.5,187.5,197.5,197.5,723.64,9
3,Suzuki Taketora,1999,JPN,65.46,14,187.5,192.5,-197.5,192.5,711.2,8
4,Marif Toirzhan,1996,KAZ,65.56,10,175,177.5,-187.5,177.5,667.49,7
5,Robbins Jordan,1998,USA,65.58,12,140,150,-152.5,150,588.88,6
-74kg,,,,,,,,,,,
1,Balogh Natan,2000,HUN,71.96,18,215,-222.5,225,225,744.44,12
2,Tulegenov Kuanyshbay,1998,KAZ,73.04,17,222.5,225,-227.5,225,735.99,9
3,Zhaltayev Kozhakhmet,2000,KAZ,73.86,15,210,217.5,-227.5,217.5,710.7,8
4,Ruzimuradov Ruslan,1998,UKR,73.7,20,205,215,-227.5,215,705.48,7
5,Ishikawa Hiroshi,1997,JPN,73.68,21,200,210,-217.5,210,692.86,6
6,Tatar Sandor,1999,HUN,72.86,16,160,-170,170,170,595.55,5
7,Singh Rakesh,1999,IND,68.78,19,-130,130,-140,130,513,4
-83kg,,,,,,,,,,,
1,Ishizaki Tatsumi,1997,JPN,77.8,26,215,220,227.5,227.5,708.67,12
2,Sukhbaatar Sukhbat,1999,MGL,80.75,28,205,215,222.5,222.5,678.65,9
3,Shaukatov Daniyar,2000,KAZ,81.7,24,220,222.5,-230,222.5,673.27,8
4,Franklin Kris,1996,GBR,81,27,210,220,-225,220,671.34,7
5,Hoang Jordan,1997,CAN,79.4,25,185,195,-220,195,620.85,6
6,Erdenetuya Erkhembayar,1996,MGL,81.5,23,190,-200,-220,190,598.36,5
DQ,Sakuma Naoya,2000,JPN,82.65,22,-210,-210,-217.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,
1,Zalotov Artur,1998,UKR,92.15,33,-305,305,316.0-wj,316,821.9,12
2,Schuster Easton,1996,USA,91.95,32,277.5,-305,-305,277.5,741.16,9
3,Grankin Artem,1996,RUS,92.5,31,230,237.5,242.5,242.5,664.28,8
4,Valiullin Rustam,2000,KAZ,92.4,29,210,-220,-237.5,210,595.86,7
5,Perales Luis,1999,USA,85.2,30,187.5,192.5,197.5,197.5,598.38,6
-105kg,,,,,,,,,,,
1,Roenko Evgenii,1996,RUS,104.75,35,295,305,-315,305,739.07,12
2,Simakhin Roman,1996,RUS,100.3,38,290,300,-315,300,748.02,9
3,Flueras Christian,1996,GER,103.05,36,240,250,-265,250,638.34,8
4,Sicevskyj Evzen,1997,CZE,102.5,34,195,200,205,205,551.79,7
5,Baffia Daniel,1999,HUN,96.05,37,135,142.5,-150,142.5,443.47,6
-120kg,,,,,,,,,,,
1,Jagiello Kamil,1998,POL,106.2,41,180,250,272.5,272.5,670.94,12
2,Rakhmatullin Bulat,1998,RUS,111.35,42,-265,265,270,270,649.18,9
3,Kashiwagi Yutaro,1997,JPN,119,39,-265,-265,267.5,267.5,622.63,8
DQ,Monastyrskyi Yurii,1996,UKR,113.2,40,-250,-250,-252.5,DSQ,DQ,DQ
120+kg,,,,,,,,,,,
1,Fujimoto Ryuki,2000,JPN,132.25,45,350,-393,-393,350,729.13,12
2,Leskovets Nikita,1999,RUS,141.5,46,325,335,-352.5,335,681.7,9
3,Treglia Donald,1996,USA,157.25,44,-307.5,-307.5,307.5,307.5,608.34,8
4,Suto Kensuke,1997,JPN,139.15,43,-275,-275,275,275,589.81,7
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 3560.31 IPF Pts,,,,,,,,
2,Kazakhstan,49,[12+12+9+8+8] 3533.58 IPF Pts,,,,,,,,
3,Japan,49,[12+12+9+8+8] 3531.32 IPF Pts,,,,,,,,
4,U.S.America,38,[9+9+8+6+6] 3357.03 IPF Pts,,,,,,,,
5,Ukraine,36,[12+9+8+7] 2914.86 IPF Pts,,,,,,,,
6,Hungary,23,[12+6+5] 1783.46 IPF Pts,,,,,,,,
7,Mongolia,14,[9+5] 1277.01 IPF Pts,,,,,,,,
8,Poland,12,[12] 670.94 IPF Pts,,,,,,,,
9,Germany,8,[8] 638.34 IPF Pts,,,,,,,,
10,Great Britain,7,[7] 671.34 IPF Pts,,,,,,,,
11,Czechia,7,[7] 551.79 IPF Pts,,,,,,,,
12,Canada,6,[6] 620.85 IPF Pts,,,,,,,,
13,India,4,[4] 513.00 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Zalotov Artur,Ukraine,,92.15,,316,,821.8978,,1,
2,Kanalbekov Farkhad,Kazakhstan,,58.76,,190,,775.4787,,1,
3,Tamura Yo,Japan,,58.74,,185,,759.6845,,2,
,,,,,,,,,,,
Masters 1,,,,,,,,,,,
-59kg,,,,,,,,,,,
1,Noda Toshihiko,1979,JPN,58.68,11,205,216.5-w,220.0-w,220,872.89,12
2,Sledz Slawomir,1976,POL,58.86,10,165,-170,,165,694.17,9
-66kg,,,,,,,,,,,
1,Amakawa Akinori,1977,JPN,65.4,22,180,190,200,200,733.2,12
2,Mandakh Gansukh,1977,MGL,65.72,23,110,155,-182.5,155,602.11,9
3,Kametani Mitsuo,1971,JPN,65.84,24,102.5,-182.5,-182.5,102.5,452.06,8
-74kg,,,,,,,,,,,
1,Fujita Hiroyuki,1977,JPN,72.84,35,205,207.5,217.5,217.5,718.18,12
2,Zelazko Bartosz,1973,POL,73.48,39,197.5,202.5,-210,202.5,675.08,9
3,Szendera Rafal,1971,POL,73.46,38,195,197.5,-202.5,197.5,662.42,8
4,Nosach Evgenii,1976,RUS,73.42,40,195,-200,-200,195,656.28,7
5,Holmgren Marcus,1975,SWE,73.78,34,175,180,-200,180,615.68,6
6,Golembieski James,1979,USA,73.22,37,155,-175,-175,155,554.93,5
DQ,Purevdorj Khangal,1975,MGL,73.52,36,-150,-150,-177.5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,
1,Ciupinski Mike,1979,USA,82.88,16,240,262.5,270,270,776.4,12
2,Vikla Tomi,1970,FIN,82.56,15,-220,220,222.5,222.5,668.54,9
3,Gimbiinov Munkhchuluun,1977,MGL,82.68,18,210,222.5,-225,222.5,667.89,8
4,Pinguet Cyril,1972,FRA,82.44,20,-220,220,-222.5,220,663.4,7
5,Asrian Artak,1979,NED,81.88,19,175,185,195,195,608.18,6
6,King Robert,1974,CAN,82.04,14,75,155,-160,155,514.34,5
DQ,Yasue Michio,1970,JPN,82.14,17,-260,-260,-267.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,
1,Wetzstein Thomas,1974,AUT,91.1,23,270,-275,-280,270,729.46,12
2,Nocek Grzegorz,1973,POL,92.25,30,265,-272.5,-272.5,265,713.12,9
3,Enkhbayar Sukhbat,1979,MGL,92.8,24,220,230,-240,230,636.57,8
4,Manzano Adir,1978,MEX,92.15,33,200,210,-230,210,596.82,7
5,Goldhahn Thomas,1978,GER,90.7,28,200,-205,205,205,591.81,6
6,Nebola Vladimir,1970,CZE,89.75,31,195,202.5,-210,202.5,590.19,5
7,Zakor Tibor,1979,HUN,91.5,32,185,-190,-190,185,546,4
8,Pires Daniel,1971,FRA,91.8,29,-185,185,-215,185,544.95,3
DQ,Miyamoto Takayuki,1973,JPN,91.8,26,-240,-240,-240,DSQ,DQ,DQ
DQ,Vahl Mirko,1977,GER,92,34,-210,-210,-215,DSQ,DQ,DQ
-105kg,,,,,,,,,,,
1,Kassai Masahiko,1971,JPN,104.54,18,285,290,-316,290,710.82,12
2,Damdin Uuganbayar,1976,MGL,103.9,24,262.5,-270,-270,262.5,659.76,9
3,Thacker William,1972,USA,103.2,22,252.5,257.5,-262.5,257.5,652.49,8
4,Haddou Redda,1978,FRA,100.22,20,-210,210,-262.5,210,568.62,7
5,Kelemen Richard,1975,HUN,96.38,25,157.5,165,-172.5,165,488.88,6
DQ,Beyon Frederic,1975,FRA,103.38,23,-250,-250,-250,DSQ,DQ,DQ
DQ,Ghazal Khaled,1972,CZE,104.68,19,-270,-270,-270,DSQ,DQ,DQ
-120kg,,,,,,,,,,,
