Place,Name,BirthDate,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kamil Jagiełło,,1998,Poland,106.2,180,250,272.5,272.5,272.5,120,Juniors,B,M,Single-ply
2,Bulat Rakhmatullin,,1998,Russia,111.35,-265,265,270,270,270,120,Juniors,B,M,Single-ply
3,Yutaro Kashiwagi,,1997,Japan,119,-265,-265,267.5,267.5,267.5,120,Juniors,B,M,Single-ply
DQ,Yurii Monastyrskyi,,1996,Ukraine,113.2,-250,-250,-252.5,,,120,Juniors,B,M,Single-ply
1,Ryuki Fujimoto,,2000,Japan,132.25,350,-393,-393,350,350,120+,Juniors,B,M,Single-ply
2,Nikita Leskovets,,1999,Russia,141.5,325,335,-352.5,335,335,120+,Juniors,B,M,Single-ply
3,Donald Treglia,,1996,USA,157.25,-307.5,-307.5,307.5,307.5,307.5,120+,Juniors,B,M,Single-ply
4,Kensuke Suto,,1997,Japan,139.15,-275,-275,275,275,275,120+,Juniors,B,M,Single-ply
1,Toshihiko Noda,,1979,Japan,58.68,205,216.5,220,220,220,59,Masters 1,B,M,Single-ply
2,Sławomir Śledź,,1976,Poland,58.86,165,-170,,165,165,59,Masters 1,B,M,Single-ply
1,Akinori Amakawa,,1977,Japan,65.4,180,190,200,200,200,66,Masters 1,B,M,Single-ply
2,Gansukh Mandakh,,1977,Mongolia,65.72,110,155,-182.5,155,155,66,Masters 1,B,M,Single-ply
3,Mitsuo Kametani,,1971,Japan,65.84,102.5,-182.5,-182.5,102.5,102.5,66,Masters 1,B,M,Single-ply
1,Hiroyuki Fujita,,1977,Japan,72.84,205,207.5,217.5,217.5,217.5,74,Masters 1,B,M,Single-ply
2,Bartosz Żelazko,,1973,Poland,73.48,197.5,202.5,-210,202.5,202.5,74,Masters 1,B,M,Single-ply
3,Rafał Szendera,,1971,Poland,73.46,195,197.5,-202.5,197.5,197.5,74,Masters 1,B,M,Single-ply
4,Evgeniy Nosach,,1976,Russia,73.42,195,-200,-200,195,195,74,Masters 1,B,M,Single-ply
5,Marcus Holmgren,,1975,Sweden,73.78,175,180,-200,180,180,74,Masters 1,B,M,Single-ply
6,James Golembieski,,1979,USA,73.22,155,-175,-175,155,155,74,Masters 1,B,M,Single-ply
DQ,Khangal Purevdorj,,1975,Mongolia,73.52,-150,-150,-177.5,,,74,Masters 1,B,M,Single-ply
1,Mike Ciupinski,,1979,USA,82.88,240,262.5,270,270,270,83,Masters 1,B,M,Single-ply
2,Tomi Vikla,,1970,Finland,82.56,-220,220,222.5,222.5,222.5,83,Masters 1,B,M,Single-ply
3,Munkhchuluun Gimbiinov,,1977,Mongolia,82.68,210,222.5,-225,222.5,222.5,83,Masters 1,B,M,Single-ply
4,Cyril Pinguet,,1972,France,82.44,-220,220,-222.5,220,220,83,Masters 1,B,M,Single-ply
5,Artak Asrian,,1979,Netherlands,81.88,175,185,195,195,195,83,Masters 1,B,M,Single-ply
6,Robert King,,1974,Canada,82.04,75,155,-160,155,155,83,Masters 1,B,M,Single-ply
DQ,Michio Yasue,,1970,Japan,82.14,-260,-260,-267.5,,,83,Masters 1,B,M,Single-ply
1,Thomas Wetzstein,,1974,Austria,91.1,270,-275,-280,270,270,93,Masters 1,B,M,Single-ply
2,Grzegorz Nocek,,1973,Poland,92.25,265,-272.5,-272.5,265,265,93,Masters 1,B,M,Single-ply
3,Sukhbat Enkhbayar,,1979,Mongolia,92.8,220,230,-240,230,230,93,Masters 1,B,M,Single-ply
4,Adir Manzano,,1978,Mexico,92.15,200,210,-230,210,210,93,Masters 1,B,M,Single-ply
5,Thomas Goldhahn,,1978,Germany,90.7,200,-205,205,205,205,93,Masters 1,B,M,Single-ply
6,Vladimír Nebola,,1970,Czechia,89.75,195,202.5,-210,202.5,202.5,93,Masters 1,B,M,Single-ply
7,Tibor Zakor,,1979,Hungary,91.5,185,-190,-190,185,185,93,Masters 1,B,M,Single-ply
8,Daniel Pires,,1971,France,91.8,-185,185,-215,185,185,93,Masters 1,B,M,Single-ply
DQ,Takayuki Miyamoto,,1973,Japan,91.8,-240,-240,-240,,,93,Masters 1,B,M,Single-ply
DQ,Mirko Vahl,,1977,Germany,92,-210,-210,-215,,,93,Masters 1,B,M,Single-ply
1,Masahiko Kassai,,1971,Japan,104.54,285,290,-316,290,290,105,Masters 1,B,M,Single-ply
2,Uuganbayar Damdin,,1976,Mongolia,103.9,262.5,-270,-270,262.5,262.5,105,Masters 1,B,M,Single-ply
3,William Thacker,,1972,USA,103.2,252.5,257.5,-262.5,257.5,257.5,105,Masters 1,B,M,Single-ply
4,Redda Haddou,,1978,France,100.22,-210,210,-262.5,210,210,105,Masters 1,B,M,Single-ply
5,Richárd Kelemen,,1975,Hungary,96.38,157.5,165,-172.5,165,165,105,Masters 1,B,M,Single-ply
DQ,Frédéric Beyon,,1975,France,103.38,-250,-250,-250,,,105,Masters 1,B,M,Single-ply
DQ,Khaled Ghazal,,1972,Czechia,104.68,-270,-270,-270,,,105,Masters 1,B,M,Single-ply
1,Ruslan Pavlikov,,1978,Russia,114.5,310,-317.5,-317.5,310,310,120,Masters 1,B,M,Single-ply
2,Steve Mann #1,,1975,USA,119.05,-297.5,297.5,-312.5,297.5,297.5,120,Masters 1,B,M,Single-ply
3,Zbyněk Krejča,,1974,Czechia,119.95,-285,285,292.5,292.5,292.5,120,Masters 1,B,M,Single-ply
4,Bayarkhuu Tserendamba,,1971,Mongolia,119.9,260,-270,-285,260,260,120,Masters 1,B,M,Single-ply
5,Charles Duval,,1972,France,119.9,260,-280,-285,260,260,120,Masters 1,B,M,Single-ply
6,Otgonbayar Ayush,,1977,Mongolia,119.5,250,-260,-265,250,250,120,Masters 1,B,M,Single-ply
7,Sandrino Herder,,1975,Germany,116.55,200,210,-220,210,210,120,Masters 1,B,M,Single-ply
8,Kaj Mattila,,1970,Finland,114.05,195,205,-220,205,205,120,Masters 1,B,M,Single-ply
9,Timo Rukkila,,1972,Finland,115.9,195,205,-215,205,205,120,Masters 1,B,M,Single-ply
10,Arnaud Clavier,,1975,France,110.5,70,,,70,70,120,Masters 1,B,M,Single-ply
DQ,Tomoyuki Yamamori,,1972,Japan,111.35,-280,-280,-292.5,,,120,Masters 1,B,M,Single-ply
DQ,Ryan Gill,,1976,USA,119,-272.5,-277.5,-285,,,120,Masters 1,B,M,Single-ply
1,Jaroslav Šoukal,,1972,Czechia,174.6,-325,325,-332.5,325,325,120+,Masters 1,B,M,Single-ply
2,Günther Salbeck,,1978,Germany,124.65,237.5,-247.5,-255,237.5,237.5,120+,Masters 1,B,M,Single-ply
3,James Brincat-Smith,,1975,UK,207.3,222.5,232.5,-240,232.5,232.5,120+,Masters 1,B,M,Single-ply
DQ,Jeffrey Snyder,,1971,USA,136.35,-330,-330,-330,,,120+,Masters 1,B,M,Single-ply
DQ,Jérôme Guidez,,1974,France,154.6,-300,-300,-300,,,120+,Masters 1,B,M,Single-ply
1,Kazuo Nakata,,1967,Japan,58.4,172.5,-180,180,180,180,59,Masters 2,B,M,Single-ply
2,Štefan Koľšovský,,1961,Slovakia,58.3,132.5,-140,140,140,140,59,Masters 2,B,M,Single-ply
1,Hisayuki Nakayama,,1963,Japan,63.28,190,192.5,200,200,200,66,Masters 2,B,M,Single-ply
2,Steve Petrencak,,1968,USA,65.7,155,165,-175,165,165,66,Masters 2,B,M,Single-ply
DQ,Olivier Waymel,,1966,France,64.78,-185,-185,-185,,,66,Masters 2,B,M,Single-ply
1,Nobuyuki Hamada,,1969,Japan,73.22,175,185,-213.5,185,185,74,Masters 2,B,M,Single-ply
2,Eric Verhaege,,1963,France,72.42,160,167.5,-172.5,167.5,167.5,74,Masters 2,B,M,Single-ply
3,Charles Smith,,1960,Netherlands,66.88,162.5,-167.5,-167.5,162.5,162.5,74,Masters 2,B,M,Single-ply
4,Jukka Siltanen,,1965,Sweden,73.2,135,142.5,-147.5,142.5,142.5,74,Masters 2,B,M,Single-ply
1,Aleksey Neveykov,,1966,Russia,82.46,235,245,-250.5,245,245,83,Masters 2,B,M,Single-ply
2,Fabrice Bertin,,1967,France,82.78,212.5,217.5,222.5,222.5,222.5,83,Masters 2,B,M,Single-ply
3,Donovan Thompson,,1966,USA,82.2,202.5,207.5,-217.5,207.5,207.5,83,Masters 2,B,M,Single-ply
4,Tomas Ring,,1960,Sweden,82.56,205,-212.5,-212.5,205,205,83,Masters 2,B,M,Single-ply
5,Wesley Kipp,,1962,USA,82.56,200,-215,-215,200,200,83,Masters 2,B,M,Single-ply
6,Andrew Howard,,1969,Hong Kong,82.68,175,185,195,195,195,83,Masters 2,B,M,Single-ply
7,Eigo Ito,,1968,Japan,82.32,190,-205,-210,190,190,83,Masters 2,B,M,Single-ply
1,Frans van der Putten,,1962,Netherlands,92.3,240,245,250,250,250,93,Masters 2,B,M,Single-ply
2,Michel Marneur,,1968,France,92.45,230,235,-240,235,235,93,Masters 2,B,M,Single-ply
3,Eiji Fujiwara,,1968,Japan,85.25,200,-215,227.5,227.5,227.5,93,Masters 2,B,M,Single-ply
4,Petteri Laurikainen,,1969,Finland,91.6,-227.5,227.5,-245,227.5,227.5,93,Masters 2,B,M,Single-ply
5,Uwe Hering,,1963,Germany,92.65,-220,220,-230,220,220,93,Masters 2,B,M,Single-ply
6,Gemel Boughamdouz,,1963,France,91,212.5,-220,-225,212.5,212.5,93,Masters 2,B,M,Single-ply
7,Mario Schnurr,,1966,Germany,92.85,-192.5,-192.5,192.5,192.5,192.5,93,Masters 2,B,M,Single-ply
8,Thomas Cencich,,1960,USA,86.35,190,-212.5,-212.5,190,190,93,Masters 2,B,M,Single-ply
9,Mark Phillips,,1968,South Africa,91.95,185,-190,190,190,190,93,Masters 2,B,M,Single-ply
10,Gordon Sjodin,,1966,Canada,92.75,185,-200,-200,185,185,93,Masters 2,B,M,Single-ply
11,Bimal Indu Sharma,,1964,India,89.35,125,135,140,140,140,93,Masters 2,B,M,Single-ply
1,Shuji Goto,,1968,Japan,103.14,242.5,252.5,255,255,255,105,Masters 2,B,M,Single-ply
2,Fabrice Leroy,,1963,France,103.44,235,242.5,-255,242.5,242.5,105,Masters 2,B,M,Single-ply
3,Mike Ferrantelli,,1966,USA,104.22,235,-242.5,-245,235,235,105,Masters 2,B,M,Single-ply
4,Seppo Norpila,,1963,Finland,98.4,170,177.5,182.5,182.5,182.5,105,Masters 2,B,M,Single-ply
5,Tarmo Vanhamäki,,1960,Finland,101.14,175,180,-185,180,180,105,Masters 2,B,M,Single-ply
6,Imre Miko #1,,1967,Hungary,95.18,-145,145,150,150,150,105,Masters 2,B,M,Single-ply
DQ,Arturas Macionis,,1968,Lithuania,95.92,-170,-170,-170,,,105,Masters 2,B,M,Single-ply
DQ,Peer Hänsicke,,1961,Germany,98.74,-242.5,-242.5,-242.5,,,105,Masters 2,B,M,Single-ply
1,Kohei Wada,,1964,Japan,119.4,295,-302.5,-305,295,295,120,Masters 2,B,M,Single-ply
2,David Doan,,1964,USA,119.15,260,270,-295,270,270,120,Masters 2,B,M,Single-ply
3,Pascal Siroux,,1964,France,118.15,195,-205,-205,195,195,120,Masters 2,B,M,Single-ply
4,Timo Rantala,,1963,Finland,118.1,160,-195,-195,160,160,120,Masters 2,B,M,Single-ply
1,Kaido Leesmann,,1969,Estonia,131.7,295,300,310.5,310.5,310.5,120+,Masters 2,B,M,Single-ply
2,János Cserna,,1968,Hungary,125.7,-287.5,-292.5,295,295,295,120+,Masters 2,B,M,Single-ply
3,Wade Johnson,,1965,USA,167.8,235,242.5,252.5,252.5,252.5,120+,Masters 2,B,M,Single-ply
4,Patrice Lefebvre,,1962,France,149.05,-240,240,-250,240,240,120+,Masters 2,B,M,Single-ply
5,Daniel Gaudreau,,1960,USA,141.8,235,-242.5,-245,235,235,120+,Masters 2,B,M,Single-ply
DQ,Yasuto Fukushima,,1965,Japan,140.6,-210,-210,-210,,,120+,Masters 2,B,M,Single-ply
1,Hiroyuki Isagawa,,1953,Japan,58.7,-145,145,152.5,152.5,152.5,59,Masters 3,B,M,Single-ply
2,Hiroyuki Ishiwatari,,1959,Japan,56.9,-140,-145,150,150,150,59,Masters 3,B,M,Single-ply
3,Saveliy Pavlov,,1957,Russia,58.35,110,120,-122.5,120,120,59,Masters 3,B,M,Single-ply
1,Hideyuki Yano,,1959,Japan,65.3,167.5,171.5,-180,171.5,171.5,66,Masters 3,B,M,Single-ply
2,Keiji Sato,,1952,Japan,65.4,155,-157.5,-157.5,155,155,66,Masters 3,B,M,Single-ply
3,Claude Sitruk,,1950,France,65.45,150,-157.5,-157.5,150,150,66,Masters 3,B,M,Single-ply
4,Seppo Flink,,1953,Finland,65.35,100,-105,-105,100,100,66,Masters 3,B,M,Single-ply
1,Vasilii Motovilnik,,1957,Russia,73.4,178,-185,185,185,185,74,Masters 3,B,M,Single-ply
2,Daniel Sides,,1956,USA,72.8,142.5,-155,160,160,160,74,Masters 3,B,M,Single-ply
DQ,Yasuhiro Hayashi,,1956,Japan,73.35,-155,-160,-162.5,,,74,Masters 3,B,M,Single-ply
1,Osamu Iijima,,1954,Japan,82.6,-195,-195,195,195,195,83,Masters 3,B,M,Single-ply
2,Arthur Hirner,,1957,Germany,82.86,-192.5,-192.5,192.5,192.5,192.5,83,Masters 3,B,M,Single-ply
DQ,Andreas Petrenz,,1956,Germany,82.58,-207.5,-210,-210,,,83,Masters 3,B,M,Single-ply
1,Takeshi Kitagawa,,1958,Japan,86.36,210,-220,220,220,220,93,Masters 3,B,M,Single-ply
2,Ronald Bengtsson,,1959,Sweden,90.88,190,195,-212.5,195,195,93,Masters 3,B,M,Single-ply
3,Erick Deconinck,,1956,France,84.96,177.5,-187.5,-195,177.5,177.5,93,Masters 3,B,M,Single-ply
4,Voitto Ahopelto,,1956,Finland,91.36,135,-152.5,152.5,152.5,152.5,93,Masters 3,B,M,Single-ply
5,Gerhard Baumeister,,1952,Germany,85.06,-150,150,-160,150,150,93,Masters 3,B,M,Single-ply
DQ,Tomohiro Anraku,,1956,Japan,86.9,-180,-180,-180,,,93,Masters 3,B,M,Single-ply
DQ,Jos van Kersbergen,,1957,Netherlands,88.54,-180,-180,-180,,,93,Masters 3,B,M,Single-ply
1,Marius Vermeulen,,1957,Netherlands,102.2,-190,-190,190,190,190,105,Masters 3,B,M,Single-ply
2,William Schemel,,1959,USA,102.5,180,185,187.5,187.5,187.5,105,Masters 3,B,M,Single-ply
3,Gary Edwards,,1953,USA,103.42,177.5,182.5,-192.5,182.5,182.5,105,Masters 3,B,M,Single-ply
4,Laurent Durocher,,1952,France,101.32,-130,137.5,150,150,150,105,Masters 3,B,M,Single-ply
5,Daniel Royer,,1957,Canada,104.42,120,127.5,-140,127.5,127.5,105,Masters 3,B,M,Single-ply
DQ,Stanisław Mentel,,1954,Poland,100.44,-240.5,-240.5,-240.5,,,105,Masters 3,B,M,Single-ply
1,Vladimirs Kovalskis,,1958,Latvia,105.18,-205,205,-207.5,205,205,120,Masters 3,B,M,Single-ply
2,Gérard Oumailia,,1951,France,111.94,190,200,205,205,205,120,Masters 3,B,M,Single-ply
3,Sergy Shadyun,,1957,USA,119.1,-200,-200,200,200,200,120,Masters 3,B,M,Single-ply
4,Harri Tirronen,,1953,Finland,107.98,-190,195,-205,195,195,120,Masters 3,B,M,Single-ply
5,Bill Sindelar,,1951,USA,117.8,160,167.5,172.5,172.5,172.5,120,Masters 3,B,M,Single-ply
DQ,Brian Rock,,1959,Canada,115.38,-230,-230,-232.5,,,120,Masters 3,B,M,Single-ply
1,Brad Klinger,,1956,USA,130.9,250,252.5,-285,252.5,252.5,120+,Masters 3,B,M,Single-ply
2,Robert Crawford #1,,1951,USA,135.48,155,165,175,175,175,120+,Masters 3,B,M,Single-ply
1,Hisao Hamayama,,1947,Japan,58.3,122.5,-125,125,125,125,59,Masters 4,B,M,Single-ply
2,Ivan Zwick,,1939,USA,57.05,60,75,80,80,80,59,Masters 4,B,M,Single-ply
DQ,Toru Magome,,1943,Japan,58.75,-122.5,-122.5,-130,,,59,Masters 4,B,M,Single-ply
1,Tadanobu Danyasu,,1944,Japan,64.75,130,135,140,140,140,66,Masters 4,B,M,Single-ply
2,Michio Sugaya,,1947,Japan,64.9,-130,130,-135,130,130,66,Masters 4,B,M,Single-ply
3,Markku Kemppainen,,1949,Finland,64.25,110,-120,-130,110,110,66,Masters 4,B,M,Single-ply
1,Antero Kauranen,,1948,Finland,73.4,130,-142.5,-142.5,130,130,74,Masters 4,B,M,Single-ply
DQ,Bolesław Mąka,,1942,Poland,73.3,-140,-140,-140,,,74,Masters 4,B,M,Single-ply
1,Haruki Imaizumi,,1947,Japan,81.2,160,-166,166,166,166,83,Masters 4,B,M,Single-ply
DQ,Daribay Ospanov,,1949,Kazakhstan,81.94,-160,-160,-162.5,,,83,Masters 4,B,M,Single-ply
1,Göran Malmberg,,1943,Sweden,90.9,135,140,142.5,142.5,142.5,93,Masters 4,B,M,Single-ply
2,Jim McKenna,,1948,USA,92.12,130,135,140,140,140,93,Masters 4,B,M,Single-ply
3,Katsuji Kawabe,,1942,Japan,92.66,127.5,-137.5,137.5,137.5,137.5,93,Masters 4,B,M,Single-ply
4,Lucien Verne,,1944,France,88.86,120,-127.5,-127.5,120,120,93,Masters 4,B,M,Single-ply
DQ,Adriaan Fabrie,,1946,Netherlands,92.34,-135,-135,-137.5,,,93,Masters 4,B,M,Single-ply
1,John Moore,,1937,USA,101.62,105,110,120,120,120,105,Masters 4,B,M,Single-ply
2,Adzhibek Abakirov,,1947,Kyrgyzstan,98.16,80,90,-112.5,90,90,105,Masters 4,B,M,Single-ply
1,Niilo Maliniemi,,1946,Sweden,116.56,-200,200,220,220,220,120,Masters 4,B,M,Single-ply
2,Robert Evans #1,,1946,USA,106.34,140,150,-155,150,150,120,Masters 4,B,M,Single-ply
3,Mujir El Alami,,1946,Sweden,113.1,100,120,130,130,130,120,Masters 4,B,M,Single-ply
1,Abdulkarim Karaman,,1994,Kazakhstan,58.8,210,217.5,-221,217.5,217.5,59,Open,B,M,Single-ply
2,Ihor Harashchenko,,1988,Ukraine,59,197.5,-202.5,-220.5,197.5,197.5,59,Open,B,M,Single-ply
3,Fredrik Eskil Myrvang,,1990,Norway,57.2,180,-185,-185,180,180,59,Open,B,M,Single-ply
4,Dariusz Wszoła,,1978,Poland,58.65,165,170,-185,170,170,59,Open,B,M,Single-ply
DQ,Yasufumi Kimura,,1975,Japan,58.95,-217.5,-217.5,-220.5,,,59,Open,B,M,Single-ply
DQ,William Garcia #1,,1990,USA,58.3,-197.5,-197.5,-197.5,,,59,Open,B,M,Single-ply
1,Masashi Fukuda,,1984,Japan,65.7,240,245,-255,245,245,66,Open,B,M,Single-ply
2,Yan Urusov,,1989,Russia,65.5,232.5,237.5,-245,237.5,237.5,66,Open,B,M,Single-ply
3,Alisher Makhmudov,,1995,Kazakhstan,64.6,-220,220,-235,220,220,66,Open,B,M,Single-ply
4,Ho-Man Cheung,,1986,Hong Kong,65.95,150,162.5,170,170,170,66,Open,B,M,Single-ply
5,Joseph Diva,,1992,UK,64.3,-162.5,162.5,167.5,167.5,167.5,66,Open,B,M,Single-ply
6,Andrew Lang,,1987,Canada,65.75,155,162.5,-170,162.5,162.5,66,Open,B,M,Single-ply
7,Norbert Békési,,1994,Hungary,65.15,105,112.5,-117.5,112.5,112.5,66,Open,B,M,Single-ply
DQ,Andreas Frasl,,1983,Austria,64.75,-230,-230,-230,,,66,Open,B,M,Single-ply
DQ,Eldos Yermakhanov,,1990,Kazakhstan,65.9,-235,-235,-235,,,66,Open,B,M,Single-ply
1,Daiki Kodama,,1979,Japan,73.3,275,285,-301,285,285,74,Open,B,M,Single-ply
2,Ivan Chuprinko,,1986,Ukraine,73.3,270,280,-300.5,280,280,74,Open,B,M,Single-ply
3,Matti Christensen,,1995,Denmark,73.9,-270,270,275,275,275,74,Open,B,M,Single-ply
4,Andriy Balenkov,,1981,Ukraine,73.8,-250,260,272.5,272.5,272.5,74,Open,B,M,Single-ply
5,Oleg Butenko,,1983,Kazakhstan,72.8,245,252.5,-270,252.5,252.5,74,Open,B,M,Single-ply
6,Damarrio Holloway,,1980,USA,73.8,207.5,215,222.5,222.5,222.5,74,Open,B,M,Single-ply
7,Emmanuel Franklin,,1984,UK,71.75,205,212.5,220,220,220,74,Open,B,M,Single-ply
8,Kazuhiro Ishikawa,,1985,Philippines,73.8,165,-185,-200,165,165,74,Open,B,M,Single-ply
DQ,Amit Selberg,,1976,Sweden,73.75,-247.5,-247.5,,,,74,Open,B,M,Single-ply
DQ,Bayarbaatar Batgerel,,1991,Mongolia,73.9,-235,-235,-247.5,,,74,Open,B,M,Single-ply
1,Askar Shokhanov,,1983,Kazakhstan,81.95,305,311.5,315.5,315.5,315.5,83,Open,B,M,Single-ply
2,Sergey Knyazev,,1976,Russia,82.3,-297.5,-297.5,297.5,297.5,297.5,83,Open,B,M,Single-ply
3,Evgeniy Vasyukov,,1985,Russia,82.75,290,-300,-300,290,290,83,Open,B,M,Single-ply
4,Mykyta Ivashkin,,1991,Ukraine,82.15,-260,260,282.5,282.5,282.5,83,Open,B,M,Single-ply
5,Goki Omuro,,1993,Japan,78.75,280,-285,-290,280,280,83,Open,B,M,Single-ply
6,Mads Friche,,1983,Denmark,82.6,250,257.5,262.5,262.5,262.5,83,Open,B,M,Single-ply
7,Luke Hanifen,,1981,USA,82.9,-245,-245,245,245,245,83,Open,B,M,Single-ply
8,Norbert Csalami,,1987,Hungary,82.55,190,-200,200,200,200,83,Open,B,M,Single-ply
DQ,Raik Günterberg,,1989,Germany,82.5,-260,-260,-260,,,83,Open,B,M,Single-ply
DQ,Zhavlan Shaukatov,,1998,Kazakhstan,81.55,-295,-300,-305,,,83,Open,B,M,Single-ply
1,Eduard Tebenkov,,1990,Russia,92.42,325,335,-350,335,335,93,Open,B,M,Single-ply
2,Kostiantyn Musiienko,,1997,Ukraine,91.68,307.5,317.5,322.5,322.5,322.5,93,Open,B,M,Single-ply
3,Adam Mamola,,1977,USA,92.52,-312.5,312.5,320,320,320,93,Open,B,M,Single-ply
4,Jan Wegiera,,1965,Poland,92.64,305,310,-315,310,310,93,Open,B,M,Single-ply
5,Nozomu Yoshikawa,,1986,Japan,90.56,285,295,-312.5,295,295,93,Open,B,M,Single-ply
6,Oliver Dahlkvist,,1995,Sweden,92.76,-277.5,277.5,-315,277.5,277.5,93,Open,B,M,Single-ply
7,Battumur Khumuugul,,1974,Mongolia,92.78,270,-280,-307.5,270,270,93,Open,B,M,Single-ply
8,Masahito Kitsui,,1978,Hong Kong,92.46,265,-282.5,-282.5,265,265,93,Open,B,M,Single-ply
9,Andy Champ,,1983,UK,92.38,240,-247.5,-247.5,240,240,93,Open,B,M,Single-ply
10,John MacDonald #1,,1983,Canada,92.44,205,222.5,-240,222.5,222.5,93,Open,B,M,Single-ply
11,Andriy Krymov,,1985,Ukraine,92.82,100,,,100,100,93,Open,B,M,Single-ply
DQ,Vyacheslav Tsoy,,1984,Kazakhstan,89.76,-292.5,-297.5,-312.5,,,93,Open,B,M,Single-ply
1,Vladimir Grishaev,,1981,Russia,103.56,335,-345,346,346,346,105,Open,B,M,Single-ply
2,Arslan Suyunshaliyev,,1989,Kazakhstan,104.54,335,345,-346.5,345,345,105,Open,B,M,Single-ply
3,Tumenjargal Dashzegve,,1987,Mongolia,104.32,-335,340,-346.5,340,340,105,Open,B,M,Single-ply
4,Volodymyr Bettyar,,1984,Ukraine,102.1,330,-340,-345.5,330,330,105,Open,B,M,Single-ply
5,Allan Grenier,,1990,France,104.92,300,-322.5,325,325,325,105,Open,B,M,Single-ply
6,Yasuki Yamashita,,1991,Japan,100.68,305,320,-322.5,320,320,105,Open,B,M,Single-ply
7,Sergey Degtyaryov,,1992,Russia,104.04,315,320,-337.5,320,320,105,Open,B,M,Single-ply
8,Mattias Ivarsson,,1987,Sweden,104.6,290,-300,-300,290,290,105,Open,B,M,Single-ply
9,Michael Gibson #2,,1987,UK,102.52,230,-240,-247.5,230,230,105,Open,B,M,Single-ply
DQ,Khatantumur Balburam,,1991,Mongolia,102.82,-250,-250,-250,,,105,Open,B,M,Single-ply
DQ,Ralf A. Male,,1994,Norway,104.82,-315,-315,-315,,,105,Open,B,M,Single-ply
1,Aleksandr Sykmenyov,,1978,Russia,119.78,345,357.5,365,365,365,120,Open,B,M,Single-ply
2,Viktor Leskovets,,1990,Ukraine,108.88,340,355,-363,355,355,120,Open,B,M,Single-ply
3,Brady Stewart #1,,1982,USA,119.54,350,-357.5,-357.5,350,350,120,Open,B,M,Single-ply
4,Zbyněk Krejča,,1974,Czechia,118.34,290,-310,310,310,310,120,Open,B,M,Single-ply
5,Quintin Meyer,,1991,USA,119.18,290,300,307.5,307.5,307.5,120,Open,B,M,Single-ply
6,Per Nilsson,,1974,Sweden,117.98,305,-350,-357.5,305,305,120,Open,B,M,Single-ply
7,Toshihiro Kajii,,1980,Japan,112.88,-300,300,-305,300,300,120,Open,B,M,Single-ply
8,Jakob Thrane Mainz,,1993,Denmark,119.72,297.5,-305,-305,297.5,297.5,120,Open,B,M,Single-ply
9,Shane Martin,,1988,Canada,117.94,295,-345,-350,295,295,120,Open,B,M,Single-ply
10,Jesper B Mikkelsen,,1989,Denmark,119.74,295,-305,-305,295,295,120,Open,B,M,Single-ply
DQ,Chimedtseren Bataa,,1981,Mongolia,119.52,-355,-357.5,-360,,,120,Open,B,M,Single-ply
DQ,Per Marius Hole,,1989,Norway,117.64,-347.5,-347.5,-350,,,120,Open,B,M,Single-ply
1,Jonathan Leo,,1977,USA,163.08,375,-385,385,385,385,120+,Open,B,M,Single-ply
2,Altangerel Bujinlkham,,1976,Mongolia,133.66,-372.5,-372.5,375,375,375,120+,Open,B,M,Single-ply
3,Kirill Kayava,,1976,Russia,152.4,342.5,352.5,360,360,360,120+,Open,B,M,Single-ply
4,Jaroslav Šoukal,,1972,Czechia,175.54,342.5,352.5,360,360,360,120+,Open,B,M,Single-ply
5,Niklas Pettersson,,1991,Sweden,157.06,342.5,-355,-355,342.5,342.5,120+,Open,B,M,Single-ply
6,Kenneth Sandvik,,1975,Finland,139.5,320,330,-352.5,330,330,120+,Open,B,M,Single-ply
7,Steve Mann #1,,1975,USA,121.32,-300,-300,300,300,300,120+,Open,B,M,Single-ply
8,Ajay Gogna,,1988,India,136.14,-190,190,-202.5,190,190,120+,Open,B,M,Single-ply
DQ,Daiki Yanagawa,,1976,Japan,135.46,-340,-340,-340,,,120+,Open,B,M,Single-ply
DQ,Jordi Snijders,,1986,Netherlands,125.54,-320,-320,-330,,,120+,Open,B,M,Single-ply
1,Yukako Fukushima,,1970,Japan,46.52,125,130,137.5,137.5,137.5,47,Open,B,F,Single-ply
2,Yana Zadorina,,1982,Russia,46.96,115,120,125,125,125,47,Open,B,F,Single-ply
3,Karina Simonyants,,1977,Russia,46.94,97.5,105,110,110,110,47,Open,B,F,Single-ply
4,Radha Kumari,,1987,India,45.98,30,40,45,45,45,47,Open,B,F,Single-ply
5,Susan Elwyn,,1947,USA,46.12,40,42.5,-47.5,42.5,42.5,47,Open,B,F,Single-ply
6,Manisha Sharma,,1994,India,46.18,40,-50,-50,40,40,47,Open,B,F,Single-ply
1,Aigul Sitdikova,,1989,Russia,51.6,142.5,150.5,156,156,156,52,Open,B,F,Single-ply
2,Oksana Prikhodko,,1991,Ukraine,51.94,130,137.5,-151,137.5,137.5,52,Open,B,F,Single-ply
3,Kaori Nagaya-Shirakawa,,1963,Japan,51.26,120,-125,127.5,127.5,127.5,52,Open,B,F,Single-ply
4,Olga Gataulina,,1990,Russia,50.94,117.5,120,125,125,125,52,Open,B,F,Single-ply
