Фастова Лилия,Открытая,56.0,230.0,284.6020,,,,,,,,,,,,,,,,
Черковская Екатерина,Открытая,56.0,230.0,279.2430,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Доброва Наталья,Ветераны 45 - 49,56.0,262.5,348.6074,,,,,,,,,,,,,,,,
Фатькина Оксана,Ветераны 45 - 49,56.0,257.5,324.1749,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кирилкин Дмитрий,Юноши 15-19,67.5,315.0,250.8030,,,,,,,,,,,,,,,,
Иванов Егор,Юноши 15-19,75.0,280.0,201.7960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Великодный Дмитрий,Юниоры 20 - 23,110.0,657.5,399.0367,,,,,,,,,,,,,,,,
Румянцев Антон,Юниоры 20 - 23,75.0,497.5,360.2895,,,,,,,,,,,,,,,,
Лебедев Михаил,Юниоры 20 - 23,82.5,525.0,355.3725,,,,,,,,,,,,,,,,
Матвеев Никита,Юниоры 20 - 23,90.0,550.0,353.9800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Трдатьян Левон,Открытая,125.0,770.0,440.9020,,,,,,,,,,,,,,,,
Сысоев Алексей,Открытая,100.0,690.0,426.2130,,,,,,,,,,,,,,,,
Цуркану Сергей,Открытая,140.0,740.0,414.4000,,,,,,,,,,,,,,,,
Белов Илья,Открытая,82.5,580.0,391.1520,,,,,,,,,,,,,,,,
Каземиров Владимир,Открытая,82.5,575.0,387.7800,,,,,,,,,,,,,,,,
Сафронов Роман,Открытая,100.0,615.0,380.5620,,,,,,,,,,,,,,,,
Свиридов Дмитрий,Открытая,110.0,635.0,375.8565,,,,,,,,,,,,,,,,
Холодный Станислав,Открытая,82.5,555.0,374.8470,,,,,,,,,,,,,,,,
Лаханов Иван,Открытая,100.0,585.0,358.1955,,,,,,,,,,,,,,,,
Марченко Артем,Открытая,125.0,617.5,355.0625,,,,,,,,,,,,,,,,
Скорняков Вадим,Открытая,90.0,545.0,348.5275,,,,,,,,,,,,,,,,
Бурдин Антон,Открытая,60.0,365.0,319.7035,,,,,,,,,,,,,,,,
Галченков Владимир,Открытая,75.0,335.0,256.7775,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Паскеев Борис,Ветераны 60 - 64,90.0,575.0,526.5231,,,,,,,,,,,,,,,,
Строилов Михаил,Ветераны 40 - 44,110.0,635.0,385.2821,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPF AM ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-. Подгорнова Арина,Девушки 15-19 (11.03.2002)/16,63.80,1.0638,Московская,Орехово-Зуево/Московская область,-120.0,-120.0,-120.0,-,-72.5,-,-,-,-100.0,-,-,-,0.00,0.0000,Ушков И.Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Панков Николай,Юниоры 20 - 23 (17.07.1996)/22,103.80,0.6000,Московская,Егорьевск/Московская область,-250.0,260.0,275.0,-,165.0,175.0,-180.0,-,-230.0,-240.0,240.0,-,690.0,414.0000,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Панков Николай,Юниоры 20 - 23,110.0,690.0,414.0000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPF AM Жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Красилова Екатерина,Открытая (12.06.1985)/33,42.50,1.4402,Кемеровская,Белово/Кемеровская область,-32.5,32.5,-37.5,-,32.5,46.8065,Татаринцева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Рыбак Наталья,Открытая (26.12.1983)/35,46.50,1.3553,Смоленская,Смоленск/Смоленская область,52.5,55.0,57.5,-,57.5,77.9297,Васильев А.,,,,,,,,
-. Максимова Кристина,Открытая (16.08.1982)/36,48.00,1.3244,Московская,Звенигород/Московская область,-45.0,-52.5,-52.5,-,0.00,0.0000,Маркин Н.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Евдокимова Елена,Ветераны 45 - 49 (06.05.1970)/48,52.00,1.2466,Москва,Москва/,45.0,47.5,50.0,-,50.0,68.3760,Сорокин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кричмар Ольга,Открытая (09.03.1982)/36,59.50,1.1221,Москва,Москва/,72.5,77.5,80.0,-82.5,80.0,89.7680,Чекренев А.В.,,,,,,,,
2. Ухарева Мария,Открытая (03.05.1988)/30,58.20,1.1416,Москва,Москва/,65.0,70.0,-75.0,-,70.0,79.9120,Корнеев П.Н.,,,,,,,,
3. Григорьева Тамара,Открытая (09.04.1990)/28,58.60,1.1355,Московская,Истра/Московская область,55.0,60.0,67.5,-,67.5,76.6462,Лазарев В.В.,,,,,,,,
4. Зайцева Екатерина,Открытая (10.11.1988)/30,59.10,1.1281,Московская,Истра/Московская область,52.5,57.5,62.5,-,62.5,70.5063,Лазарев В.В.,,,,,,,,
1. Черемисова Анна,Ветераны 40 - 44 (25.04.1975)/43,58.70,1.1340,Москва,Москва/,50.0,-52.5,-52.5,-,50.0,58.4577,Прагин Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Баталова Татьяна,Юниорки 20 - 23 (20.05.1997)/21,65.00,1.0491,Москва,Москва/,62.5,65.0,-67.5,-,65.0,68.1915,Балугин Н.В.,,,,,,,,
1. Волкова Мария,Открытая (03.01.1995)/24,66.00,1.0374,Московская,Дубна/Московская область,87.5,92.5,-95.0,-,92.5,95.9595,Шабров А.Г.,,,,,,,,
2. Виардо Юлия,Открытая (07.09.1984)/34,67.50,1.0206,Москва,Москва/,77.5,82.5,87.5,-,87.5,89.3025,,,,,,,,,
3. Гришина Анастасия,Открытая (09.06.1986)/32,66.80,1.0283,Московская,Балашиха/Московская область,55.0,-60.0,-60.0,-,55.0,56.5565,Брехов Р.О.,,,,,,,,
1. Ермолаева Анна,Ветераны 40 - 44 (27.04.1975)/43,67.00,1.0261,Москва,Москва/,80.0,-85.0,-85.0,-,80.0,84.6327,Беляев Р.С.,,,,,,,,
2. Федюнина Яна,Ветераны 40 - 44 (15.11.1975)/43,65.40,1.0444,Москва,Москва/,65.0,70.0,-72.5,-,70.0,75.3743,Прагин Р. О.,,,,,,,,
3. Лаврищева Наталья,Ветераны 40 - 44 (09.09.1974)/44,67.30,1.0228,Московская,Балашиха/Московская область,-45.0,45.0,-47.5,-,45.0,48.0051,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Казанцева Алина,Девушки 15-19 (18.12.2000)/18,74.50,0.9547,Москва,Москва/,55.0,57.5,60.0,-,60.0,57.2820,Балугин Н.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Арцимовский Дмитрий,Юноши 15-19 (03.03.2004)/14,51.60,0.9893,Московская,Воскресенск/Московская область,70.0,75.0,-80.0,-,75.0,74.1975,Сенькин В В,,,,,,,,
2. Булгаков Борис,Юноши 15-19 (22.03.2001)/17,54.80,0.9300,Москва,Москва/,55.0,-57.5,57.5,-,57.5,53.4750,,,,,,,,,
1. Ситдиков Владислав,Открытая (23.12.1994)/24,51.10,0.9995,Москва,Москва/,90.0,-95.0,95.0,-,95.0,94.9525,Щегольков В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Логинов Матвей,Юноши 15-19 (24.02.2003)/15,58.00,0.8802,Москва,Москва/,47.5,-55.0,60.0,-,60.0,52.8120,Елисеев П.С,,,,,,,,
2. Черпунай Георгий,Юноши 15-19 (24.04.2001)/17,59.80,0.8555,Москва,Москва/,60.0,-65.0,-65.0,-,60.0,51.3300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Фатькин Ярослав,Юноши 15-19 (24.08.2000)/18,65.90,0.7862,Московская,Балашиха/Московская область,82.5,87.5,90.0,-,90.0,70.7580,Брехов Р.О.,,,,,,,,
2. Кириллов Кирилл,Юноши 15-19 (08.09.2001)/17,62.00,0.8281,Москва,Москва/,82.5,-87.5,-87.5,-,82.5,68.3183,Прагин Р.О.,,,,,,,,
1. Иванов Александр,Юниоры 20 - 23 (18.06.1997)/21,65.90,0.7862,Московская,Королёв/Московская область,110.0,115.0,120.0,-,120.0,94.3440,Иванов А. С.,,,,,,,,
-. Чвиков Николай,Ветераны 40 - 44 (17.09.1978)/40,65.80,0.7872,Москва,Москва,-105.0,-105.0,-105.0,-,0.00,0.0000,Семенова О.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ланенкин Илья,Юноши 15-19 (13.06.2000)/18,73.90,0.7200,Московская,Фрязино/Московская область,110.0,-115.0,115.0,-,115.0,82.8000,Ланенкин С.В.,,,,,,,,
2. Чичерин-Лукьяненко Андрей,Юноши 15-19 (23.11.2000)/18,74.00,0.7193,Москва,Москва/,105.0,-112.5,-112.5,-,105.0,75.5265,Чичерин-Лукьяненко Андрей Игор,,,,,,,,
3. Сурков Кондрат,Юноши 15-19 (04.04.2002)/16,71.20,0.7398,Московская,Дмитров/Московская область,72.5,77.5,82.5,-,82.5,61.0335,Иван Рак,,,,,,,,
1. Берлизов Дмитрий,Юниоры 20 - 23 (22.01.1996)/23,74.60,0.7152,Московская,Дмитров/Московская область,125.0,-127.5,-127.5,-,125.0,89.4000,Рак И.,,,,,,,,
1. Сахарнюк Вадим,Открытая (07.11.1981)/37,71.70,0.7360,Москва,Москва/,135.0,140.0,-142.5,-,140.0,103.0400,,,,,,,,,
2. Качалин Андрей,Открытая (14.10.1997)/21,73.90,0.7200,Москва,Москва/,110.0,120.0,125.0,-,125.0,90.0000,,,,,,,,,
3. Вахрушев Илья,Открытая (26.03.1989)/29,74.20,0.7179,Москва,Москва/,110.0,120.0,-127.5,-,120.0,86.1480,,,,,,,,,
4. Мельников Дмитрий,Открытая (13.11.1991)/27,74.70,0.7146,Москва,Москва/,120.0,-127.5,-127.5,-,120.0,85.7520,,,,,,,,,
5. Пекарский Николай,Открытая (16.12.1989)/29,73.00,0.7264,Москва,Москва,100.0,105.0,-110.0,-,105.0,76.2720,Брехов Р.О.,,,,,,,,
-. Рывкин Дмитрий,Открытая (10.04.1980)/38,75.00,0.7126,Москва,Москва/,-105.0,-105.0,-105.0,-,0.00,0.0000,,,,,,,,,
1. Солодов Олег,Ветераны 45 - 49 (14.10.1971)/47,72.60,0.7293,Москва,Москва/,120.0,125.0,130.0,-,130.0,102.5833,,,,,,,,,
1. Ветров Николай,Ветераны 70 - 74 (12.09.1945)/73,73.80,0.7207,Московская,Королёв/Московская область,80.0,-82.5,-82.5,-,80.0,101.2439,Санников В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Лобанов Максим,Юноши 15-19 (16.11.2004)/14,81.40,0.6754,Москва,Москва/,-80.0,85.0,90.0,-,90.0,60.7860,Иванкин Д.Н.,,,,,,,,
1. Власкин Илья,Юниоры 20 - 23 (14.09.1997)/21,82.30,0.6709,Санкт-Петербург,Санкт-Петербург/,140.0,-147.5,147.5,-,147.5,98.9577,Мурзаханов Н.А.,,,,,,,,
1. Добудько Дмитрий,Открытая (07.10.1982)/36,81.10,0.6769,Москва,Москва/,145.0,155.0,160.0,-,160.0,108.3040,,,,,,,,,
2. Угольников Ярослав,Открытая (01.05.1989)/29,80.70,0.6790,Московская,Дмитров/Московская область,150.0,152.5,155.0,-,155.0,105.2450,,,,,,,,,
3. Голубоцких Павел,Открытая (09.08.1985)/33,81.40,0.6754,Москва,Москва/,147.5,152.5,-157.5,-,152.5,102.9985,Мазур Е.А.,,,,,,,,
4. Вольф Виталий,Открытая (20.01.1983)/36,78.80,0.6893,Московская,Королёв/Московская область,135.0,-147.5,147.5,-,147.5,101.6718,Свиридов Дмитрий,,,,,,,,
5. Черняков Алексей,Открытая (26.03.1978)/40,82.50,0.6699,Москва,Москва/,-140.0,140.0,147.5,-,147.5,98.8103,,,,,,,,,
6. Богино Илья,Открытая (01.02.1994)/25,81.00,0.6774,Московская,Королёв/Московская область,115.0,125.0,-130.0,-,125.0,84.6750,Свиридов Дмитрий,,,,,,,,
7. Евсеев Роман,Открытая (12.08.1993)/25,76.00,0.7061,Московская,Дубна/Московская область,105.0,112.5,-120.0,-,112.5,79.4362,Шабров А.Г.,,,,,,,,
1. Парфенков Алексей,Ветераны 40 - 44 (30.12.1976)/42,81.20,0.6764,Москва,Москва/,120.0,-125.0,130.0,-,130.0,89.6906,,,,,,,,,
1. Музалевский Андрей,Ветераны 45 - 49 (29.12.1970)/48,77.40,0.6975,Тульская,Тула/Тульская область,130.0,135.0,-137.5,-,135.0,103.2963,Музалевский,,,,,,,,
2. Мешалов Алексей,Ветераны 45 - 49 (02.01.1973)/46,80.50,0.6800,Москва,Москва/,130.0,135.0,-140.0,-,135.0,98.0424,Комиссаров К.,,,,,,,,
1. Кондрашев Сергей,Ветераны 55 - 59 (16.09.1963)/55,79.60,0.6849,Московская,Одинцово/Московская область,115.0,120.0,-125.0,-,120.0,100.6803,,,,,,,,,
2. Лазуткин Андрей,Ветераны 55 - 59 (27.11.1962)/56,80.90,0.6779,Москва,Москва/,97.5,110.0,-115.0,-,110.0,92.9130,,,,,,,,,
1. Санников Владислав,Ветераны 75 - 79 (29.10.1938)/80,77.90,0.6945,Московская,Королёв/Московская область,85.0,87.5,-90.0,-,87.5,124.5759,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Мазур Евгений,Открытая (30.11.1990)/28,88.30,0.6447,Москва,Москва/,-180.0,180.0,-185.0,-,180.0,116.0460,Апальков А.Г.,,,,,,,,
2. Булахов Евгений,Открытая (07.06.1985)/33,86.90,0.6503,Смоленская,Сафоново/Смоленская область,170.0,-177.5,-177.5,-,170.0,110.5510,,,,,,,,,
3. Добрянский Денис,Открытая (06.12.1977)/41,88.30,0.6447,Москва,Москва/,152.5,160.0,165.0,-,165.0,106.3755,Мавренков С.В.,,,,,,,,
4. Козак Константин,Открытая (08.10.1993)/25,88.50,0.6440,Московская,Балашиха/Московская область,155.0,162.5,-167.5,-,162.5,104.6500,,,,,,,,,
5. Бирюков Никита,Открытая (09.08.1992)/26,89.20,0.6413,Москва,Москва/,155.0,160.0,-165.0,-,160.0,102.6080,Мазур Е.А.,,,,,,,,
6. Раудмес Руслан,Открытая (30.01.1983)/36,84.60,0.6601,Тверская,Ржев/Тверская область,-150.0,155.0,-157.5,-,155.0,102.3155,Базанов С.Ю.,,,,,,,,
7. Дашкевич Роман,Открытая (12.02.1983)/36,87.10,0.6495,Смоленская,Сафоново/Смоленская область,145.0,155.0,-157.5,-,155.0,100.6725,,,,,,,,,
8. Ермаков Константин,Открытая (31.12.1984)/34,88.80,0.6428,Москва,Москва/,140.0,155.0,-160.0,-,155.0,99.6340,Болдин И.,,,,,,,,
9. Басарев Максим,Открытая (20.06.1991)/27,89.00,0.6421,Москва,Москва/,140.0,145.0,150.0,-,150.0,96.3150,Басарев М.С,,,,,,,,
10. Товпеко Роман,Открытая (13.03.1981)/37,90.00,0.6384,Москва,Москва/,140.0,142.5,-145.0,-,142.5,90.9720,,,,,,,,,
11. Тришин Евгений,Открытая (20.03.1986)/32,88.00,0.6459,Москва,Москва/,132.5,135.0,137.5,-,137.5,88.8113,Балугин Н.В.,,,,,,,,
12. Шелестов Александр,Открытая (03.02.1993)/26,89.40,0.6406,Москва,Москва/,-135.0,135.0,-155.0,-,135.0,86.4810,,,,,,,,,
13. Соловьев Евгений,Открытая (07.07.1989)/29,89.90,0.6388,Москва,Москва/,127.5,-135.0,-135.0,-,127.5,81.4470,Волков В.,,,,,,,,
14. Мотов Дмитрий,Открытая (06.12.1983)/35,82.90,0.6680,Московская,Красково/Московская область,100.0,110.0,-115.0,-,110.0,73.4800,,,,,,,,,
15. Ковалев Константин,Открытая (25.07.1996)/22,88.70,0.6432,Москва,Москва/,95.0,110.0,-120.0,-,110.0,70.7520,Ковалев К.М.,,,,,,,,
-. Гончар Сергей,Открытая (14.06.1989)/29,87.90,0.6463,Московская,Красково/Московская область,-125.0,-125.0,-125.0,-,0.00,0.0000,Гончар С.В.,,,,,,,,
-. Серов Алексей,Открытая (26.07.1990)/28,89.10,0.6417,Московская,Королёв/Московская область,-145.0,-145.0,-,-,0.00,0.0000,,,,,,,,,
1. Добрянский Денис,Ветераны 40 - 44 (06.12.1977)/41,88.30,0.6447,Москва,Москва/,152.5,160.0,165.0,-,165.0,107.4393,Мавренков С.В.,,,,,,,,
2. Абдулкадиров Назир,Ветераны 40 - 44 (25.10.1976)/42,88.60,0.6436,Тульская,Тула/Тульская область,-160.0,160.0,-162.5,-,160.0,105.0355,,,,,,,,,
3. Нараулов Александр,Ветераны 40 - 44 (09.09.1978)/40,88.00,0.6459,Москва,Москва/,140.0,-150.0,-150.0,-,140.0,90.4260,,,,,,,,,
1. Сироткин Игорь,Ветераны 45 - 49 (29.07.1970)/48,88.90,0.6424,Москва,Москва/,-142.5,142.5,152.5,-,152.5,107.4687,Соловьев Ю.В.,,,,,,,,
1. Хорхордин Игорь,Ветераны 50 - 54 (15.06.1967)/51,89.10,0.6417,Москва,Москва/,150.0,155.0,160.0,-,160.0,117.7648,,,,,,,,,
1. Сорокин Геннадий,Ветераны 55 - 59 (08.09.1959)/59,89.10,0.6417,Московская,Реутов/Московская область,145.0,150.0,155.0,-,155.0,130.7945,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Матвеев Павел,Открытая (06.08.1993)/25,96.70,0.6172,Московская,Щелково-3/Московская,160.0,165.0,170.0,-,170.0,104.9240,,,,,,,,,
2. Зотов Александр,Открытая (13.05.1986)/32,96.70,0.6172,Москва,Москва/,155.0,-165.0,165.0,-,165.0,101.8380,Гончаров С.П.,,,,,,,,
3. Кулаков Никита,Открытая (09.10.1988)/30,98.80,0.6116,Московская,Московская область/Московская,160.0,-165.0,165.0,-,165.0,100.9140,Изоткин Владимир Валентинович,,,,,,,,
4. Наумов Андрей,Открытая (07.10.1981)/37,99.70,0.6093,Москва,Москва/,160.0,165.0,-167.5,-,165.0,100.5345,,,,,,,,,
5. Лапин Александр,Открытая (25.09.1989)/29,93.70,0.6260,Москва,Москва/,145.0,155.0,-165.0,-,155.0,97.0300,Лапин А.Е.,,,,,,,,
6. Винокуров Роман,Открытая (26.05.1984)/34,99.40,0.6101,Московская,Красково/Московская область,-150.0,150.0,-155.0,-,150.0,91.5150,,,,,,,,,
7. Аристархов Роман,Открытая (01.08.1990)/28,98.30,0.6129,Московская,Лотошино/Московская область,142.5,-147.5,147.5,-,147.5,90.4028,Воронин А.,,,,,,,,
-. Вергасов Александр,Открытая (07.12.1990)/28,97.90,0.6139,Московская,Раменское/Московская область,-147.5,-147.5,-147.5,-,0.00,0.0000,,,,,,,,,
1. Щербаков Владислав,Ветераны 40 - 44 (07.08.1977)/41,99.70,0.6093,Москва,Москва/,140.0,150.0,-157.5,-,150.0,92.3090,,,,,,,,,
2. Бобырь Вадим,Ветераны 40 - 44 (06.09.1976)/42,98.50,0.6123,Москва,Москва/,120.0,125.0,130.0,-,130.0,81.1910,Сумин А.В.,,,,,,,,
3. Баннов Григорий,Ветераны 40 - 44 (19.10.1975)/43,98.20,0.6131,Московская,Раменское/Московская область,115.0,122.5,125.0,-,125.0,79.0133,Кондрашов Ю.С.,,,,,,,,
1. Ладонцев Алексей,Ветераны 45 - 49 (17.11.1973)/45,99.40,0.6101,Московская,Дмитров/Московская область,150.0,155.0,-157.5,-,155.0,99.7666,Рак И.,,,,,,,,
2. Шабалин Александр,Ветераны 45 - 49 (07.09.1971)/47,99.00,0.6111,Московская,Балашиха/Московская область,145.0,150.0,-160.0,-,150.0,99.1815,Лазариди Г.К.,,,,,,,,
3. Лебедко Дмитрий,Ветераны 45 - 49 (26.03.1973)/45,100.00,0.6086,Москва,Москва/,135.0,142.5,150.0,-,150.0,96.3110,Сорокин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Трутнев Вячеслав,Открытая (12.10.1985)/33,106.60,0.5945,Нижегородская,Нижний Новгород/Нижегородская,180.0,-190.0,192.5,-,192.5,114.4413,Мазур Е.А.,,,,,,,,
2. Хачатрян Георгий,Открытая (23.07.1986)/32,107.30,0.5932,Московская,Лосино-Петровский/Московская область,170.0,180.0,190.0,-,190.0,112.7080,,,,,,,,,
3. Лещенко Иван,Открытая (10.07.1986)/32,105.60,0.5964,Московская,Краснозаводск/Московская область,180.0,-185.0,-,-,180.0,107.3520,Пауесов А.И.,,,,,,,,
4. Коновалов Алексей,Открытая (06.07.1992)/26,104.30,0.5990,Москва,Москва/,160.0,170.0,-180.0,-,170.0,101.8300,,,,,,,,,
5. Зюкин Максим,Открытая (15.09.1985)/33,105.90,0.5958,Тульская,Тула/Тульская область,155.0,160.0,162.5,-,162.5,96.8175,Алексеев А.В.,,,,,,,,
6. Попов Роман,Открытая (27.07.1992)/26,106.20,0.5952,Московская,Королёв/Московская область,140.0,150.0,-155.0,-,150.0,89.2800,Свиридов Дмитрий,,,,,,,,
1. Родников Антон,Ветераны 40 - 44 (23.08.1976)/42,110.00,0.5885,Москва,Москва/,157.5,162.5,167.5,-,167.5,100.5452,Мазур Е.,,,,,,,,
2. Рудецких Андрей,Ветераны 40 - 44 (17.11.1978)/40,109.10,0.5900,Москва,Москва/,157.5,162.5,165.0,-,165.0,97.3500,Лазариди Г.,,,,,,,,
3. Карчевский Аркадий,Ветераны 40 - 44 (28.04.1975)/43,109.40,0.5895,Москва,Москва/,152.5,157.5,-162.5,-,157.5,95.7245,Романов Ю.,,,,,,,,
-. Ремин Кирилл,Ветераны 40 - 44 (13.08.1975)/43,101.40,0.6053,Москва,Москва/,-170.0,-170.0,-170.0,-,0.00,0.0000,Пушнин М.,,,,,,,,
1. Буханцев Павел,Ветераны 45 - 49 (02.08.1969)/49,108.80,0.5905,Москва,Москва/,175.0,-182.5,182.5,185.0,182.5,119.9438,Кондаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Демидов Дмитрий,Юниоры 20 - 23 (04.10.1998)/20,122.60,0.5722,Москва,Москва/,-170.0,170.0,-180.0,-180.0,170.0,97.2740,,,,,,,,,
1. Сперанский Вадим,Открытая (03.09.1992)/26,120.10,0.5748,Москва,Москва/,180.0,190.0,-207.5,-,190.0,109.2120,Сперанский В.Е.,,,,,,,,
2. Перепичай Василий,Открытая (27.02.1981)/37,124.10,0.5707,Москва,Москва/,172.5,182.5,-185.0,-,182.5,104.1527,Брехов Р.О.,,,,,,,,
3. Киреёнок Василий,Открытая (14.12.1978)/40,122.20,0.5726,Московская,Щелково-3/Московская,172.5,-180.0,180.0,-,180.0,103.0680,,,,,,,,,
4. Фролов Александр,Открытая (17.01.1988)/31,124.80,0.5700,Москва,Москва/,175.0,-180.0,-180.0,-,175.0,99.7500,,,,,,,,,
5. Есин Кирилл,Открытая (09.03.1992)/26,124.90,0.5699,Московская,Фрязино/Московская область,162.5,170.0,-180.0,-,170.0,96.8830,,,,,,,,,
6. Ладыкин Дмитрий,Открытая (07.02.1991)/28,121.50,0.5733,Москва,Москва/,150.0,155.0,-160.0,-,155.0,88.8615,,,,,,,,,
1. Орехов Валентин,Ветераны 40 - 44 (10.01.1977)/42,115.60,0.5803,Тульская,Тула/Тульская область,172.5,-175.0,-175.0,-,172.5,102.1038,Музолевский А.В.,,,,,,,,
1. Иванов Сергей,Ветераны 50 - 54 (10.07.1967)/51,111.00,0.5869,Московская,Воскресенск/Московская область,-200.0,200.0,210.0,-,210.0,141.3666,,,,,,,,,
2. Чубаров Владимир,Ветераны 50 - 54 (03.04.1964)/54,123.20,0.5716,Москва,Москва/,170.0,-175.0,-175.0,-,170.0,116.9951,,,,,,,,,
