INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
5th World Men's Classic Championships. Minsk (Belarus). 15-25.06.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Ludik Andrew,1957,RSA,113.2,0.5836,20,145,150,155,3,130,-135,,3,200,-210,-210,3,485,283.05,8
4,May Karl-Heinz,1953,GER,113.64,0.5829,17,120,,X,4,140,147.5,-152.5,1,180,,X,4,447.5,260.85,7
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Aitken Kelvin,1957,AUS,120.15,0.5748,21,180,195,205,4,135,145,-152.5,3,270.0-w3,285.0-w3,-300,1,635.0 -w3,365,12
2,Paul Harald,1954,GER,126.8,0.5682,23,195,207.5,220.5-w3,2,160,-165,165,2,200,212.5,220,4,605.5,344.05,9
3,O'Dwyer John,1955,IRL,130.24,0.5654,24,205,212.5,,3,160,167.5,-172.5,1,200,210,217.5,5,597.5,337.83,8
4,Wainwright Curtis,1954,USA,120.74,0.5741,22,210,220.0-w3,227.5-w3,1,120,125,-130,5,230,240,-245,3,592.5,340.15,7
5,Maguire John,1954,IRL,123.07,0.5717,25,190,200,,5,140,,X,4,210,232.5,242.5,2,582.5,333.01,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,46,[12+9+9+8+8] 1728.80 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,33,[12+8+7+6] 1220.18 w.pts.,,,,,,,,,,,,,,,,,,
3,U.S.America,30,[9+9+7+5] 1256.04 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,23,[9+7+7] 860.96 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,21,[12+9] 718.01 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,19,[12+7] 661.50 w.pts.,,,,,,,,,,,,,,,,,,
7,Russia,17,[9+8] 682.58 w.pts.,,,,,,,,,,,,,,,,,,
8,South Africa,16,[8+8] 595.10 w.pts.,,,,,,,,,,,,,,,,,,
9,Ireland,14,[8+6] 670.84 w.pts.,,,,,,,,,,,,,,,,,,
10,Canada,12,[12] 375.20 w.pts.,,,,,,,,,,,,,,,,,,
11,Australia,12,[12] 365.00 w.pts.,,,,,,,,,,,,,,,,,,
12,Iran,12,[12] 320.98 w.pts.,,,,,,,,,,,,,,,,,,
13,Ukraine,12,[12] 315.49 w.pts.,,,,,,,,,,,,,,,,,,
14,Belarus,9,[9] 305.34 w.pts.,,,,,,,,,,,,,,,,,,
15,Kazakhstan,8,[8] 333.42 w.pts.,,,,,,,,,,,,,,,,,,
16,Belgium,6,[6] 314.03 w.pts.,,,,,,,,,,,,,,,,,,
17,Great Britain,6,[6] 272.80 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Voisin Christian,France,,72.63,,0.729,,549,,400.22,,1,,,,,,,,,
2,Marentette Jerry,Canada,,82.24,,0.6712,,559,,375.2,,1,,,,,,,,,
3,Rasanen Veijo,Finland,,101,,0.6062,,610,,369.78,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kawanaka Akiyoshi,1942,JPN,58.25,0.8766,1,80,90,95,1,80,-85,-85,1,100,110,-115,1,285,249.83,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Galant Alexander,1947,USA,62.58,0.8214,2,90,102.5,107.5,1,35,-45,45,1,100,120,130,1,282.5,232.05,12
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Sautiev Magomed,1946,RUS,70.7,0.7437,3,100,110,120,1,55,60,65,1,140,-160,-160,1,325,241.7,12
2,Sirotka Siarhei,1935,BLR,72.45,0.7304,4,100,-110,-115,2,25,-30,,2,132.5,140,,2,265,193.56,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Parkes Ernie,1942,GBR,80.55,0.6798,5,155,165,-173,1,85,90,92.5,4,210,217.5,-222.5,1,475,322.9,12
2,Zhuravlev Mikhail,1943,RUS,79.31,0.6865,6,-155,155,-165,2,100,-105,-105,1,185,195,-225,2,450,308.93,9
3,Izgaryn Kadyrzhan,1946,KAZ,80.74,0.6788,9,140,150,-157.5,3,95,-100,100,2,165,175,-180,4,425,288.49,8
4,Misukka Kari,1946,FIN,82.1,0.6719,10,-120,120,-127.5,5,90,95,-97.5,3,180,-190,-190,3,395,265.4,7
5,Mattila Kari,1945,SWE,82.1,0.6719,7,120,130,-140,4,80,85,-90,6,175,-185,-185,5,390,262.04,6
6,Karniakou Anatoly,1941,BLR,78.3,0.6922,8,80,90,95,6,-85,85,90,5,105,-115,-115,6,290,200.74,5
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Forys Kaziemierz,1945,GER,91.27,0.6339,13,-175,175.0-w4,-190,1,130,137.0-w4,-140,1,210,-233,-233,1,522,330.9,12
2,Puhakka Tapani,1944,FIN,90.22,0.6376,12,-80,80,87.5,3,80,85,90,3,160,170,180,2,357.5,227.94,9
3,Lingard Clive,1945,GBR,91.44,0.6333,11,75,85,90,2,85,92.5,-100,2,120,140,-167.5,3,322.5,204.24,8
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Buchs Christian,1947,FRA,96.97,0.6164,16,200.0-w4,-212.5,212.5-w4,1,100,110,115,2,217.5-w4,-227.5,227.5-w4,1,555.0 -w4,342.1,12
2,Kahari Tapio,1946,FIN,94.35,0.624,14,150,160,172.5,2,95,100,105,4,157.5,165,170,3,447.5,279.24,9
3,Laurits Mihkel,1944,EST,99,0.6111,15,135,145,-150,4,107.5,-115,-115,3,180,190,195,2,447.5,273.47,8
4,Lopes Claudir,1940,BRA,96.2,0.6186,18,150,-165,-165,3,125,128.0-w4,130.0-w4,1,165,-175,-180,4,445,275.28,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Seikkula Mikko,1946,FIN,117.7,0.5776,19,100,130,150,1,160.0-w4,181.0-w3,185.0-w3,1,160,-180,-200,1,495,285.91,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Finland,37,[12+9+9+7] 1058.49 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,21,[12+9] 550.63 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,20,[12+8] 527.14 w.pts.,,,,,,,,,,,,,,,,,,
4,Belarus,14,[9+5] 394.29 w.pts.,,,,,,,,,,,,,,,,,,
5,France,12,[12] 342.10 w.pts.,,,,,,,,,,,,,,,,,,
6,Germany,12,[12] 330.90 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,12,[12] 249.83 w.pts.,,,,,,,,,,,,,,,,,,
8,U.S.America,12,[12] 232.05 w.pts.,,,,,,,,,,,,,,,,,,
9,Kazakhstan,8,[8] 288.49 w.pts.,,,,,,,,,,,,,,,,,,
10,Estonia,8,[8] 273.47 w.pts.,,,,,,,,,,,,,,,,,,
11,Brazil,7,[7] 275.28 w.pts.,,,,,,,,,,,,,,,,,,
12,Sweden,6,[6] 262.04 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Buchs Christian,France,,96.97,,0.6164,,555,,342.1,,1,,,,,,,,,
2,Forys Kaziemierz,Germany,,91.27,,0.6339,,522,,330.9,,1,,,,,,,,,
3,Parkes Ernie,Great Britain,,80.55,,0.6798,,475,,322.91,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,FRA = France,,,,,NRU = Nauru,,,,,,,,,,,,,
ARM = Armenia,,,GBR = Great Britain,,,,,NZL = New Zealand,,,,,,,,,,,,,
AUS = Australia,,,GEO = Georgia,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RSA = South Africa,,,,,,,,,,,,,
BEL = Belgium,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belarus,,,IRI = Iran,,,,,SIN = Singapore,,,,,,,,,,,,,
BRA = Brazil,,,IRL = Ireland,,,,,SLO = Slovenia,,,,,,,,,,,,,
BUL = Bulgaria,,,JPN = Japan,,,,,SRI = Sri Lanka,,,,,,,,,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,SUI = Switzerland,,,,,,,,,,,,,
CRO = Croatia,,,KGZ = Kyrgyzstan,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,LAT = Latvia,,,,,TJK = Tajikistan,,,,,,,,,,,,,
DEN = Denmark,,,LBN = Lebanon,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
ECU = Ecuador,,,LTU = Lithuania,,,,,UAE = United Arab Emirates,,,,,,,,,,,,,
EGY = Egypt,,,MGL = Mongolia,,,,,UKR = Ukraine,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
5th World Women's Classic Championships. Minsk (Belarus). 15-25.06.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Conner Heather,1991,USA,45.97,1.3663,13,132.5,137.5,-140,1,65,-70,-70,7,160,167.5,170,1,372.5,508.95,12
2,Akemalm Stina,1989,SWE,46.04,1.3649,12,125,130,-132.5,3,72.5,75,77.5,3,150,157.5-c,165.0-c,2,372.5 -c,508.43,9
3,Almroth Kristine,1988,SWE,46.3,1.3594,11,135,-140,-140,2,77.5,80,-82.5,2,145,150,-152.5,4,365,496.18,8
4,Rantala Hanna,1982,FIN,46.87,1.3476,7,110,115,120,5,87.5,93.5-w,95.5-w,1,135,-145,-150,8,350.5,472.33,7
5,Evangelista Leslie,1981,PHI,46.67,1.3517,1,112.5,117.5,122.5,4,62.5,67.5,-70,6,150,-157.5,-160,5,340,459.58,6
6,Kani Rie,1979,JPN,46.43,1.3567,5,110,115,-117.5,6,70,72.5,75,4,142.5,-150,-150,7,332.5,451.1,5
7,Allabert Noemie,1990,FRA,46.72,1.3507,2,-107.5,107.5,-110,9,57.5,-60,60,11,135,145,-152.5,6,312.5,422.09,4
8,Mioduszewska Ewa,1989,POL,46.23,1.3609,10,100,-107.5,107.5,7,45,50,-52.5,12,140,150,-157.5,3,307.5,418.48,3
9,Heath Rebecca,1977,GBR,46.55,1.3542,4,100,107.5,-110,8,62.5,67.5,70,5,117.5,127.5,-135,9,305,413.03,2
10,Lopatnikova Marina,1983,RUS,46.99,1.3451,3,102.5,-107.5,-107.5,10,62.5,-67.5,-67.5,9,115,-122.5,122.5,10,287.5,386.72,1
11,Sirman Coline,1990,SUI,46.8,1.349,6,77.5,85,90,12,57.5,-62.5,62.5,8,112.5,117.5,120,12,272.5,367.6,1
12,Casey Mariska,1978,RSA,46.41,1.3571,8,85,90,-95,11,57.5,-60,60,10,120,-135,-135,11,270,366.42,1
13,Ihnatsenka Volha,1978,BLR,45.18,1.383,9,67.5,-75,-75,13,40,42.5,-45,13,90,97.5,100,13,210,290.43,1
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Inda Marisa,1976,USA,50.9,1.2673,10,137.5,-142.5,142.5,5,85,90,95,3,167.5,182.5,-185,1,420,532.27,12
2,Craven Elizabeth,1975,AUS,51.69,1.2524,4,145,150,156.0-w,2,80,82.5,85,4,172.5,-180,-182.5,3,413.5,517.87,9
3,Nnamani Joy,1992,GBR,51.06,1.2643,5,140,145,147.5,3,77.5,82.5,-85,5,182.5,-191,-191,2,412.5,521.52,8
4,Golubeva Olga,1970,RUS,51.54,1.2552,9,140,145,147.5,4,95,100,-102.5,1,165,-172.5,-172.5,4,412.5,517.77,7
5,Hartwig-Gary Suzanne,1968,USA,51.55,1.255,7,142.5,150,156.5-w,1,67.5,72.5,77.5,8,145,155,160,6,394,494.47,6
6,Hu Hazel,1984,IRL,50.91,1.2671,8,127.5,132.5,135,6,70,75,77.5,7,150,-155,155,7,367.5,465.66,5
7,Waldemarson Sophia,1988,SWE,51.08,1.2639,14,115,120,-122.5,9,90,95,97.5,2,140,145,147.5,8,365,461.32,4
8,Goodwin Emma,1987,GBR,51.54,1.2552,11,107.5,112.5,117.5,11,65,70,-72.5,10,155,162.5,-172.5,5,350,439.32,3
9,Hourihane Anna,1993,IRL,50.84,1.2684,1,120,-125,125,7,70,75,-77.5,9,137.5,145,-147.5,10,345,437.6,2
10,Hinchley Megan,1981,AUS,51.46,1.2567,3,-115,115,122.5,8,62.5,65,67.5,11,132.5,142.5,147.5,9,337.5,424.14,1
11,Sandvik Marcela,1974,FIN,51.52,1.2556,13,107.5,112.5,117.5,10,82.5,-87.5,-87.5,6,135,-140,-140,11,335,420.63,1
12,de Gouveia Gabriella,1990,RSA,51.84,1.2496,2,112.5,-117.5,-117.5,12,-50,50,52.5,14,120,130,135,12,300,374.88,1
13,Almeida Ana Paula,1981,BRA,50.44,1.2761,12,95,102.5,107.5,14,57.5,60,62.5,12,115,122.5,-125,13,292.5,373.26,1
DQ,Seppa Hanna,1993,FIN,51.7,1.2522,6,110,-117.5,-117.5,13,62.5,-70,-70,13,-150,,X,DQ,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Millican Jennifer,1983,USA,56.14,1.1743,14,157.5,167.5,174.5-w,1,92.5,97.5,100,4,177.5,187.5,-195,1,462.0 -w,542.53,12
2,Htee Maria,1988,CAN,55.76,1.1806,12,167.5,-172.5,172.5,2,92.5,97.5,100,3,180,-190,-192.5,3,452.5,534.22,9
3,Monserrate Kenia,1991,ECU,55.43,1.1861,6,150,160,-165,4,87.5,92.5,95,5,170,-177.5,177.5,4,432.5,512.99,8
4,Wu Hui-Chun,1986,TPE,56.79,1.1638,3,-130,130,140,9,100,107.5,-115.5,1,175,-185,-187.5,5,422.5,491.71,7
5,Jeppsson Victoria,1993,SWE,54.8,1.1967,13,132.5,140,-142.5,8,72.5,80,82.5,7,162.5,170,172.5,6,395,472.7,6
6,Sune Caroline,1985,FRA,56.65,1.166,11,147.5,150,-152.5,6,77.5,-80,-80,10,157.5,162.5,167.5,7,395,460.57,5
7,Vavilova Yulia,1979,RUS,56.9,1.162,15,137.5,142.5,-147.5,7,75,80,85,6,150,160,167.5,8,395,458.99,4
8,Alvares Vanessa,1978,BRA,55.76,1.1806,1,142.5,150,-155,5,75,77.5,-80,8,-155,160,-167.5,10,387.5,457.48,3
9,Larsen Cornelia,1980,DEN,54.3,1.2054,7,117.5,122.5,125,10,95,-100,100,2,140,147.5,-155,12,372.5,449.01,2
10,Sigurdardottir Ragnheidur Kr,1981,ISL,56.25,1.1725,8,117.5,120,122.5,12,-77.5,77.5,-80,9,145,-152.5,152.5,11,352.5,413.31,1
11,Coetzee Toni,1984,RSA,56.42,1.1697,2,110,115,117.5,13,52.5,57.5,-60,12,115,125,135,13,310,362.61,1
12,Tanzer Magdalena,1979,AUT,56.16,1.174,5,95,102.5,-107.5,14,60,65,-67.5,11,122.5,132.5,-142.5,14,300,352.2,1
DQ,Marukhno Nataliya,1986,UKR,55.33,1.1878,9,117.5,125,-130,11,-80,-82.5,-82.5,DQ,160,-167.5,-167.5,9,DSQ,DQ,DQ
DQ,Filimonova Inna,1976,RUS,56.17,1.1738,4,160,-167.5,170,3,-77.5,-77.5,-77.5,DQ,170,182.5,-190,2,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Horna Ivana,1990,SVK,62.63,1.0788,4,160,165,-167.5,1,92.5,-97.5,-97.5,4,200,-210,-210,1,457.5,493.55,12
2,Dubenskaya Maria,1988,RUS,62.19,1.0846,12,147.5,155,160,3,107.5,112.5,-115,1,170,-180,-180,7,442.5,479.94,9
3,Stenholdt Olsen Tanja,1990,DEN,61.85,1.0891,5,145,152.5,157.5,5,77.5,82.5,-85,10,177.5,187.5,192.5,2,432.5,471.04,8
4,Thomsen Tamara,1982,GER,62.83,1.0762,9,152.5,160,162.5,2,82.5,87.5,90,5,175,180,-182.5,4,432.5,465.46,7
5,Dillen Carolina,1983,NZL,62.41,1.0817,1,152.5,-157.5,-160,6,80,85,-87.5,9,175,182.5,-190,3,420,454.31,6
6,Castro Christine,1992,CAN,62.31,1.083,3,-152.5,152.5,160,4,72.5,77.5,80,11,175,-187.5,-192.5,6,415,449.44,5
7,Graham Abi,1978,GBR,62.18,1.0847,13,120,130,140,9,80,85,87.5,6,157.5,170,177.5,5,405,439.3,4
8,Aguinaga Johanna,1993,ECU,62.9,1.0753,8,142.5,-147.5,-147.5,8,100,105,107.5,3,145,-150,-150,13,395,424.74,3
9,Ervine Gabrielle,1989,IRL,62.45,1.0811,6,127.5,135,137.5,10,80,85,87.5,7,155,165,-170,8,390,421.63,2
10,Kouri Safia,1974,ALG,62.2,1.0844,11,142.5,147.5,150,7,55,62.5,-65,13,155,160,-165,9,372.5,403.94,1
11,Stevenson Kim,1982,AUS,62.54,1.0799,7,-127.5,127.5,-132.5,13,105,107.5,-110,2,130,137.5,-145,14,372.5,402.26,1
12,Hall Abigail,1994,CAN,61.38,1.0955,14,125,-132.5,132.5,12,82.5,85,-87.5,8,140,-147.5,147.5,11,365,399.86,1
13,Sobiech Emilia,1988,POL,62.53,1.0801,10,130,-137.5,137.5,11,67.5,72.5,-75,12,150,-157.5,-157.5,10,360,388.84,1
14,Newman Laura,1983,RSA,62.63,1.0788,2,122.5,-127.5,127.5,14,55,60,-65,14,142.5,147.5,-150,12,335,361.4,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Walford Kimberly,1978,USA,71.13,0.984,14,180,185,-187.5,3,105,110,-112.5,4,227.5,237.5,-246,1,532.5,523.98,12
2,Castellain Ana,1985,BRA,69.62,0.9986,1,185,192.5,196.0-w,1,127.5,130,-132.5,1,197.5,205,-210,4,531,530.26,9
3,von Weissenberg Isabella,1989,SWE,71.59,0.9798,15,185,193.0-w,-197.5,2,95,97.5,-100,7,200,210.0-c,-215,3,500.5 -c,490.39,8
4,Savit Chelsea,1991,USA,71.7,0.9788,5,165,175,180,5,112.5,120,122.5,2,185,197.5,-205,7,500,489.4,7
5,Zelander Annika,1988,SWE,71.71,0.9787,19,172.5,180,-185,6,-112.5,112.5,117.5,3,190,197.5,-205,8,495,484.46,6
6,Smith Alyssa,1992,CAN,70.96,0.9856,12,172.5,180,-185,4,87.5,92.5,95,9,202.5,-212.5,-212.5,5,477.5,470.62,5
7,Larsen Loeberg Annemari,1992,NOR,71.14,0.9839,7,157.5,-162.5,162.5,12,70,75,-77.5,21,192.5,205,212.5,2,450,442.75,4
8,Kankus Johanna,1984,FIN,71.07,0.9846,9,162.5,167.5,-170,8,102.5,107.5,-110,5,162.5,170,-172.5,15,445,438.15,3
9,Miles Sheri,1986,GBR,70.37,0.9912,20,137.5,145,150,14,77.5,82.5,85,14,185,-187.5,200,6,435,431.17,2
10,Wierzbicka Marzena,1989,POL,71.54,0.9802,8,155,-162.5,165,11,90,-95,95,10,175,-187.5,-187.5,12,435,426.39,1
11,Millar Louise,1986,IRL,70.28,0.9921,13,152.5,160,165,10,85,90,92.5,11,155,165,175,11,432.5,429.08,1
12,Mostert Gwen,1985,NED,70.11,0.9938,3,125,132.5,137.5,18,82.5,87.5,-90,13,170,180,185,9,410,407.46,1
13,Saywell Jessica,1990,AUS,71.32,0.9823,2,127.5,137.5,-145,19,80,87.5,92.5,12,162.5,180,-187.5,10,410,402.74,1
14,Volkova Maria,1972,RUS,70.91,0.9861,21,140,147.5,150,15,100,105,-110,6,145,152.5,-155,18,407.5,401.84,1
15,Bull Tanya,1983,GBR,70.97,0.9855,6,142.5,150,-155,16,72.5,77.5,-80,20,165,172.5,-180,14,400,394.2,1
16,Arnadottir Arnhildur Anna,1992,ISL,70.99,0.9853,4,147.5,152.5,-157.5,13,80,-82.5,-82.5,18,165,-167.5,,17,397.5,391.66,1
17,Kenna Louise,1982,IRL,71.58,0.9799,17,-142.5,142.5,-145,17,80,82.5,85,15,167.5,-175,-175,16,395,387.06,1
18,Gabriel Marlena,1989,AUS,71.63,0.9794,18,125,135,-140,20,75,-80,80,19,165,175,-180,13,390,381.97,1
19,Du Toit Chantelle,1985,RSA,71.82,0.9777,16,115,120,-125,21,72.5,77.5,82.5,16,145,-157.5,-157.5,19,347.5,339.75,1
DQ,Becker Birgit Ros,1989,ISL,69.99,0.9949,10,160,165,-167.5,9,77.5,80,-82.5,17,-157.5,-157.5,-157.5,DQ,DSQ,DQ,DQ
DQ,Kholyavko Olga,1989,KAZ,70.24,0.9925,11,-170,170,-177.5,7,85,90,95,8,-165,-165,-165,DQ,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.24,0.8958,4,195,-202.5,202.5,1,127.5,132.5,135,1,185,192.5,197.5,5,535,479.25,12
2,Cowan Sara,1995,CAN,83.36,0.8952,5,187.5,192.5,195,3,107.5,110,-112.5,3,202.5,210,215.0-wj,2,520,465.5,9
3,Zubko Sniazhana,1991,BLR,80.35,0.9128,9,190,197.5,200,2,92.5,97.5,100,5,205,-215,215,1,515,470.09,8
4,Zhao Yan-Fei,1995,AUS,83.9,0.8923,3,185,195,-197.5,4,100,102.5,105,4,190,202.5,207.5,3,507.5,452.84,7
5,Szarvas Silvia,1984,GER,82.73,0.8987,7,150,157.5,162.5,7,120,125,-127.5,2,165,177.5,185,7,472.5,424.64,6
6,Philibert Danielle,1992,CAN,81.22,0.9075,8,162.5,170,175,5,85,90,95,6,177.5,-187.5,187.5,6,457.5,415.18,5
7,Karlsen Anne,1992,DEN,77.86,0.9293,1,145,152.5,-155,8,77.5,82.5,-85,8,177.5,192.5,202.5,4,437.5,406.57,4
8,Hoare Leslie,1984,IRL,82.56,0.8996,6,135,140,145,9,85,90,-92.5,7,177.5,180,182.5,8,417.5,375.58,3
9,Doughty Einasleigh,1991,AUS,81.77,0.9042,2,155,162.5,-167.5,6,80,-85,-85,9,165,-170,-170,9,407.5,368.46,2
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Lough Bonica,1988,USA,130.7,0.7876,14,250,-260,-260,1,135,140,145,1,205,220,-238.5,1,615,484.37,12
2,Pettersson Emelie,1980,SWE,116.58,0.8039,16,210,215,222.5,4,125,130,-132.5,2,-210,-210,210,2,562.5,452.19,9
3,Kostynuik Hailey,1992,CAN,129.58,0.7888,11,222.5,232.5,-237.5,3,107.5,112.5,115,4,205,-210,-212.5,3,552.5,435.81,8
4,Gavrilova Anna,1988,RUS,115.65,0.805,15,187.5,202.5,207.5,6,110,117.5,125,3,180,190,202.5,4,535,430.68,7
5,Su Fang-Yun,1992,TPE,120.1,0.7995,13,220,232.5,237.5,2,105,110,112.5,6,185,-200,-202.5,6,535,427.73,6
6,Holland Camille,1988,GBR,118.85,0.801,17,202.5,212.5,222.5,5,100,107.5,112.5,5,170,182.5,190,5,525,420.52,5
7,Bitterova Zuzana,1984,CZE,111.11,0.8114,10,155,165,-175,7,85,90,-92.5,7,150,160,-165,7,415,336.73,4
DQ,Kendouci Touria,1978,ALG,116.42,0.8041,12,-180,-180,-180,DQ,55,65,72.5,8,145,-155,160,8,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 2592.09 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,40,[9+9+8+8+6] 2431.65 w.pts.,,,,,,,,,,,,,,,,,,
3,Canada,36,[9+9+8+5+5] 2355.61 w.pts.,,,,,,,,,,,,,,,,,,
4,Russia,28,[9+7+7+4+1] 2289.21 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,22,[8+5+4+3+2] 2251.84 w.pts.,,,,,,,,,,,,,,,,,,
6,Australia,20,[9+7+2+1+1] 2166.05 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,14,[8+4+2] 1326.62 w.pts.,,,,,,,,,,,,,,,,,,
8,Netherlands,13,[12+1] 886.71 w.pts.,,,,,,,,,,,,,,,,,,
9,Brazil,13,[9+3+1] 1361.00 w.pts.,,,,,,,,,,,,,,,,,,
10,Chinese Taipei,13,[7+6] 919.44 w.pts.,,,,,,,,,,,,,,,,,,
11,Germany,13,[7+6] 890.09 w.pts.,,,,,,,,,,,,,,,,,,
12,Ireland,13,[5+3+2+2+1] 2129.55 w.pts.,,,,,,,,,,,,,,,,,,
13,Slovakia,12,[12] 493.55 w.pts.,,,,,,,,,,,,,,,,,,
14,Ecuador,11,[8+3] 937.73 w.pts.,,,,,,,,,,,,,,,,,,
15,Finland,11,[7+3+1] 1331.11 w.pts.,,,,,,,,,,,,,,,,,,
16,Belarus,9,[8+1] 760.52 w.pts.,,,,,,,,,,,,,,,,,,
17,France,9,[5+4] 882.66 w.pts.,,,,,,,,,,,,,,,,,,
18,Philippines,6,[6] 459.58 w.pts.,,,,,,,,,,,,,,,,,,
19,New Zealand,6,[6] 454.31 w.pts.,,,,,,,,,,,,,,,,,,
20,Japan,5,[5] 451.10 w.pts.,,,,,,,,,,,,,,,,,,
21,Poland,5,[3+1+1] 1233.70 w.pts.,,,,,,,,,,,,,,,,,,
22,South Africa,5,[1+1+1+1+1] 1805.05 w.pts.,,,,,,,,,,,,,,,,,,
23,Norway,4,[4] 442.76 w.pts.,,,,,,,,,,,,,,,,,,
24,Czechia,4,[4] 336.73 w.pts.,,,,,,,,,,,,,,,,,,
25,Iceland,2,[1+1] 804.96 w.pts.,,,,,,,,,,,,,,,,,,
26,Algeria,1,[1] 403.94 w.pts.,,,,,,,,,,,,,,,,,,
27,Switzerland,1,[1] 367.60 w.pts.,,,,,,,,,,,,,,,,,,
28,Austria,1,[1] 352.20 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Kazakhstan,DQ,,,,,,,,,,,,,,,,,,,
DQ,Ukraine,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Millican Jennifer,U.S.America,,56.14,,1.1743,,462,,542.53,,1,,,,,,,,,
2,Htee Maria,Canada,,55.76,,1.1806,,452.5,,534.22,,2,,,,,,,,,
3,Inda Marisa,U.S.America,,50.9,,1.2673,,420,,532.27,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
