Place,Name,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
14,Laura Newman,1983,,South Africa,62.63,122.5,-127.5,127.5,127.5,55,60,-65,60,142.5,147.5,-150,147.5,335,63,Open,F,Raw,SBD
1,Kimberly Walford,1978,,USA,71.13,180,185,-187.5,185,105,110,-112.5,110,227.5,237.5,-246,237.5,532.5,72,Open,F,Raw,SBD
2,Ana Rosa Castellain,1985,,Brazil,69.62,185,192.5,196,196,127.5,130,-132.5,130,197.5,205,-210,205,531,72,Open,F,Raw,SBD
3,Isabella von Weissenberg,1989,,Sweden,71.59,185,193,-197.5,193,95,97.5,-100,97.5,200,210,-215,210,500.5,72,Open,F,Raw,SBD
4,Chelsea Savit,1991,,USA,71.7,165,175,180,180,112.5,120,122.5,122.5,185,197.5,-205,197.5,500,72,Open,F,Raw,SBD
5,Annika Zelander,1988,,Sweden,71.71,172.5,180,-185,180,-112.5,112.5,117.5,117.5,190,197.5,-205,197.5,495,72,Open,F,Raw,SBD
6,Alyssa Smith #1,1992,,Canada,70.96,172.5,180,-185,180,87.5,92.5,95,95,202.5,-212.5,-212.5,202.5,477.5,72,Open,F,Raw,SBD
7,Annemari Løberg Larsen,1992,,Norway,71.14,157.5,-162.5,162.5,162.5,70,75,-77.5,75,192.5,205,212.5,212.5,450,72,Open,F,Raw,SBD
8,Johanna Kankus,1984,,Finland,71.07,162.5,167.5,-170,167.5,102.5,107.5,-110,107.5,162.5,170,-172.5,170,445,72,Open,F,Raw,SBD
9,Sheri Miles,1986,,UK,70.37,137.5,145,150,150,77.5,82.5,85,85,185,-187.5,200,200,435,72,Open,F,Raw,SBD
10,Marzena Wierzbicka,1989,,Poland,71.54,155,-162.5,165,165,90,-95,95,95,175,-187.5,-187.5,175,435,72,Open,F,Raw,SBD
11,Louise Millar,1986,,Ireland,70.28,152.5,160,165,165,85,90,92.5,92.5,155,165,175,175,432.5,72,Open,F,Raw,SBD
12,Gwen Mostert,1985,,Netherlands,70.11,125,132.5,137.5,137.5,82.5,87.5,-90,87.5,170,180,185,185,410,72,Open,F,Raw,SBD
13,Jessica Saywell,1990,,Australia,71.32,127.5,137.5,-145,137.5,80,87.5,92.5,92.5,162.5,180,-187.5,180,410,72,Open,F,Raw,SBD
14,Maria Volkova,1972,,Russia,70.91,140,147.5,150,150,100,105,-110,105,145,152.5,-155,152.5,407.5,72,Open,F,Raw,SBD
15,Tanya Bull,1983,,UK,70.97,142.5,150,-155,150,72.5,77.5,-80,77.5,165,172.5,-180,172.5,400,72,Open,F,Raw,SBD
16,Arnhildur Anna Árnadóttir,1992,,Iceland,70.99,147.5,152.5,-157.5,152.5,80,-82.5,-82.5,80,165,-167.5,,165,397.5,72,Open,F,Raw,SBD
17,Louise K Whelan,1982,,Ireland,71.58,-142.5,142.5,-145,142.5,80,82.5,85,85,167.5,-175,-175,167.5,395,72,Open,F,Raw,SBD
18,Marlena Gabriel,1989,,Australia,71.63,125,135,-140,135,75,-80,80,80,165,175,-180,175,390,72,Open,F,Raw,SBD
19,Chantelle Du Toit,1985,,South Africa,71.82,115,120,-125,120,72.5,77.5,82.5,82.5,145,-157.5,-157.5,145,347.5,72,Open,F,Raw,SBD
DQ,Birgit Rós Becker,1989,,Iceland,69.99,160,165,-167.5,165,77.5,80,-82.5,80,-157.5,-157.5,-157.5,,,72,Open,F,Raw,SBD
DQ,Olga Kholyavko,1989,,Kazakhstan,70.24,-170,170,-177.5,170,85,90,95,95,-165,-165,-165,,,72,Open,F,Raw,SBD
1,Ielja Strik,1973,,Netherlands,83.24,195,-202.5,202.5,202.5,127.5,132.5,135,135,185,192.5,197.5,197.5,535,84,Open,F,Raw,SBD
2,Sara Cowan,1995,,Canada,83.36,187.5,192.5,195,195,107.5,110,-112.5,110,202.5,210,215,215,520,84,Open,F,Raw,SBD
3,Sniazhana Zubko,1991,,Belarus,80.35,190,197.5,200,200,92.5,97.5,100,100,205,-215,215,215,515,84,Open,F,Raw,SBD
4,Yan-Fei Zhao,1995,,Australia,83.9,185,195,-197.5,195,100,102.5,105,105,190,202.5,207.5,207.5,507.5,84,Open,F,Raw,SBD
5,Sylvia Szarvas,1984,,Germany,82.73,150,157.5,162.5,162.5,120,125,-127.5,125,165,177.5,185,185,472.5,84,Open,F,Raw,SBD
6,Danielle Philibert,1992,,Canada,81.22,162.5,170,175,175,85,90,95,95,177.5,-187.5,187.5,187.5,457.5,84,Open,F,Raw,SBD
7,Anne Karlsen,1992,,Denmark,77.86,145,152.5,-155,152.5,77.5,82.5,-85,82.5,177.5,192.5,202.5,202.5,437.5,84,Open,F,Raw,SBD
8,Leslie Hoare,1984,,Ireland,82.56,135,140,145,145,85,90,-92.5,90,177.5,180,182.5,182.5,417.5,84,Open,F,Raw,SBD
9,Einasleigh Happer,1991,,Australia,81.77,155,162.5,-167.5,162.5,80,-85,-85,80,165,-170,-170,165,407.5,84,Open,F,Raw,SBD
1,Bonica Brown,1988,,USA,130.7,250,-260,-260,250,135,140,145,145,205,220,-238.5,220,615,84+,Open,F,Raw,SBD
2,Emelie Pettersson,1980,,Sweden,116.58,210,215,222.5,222.5,125,130,-132.5,130,-210,-210,210,210,562.5,84+,Open,F,Raw,SBD
3,Hailey Kostynuik,1992,,Canada,129.58,222.5,232.5,-237.5,232.5,107.5,112.5,115,115,205,-210,-212.5,205,552.5,84+,Open,F,Raw,SBD
4,Anna Gavrilova,1988,,Russia,115.65,187.5,202.5,207.5,207.5,110,117.5,125,125,180,190,202.5,202.5,535,84+,Open,F,Raw,SBD
5,Fang-Yun Su,1992,,Taiwan,120.1,220,232.5,237.5,237.5,105,110,112.5,112.5,185,-200,-202.5,185,535,84+,Open,F,Raw,SBD
6,Camille Holland,1988,,UK,118.85,202.5,212.5,222.5,222.5,100,107.5,112.5,112.5,170,182.5,190,190,525,84+,Open,F,Raw,SBD
7,Zuzana Bitterová,1984,,Czechia,111.11,155,165,-175,165,85,90,-92.5,90,150,160,-165,160,415,84+,Open,F,Raw,SBD
DQ,Touria Kendouci,1978,,Algeria,116.42,-180,-180,-180,,55,65,72.5,72.5,145,-155,160,160,,84+,Open,F,Raw,SBD
1,Alina Rassamahina,2001,,Russia,42.68,85,90,95,95,52.5,-55,-55,52.5,100,110,115.5,115.5,263,43,Sub-Juniors,F,Raw,SBD
2,Olga Volynskaya,1999,,Russia,42.28,85,90,92.5,92.5,57.5,60,-61,60,100,105,110,110,262.5,43,Sub-Juniors,F,Raw,SBD
3,Kristina Popova,2001,,Kazakhstan,42.92,85,-90,-90,85,55,60.5,-62.5,60.5,100,105,107.5,107.5,253,43,Sub-Juniors,F,Raw,SBD
4,Brianna Morrison,2001,,USA,40.5,87.5,95,97.5,97.5,47.5,52.5,-57.5,52.5,92.5,97.5,102.5,102.5,252.5,43,Sub-Juniors,F,Raw,SBD
5,Anastasiya Zakharchenko #1,1999,,Ukraine,42.65,82.5,-87.5,-90,82.5,40,45,-47.5,45,115,-120,-120,115,242.5,43,Sub-Juniors,F,Raw,SBD
DQ,Kasumi Hamada,2000,,Japan,40.52,85,90,-92.5,90,40,-45,-45,40,-111.5,-112.5,-112.5,,,43,Sub-Juniors,F,Raw,SBD
1,Ekaterina Ageeva,2000,,Russia,46.99,92.5,97.5,100,100,47.5,52.5,-55,52.5,107.5,112.5,120,120,272.5,47,Sub-Juniors,F,Raw,SBD
2,Olivia Kyösti,1999,,Finland,47,95,100,102.5,102.5,52.5,-55,55,55,107.5,110,-115,110,267.5,47,Sub-Juniors,F,Raw,SBD
3,Klaudia Poszwa,2000,,Poland,46.6,90,97.5,-102.5,97.5,40,42.5,-45,42.5,112.5,120,-132.5,120,260,47,Sub-Juniors,F,Raw,SBD
4,Aliya Kishkimbayeva,2000,,Kazakhstan,47,82.5,90,-92.5,90,57.5,62.5,-65,62.5,87.5,92.5,97.5,97.5,250,47,Sub-Juniors,F,Raw,SBD
5,Yana Klymova,1999,,Ukraine,46.44,77.5,-82.5,-82.5,77.5,45,47.5,-50,47.5,-107.5,107.5,-115,107.5,232.5,47,Sub-Juniors,F,Raw,SBD
1,Febrose Tsiode,1999,,Nauru,51.26,127.5,-130.5,-135,127.5,100.5,105.5,110.5,110.5,130,-132.5,135,135,373,52,Sub-Juniors,F,Raw,SBD
2,Fanny Lamminen,2002,,Finland,51.63,125,130,-132.5,130,65,70,72.5,72.5,125,130,-132.5,130,332.5,52,Sub-Juniors,F,Raw,SBD
3,Anastasiia Malysheva,2000,,Russia,50.46,110,115,117.5,117.5,55,-60,-60,55,130,-135,135,135,307.5,52,Sub-Juniors,F,Raw,SBD
4,Brynn Hamilton,1999,,Canada,51.18,105,112.5,117.5,117.5,52.5,55,57.5,57.5,125,132.5,-137.5,132.5,307.5,52,Sub-Juniors,F,Raw,SBD
5,Nastassia Tkhoryk,1999,,Belarus,50.39,90,95,-100,95,42.5,45,-47.5,45,95,105,110,110,250,52,Sub-Juniors,F,Raw,SBD
6,Nadezhda Tsereshko,2001,,Belarus,50.96,-80,80,-85,80,40,45,47.5,47.5,102.5,-112.5,112.5,112.5,240,52,Sub-Juniors,F,Raw,SBD
7,Denisa Turková,2003,,Czechia,48.74,65,70,75,75,32.5,-37.5,37.5,37.5,75,82.5,87.5,87.5,200,52,Sub-Juniors,F,Raw,SBD
1,Alina Sarycheva,1999,,Russia,54.63,110,117.5,122.5,122.5,95,102.5,-105,102.5,125,132.5,137.5,137.5,362.5,57,Sub-Juniors,F,Raw,SBD
2,Shoko Onishi,1999,,Japan,54.53,135,142.5,-150,142.5,55,57.5,60,60,135,145,-160,145,347.5,57,Sub-Juniors,F,Raw,SBD
3,Kateryna Tkachuk,2000,,Ukraine,57,110,115,120,120,72.5,-80,-80,72.5,130,137.5,-142.5,137.5,330,57,Sub-Juniors,F,Raw,SBD
4,Olha Skaletska,1999,,Ukraine,56.59,120,-127.5,-127.5,120,57.5,62.5,65,65,125,132.5,-145,132.5,317.5,57,Sub-Juniors,F,Raw,SBD
5,Heini Lipponen,2000,,Finland,55.61,120,-125,-125,120,72.5,-75,-75,72.5,115,-120,,115,307.5,57,Sub-Juniors,F,Raw,SBD
6,Machaela Exner,2001,,USA,56.14,105,110,115,115,57.5,60,62.5,62.5,110,117.5,125,125,302.5,57,Sub-Juniors,F,Raw,SBD
7,Lucy Robinson #1,2002,,UK,56.7,-107.5,-107.5,107.5,107.5,47.5,52.5,-57.5,52.5,120,132.5,140,140,300,57,Sub-Juniors,F,Raw,SBD
8,Tekle Iaganashvili,1999,,Georgia,54.63,-100,105,-115,105,50,-60,-60,50,110,120,-135,120,275,57,Sub-Juniors,F,Raw,SBD
9,Veronika Opočenská,1999,,Czechia,54.36,80,85,90,90,50,-57.5,57.5,57.5,100,107.5,112.5,112.5,260,57,Sub-Juniors,F,Raw,SBD
10,Mizuki Kamiya,2000,,Japan,56.44,50,60,70,70,25,-30,-30,25,-70,70,90,90,185,57,Sub-Juniors,F,Raw,SBD
1,Ida Lis,2000,,Poland,62.24,135,-140,-140,135,70,72.5,75,75,145,152.5,155,155,365,63,Sub-Juniors,F,Raw,SBD
2,Daria Rusanenko,2001,,Ukraine,61.55,132.5,140,-146,140,72.5,75,77.5,77.5,130,140,145,145,362.5,63,Sub-Juniors,F,Raw,SBD
3,Yu Nomura,2000,,Japan,61.86,115,-125,125,125,67.5,72.5,75,75,140,150,152.5,152.5,352.5,63,Sub-Juniors,F,Raw,SBD
4,Anastasiya Zhurbina,1999,,Kazakhstan,61.13,112.5,117.5,-120,117.5,88.5,93,96,96,130,137.5,-145,137.5,351,63,Sub-Juniors,F,Raw,SBD
5,Dolora Ramanauskaitė,2000,,Lithuania,61.56,110,122.5,-127.5,122.5,60,62.5,65,65,125,135,145,145,332.5,63,Sub-Juniors,F,Raw,SBD
6,Sandra Sołtyszewska,1999,,Poland,62.67,120,127.5,-130,127.5,65,-67.5,-67.5,65,110,120,-125,120,312.5,63,Sub-Juniors,F,Raw,SBD
7,Ragna Gudbrandsdottir,2000,,Iceland,62.07,115,120,-122.5,120,57.5,62.5,-65,62.5,120,-125,-125,120,302.5,63,Sub-Juniors,F,Raw,SBD
8,Elena Marquez,2001,,USA,61.59,115,-117.5,-117.5,115,50,52.5,55,55,115,120,125,125,295,63,Sub-Juniors,F,Raw,SBD
9,Misaki Ikeda,1999,,Japan,62.25,-105,-105,105,105,60,-67.5,-67.5,60,130,-145,-145,130,295,63,Sub-Juniors,F,Raw,SBD
10,Caitlin Poxon,2000,,South Africa,61.54,100,105,110,110,52.5,55,-57.5,55,120,125,-130,125,290,63,Sub-Juniors,F,Raw,SBD
11,Amelia Maycock,2000,,UK,59.76,80,85,90,90,45,47.5,50,50,125,140,147.5,147.5,287.5,63,Sub-Juniors,F,Raw,SBD
1,Kloie Nutt,1999,,USA,71.19,150,165,168.5,168.5,95,102.5,107.5,107.5,175,190.5,200.5,200.5,476.5,72,Sub-Juniors,F,Raw,SBD
2,Sandra Augustiniok,1999,,Germany,68.37,130,-135,135,135,80,85,87.5,87.5,145,152.5,162.5,162.5,385,72,Sub-Juniors,F,Raw,SBD
3,Matthildur Óskarsdóttir,1999,,Iceland,69.31,120,125,130,130,80,82.5,87.5,87.5,135,142.5,147.5,147.5,365,72,Sub-Juniors,F,Raw,SBD
4,Nicole Ferreira,2001,,South Africa,68.89,112.5,-120,-120,112.5,55,60,-65,60,100,125,-147.5,125,297.5,72,Sub-Juniors,F,Raw,SBD
5,Selina Duelger,1999,,Austria,70.66,-105,-105,105,105,62.5,-67.5,-67.5,62.5,107.5,-112.5,112.5,112.5,280,72,Sub-Juniors,F,Raw,SBD
1,Bethany Parker,1999,,Australia,82.48,162.5,172.5,180,180,105,110,-112.5,110,180,190,-200,190,480,84,Sub-Juniors,F,Raw,SBD
2,Henna Kaasalainen,1999,,Finland,83.29,160,165,167.5,167.5,77.5,82.5,85,85,180,185,-187.5,185,437.5,84,Sub-Juniors,F,Raw,SBD
3,Natalie Richardson,1999,,USA,74.2,142.5,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,160,165,-175,165,405,84,Sub-Juniors,F,Raw,SBD
4,Diana Minkova,2001,,Belarus,74.19,150,157.5,162.5,162.5,60,-67.5,67.5,67.5,145,160,-165,160,390,84,Sub-Juniors,F,Raw,SBD
5,Jelhandri Rautenbach,2001,,South Africa,74.14,120,130,140,140,62.5,67.5,72.5,72.5,140,152.5,-165,152.5,365,84,Sub-Juniors,F,Raw,SBD
6,Irina Kopylova,1999,,Russia,77.92,110,115,117.5,117.5,50,55,60,60,125,130,-132.5,130,307.5,84,Sub-Juniors,F,Raw,SBD
DQ,Hana Onu,2000,,Japan,79.94,110,120,-125,120,-67.5,-67.5,-67.5,,140,155,-165,155,,84,Sub-Juniors,F,Raw,SBD
1,Daria Efimtseva,2000,,Russia,116.79,172.5,187.5,195,195,100,110,112.5,112.5,160,170,175,175,482.5,84+,Sub-Juniors,F,Raw,SBD
2,Brea De Jonge,2001,,Australia,96.5,160,167.5,-170,167.5,75,80,85,85,160,167.5,172.5,172.5,425,84+,Sub-Juniors,F,Raw,SBD
3,Regina Meier,1999,,Kazakhstan,92.14,140,150,160,160,80,90,97.5,97.5,140,152.5,-162.5,152.5,410,84+,Sub-Juniors,F,Raw,SBD
4,Megan Rogers,1999,,South Africa,103.47,100,110,115,115,50,55,60,60,115,125,130,130,305,84+,Sub-Juniors,F,Raw,SBD
1,Volha Yermalitskaya,1997,,Belarus,41.86,85,90,92.5,92.5,50,55,57.5,57.5,110,117.5,-120,117.5,267.5,43,Juniors,F,Raw,SBD
2,Natalya Gorbacheva,1997,,Russia,42.6,82.5,87.5,-90,87.5,45,47.5,50,50,110,115,-120,115,252.5,43,Juniors,F,Raw,SBD
3,Dariia Brazhnyk,1997,,Ukraine,42.6,87.5,-92.5,-92.5,87.5,47.5,52.5,-55,52.5,90,97.5,102.5,102.5,242.5,43,Juniors,F,Raw,SBD
4,Sandra Tran,1995,,USA,37.29,77.5,82.5,-85,82.5,37.5,42.5,45,45,97.5,102.5,105,105,232.5,43,Juniors,F,Raw,SBD
5,Liubov Zamula,1997,,Ukraine,42.16,80,-85,-87.5,80,32.5,37.5,-40,37.5,95,100,105,105,222.5,43,Juniors,F,Raw,SBD
1,Violeta Chebotar,1994,,Ukraine,46.14,107.5,115,120,120,75,80,82,82,115,125,130,130,332,47,Juniors,F,Raw,SBD
2,Andréa Zicaro,1994,,France,46.74,112.5,117.5,-120,117.5,70,75,-77.5,75,125,130,-140,130,322.5,47,Juniors,F,Raw,SBD
3,Alyssa Mirasol,1994,,USA,46.85,102.5,-107.5,-107.5,102.5,55,60,62.5,62.5,137.5,147.5,-158,147.5,312.5,47,Juniors,F,Raw,SBD
4,Tatsiana Damashyna,1998,,Belarus,46.62,110,115,-117.5,115,57.5,60,-62.5,60,120,127.5,-137.5,127.5,302.5,47,Juniors,F,Raw,SBD
5,Alisa Zhilkina,1995,,Russia,46.42,102.5,-107.5,-107.5,102.5,67.5,70,-72.5,70,122.5,-127.5,-127.5,122.5,295,47,Juniors,F,Raw,SBD
6,Sabrina Shah,1996,,UK,45.68,95,100,102.5,102.5,57.5,60,62.5,62.5,112.5,117.5,120,120,285,47,Juniors,F,Raw,SBD
7,Clara Barsoee,1994,,Denmark,46.08,92.5,-100,-100,92.5,57.5,62.5,-65,62.5,110,117.5,122.5,122.5,277.5,47,Juniors,F,Raw,SBD
8,Alexandra Dieni,1998,,Australia,46.1,82.5,90,95,95,57.5,62.5,67.5,67.5,97.5,107.5,115,115,277.5,47,Juniors,F,Raw,SBD
1,Oksana Hronovych,1994,,Ukraine,51.45,110,115,120,120,70,75,77.5,77.5,150,155,160,160,357.5,52,Juniors,F,Raw,SBD
2,Nicola Paviglianiti,1994,,Canada,51.7,132.5,-137.5,-137.5,132.5,67.5,70,-72.5,70,145,150,155,155,357.5,52,Juniors,F,Raw,SBD
3,Mariia Tsudna,1994,,Ukraine,51.77,115,120,125,125,62.5,70,,70,135,145,-160,145,340,52,Juniors,F,Raw,SBD
4,Jenny Lee,1994,,USA,51.74,132.5,-140.5,-140.5,132.5,-75,75,-80,75,120,-130,-132.5,120,327.5,52,Juniors,F,Raw,SBD
5,Pernille Stenberg,1994,,Norway,50.78,-102.5,107.5,-112.5,107.5,-77.5,77.5,80,80,120,125,-130,125,312.5,52,Juniors,F,Raw,SBD
6,Krystsina Shlykovich,1998,,Belarus,51.48,95,102.5,-107.5,102.5,52.5,55,-57.5,55,110,120,-127.5,120,277.5,52,Juniors,F,Raw,SBD
7,Viktorija Nikolenkaitė,1997,,Lithuania,51.71,75,-82.5,82.5,82.5,52.5,-57.5,-57.5,52.5,112.5,120,-125,120,255,52,Juniors,F,Raw,SBD
1,Rachel Jones #1,1995,,Australia,55.9,145,-153.5,153.5,153.5,70,72.5,-75,72.5,162.5,167.5,-170,167.5,393.5,57,Juniors,F,Raw,SBD
2,Satu Pylväs,1994,,Finland,56.6,127.5,130,-132.5,130,80,82.5,-85,82.5,172.5,176.5,-181.5,176.5,389,57,Juniors,F,Raw,SBD
3,Gabrielle Mamani,1994,,USA,55.68,125,132.5,137.5,137.5,70,-75,75,75,-170,-170,170,170,382.5,57,Juniors,F,Raw,SBD
4,Hannah Chan,1994,,UK,56.74,125,132.5,137.5,137.5,70,75,77.5,77.5,140,147.5,150,150,365,57,Juniors,F,Raw,SBD
5,Alexandra Stodalka,1995,,Canada,55.82,122.5,130,-135,130,85,-87.5,87.5,87.5,130,140,-150,140,357.5,57,Juniors,F,Raw,SBD
6,Krista Määttä,1995,,Finland,56.63,117.5,122.5,-127.5,122.5,77.5,-82.5,-82.5,77.5,140,150,157.5,157.5,357.5,57,Juniors,F,Raw,SBD
7,Catherine Hoaresmith,1995,,UK,55.84,112.5,122.5,125,125,57.5,62.5,-65,62.5,150,160,167.5,167.5,355,57,Juniors,F,Raw,SBD
8,Anna Schneider,1994,,Canada,56.14,127.5,-132.5,132.5,132.5,70,75,77.5,77.5,145,-152.5,-155,145,355,57,Juniors,F,Raw,SBD
9,Kirsty Flores,1994,,USA,56.07,120,125,-130,125,60,65,67.5,67.5,150,-155,-157.5,150,342.5,57,Juniors,F,Raw,SBD
10,Megan Leighton,1996,,South Africa,56.4,112.5,117.5,-125,117.5,62.5,65,-67.5,65,125,-135,135,135,317.5,57,Juniors,F,Raw,SBD
11,Anna Elizarova,1995,,Russia,56.56,125,132.5,-140,132.5,82.5,87.5,-90,87.5,75,,,75,295,57,Juniors,F,Raw,SBD
1,Viktoriya Makarevich,1994,,Belarus,62.29,135,142.5,145,145,82.5,87.5,90,90,160,172.5,177.5,177.5,412.5,63,Juniors,F,Raw,SBD
2,Alison Kam,1994,,Canada,60.62,145,152.5,157.5,157.5,72.5,77.5,80,80,152.5,162.5,170,170,407.5,63,Juniors,F,Raw,SBD
3,Daria Grebenkova,1994,,Russia,62.46,142.5,147.5,150,150,87.5,92.5,95,95,155,162.5,-167.5,162.5,407.5,63,Juniors,F,Raw,SBD
4,Sofiya Rud,1997,,Ukraine,61.36,135,-142.5,142.5,142.5,77.5,82.5,-85,82.5,165,175,-182.5,175,400,63,Juniors,F,Raw,SBD
5,Jolien Dreesen,1994,,Netherlands,61.2,145,152.5,-157.5,152.5,70,72.5,75,75,167.5,-175,-180,167.5,395,63,Juniors,F,Raw,SBD
6,Morin Elodie,1995,,Canada,60.75,130,135,-137.5,135,82.5,85,87.5,87.5,142.5,150,157.5,157.5,380,63,Juniors,F,Raw,SBD
7,Zoia Safarova,1995,,Russia,62.41,147.5,-155,-155,147.5,72.5,77.5,-80,77.5,145,152.5,-157.5,152.5,377.5,63,Juniors,F,Raw,SBD
8,Ayaka Tsutsumi,1995,,Japan,61.87,125,135,-140,135,72.5,77.5,-80,77.5,147.5,155,-162.5,155,367.5,63,Juniors,F,Raw,SBD
9,Essi Laakso,1995,,Finland,61.48,125,130,-132.5,130,85,87.5,-90,87.5,132.5,137.5,142.5,142.5,360,63,Juniors,F,Raw,SBD
10,Amie Limbrick,1995,,New Zealand,62.68,122.5,-127.5,127.5,127.5,65,67.5,70,70,142.5,152.5,155,155,352.5,63,Juniors,F,Raw,SBD
11,Abi Cronin,1994,,Ireland,61.86,115,120,122.5,122.5,70,75,77.5,77.5,145,150,-152.5,150,350,63,Juniors,F,Raw,SBD
12,Elspeth McLeod,1995,,UK,57.01,120,125,-130,125,60,67.5,-72.5,67.5,-140,140,150,150,342.5,63,Juniors,F,Raw,SBD
13,Aoife O'Sullivan,1995,,Ireland,62.05,115,120,-122.5,120,57.5,60,-62.5,60,150,157.5,162.5,162.5,342.5,63,Juniors,F,Raw,SBD
14,Simona Bakšytė,1995,,Lithuania,59.79,90,97.5,100,100,55,-60,-60,55,140,150,-157.5,150,305,63,Juniors,F,Raw,SBD
1,Kazusa Madoba,1996,,Japan,67.9,140,150,157.5,157.5,77.5,82.5,-87.5,82.5,160,170,177.5,177.5,417.5,72,Juniors,F,Raw,SBD
2,Iryna Sukhval,1996,,Belarus,69.45,142.5,147.5,-150,147.5,-100,100,-102.5,100,160,167.5,-170,167.5,415,72,Juniors,F,Raw,SBD
3,Catherine Chu,1994,,Canada,70.64,145,155,160,160,-72.5,72.5,75,75,-160,160,177.5,177.5,412.5,72,Juniors,F,Raw,SBD
4,Diana Hernandez-Avalos,1994,,USA,70.45,157.5,-167.5,-167.5,157.5,80,82.5,85,85,160,167.5,-175,167.5,410,72,Juniors,F,Raw,SBD
5,Kyra Thomson,1994,,Canada,71.48,140,147.5,-152.5,147.5,67.5,70,-72.5,70,180,185,-197.5,185,402.5,72,Juniors,F,Raw,SBD
6,Mariia Erokhina,1995,,Russia,71.18,142.5,147.5,-150,147.5,85,90,-92.5,90,150,-155,,150,387.5,72,Juniors,F,Raw,SBD
7,Maaike de Vries,1994,,Netherlands,70.79,130,137.5,142.5,142.5,77.5,82.5,-85,82.5,130,137.5,142.5,142.5,367.5,72,Juniors,F,Raw,SBD
8,Mia Schepis,1995,,Australia,70.81,127.5,-135,135,135,60,65,-67.5,65,130,145,155,155,355,72,Juniors,F,Raw,SBD
9,Melisa Heinonen,1995,,Finland,69.48,110,115,122.5,122.5,67.5,72.5,75,75,150,155,-162.5,155,352.5,72,Juniors,F,Raw,SBD
10,Suzanne Gray #2,1995,,Ireland,70.23,117.5,122.5,125,125,70,72.5,-75,72.5,145,150,152.5,152.5,350,72,Juniors,F,Raw,SBD
11,Carrie Carmichael,1995,,Ireland,67.37,125,-130,130,130,50,52.5,55,55,160,-167.5,-167.5,160,345,72,Juniors,F,Raw,SBD
12,Dina Power,1994,,South Africa,68.49,105,112.5,117.5,117.5,55,60,-62.5,60,135,-150,155,155,332.5,72,Juniors,F,Raw,SBD
DQ,Viktoryia Bardouskaya,1995,,Belarus,67.63,-155,-155,-155,,80,-82.5,82.5,82.5,160,-167.5,-170,160,,72,Juniors,F,Raw,SBD
1,Daniella Melo,1998,,USA,83.03,187.5,198.5,206.5,206.5,110,115,117.5,117.5,195,202.5,207.5,207.5,531.5,84,Juniors,F,Raw,SBD
2,Chrystal Williams,1995,,UK,82.88,162.5,172.5,-177.5,172.5,90,97.5,100,100,192.5,200,205,205,477.5,84,Juniors,F,Raw,SBD
3,Lezaan Jordaan,1995,,South Africa,82.42,140,150,-155,150,70,77.5,-80,77.5,165,172.5,190,190,417.5,84,Juniors,F,Raw,SBD
4,Natasha Tranter,1994,,UK,80.56,145,152.5,155,155,75,82.5,85,85,162.5,170,175,175,415,84,Juniors,F,Raw,SBD
5,Alina Davletshina,1996,,Russia,83.77,150,-155,-155,150,90,95,-97.5,95,150,157.5,-160,157.5,402.5,84,Juniors,F,Raw,SBD
6,Alexandra Kousathana,1994,,Canada,78.62,110,120,125,125,82.5,87.5,-90,87.5,132.5,142.5,147.5,147.5,360,84,Juniors,F,Raw,SBD
1,Xeniya Okatenko,1994,,Kazakhstan,106.1,185,195,202.5,202.5,125,132.5,135.5,135.5,170,180,190,190,528,84+,Juniors,F,Raw,SBD
2,Leigh Wetheridge,1994,,UK,104.89,170,185,192.5,192.5,100,110,112.5,112.5,200,212.5,-225,212.5,517.5,84+,Juniors,F,Raw,SBD
3,Lauren Varosi-Garavaglia,1996,,USA,136.08,185,195,-200,195,90,-97.5,-97.5,90,170,177.5,182.5,182.5,467.5,84+,Juniors,F,Raw,SBD
4,Charlie Chester,1996,,UK,103.17,162.5,172.5,180,180,90,-97.5,97.5,97.5,170,177.5,182.5,182.5,460,84+,Juniors,F,Raw,SBD
5,Yuliya Gracheva,1996,,Russia,90.72,150,157.5,165,165,75,80,82.5,82.5,160,170,-180,170,417.5,84+,Juniors,F,Raw,SBD
1,Liudmila Isak,1976,,Belarus,46.7,95,100,102.5,102.5,55,60,-62.5,60,120,127.5,-132.5,127.5,290,47,Masters 1,F,Raw,SBD
2,Elisabeth Barry,1973,,South Africa,46.37,80,85,-87.5,85,35,37.5,40,40,112.5,122.5,-127.5,122.5,247.5,47,Masters 1,F,Raw,SBD
3,June Stamp,1969,,UK,46.29,67.5,72.5,77.5,77.5,35,37.5,40,40,87.5,92.5,-102.5,92.5,210,47,Masters 1,F,Raw,SBD
DQ,Natalya Tskhay,1975,,Kazakhstan,46.14,-100,-100,-100,,52.5,-57.5,57.5,57.5,95,-100,102.5,102.5,,47,Masters 1,F,Raw,SBD
1,Nataliya Ivankova,1974,,Ukraine,50.93,110,115,120,120,80,82.5,-85,82.5,127.5,132.5,140,140,342.5,52,Masters 1,F,Raw,SBD
