37,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,#N/A,,#N/A,#N/A,43235.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y20,,11282.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,0:49:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
Y28,ERDEM YAVUZ,,,,M_OR_JUN,,105,Kg,52304.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,176.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,0.0,,,Lb,Y27,,16094.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA28,,,,,automatic,,,,0:28:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,21,0,21,1,0,21,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,A,ŞAHAN BEZEK,16,M_OR_JUN,92.1,93,0.6043,,,80,100,115,,115,,-80,85,90,,90,205,80,110,130,,130,335,202.441,0.000,1,10-M_OR_JUN-93,3,,PL,1,0,92.1,335,220,M,,1,111021008.000,14,111,5,10,92.1,8,111021008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
142.5,A,AHMET EROL,16,M_OR_JUN,114,120,0.55735,,,-135,145,-150,,145,,65,70,-75,,70,215,125,135,142.5,,142.5,357.5,199.253,0.000,1,2-M_OR_JUN-120,3,,PL,1,0,114,357.5,212.5,M,,1,109022002.000,20,109,19,2,114,2,109022002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
160,A,KEREM EFE TÜRKMEN,16,M_OR_JUN,103.9,105,0.57375,,,120,140,150,,150,,95,105,110,,110,260,120,140,160,,160,420,240.975,0.000,1,3-M_OR_JUN-105,3,,PL,1,0,103.9,420,270,M,,1,110026004.000,17,110,15,3,103.9,4,110026004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
160,A,HASAN AYDIN,18,M_OR_JUN,77,83,0.6755,,,135,150,-155,,150,,95,100,105,,105,255,135,150,-160,,150,405,273.578,0.000,1,3-M_OR_JUN-83,3,,PL,1,0,77,405,255,M,,1,112024019.000,3,112,1,3,77,19,112024019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
160,A,MUHAMMED ENES CEBECİ,17,M_OR_JUN,83.9,93,0.64025,,,125,140,-155,,140,,75,90,-100,,90,230,145,-160,-160,,145,375,240.094,0.000,1,9-M_OR_JUN-93,3,,PL,1,0,83.9,375,235,M,,1,111023016.000,13,111,5,9,83.9,16,111023016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
172.5,A,ULVİ  ER,16,M_OR_JUN,92.7,93,0.6023,,,-150,150,-160,,150,,85,-90,-90,,85,235,160,165,172.5,,172.5,407.5,245.437,0.000,1,8-M_OR_JUN-93,3,,PL,1,0,92.7,407.5,257.5,M,,1,111025007.000,12,111,5,8,92.7,7,111025007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
180,A,KADİR ÇAYIR,18,M_OR_JUN,88,93,0.6197,,,145,155,162.5,,162.5,,90,102.5,107.5,,107.5,270,160,170,180,,180,450,278.865,0.000,1,7-M_OR_JUN-93,3,,PL,1,0,88,450,287.5,M,,1,111029015.000,11,111,5,7,88,15,111029015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
195,A,SEFA ÖZMEN,18,M_OR_JUN,75.7,83,0.68385,,,120,-140,150,,150,,-90,100,-110,,100,250,160,180,195,,195,445,304.313,0.000,1,1-M_OR_JUN-83,3,,PL,1,0,75.7,445,295,M,,1,112028020.000,1,112,1,1,75.7,20,112028020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
215,A,SAMET CAN MADAN,18,M_OR_JUN,92,93,0.6047,,,170,-180,-180,,170,,-105,110,-120,,110,280,195,-205,-215,,195,475,287.233,0.000,1,6-M_OR_JUN-93,3,,PL,1,0,92,475,305,M,,1,111030009.000,10,111,5,6,92,9,111030009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,1,-1,-1,0,
215,A,ERKAN ÇAYIR,17,M_OR_JUN,91.6,93,0.60605,,,170,180,-190,,180,,95,102.5,-105,,102.5,282.5,180,195,215,,215,497.5,301.510,0.000,1,3-M_OR_JUN-93,3,,PL,1,0,91.6,497.5,317.5,M,,1,111033011.000,7,111,5,3,91.6,11,111033011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
215,A,TOLGA ASLANDERE,18,M_OR_JUN,91,93,0.6082,,,-160,160,-180,,160,,-110,115,-125,,115,275,190,200,215,,215,490,298.018,0.000,1,5-M_OR_JUN-93,3,,PL,1,0,91,490,330,M,,1,111031012.000,9,111,5,5,91,12,111031012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
222.5,A,ERDAL ŞİYAR ÇAKMAK,18,M_OR_JUN,82,83,0.64715,,,120,130,-140,,130,,80,90,95,,95,225,180,200,-222.5,,200,425,275.039,0.000,1,2-M_OR_JUN-83,3,,PL,1,0,82,425,295,M,,1,112027017.000,2,112,1,2,82,17,112027017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
230,A,DENİZ BERKE ÖZSOY,17,M_OR_JUN,101,105,0.57895,,,195,-210,-230,,195,,-115,-120,120,,120,315,-195,210,-230,,210,525,303.949,0.000,1,2-M_OR_JUN-105,3,,PL,1,0,101,525,330,M,,1,110034005.000,16,110,15,2,101,5,110034005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,-1,1,0,0,0,-1,1,-1,0,
230,A,ALPEREN KAKÇI,17,M_OR_JUN,91.7,93,0.60575,,,-170,180,-210,,180,,135,-145,150,,150,330,200,215,-230,,215,545,330.134,0.000,1,2-M_OR_JUN-93,3,,PL,1,0,91.7,545,365,M,,1,111036010.000,6,111,5,2,91.7,10,111036010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
230,A,HAKTAN UĞUR KARA,17,M_OR_JUN,90.2,93,0.61115,,,185,200,210,,210,,125,135,-142.5,,135,345,207.5,220,230,,230,575,351.411,0.000,1,1-M_OR_JUN-93,3,,PL,1,0,90.2,575,365,M,,1,111037014.000,5,111,5,1,90.2,14,111037014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
235,A,GÖKTUĞ TAŞTEKİN,18,M_OR_JUN,91,93,0.6082,,,150,-160,160,,160,,107.5,-115,-115,,107.5,267.5,215,225,-235,,225,492.5,299.539,0.000,1,4-M_OR_JUN-93,3,,PL,1,0,91,492.5,332.5,M,,1,111032012.000,8,111,5,4,91,12,111032012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
240,A,CABİR HACI,18,M_OR_JUN,120,120,0.55095,,,170,185,-200,,185,,-110,120,-130,,120,305,200,220,-240,,220,525,289.249,0.000,1,1-M_OR_JUN-120,3,,PL,1,0,120,525,340,M,,1,109034001.000,19,109,19,1,120,1,109034001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
280,A,MUHAMMET İMRAN ÖZER,18,M_OR_JUN,104.4,105,0.5718,,,260,276,-280,,276,,150,160,-170,,160,436,250,265,280,,280,716,409.409,0.000,1,1-M_OR_JUN-105,3,,PL,1,0,104.4,716,440,M,,1,110038003.000,15,110,15,1,104.4,3,110038003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,A,ERDEM YAVUZ,17,M_OR_JUN,97.7,105,0.58715,,,-100,-100,-100,,0,,-70,,,,0,0,-160,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,97.7,0,0,M,,0,110000000.000,18,110,15,4,97.7,6,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,
,A,AYBARS OĞUZCAN,18,M_OR_JUN,80.4,83,0.65565,,,-167.5,-167.5,167.5,,167.5,,-105,-105,-105,,0,0,-190,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,80.4,0,0,M,,0,112000000.000,4,112,1,4,80.4,18,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,
