2,,Махалов Валерий,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,-,,,73.25,73.25,73.25,152.5,152.5,152.5,157.5,157.5,157.5,-162.5,-162.5,-162.5,157.5,157.5,157.5,157.5,9,,114.12,114.12,114.12,Якушев Д.А.,,,,,,,,,,,,,,,,
3,,Шубин Павел,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Железнодорожный,,,,,,,,-,,,73.05,73.05,73.05,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,8,,108.90,108.90,108.90,Тихонов М.А.,,,,,,,,,,,,,,,,
4,,Проскуркин Валерий,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,73.25,73.25,73.25,142.5,142.5,142.5,147.5,147.5,147.5,150.0,150.0,150.0,150.0,150.0,150.0,150.0,7,,108.69,108.69,108.69,Баймухаметов Р.М.,,,,,,,,,,,,,,,,
5,,Ерёмин Александр,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,73.50,73.50,73.50,142.5,142.5,142.5,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,142.5,142.5,142.5,142.5,6,,103.00,103.00,103.00,Абаев В.М.,,,,,,,,,,,,,,,,
6,,Гамаюнов Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,73.30,73.30,73.30,135.0,135.0,135.0,140.0,140.0,140.0,-145.0,-145.0,-145.0,140.0,140.0,140.0,140.0,5,,101.39,101.39,101.39,Храменков С.В.,,,,,,,,,,,,,,,,
7,,Бакаев Нариман,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,73.85,73.85,73.85,135.0,135.0,135.0,-145.0,-145.0,-145.0,-145.0,-145.0,-145.0,135.0,135.0,135.0,135.0,4,,97.25,97.25,97.25,Пауесов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Ермолаев Константин,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,бок.,,,,,Валиахметов Владимир,,,,,,,,,,,,,2к,,,,Серпухов,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Филимонов Вячеслав,,,,,,,,,,,,,2к,,,,Ковров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
15.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Байдалов Андрей,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,83.00,83.00,83.00,160.0,160.0,160.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,12,,120.15,120.15,120.15,Ермолаев К.С.,,,,,,,,,,,,,,,,
2,,Тебеньков Эдуард,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,-,,,80.40,80.40,80.40,170.0,170.0,170.0,-175.0,-175.0,-175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,9,,119.10,119.10,119.10,"Коркодинов В.Г., Князев С.Г.",,,,,,,,,,,,,,,,
3,,Борисов Павел,,,,,,,,,,,1992,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,81.70,81.70,81.70,165.0,165.0,165.0,172.5,172.5,172.5,-177.5,-177.5,-177.5,172.5,172.5,172.5,172.5,8,,116.24,116.24,116.24,Матвеев В.В.,,,,,,,,,,,,,,,,
4,,Лебедев Михаил,,,,,,,,,,,1989,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,-,,,82.25,82.25,82.25,-150.0,-150.0,-150.0,150.0,150.0,150.0,-160.0,-160.0,-160.0,150.0,150.0,150.0,150.0,7,,100.67,100.67,100.67, ,,,,,,,,,,,,,,,,
5,,Беляев Владимир,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,81.05,81.05,81.05,-140.0,-140.0,-140.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,6,,98.19,98.19,98.19,Бабошин Ю.Р.,,,,,,,,,,,,,,,,
6,,Шипулин Владислав,,,,,,,,,,,1989,,,-,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,82.95,82.95,82.95,135.0,135.0,135.0,145.0,145.0,145.0,-150.0,-150.0,-150.0,145.0,145.0,145.0,145.0,5,,96.82,96.82,96.82,Абаев В.М.,,,,,,,,,,,,,,,,
7,,Крайнов Александр,,,,,,,,,,,1993,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,76.60,76.60,76.60,90.0,90.0,90.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.0,90.0,90.0,90.0,4,,63.21,63.21,63.21,"Лесин В.Г., Молофеев И.Н.",,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"180,0 - Байдалов А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хамов Алексей,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,-,,,92.00,92.00,92.00,170.0,170.0,170.0,177.5,177.5,177.5,-185.0,-185.0,-185.0,177.5,177.5,177.5,177.5,12,,112.08,112.08,112.08,"Мороз А.А., Помыткин С.Н.",,,,,,,,,,,,,,,,
2,,Захаренков Александр,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,Рос,,,90.80,90.80,90.80,160.0,160.0,160.0,165.0,165.0,165.0,-167.5,-167.5,-167.5,165.0,165.0,165.0,165.0,9,,104.87,104.87,104.87,Абаев В.М.,,,,,,,,,,,,,,,,
3,,Арутюнян Карен,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,84.40,84.40,84.40,157.5,157.5,157.5,162.5,162.5,162.5,-165.0,-165.0,-165.0,162.5,162.5,162.5,162.5,8,,107.41,107.41,107.41,Пауесов А.И.,,,,,,,,,,,,,,,,
4,,Скороходов Иван,,,,,,,,,,,1989,,,-,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,85.35,85.35,85.35,155.0,155.0,155.0,160.0,160.0,160.0,-165.0,-165.0,-165.0,160.0,160.0,160.0,160.0,7,,105.09,105.09,105.09,Барков В.А.,,,,,,,,,,,,,,,,
5,,Татауров Иван,,,,,,,,,,,1991,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,89.75,89.75,89.75,140.0,140.0,140.0,-145.0,-145.0,-145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,6,,95.90,95.90,95.90,Самарина Н.Н.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"160,0 - Захаренков А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"170,0 - Хамов А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"177,5 - Хамов А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Выселки,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Молофеев Игорь,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Богданов Валерий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павленко Андрей,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,105.00,105.00,105.00,185.0,185.0,185.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,12,,122.50,122.50,122.50,Абаев В.М.,,,,,,,,,,,,,,,,
2,,Андреев Михаил,,,,,,,,,,,1989,,,-,,,,Ярославская,,,,,,,,,Тутаев,,,,,,,,-,,,97.25,97.25,97.25,190.0,190.0,190.0,195.0,195.0,195.0,-200.5,-200.5,-200.5,195.0,195.0,195.0,195.0,9,,120.05,120.05,120.05,Матвеев А.В.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"185,0 - Павленко А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"190,0 - Андреев М.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"195,0 - Андреев М.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"200,0 - Павленко А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"205,0 - Павленко А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Воскобойников Константин,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,107.45,107.45,107.45,175.0,175.0,175.0,182.5,182.5,182.5,185.0,185.0,185.0,185.0,185.0,185.0,185.0,12,,109.68,109.68,109.68,Самостоятельно,,,,,,,,,,,,,,,,
2,,Кузин Денис,,,,,,,,,,,1989,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,Рос,,,111.30,111.30,111.30,175.0,175.0,175.0,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,180.0,9,,105.55,105.55,105.55,Заборин Д.А.,,,,,,,,,,,,,,,,
3,,Шевчук Вадим,,,,,,,,,,,1990,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,-,,,106.45,106.45,106.45,165.0,165.0,165.0,172.5,172.5,172.5,175.0,175.0,175.0,175.0,175.0,175.0,175.0,8,,104.08,104.08,104.08,Поделко И.В.,,,,,,,,,,,,,,,,
4,,Терёхин Сергей,,,,,,,,,,,1992,,,1,,,,Московская,,,,,,,,,П.Посад,,,,,,,,-,,,107.90,107.90,107.90,150.0,150.0,150.0,160.0,160.0,160.0,-170.0,-170.0,-170.0,160.0,160.0,160.0,160.0,7,,94.73,94.73,94.73,Паков А.В.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"182,5 - Воскобойников К.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"185,0 - Воскобойников К.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дуров Алексей,,,,,,,,,,,1989,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,Рос,,,136.60,136.60,136.60,200.0,200.0,200.0,205.0,205.0,205.0,-207.5,-207.5,-207.5,205.0,205.0,205.0,205.0,12,,114.99,114.99,114.99,Жихарев И.В.,,,,,,,,,,,,,,,,
2,,Кочетов Андрей,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,129.95,129.95,129.95,180.0,180.0,180.0,200.0,200.0,200.0,-,,,200.0,200.0,200.0,200.0,9,,113.13,113.13,113.13,"Иванов С.В., Бутусов И.В.",,,,,,,,,,,,,,,,
3,,Субботин Аркадий,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,154.10,154.10,154.10,150.0,150.0,150.0,165.0,165.0,165.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,8,,96.46,96.46,96.46,Зайцев О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Валиахметов Владимир,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Павленко Андрей,,,,,,,,,,,,,,,,,,,,,"    122,50",,,,,,,,,"     205,0",,,,,,,"    105,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Байдалов Андрей,,,,,,,,,,,,,,,,,,,,,"    120,15",,,,,,,,,"     180,0",,,,,,,"     83,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Андреев Михаил,,,,,,,,,,,,,,,,,,,,,"    120,05",,,,,,,,,"     195,0",,,,,,,"     97,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тебеньков Эдуард,,,,,,,,,,,,,,,,,,,,,"    119,10",,,,,,,,,"     175,0",,,,,,,"     80,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кравчук Руслан,,,,,,,,,,,,,,,,,,,,,"    117,39",,,,,,,,,"     160,0",,,,,,,"     72,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Борисов Павел,,,,,,,,,,,,,,,,,,,,,"    116,24",,,,,,,,,"     172,5",,,,,,,"     81,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дуров Алексей,,,,,,,,,,,,,,,,,,,,,"    114,99",,,,,,,,,"     205,0",,,,,,,"    136,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Махалов Валерий,,,,,,,,,,,,,,,,,,,,,"    114,12",,,,,,,,,"     157,5",,,,,,,"     73,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кочетов Андрей,,,,,,,,,,,,,,,,,,,,,"    113,13",,,,,,,,,"     200,0",,,,,,,"    129,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хамов Алексей,,,,,,,,,,,,,,,,,,,,,"    112,08",,,,,,,,,"     177,5",,,,,,,"     92,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,46,,=,,12+12+9+7+6,,,,,,,,,,,,"(548,74)",,,,,,10,,Ставропольский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(117,39)",,,,
,2,,Московская,,,,,,,,,,,,,,,39,,=,,8+8+8+8+7,,,,,,,,,,,,"(509,13)",,,,,,11,,Тульская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(114,99)",,,,
,3,,Владимирская,,,,,,,,,,,,,,,32,,=,,12+9+6+5,,,,,,,,,,,,"(395,76)",,,,,,12,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(114,12)",,,,
,4,,Ярославская,,,,,,,,,,,,,,,30,,=,,9+8+7+6,,,,,,,,,,,,"(419,79)",,,,,,13,,Удмуртская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(107,38)",,,,
,5,,Ханты-Мансийский,,,,,,,,,,,,,,,24,,=,,12+12+сн/в,,,,,,,,,,,,"(216,21)",,,,,,14,,Вологодская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(105,55)",,,,
,6,,Москва,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(233,28)",,,,,,15,,Челябинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(104,08)",,,,
,7,,Свердловская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,"(206,02)",,,,,,16,,Курская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(91,62)",,,,
,8,,Саратовская,,,,,,,,,,,,,,,16,,=,,12+4,,,,,,,,,,,,"(171,12)",,,,,,17,,Костромская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(100,67)",,,,
,9,,Брянская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,"(167,64)",,,,,,18,,Калужская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(88,89)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
