,,,,,,,,,,,,,,,,,,,,"90,0 - Балабанов Р.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Аганин Андрей,,,,,,,,,,,1995,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,58.15,58.15,58.15,102.5,102.5,102.5,105.0,105.0,105.0,107.5,107.5,107.5,107.5,107.5,107.5,107.5,12,,94.39,94.39,94.39,"Степаненко Е.Е., Степаненко В.Б.",,,,,,,,,,,,,,,,
2,,Терёхин Сергей,,,,,,,,,,,1994,,,1,,,,Новгородская,,,,,,,,,Демянск,,,,,,,,-,,,58.80,58.80,58.80,100.0,100.0,100.0,105.0,105.0,105.0,-110.0,-110.0,-110.0,105.0,105.0,105.0,105.0,9,,91.24,91.24,91.24,Маклаков С.А.,,,,,,,,,,,,,,,,
3,,Соколов Евгений,,,,,,,,,,,1994,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,-,,,56.50,56.50,56.50,-87.5,-87.5,-87.5,90.0,90.0,90.0,-92.5,-92.5,-92.5,90.0,90.0,90.0,90.0,8,,81.23,81.23,81.23,Заборин Д.А.,,,,,,,,,,,,,,,,
4,,Щербаков Кирилл,,,,,,,,,,,1996,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,58.95,58.95,58.95,77.5,77.5,77.5,82.5,82.5,82.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,7,,73.68,73.68,73.68,Матвеев В.В.,,,,,,,,,,,,,,,,
5,,Доломан Виталий,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,57.75,57.75,57.75,77.5,77.5,77.5,82.5,82.5,82.5,-85.0,-85.0,-85.0,82.5,82.5,82.5,82.5,6,,72.91,72.91,72.91,"Молофеев И.Н., Лесин В.Г.",,,,,,,,,,,,,,,,
6,,Кияненко Андрей,,,,,,,,,,,1996,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,58.05,58.05,58.05,75.0,75.0,75.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,80.0,5,,70.36,70.36,70.36,"Лесин В.Г., Молофеев И.Н.",,,,,,,,,,,,,,,,
7,,Малоиван Александр,,,,,,,,,,,1997,,,-,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,56.95,56.95,56.95,50.0,50.0,50.0,55.0,55.0,55.0,57.5,57.5,57.5,57.5,57.5,57.5,57.5,4,,51.50,51.50,51.50,Гудкова А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,Наскрипняк Ирина,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
14.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Прытков Николай,,,,,,,,,,,1995,,,1,,,,Московская,,,,,,,,,П.Посад,,,,,,,,-,,,64.05,64.05,64.05,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,12,,96.62,96.62,96.62,Паков А.В.,,,,,,,,,,,,,,,,
2,,Балашов Иван,,,,,,,,,,,1995,,,2,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,65.55,65.55,65.55,107.5,107.5,107.5,112.5,112.5,112.5,-117.5,-117.5,-117.5,112.5,112.5,112.5,112.5,9,,88.83,88.83,88.83,"Кулаева С.А., Сорокин С.А.",,,,,,,,,,,,,,,,
3,,Елисеев Евгений,,,,,,,,,,,1995,,,-,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,64.70,64.70,64.70,100.0,100.0,100.0,-107.5,-107.5,-107.5,-107.5,-107.5,-107.5,100.0,100.0,100.0,100.0,8,,79.83,79.83,79.83,Малов Н.В.,,,,,,,,,,,,,,,,
4,,Рогаткин Александр,,,,,,,,,,,1995,,,1,,,,Тверская,,,,,,,,,Кимры,,,,,,,,-,,,65.10,65.10,65.10,85.0,85.0,85.0,90.0,90.0,90.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,7,,77.43,77.43,77.43,Зарубов И.Ю.,,,,,,,,,,,,,,,,
5,,Воронин Олег,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,64.90,64.90,64.90,90.0,90.0,90.0,95.0,95.0,95.0,-102.5,-102.5,-102.5,95.0,95.0,95.0,95.0,6,,75.64,75.64,75.64,Бульба М.М.,,,,,,,,,,,,,,,,
6,,Арутюнян Арман,,,,,,,,,,,1995,,,-,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,64.50,64.50,64.50,77.5,77.5,77.5,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,5,,72.03,72.03,72.03,Пауесов А.И.,,,,,,,,,,,,,,,,
7,,Амаралиев Самир,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,61.00,61.00,61.00,80.0,80.0,80.0,85.0,85.0,85.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,4,,73.52,73.52,73.52,"Лесин В.Г., Молофеев И.Н.",,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"115,0 - Прытков Н.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"120,0 - Прытков Н.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кудин Артемий,,,,,,,,,,,1994,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,-,,,73.30,73.30,73.30,130.0,130.0,130.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,12,,101.39,101.39,101.39,Ильичёв Н.А.,,,,,,,,,,,,,,,,
2,,Кусакин Алексей,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,70.55,70.55,70.55,97.5,97.5,97.5,105.0,105.0,105.0,-110.0,-110.0,-110.0,105.0,105.0,105.0,105.0,9,,78.22,78.22,78.22,"Ребнев В.В., Молофеев И.Н.",,,,,,,,,,,,,,,,
3,,Фёдоров Михаил,,,,,,,,,,,1995,,,2,,,,Тверская,,,,,,,,,Кимры,,,,,,,,-,,,71.55,71.55,71.55,92.5,92.5,92.5,100.0,100.0,100.0,-110.0,-110.0,-110.0,100.0,100.0,100.0,100.0,8,,73.71,73.71,73.71,Зарубов И.Ю.,,,,,,,,,,,,,,,,
4,,Курдаков Александр,,,,,,,,,,,1995,,,2,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,73.90,73.90,73.90,70.0,70.0,70.0,75.0,75.0,75.0,77.5,77.5,77.5,77.5,77.5,77.5,77.5,7,,55.80,55.80,55.80,Гудкова А.В.,,,,,,,,,,,,,,,,
5,,Степанов Глеб,,,,,,,,,,,1998,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,70.55,70.55,70.55,55.0,55.0,55.0,60.0,60.0,60.0,-65.0,-65.0,-65.0,60.0,60.0,60.0,60.0,6,,44.70,44.70,44.70,Гудкова А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
15.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Черкашин Дмитрий,,,,,,,,,,,1995,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,-,,,82.65,82.65,82.65,130.0,130.0,130.0,137.5,137.5,137.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,12,,97.37,97.37,97.37,Смагин Д.А.,,,,,,,,,,,,,,,,
2,,Бородкин Илья,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,81.45,81.45,81.45,130.0,130.0,130.0,-137.5,-137.5,-137.5,-137.5,-137.5,-137.5,130.0,130.0,130.0,130.0,9,,87.77,87.77,87.77,Трунов М.В.,,,,,,,,,,,,,,,,
3,,Чурило Владислав,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,74.10,74.10,74.10,85.0,85.0,85.0,-90.0,-90.0,-90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,8,,64.68,64.68,64.68,"Лесин В.Г., Молофеев И.Н.",,,,,,,,,,,,,,,,
4,,Попков Максим,,,,,,,,,,,1997,,,-,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,81.65,81.65,81.65,65.0,65.0,65.0,70.0,70.0,70.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,70.0,7,,47.19,47.19,47.19,Гудкова А.В.,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"145,5 - Черкашин Д.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Никитин Егор,,,,,,,,,,,1994,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,-,,,88.55,88.55,88.55,150.0,150.0,150.0,152.5,152.5,152.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,12,,101.39,101.39,101.39,Подольский В.Б.,,,,,,,,,,,,,,,,
2,,Лебедев Илья,,,,,,,,,,,1994,,,1,,,,Тверская,,,,,,,,,Кимры,,,,,,,,-,,,91.35,91.35,91.35,140.0,140.0,140.0,150.0,150.0,150.0,-155.5,-155.5,-155.5,150.0,150.0,150.0,150.0,9,,95.05,95.05,95.05,Зарубов И.Ю.,,,,,,,,,,,,,,,,
3,,Голяк Артем,,,,,,,,,,,1995,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,-,,,84.00,84.00,84.00,125.0,125.0,125.0,130.0,130.0,130.0,-132.5,-132.5,-132.5,130.0,130.0,130.0,130.0,8,,86.17,86.17,86.17,Смагин Д.А.,,,,,,,,,,,,,,,,
4,,Арутюнян Давид,,,,,,,,,,,1995,,,-,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,84.85,84.85,84.85,87.5,87.5,87.5,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,87.5,87.5,87.5,87.5,7,,57.66,57.66,57.66,Пауесов А.И.,,,,,,,,,,,,,,,,
-,,Роенко Евгений,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,"Роенко Е.В., Красильников А.А.",,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"157,5 - Никитин Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Выселки,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Молофеев Игорь,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Богданов Валерий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Кирилл,,,,,,,,,,,1994,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,99.80,99.80,99.80,150.0,150.0,150.0,155.0,155.0,155.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,12,,103.54,103.54,103.54,Полушин А.Н.,,,,,,,,,,,,,,,,
2,,Васильев Валентин,,,,,,,,,,,1994,,,КМС,,,,Тульская,,,,,,,,,Алексин,,,,,,,,-,,,103.30,103.30,103.30,155.0,155.0,155.0,165.0,165.0,165.0,-167.5,-167.5,-167.5,165.0,165.0,165.0,165.0,9,,99.18,99.18,99.18,Вакуленко В.В.,,,,,,,,,,,,,,,,
3,,Пантелеев Алексей,,,,,,,,,,,1995,,,2,,,,Московская,,,,,,,,,П.Посад,,,,,,,,-,,,97.45,97.45,97.45,140.0,140.0,140.0,150.0,150.0,150.0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,8,,93.80,93.80,93.80,Паков А.В.,,,,,,,,,,,,,,,,
4,,Сухинин Максим,,,,,,,,,,,1994,,,1,,,,Липецкая,,,,,,,,,Елец,,,,,,,,-,,,99.70,99.70,99.70,125.0,125.0,125.0,140.0,140.0,140.0,-155.0,-155.0,-155.0,140.0,140.0,140.0,140.0,7,,85.31,85.31,85.31,Муратов Д.Н,,,,,,,,,,,,,,,,
5,,Дмитриев Андрей,,,,,,,,,,,1994,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,-,,,101.80,101.80,101.80,140.0,140.0,140.0,-145.0,-145.0,-145.0,-145.0,-145.0,-145.0,140.0,140.0,140.0,140.0,6,,84.61,84.61,84.61,Савушкин В.Ю.,,,,,,,,,,,,,,,,
6,,Макушев Евгений,,,,,,,,,,,1994,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,102.95,102.95,102.95,110.0,110.0,110.0,115.0,115.0,115.0,122.5,122.5,122.5,122.5,122.5,122.5,122.5,5,,73.72,73.72,73.72,Храменков С.В.,,,,,,,,,,,,,,,,
7,,Осадчий Евгений,,,,,,,,,,,1997,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,-,,,99.20,99.20,99.20,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,4,,73.27,73.27,73.27,"Хосроева Е.В., Хосроев М.Г.",,,,,,,,,,,,,,,,
8,,Демидов Никита,,,,,,,,,,,1995,,,3,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,101.80,101.80,101.80,95.0,95.0,95.0,100.0,100.0,100.0,-102.5,-102.5,-102.5,100.0,100.0,100.0,100.0,3,,60.44,60.44,60.44,Кулаева С.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванов Егор,,,,,,,,,,,1994,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,118.60,118.60,118.60,140.0,140.0,140.0,150.0,150.0,150.0,-,,,150.0,150.0,150.0,150.0,12,,86.48,86.48,86.48,Иванов С.В.,,,,,,,,,,,,,,,,
2,,Кочетов Дмитрий,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,119.45,119.45,119.45,125.0,125.0,125.0,130.0,130.0,130.0,132.5,132.5,132.5,132.5,132.5,132.5,132.5,9,,76.26,76.26,76.26,Жихарев И.В.,,,,,,,,,,,,,,,,
3,,Волошин Олег,,,,,,,,,,,1994,,,-,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,105.30,105.30,105.30,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,8,,71.63,71.63,71.63,Федотов С.Н.,,,,,,,,,,,,,,,,
-,,Загаданов Максим,,,,,,,,,,,1994,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Бабошин Ю.Р.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"125,0 - Кочетов Д.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"140,0 - Иванов Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"150,0 - Иванов Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Трошкин Андрей,,,,,,,,,,,1994,,,-,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,121.00,121.00,121.00,87.5,87.5,87.5,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,12,,60.25,60.25,60.25,Федотов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Валиахметов Владимир,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кузнецов Кирилл,,,,,,,,,,,,,,,,,,,,,"    103,54",,,,,,,,,"     170,0",,,,,,,"     99,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кудин Артемий,,,,,,,,,,,,,,,,,,,,,"    101,39",,,,,,,,,"     140,0",,,,,,,"     73,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Никитин Егор,,,,,,,,,,,,,,,,,,,,,"    101,39",,,,,,,,,"     157,5",,,,,,,"     88,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Васильев Валентин,,,,,,,,,,,,,,,,,,,,,"     99,18",,,,,,,,,"     165,0",,,,,,,"    103,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Черкашин Дмитрий,,,,,,,,,,,,,,,,,,,,,"     97,37",,,,,,,,,"     145,5",,,,,,,"     82,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Прытков Николай,,,,,,,,,,,,,,,,,,,,,"     96,62",,,,,,,,,"     120,0",,,,,,,"     64,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лебедев Илья,,,,,,,,,,,,,,,,,,,,,"     95,05",,,,,,,,,"     150,0",,,,,,,"     91,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Аганин Андрей,,,,,,,,,,,,,,,,,,,,,"     94,39",,,,,,,,,"     107,5",,,,,,,"     58,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Пантелеев Алексей,,,,,,,,,,,,,,,,,,,,,"     93,80",,,,,,,,,"     152,5",,,,,,,"     97,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Усачёв Алексей,,,,,,,,,,,,,,,,,,,,,"     92,05",,,,,,,,,"      87,5",,,,,,,"     48,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,42,,=,,12+8+8+7+7,,,,,,,,,,,,"(401,59)",,,,,,9,,Иркутская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(186,44)",,,,
,2,,Владимирская,,,,,,,,,,,,,,,38,,=,,12+7+7+6+6,,,,,,,,,,,,"(293,60)",,,,,,10,,Вологодская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(182,62)",,,,
,3,,Саратовская,,,,,,,,,,,,,,,38,,=,,9+8+8+7+6,,,,,,,,,,,,"(379,70)",,,,,,11,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(87,87)",,,,
,4,,Калужская,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,"(235,42)",,,,,,12,,Ярославская,,,,,,,,,,,,,,,12,,=,,9+3+н/яв,,,,,,,,,,,,"(149,27)",,,,
,5,,Тульская,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,"(263,21)",,,,,,13,,Липецкая,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(85,31)",,,,
,6,,Ямало-Ненецкий,,,,,,,,,,,,,,,24,,=,,12+8+4,,,,,,,,,,,,"(256,81)",,,,,,14,,Костромская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(84,61)",,,,
,7,,Тверская,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,"(246,19)",,,,,,15,,Краснодарский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(75,64)",,,,
,8,,Новгородская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(192,63)",,,,,,-,,Татарстан,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
