2,4,AMT,RBP,АБС,Калинин Григорий,Иркутская область,Иркутская область,Россия,11/19/1950,masters,97.35,,55,70,,,3850,39.548,,,,,,,,,,,,,,,,,
1,5,AMT,RBP,АБС,Балин Станислав,Свердловская область,Свердловская область,Россия,7/25/1960,masters,89.50,,55,59,,,3245,36.257,,,,,,,,,,,,,,,,,
0,6,AMT,RBP,АБС,Емелин Александр,Ярославская область,Ярославская область,Россия,5/31/1966,masters,104.25,,55,68,,,3740,35.8753,,,,,,,,,,,,,,,,,
0,7,AMT,RBP,АБС,Бродский Юрий,Израиль,Тель-Авивский округ,Израиль,2/8/1938,masters,65.45,,55,23,,,1265,19.3277,,,,,,,,,,,,,,,,,
0,8,AMT,RBP,АБС,Беглов Юрий,Зевс,Воронежская область,Россия,5/6/1965,masters,76.15,,55,19,,,1045,13.7229,,,,,,,,,,,,,,,,,
,,,,,Народный жим,,,,,,,,,повт,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,PBP,52,Бибанаева Анна,Иркутская область,Иркутская область,Россия,4/26/2002,open,51.25,0.9489,27.5,27,,,742.5,704.5583,,,,,,,,,,,,,,,,,
12,1,AMT,PBP,67.5,Бродский Юрий,Израиль,Тель-Авивский округ,Израиль,2/8/1938,masters 75-79,65.45,0.8556,67.5,13,,,877.5,750.789,,,,,,,,,,,,,,,,,
12,1,AMT,PBP,75,Язев Станислав,Медведь,Краснодарский край,Россия,7/14/1989,open,73.80,0.7998,75,19,,,1425,1139.715,,,,,,,,,,,,,,,,,
12,1,AMT,PBP,82.5,Хусаинов Руслан,Свердловская область,Свердловская область,Россия,6/27/1963,masters 50-54,82.10,0.76,82.5,14,,,1155,877.8,,,,,,,,,,,,,,,,,
12,1,AMT,PBP,90,Заико Константин,Иркутская область,Иркутская область,Россия,4/6/1989,open,89.15,0.7205,90,34,,,3060,2204.73,,,,,,,,,,,,,,,,,
12,1,AMT,PBP,90,Гамов Сергей,Оренбургская область,Оренбургская область,Россия,12/22/1974,masters 40-44,90.00,0.7137,90,24,,,2160,1541.592,,,,,,,,,,,,,,,,,
12,1,AMT,PBP,110,Сорокин Иван,Оренбургская область,Оренбургская область,Россия,9/2/1983,open,105.80,0.6659,107.5,23,,,2472.5,1646.4378,,,,,,,,,,,,,,,,,
12,1,AMT,PBP,140+,Трофимов Борис,Ростовская область,Ростовская область,Россия,3/21/1972,masters 45-49,150.00,0.6067,150,17,,,2550,1547.085,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Репницын А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Репниына М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Жиляков В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Асеева Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Жилякова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Максименко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Карякин Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Новиков К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Лунин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,,Митенкова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: 12.06.17 Жим 5 день,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Финал Кубка Европы по силовым видам спорта. 07-12.06.2017 г.. г. Сочи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим лёжа безэкипировочный ПРО. Русский жим ПРО. Народный жим ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,
,,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,67.5,Коваленко Дарья,Республика Крым,Республика Крым,Россия,9/13/2002,open,66.40,0.9739,85,-87.5,87.5,90,87.5,85.2163,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,67.5,Коваленко Дарья,Республика Крым,Республика Крым,Россия,9/13/2002,teen 14-15,66.40,0.9739,85,-87.5,87.5,90,87.5,85.2163,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,82.5,Калинченко Юлия,Республика Крым,Республика Крым,Россия,11/20/1977,open,81.20,0.6262,95,102.5,-107.5,,102.5,64.1855,,,,,,,,,,,,,,,,,
,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,56,Белоусов Роман,Зевс,Воронежская область,Россия,10/19/1991,open,54.55,0.9016,155,160,165,,165,148.764,1 open,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Шихов Илья,Кировская область,Кировская область,Россия,6/11/1996,junior,73.00,0.6925,95,102.5,-105,,102.5,70.9813,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Письменный Сергей,Республика Крым,Республика Крым,Россия,12/12/1952,masters 60-64,74.15,1.2497,115,120,0,,120,149.964,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Афонин Владимир,Санкт-Петербург,Санкт-Петербург,Россия,6/9/1945,masters 70-74,68.60,1.7293,85,90,92.5,,92.5,159.9603,2 masters,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Темишев Виталий,Новосибирская область,Новосибирская область,Россия,4/15/1983,open,70.80,0.6964,105,-115,115,,115,80.086,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Томчик Денис,Кировская область,Кировская область,Россия,6/26/2000,teen 16-17,75.00,0.7509,102.5,110,-115,,110,82.599,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,82.5,Хусаинов Руслан,Свердловская область,Свердловская область,Россия,6/27/1963,masters 50-54,82.10,0.796,105,110,0,,110,87.56,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,82.5,Яилов Рустам,Ростовская область,Ростовская область,Россия,7/8/1980,open,82.00,0.6219,185,195,-200,,195,121.2705,3 open,,,,,,,,,,,,,,,,
5,2,PRO,RAW,82.5,Попов Вадим,Сочи,Краснодарский край,Россия,4/2/1984,open,81.20,0.6209,-160,165,170,,170,105.553,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,90,Горюнов Владимир,Астраханская область,Астраханская область,Россия,2/2/1953,masters 60-64,84.65,1.1345,150,157.5,160,,160,181.52,1 masters,,,,,,,,,,,,,,,,
12,1,PRO,RAW,90,Стасюк Артём,Республика Крым,Республика Крым,Россия,5/30/1993,open,88.75,0.5901,210,220,-225,,220,129.822,2 open,,,,,,,,,,,,,,,,
5,2,PRO,RAW,90,Милов Максим,Медведь,Краснодарский край,Россия,4/27/1989,open,88.30,0.5922,155,160,-165,,160,94.752,,,,,,,,,,,,,,,,,
0,н/з,PRO,RAW,90,Мамедов Фуад,Медведь,Краснодарский край,Россия,1/2/1987,open,85.90,0.6027,-160,-165,-165,,0,0,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,100,Нагибин Станислав,Кировская область,Кировская область,Россия,9/17/1996,junior,95.45,0.5833,182.5,190,192.5,,192.5,112.2853,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,100,Максименко Андрей,Республика Крым,Республика Крым,Россия,11/3/1972,masters 40-44,94.20,0.5881,155,-160,0,,155,91.1555,,,,,,,,,,,,,,,,,
5,2,PRO,RAW,100,Неснов Максим,Ставропольский край,Ставропольский край,Россия,2/22/1976,masters 40-44,94.80,0.5702,130,140,-150,,140,79.828,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,100,Кривчиков Алексей,Украина,Киевская область,Украина,7/19/1948,masters 65-69,95.50,1.1598,120,125,130,,130,150.774,3 masters,,,,,,,,,,,,,,,,
12,1,PRO,RAW,100,Гусейнов Ниджат,Азербайджан,Баку,Азербайджан,9/8/1989,open,92.00,0.5779,140,157.5,170,,170,98.243,,,,,,,,,,,,,,,,,
5,2,PRO,RAW,100,Силин Алексей,Медведь,Краснодарский край,Россия,4/2/1981,open,90.50,0.5834,155,-167.5,167.5,,167.5,97.7195,,,,,,,,,,,,,,,,,
3,3,PRO,RAW,100,Гусейнов Натиг,Азербайджан,Баку,Азербайджан,1/16/1979,open,98.60,0.5575,130,150,160,,160,89.2,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,110,Прозоров Александр,Тюменская область,Тюменская область,,12/12/1973,masters 40-44,105.70,0.5426,190,197.5,202.5,,202.5,109.8765,,,,,,,,,,,,,,,,,
5,2,PRO,RAW,110,Бедренцев Александр,Ставропольский край,Ставропольский край,Россия,11/9/1973,masters 40-44,103.45,0.5563,180,190,-202.5,,190,105.697,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,110,Лукьянов Андрей,Зевс,Воронежская область,Россия,1/29/1969,masters 45-49,108.60,0.6012,165,170,172.5,,172.5,103.707,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,110,Спирянин Александр,Свердловская область,Свердловская область,Россия,12/19/1977,open,106.95,0.5405,210,-215,0,,210,113.505,,,,,,,,,,,,,,,,,
5,2,PRO,RAW,110,Таранин Никита,Зевс,Воронежская область,Россия,5/29/1989,open,107.20,0.5402,182.5,190,195,,195,105.339,,,,,,,,,,,,,,,,,
3,3,PRO,RAW,110,Олесюк Виталий,Сочи,Краснодарский край,Россия,5/29/1986,open,103.00,0.5475,170,180,-185,,180,98.55,,,,,,,,,,,,,,,,,
2,4,PRO,RAW,110,Макаров Роман,Медведь,Краснодарский край,Россия,3/8/1980,open,108.40,0.5385,155,-175,-175,,155,83.4675,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,110,Синцов Пётр,Кировская область,Кировская область,Россия,7/18/1998,teen 18-19,108.80,0.5595,182.5,192.5,-200,,192.5,107.7038,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,125,Силин Константин,Медведь,Краснодарский край,Россия,8/4/1976,masters 40-44,118.40,0.5284,200,210,215,,215,113.606,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,125,Рахманов Вячеслав,Саратовская область,Саратовская область,Россия,9/10/1968,masters 45-49,110.30,0.6133,185,192.5,200,,200,122.66,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,125,Вовенко Александр,Сильные люди,Краснодарский край,Россия,11/25/1980,open,119.50,0.5274,205,212.5,217.5,,217.5,114.7095,,,,,,,,,,,,,,,,,
5,2,PRO,RAW,125,Каминский Евгений,Республика Крым,Республика Крым,Россия,5/5/1988,open,121.70,0.5253,182.5,192.5,197.5,,197.5,103.7468,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,140,Резайкин Дмитрий,Сильные люди,Краснодарский край,Россия,2/12/1984,open,131.00,0.5138,225,232.5,-240,,232.5,119.4585,,,,,,,,,,,,,,,,,
5,2,PRO,RAW,140,Пышминцев Николай,Свердловская область,Свердловская область,Россия,1/4/1981,open,127.00,0.5186,200,225,-240,,225,116.685,,,,,,,,,,,,,,,,,
3,3,PRO,RAW,140,Тетерев Вадим,Омская область,Омская область,Россия,11/10/1972,open,139.80,0.5037,210,220,-230,,220,110.814,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,140+,Бобряшов Владимир,Ставропольский край,Ставропольский край,Россия,12/22/1988,open,142.30,0.501,205,-215,-215,,205,102.705,,,,,,,,,,,,,,,,,
5,2,PRO,RAW,140+,Хазарьян Ашот,Сильные люди,Краснодарский край,Россия,6/23/1980,open,141.20,0.5022,180,187.5,-195,,187.5,94.1625,,,,,,,,,,,,,,,,,
,,,,,Русский жим,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RBP,АБС,Клепикова Светлана,Кировская область,Кировская область,Россия,5/5/1988,open,59.30,,35,59,,,2065,34.8229,,,,,,,,,,,,,,,,,
5,2,PRO,RBP,АБС,Ворожищева Елена,Братск,Иркутская область,Россия,6/18/1976,open,54.45,,35,54,,,1890,34.7107,,,,,,,,,,,,,,,,,
,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RBP,АБС,Нетёсов Геннадий,Свердловская область,Свердловская область,Россия,1/21/1971,masters,91.50,,55,111,,,6105,66.7213,,,,,,,,,,,,,,,,,
5,2,PRO,RBP,АБС,Чугаев Олег,Пермский край,Пермский край,Россия,8/2/1969,masters,97.10,,55,115,,,6325,65.139,,,,,,,,,,,,,,,,,
3,3,PRO,RBP,АБС,Хамилов Александр,Ярославская область,Ярославская область,Россия,5/23/1965,masters,73.70,,55,73,,,4015,54.4776,,,,,,,,,,,,,,,,,
2,4,PRO,RBP,АБС,Письменный Сергей,Республика Крым,Республика Крым,Россия,12/12/1952,masters,74.15,,55,65,,,3575,48.2131,,,,,,,,,,,,,,,,,
1,5,PRO,RBP,АБС,Калинин Григорий,Иркутская область,Иркутская область,Россия,11/19/1950,masters,99.00,,55,75,,,4125,41.6667,,,,,,,,,,,,,,,,,
0,6,PRO,RBP,АБС,Машуров Сергей,Республика Марий Эл,Республика Марий Эл,Россия,11/1/1973,masters,72.90,,55,53,,,2915,39.9863,,,,,,,,,,,,,,,,,
12,1,PRO,RBP,АБС,Митрофанов Андрей,Свердловская область,Свердловская область,Россия,8/8/1978,open,80.40,,75,46,,,3450,42.9104,,,,,,,,,,,,,,,,,
5,2,PRO,RBP,АБС,Балин Станислав,Свердловская область,Свердловская область,Россия,7/25/1960,open,90.00,,75,30,,,2250,25,,,,,,,,,,,,,,,,,
12,1,PRO,RBP,АБС,Кузнецов Олег,Камчатский край,Камчатский край,Россия,10/9/1974,masters,88.65,,100,30,,,3000,33.8409,,,,,,,,,,,,,,,,,
12,1,PRO,RBP,АБС,Карякин Евгений,Оренбургская область,Оренбургская область,Россия,1/17/1979,open,109.20,,100,29,,,2900,26.5568,,,,,,,,,,,,,,,,,
12,1,PRO,RBP,АБС,Носков Андрей,Ярославская область,Ярославская область,Россия,7/26/1993,open,85.35,,125,16,,,2000,23.4329,,,,,,,,,,,,,,,,,
12,1,PRO,RBP,АБС,Спирянин Александр,Свердловская область,Свердловская область,Россия,12/19/1977,open,106.95,,150,12,,,1800,16.8303,,,,,,,,,,,,,,,,,
,,,,,Народный жим,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,PBP,67.5,Дугин Павел,Сочи,Краснодарский край,Россия,2/6/1978,open,67.25,0.8327,67.5,10,,,675,562.0725,,,,,,,,,,,,,,,,,
12,1,PRO,PBP,82.5,Васильев Евгений,Сочи,Краснодарский край,Россия,12/2/1980,open,77.45,0.8057,77.5,34,,,2635,2123.0195,,,,,,,,,,,,,,,,,
,,,,,Жим-марафон,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,44,Чиванова Мария,Кировская область,Кировская область,Россия,2/11/2004,teen 14-15,38.20,1.446,27.5,30,32.5,,32.5,46.995,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,48,Ешмакова Александра,Кировская область,Кировская область,Россия,2/28/2001,teen 16-17,47.50,1.1758,30,35,37.5,,37.5,44.0925,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,60,Иванова Анна,Кировская область,Кировская область,Россия,9/26/2004,teen 14-15,59.80,1.0612,30,35,40,,40,42.448,,,,,,,,,,,,,,,,,
,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,44,Гимаев Руслан,Кировская область,Кировская область,Россия,8/28/2005,teen 14-15,39.20,1.6154,27.5,30,32.5,,32.5,52.5005,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,48,Глазырин Андрей,Кировская область,Кировская область,Россия,10/7/2001,teen 14-15,46.40,1.2877,60,65,67.5,,67.5,86.9198,,,,,,,,,,,,,,,,,
5,2,PRO,RAW,48,Альшевский Владислав,Кировская область,Кировская область,Россия,11/21/2005,teen 14-15,46.20,1.3496,27.5,30,-32.5,,30,40.488,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,56,Богомолов Даниил,Кировская область,Кировская область,Россия,1/23/2004,teen 14-15,54.80,1.1022,35,37.5,42.5,,42.5,46.8435,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Репницын А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Репниына М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Жиляков В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Асеева Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Жилякова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Максименко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Карякин Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Новиков К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Лунин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,,Митенкова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Команда,Место,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Республика Крым,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Свердловская область,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Новосибирская область,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,СК Медведь,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Ставропольский край,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Республика Татарстан,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Зевс,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Кировская область,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Иркутская область,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Азербайджан,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Республика Адыгея,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Краснодар/Светогор ПРО,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Астраханская область,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Саратовская область,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Московская область,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ленинградская область,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Оренбургская область,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Казахстан,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Сильные люди/Сочи,19-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Мурманская область,19-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Пермский край,19-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Тюменская область,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Ростовская область,23-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Израиль,23-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Красноярский край,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Республика Калмыкия,26-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Республика Абхазия,26-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Мастер Спорта/Сочи,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Челябинская область,29-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Олимпия/Сочи,29-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Горячий Ключ,29-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Ярославская область,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Республика Башкортостан,33-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Камчатский край,33-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ХМАО,35-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Украина,35-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Кореновск,35-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Волгоградская область,35-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Белореченск,35-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Алтайский край,35-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Аквалоо/Сочи,35-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Омская область,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Республика Марий Эл,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Репницын А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Репниына М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Жиляков В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Асеева Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Жилякова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Максименко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Карякин Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Новиков К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Лунин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,,Митенкова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
