Sex,Division,Place,Name,WeightClassKg,Country,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
F,F_JR_WPC,1,Mennatallah Abdullah,100,Egypt,2004-08-25,20,96.6,,,,,,,,,,,130,135,140,145.5,140,140,D,Raw
F,F_OR_WPC,1,Lydia Amjad Adly,110,Egypt,2004-01-21,21,102.5,,,,,,,,,,,125,135,-142.5,,135,135,D,Raw
F,F_TR_3_WPC,1,Jassmen Eldeeb,110+,Egypt,2006-03-22,18,110.1,,,,,,,,,,,150,165,-172.5,,165,165,D,Raw
M,M_TR_1_WPC,1,Mohand Abdelgeleel,52,Egypt,2011-02-15,13,51.8,,,,,,,,,,,100,110,120,,120,120,D,Raw
M,M_TR_1_WPC,2,Mehar Singh,52,India,2011-06-28,13,48,,,,,,,,,,,90,100,115,,115,115,D,Raw
M,M_TR_2_WPC,1,Mahmoud El Nahas,52,Egypt,2008-09-01,16,52,,,,,,,,,,,150,157.5,160,-165.5,160,160,D,Raw
M,M_TR_2_WPC,DQ,Mahmoud Hani,52,Egypt,2007-03-14,17,52,,,,,,,,,,,,,,,,,D,Raw
M,M_TR_2_WPC,1,Youssf Elghandour,56,Egypt,2007-02-22,17,54.2,,,,,,,,,,,190,205,210,,210,210,D,Raw
M,M_TR_2_WPC,2,Mohamed Ramdan,56,Egypt,2008-09-01,16,55.4,,,,,,,,,,,180,190,-192.5,,190,190,D,Raw
M,M_TR_3_WPC,1,Nofear Atef,56,Egypt,2005-12-23,19,54.8,,,,,,,,,,,182.5,187.5,195,-202.5,195,195,D,Raw
M,M_TR_1_WPC,1,Anas Mohamed Elsaid,60,Egypt,2009-06-14,15,60,,,,,,,,,,,150,165,175,182.5,175,175,D,Raw
M,M_TR_1_WPC,2,Omar Shalaby,60,Egypt,2010-01-17,15,59.2,,,,,,,,,,,150,160,170,175.5,170,170,D,Raw
M,M_TR_2_WPC,1,Patrick Mina Samy,60,Egypt,2008-12-25,16,58.7,,,,,,,,,,,150,175,182.5,190.5,182.5,182.5,D,Raw
M,M_TR_2_WPC,2,Saeed Abdullah,60,Egypt,2008-07-10,16,57.8,,,,,,,,,,,165,177.5,180,,180,180,D,Raw
M,M_TR_2_WPC,3,Mohamed Ahmed,60,Egypt,2008-10-23,16,57.6,,,,,,,,,,,162.5,167.5,-172.5,,167.5,167.5,D,Raw
M,M_TR_2_WPC,4,Sherif Arafa,60,Egypt,2008-05-26,16,58.6,,,,,,,,,,,145,-160,-170,,145,145,D,Raw
M,M_TR_3_WPC,1,Mahmoud Emad,60,Egypt,2007-01-06,18,59.5,,,,,,,,,,,180,190,-200.5,,190,190,D,Raw
M,M_TR_3_WPC,2,Abram Magdy,60,Egypt,2006-01-12,19,58.5,,,,,,,,,,,170,175,-180,,175,175,D,Raw
M,M_JR_WPC,1,Mohamed Fahmey,60,Egypt,2004-04-04,20,57.9,,,,,,,,,,,150,160,170,,170,170,D,Raw
M,M_OR_WPC,1,Tarek Mohamed,60,Egypt,1994-10-16,30,59.1,,,,,,,,,,,180,192.5,195,,195,195,D,Raw
M,M_OR_WPC,2,Mahmoud Mastoor,60,Egypt,1989-10-26,35,59.45,,,,,,,,,,,180,-185,185,,185,185,D,Raw
M,M_TR_1_WPC,1,Abdel Moaty,67.5,Egypt,2009-08-05,15,61.1,,,,,,,,,,,140,155,-160,,155,155,D,Raw
M,M_TR_1_WPC,2,Ahmed Hany,67.5,Egypt,2009-11-11,15,66,,,,,,,,,,,-150,150,-165,,150,150,D,Raw
M,M_TR_1_WPC,3,Elsayed Khaled,67.5,Egypt,2009-05-12,15,64.3,,,,,,,,,,,130,-150,-150,,130,130,D,Raw
M,M_TR_1_WPC,4,Ziad Sameh,67.5,Egypt,2009-09-29,15,64.8,,,,,,,,,,,100,130,-152.5,,130,130,D,Raw
M,M_TR_2_WPC,1,Mohamed Hussein,67.5,Egypt,2007-04-23,17,67.5,,,,,,,,,,,200,210,-215,,210,210,D,Raw
M,M_TR_2_WPC,2,Hamza Hesham,67.5,Egypt,2008-03-03,16,65.4,,,,,,,,,,,170,180,192.5,,192.5,192.5,D,Raw
M,M_TR_2_WPC,3,Imad Al-Din Mohamed,67.5,Egypt,2008-01-01,17,65.6,,,,,,,,,,,160,180,190,,190,190,D,Raw
M,M_TR_3_WPC,1,Eslam El Sayed,67.5,Egypt,2006-12-04,18,66.5,,,,,,,,,,,220,235,247.5,-255,247.5,247.5,D,Raw
M,M_TR_3_WPC,2,George Philip,67.5,Egypt,2006-08-06,18,62.1,,,,,,,,,,,220,235,245,-255,245,245,D,Raw
M,M_TR_3_WPC,3,Iyad Amr,67.5,Egypt,2006-01-30,19,66.7,,,,,,,,,,,200,-220.5,-220.5,,200,200,D,Raw
M,M_TR_3_WPC,4,Islam Atef,67.5,Egypt,2006-07-31,18,62.9,,,,,,,,,,,105,-180,-200,,105,105,D,Raw
M,M_JR_WPC,1,Zeyad Mohamed,67.5,Egypt,2003-07-29,21,66.6,,,,,,,,,,,-225,230,240,,240,240,D,Raw
M,M_JR_WPC,2,Ahmed Atef,67.5,Egypt,2004-02-02,20,64.5,,,,,,,,,,,180,200,215,,215,215,D,Raw
M,M_JR_WPC,3,Omar Mohamed,67.5,Egypt,2004-04-18,20,67.1,,,,,,,,,,,180,195,205,,205,205,D,Raw
M,M_JR_WPC,DQ,Mustafa Hussein,67.5,Egypt,2001-09-29,23,66.2,,,,,,,,,,,,,,,,,D,Raw
M,M_MR_5_WPC,1,Kamal Said Morsy,67.5,Egypt,1960-11-01,64,65.5,,,,,,,,,,,140,160,-175,,160,160,D,Raw
M,M_OR_WPC,1,Youssef Abdallah,67.5,Egypt,2006-02-20,18,65.6,,,,,,,,,,,310,325,335,345,335,335,D,Raw
M,M_OR_WPC,2,Mahmoud Satuhi,67.5,Egypt,1995-06-01,29,67.5,,,,,,,,,,,-230,230,255,,255,255,D,Raw
M,M_OR_WPC,DQ,Ahmed Ali,67.5,Egypt,1998-09-06,26,67.4,,,,,,,,,,,,,,,,,D,Raw
M,M_TR_1_WPC,1,Abdullah Mahmoud Mohamed,75,Egypt,2009-08-24,15,68.9,,,,,,,,,,,-155,155,162.5,,162.5,162.5,D,Raw
M,M_TR_1_WPC,2,Ahmed Ashraf,75,Egypt,2009-09-25,15,67.8,,,,,,,,,,,-140,150,160,,160,160,D,Raw
M,M_TR_1_WPC,3,Mohamed El Dali,75,Egypt,2009-08-29,15,68.3,,,,,,,,,,,150,155,157.5,,157.5,157.5,D,Raw
M,M_TR_1_WPC,4,Mohamed Hossam El-Din,75,Egypt,2010-10-07,14,68.2,,,,,,,,,,,135,145,-155,,145,145,D,Raw
M,M_TR_1_WPC,5,Mohamed Osama,75,Egypt,2009-11-17,15,73.3,,,,,,,,,,,120,135,-150,,135,135,D,Raw
M,M_TR_2_WPC,1,Abdullah Zaki,75,Egypt,2008-01-01,17,74.3,,,,,,,,,,,212.5,220,-233,,220,220,D,Raw
M,M_TR_2_WPC,2,Ziad Al-Sabagh,75,Egypt,2009-01-24,16,73.2,,,,,,,,,,,160,190,200,,200,200,D,Raw
M,M_TR_2_WPC,3,Mohamed Barakat,75,Egypt,2008-10-23,16,74.1,,,,,,,,,,,182.5,-190,-190,,182.5,182.5,D,Raw
M,M_TR_2_WPC,4,Mostafa Hegazy,75,Egypt,2008-11-20,16,74.5,,,,,,,,,,,155,180,-205,,180,180,D,Raw
M,M_TR_2_WPC,5,Ahmed Hamada,75,Egypt,2007-12-20,17,69.2,,,,,,,,,,,165,-185,-185,,165,165,D,Raw
M,M_TR_3_WPC,1,Mahmoud Abdallah,75,Egypt,2006-06-08,18,73.5,,,,,,,,,,,-240,240,252.5,,252.5,252.5,D,Raw
M,M_TR_3_WPC,2,Mohamed Ismail,75,Egypt,2006-07-20,18,74.6,,,,,,,,,,,210,230,242.5,,242.5,242.5,D,Raw
M,M_TR_3_WPC,3,Yahia Hafiz,75,Egypt,2005-11-16,19,73.5,,,,,,,,,,,220,230,240,,240,240,D,Raw
M,M_TR_3_WPC,4,Ahmed Nabil,75,Egypt,2006-06-25,18,74.4,,,,,,,,,,,205,217.5,225,,225,225,D,Raw
M,M_TR_3_WPC,5,Faris Elsayed,75,Egypt,2006-11-04,18,74.4,,,,,,,,,,,200,220,-232.5,,220,220,D,Raw
M,M_TR_3_WPC,DQ,Ahmed Adel,75,Egypt,2007-01-20,18,72.9,,,,,,,,,,,-200,,,,,,D,Raw
M,M_TR_3_WPC,DQ,Kareem Mohamed Tamo,75,Egypt,2006-12-18,18,74.7,,,,,,,,,,,,,,,,,D,Raw
M,M_TR_3_WPC,DQ,Ahmed Ihab,75,Egypt,2006-10-23,18,74.4,,,,,,,,,,,,,,,,,D,Raw
M,M_JR_WPC,1,Ahmed Nady Hussien,75,Egypt,2003-12-03,21,73.7,,,,,,,,,,,215,235,240,,240,240,D,Raw
M,M_JR_WPC,2,Ahmed Ismail,75,Egypt,2004-09-29,20,73.9,,,,,,,,,,,210,230,-237.5,,230,230,D,Raw
M,M_JR_WPC,3,Abdallah Diaa,75,Egypt,2003-04-23,21,72.1,,,,,,,,,,,210,225,-235,,225,225,D,Raw
M,M_MR_1_WPC,1,Murad Basyouni,75,Egypt,1984-06-06,40,69.7,,,,,,,,,,,190,200,-205,,200,200,D,Raw
M,M_MR_1_WPC,2,Ahmed Sayed,75,Egypt,1982-06-04,42,74.3,,,,,,,,,,,150,170,180,,180,180,D,Raw
M,M_MR_2_WPC,1,Mohamed Zaki,75,Egypt,1977-09-12,47,73.2,,,,,,,,,,,-180,180,200,,200,200,D,Raw
M,M_MR_5_WPC,1,Hashem Issa,75,Egypt,1960-05-05,64,72.3,,,,,,,,,,,120,125,130,,130,130,D,Raw
M,M_OR_WPC,1,Rige Kaye,75,India,1999-11-02,25,70.6,,,,,,,,,,,230,240,250,,250,250,D,Raw
M,M_OR_WPC,2,Elsayed Metwaly,75,Egypt,1994-10-01,30,74,,,,,,,,,,,220,235,242.5,,242.5,242.5,D,Raw
M,M_OR_WPC,3,Assem Farg,75,Egypt,1993-10-06,31,71.2,,,,,,,,,,,200,210,215,,215,215,D,Raw
M,M_OR_WPC,4,Obada Muhannad,75,Syria,2008-04-20,16,72,,,,,,,,,,,70,75,,,75,75,D,Raw
M,M_OR_WPC,DQ,Abdalaziz Mohamed,75,Egypt,2003-07-30,21,72.3,,,,,,,,,,,,,,,,,D,Raw
M,M_TR_2_WPC,1,Suleiman Ali,82.5,Egypt,2007-11-10,17,81.9,,,,,,,,,,,200,210,-230,,210,210,D,Raw
M,M_TR_2_WPC,2,Mohamed Zyada,82.5,Egypt,2008-01-22,17,80.9,,,,,,,,,,,150,180,200,,200,200,D,Raw
M,M_TR_2_WPC,3,Mustafa Mohamed,82.5,Egypt,2008-08-05,16,81.8,,,,,,,,,,,180,-200,-200,,180,180,D,Raw
M,M_TR_2_WPC,4,Kirolos Ekramy,82.5,Egypt,2008-08-31,16,80.8,,,,,,,,,,,170,-185,-185,,170,170,D,Raw
M,M_TR_2_WPC,DQ,Ahmed Abdelaal,82.5,Egypt,2008-11-06,16,80.8,,,,,,,,,,,,,,,,,D,Raw
M,M_TR_2_WPC,DQ,Eyad Mohamed,82.5,Egypt,2008-10-23,16,81.7,,,,,,,,,,,,,,,,,D,Raw
M,M_TR_3_WPC,1,Ahmed Mohamed,82.5,Egypt,2005-08-30,19,80.4,,,,,,,,,,,-225,225,-235,,225,225,D,Raw
M,M_TR_3_WPC,2,Mohamed Ashraf,82.5,Egypt,2005-11-02,19,81.75,,,,,,,,,,,175,185,-192.5,,185,185,D,Raw
M,M_TR_3_WPC,DQ,Mahmoud Nosair,82.5,Egypt,2005-04-03,19,80.9,,,,,,,,,,,,,,,,,D,Raw
M,M_JR_WPC,1,Mohamed Al-Sayed,82.5,Egypt,2002-07-15,22,77.9,,,,,,,,,,,220,240,260,,260,260,D,Raw
M,M_JR_WPC,2,Fares Mohamed,82.5,Egypt,2004-11-03,20,81,,,,,,,,,,,210,220,222.5,,222.5,222.5,D,Raw
M,M_JR_WPC,3,Badr Said Badr,82.5,Egypt,2001-03-31,23,77.3,,,,,,,,,,,200,-210,210,,210,210,D,Raw
M,M_MR_2_WPC,1,Al Asmar Ahmed,82.5,Egypt,1978-11-17,46,82.5,,,,,,,,,,,220,230,235,,235,235,D,Raw
M,M_MR_5_WPC,1,Prince Kennedy Nwamkpa,82.5,Nigeria,1964-08-09,60,80.9,,,,,,,,,,,180,200,210,,210,210,D,Raw
M,M_MR_5_WPC,2,Hossam Abd El Monem,82.5,Egypt,1963-11-02,61,78.9,,,,,,,,,,,130,150,-155,,150,150,D,Raw
M,M_MR_6_WPC,1,Mohamed Ahmed,82.5,Egypt,1955-07-14,69,80.3,,,,,,,,,,,130,150,-165,,150,150,D,Raw
M,M_OR_WPC,1,Mohamed Abd ELrahman,82.5,Egypt,1994-11-06,30,82.5,,,,,,,,,,,210,230,237.5,,237.5,237.5,D,Raw
M,M_OR_WPC,2,Adel Abaza,82.5,Egypt,1986-08-29,38,77.9,,,,,,,,,,,180,205,-220,,205,205,D,Raw
M,M_TR_3_WPC,1,Youssef Gamal,90,Egypt,2006-12-03,18,87.9,,,,,,,,,,,250,275,285,-296,285,285,D,Raw
M,M_TR_3_WPC,2,Ahmed Salah,90,Egypt,2006-10-01,18,83.4,,,,,,,,,,,205,220,-230,,220,220,D,Raw
M,M_TR_3_WPC,3,Ahmed Al-Shambaki,90,Egypt,2006-03-22,18,87.6,,,,,,,,,,,220,-225,-225,,220,220,D,Raw
M,M_TR_3_WPC,DQ,Hassan Mohamed,90,Egypt,2006-02-01,19,83.4,,,,,,,,,,,-220,-220,-237.5,,,,D,Raw
M,M_JR_WPC,1,Ahmed Mahmoud,90,Egypt,2004-03-29,20,88.6,,,,,,,,,,,250,265,-272.5,,265,265,D,Raw
M,M_JR_WPC,2,Mohamed Ahmed,90,Egypt,2002-04-20,22,87,,,,,,,,,,,240,250,-265,,250,250,D,Raw
M,M_JR_WPC,DQ,Mohamed Hussin,90,Egypt,2003-09-11,21,87.1,,,,,,,,,,,,,,,,,D,Raw
M,M_MR_2_WPC,1,Mohamed Abo Khoder,90,Egypt,1979-12-18,45,87.5,,,,,,,,,,,230,245,250,,250,250,D,Raw
M,M_OR_WPC,1,Ahmed Said,90,Egypt,1999-09-28,25,83.4,,,,,,,,,,,315,345,-360,,345,345,D,Raw
M,M_OR_WPC,2,Mohamed Saber,90,Egypt,2002-01-19,23,89.8,,,,,,,,,,,285,300,-320,,300,300,D,Raw
M,M_OR_WPC,3,Ahmed Arafa,90,Egypt,1988-11-20,36,89.6,,,,,,,,,,,270,285,-292.5,,285,285,D,Raw
M,M_OR_WPC,4,Mohamed Abo Elsoud,90,Egypt,1993-04-03,31,87.4,,,,,,,,,,,270,280,-290,,280,280,D,Raw
M,M_OR_WPC,5,Ali Hasanzade,90,UK,1999-12-25,25,90,,,,,,,,,,,240,260,-270,,260,260,D,Raw
M,M_OR_WPC,6,El-samman Youssef,90,Australia,2007-12-10,17,86.3,,,,,,,,,,,200,-230,-255,,200,200,D,Raw
M,M_OR_WPC,7,Mohanad Chikh Alhadadin,90,Syria,1970-04-22,54,85.7,,,,,,,,,,,85,-150,,,85,85,D,Raw
M,M_TR_2_WPC,1,Flobateer Samy,100,Egypt,2007-11-28,17,97.3,,,,,,,,,,,-205,225,-232.5,,225,225,D,Raw
M,M_TR_2_WPC,2,Saif Amr Labib,100,Egypt,2007-07-10,17,95.6,,,,,,,,,,,200,215,-225,,215,215,D,Raw
M,M_TR_3_WPC,1,Ammar Tamer,100,Egypt,2006-09-24,18,99.4,,,,,,,,,,,240,260,-265,,260,260,D,Raw
M,M_TR_3_WPC,2,Mohamed Waleed,100,Egypt,2005-09-09,19,95.9,,,,,,,,,,,200,220,235,,235,235,D,Raw
M,M_TR_3_WPC,3,Mohamed Aiman,100,Egypt,2006-06-06,18,96.8,,,,,,,,,,,200,215,222.5,,222.5,222.5,D,Raw
M,M_TR_3_WPC,4,Kareem Mohamed,100,Egypt,2006-10-12,18,98.4,,,,,,,,,,,220,-235,-235,,220,220,D,Raw
M,M_MR_1_WPC,1,Mohamed Saeed,100,Egypt,1980-10-09,44,98,,,,,,,,,,,240,260,270,,270,270,D,Raw
M,M_MR_2_WPC,1,Mosalm Mahmoud,100,Egypt,1976-01-29,49,94.1,,,,,,,,,,,-250,250,260,,260,260,D,Raw
M,M_MR_3_WPC,1,Mohamed Ragheb Mohamed,100,Egypt,1970-09-02,54,98.7,,,,,,,,,,,150,170,-185,,170,170,D,Raw
M,M_OR_WPC,1,Mohamed Mahmoud,100,Egypt,2000-11-14,24,93.6,,,,,,,,,,,320,335,-345,,335,335,D,Raw
M,M_OR_WPC,2,Ahmed Mamdouh,100,Egypt,1993-09-09,31,96,,,,,,,,,,,-270,280,292.5,,292.5,292.5,D,Raw
M,M_OR_WPC,3,Hossam Khallaf,100,Egypt,1997-10-01,27,99.3,,,,,,,,,,,290,-322.5,-322.5,,290,290,D,Raw
M,M_OR_WPC,DQ,Giulio Leone,100,Italy,1997-06-16,27,95.2,,,,,,,,,,,,,,,,,D,Raw
M,M_TR_1_WPC,1,Mostafa Khallaf,110,Egypt,2009-08-06,15,103.4,,,,,,,,,,,190,-200,,,190,190,D,Raw
M,M_TR_2_WPC,1,Rohaum Sayed,110,Egypt,2008-04-13,16,106,,,,,,,,,,,200,215,-220,,215,215,D,Raw
M,M_TR_3_WPC,1,Amar Mohamed Rashed,110,Egypt,2005-08-15,19,110,,,,,,,,,,,260,270,280,,280,280,D,Raw
M,M_JR_WPC,1,Ezzedine Manhem,110,Egypt,2002-10-06,22,108.6,,,,,,,,,,,250,-265,265,,265,265,D,Raw
M,M_JR_WPC,2,Hazeem Hany,110,Egypt,2002-12-15,22,107.5,,,,,,,,,,,-250,250,260,,260,260,D,Raw
M,M_JR_WPC,3,Shady Mahmoud,110,Egypt,2002-04-08,22,105,,,,,,,,,,,180,200,210,,210,210,D,Raw
M,M_MR_1_WPC,1,Stuart Morris #2,110,UK,1984-07-22,40,107,,,,,,,,,,,230,240,252.5,,252.5,252.5,D,Raw
M,M_MR_1_WPC,2,Amr Hashem,110,Egypt,1984-01-24,41,104.3,,,,,,,,,,,210,220,232.5,,232.5,232.5,D,Raw
M,M_MR_1_WPC,3,Sherif Abdel Hakam,110,Egypt,1981-07-21,43,103.9,,,,,,,,,,,180,210,227.5,,227.5,227.5,D,Raw
M,M_MR_1_WPC,4,Omar Hussein,110,Iraq,1980-07-05,44,106.6,,,,,,,,,,,180,210,-225,,210,210,D,Raw
M,M_MR_2_WPC,1,Mahmoud Zaky,110,Egypt,1976-07-20,48,104.2,,,,,,,,,,,240,250,255,,255,255,D,Raw
M,M_MR_6_WPC,1,Ayman Mazhar,110,Egypt,1959-11-22,65,107.8,,,,,,,,,,,175,190,-205,,190,190,D,Raw
M,M_OR_WPC,1,Ayman Moner,110,Egypt,1996-01-30,29,101,,,,,,,,,,,255,265,275,,275,275,D,Raw
M,M_OR_WPC,2,Stuart Morris #2,110,UK,1984-07-22,40,107,,,,,,,,,,,240,255,272.5,,272.5,272.5,D,Raw
M,M_OR_WPC,3,Ahmed Rabie,110,Egypt,1994-01-15,31,104.4,,,,,,,,,,,190,-200,,,190,190,D,Raw
M,M_JR_WPC,1,Tomas Lewis,125,Egypt,2001-11-03,23,116.7,,,,,,,,,,,330,345,352.5,,352.5,352.5,D,Raw
M,M_JR_WPC,2,Ahmed Aziz,125,Egypt,2003-10-23,21,122.2,,,,,,,,,,,280,305,307.5,,307.5,307.5,D,Raw
M,M_JR_WPC,3,Youssef Yasser,125,Egypt,2004-11-09,20,123.4,,,,,,,,,,,265,285,-312.5,,285,285,D,Raw
M,M_JR_WPC,4,Mahmoud Mesbah,125,Egypt,2003-04-12,21,119.2,,,,,,,,,,,260,-280,280,,280,280,D,Raw
M,M_MR_1_WPC,1,Islam Abu Saree,125,Egypt,1982-10-07,42,124.4,,,,,,,,,,,270,280,,,280,280,D,Raw
M,M_MR_2_WPC,1,Yasser Arafa,125,Egypt,1977-01-24,48,118.5,,,,,,,,,,,250,260,265,,265,265,D,Raw
M,M_MR_3_WPC,1,Tamer Al Saeed,125,Egypt,1973-08-01,51,120,,,,,,,,,,,230,240,-250,,240,240,D,Raw
M,M_TR_2_WPC,1,Mohamed Salah,140,Egypt,2007-05-22,17,133.7,,,,,,,,,,,230,245,255,,255,255,D,Raw
M,M_MR_1_WPC,1,Adham Badr Masood Marzoq,140,Yemen,1980-11-11,44,127.6,,,,,,,,,,,190,220,-245,,220,220,D,Raw
M,M_MR_3_WPC,1,Ayad Tareq,140,Iraq,1972-04-30,52,126.9,,,,,,,,,,,180,200,210,,210,210,D,Raw
M,M_OR_WPC,1,Mohamed Abdelnaby,140,Egypt,1988-07-08,36,125.4,,,,,,,,,,,280,300,-305,,300,300,D,Raw
M,M_OR_WPC,2,Adham Badr Masood Marzoq,140,Yemen,1980-11-11,44,127.6,,,,,,,,,,,190,220,-245,,220,220,D,Raw
F,F_MEM_4_WPC,1,Emma Ylitalo-James,90,UK,1969-11-24,55,87.8,,,,,,230,250,-265,,250,,,,,,250,B,Unlimited
F,F_OEM_WPC,1,Emma Ylitalo-James,90,UK,1969-11-24,55,87.8,,,,,,230,250,-265,,250,,,,,,250,B,Unlimited
M,M_MEM_5_WPC,1,Markovic Zivorad,100,Serbia,1960-09-29,64,96.4,,,,,,200,220,-225,,220,,,,,,220,B,Unlimited
M,M_OEM_WPC,1,Kalle Ylitalo-James,125,UK,1983-06-13,41,124.6,,,,,,370,-400,-412.5,,370,,,,,,370,B,Unlimited
F,F_TR_3_AWPC,1,Polito Maria,67.5,Italy,2006-04-24,18,62.9,,,,,,60,65,70,,70,,,,,,70,B,Raw
F,F_MR_3_AWPC,1,Yerzhanova Aigul,82.5,Kazakhstan,1971-01-03,54,77.9,,,,,,55,62.5,65,,65,,,,,,65,B,Raw
M,M_MR_2_AWPC,1,Ivanov Dmitry,82.5,Russia,1976-07-22,48,76.2,,,,,,-130,130,-135,,130,,,,,,130,B,Raw
M,M_TR_2_AWPC,1,Joseph Gill,90,UK,2007-06-17,17,89,,,,,,142.5,147.5,-150,,147.5,,,,,,147.5,B,Raw
M,M_MR_3_AWPC,1,Polito Giuseppe,100,Italy,1974-12-10,50,99.6,,,,,,150,160,-170,,160,,,,,,160,B,Raw
M,M_MR_7_AWPC,1,Li Vladimir,100,Russia,1951-10-16,73,97.2,,,,,,130,135,-140,,135,,,,,,135,B,Raw
M,M_TR_1_AWPC,1,Ibrahim Eslam,125,Egypt,2011-07-30,13,113.3,,,,,,50,57.5,60,,60,,,,,,60,B,Raw
M,M_MR_1_AWPC,1,Zhakayev Yerzhan,125,Kazakhstan,1984-08-25,40,124.2,,,,,,147.5,-155,-155,,147.5,,,,,,147.5,B,Raw
M,M_OR_AWPC,1,Mohammed Abdulbasit,125,Iraq,1997-06-19,27,124.2,,,,,,180,205,-217.5,,205,,,,,,205,B,Raw
M,M_MR_1_AWPC,1,Erzhanov Aybar,140,Kazakhstan,1982-07-29,42,128.4,,,,,,190,202.5,212.5,,212.5,,,,,,212.5,B,Raw
M,M_OR_AWPC,1,Andrew Philip Saleh,140+,Egypt,1995-09-05,29,149.2,,,,,,125,140,152.5,,152.5,,,,,,152.5,B,Raw
M,M_TEM_1_WPC,DQ,Anas Mohamed Elsaid,60,Egypt,2009-06-14,15,60,,,,,,,,,,,,,,,,,B,Multi-ply
M,M_JEM_WPC,DQ,Taha Mohamed,75,Egypt,2004-12-12,20,68.8,,,,,,,,,,,,,,,,,B,Multi-ply
M,M_TEM_3_WPC,DQ,Mohamed Gomaa,82.5,Egypt,2006-06-17,18,82.3,,,,,,,,,,,,,,,,,B,Multi-ply
M,M_JEM_WPC,1,Ahmed Mustafa,100,Egypt,2004-03-04,20,99.7,,,,,,140,155,-165,,155,,,,,,155,B,Multi-ply
M,M_MEM_3_WPC,1,Sameh El Said,110,Egypt,1971-01-19,54,102.2,,,,,,120,-132.5,-132.5,,120,,,,,,120,B,Multi-ply
M,M_OEM_WPC,1,Abdelrahman Mohamed,110,Egypt,2000-07-12,24,105.1,,,,,,185,200,-207.5,,200,,,,,,200,B,Multi-ply
M,M_OEM_WPC,1,Ahmed Mohamed,125,Egypt,1999-07-23,25,117.8,,,,,,180,190,200,,200,,,,,,200,B,Multi-ply
