,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Крым,12(12),Малиновский Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СОВ тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
СОВ становая тяга,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Саласина Елизавета,Девушки 14 - 15 (28.12.2001)/15,52.00,0.9693,Лично,Курск/Курская область,105.0,115.0,120.0,,120.0,137.2600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Немчинов Александр,Мастера 65 - 69 (10.11.1951)/65,89.35,0.5879,Лично,Курск/Курская область,225.0,-247.5,-247.5,,225.0,253.9728,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Саласина Елизавета,Юноши 14 - 15,52.0,120.0,137.2600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Немчинов Александр,Мастера 65 - 69,90.0,225.0,253.9728,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,24(12+12),Немчинов Александр. Саласина Елизавета,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СОВ ПЛ.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
СОВ пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Папанов Алексей,Открытая (14.09.1985)/31,71.00,0.6947,Лично,Белгород/Белгородская область,40.0,50.0,-60.0,,-40.0,40.0,47.5,,80.0,90.0,102.5,,200.0,138.9382,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Новиков Денис,Юноши 18 - 19 (25.09.1997)/19,80.95,0.6276,Лично,Курск/Курская область,160.0,-170.0,-170.0,,100.0,105.0,107.5,,170.0,185.0,,,452.5,295.3486,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Новиков Денис,Юноши 18 - 19,82.5,452.5,295.3486,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Папанов Алексей,Открытая,75.0,200.0,138.9382,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,24(12+12),Папанов Алексей. Новиков Денис,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: НЖ Любители с.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Народный жим.,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,НАП Н.Ж.,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Воронова Елизавета,Девушки 16 - 17 (09.06.2000)/16,42.50,1.0353,ДЮСШ №4,Белгород/Белгородская область,42.5,-20,850.0,880.0050,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Жилина Елена,Открытая (29.11.1978)/38,67.50,0.8556,Русская сила,Рязань/Рязанская область,32.5,-21,682.5,583.9470,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Воронова Елизавета,Юноши 16 - 17,44.0,850.0,880.0050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Жилина Елена,Открытая,67.5,682.5,583.9470,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
ДЮСШ №4,12(12),Воронова Елизавета,,,,,,,,,,,,,,,,,,
Русская сила,12(12),Жилина Елена,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: НЖ ПРО с.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Народный жим.,,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,НАП Н.Ж.,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Степура Евгений,Открытая (22.07.1983)/33,82.00,0.7610,Лично,Белгород/Белгородская область,82.5,-22,1815.0,1381.2150,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лазуренко Сергей,Открытая (12.03.1989)/27,84.90,0.7566,Лично,Воронеж/Воронежская область,85.0,-37,3145.0,2379.5071,,,,,,,,,,,
2. Сериченко Александр,Открытая (01.10.1989)/27,88.75,0.7238,Русская сила,Белгород/Белгородская область,90.0,-36,3240.0,2345.1120,,,,,,,,,,,
3. Мардачев Александр,Открытая (19.05.1978)/38,84.50,0.7602,Гризли,Белгород/Белгородская область,85.0,-24,2040.0,1550.8080,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Типикин Дмитрий,Открытая (17.07.1973)/43,97.10,0.6816,ДЮСШ №4,Белгород/Белгородская область,97.5,-31,3022.5,2060.1359,,,,,,,,,,,
1. Горбунов Вячеслав,Мастера 45 - 49 (20.12.1967)/49,97.00,0.6823,Крым,Симферополь/Крым,97.5,-24,2340.0,1596.5819,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Лазуренко Сергей,Открытая,90.0,3145.0,2379.5071,,,,,,,,,,,,,,,,
Сериченко Александр,Открытая,90.0,3240.0,2345.1120,,,,,,,,,,,,,,,,
Типикин Дмитрий,Открытая,100.0,3022.5,2060.1359,,,,,,,,,,,,,,,,
Мардачев Александр,Открытая,90.0,2040.0,1550.8080,,,,,,,,,,,,,,,,
Степура Евгений,Открытая,82.5,1815.0,1381.2150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Горбунов Вячеслав,Мастера 45 - 49,100.0,2340.0,1596.5819,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,24(12+12),Лазуренко Сергей. Степура Евгений,,,,,,,,,,,,,,,,,,
ДЮСШ №4,12(12),Типикин Дмитрий,,,,,,,,,,,,,,,,,,
Крым,12(12),Горбунов Вячеслав,,,,,,,,,,,,,,,,,,
Русская сила,9(9),Сериченко Александр,,,,,,,,,,,,,,,,,,
Гризли,8(8),Мардачев Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Пауэрспорт. Любители,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,Год. р./Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Нехаев Игорь,Мастера 50 - 54 (03.04.1965)/51,67.50,0.7258,Гризли,Белгород/Белгородская область,-60.0,60.0,65.0,,50.0,55.0,-57.5,,120.0,104.8636,,,,,
1. Нехаев Игорь,Открытая (03.04.1965)/51,67.50,0.7258,Гризли,Белгород/Белгородская область,-60.0,60.0,65.0,,50.0,55.0,-57.5,,120.0,104.8636,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Былинкин Максим,Открытая (22.04.1987)/29,74.10,0.6708,Лично,Саратов/Саратовская область,65.0,75.0,-77.5,,40.0,57.5,60.0,,135.0,90.5580,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Рядинский Денис,Открытая (06.07.1985)/31,82.50,0.6193,Гризли,Белгород/Белгородская область,-80.0,80.0,85.0,,60.0,67.5,70.0,,155.0,95.9915,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Нехаев Игорь,Мастера 50 - 54,67.5,120.0,104.8636,,,,,,,,,,,,,,,,
Рядинский Денис,Открытая,82.5,155.0,95.9915,,,,,,,,,,,,,,,,
Былинкин Максим,Открытая,75.0,135.0,90.5580,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Нехаев Игорь,Мастера 50 - 54,67.5,120.0,104.8636,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Гризли,36(12+12+12),Нехаев Игорь. Рядинский Денис,,,,,,,,,,,,,,,,,,
Лично,12(12),Былинкин Максим,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: РЖ ПРО 55 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Русский ЖИМ.,,,,,,,,,,,,,,,,,,,,
Профессионалы 55 кг.,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Бугорский Иван,Юноши 13 - 19 (18.04.1997)/19,84.50,0.6093,Лично,Белгород/Белгородская область,55.0,-57,3135.0,1986.5618,,,,,,,,,,,
1. Письменный Сергей,Мастера 60+ (12.12.1952)/64,74.00,0.6716,Крым,Симферополь/Крым,55.0,-57,3135.0,3926.6940,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бугорский Иван,Юноши 13 - 19,0.0,3135.0,1986.5618,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Письменный Сергей,Мастера 60+,0.0,3135.0,3926.6940,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,12(12),Бугорский Иван,,,,,,,,,,,,,,,,,,
Крым,12(12),Письменный Сергей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: РЖ Любители 55 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Русский ЖИМ.,,,,,,,,,,,,,,,,,,,,
Любители 55 кг.,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Махмутов Ахметжан,Юноши 13 - 19 (09.04.1997)/19,67.65,0.7244,Лично,Белгород/Белгородская область,55.0,-30,1650.0,1243.0704,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Махмутов Ахметжан,Юноши 13 - 19,0.0,1650.0,1243.0704,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,12(12),Махмутов Ахметжан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: РЖ Любители 35 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Русский ЖИМ.,,,,,,,,,,,,,,,,,,,,
Любители 35 кг.,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Саласина Елизавета,Девушки 13 - 19 (28.12.2001)/15,52.00,0.9693,Лично,Курск/Курская область,35.0,-27,945.0,1080.9222,,,,,,,,,,,
1. Клепикова Светлана,Открытая (05.05.1988)/28,58.20,0.8831,Лично,Киров/Кировская область,35.0,-49,1715.0,1514.6022,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Саласина Елизавета,Юноши 13 - 19,0.0,945.0,1080.9222,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Клепикова Светлана,Открытая,0.0,1715.0,1514.6022,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,24(12+12),Клепикова Светлана. Саласина Елизавета,,,,,,,,,,,,,,,,,,
