12,1,AMT,RAW,90,Плешков Владимир,Калининградская область,Калининградская область,Россия,8/29/1944,masters 75-79,87.90,1.2371,,,,,,0,,,,,,0,0,0,155,165,175,180,175,216.4925,175,216.4925,,,12
12,1,АМТ,RAW,90,Хашагульгов Ахмед,Ингушетия,Ингушетия,Россия,02.11.1991,open,87.50,0.5956,,,,,,0,,,,,,0,0,0,245,260,275,,275,163.79,275,163.79,3 open,,21
5,2,AMT,RAW,90,Головизнин Никита,Пермский край,Пермский край,Россия,11/24/1988,open,89.10,0.5889,,,,,,0,,,,,,0,0,0,275,-285,-302.5,,275,161.9475,275,161.9475,,,5
3,3,AMT,RAW,90,Васютин Николай,СЛ Фитнес,Свердловская область,Россия,1/23/1990,open,89.00,0.5893,,,,,,0,,,,,,0,0,0,240,250,257.5,,257.5,151.7448,257.5,151.7448,,Бакалина Ю.,3
2,4,AMT,RAW,90,Зеленин Николай,Пермский край,Пермский край,Россия,2/17/1985,open,88.20,0.5926,,,,,,0,,,,,,0,0,0,230,240,-255,,240,142.224,240,142.224,,,2
1,5,AMT,RAW,90,Юсупов Станислав,Дрим тим,Свердловская область,Россия,7/30/1988,open,89.10,0.5889,,,,,,0,,,,,,0,0,0,220,-240,240,,240,141.336,240,141.336,,,1
0,6,AMT,RAW,90,Вострокнутов Артем,Удмуртия,Удмуртия,Россия,9/10/1985,open,87.20,0.5969,,,,,,0,,,,,,0,0,0,220,235,-240,,235,140.2715,235,140.2715,,,0
0,7,AMT,RAW,90,Семенов Ян,Бурятия,Бурятия,Россия,4/3/1990,open,88.15,0.5926,,,,,,0,,,,,,0,0,0,195,225,0,,225,133.335,225,133.335,,Свобода Е.,0
12,1,AMT,RAW,90,Юндин Никита,Каменск-Уральский,Свердловская область,Россия,8/2/2002,teen 16-17,87.00,0.6456,,,,,,0,,,,,,0,0,0,200,225,240,,240,154.944,240,154.944,3 teen,,21
12,1,AMT,RAW,100,Вальман Дмитрий,Казахстан,Казахстан,Казахстан,5/24/1977,masters 40-44,98.20,0.5603,,,,,,0,,,,,,0,0,0,-212.5,225,-227.5,,225,126.0675,225,126.0675,,,12
5,2,AMT,RAW,100,Рябинин Максим,Нижний Тагил,Свердловская область,Россия,8/4/1978,masters 40-44,94.50,0.5711,,,,,,0,,,,,,0,0,0,195,210,-215,,210,119.931,210,119.931,,Прозоров С.,5
12,1,AMT,RAW,100,Свобода Евгений,Бурятия,Бурятия,Россия,3/23/1972,masters 45-49,96.20,0.6161,,,,,,0,,,,,,0,0,0,180,210,-230,,210,129.381,210,129.381,,Свобода,12
12,1,AMT,RAW,100,Кутг Франк Томас,Германия,Германия,Германия,2/8/1956,masters 60-64,94.35,1.0005,,,,,,0,,,,,,0,0,0,220,235,240,,240,240.12,240,240.12,1 masters,,48
12,1,AMT,RAW,100,Шувалов Владислав,Челябинская область,Челябинская область,Россия,6/12/1985,open,98.70,0.5573,,,,,,0,,,,,,0,0,0,260,280,-300,,280,156.044,280,156.044,,,12
5,2,AMT,RAW,100,Прилуцкий Алексей,Челябинская область,Челябинская область,Россия,5/4/1984,open,100.00,0.554,,,,,,0,,,,,,0,0,0,230,240,-245,,240,132.96,240,132.96,,Хабирова В.,5
3,3,AMT,RAW,100,Чичков Александр,Сысерть,Свердловская область,Россия,10/15/1984,open,98.90,0.5568,,,,,,0,,,,,,0,0,0,215,225,-235,,225,125.28,225,125.28,,Стеганцев В.,3
2,4,AMT,RAW,100,Горшков Денис,Арамиль,Свердловская область,Россия,4/19/1987,open,94.60,0.5691,,,,,,0,,,,,,0,0,0,220,-235,-235,,220,125.202,220,125.202,,,2
1,5,AMT,RAW,100,Ульянов Вадим,Челябинская область,Челябинская область,Россия,8/22/1992,open,95.50,0.5663,,,,,,0,,,,,,0,0,0,202.5,-205,205,,205,116.0915,205,116.0915,,,1
12,1,AMT,RAW,110,Мазуров Вячеслав,Московская область,Московская область,Россия,2/11/1973,masters 45-49,100.10,0.592,,,,,,0,,,,,,0,0,0,220,-225,0,,220,130.24,220,130.24,,,12
12,1,AMT,RAW,110,Шеряков Александр,Краснотурьинск,Свердловская область,Россия,2/2/1957,masters 60-64,102.60,0.9623,,,,,,0,,,,,,0,0,0,217.5,227.5,-232.5,,227.5,218.9233,227.5,218.9233,3 masters,,21
12,1,AMT,RAW,110,Масленников Дмитрий,Свердловская область,Свердловская область,Россия,11/29/2000,teen 18-19,102.80,0.5808,,,,,,0,,,,,,0,0,0,280,-300,-300,,280,162.624,280,162.624,2 teen,,27
12,1,AMT,RAW,125,Козин Николай,Пермский край,Пермский край,Россия,4/13/1996,junior,112.90,0.5333,,,,,,0,,,,,,0,0,0,260,270,-281,,270,143.991,270,143.991,1 junior,,48
12,1,AMT,RAW,125,Заитов Ралиф,Пермский край,Пермский край,Россия,1/2/1982,open,114.10,0.5322,,,,,,0,,,,,,0,0,0,300,310,317.5,,317.5,168.9735,317.5,168.9735,2 open,Вароян И.,27
12,1,AMT,RAW,140,Малышев Роман,Челябинская область,Челябинская область,Россия,11/3/1978,masters 40-44,136.70,0.5071,,,,,,0,,,,,,0,0,0,320,-335,335,,335,169.8785,335,169.8785,,Пешляев М.,12
12,1,AMT,RAW,140,Малышев Роман,Челябинская область,Челябинская область,Россия,11/3/1978,open,136.70,0.5071,,,,,,0,,,,,,0,0,0,320,-335,335,,335,169.8785,335,169.8785,1 open,Пешляев М.,48
,,,,,Мужчины,Троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Сарваров Альберт,Асбест,Свердловская область,Россия,8/1/2006,teen 0-13,36.80,1.6154,55,60,-62.5,,60,96.924,40,-42.5,-42.5,,40,64.616,100,161.54,70,80,82.5,,82.5,133.2705,182.5,294.8105,,Зенков Н.,12
5,2,AMT,RAW,44,Ефремов Даниил,Краснотурьинск,Свердловская область,Россия,4/30/2009,teen 0-13,30.12,1.6154,35,40,45,,45,72.693,27.5,-32.5,32.5,,32.5,52.5005,77.5,125.1935,65,70,-75,,70,113.078,147.5,238.2715,,Шеряков,5
12,1,AMT,RAW,48,Ляпустин Евгений,Асбест,Свердловская область,Россия,5/15/2004,teen 14-15,45.70,1.3122,80,85,90,,90,118.098,50,55,60,,60,78.732,150,196.83,100,107.5,112.5,,112.5,147.6225,262.5,344.4525,,Зенков Н.,12
12,1,AMT,RAW,52,Ахметов Ильдар,Искра,Свердловская область,Россия,5/13/2006,teen 0-13,51.90,1.1729,60,70,-75,,70,82.103,45,52.5,-57.5,,52.5,61.5773,122.5,143.6803,80,-92.5,92.5,,92.5,108.4933,215,252.1735,,Зенков Н.,12
12,1,AMT,RAW,56,Бессонов Егор,Сталь,Свердловская область,Россия,11/19/2003,teen 14-15,54.70,1.0595,-115,115,-120,,115,121.8425,52.5,57.5,-65,,57.5,60.9213,172.5,182.7638,115,120,122.5,,122.5,129.7888,295,312.5525,,Важина Т.,12
12,1,AMT,RAW,60,Шаврин Александр,Искра,Свердловская область,Россия,8/4/2008,teen 0-13,59.50,1.0085,85,95,-100,,95,95.8075,52.5,57.5,-60,,57.5,57.9888,152.5,153.7963,85,95,100,,100,100.85,252.5,254.6463,,Зенков Н.,12
12,1,AMT,RAW,60,Алимов Ризван,Новосибирская область,Новосибирская область,Россия,7/17/2003,teen 16-17,58.70,0.9397,140,150,-152.5,,150,140.955,85,90,92.5,,92.5,86.9223,242.5,227.8773,145,157.5,-160,,157.5,148.0028,400,375.88,3 teen,Болдин С.,21
12,1,AMT,RAW,60,Захаров Егор,Михайловск,Свердловская область,Россия,8/24/2000,teen 18-19,58.80,0.8759,130,140,-147.5,,140,122.626,100,-105,105,,105,91.9695,245,214.5955,170,185,-187.5,,185,162.0415,430,376.637,2 teen,Глазунов М.,27
12,1,AMT,RAW,67.5,Шестаков Алексей,Гармония,Чернушка,Россия,9/30/1998,junior,65.80,0.7664,120,130,135,,135,103.464,100,105,-110,,105,80.472,240,183.936,150,165,175,,175,134.12,415,318.056,,Гагарин Д.,12
5,2,AMT,RAW,67.5,Морозов Юрий,Богатырь,Свердловская область,Россия,5/27/1997,junior,66.00,0.7482,-150,-150,-150,,0,0,100,105,110,,110,82.302,110,82.302,190,195,-200,,195,145.899,305,228.201,,,5
12,1,AMT,RAW,67.5,Ахметзянов Галимжан,Пермский край,Пермский край,Россия,10/29/1952,masters 65-69,65.80,1.4635,117.5,122.5,-125,,122.5,179.2788,90,95,97.5,,97.5,142.6913,220,321.97,175,182.5,185,,185,270.7475,405,592.7175,2 masters,Заитов Р.,27
5,2,AMT,RAW,67.5,Свидерский Владимир,Кемеровская область,Кемеровская область,Россия,5/7/1951,masters 65-69,65.50,1.5144,110,115,117.5,,117.5,177.942,85,90,-92.5,,90,136.296,207.5,314.238,110,117.5,122.5,,122.5,185.514,330,499.752,,,5
12,1,AMT,RAW,67.5,Стоцкий Алексей,Алтайский край,Алтайский край,Россия,11/5/1983,open,66.50,0.7357,-160,160,-180,,160,117.712,105,110,115,,115,84.6055,275,202.3175,225,250,-270,,250,183.925,525,386.2425,,,12
5,2,AMT,RAW,67.5,Кожевников Максим,ХМАО,ХМАО,Россия,11/8/1987,open,66.40,0.7367,150,160,-165,,160,117.872,140,145,-147.5,,145,106.8215,305,224.6935,160,170,180,,180,132.606,485,357.2995,,,5
3,3,AMT,RAW,67.5,Батуев Андрей,Дрим Тим,Екатеринбург,Россия,5/5/1988,open,62.20,0.7839,160,-175,-175,,160,125.424,110,-122.5,-122.5,,110,86.229,270,211.653,170,182.5,190,,190,148.941,460,360.594,,Дюкин,3
12,1,AMT,RAW,67.5,Рязанов Игорь,Асбест,Свердловская область,Россия,1/18/2006,teen 0-13,60.80,0.9997,80,90,100,,100,99.97,60,65,70,,70,69.979,170,169.949,80,95,105,,105,104.9685,275,274.9175,,Зенков Н.,12
5,2,AMT,RAW,67.5,Карякин Никита,Сила Вятки,Пермский край,Россия,11/26/2007,teen 0-13,61.90,0.9687,70,80,-90,,80,77.496,40,45,-47.5,,45,43.5915,125,121.0875,80,90,-100,,90,87.183,215,208.2705,,Рогожников,5
12,1,AMT,RAW,67.5,Лущев Иван,Башкортостан,Башкортостан,Россия,2/12/2004,teen 14-15,63.30,0.9134,100,110,-115,,110,100.474,-60,60,65,,65,59.371,175,159.845,102.5,115,-125,,115,105.041,290,264.886,,,12
12,1,AMT,RAW,75,Фурлетов Андрей,Камелот,Екатеринбург,Россия,6/14/1977,masters 40-44,71.00,0.701,140,150,160,,160,112.16,100,110,-115,,110,77.11,270,189.27,180,190,200,,200,140.2,470,329.47,,,12
12,1,AMT,RAW,75,Дёмин Александр,Искра,Свердловская область,Россия,7/23/1941,masters 75-79,73.80,1.4039,97.5,0,0,,97.5,136.8803,95,-100,100,,100,140.39,197.5,277.2703,120,0,0,,120,168.468,317.5,445.7383,,Зенков Н.,12
12,1,AMT,RAW,75,Агабалаев Ровшан,Сила Вятки,Пермский край,Россия,6/25/1992,open,75.00,0.6645,190,200,-220,,200,132.9,150,160,170,,170,112.965,370,245.865,180,190,202.5,,202.5,134.5613,572.5,380.4263,,Рогожников Е.,12
5,2,AMT,RAW,75,Ахмедов Ислом,Таджикистан,Таджикистан,Таджикистан,12/18/1986,open,74.70,0.6666,185,-190,-190,,185,123.321,130,145,-150,,145,96.657,330,219.978,210,230,-242.5,,230,153.318,560,373.296,,Абдулаев,5
3,3,AMT,RAW,75,Моисенко Андрей,Челябинская область,Челябинская область,Россия,12/25/1991,open,69.60,0.7066,180,-190,-190,,180,127.188,-120,120,-125,,120,84.792,300,211.98,220,-237.5,-237.5,,220,155.452,520,367.432,,,3
2,4,AMT,RAW,75,Денисов Денис,Тыва,Тыва,Россия,11/17/1988,open,74.80,0.6559,-160,172.5,-177.5,,172.5,113.1428,120,125,-130,,125,81.9875,297.5,195.1303,220,-235,-235,,220,144.298,517.5,339.4283,,,2
1,5,AMT,RAW,75,Рябчевских Михаил,Сила Вятки,Пермский край,Россия,5/5/1991,open,71.80,0.6882,150,160,170,,170,116.994,90,100,-105,,100,68.82,270,185.814,160,170,180,,180,123.876,450,309.69,,Рогожников,1
12,1,AMT,RAW,82.5,Демидов Валерий,Пермский край,Пермский край,Россия,3/17/1963,masters 55-59,79.20,0.9118,155,165,170,,170,155.006,85,95,100,,100,91.18,270,246.186,160,180,185,,185,168.683,455,414.869,,Никонов В.,12
12,1,AMT,RAW,82.5,Петров Кирилл,Заречный,Свердловская область,Россия,3/4/1988,open,81.50,0.6246,175,185,190,,190,118.674,145,150,-155,,150,93.69,340,212.364,185,195,205,,205,128.043,545,340.407,,Суслов Н.,12
5,2,AMT,RAW,82.5,Миронов Александр,Омская область,Омская область,Россия,1/16/1982,open,80.90,0.6279,190,-210,-210,,190,119.301,120,-125,-135,,120,75.348,310,194.649,160,175,185,,185,116.1615,495,310.8105,,Михеев Е.,5
3,3,AMT,RAW,82.5,Булатов Алексей,Пермский край,Пермский край,Россия,1/9/1986,open,81.30,0.6257,147.5,155,-160,,155,96.9835,-105,105,110,,110,68.827,265,165.8105,170,180,-187.5,,180,112.626,445,278.4365,,Головизнин Н.,3
0,н/з,AMT,RAW,82.5,Коваль Антон,Метрофитнес,Екатеринбург,Россия,12/10/1982,open,81.50,0.6246,200,207.5,212.5,,0,0,-155,-160,-160,,0,0,0,0,230,0,0,,0,0,0,0,,,0
12,1,AMT,RAW,90,Гафурчонов Шерзод,Таджикистан,Таджикистан,Таджикистан,9/15/1998,junior,85.60,0.6162,150,160,165,,165,101.673,110,120,127.5,,127.5,78.5655,292.5,180.2385,200,215,230,,230,141.726,522.5,321.9645,,Абдулаев,12
5,2,AMT,RAW,90,Субботин Анатолий,Полевской,Свердловская область,Россия,4/12/1999,junior,83.20,0.6342,130,-150,-160,,130,82.446,-110,110,-130,,110,69.762,240,152.208,210,-220,-220,,210,133.182,450,285.39,,,5
12,1,AMT,RAW,90,Ярижев Амерхан,Ингушетия,Ингушетия,Россия,2/22/1979,masters 40-44,90.00,0.5853,190,200,-210,,200,117.06,150,155,160,,160,93.648,360,210.708,220,-230,0,,220,128.766,580,339.474,,Оздоев Т.,12
12,1,AMT,RAW,90,Шилин Николай,Джим холл,Свердловская область,Россия,8/2/1972,masters 45-49,89.10,0.6431,-100,-100,100,,100,64.31,90,100,-110,,100,64.31,200,128.62,120,130,140,,140,90.034,340,218.654,,Козлов А.,12
12,1,AMT,RAW,90,Плешков Владимир,Калининградская область,Калининградская область,Россия,8/29/1944,masters 75-79,87.90,1.2371,135,145,150,155,150,185.565,115,122.5,125,127.5,125,154.6375,275,340.2025,155,165,175,180,175,216.4925,450,556.695,,,12
12,1,AMT,RAW,90,Нугуманов Валерий,Кемеровская область,Кемеровская область,Россия,6/25/1938,masters 80+,84.10,1.2762,125,130,135,,135,172.287,85,90,95,,95,121.239,230,293.526,145,160,170,,170,216.954,400,510.48,,,12
12,1,AMT,RAW,90,Акулов Александр,Стимул,Екатеринбург,Россия,10/1/1990,open,90.00,0.5853,202.5,212.5,-220,,212.5,124.3763,150,155,160,,160,93.648,372.5,218.0243,225,-230,235,,235,137.5455,607.5,355.5698,,Кирилов А.,12
5,2,AMT,RAW,90,Вострокнутов Артем,Удмуртия,Удмуртия,Россия,9/10/1985,open,87.20,0.5969,190,-200,200,,200,119.38,125,-132.5,132.5,,132.5,79.0893,332.5,198.4693,220,235,-240,,235,140.2715,567.5,338.7408,,,5
3,3,AMT,RAW,90,Хацаюк Антон,Оренбургская область,Оренбургская область,Россия,5/22/1986,open,89.10,0.5889,142.5,145,150,,150,88.335,135,137.5,-140,,137.5,80.9738,287.5,169.3088,160,182.5,-195,,182.5,107.4743,470,276.783,,Олефир А.,3
0,н/з,AMT,RAW,90,Хашагульгов Ахмед,Ингушетия,Ингушетия,Россия,11/2/1991,open,87.50,0.5956,130,0,0,,0,0,135,0,0,,0,0,0,0,245,0,0,,0,0,0,0,,,0
12,1,AMT,RAW,90,Абдулаев Абдумалик,Таджикистан,Таджикистан,Таджикистан,6/16/2001,teen 18-19,89.95,0.6204,140,155,160,,160,99.264,110,120,-130,,120,74.448,280,173.712,180,190,200,,200,124.08,480,297.792,,Абдулаев,12
12,1,AMT,RAW,100,Монахов Евгений,Московская область,Московская область,Россия,11/23/1972,masters 45-49,98.50,0.5963,230,-240,-240,,230,137.149,150,157.5,-160,,157.5,93.9173,387.5,231.0663,240,260,270,,270,161.001,657.5,392.0673,,,12
5,2,AMT,RAW,100,Свобода Евгений,Бурятия,Бурятия,Россия,3/23/1972,masters 45-49,96.20,0.6161,170,190,200,,200,123.22,135,145,155,,155,95.4955,355,218.7155,180,210,-230,,210,129.381,565,348.0965,,Свобода Е.,5
12,1,AMT,RAW,100,Никонов Владимир,Пермский край,Пермский край,Россия,12/22/1966,masters 50-54,97.70,0.6937,190,200,210,,210,145.677,165,170,175,,175,121.3975,385,267.0745,200,215,220,,220,152.614,605,419.6885,,Никонов В.,12
12,1,AMT,RAW,100,Чевардин Иван,Дрим Тим,Екатеринбург,Россия,5/3/1958,masters 60-64,99.20,0.9452,220,232.5,-242.5,,232.5,219.759,160,167.5,172.5,,172.5,163.047,405,382.806,210,220,-225,,220,207.944,625,590.75,3 masters,Налимов,21
12,1,AMT,RAW,100,Шувалов Владислав,Челябинская область,Челябинская область,Россия,6/12/1985,open,98.70,0.5573,260,-280,280,,280,156.044,160,165,170,,170,94.741,450,250.785,260,280,-300,,280,156.044,730,406.829,1 open,,48
5,2,AMT,RAW,100,Олефир Александр,Оренбургская область,Оренбургская область,Россия,7/6/1981,open,97.20,0.5613,220,235,240,,240,134.712,170,175,177.5,,177.5,99.6308,417.5,234.3428,220,235,252.5,,252.5,141.7283,670,376.071,,,5
3,3,AMT,RAW,100,Чудиновский Александр,Челябинская область,Челябинская область,Россия,12/19/1983,open,98.70,0.5573,215,230,240,,240,133.752,150,155,160,,160,89.168,400,222.92,235,250,260,,260,144.898,660,367.818,,Ячменев А.,3
2,4,AMT,RAW,100,Монахов Евгений,Московская область,Московская область,Россия,11/23/1972,open,98.50,0.5578,230,-240,-240,,230,128.294,150,157.5,-160,,157.5,87.8535,387.5,216.1475,240,260,270,,270,150.606,657.5,366.7535,,,2
1,5,AMT,RAW,100,Еньшин Сергей,Оренбуржская область,Оренбуржская область,Россия,3/11/1986,open,98.40,0.5581,215,225,230,,230,128.363,160,170,175,,175,97.6675,405,226.0305,230,240,250,,250,139.525,655,365.5555,,,1
0,6,AMT,RAW,100,Прилуцкий Алексей,Челябинская область,Челябинская область,Россия,5/4/1984,open,100.00,0.554,200,207.5,-215,,207.5,114.955,160,165,-170,,165,91.41,372.5,206.365,230,240,-245,,240,132.96,612.5,339.325,,Хабирова В.,0
0,7,AMT,RAW,100,Чебыкин Юрий,Алтайский край,Алтайский край,Россия,10/8/1994,open,97.40,0.5608,205,215,-225,,215,120.572,145,155,-160,,155,86.924,370,207.496,220,240,-265,,240,134.592,610,342.088,,,0
12,1,AMT,RAW,110,Стрежнев Сергей,Полевской,Свердловская область,Россия,9/19/1996,junior,106.00,0.5421,180,190,-205,,190,102.999,-140,140,0,,140,75.894,330,178.893,210,225,240,,240,130.104,570,308.997,,Копчук В.,12
12,1,AMT,RAW,110,Лавров Артём,Дрим тим,Свердловская область,Россия,9/8/1979,masters 40-44,109.00,0.5377,240,250,-260,,250,134.425,180,190,200,,200,107.54,450,241.965,260,270,-280,,270,145.179,720,387.144,,,12
5,2,AMT,RAW,110,Бахарев Виталий,Пермский край,Пермский край,Россия,1/14/1975,masters 40-44,105.00,0.5606,190,200,210,,210,117.726,155,-162.5,162.5,,162.5,91.0975,372.5,208.8235,220,230,230,,230,128.938,602.5,337.7615,,,5
12,1,AMT,RAW,110,Мазуров Вячеслав,Московская область,Московская область,Россия,2/11/1973,masters 45-49,100.10,0.592,190,200,-205,,200,118.4,165,-170,170,,170,100.64,370,219.04,220,-225,0,,220,130.24,590,349.28,,,12
12,1,AMT,RAW,110,Плоских Олег,Тюменская область,Тюменская область,Россия,4/26/1992,open,109.05,0.5376,-240,240,-255,,240,129.024,190,195,-197.5,,195,104.832,435,233.856,260,275,285,,285,153.216,720,387.072,2 open,,27
5,2,AMT,RAW,110,Лапин Антон,Дюшес 19,Екатеринбург,Россия,3/16/1985,open,109.50,0.5371,220,230,240,,240,128.904,180,190,-200,,190,102.049,430,230.953,275,290,-300,,290,155.759,720,386.712,3 open,Бреднев А.,14
3,3,AMT,RAW,110,Тутынин Глеб,Свердловская область,Свердловская область,Россия,10/4/1992,open,110.00,0.5365,250,265,270,,270,144.855,172.5,177.5,182.5,,182.5,97.9113,452.5,242.7663,250,262.5,-270,,262.5,140.8313,715,383.5975,,,3
2,4,AMT,RAW,110,Олисов Сергей,Брайт Фит,Екатеринбург,Россия,6/10/1992,open,108.00,0.5391,245,255,-262.5,,255,137.4705,165,175,-180,,175,94.3425,430,231.813,260,270,-280,,270,145.557,700,377.37,,Фогель А.,2
12,1,AMT,RAW,110,Масленников Дмитрий,Свердловская область,Свердловская область,Россия,11/29/2000,teen 18-19,102.80,0.5808,200,220,230,,230,133.584,145,-155,-155,,145,84.216,375,217.8,280,-300,-300,,280,162.624,655,380.424,1 teen,,48
12,1,AMT,RAW,125,Чернавских Аркадий,Атлант,Екатеринбург,Россия,6/6/1953,masters 65-69,117.00,1.0433,180,200,205,,205,213.8765,135,142.5,150,,150,156.495,355,370.3715,200,210,220,,220,229.526,575,599.8975,1 masters,,48
12,1,AMT,RAW,125,Терентьев Александр,Дрим Тим,Екатеринбург,Россия,11/19/1984,open,110.70,0.5357,212.5,220,230,,230,123.211,140,-145,0,,140,74.998,370,198.209,225,240,-250,,240,128.568,610,326.777,,,12
5,2,AMT,RAW,125,Черников Игорь,Дрим тим,Свердловская область,Россия,2/27/1982,open,112.90,0.5333,190,200,-210,,200,106.66,135,140,-145,,140,74.662,340,181.322,210,220,-227.5,,220,117.326,560,298.648,,,5
3,3,AMT,RAW,125,Старчиков Михаил,Челябинская область,Челябинская область,Россия,10/18/1994,open,118.70,0.5282,185,-195,-195,,185,97.717,110,120,-125,,120,63.384,305,161.101,200,225,-235,,225,118.845,530,279.946,,,3
2,4,AMT,RAW,125,Паршаков Никита,Пермский край,Пермский край,Россия,8/18/1992,open,122.00,0.5249,160,170,180,,180,94.482,100,110,-120,,110,57.739,290,152.221,190,217.5,220,,220,115.478,510,267.699,,Гагарин Д.,2
12,1,AMT,RAW,140+,Абызов Иван,Медведь барбэл,Свердловская область,Россия,11/28/1989,open,140.50,0.503,170,180,200,,180,90.54,150,-160,-160,,150,75.45,330,165.99,180,-200,-200,,180,90.54,510,256.53,,Блинков В.,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Место,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пермский край,1202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Челябинская область,1100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тюменская область,529,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Казахстан,500,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новосибирская область,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Башкортостан,450,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бурятия,428,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Омская область,386,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дрим тим,363,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Оренбургская область,316,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кировская область,315,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Верхняя Пышма,279,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Асбест,260,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Брайт Фит,229,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Курганская область,218,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Единство Кавказа,204,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Джим Холл,199,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Узбекистан,192,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Московская область,168,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Таджикистан,166,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воронежская область,149,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гантеля,146,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Красноярский край,133,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Томская область,130,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сухой Лог,128,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Двуреченск,120,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алтайский край,112,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Украина,110,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Татарстан,92,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кемеровская область,89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Искра,82,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Драйв фитнес,79,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нижний Тагил,73,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Калининградская область,72,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ставропольский край,58,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сысерть,56,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Заречный,53,37-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Удмуртия,53,37-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ленинградская область,51,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ратиборец,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ростовская область,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гармония,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кыргызстан,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Арти,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Метро Фитнес,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Москва,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Саратовская область,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Камелот,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Михайловск,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мурманская область,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Самарская область,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тавда,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
