Place,Event,Tested,Equipment,WeightClassKg,Sex,Name,CyrillicName,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
4,B,Yes,Raw,82.5,M,Artyom Novitskiy,Артём Новицкий,Russia,Amateur Open,82.45,,,,,,165,170,-175,,170,,,,,,170
5,B,Yes,Raw,82.5,M,Dmitriy Mutin,Дмитрий Мутин,Russia,Amateur Open,80.7,,,,,,147.5,152.5,-157.5,,152.5,,,,,,152.5
6,B,Yes,Raw,82.5,M,Andrey Kataev,Андрей Катаев,Russia,Amateur Open,82.4,,,,,,-140,147.5,-150,,147.5,,,,,,147.5
7,B,Yes,Raw,82.5,M,Maksim Dilman,Максим Дильман,Russia,Amateur Open,78.7,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5
8,B,Yes,Raw,82.5,M,Dmitriy Belenkiy,Дмитрий Беленький,Russia,Amateur Open,81.4,,,,,,135,140,-147.5,,140,,,,,,140
9,B,Yes,Raw,82.5,M,Dmitriy Vasilev,Дмитрий Васильев,Russia,Amateur Open,80.7,,,,,,-130,130,-137.5,,130,,,,,,130
10,B,Yes,Raw,82.5,M,Georgiy Malakhov,Георгий Малахов,Russia,Amateur Open,81.45,,,,,,130,-147.5,-147.5,,130,,,,,,130
11,B,Yes,Raw,82.5,M,Andrey Zuy,Андрей Зуй,Russia,Amateur Open,80.25,,,,,,125,-127.5,-127.5,,125,,,,,,125
12,B,Yes,Raw,82.5,M,Viktor Nechaev,Виктор Нечаев,Russia,Amateur Open,81.8,,,,,,-120,120,125,,125,,,,,,125
DQ,B,Yes,Raw,82.5,M,Maksim Svyatkin,Максим Святкин,Russia,Amateur Open,79.3,,,,,,-160,-160,-160,,,,,,,,
DQ,B,Yes,Raw,82.5,M,Genadiy Rukoleev,Генадий Руколеев,Russia,Amateur Open,81.4,,,,,,-125,-125,,,,,,,,,
DQ,B,Yes,Raw,82.5,M,Anton Melekhin,Антон Мелехин,Russia,Amateur Open,81.8,,,,,,-157.5,-157.5,-157.5,,,,,,,,
DQ,B,Yes,Raw,82.5,M,Maksim Ilin,Максим Ильин,Russia,Amateur Open,82.5,,,,,,-170,-170,-172.5,,,,,,,,
1,B,Yes,Raw,82.5,M,Sergey Salosalov,Сергей Салосалов,Russia,Amateur Teen 14-15,82.5,,,,,,-155,155,160,,160,,,,,,160
1,B,Yes,Raw,82.5,M,Dmitriy Voronin,Дмитрий Воронин,Russia,Amateur Teen 16-17,81.6,,,,,,137.5,147.5,-150,,147.5,,,,,,147.5
2,B,Yes,Raw,82.5,M,Vladislav Gorkunov,Владислав Горкунов,Russia,Amateur Teen 16-17,77,,,,,,100,105,112.5,,112.5,,,,,,112.5
3,B,Yes,Raw,82.5,M,Semen Volkov,Семен Волков,Russia,Amateur Teen 16-17,77,,,,,,100,107.5,-110,,107.5,,,,,,107.5
1,B,Yes,Raw,90,M,Maksim Sasunov,Максим Сасунов,Russia,Amateur Juniors 20-23,88.5,,,,,,130,-135,135,,135,,,,,,135
1,B,Yes,Raw,90,M,Vadim Kuritsyn,Вадим Курицын,Russia,Amateur Masters 40-44,90,,,,,,160,170,-177.5,,170,,,,,,170
2,B,Yes,Raw,90,M,Ilya Pecherkin,Илья Печеркин,Russia,Amateur Masters 40-44,88.85,,,,,,155,165,167.5,,167.5,,,,,,167.5
3,B,Yes,Raw,90,M,Konstantin Glukhov,Константин Глухов,Russia,Amateur Masters 40-44,88.9,,,,,,155,165,-170,,165,,,,,,165
4,B,Yes,Raw,90,M,Amerkhan Yarizhev,Амерхан Ярижев,Russia,Amateur Masters 40-44,90,,,,,,155,160,-167.5,,160,,,,,,160
5,B,Yes,Raw,90,M,Yuriy Dubovoy,Юрий Дубовой,Russia,Amateur Masters 40-44,88.5,,,,,,-130,-130,130,,130,,,,,,130
6,B,Yes,Raw,90,M,Kamil Akhmerov,Камиль Ахмеров,Russia,Amateur Masters 40-44,88.9,,,,,,130,-140,-140,,130,,,,,,130
1,B,Yes,Raw,90,M,Sergey Seregin,Сергей Серегин,Russia,Amateur Masters 45-49,87.2,,,,,,150,-157.5,-157.5,,150,,,,,,150
1,B,Yes,Raw,90,M,Ilya Tokarev,Илья Токарев,Russia,Amateur Masters 50-54,87.9,,,,,,150,155,-160,,155,,,,,,155
2,B,Yes,Raw,90,M,Aleksey Usov,Алексей Усов,Russia,Amateur Masters 50-54,88.45,,,,,,147.5,152.5,155,,155,,,,,,155
1,B,Yes,Raw,90,M,Andrey Mochalov,Андрей Мочалов,Russia,Amateur Masters 55-59,89.5,,,,,,120,130,-135,,130,,,,,,130
1,B,Yes,Raw,90,M,Vyacheslav Nikolaev,Вячеслав Николаев,Russia,Amateur Masters 60-64,90,,,,,,140,148,150,,150,,,,,,150
1,B,Yes,Raw,90,M,Oleg Ksenushko,Олег Ксенушко,Russia,Amateur Masters 65-69,86.6,,,,,,140,142.5,145,,145,,,,,,145
2,B,Yes,Raw,90,M,Sergey Luzin,Сергей Лузин,Russia,Amateur Masters 65-69,88.45,,,,,,117.5,122.5,125,,125,,,,,,125
1,B,Yes,Raw,90,M,Dmitriy Ivanov #26,Дмитрий Иванов,Russia,Amateur Masters 70-74,86.25,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5
2,B,Yes,Raw,90,M,Vladimir Zhelnin,Владимир Желнин,Russia,Amateur Masters 70-74,84.5,,,,,,95,100,-102.5,,100,,,,,,100
1,B,Yes,Raw,90,M,Vladimir Pleshkov,Владимир Плешков,Russia,Amateur Masters 75-79,88.2,,,,,,120,125,130,,130,,,,,,130
1,B,Yes,Raw,90,M,Andrey Trofimov,Андрей Трофимов,Russia,Amateur Open,89.3,,,,,,180,190,195,,195,,,,,,195
2,B,Yes,Raw,90,M,Nikolay Alekseenko,Николай Алексеенко,Russia,Amateur Open,88.1,,,,,,177.5,185,190,,190,,,,,,190
3,B,Yes,Raw,90,M,Ramil Gasanov #1,Рамил Гасанов,Russia,Amateur Open,86.5,,,,,,180,-190,-190,,180,,,,,,180
4,B,Yes,Raw,90,M,Maksim Sosnovskiy,Максим Сосновский,Russia,Amateur Open,88.8,,,,,,170,180,-182.5,,180,,,,,,180
5,B,Yes,Raw,90,M,Zelimkhan Chodzhoev,Зелимхан Чоджоев,Russia,Amateur Open,88,,,,,,160,170,175,,175,,,,,,175
6,B,Yes,Raw,90,M,Daniil Krasman,Даниил Красман,Russia,Amateur Open,89.2,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5
7,B,Yes,Raw,90,M,Artur Shurnov,Артур Шурнов,Russia,Amateur Open,87.6,,,,,,170,-177.5,-177.5,,170,,,,,,170
8,B,Yes,Raw,90,M,Maksim Zhelvakov,Максим Желваков,Russia,Amateur Open,88.7,,,,,,145,-155,155,,155,,,,,,155
9,B,Yes,Raw,90,M,Aleksandr Konev,Александр Конев,Russia,Amateur Open,89.9,,,,,,137.5,145,152.5,,152.5,,,,,,152.5
10,B,Yes,Raw,90,M,Georgiy Seturidze,Георгий Сетуридзе,Russia,Amateur Open,89.3,,,,,,140,-145,-145,,140,,,,,,140
11,B,Yes,Raw,90,M,Dmitriy Shipilov,Дмитрий Шипилов,Russia,Amateur Open,88.2,,,,,,115,120,-125,,120,,,,,,120
DQ,B,Yes,Raw,90,M,Aleksandr Prokhodskoy,Александр Проходской,Russia,Amateur Open,88.85,,,,,,-130,-132.5,-132.5,,,,,,,,
1,B,Yes,Raw,90,M,Matvey Golubyatnikov,Матвей Голубятников,Russia,Amateur Teen 14-15,84.3,,,,,,100,105,-110,,105,,,,,,105
1,B,Yes,Raw,90,M,Matvey Vorotnikov,Матвей Воротников,Russia,Amateur Teen 16-17,86.5,,,,,,115,-120,120,,120,,,,,,120
2,B,Yes,Raw,90,M,Vadim Karpachev,Вадим Карпачев,Russia,Amateur Teen 16-17,86.2,,,,,,100,115,-125,,115,,,,,,115
1,B,Yes,Raw,100,M,Andrey Novitskiy,Андрей Новицкий,Russia,Amateur Masters 40-44,99.1,,,,,,155,160,162.5,,162.5,,,,,,162.5
1,B,Yes,Raw,100,M,Vitaliy Kleshchenkov,Виталий Клещенков,Russia,Amateur Masters 45-49,97.5,,,,,,150,160,162.5,,162.5,,,,,,162.5
2,B,Yes,Raw,100,M,Yuriy Didkovskiy,Юрий Дидковский,Russia,Amateur Masters 45-49,95.1,,,,,,140,-145,145,,145,,,,,,145
3,B,Yes,Raw,100,M,Mikhail Ryskin,Михаил Рыскин,Russia,Amateur Masters 45-49,98,,,,,,-135,135,142.5,,142.5,,,,,,142.5
1,B,Yes,Raw,100,M,Sergey Trubin,Сергей Трубин,Russia,Amateur Masters 50-54,97.7,,,,,,170,177.5,180,,180,,,,,,180
2,B,Yes,Raw,100,M,Vladimir Nikonov,Владимир Никонов,Russia,Amateur Masters 50-54,97.7,,,,,,167.5,175,177.5,,177.5,,,,,,177.5
3,B,Yes,Raw,75,M,Sergey Khoda,Сергей Хода,Russia,Amateur Masters 50-54,73.95,,,,,,85,90,92.5,,92.5,,,,,,92.5
4,B,Yes,Raw,100,M,Vadim Abrosimov,Вадим Абросимов,Russia,Amateur Masters 50-54,90.3,,,,,,85,-95,-95,,85,,,,,,85
1,B,Yes,Raw,100,M,Aleksandr Leshukov,Александр Лешуков,Russia,Amateur Masters 55-59,98.8,,,,,,145,150,155,,155,,,,,,155
DQ,B,Yes,Raw,100,M,Yuriy Emelkin,Юрий Емелькин,Russia,Amateur Masters 55-59,96.7,,,,,,-130,-130,-130,,,,,,,,
1,B,Yes,Raw,100,M,Petr Komarov,Петр Комаров,Russia,Amateur Masters 60-64,99.6,,,,,,150,160,162.5,,162.5,,,,,,162.5
2,B,Yes,Raw,100,M,Boris Dobrin,Борис Добрин,Russia,Amateur Masters 60-64,98.1,,,,,,150,152.5,157.5,,157.5,,,,,,157.5
3,B,Yes,Raw,100,M,Frank Thomas Kutsch,Франк Томас Кутг,Germany,Amateur Masters 60-64,94.35,,,,,,150,152.5,-160,,152.5,,,,,,152.5
DQ,B,Yes,Raw,100,M,Aleksandr Seleznev,Александр Селезнев,Russia,Amateur Masters 60-64,91.55,,,,,,-135,-135,-135,,,,,,,,
1,B,Yes,Raw,100,M,Nikita Kuzmitskiy,Никита Кузьмицкий,Russia,Amateur Open,97.9,,,,,,170,180,-190,,180,,,,,,180
2,B,Yes,Raw,100,M,Anton Michurin,Антон Мичурин,Russia,Amateur Open,92.7,,,,,,165,170,-175,,170,,,,,,170
3,B,Yes,Raw,100,M,Aleksey Simanov,Алексей Симанов,Russia,Amateur Open,96.6,,,,,,160,-165,165,,165,,,,,,165
4,B,Yes,Raw,100,M,Petr Ekimov,Петр Екимов,Russia,Amateur Open,96.7,,,,,,162.5,165,-167.5,,165,,,,,,165
5,B,Yes,Raw,100,M,Grigoriy Cherepanov,Григорий Черепанов,Russia,Amateur Open,99,,,,,,150,162.5,-167.5,,162.5,,,,,,162.5
6,B,Yes,Raw,100,M,Andrey Shlegel,Андрей Шлегель,Russia,Amateur Open,99.1,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5
7,B,Yes,Raw,100,M,Aleksandr Suslov,Александр Суслов,Russia,Amateur Open,99.15,,,,,,150,162.5,-167.5,,162.5,,,,,,162.5
8,B,Yes,Raw,100,M,Denis Gorshkov,Денис Горшков,Russia,Amateur Open,94.6,,,,,,152.5,-157.5,-162.5,,152.5,,,,,,152.5
9,B,Yes,Raw,100,M,Igor Novikov,Игорь Новиков,Russia,Amateur Open,94.6,,,,,,140,145,150,,150,,,,,,150
10,B,Yes,Raw,100,M,Aleksey Michkov,Алексей Мичков,Russia,Amateur Open,96.8,,,,,,142.5,145,150,,150,,,,,,150
11,B,Yes,Raw,100,M,Vasiliy Shchegolev,Василий Щеголев,Russia,Amateur Open,98.8,,,,,,142.5,150,-152.5,,150,,,,,,150
12,B,Yes,Raw,100,M,Evgeniy Bezgodov,Евгений Безгодов,Russia,Amateur Open,97.6,,,,,,135,142.5,-150,,142.5,,,,,,142.5
13,B,Yes,Raw,100,M,Anton Chayka,Антон Чайка,Russia,Amateur Open,96.4,,,,,,135,-142.5,-142.5,,135,,,,,,135
14,B,Yes,Raw,100,M,Anton Sinitsyn,Антон Синицын,Russia,Amateur Open,96.5,,,,,,125,-130,-130,,125,,,,,,125
DQ,B,Yes,Raw,100,M,Egor Pushenko,Егор Пушенко,Russia,Amateur Open,96.3,,,,,,-142.5,-142.5,-142.5,,,,,,,,
DQ,B,Yes,Raw,100,M,Artem Ozyumenko,Артем Озюменко,Russia,Amateur Teen 16-17,97.8,,,,,,-110,-110,-110,,,,,,,,
1,B,Yes,Raw,100,M,Dmitriy Syutkin,Дмитрий Сюткин,Russia,Amateur Teen 18-19,98,,,,,,140,150,-162.5,,150,,,,,,150
2,B,Yes,Raw,100,M,Oleg Kontsur,Олег Концур,Russia,Amateur Teen 18-19,93.6,,,,,,130,-140,-140,,130,,,,,,130
1,B,Yes,Raw,110,M,Kirill Puzynya,Кирилл Пузыня,Russia,Amateur Juniors 20-23,109.4,,,,,,205,215,-220,,215,,,,,,215
1,B,Yes,Raw,110,M,Roman Ivshin,Роман Ившин,Russia,Amateur Masters 40-44,108.2,,,,,,200,210,-213.5,,210,,,,,,210
2,B,Yes,Raw,110,M,Konstantin Mokretsov,Константин Мокрецов,Russia,Amateur Masters 40-44,109.5,,,,,,180,187.5,-190,,187.5,,,,,,187.5
3,B,Yes,Raw,110,M,Artem Antonov,Артем Антонов,Russia,Amateur Masters 40-44,107.7,,,,,,-185,185,-195,,185,,,,,,185
4,B,Yes,Raw,110,M,Andrey Rumyantsev,Андрей Румянцев,Russia,Amateur Masters 40-44,107.6,,,,,,142.5,147.5,-150,,147.5,,,,,,147.5
5,B,Yes,Raw,110,M,Vyacheslav Chernikov,Вячеслав Черников,Russia,Amateur Masters 40-44,108.2,,,,,,-147.5,147.5,-150,,147.5,,,,,,147.5
1,B,Yes,Raw,110,M,Sergey Matveev #2,Сергей Матвеев,Russia,Amateur Masters 45-49,104.2,,,,,,195,200,-205,,200,,,,,,200
2,B,Yes,Raw,110,M,Vyacheslav Mazurov,Вячеслав Мазуров,Russia,Amateur Masters 45-49,100.1,,,,,,160,170,-175,,170,,,,,,170
3,B,Yes,Raw,110,M,Alfat Gaynutdinov,Альфат Гайнутдинов,Russia,Amateur Masters 45-49,106.2,,,,,,-162.5,167.5,170,,170,,,,,,170
4,B,Yes,Raw,110,M,Dmitriy Kozak,Дмитрий Козак,Russia,Amateur Masters 45-49,104,,,,,,152.5,-167.5,-167.5,,152.5,,,,,,152.5
1,B,Yes,Raw,110,M,Yuriy Obukhov,Юрий Обухов,Russia,Amateur Masters 60-64,105.2,,,,,,140,150,-152.5,,150,,,,,,150
1,B,Yes,Raw,110,M,Kirill Puzynya,Кирилл Пузыня,Russia,Amateur Open,109.4,,,,,,205,215,-220,,215,,,,,,215
2,B,Yes,Raw,110,M,Maksim Okulov,Максим Окулов,Russia,Amateur Open,107.15,,,,,,195,-205,210,,210,,,,,,210
3,B,Yes,Raw,110,M,Maksim Eryashev,Максим Еряшев,Russia,Amateur Open,107.4,,,,,,205,210,-215,,210,,,,,,210
4,B,Yes,Raw,110,M,Aleksey Krutikov,Алексей Крутиков,Russia,Amateur Open,106,,,,,,177.5,185,-187.5,,185,,,,,,185
5,B,Yes,Raw,110,M,Stepan Solkin,Степан Солкин,Russia,Amateur Open,109,,,,,,175,180,-190,,180,,,,,,180
6,B,Yes,Raw,110,M,Vladimir Mamaev,Владимир Мамаев,Kazakhstan,Amateur Open,108.2,,,,,,160,167.5,-170,,167.5,,,,,,167.5
7,B,Yes,Raw,110,M,Evgeniy Lyapichev,Евгений Ляпичев,Russia,Amateur Open,108.3,,,,,,147.5,150,152.5,,152.5,,,,,,152.5
8,B,Yes,Raw,110,M,Ilya Prodan,Илья Продан,Russia,Amateur Open,107.3,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5
1,B,Yes,Raw,125,M,Aleksey Misharin,Алексей Мишарин,Russia,Amateur Masters 40-44,110.8,,,,,,160,167.5,-175,,167.5,,,,,,167.5
1,B,Yes,Raw,125,M,Timur Avlekulov,Тимур Авлекулов,Russia,Amateur Masters 45-49,110.45,,,,,,170,180,185,,185,,,,,,185
1,B,Yes,Raw,125,M,Artem Avdyukov,Артем Авдюков,Russia,Amateur Open,115,,,,,,200,210,215,,215,,,,,,215
2,B,Yes,Raw,125,M,Dmitriy Grabovetskiy,Дмитрий Грабовецкий,Russia,Amateur Open,120,,,,,,160,165,-175,,165,,,,,,165
DQ,B,Yes,Raw,125,M,Igor Murashov,Игорь Мурашов,Russia,Amateur Open,123.8,,,,,,-150,-152.5,-155,,,,,,,,
1,B,Yes,Raw,140,M,Khasen Akhmetov,Хасен Ахметов,Russia,Amateur Masters 45-49,128.9,,,,,,220,-230,230,,230,,,,,,230
1,B,Yes,Raw,140,M,Igor Pershin,Игорь Першин,Russia,Amateur Open,137.6,,,,,,230,245,-250,,245,,,,,,245
1,B,Yes,Raw,140,M,Anton Stropsha,Антон Стропша,Russia,Amateur Teen 18-19,135.3,,,,,,142.5,-152.5,157.5,,157.5,,,,,,157.5
1,B,Yes,Multi-ply,44,M,Denis Berezin,Денис Березин,Russia,Amateur Teen 13,37.6,,,,,,35,37.5,40,42.5,40,,,,,,40
1,B,Yes,Multi-ply,75,M,Aynur Gallyamov,Айнур Галлямов,Russia,Amateur Masters 40-44,74.2,,,,,,200,210,215,,215,,,,,,215
1,B,Yes,Multi-ply,75,M,Aynur Gallyamov,Айнур Галлямов,Russia,Amateur Open,74.2,,,,,,200,210,215,,215,,,,,,215
1,B,Yes,Multi-ply,82.5,M,Andrey Balantaev,Андрей Балантаев,Russia,Amateur Masters 45-49,81.4,,,,,,175,-180,,,175,,,,,,175
1,B,Yes,Multi-ply,90,M,Rishat Fattakhov,Ришат Фаттахов,Russia,Amateur Masters 50-54,86.9,,,,,,140,150,160,,160,,,,,,160
DQ,B,Yes,Multi-ply,90,M,Aleksandr Gutsevich,Александр Гуцевич,Russia,Amateur Masters 50-54,90,,,,,,-195,-195,-202.5,,,,,,,,
1,B,Yes,Multi-ply,90,M,Evgeniy Chernozipunnikov,Евгений Чернозипунников,Russia,Amateur Masters 60-64,90,,,,,,130,140,-162.5,,140,,,,,,140
1,B,Yes,Multi-ply,90,M,Stanislav Roganov,Станислав Роганов,Russia,Amateur Open,89.3,,,,,,-175,175,-202.5,,175,,,,,,175
DQ,B,Yes,Multi-ply,90,M,Aleksandr Gutsevich,Александр Гуцевич,Russia,Amateur Open,90,,,,,,-195,-195,-202.5,,,,,,,,
1,B,Yes,Multi-ply,100,M,Sergey Sapozhnikov,Сергей Сапожников,Russia,Amateur Masters 50-54,94.7,,,,,,212.5,222.5,-230,,222.5,,,,,,222.5
2,B,Yes,Multi-ply,100,M,Andrey Chusovitin,Андрей Чусовитин,Russia,Amateur Masters 50-54,98.3,,,,,,170,190,200,,200,,,,,,200
1,B,Yes,Multi-ply,125,M,Dmitriy Osintsev,Дмитрий Осинцев,Russia,Amateur Masters 50-54,122,,,,,,210,-250,-250,,210,,,,,,210
1,B,Yes,Multi-ply,140,M,Danil Taran,Данил Таран,Russia,Amateur Juniors 20-23,134.5,,,,,,-217.5,222.5,230,-232.5,230,,,,,,230
DQ,B,Yes,Multi-ply,82.5,M,Boris Menakov,Борис Менаков,Russia,Amateur Open,81.1,,,,,,-150,-150,-150,,,,,,,,
1,B,Yes,Unlimited,82.5,M,Artur Gaysin,Артур Гайсин,Russia,Amateur Teen 16-17,82.2,,,,,,-140,140,150,,150,,,,,,150
1,B,Yes,Unlimited,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Masters 45-49,96.2,,,,,,185,-202.5,-205,,185,,,,,,185
1,B,Yes,Unlimited,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Open,96.2,,,,,,185,-202.5,-205,,185,,,,,,185
1,B,Yes,Unlimited,140,M,Pavel Karamalak,Павел Карамалак,Russia,Amateur Masters 45-49,129.3,,,,,,250,-265,-265,,250,,,,,,250
1,B,Yes,Unlimited,140,M,Pavel Karamalak,Павел Карамалак,Russia,Amateur Open,129.3,,,,,,250,-265,-265,,250,,,,,,250
1,B,Yes,Unlimited,140+,M,Dmitriy Lunev,Дмитрий Лунев,Russia,Amateur Masters 45-49,146.4,,,,,,230,-245,-245,,230,,,,,,230
1,B,Yes,Unlimited,140+,M,Dmitriy Lunev,Дмитрий Лунев,Russia,Amateur Open,146.4,,,,,,230,-245,-245,,230,,,,,,230
1,B,No,Multi-ply,67.5,F,Mariya Bobrik,Мария Бобрик,Russia,Pro Open,66.6,,,,,,80,87.5,-100,,87.5,,,,,,87.5
1,B,No,Multi-ply,44,M,Aleksandr Bukharov,Александр Бухаров,Russia,Pro Teen 13,37.6,,,,,,35,37.5,40,41,40,,,,,,40
1,B,No,Multi-ply,60,M,Mikhail Titov #5,Михаил Титов,Russia,Pro Teen 16-17,58.8,,,,,,85,-87.5,-87.5,,85,,,,,,85
1,B,No,Multi-ply,90,M,Rafail Valiullin,Рафаиль Валиуллин,Kazakhstan,Pro Masters 45-49,85.2,,,,,,160,165,-170,,165,,,,,,165
1,B,No,Multi-ply,90,M,Maksim Ilin,Максим Ильин,Russia,Pro Open,84.5,,,,,,165,175,190,,190,,,,,,190
1,B,No,Multi-ply,100,M,Enver Niyaziev,Энвер Ниязиев,Russia,Pro Open,98.8,,,,,,300,320,-332.5,-332.5,320,,,,,,320
DQ,B,No,Multi-ply,110,M,Oleg Saydentsal,Олег Сайденцаль,Russia,Pro Masters 40-44,106.9,,,,,,-270,,,,,,,,,,
1,B,No,Multi-ply,110,M,Nikolay Drozhzhilov,Николай Дрожжилов,Russia,Pro Open,104.9,,,,,,280,-290,-295,,280,,,,,,280
1,B,No,Multi-ply,125,M,Sergey Sevostyanov,Сергей Севостьянов,Russia,Pro Open,117.45,,,,,,255,-265,-272.5,,255,,,,,,255
1,B,No,Unlimited,82.5,F,Ekaterina Zaytseva,Екатерина Зайцева,Russia,Pro Open,78.1,,,,,,185,190,-207.5,,190,,,,,,190
1,B,No,Unlimited,44,M,Artyom Paley,Артём Палей,Russia,Pro Teen 13,40,,,,,,65,67.5,-70,,67.5,,,,,,67.5
1,B,No,Unlimited,82.5,M,Vadim Sakhautdinov,Вадим Сахаутдинов,Russia,Pro Teen 18-19,78.2,,,,,,135,-147.5,147.5,,147.5,,,,,,147.5
DQ,B,No,Unlimited,100,M,Salman Shamkhalov,Салман Шамхалов,Russia,Pro Masters 65-69,99,,,,,,-130,-130,-140,,,,,,,,
1,B,No,Unlimited,100,M,Enver Niyaziev,Энвер Ниязиев,Russia,Pro Open,98.8,,,,,,300,320,-322.5,-332.5,320,,,,,,320
1,B,No,Unlimited,110,M,Dmitriy Sorokin,Дмитрий Сорокин,Russia,Pro Masters 45-49,107,,,,,,240,255,-265,,255,,,,,,255
1,B,No,Unlimited,110,M,Nikolay Drozhzhilov,Николай Дрожжилов,Russia,Pro Open,104.9,,,,,,280,-290,-295,,280,,,,,,280
2,B,No,Unlimited,110,M,Dmitriy Sorokin,Дмитрий Сорокин,Russia,Pro Open,107,,,,,,240,255,-265,,255,,,,,,255
3,B,No,Multi-ply,110,M,Evgeniy Nikandrov,Евгений Никандров,Russia,Pro Open,107,,,,,,-200,210,-220,,210,,,,,,210
1,D,No,Multi-ply,90,M,Denis Osintsev,Денис Осинцев,Russia,Pro Juniors 20-23,86.1,,,,,,,,,,,345,355,360,,360,360
1,D,No,Multi-ply,90,M,Vyacheslav Alekseev,Вячеслав Алексеев,Russia,Pro Open,90,,,,,,,,,,,-340,360,-372.5,,360,360
1,D,No,Multi-ply,100,M,Artem Bykhovets,Артем Быховец,Russia,Pro Open,93.5,,,,,,,,,,,330,-350,-372.5,,330,330
DQ,D,No,Multi-ply,100,M,Stanimir Simov,Станимир Симов,Russia,Pro Open,100,,,,,,,,,,,-320,-320,-320,,,
1,D,No,Multi-ply,110,M,Vladimir Moshchenko,Владимир Мощенко,Russia,Pro Open,109.5,,,,,,,,,,,340,352.5,-360,,352.5,352.5
2,D,No,Multi-ply,110,M,Ruslan Minibaev,Руслан Минибаев,Russia,Pro Open,108.6,,,,,,,,,,,320,-325,-325,,320,320
DQ,D,No,Multi-ply,125,M,Mikhail Glazunov,Михаил Глазунов,Russia,Pro Masters 45-49,123.2,,,,,,,,,,,-340,,,,,
1,D,No,Multi-ply,125,M,Ivan Vesnovatyy,Иван Весноватый,Russia,Pro Open,124.7,,,,,,,,,,,360,380,-390,,380,380
2,D,No,Multi-ply,125,M,Mikhail Peshlyaev,Михаил Пешляев,Russia,Pro Open,122.95,,,,,,,,,,,320,335,-350,,335,335
1,D,No,Multi-ply,140+,M,Ivan Tsigelnik,Иван Цигельник,Russia,Pro Open,144.3,,,,,,,,,,,360,380,405,,405,405
1,S,Yes,Wraps,52,F,Alina Galimova,Алина Галимова,Russia,Amateur Open,51.6,85,92.5,-95,,92.5,,,,,,,,,,,92.5
1,S,Yes,Wraps,56,F,Anna Varovina,Анна Варовина,Russia,Amateur Teen 16-17,54,80,90,-97.5,,90,,,,,,,,,,,90
1,S,Yes,Wraps,56,F,Yuliya Milkova,Юлия Милькова,Russia,Amateur Teen 18-19,53.9,72.5,80,90,,90,,,,,,,,,,,90
1,S,Yes,Wraps,60,F,Anastasiya Alekseeva,Анастасия Алексеева,Russia,Amateur Juniors 20-23,58.7,70,80,87.5,,87.5,,,,,,,,,,,87.5
1,S,Yes,Wraps,60,F,Anastasiya Alekseeva,Анастасия Алексеева,Russia,Amateur Open,58.7,70,80,87.5,,87.5,,,,,,,,,,,87.5
1,S,Yes,Wraps,75,F,Oksana Chudnaya,Оксана Чудная,Russia,Amateur Masters 40-44,71.2,100,110,-117.5,,110,,,,,,,,,,,110
1,D,Yes,Raw,44,F,Larisa Rogalyova,Лариса Рогалёва,Russia,Amateur Open,43.9,,,,,,,,,,,105,110,112.5,,112.5,112.5
1,D,Yes,Raw,48,F,Ekaterina Kurbatova,Екатерина Курбатова,Russia,Amateur Open,47.7,,,,,,,,,,,105,-110,110,,110,110
1,D,Yes,Raw,52,F,Polina Pilepishkina,Полина Пилепишкина,Russia,Amateur Juniors 20-23,51,,,,,,,,,,,117.5,-125,-125,,117.5,117.5
2,D,Yes,Raw,52,F,Aleksandra Kuznetsova,Александра Кузнецова,Russia,Amateur Juniors 20-23,52,,,,,,,,,,,90,-110,-117.5,,90,90
1,D,Yes,Raw,52,F,Natalya Filimonova,Наталья Филимонова,Russia,Amateur Masters 40-44,51.3,,,,,,,,,,,110,115,120,,120,120
1,D,Yes,Raw,52,F,Mariya Rogozhkina,Мария Рогожкина,Russia,Amateur Open,51,,,,,,,,,,,100,102.5,-105,,102.5,102.5
1,D,Yes,Raw,52,F,Vladislava Khoda,Владислава Хода,Russia,Amateur Teen 16-17,52,,,,,,,,,,,90,100,-105,,100,100
1,D,Yes,Raw,56,F,Mariya Bukharkina,Мария Бухаркина,Russia,Amateur Open,55.7,,,,,,,,,,,100,107.5,117.5,,117.5,117.5
1,D,Yes,Raw,60,F,Anastasiya Alekseeva,Анастасия Алексеева,Russia,Amateur Juniors 20-23,58.7,,,,,,,,,,,105,115,130,,130,130
1,D,Yes,Raw,60,F,Diana Uldanova,Диана Ульданова,Russia,Amateur Open,59.7,,,,,,,,,,,145,150,155,,155,155
2,D,Yes,Raw,60,F,Valeriya Pakhomova,Валерия Пахомова,Russia,Amateur Open,56.8,,,,,,,,,,,140,145,-147.5,,145,145
