Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE (WORLD POWERLIFTING ALLIANCE),,,,,,,,,,,,,,,,,,,,,,
5-TH OPEN EUROPEAN CHAMP,,,,,,,,,,,,,,,,,,,,,,
18-21 MAY 2017. LUTSK UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City / TEAM,Rank,DB,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Coef,Rank,Coach
1,Lisovskyy Oleksandr,Ukraine,Rovno,МСМК,1990-01-17,94.8,252.5,265,275.00n,-,275.00n,156.338,МСМК,Filippov Oleksiy,,,,,,,,
2,Korzhak Nazar,Ukraine,Ivano-Frankivsk,МС,1993-05-01,98.7,230,-250,-250,-,230,128.179,МС,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kuzin Andriy,Ukraine,Kyiv,,1985-03-10,101.8,210,225,230,-,230,126.5,МС,Shalokha Arkadiy,,,,,,,,
2,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,КМС,1969-02-16,106.4,210,230,0,-,230,124.522,МС,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Kamenskoe (Dneprodzerzhynsk). PowerPro,МС,1978-09-06,116.3,210,220,230,-,230,121.946,КМС,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,131,210,230,-240,-,230,118.174,1й разряд,Personaly,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,2й разряд,1970-05-06,160,180,200,210.00n,-,210,101.535,3й разряд,Personaly,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Miloch Tomasz,Poland,Bydgoszcz. Tytan team,,1983-09-17,74.86,220,230,240,-,240,158.755,МСМК,Personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Hovhannisyan Karen,Armenia,Ashtarak. ARM,,1978-01-01,80.3,160,180,-200,-,180,113.616,КМС,Saroyan Gagik . Saroyan Gagik,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Asoyan David,Armenia,Gavar. ARM,,1981-02-04,89.05,170,-190,-190,-,170,100.147,1й разряд,Hovannisyan Karen,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ranevskyy Volodymyr,Ukraine,Dnipro. Ferrum,,1979-05-25,96,150,160,170,-,170,96.016,2й разряд,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Kamenskoe (Dneprodzerzhynsk). PowerPro,МС,1978-09-06,116.3,210,220,230,-,230,121.946,КМС,Personaly,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zhdanov Andrii,Ukraine,Mariupol. Muscle Mania,КМС,1975-02-06,89.25,200,225.00n,0,-,225.00n,133.559,МС,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gavrylov Igor,Ukraine,Mariupol. Muscle Mania,,1977-02-05,109.05,250,262.5,275.00n,-,275.00n,147.854,МСМК,Personaly,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,КМС,1969-02-16,106.4,210,230.00n,0,-,230.00n,139.091,МС,Personaly,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,2й разряд,1970-05-06,160,180,200,210.00e,-,210,110.876,3й разряд,Personaly,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stasiak Andrzej,Poland,Gostynin,,1965-05-07,79.6,165,185,190,-,190,149.532,КМС,Personaly,,,,,,,,
2,Bulgakov Viacheslav,Ukraine,Mariupol. Sport Baza,КМС,1966-12-23,82.25,150,160,170.00n,-,170,123.754,1й разряд,Personaly,,,,,,,,
3,Ivanchenko Gennadiy,Ukraine,Mariupol. Champion,2й разряд,1966-01-23,80.95,130,140,150,-,150,113.345,2й разряд,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,131,210,230,-240,-,230,146.418,1й разряд,Personaly,,,,,,,,
Муж. (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Łuka Jan,Poland,Gdynia,,1949-06-07,84.55,230,-240,-240,-,230,284.365,МС,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,90.1,190,212.5,0,-,212.5,254.592,КМС,Personaly,,,,,,,,
Муж. (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zubarev Igor,Ukraine,Gorokhiv,,1941-10-09,74,75,92.5,97.5,-,97.5,136.462,,Onyschuk Vitaliy,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Baichykov Roman,Ukraine,Mariupol. Sport Baza,,1990-07-18,96.2,100,105,115,-,115,64.883,,Personaly,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mishchenko Diana,Ukraine,Mariupol. Sport Baza,,2000-03-29,58.8,80,87.5,92.5,-,92.5,80.938,1й разряд,Personaly,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gawron Joanna,Poland,Czarny Dunajec. CKF MAXIMUS,,1993-05-30,59.7,120,130.00e,135.00e,-,135,116.64,МС,Nems Robert,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mulishova Yana,Ukraine,Mariupol. Sport Baza,,1995-09-29,62.3,80,90,95,-,95,79.192,2й разряд,Personaly,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zapała Renata,Poland,Czarny Dunajec. CKF MAXIMUS,,1994-07-28,72.65,130,140,-145,-,140,103.362,КМС,Nems Robert,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Osaenko Nadiya,Ukraine,Kamenskoe (Dneprodzerzhynsk). PowerPro,КМС,1990-05-07,43.8,-80,-85,85,-,85,94.512,КМС,Bozhukha Viktor,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stepatska Tetiana,Ukraine,Mykolaiv. Titan,КМС,1989-11-29,47.9,75,82.5,90,-,90,93.177,КМС,Stepatskyy Efym,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
DOC,Cheremnova Olena,Ukraine,Netishyn. Pride,,1983-03-02,52,105,-,-,-,0,0,,Pogonets Volodymyr,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yarmolyuk Olga,Ukraine,Lutsk. PowerPro,МСМК,1989-03-04,54.3,-142.5,152.5,157.5,-,157.5,147.231,МСМК,Pelykh Roman,,,,,,,,
2,Skorokhodova Olga,Ukraine,Mykolaiv. Dream team,,1980-11-11,56,120,-130,130,-,130,118.586,МС,Personaly,,,,,,,,
3,Ryazanova Alla,Ukraine,Kazanka,,1979-11-28,56,115,125,-130,-,125,114.025,МС,Personaly,,,,,,,,
4,Tsymbalyuk Yuliia,Ukraine,Rovno,КМС,1987-08-12,53.1,-95,102.5,107.5,-,107.5,102.351,КМС,Blakytnyy Viktor,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Malinovska Yuliya,Ukraine,Dnipro,МС,1984-12-02,60,130,140,150.00n,-,150,129.045,МСМК,Kozyr Ivan,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Wójcik Karolina,Poland,Skawina,,1988-01-27,61.3,115,120,-125,-,120,101.4,КМС,Personaly,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Olijnyk Viktoria,Ukraine,Dnipro,КМС,1968-09-14,75,120.00n,130.00n,-140,-,130,93.808,КМС,Chebakov Dmytro,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Grygorieva Tetiana,Ukraine,Chernigiv,МС,1980-11-17,55.45,120,132.50e,-140,-,132.5,121.728,МС,Stashuk Borys,,,,,,,,
2,Skorokhodova Olga,Ukraine,Mykolaiv. Dream team,,1980-11-11,56,120,-130,130,-,130,118.586,МС,Personaly,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Janzer Marzena,Poland,Gdańsk,,1974-09-21,75.75,110,120,125.00w,-,125,91.168,1й разряд,Personaly,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kritikova Olga,Ukraine,Mariupol. Sport Baza,,1971-05-30,63,-90,-100,100,-,100,88.267,1й разряд,Personaly,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Olijnyk Viktoria,Ukraine,Dnipro,КМС,1968-09-14,75,120.00w,130.00w,-140,-,130,107.316,КМС,Chebakov Dmytro,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Melnyk Marko,Ukraine,Yaremcha,,2000-04-15,59.15,100,115,-125,-,115,94.869,3й разряд,Melnyk Oleksii,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lortkipanidze Giorgi,Georgia,Batumi,,2001-03-11,73.6,130,150,160,-,160,107.92,2й разряд,Mzhavanadze Davit,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Abashidze Zurab,Georgia,Batumi,,2000-01-19,99.75,170,210,220,-,220,122.023,1й разряд,Mzhavanadze Davit,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Boiko Andriy,Ukraine,Kyiv. Dream team,КМС,1993-08-20,74.6,200,207.5,220,-,220,146.806,МС,Ishchenko Pavlo,,,,,,,,
2,Diasamidze Nukri,Georgia,Batumi,,1996-05-10,73.6,-160,160,212.5,-,212.5,143.331,КМС,Mzhavanadze Davit,,,,,,,,
3,Kaya Furkan,Turkey,Istanbul,,1993-11-30,72,190,202.5,210,-,210,144.207,КМС,Gurhan Gurler,,,,,,,,
4,Medvedev Oleksiy,Ukraine,Odessa. Powergym,КМС,1994-09-03,74.85,180,200,-220,-,200,132.11,КМС,Personaly,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Balahasanzada Elnur,Azerbaijan,Astara,,1994-07-03,89.65,-230,-230,230,-,230,134.941,КМС,Personaly,,,,,,,,
2,Saitadze Aleksandre,Georgia,Batumi,,1994-05-29,89.65,-170,170,200,-,200,117.34,1й разряд,Mzhavanadze Davit,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sadowski Piotr,Poland,Sobolewo. POL,,1996-04-14,107.7,280,300,-310,-,300,161.85,МСМК,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Barkov Konstiantyn,Ukraine,Dnipro. PowerPro,МСМК,1996-08-08,117.7,340.00w,352.50w,360.00w,-,360.00w,190.44,МСМК,Personaly,,,,,,,,
2,Maden Ulaş,Turkey,Yeni Mah. TUR,,1996-07-16,110.9,260,270,282.5,-,282.5,151.251,МС,Gurler Gurhan,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shalokha Arkadiy,Ukraine,Donetsk,МСМК,1983-02-28,82.5,285,297.5,-302.5,-,297.5,184.242,МСМК,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ishchenko Pavlo,Ukraine,Kyiv. Dream team,МСМК,1991-05-06,84.1,290,-302.5,305,-,305,186.416,МСМК,Starchenko Volodymyr,,,,,,,,
2,Lytvynenko Yaroslav,Ukraine,"Dnipro. ""Balls of Steel""",МСМК,1976-11-10,89.25,270,285,-292.5,-,285,167.666,МСМК,Personaly,,,,,,,,
3,Poryadin Valerii,Russia,Belgorod,,1966-05-20,89.6,210,230,0,-,230,134.987,КМС,Gromov Sergei,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ozbahçeci Sedrettin,Azerbaijan,Baku,,1976-07-01,97.75,225,-235,-235,-,225,125.955,1й разряд,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rompalski Grzegorz,Poland,Krosno Odrz,,1982-07-04,104.6,270,300,-305,-,300,163.32,МСМК,Personaly,,,,,,,,
2,Lipka Łukasz,Poland,Obsza. POL,,1992-09-24,108.35,280,300,-312.5,-,300,161.565,МСМК,Personaly,,,,,,,,
3,Wójcik Rafał,Poland,Skawina,,1987-10-03,109.95,280,295,-300,-,295,158.282,МСМК,Personaly,,,,,,,,
4,Rublyov Viktor,Ukraine,Belaya Tserkov. Power Pro,МС,1975-10-26,100.5,260,270,-280,-,270,149.283,МС,Poplavska Svitlana,,,,,,,,
5,Sydorov Denys,Ukraine,Zaporizzhya,МСМК,1987-04-12,105.8,250,270,-300,-,270,146.448,МС,Dzyuba Roman,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Barkov Konstiantyn,Ukraine,Dnipro. PowerPro,МСМК,1996-08-08,117.7,340.00e,352.50e,360.00w,-,360.00w,190.44,МСМК,Personaly,,,,,,,,
2,Pańszczyk Paweł,Poland,Czarny Dunajec. CKF MAXIMUS,,1984-04-19,121.4,300,310,320,-,320,168.192,МСМК,Nems Robert,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Nemś Robert,Poland,Czarny Dunajec. CKF MAXIMUS,,1969-06-15,131.3,300,315,330,-,330,169.435,МСМК,Personaly,,,,,,,,
2,Gensitskyy Oleksandr,Ukraine,Rovno,МСМК,1975-12-18,136.05,280,-300,-300,-,280,142.197,КМС,Personaly,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rompalski Grzegorz,Poland,Krosno Odrz,,1982-07-04,104.6,270,300,-305,-,300,163.32,МСМК,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Barsamyan Hayk,Armenia,Erevan,,1983-03-03,132.05,260.00n,280,-300,-,280,143.511,КМС,Saroyan Gagik,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lytvynenko Yaroslav,Ukraine,"Dnipro. ""Balls of Steel""",МСМК,1976-11-10,89.25,270.00w,285.00w,-292.5,-,285.00w,168.168,МСМК,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ozbahçeci Sedrettin,Azerbaijan,Baku,,1976-07-01,97.75,225,-235,-235,-,225,126.333,1й разряд,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rublyov Viktor,Ukraine,Belaya Tserkov. Power Pro,МС,1975-10-26,100.5,260,270,-280,-,270,150.627,МС,Poplavska Svitlana,,,,,,,,
2,Pyzhyanau Ihar,Belarus,Lida,,1972-12-18,104.9,200,210,215,-,215,120.564,2й разряд,Makey Alexandr,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gensitskyy Oleksandr,Ukraine,Rovno,МСМК,1975-12-18,136.05,280,-300,-300,-,280,142.623,КМС,Personaly,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mzhavanadze Datuna,Georgia,Batumi,,1972-05-14,110,-200,200,240,-,240,134.94,КМС,Mzhavanadze Davit,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Nemś Robert,Poland,Czarny Dunajec. CKF MAXIMUS,,1969-06-15,131.3,300,315,330,-,330,189.259,МСМК,Personaly,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Poryadin Valerii,Russia,Belgorod,,1966-05-20,89.6,210,230.00e,0,-,230.00e,162.524,КМС,Gromov Sergei,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Deniak Sergii,Ukraine,Lutsk. Metal gym,КМС,1966-01-10,101.85,210,220.00n,230.00n,-,230,152.264,1й разряд,Gutniev Ruslan,,,,,,,,
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Vasylenko Volodymyr,Ukraine,Lubny,,1943-11-12,74.65,130,140,150.00n,-,150,208.288,3й разряд,Personaly,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ślósarski Mateusz,Poland,Łódź. Tytan team,,1988-11-18,86.6,140,150,160,-,160,95.92,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Musiński Michał,Poland,Łódź. Tytan team,,1988-10-25,93.45,250,260,-268,-,260,148.941,МС,,,,,,,,,
2,Gajowik Piotr,Poland,Łódź. Tytan team,,1987-01-22,96.4,190,210,220,-,220,123.992,1й разряд,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kochiashvili Ilia,Georgia,Tbilisi,,1991-11-01,108.55,220,240,-260,-,240,129.192,КМС,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bebiashvili Shalva,Georgia,Samtredia,,1987-01-05,119.6,250.00w,260.00w,265.00w,-,265.00w,139.761,КМС,Personaly,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Manukyan Alvard,Armenia,Spitaka. ARM,,1995-10-29,60,60,80,-100,-,80,68.824,,Saroyan Gagik,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kravchuk Mariia,Ukraine,Kyiv. Dream team,,1983-07-17,55.9,140,155,0,-,155,141.453,МСМК,Ishchenko Pavlo,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,МС,1982-06-13,57.3,105,120,-130,-,120,107.292,КМС,Adamchuk Igor,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,МС,1982-06-13,57.3,105,120,-130,-,120,107.292,КМС,Adamchuk Igor,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gharibyan Nver,Armenia,Erevan,,1987-09-01,107.2,180,0,0,-,180,97.236,3й разряд,Saroyan Gagik . Saroyan Gagik,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Strelets Valerii,Ukraine,Melitopol. Terra,,1975-01-01,82.5,181.00n,200.00e,210.00e,-,210.00e,131.223,МС,Personaly,,,,,,,,
Муж. (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,90.1,-215,215.00e,-245,-,215.00e,257.587,КМС,Personaly,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tkachuk Oleksii,Ukraine,Kyiv,МСМК,1996-03-11,115.95,280.00n,302.50e,312.50e,-,312.50e,165.797,МС,Naleykin Sergiy,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Panov Oleksandr,Ukraine,Mykolaiv. Titan,МСМК,1993-04-20,80.85,230,240,-250,-,240,150.756,КМС,Gavrylyuk Dmytro,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stepatskyy Yukhym,Ukraine,Mykolaiv. Titan,МС,1987-05-07,89.3,280.00n,-302.5,-302.5,-,280,164.668,МС,Personaly,,,,,,,,
2,Tupchii Andrii,Ukraine,Pervomaysk,МС,1987-12-11,90,220,235,250,-,250,146.325,КМС,MIroshnichenko Nazar,,,,,,,,
3,Poryadin Valerii,Russia,Belgorod,,1966-05-20,89.6,-210,210,235,-,235,137.922,КМС,Gromov Sergei,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kovbasa Oleg,Ukraine,Lubny,КМС,1975-02-06,95.5,200,220.00n,240.00n,-,240,137.135,1й разряд,Personaly,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Malygin Yuriy,Ukraine,Druzhkovka,,1967-06-30,105.7,120,160,-180,-,160,101.835,,Personaly,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Poryadin Valerii,Russia,Belgorod,,1966-05-20,89.6,-210,210,235.00w,-,235.00w,166.057,КМС,Gromov Sergei,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kolesnyk Sergiy,Ukraine,Lubny,МС,1963-01-03,100.65,220.00n,240.00n,250.00e,-,250.00e,183.706,1й разряд,Personaly,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Panov Oleksandr,Ukraine,Mykolaiv. Titan,МСМК,1993-04-20,80.85,230,240,-250,-,240,150.756,КМС,Gavrylyuk Dmytro,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stepatskyy Yukhym,Ukraine,Mykolaiv. Titan,МС,1987-05-07,89.3,280.00w,-302.5,-302.5,-,280.00w,164.668,МС,Personaly,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
n,National Ukraine Records,,,,,,,,,,,,,,,,,,,,,
e,European WPA rekords,,,,,,,,,,,,,,,,,,,,,
w,World WPA Records,,,,,,,,,,,,,,,,,,,,,
a,All time records,,,,,,,,,,,,,,,,,,,,,

