,2,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(93.85),,,,,,5,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(43.86),,,,
,3,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(93.15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Ополев Фёдор,,,,,,,,,,,,,3к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смирнов Сергей,,,,,,,,,,,,,2к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Уразов Александр. гор.Кострома
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IV Первенство ФП России по пауэрлифтингу (классическому жиму лёжа) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 июля - 02 августа 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кострома,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2015,,,,,,Мужчины 70 лет и старше,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суровецкий Аскольд,,,,,,,,,,,1942,,,,,,,Москва,,,,,,,,,,,,,,,,,15,,,72.45,,,102.5,,,-107.5,,,107.5,,,107.5,,,,12,,78.51,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Прокопьев Валентин,,,,,,,,,,,1943,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,14,,,68.60,,,65,,,70,,,-80,,,70,,,,9,,53.28,,,Еготин Е.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Козлов Валентин,,,,,,,,,,,1943,,,,,,,Самарская,,,,,,,,,Самара,,,,,,,,18,,,79.65,,,80,,,87.5,,,92.5,,,92.5,,,,12,,63.33,,,Балашов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Плешков Владимир,,,,,,,,,,,1944,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,22,,,85.10,,,110,,,-117.5,,,-117.5,,,110,,,,12,,72.37,,,Бочкарёв В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андеев Валерий,,,,,,,,,,,1939,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,25,,,95.70,,,80,,,85,,,-87.5,,,85,,,,12,,52.70,,,Пономарёв В.Н.. Увачан Н.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Суровецкий Аскольд,,,,,,,,,,,,,,,,,,,,,78.51,,,,,,,,,107.5,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Плешков Владимир,,,,,,,,,,,,,,,,,,,,,72.37,,,,,,,,,110,,,,,,,85.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Козлов Валентин,,,,,,,,,,,,,,,,,,,,,63.33,,,,,,,,,92.5,,,,,,,79.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Прокопьев Валентин,,,,,,,,,,,,,,,,,,,,,53.28,,,,,,,,,70,,,,,,,68.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Андеев Валерий,,,,,,,,,,,,,,,,,,,,,52.7,,,,,,,,,85,,,,,,,95.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2015,,,,,,Мужчины 60 - 69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зиньков Евгений,,,,,,,,,,,1950,,,1,,,,Татарстан,,,,,,,,,Казань,,,,,,,,13,,,65.75,,,75,,,80,,,85,,,85,,,,12,,66.95,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соснин Владимир,,,,,,,,,,,1953,,,,,,,Саха,,,,,,,,,Якутск,,,,,,,,16,,,78.55,,,115,,,120,,,-125,,,120,,,,12,,82.89,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Никонов Владимир,,,,,,,,,,,1952,,,,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,17,,,78.80,,,90,,,100,,,110,,,110,,,,9,,75.82,,,Коростин М.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Перемитин Николай,,,,,,,,,,,1952,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,19,,,92.10,,,120,,,125,,,-127.5,,,125,,,,12,,78.89,,,Бокарев О.В.,,,,,,,,,,,,,,,,
2,,Налётов Иван,,,,,,,,,,,1955,,,,,,,Иркутская,,,,,,,,,Усть-Илимск,,,,,,,,20,,,90.05,,,115,,,-120,,,-120,,,115,,,,9,,73.39,,,Михалёв В.Н.,,,,,,,,,,,,,,,,
3,,Сорокин Евгений,,,,,,,,,,,1951,,,,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,21,,,86.55,,,75,,,-90,,,-100,,,75,,,,8,,48.88,,,Коростин М.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маринин Владимир,,,,,,,,,,,1952,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,23,,,104.85,,,-190,,,192.5,,,-200,,,192.5,,,,12,,115.09,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Чуканов Виктор,,,,,,,,,,,1946,,,,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,24,,,93.25,,,90,,,105,,,-110,,,105,,,,9,,65.88,,,Коростин М.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васильев Виктор,,,,,,,,,,,1954,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,28,,,108.60,,,142.5,,,145,,,152.5,,,152.5,,,,12,,90.11,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Кириллов Сергей,,,,,,,,,,,1954,,,,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,26,,,116.70,,,140,,,145,,,-152.5,,,145,,,,9,,83.93,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Шаповалов Анатолий,,,,,,,,,,,1947,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,27,,,106.45,,,-120,,,120,,,-127.5,,,120,,,,8,,71.37,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Корсунов Альберт,,,,,,,,,,,1954,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,29,,,120.30,,,150,,,157.5,,,162.5,,,162.5,,,,12,,93.37,,,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Маринин Владимир,,,,,,,,,,,,,,,,,,,,,115.09,,,,,,,,,192.5,,,,,,,104.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Корсунов Альберт,,,,,,,,,,,,,,,,,,,,,93.37,,,,,,,,,162.5,,,,,,,120.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Васильев Виктор,,,,,,,,,,,,,,,,,,,,,90.11,,,,,,,,,152.5,,,,,,,108.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кириллов Сергей,,,,,,,,,,,,,,,,,,,,,83.93,,,,,,,,,145,,,,,,,116.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Соснин Владимир,,,,,,,,,,,,,,,,,,,,,82.89,,,,,,,,,120,,,,,,,78.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Перемитин Николай,,,,,,,,,,,,,,,,,,,,,78.89,,,,,,,,,125,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Никонов Владимир,,,,,,,,,,,,,,,,,,,,,75.82,,,,,,,,,110,,,,,,,78.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Налётов Иван,,,,,,,,,,,,,,,,,,,,,73.39,,,,,,,,,115,,,,,,,90.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шаповалов Анатолий,,,,,,,,,,,,,,,,,,,,,71.37,,,,,,,,,120,,,,,,,106.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Зиньков Евгений,,,,,,,,,,,,,,,,,,,,,66.95,,,,,,,,,85,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ивановская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(190.58),,,,,,6,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(66.95),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(193.98),,,,,,7,,Краснодарский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(83.93),,,,
,3,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(93.37),,,,,,8,,Иркутская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(73.39),,,,
,4,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(90.11),,,,,,9,,Красноярский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(71.37),,,,
,5,,Саха,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(82.89),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Ополев Фёдор,,,,,,,,,,,,,3к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смирнов Сергей,,,,,,,,,,,,,2к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2015,,,,,,Мужчины 50 - 59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мансуров Василий,,,,,,,,,,,1962,,,КМС,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,2,,,65.20,,,80,,,85,,,90,,,90,,,,12,,71.38,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Буров Владимир,,,,,,,,,,,1962,,,,,,,Костромская,,,,,,,,,Кострома,,,,,,,,1,,,63.35,,,77.5,,,-82.5,,,82.5,,,82.5,,,,9,,62.99,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Перфильев Владимир,,,,,,,,,,,1956,,,КМС,,,,Московская,,,,,,,,,Электросталь,,,,,,,,3,,,73.05,,,85,,,-87.5,,,87.5,,,87.5,,,,12,,61.71,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савёлов Игорь,,,,,,,,,,,1962,,,2,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,7,,,81.40,,,140,,,147.5,,,152.5,,,152.5,,,,12,,102.99,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,4,,,82.30,,,130,,,140,,,-150,,,140,,,,9,,93.92,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Гончаров Андрей,,,,,,,,,,,1962,,,,,,,Костромская,,,,,,,,,Кострома,,,,,,,,5,,,82.20,,,117.5,,,122.5,,,125,,,125,,,,8,,82.24,,,Кравцов Ю.,,,,,,,,,,,,,,,,
4,,Гольцев Валерий,,,,,,,,,,,1958,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,8,,,81.80,,,110,,,115,,,122.5,,,122.5,,,,7,,82.49,,,Самостоятельно,,,,,,,,,,,,,,,,
5,,Зарубалов Павел,,,,,,,,,,,1957,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,6,,,79.85,,,100,,,105,,,110,,,110,,,,6,,75.19,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Никишин Валерий,,,,,,,,,,,1965,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,13,,,92.10,,,180,,,185,,,-190,,,185,,,,12,,116.76,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Володько Валерий,,,,,,,,,,,1964,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,11,,,92.90,,,165,,,172.5,,,-185.5,,,172.5,,,,9,,108.42,,,Колчанов А.В.,,,,,,,,,,,,,,,,
3,,Корнилов Андрей,,,,,,,,,,,1964,,,КМС,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,10,,,89.05,,,160,,,-170,,,-172.5,,,160,,,,8,,102.70,,,Кудряшов С.Н.,,,,,,,,,,,,,,,,
4,,Меньшиков Анатолий,,,,,,,,,,,1962,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,14,,,91.65,,,160,,,-162.5,,,-162.5,,,160,,,,7,,101.22,,,Увачан Н.П.,,,,,,,,,,,,,,,,
5,,Аверьянов Сергей,,,,,,,,,,,1964,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,9,,,86.00,,,130,,,-140,,,-140,,,130,,,,6,,85.02,,,Бокарев О.В.,,,,,,,,,,,,,,,,
6,,Карицкий Александр,,,,,,,,,,,1957,,,2,,,,Севастополь,,,,,,,,,,,,,,,,,12,,,85.65,,,110,,,115,,,-117.5,,,115,,,,5,,75.38,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хуснияров Нарис,,,,,,,,,,,1960,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,19,,,104.15,,,172.5,,,180,,,-185,,,180,,,,12,,107.87,,,Гильванов Ф.Н.. Кравченко Н.И.,,,,,,,,,,,,,,,,
2,,Маяков Сергей,,,,,,,,,,,1958,,,МС,,,,Ханты-Мансийский,,,,,,,,,Новоаганск,,,,,,,,18,,,104.65,,,155,,,170,,,175,,,175,,,,9,,104.70,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Корсунов Сергей,,,,,,,,,,,1964,,,,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,17,,,100.75,,,157.5,,,162.5,,,-172.5,,,162.5,,,,8,,98.60,,,Несмеянов А.И.,,,,,,,,,,,,,,,,
4,,Мухтаров Сергей,,,,,,,,,,,1961,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,16,,,101.15,,,155,,,162.5,,,-170,,,162.5,,,,7,,98.45,,,Некипелов А.А.,,,,,,,,,,,,,,,,
5,,Смагин Владимир,,,,,,,,,,,1961,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,20,,,105.00,,,127.5,,,135,,,-142.5,,,135,,,,6,,80.67,,,Шекуров С.В.. Долгоруков А.В.,,,,,,,,,,,,,,,,
,,Люсин Игорь,,,,,,,,,,,1965,,,,,,,Костромская,,,,,,,,,Кострома,,,,,,,,15,,,неявка,,,,,,,,,,,,,,,,,,,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куницын Виталий,,,,,,,,,,,1957,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,24,,,111.55,,,190,,,200.5,,,205,,,205,,,,12,,120.14,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,21,,,113.40,,,195,,,202.5,,,-207.5,,,202.5,,,,9,,118.11,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Поделко Игорь,,,,,,,,,,,1964,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,22,,,107.70,,,150,,,157.5,,,162.5,,,162.5,,,,8,,96.27,,,Самостоятельно,,,,,,,,,,,,,,,,
4,,Чурсин Олег,,,,,,,,,,,1964,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,23,,,111.00,,,105,,,,,,,,,105,,,,7,,61.62,,,Долгоруков А.В.. Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
