4      AMANDEV SINGH 28-01-2001 J & K 426 105.40 170.0 -185.0 185.0 185.0 [5] 95.0 102.5 110.0 110.0 [6] 190.0 205.0 215.0 215.0 [4] 510.0 7 5 PRATHAMESH SAKORE 17-03-1999 MAH 423 108.90 180.0 -195.0 195.0 180.0 [6] 100.0 105.0 107.5 107.5 [7] 180.0 190.0 200.0 200.0 [6] 487.5 6 6 RISHAB R RAO 02-03-1999 KAR 424 113.05 170.0 -190.0 200.0 170.0 [7] 110.0 -125.0 125.0 125.0 [5] 170.0 190.0 -210.0 190.0 [7] 485.0 5 7 MAHABOOB BASHA 02-05-1996 TEL 429 108.65 140.0 145.0 -150.0 145.0 [10] 60.0 72.5 77.5 77.5 [9] 160.0 180.0 202.5 202.5 [5] 425.0 4 8 M TIRUMALA SAI 07-05-2001 A P 427 109.40 150.0 160.0 -170.0 160.0 [8] 70.0 77.5 82.5 82.5 [8] 162.5 180.0 -220.0 180.0 [8] 422.5 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     9       SANKAR MAHARANA                                       19-11-1999      A P     425    114.15      140.0 150.0 -160.0            150.0 [9] 60.0                  65.0                                                              70.0 70.0 [10] 160.0 180.0 X              180.0 [9] 400.0                  2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     -       AKSHAY                                                                09-10-1996     KAR    422    114.25      210.0 220.0 -222.5               220.0 [2] 115.0  122.5 127.5                                               127.5 [4] -230.0 240.0 240.0      -           -                           -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
120+Kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      NIKHIL SAINI           29-12-2000           RAJ        458         120.20   205.0 215.0 225.0               225.0 [1] 100.0 107.5         112.5   112.5 [4] 245.0 255.0 262.5              262.5 [1] 600.0     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      PARITESH PAL      13-09-1999           M P         459         130.65   -190.0 200.0 220.0               220.0 [2] 140.0 -155.0 155.0   155.0 [1] 185.0 200.0 210.0              210.0 [4] 585.0     9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3      MAHESH RASKAR                20-11-1996           MAH       456         142.80   -210.0 210.0 -222.5               210.0 [3] -137.5 142.5 145.0         145.0 [2] 205.0 215.0 -222.5              215.0 [3] 570.0     8 4          AL FIROZ M H     22-03-1998           KER       455   147.90   190.0 202.5 207.5               207.5 [4] 105.0     -115.0      115.0      105.0 [5] 200.0 220.0 -260.0              220.0 [2] 532.5   7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5      VISHNU MOHAN   18-08-2000           KER       457         120.70   180.0 -190.0 190.0               180.0 [5] -110.0     110.0      115.0  115.0 [3] 190.0 195.0 -200.0              195.0 [5] 490.0     6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6      SIKANDER             02-02-2003           HAR       461         122.30   135.0 140.0           X             140.0 [6]                -70.0        75.0  75.0        75.0 [6] 140.0 155.0 165.0 165.0 [6] 380.0     5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
59kg - Master 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      DILEEP SHARMA 10-08-1979           M P         47           57.80      110.0      120.0 125.0           125.0 [3]                90.0        97.5  102.5      102.5 [1] 170.0 180.0 185.0              185.0 [1] 412.5     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      MAHESH PATIL 13-04-1976 MAH 48 58.05 130.0 140.0 -142.5 140.0 [1] 75.0 82.5 -87.5 82.5 [3] 140.0 152.5 157.5 157.5 [3] 380.0 9 3 HANUMANTHE GOWDA K 02-02-1976 KAR 50 58.75 122.5 130.0 -135.0 130.0 [2] 72.5 77.5 80.0 80.0 [5] 157.5 165.0 170.0 170.0 [2] 380.0 8 4 BABU P P 24-04-1973 KER 49 58.55 100.0 110.0 -115.0 110.0 [5] 75.0 80.0 -82.5 80.0 [4] 130.0 140.0 150.0 150.0 [4] 340.0 7 5 SUJIT KUMAR GIRI 15-04-1972 ODI 51 59.00 100.0 -110.0 115.0 100.0 [7] 80.0 87.5 92.5 92.5 [2] 130.0 140.0 -145.0 140.0 [6] 332.5 6 6 K SURESH 07-07-1977 TEL 53 56.25 100.0 110.0 115.0 115.0 [4] -60.0 65.0 -70.0 65.0 [7] 130.0 140.0 -145.0 140.0 [5] 320.0 5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     7      KRISHNAMURTHY K                                          21-01-1979     PUD     52      58.95       100.0 102.5    -110.0          102.5 [6] 70.0                 75.0                                                                80.0 80.0 [6] 130.0 -140.0 140.0  130.0 [7] 312.5     4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
66kg - Master 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
74kg - Master 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
83kg - Master 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     6      PRAFULLA KUMAR AMANATYA                    25-04-1975      ODI     255     81.00        145.0 160.0 -170.0            160.0 [6] 92.5                     102.5 -107.5                         102.5 [6] 150.0 162.5 172.5 172.5 [6] 435.0                    5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,BALAMURUGAN R,11-03-1976,T.N,109,64.85,160,175,-182.5,175.0 [1],95,102.5,107.5,107.5 [1],185,200,-207.5,200.0 [2],482.5
2,SATHISH KHARVI,25-06-1976,KAR,110,64.6,140,155,167.5,167.5 [2],90,-107.5,-107.5,90.0 [4],180,200,210,210.0 [1],467.5
3,RAJAN E C,12-12-1971,KER,113,63.85,120,135,145,145.0 [3],105,-115,-115,105.0 [2],160,170,180,180.0 [3],430
4,MANISH KONDRA,30-04-1973,MAH,111,64.9,135,145,-152.5,145.0 [4],90,-97.5,-97.5,90.0 [5],170,-180,-180,170.0 [5],405
5,LAXMAN PRASAD GAUTAM,10-02-1977,M P,112,64.4,120,130,137.5,137.5 [5],80,87.5,90,90.0 [3],160,170,-177.5,170.0 [4],397.5
6,MAHESH KUMAR,25-02-1975,PUN,115,62.9,-120,-120,120,120.0 [6],80,-87.5,-87.5,80.0 [6],130,150,-160,150.0 [6],350
7,DR PRASHANT VERMA,10-09-1979,DEL,114,64.25,-80,80,-90,80.0 [7],80,-87.5,-87.5,80.0 [7],120,130,-140,130.0 [7],290
1,SEKAR D,11-11-1976,T.N,250,78.90 82.60,200,-215,215,215.0 [1],115,125,130,130.0 [1] 115.0 [4],215,225,240,240.0 [1],585
2,,,,,,,,,,,,,,,,,,
,KAMAYANEE SINGH,02-05-1976,JHA,254,,172.5,182.5,187.5,187.5 [2],107.5,112.5,115,,200,207.5,215,215.0 [2],517.5
3,ANIL BARE,02-11-1976,MAH,252,81.3,170,180,-185,180.0 [3],115,120,-122.5,120.0 [3],180,190,197.5,197.5 [4],497.5
4,CHITRA PRASAD V,30-05-1979,KER,251,82.2,160,170,-175,170.0 [5],95,-105,-112.5,95.0 [7],200,210,-225,210.0 [3],475
5,YUNUS PATEL,13-08-1976,M P,253,81.9,160,-170,170,170.0 [4],-125,-125,125,125.0 [2],150,160,X,160.0 [8],455
7,MANIKANDAN N,15-07-1977,T.N,256,78.6,110,120,-130,120.0 [9],90,97.5,105,105.0 [5],155,170,180,180.0 [5],405
8,ANTHONY NONGRUM,19-08-1975,MEG,482,75.25,110,130,140,140.0 [7],80,90,92.5,92.5 [8],130,145,160,160.0 [7],392.5
9,RAKESH SINGH,07-11-1974,CHT,257,80.1,120,130,135,135.0 [8],80,90,-95,90.0 [9],130,145,155,155.0 [9],380
1,NITIN MHALASKAR,24-09-1977,MAH,183,72.8,157.5,-167.5,167.5,167.5 [1],105,112.5,-117.5,112.5 [1],180,190,-195,190.0 [1],470
2,K DAYANAND REDDY,23-12-1972,TEL,186,73.15,150,160,165,165.0 [2],90,97.5,100,100.0 [3],170,185,-200,185.0 [2],450
     3      NARESH KUMAR,,01-07-1977,DEL,185,73.3,145,155,162.5,162.5 [3],85,100,102.5,102.5 [2],170,185,-202.5,185.0 [3],450
4,MANOHARAN M K,16-05-1973,KER,187,73.5,125,135,-145,135.0 [4],75,82.5,-87.5,82.5 [4],140,-155,-155,140.0 [4],357.5
     5      SANJAY MALIK,,27-06-1977,HAR,188,72.5,80,-95,95,95.0 [5],80,-90,-90,80.0 [5],95,110,125,125.0 [5],300
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
93kg - Master 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      AJAY KUMAR        28-11-1977           J & K 318              91.60      200.0 212.5 216.0               216.0 [1] 115.0     122.5 127.5  127.5 [1] 190.0 200.0 207.5              207.5 [2] 551.0     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      ABDUSSALEEM C V 04-04-1972 KER 316 91.35 165.0 180.0 190.0 190.0 [3] 115.0 120.0 125.0 125.0 [2] 205.0 217.5 -237.5 217.5 [1] 532.5 9 3 BALGOVIND TIWARI 10-10-1972 A P 319 85.80 180.0 187.5 195.0 195.0 [2] 120.0 -130.0 130.0 120.0 [3] 180.0 -200.0 X 180.0 [4] 495.0 8 4 RAJHANS MEHENDALE 26-03-1972 MAH 321 85.50 150.0 170.0 180.0 180.0 [4] 95.0 100.0 102.5 102.5 [4] 180.0 190.0 -212.5 190.0 [3] 472.5 7 5 JACOB J 14-09-1974 KER 323 87.20 135.0 -150.0 150.0 135.0 [5] 80.0 -87.5 87.5 87.5 [5] 150.0 170.0 -185.0 170.0 [5] 392.5 6 6 RAJESH PARMAR 28-11-1970 M P 324 88.05 -130.0 130.0 130.0 130.0 [6] 70.0 80.0 -90.0 80.0 [6] 140.0 160.0 -170.0 160.0 [7] 370.0 5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     7      B PAWAN KUMAR                                              24-03-1971     TEL    325     88.20       -105.0 105.0    115.0          115.0 [7] 70.0               77.5                                                                  -80.0 77.5 [7] 150.0 160.0 170.0  170.0 [6] 362.5     4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     -       ANUP VERMA                                                      01-07-1978      M P     317     92.20        -170.0 175.0 175.0                 -           X                  X                                                                           X                 -         X          X                          X                                -             -      -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
105kg - Master 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      RATAN SINGH RANA          04-01-1979           DEL        387         100.25   210.0 225.0 230.0               230.0 [2] 140.0 147.5 -156.0        147.5 [1] 250.0 260.0 271.0              271.0 [2] 648.5     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      SUJAY JANADRHAN 13-11-1976 KAR 385 96.10 225.0 240.0 252.5 252.5 [1] 90.0 97.5 100.0 100.0 [6] 270.0 -280.0 285.0 285.0 [1] 637.5 9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3      NAVEEN KUMAR 22-11-1977 DEL 386 102.00 -205.0 210.0 220.0 220.0 [3] 140.0 147.5 X 147.5 [2] 200.0 220.0 245.0 245.0 [3] 612.5 8 4 HARBINDER SINGH 01-01-1974 M P 388 99.30 -170.0 170.0 185.0 185.0 [5] 125.0 140.0 142.5 142.5 [3] 210.0 225.0 -230.0 225.0 [4] 552.5 7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5      PRASHANT JAGTAP           15-02-1975           MAH       389         97.45      170.0 200.0 202.5               202.5 [4] 110.0     125.0 -132.5        125.0 [4] 165.0 175.0 -185.0              175.0 [6] 502.5     6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6      SAJJAD HUSSAIN               18-01-1977           M P         391         103.40   -170.0 170.0 -200.0               170.0 [6] 115.0     -117.5  120.0      120.0 [5] 170.0 190.0 -210.0              190.0 [5] 480.0     5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7      MANOJ KHAN PANWAR    15-11-1973           RAJ        393         98.40      80.0        -90.0        95.0        95.0 [7]  70.0        75.0  -80.0        75.0 [7] 115.0       120.0 130.0           130.0 [7] 300.0     4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
120+Kg - Master 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     1      SARATH KUMAR R                                            03-10-1975     KER    462    120.10    -110.0   110.0       X     110.0 [1] 130.0 140.0 147.5 147.5 [1] 180.0 210.0 230.0                                230.0 [1] 487.5   12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
59kg - Master 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
66kg - Master 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
74kg - Master 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     3      BASANT VERMA                                                 09-01-1968      M P     192     71.80        130.0 -145.0 145.0            145.0 [3] 90.0            100.0                                                                     X 100.0 [2] 140.0 152.5   X              152.5 [3] 397.5                  8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
83kg - Master 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     1      YUVARAJ S T                                                       31-03-1963      T.N     260     76.60        170.0 180.0 -185.0            180.0 [1] 80.0          85.0                                                                      90.0 90.0 [4] 190.0 -200.0 200.0        200.0 [1] 470.0                 12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4,SHASHI KUMAR SAHU,01-01-1969,CHT,194,67.5,115,-122.5,-125,115.0 [4],70,75,80,80.0 [4],130,140,-145,140.0 [4],335
5,RAJESH GUPTA,03-07-1969,J & K,196,67.85,90.0 -80.0,100,110,110.0 [5] 80.0 [6],70,75.0 -55.0,-77.5 55.0,75.0 [5],110,125,140,140.0 [5],325
6,,,,,,,,,,,,,,,,,,
,ANURAG DHANYABAD,24-06-1962,M P,197,71.35,,80,-90,,50,,,55.0 [6],90,100,-105,100.0 [6],235
-,RAJ KUMAR,04-01-1964,DEL,190,72.45,-152.5,-152.5,-172.5,-     ,X,X,X,-     ,X,X,X,-     ,-     
-,P RAJU,01-08-1962,TEL,115,73.25,130,,,-     ,65,,,-     ,145,,,-     ,-     
2,PARTHA SARTHI PAUL,10-02-1965,M P,261,80.3,160,172.5,-180,172.5 [3],95,-105,105,105.0 [2],175,185,192.5,192.5 [2],470
3,TANAJI PATIL,06-06-1966,MAH,262,81.45,155,167.5,177.5,177.5 [2],82.5,90,-95,90.0 [5],150,170,190,190.0 [3],457.5
4,NIKHIL MAHESHWARI,03-08-1967,GUJ,259,81.7,130,145,-157.5,145.0 [4],110,-117.5,-117.5,110.0 [1],170,182.5,-205,182.5 [4],437.5
5,SHRI RAM TARE,24-03-1961,M P,264,82.2,100,115,-120,115.0 [5],80,90,95,95.0 [3],120,130,-140,130.0 [6],340
6,RAJ KUMAR PANDEY,10-06-1965,CHT,263,76.1,70,80,-85,80.0 [6],70,-80,X,70.0 [6],110,120,130,130.0 [5],280
1,SANTHOSH KUMAR P,06-01-1962,KER,56,57.45,110,120,-125,120.0 [1],75,80,-82.5,80.0 [1],150,160,165,165.0 [1],365
2,JOHN PAUL ROY,31-01-1969,W.B,477,58.35,90,95,-100,95.0 [3],60,65,70,70.0 [2],135,145,150,150.0 [2],315
3,MANI CHOUDHARY,13-01-1960,M P,58,57.75,90,92.5,97.5,97.5 [2],50,55,57.5,57.5 [3],100,115,120,120.0 [3],275
-,RAJJU KOSHLE,10-06-1962,CHT,57,58.35,-105,-105,-107.5,-     ,X,0,0,-     ,X,X,X,-     ,-     
1,SHYAM LAL C S,26-09-2019,W.B,479,66,160,175,182.5,182.5 [1],80,87.5,-90,87.5 [1],170,185,195,195.0 [1],465
2,SUDHAKARAN P,25-05-1962,KER,116,64.65,130,140,145,145.0 [2],75,80,85,85.0 [2],150,160,170,170.0 [2],400
3,SHERMASAMY R,30-05-1968,T.N,117,65.65,100,105,-107.5,105.0 [3],50,52.5,X,52.5 [4],150,160,-170,160.0 [3],317.5
-,JAGDISH JUNANIYA,07-05-1961,M P,118,62.9,-95,-95,-95,-     ,70,-72.5,-72.5,70.0 [3],115,-120,-120,115.0 [4],-     
     1      JAYARAJAN C,,30-05-1967,KER,189,74,162.5,172.5,177.5,177.5 [2] 100.0,,112.5,-115,112.5 [1] 200.0,,210,-220,210.0 [1],500
2,KRISHNAMOORTHY R,26-02-1963,T.N,193,74,-175,175,180,180.0 [1],87.5,92.5,97.5,97.5 [3],155,162.5,167.5,167.5 [2],445
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
93kg - Master 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      SANJIV RAZDAN  13-11-1960           M P         328         90.05      157.5 170.0 177.5               177.5 [2] 120.0 125.0 -130.0  125.0 [1] 180.0 192.5 200.0              200.0 [2] 502.5     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      GANESAN A 14-01-1968 KER 329 87.50 170.0 180.0 190.0 190.0 [1] 90.0 97.5 -102.5 97.5 [4] 190.0 200.0 -215.0 200.0 [1] 487.5 9 3 JOSEPH MATHEW A 28-05-1969 KER 330 87.30 130.0 140.0 150.0 150.0 [3] 82.5 92.5 97.5 97.5 [3] 155.0 165.0 172.5 172.5 [3] 420.0 8 4 BENDICT GABRIAL 18-11-1966 MAH 332 86.40 -120.0 130.0 140.0 140.0 [4] 75.0 90.0 100.0 100.0 [2] 130.0 150.0 165.0 165.0 [4] 405.0 7 5 PALLAB KUMAR BORAH 31-12-1966 ASA 333 89.45 110.0 -120.0 130.0 130.0 [5] 70.0 80.0 -92.5 80.0 [5] 130.0 140.0 155.0 155.0 [5] 365.0 6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     6      SYED MINHAJ ALI                                              16-08-1969     TEL    334     83.50       -60.0      60.0      70.0             70.0 [6] 50.0               60.0                                                                  65.0 65.0 [6] 100.0 102.5 130.0 130.0 [6] 265.0       5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     -       RAM NAGINA                                                       11-04-1963     CHT    331     88.40        -175.0 175.0 175.0                 -           X                  X                                                                           X                 -         X          X                          X                                -             -      -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
105kg - Master 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      SHAILENDRA EDWIN          16-09-1969           M P         394         96.80      190.0 192.5 200.0               200.0 [2] 130.0 140.0 150.0        150.0 [1] 200.0 -215.0 220.0              220.0 [1] 570.0     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      RAJENDRA KUMAR PARIDA 10-01-1967 ODI 395 96.55 170.0 190.0 200.0 200.0 [1] 100.0 115.0 120.0 120.0 [2] 180.0 195.0 -210.0 195.0 [2] 515.0 9 3 DHAL SINGH 27-07-1969 CHT 396 93.15 155.0 165.0 -170.0 165.0 [3] 90.0 95.0 105.0 105.0 [3] 160.0 175.0 182.5 182.5 [3] 452.5 8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     4       MUHAMMED RAFI S                                          25-11-1967     KER    258     99.45        135.0 140.0 -150.0            140.0 [4] 95.0               -105.0                                                              110.0 95.0 [4] 140.0 155.0 -165.0       155.0 [4] 390.0                  7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
120kg - Master 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      MATHEW T J         30-05-1969           KER       430         111.75   170.0 190.0           -211.0      190.0 [1]                95.0        102.5 107.5        107.5 [1] 175.0 200.0 -202.5              200.0 [1] 497.5     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      AKHTAR KHAN     02-10-1967           CHT        431         116.65   90.0        110.0      120.0      120.0 [2]                70.0        80.0  -85.0        80.0 [2] 110.0       130.0 140.0           140.0 [2] 340.0     9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
120+Kg - Master 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place                                     Name                                          DOB          Team     Lot Bd. Wt.     SQ1     SQ2     SQ3         Best [PL]                                         BP1                                            BP2            BP3        Best [PL]       DL1      DL2      DL3     Best [PL]    Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     1       ANOOP KUMAR P                                              30-03-1968     KER    464    121.25     -175.0 175.0        X             175.0 [1] 80.0               90.0                                                                 100.0 100.0 [1] 150.0          X                   X     150.0 [1] 425.0    12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
59kg - Master 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
66kg - Master 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
74kg - Master 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,PAULY N I,13-11-1956,KER,119,63.6,-125,-132.5,132.5,132.5 [2],80,85,-87.5,85.0 [1],152.5,162.5,-170,162.5 [2],380
2,PREMACHANDRAN C,01-12-1950,KER,120,62.85,-130,130,137.5,137.5 [1],60,65,-67.5,65.0 [4],162.5,172.5,-177.5,172.5 [1],375
3,D SATYANARAYANA,16-07-1959,TEL,121,65.95,90,-102.5,102.5,102.5 [4],65,72.5,75,75.0 [2],110,125,-132.5,125.0 [3],302.5
4,RAMESH CHANDRA NAMDEV,24-03-1958,M P,122,63.55,90,102.5,-110,102.5 [3],55,62.5,67.5,67.5 [3],90,100,-105,100.0 [4],270
1,KANTILAL TAKLE,01-05-1959,MAH,266,81.2,140,160,170,170.0 [1],80,90,-100,90.0 [1],140,155,165,165.0 [1],425
2,LOUIS NORONHA,30-12-1957,M P,265,81.5,120,130,137.5,137.5 [2],75,-80,80,80.0 [2],125,145,155,155.0 [2],372.5
3,MATHEW ABRAHAM,06-02-1955,KER,267,76.4,110,-125,X,110.0 [3],55,X,X,55.0 [3],120,X,X,120.0 [3],285
1,SRINIVASAN K C,28-08-1950,KER,59,52.65,75,85,90,90.0 [1],80,82.5,X,82.5 [1],85,110,115,115.0 [1],287.5
2,RAMESAN PUTHALATH,05-08-1955,KER,60,52.65,75,77.5,80,80.0 [2],50,55,57.5,57.5 [2],85,90,95,95.0 [2],232.5
1,MR SATPAL,06-07-1958,DEL,198,73.25,100,-110,110,110.0 [3],90,-95,-95,90.0 [1],140,-150,150,150.0 [1],350
     2       RAPHEL T A,,30-01-1956,KER,201,66.35,100,115,125,125.0 [1],60,65,70,70.0 [3],120,132.5,145,145.0 [2],340
3,ASHOK KUMAR TIWARI,01-07-1959,M P,199,70.1,115,-120,-120,115.0 [2],75,80,-82.5,80.0 [2],120,122.5,135,135.0 [3],330
     4      BABULAL RAJPUT,,11-03-1953,M P,200,67.9,-90,90,-100,90.0 [5],65,67.5,X,67.5 [4],120,130,X,130.0 [4],287.5
5,GURDEV SINGH,07-12-1955,PUN,202,74,95,-105,-105,95.0 [4],60,65,67.5,67.5 [5],-105,105,120,120.0 [5],282.5
     1      JAGDISH SINGH,,15-06-1955,CHN,335,86,140,150,162.5,162.5 [1],90,100,-105,100.0 [1],180,190,202.5,202.5 [1],465
2,THOMAS ANTHONY,30-03-1957,MAH,337,83.5,70,75,80,80.0 [2],50,55,57.5,57.5 [2],120,132.5,140,140.0 [2],277.5
105kg - Master 3,,,,,,,,,,,,,,,,,,
1,SALIM SAYYAD,20-05-1955,MAH,397,94.3,80,90,100,100.0 [1],55,60,-70,60.0 [1],110,130,140,140.0 [1],300
