"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,
"Sierpc, 16-18 czerwca 2023",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wag,,,,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Wynik,Punkty,Punkty,
28,Noga,Wiktor,2000,Stow. Centrum Formy Dąbrowa Górnicza,"65,80","0,15613","435,0","67,918603",,,,,,,,,,,,,,,
29,Leśniak,Dawid,2002,KS Team Wrocław,"58,10","0,16684","395,0","65,902351",,,,,,,,,,,,,,,
30,Dobies,Mateusz,2002,KSSSiKW Wiking Starachowice,"82,65","0,13872","465,0","64,505974",,,,,,,,,,,,,,,
31,Ekert,Mateusz,2001,SSW Skierniewice,"111,63","0,12004","480,0","57,620291",,,,,,,,,,,,,,,
32,Synowiec,Konrad,2000,TKKF Azory Kraków,"72,34","0,14855","387,5","57,563983",,,,,,,,,,,,,,,
33,Gaura,Mateusz,2002,UKS Eugen Knurów,"115,98","0,11800","480,0","56,641158",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja Najlepszego Weterana,,,,,,,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsc,Nazwisko,Imię,Rok ur.,Klub,Waga,Współczynnik,Wynik TSK,pkt IPF GL,,,,,,,,,,,,,,,
,,,,,,IPF GL,,,,,,,,,,,,,,,,,
1,Wirek,Bartłomiej,1983,Stow. Centrum Formy Dąbrowa Górnicza,"81,02","0,14013","595,0","83,377665",,,,,,,,,,,,,,,
2,Wszoła,Ryszard,1962,Stow. Centrum Formy Dąbrowa Górnicza,"127,29","0,11334","735,0","83,305955",,,,,,,,,,,,,,,
3,Kowalski,Tomasz,1982,KS Tęcza-Społem Kielce,"114,42","0,11872","687,5","81,617658",,,,,,,,,,,,,,,
4,Sobiech,Sebastian,1980,LZS Jedność Łobżenica,"116,95","0,11757","692,5","81,415654",,,,,,,,,,,,,,,
5,Murawski,Karol,1983,KS Zamek Kurzętnik,"65,37","0,15668","505,0","79,122189",,,,,,,,,,,,,,,
6,Piktel,Radosław,1981,Stow. Strefa Mocy Białystok,"92,09","0,13145","580,0","76,241695",,,,,,,,,,,,,,,
7,Bembenek,Arkadiusz,1972,KS Team Wrocław,"122,27","0,11530","655,0","75,524452",,,,,,,,,,,,,,,
8,Bielucy,Szymon,1981,Stow. Centrum Formy Dąbrowa Górnicza,"101,53","0,12542","582,5","73,059686",,,,,,,,,,,,,,,
9,Łasak,Andrzej,1966,LKS Nadwiślanin Kwidzyn,"115,45","0,11824","600,0","70,945762",,,,,,,,,,,,,,,
10,Hintzke,Henryk,1957,PMKS Rybak Władysławowo,"73,48","0,14735","480,0","70,727228",,,,,,,,,,,,,,,
11,Dziurdź,Stanisław,1982,KS Team Wrocław,"92,07","0,13147","532,5","70,005205",,,,,,,,,,,,,,,
12,Głowacz,Łukasz,1976,UKS Pover Kuźnik Chorzów,"92,86","0,13092","525,0","68,731603",,,,,,,,,,,,,,,
13,Gemza,Bogusław,1974,TKKF Azory Kraków,"82,12","0,13917","492,5","68,543648",,,,,,,,,,,,,,,
14,Cofalik,Marian,1956,Stow. Centrum Formy Dąbrowa Górnicza,"81,07","0,14009","485,0","67,941999",,,,,,,,,,,,,,,
15,Franusik,Ireneusz,1963,Stow. Centrum Formy Dąbrowa Górnicza,"72,10","0,14881","452,5","67,336433",,,,,,,,,,,,,,,
16,Kawczyk,Michał,1976,Stow. Centrum Formy Dąbrowa Górnicza,"91,18","0,13209","505,0","66,706830",,,,,,,,,,,,,,,
17,Piegat,Mariusz,1979,KS Raszyn,"65,23","0,15686","425,0","66,663645",,,,,,,,,,,,,,,
18,Haupt,Krzysztof,1978,UKS Sokół Krzywiń,"90,42","0,13264","495,0","65,655577",,,,,,,,,,,,,,,
19,Dereń,Hieronim,1966,MGKS Hutnik Pieńsk,"85,72","0,13620","470,0","64,014069",,,,,,,,,,,,,,,
20,Jeliński,Marcin,1976,Stow. Centrum Formy Dąbrowa Górnicza,"116,25","0,11788","540,0","63,655581",,,,,,,,,,,,,,,
21,Kozak,Arkadiusz,1972,MGKS Hutnik Pieńsk,"105,79","0,12303","515,0","63,363016",,,,,,,,,,,,,,,
22,Parura,Dominik,1974,TKKF Herkules Warszawa,"89,59","0,13324","470,0","62,623783",,,,,,,,,,,,,,,
23,Bejgrowicz,Józef,1952,KS Team Wrocław,"83,74","0,13781","395,0","54,434204",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja drużynowa juniorek do lat 16,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Klub,Punkty,,,,,,,,,,,,,,,,,,,,,
1,LKS Nadwiślanin Kwidzyn,33,,,,,,,,,,,,,,,,,,,,,
2,Stow. Sportatut Krobia,30,,,,,,,,,,,,,,,,,,,,,
3,KS Tęcza-Społem Kielce,24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja drużynowa juniorek do lat 18,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Klub,Punkty,,,,,,,,,,,,,,,,,,,,,
1,LKS Nadwiślanin Kwidzyn,47,,,,,,,,,,,,,,,,,,,,,
2,KS Team Wrocław,32,,,,,,,,,,,,,,,,,,,,,
3,KSSSiKW Wiking Starachowice,24,,,,,,,,,,,,,,,,,,,,,
4,Stow. Centrum Formy Dąbrowa Górnicza,20,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Klasyfikacja drużynowa juniorek do lat 20,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Klub,Punkty,,,,,,,,,,,,,,,,,,,,,
1,KS Team Wrocław,30,,,,,,,,,,,,,,,,,,,,,
2,SAC Ursus Krotoszyn,24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Klasyfikacja drużynowa juniorek do lat 23,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Klub,Punkty,,,,,,,,,,,,,,,,,,,,,
1,Stow. Centrum Formy Dąbrowa Górnicza,54,,,,,,,,,,,,,,,,,,,,,
2,LUKS Zieloni Łańcut,24,,,,,,,,,,,,,,,,,,,,,
3,KS Team Wrocław,23,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Klasyfikacja drużynowa juniorów do lat 16,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Klub,Punkty,,,,,,,,,,,,,,,,,,,,,
1,MOKSIR Jastarnia,42,,,,,,,,,,,,,,,,,,,,,
2,PMKS Rybak Władysławowo,42,,,,,,,,,,,,,,,,,,,,,
3,KS Tęcza-Społem Kielce,29,,,,,,,,,,,,,,,,,,,,,
4,LUKS Zamek-Expom Kurzętnik,18,,,,,,,,,,,,,,,,,,,,,
5,KS Raszyn,17,,,,,,,,,,,,,,,,,,,,,
6,KS Kobra Kościan,17,,,,,,,,,,,,,,,,,,,,,
7,UKS Eugen Knurów,16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Klasyfikacja drużynowa juniorek do lat 18,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Klub,Punkty,,,,,,,,,,,,,,,,,,,,,
1,KS Team Wrocław,54,,,,,,,,,,,,,,,,,,,,,
2,UKS Mechanik Sierpc,27,,,,,,,,,,,,,,,,,,,,,
3,Stow. Centrum Formy Dąbrowa Górnicza,25,,,,,,,,,,,,,,,,,,,,,
4,LUKS Zieloni Łańcut,23,,,,,,,,,,,,,,,,,,,,,
5,SAC Ursus Krotoszyn,19,,,,,,,,,,,,,,,,,,,,,
6,KS Impuls Ostrowiec Świętokrzyski,14,,,,,,,,,,,,,,,,,,,,,
7,SSW Skierniewice,14,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja drużynowa juniorów do lat 20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Klub,Punkty,,,,,,,,,,,,,,,,,,,,,
1,KS Team Wrocław,48,,,,,,,,,,,,,,,,,,,,,
2,Stow. Centrum Formy Dąbrowa Górnicza,27,,,,,,,,,,,,,,,,,,,,,
3,LKS Grom Przasnysz,26,,,,,,,,,,,,,,,,,,,,,
4,KS Tęcza-Społem Kielce,20,,,,,,,,,,,,,,,,,,,,,
5,AZS Politechnika Warszawska Warszawa,18,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja drużynowa juniorów do lat 23,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Klub,Punkty,,,,,,,,,,,,,,,,,,,,,
1,KS Team Wrocław,51,,,,,,,,,,,,,,,,,,,,,
2,Stow. Centrum Formy Dąbrowa Górnicza,32,,,,,,,,,,,,,,,,,,,,,
3,SSW Skierniewice,28,,,,,,,,,,,,,,,,,,,,,
4,Stow. Strong Platinium Kraków,25,,,,,,,,,,,,,,,,,,,,,
5,AZS Wojskowa Akademia Techniczna Warszawa,24,,,,,,,,,,,,,,,,,,,,,
6,TKKF Azory Kraków,19,,,,,,,,,,,,,,,,,,,,,
7,KSSSiKW Wiking Starachowice,13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Nagrody specjalne,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Najmłodsza uczestniczka zawodów,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Kamińsk Zuzanna,2009,LUKS Zamek-Expom Kurzętnik,,,,,,,,,,,,,,,,,,,,,
,Najmłodszy uczestnik zawodów,,,,,,,,,,,,,,,,,,,,,,
Lewicki  Igor,2009,LUKS Zamek-Expom Kurzętnik,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Drużyna wystawiająca największą ilość zawodniczek,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Stow. Centrum Formy Dąbrowa Górnicza,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Drużyna wystawiająca największą ilość zawodniczek,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
KS Team Wrocław,,,,,,,,,,,,,,,,,,,,,,,
