7-Nov-16,WPC Worlds-Kg Results Monday Platform 1,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
David Sean Bennett,33,M_OES_WPC,118.4,125,0.5526,290,307.5,-322.5,,307.5,169.9245,0,1-M_OES_WPC-125,CAN,,,,,,,,,,,,
Victor Gomez Jr,25,M_OR_WPC,63.6,67.5,0.78855,100,125,145,,145,114.33975,0,1-M_OR_WPC-67.5,MEX,,,,,,,,,,,,
Arthur Little ,61,M_OR_WPC,72.4,75,0.7071,235,-245,0,,235,166.1685,226.986171,1-M_OR_WPC-75,USA,,,,,,,,,,,,
Jared Nemeth,25,M_OR_WPC,72.4,75,0.7071,147.5,162.5,175,,175,123.7425,0,2-M_OR_WPC-75,CAN,,,,,,,,,,,,
Andrew Ottaway,22,M_OR_WPC,89.6,90,0.61335,-327.5,-340,-340,,0,0,0,0,USA,,,,,,,,,,,,
Hafiz Verdiyev,26,M_OR_WPC,99.8,100,0.5818,330,345,355,,355,206.539,0,1-M_OR_WPC-100,AZE,,,,,,,,,,,,
Xavier Levalois,37,M_OR_WPC,99.2,100,0.5833,260,280,-290,,280,163.324,0,2-M_OR_WPC-100,FRA,,,,,,,,,,,,
Chad Ridgel,36,M_OR_WPC,92.8,100,0.60195,230,250,-255,,250,150.4875,0,3-M_OR_WPC-100,USA,,,,,,,,,,,,
Gerard Frederic-Lama,34,M_OR_WPC,109,110,0.56395,340,-350,-370,,340,191.743,0,1-M_OR_WPC-110,FRA,,,,,,,,,,,,
Neal Dakmak,28,M_OR_WPC,109.6,110,0.5631,302.5,322.5,335,,335,188.6385,0,2-M_OR_WPC-110,USA,,,,,,,,,,,,
Elchin Mammadov ,46,M_OR_WPC,107.6,110,0.5661,300,322.5,332.5,,332.5,188.22825,201.027771,3-M_OR_WPC-110,AZE,,,,,,,,,,,,
Mikhail Grinko,38,M_OR_WPC,104.2,110,0.5722,200,0,0,,200,114.44,0,4-M_OR_WPC-110,RUS,,,,,,,,,,,,
Hristo Muskov,30,M_OR_WPC,121.8,125,0.54905,330,350,-380.5,,350,192.1675,0,1-M_OR_WPC-125,BUL,,,,,,,,,,,,
Pierre-Emmanuel Jos,36,M_OR_WPC,165.4,SHW,0.51205,250,300,-320,,300,153.615,0,1-M_OR_WPC-SHW,FRA,,,,,,,,,,,,
Solen Sheppard,15,M_TES_1_WPC,62.4,67.5,0.80245,142.5,167.5,-182.5,,167.5,134.410375,0,1-M_TES_1_WPC-67.5,USA,,,,,,,,,,,,
Joseph Dupre,16,M_TES_2_WPC,51.6,52,0.9747,102.5,130,-142.5,,130,126.711,0,1-M_TES_2_WPC-52,USA,,,,,,,,,,,,
Justus Sheppard,17,M_TES_2_WPC,90,90,0.61185,197.5,210,220,-227.5,220,134.607,0,1-M_TES_2_WPC-90,USA,,,,,,,,,,,,
Michael Tiano,15,M_TR_1_WPC,73,75,0.70265,142.5,-167.5,167.5,-182.5,167.5,117.693875,0,1-M_TR_1_WPC-75,USA,,,,,,,,,,,,
Ryan Banta,17,M_TR_2_WPC,49.8,52,1.0145,85,92.5,110,-115,110,111.595,0,1-M_TR_2_WPC-52,USA,,,,,,,,,,,,
