Sheet 1: 

,2,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(715.05),,,,,,5,,"""Аксон"". Москва",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(349.43),,,,
,3,,ГУ МВД.,,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,(831.99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королёв Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Муравьёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьёва Юлия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королёв Максим. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (троеборью классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 сентября - 02 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андреев Андрей,,,,,,,,,,,1994,,,1,,,,,,,,,,,,,Москва,,,,,,,,,61.64,,,,140,,,110,,,185,,,435,,,,1,,,12,,362.10,,,,Бударников А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степанов Анатолий,,,,,,,,,,,1986,,,,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,,72.52,,,,160,,,105,,,205,,,470,,,,1,,,12,,343.03,,,,Ворм С.В.,,,,,,,,,,,,,
2,2,Сулакадзе Георгий,,,,,,,,,,,1984,,,,,,,ГУ МВД,,,,,,,,,Москва,,,,,,,,,68.06,,,,120,,,92.5,,,160,,,372.5,,,,3,,,9,,285.32,,,,Ермолаев К.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,82.96,,,,230,,,175,,,270,,,675,,,,кмс,,,12,,450.69,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Лебушкин Сергей,,,,,,,,,,,1990,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,82.08,,,,222.5,,,167.5,,,267.5,,,657.5,,,,кмс,,,9,,441.82,,,,Королев Е.,,,,,,,,,,,,,
3,3,Горюнов Константин,,,,,,,,,,,1985,,,МС,,,,"""ЗКНО""",,,,,,,,,Рязань,,,,,,,,,80.28,,,,212.5,,,180,,,242.5,,,635,,,,кмс,,,8,,432.56,,,,Пичугин О.И.,,,,,,,,,,,,,
4,4,Симаков Илья,,,,,,,,,,,1983,,,МС,,,,ФП Королев,,,,,,,,,Королёв,,,,,,,,,82.88,,,,215,,,170,,,250,,,635,,,,кмс,,,7,,424.23,,,,Солдатов А.М.,,,,,,,,,,,,,
5,5,Бойко Денис,,,,,,,,,,,1991,,,КМС,,,,ГУ МВД,,,,,,,,,Струнино,,,,,,,,,82.00,,,,190,,,140,,,285,,,615,,,,кмс,,,6,,413.50,,,,Ермолаев К.С.,,,,,,,,,,,,,
6,6,Демченко Александр,,,,,,,,,,,1988,,,1,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,82.00,,,,187.5,,,132.5,,,215,,,535,,,,1,,,5,,359.71,,,,Пичугин О.И.,,,,,,,,,,,,,
7,7,Александров Артем,,,,,,,,,,,1990,,,,,,,ФП Королев,,,,,,,,,Королёв,,,,,,,,,82.00,,,,185,,,135,,,210,,,530,,,,1,,,4,,356.35,,,,Атлас А.А.,,,,,,,,,,,,,
8,8,Балюлин Василий,,,,,,,,,,,1991,,,2,,,,,,,,,,,,,Подольск,,,,,,,,,80.40,,,,185,,,115,,,215,,,515,,,,1,,,3,,350.49,,,,Яковлев П.С.,,,,,,,,,,,,,
9,9,Максимов Иван,,,,,,,,,,,1986,,,1,,,,ГУ МВД,,,,,,,,,Москва,,,,,,,,,82.90,,,,170,,,125,,,215,,,510,,,,1,,,2,,340.67,,,,Ермолаев К.С.,,,,,,,,,,,,,
10,10,Фурса Игорь,,,,,,,,,,,1998,,,2,,,,ФП Королев,,,,,,,,,Королёв,,,,,,,,,78.00,,,,170,,,110,,,175,,,455,,,,2,,,1,,315.73,,,,Апостолов А.А.,,,,,,,,,,,,,
11,11,Колдаре Михаил,,,,,,,,,,,1994,,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,78.42,,,,140,,,115,,,155,,,410,,,,3,,,1,,283.51,,,,Летунов А,,,,,,,,,,,,,
12,12,Гурин Ростислав,,,,,,,,,,,1990,,,,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,,81.22,,,,140,,,110,,,145,,,395,,,,3,,,1,,267.14,,,,Жуков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шпак Александр,,,,,,,,,,,1980,,,МСМК,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,,91.16,,,,260,,,190,,,285,,,735,,,,кмс,,,12,,466.21,,,,Жуков А.А.,,,,,,,,,,,,,
2,2,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,ГУ МВД,,,,,,,,,Орёл,,,,,,,,,91.35,,,,240,,,172.5,,,300,,,712.5,,,,кмс,,,9,,451.48,,,,Мишин Н.Я.,,,,,,,,,,,,,
3,3,Бунтов Дмитрий,,,,,,,,,,,1983,,,МС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,87.28,,,,220,,,200,,,265,,,685,,,,кмс,,,8,,444.40,,,,Пичугин О.И.,,,,,,,,,,,,,
4,4,Бодьи Фабрис,,,,,,,,,,,1992,,,,,,,,,,,,,,,,Москва,,,,,,,,,87.52,,,,220,,,170,,,260,,,650,,,,+кмс,,,7,,421.07,,,,Бударников А.А.,,,,,,,,,,,,,
5,5,Сукин Иван,,,,,,,,,,,1990,,,КМС,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,,92.95,,,,230,,,180,,,240,,,650,,,,кмс,,,6,,408.43,,,,Сукин А.А.. Зайцев О.В.,,,,,,,,,,,,,
6,6,Ларионов Сергей,,,,,,,,,,,1975,,,КМС,,,,ФП Королев,,,,,,,,,Королёв,,,,,,,,,89.96,,,,207.5,,,147.5,,,285,,,640,,,,кмс,,,5,,408.66,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Мениахметов Рустам,,,,,,,,,,,1983,,,МС,,,,ГУ МВД,,,,,,,,,Санкт-Петербург,,,,,,,,,91.34,,,,220,,,160,,,250,,,630,,,,кмс,,,4,,399.22,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Колотвин Владимир,,,,,,,,,,,1987,,,КМС,,,,,,,,,,,,,Рязань,,,,,,,,,92.38,,,,230,,,140,,,260,,,630,,,,кмс,,,3,,397.03,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Потатуев Никита,,,,,,,,,,,1987,,,КМС,,,,,,,,,,,,,Подольск,,,,,,,,,83.80,,,,205,,,150,,,240,,,595,,,,1,,,2,,394.93,,,,Яковлев П.С.,,,,,,,,,,,,,
10,10,Пальтов Илья,,,,,,,,,,,1990,,,,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,,93.00,,,,205,,,150,,,230,,,585,,,,1,,,Л,,367.49,,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
11,11,Литяйкин Иван,,,,,,,,,,,1987,,,1,,,,,,,,,,,,,Подольск,,,,,,,,,89.10,,,,190,,,135,,,235,,,560,,,,1,,,1,,359.35,,,,Яковлев П.С.,,,,,,,,,,,,,
12,12,Эгамбердиев Бекзод,,,,,,,,,,,1991,,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,90.92,,,,180,,,150,,,215,,,545,,,,1,,,1,,346.15,,,,Летунов А,,,,,,,,,,,,,
13,13,Трубников Дмитрий,,,,,,,,,,,1991,,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,93.00,,,,190,,,130,,,210,,,530,,,,1,,,1,,332.94,,,,Бунтов Д.В.,,,,,,,,,,,,,
14,14,Мишенин Дмитрий,,,,,,,,,,,1986,,,1,,,,ГУ МВД,,,,,,,,,Москва,,,,,,,,,91.92,,,,170,,,135,,,205,,,510,,,,2,,,1,,322.18,,,,Пичугин О.И.,,,,,,,,,,,,,
15,15,Смойлийчук Даниил,,,,,,,,,,,1989,,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,89.92,,,,150,,,110,,,195,,,455,,,,3,,,1,,290.60,,,,Летунов А,,,,,,,,,,,,,
16,,Курочкин Роман,,,,,,,,,,,1983,,,,,,,,,,,,,,,,Москва,,,,,,,,,89.70,,,,-195,,,,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ершов Пётр,,,,,,,,,,,1983,,,МС,,,,"""Авангард""",,,,,,,,,Москва,,,,,,,,,104.46,,,,270,,,185,,,290,,,745,,,,кмс,,,12,,445.99,,,,Бутусов И.В.,,,,,,,,,,,,,
2,2,Материкин Олег,,,,,,,,,,,1982,,,МС,,,,АЕС. г.Зеленоград(Москва),,,,,,,,,Москва,,,,,,,,,102.98,,,,250,,,180,,,280,,,710,,,,кмс,,,9,,427.24,,,,Суровецкий А.Е.,,,,,,,,,,,,,
3,3,Подвижной Денис,,,,,,,,,,,1977,,,МС,,,,ФП Королев,,,,,,,,,Королёв,,,,,,,,,104.42,,,,240,,,180,,,270,,,690,,,,кмс,,,8,,413.12,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Самойлов Илья,,,,,,,,,,,1983,,,МС,,,,ГУ МВД,,,,,,,,,Москва,,,,,,,,,103.72,,,,237.5,,,180,,,260,,,677.5,,,,кмс,,,7,,406.62,,,,Ермолаев К.С.,,,,,,,,,,,,,
5,5,Апанасевич Борис,,,,,,,,,,,1982,,,,,,,ФП Королев,,,,,,,,,Королёв,,,,,,,,,101.32,,,,242.5,,,195,,,235,,,672.5,,,,+кмс,,,6,,407.17,,,,Апостолов А.А.,,,,,,,,,,,,,
6,,Семионов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,"""Геркулес""",,,,,,,,,Москва,,,,,,,,,102.82,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Бадин А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ермолаев Даниил,,,,,,,,,,,1997,,,КМС,,,,,,,,,,,,,Кемерово,,,,,,,,,116.92,,,,330,,,192.5,,,320,,,842.5,,,,+мс,,,12,,487.43,,,,Костин Д.В.. Валетский И.Б.,,,,,,,,,,,,,
2,2,Иванов Григорий,,,,,,,,,,,1986,,,1,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,108.80,,,,230,,,182.5,,,285,,,697.5,,,,+кмс,,,9,,411.88,,,,Пичугин О.И.,,,,,,,,,,,,,
3,,Липатов Александр,,,,,,,,,,,1976,,,МСМК,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,113.28,,,,320,,,-190,,,,,,0,,,,,,,0,,0.00,,,,Пичугин О.И.. Соколов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кондратенко Михаил,,,,,,,,,,,1987,,,,,,,ФП Королев,,,,,,,,,Королёв,,,,,,,,,149.16,,,,300,,,192.5,,,300,,,792.5,,,,+кмс,,,12,,438.83,,,,Апостолов А.А.,,,,,,,,,,,,,
2,2,Королёв Евгений,,,,,,,,,,,1984,,,МС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,122.42,,,,300,,,165,,,310,,,775,,,,кмс,,,9,,443.57,,,,Пичугин О.И.,,,,,,,,,,,,,
3,,Широбоков Аким,,,,,,,,,,,1975,,,МС,,,,ГУ МВД,,,,,,,,,Орёл,,,,,,,,,128.52,,,,320,,,180,,,,,,0,,,,,,,0,,0.00,,,,Вишняков С.В.. Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ермолаев Даниил,,,,,,,,,,,,,,,,,,,,,487.43,,,,,,,,,842.5,,,,,,,116.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шпак Александр,,,,,,,,,,,,,,,,,,,,,466.21,,,,,,,,,735,,,,,,,91.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Вишняков Станислав,,,,,,,,,,,,,,,,,,,,,451.48,,,,,,,,,712.5,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Никадимов Вячеслав,,,,,,,,,,,,,,,,,,,,,450.69,,,,,,,,,675,,,,,,,82.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ершов Пётр,,,,,,,,,,,,,,,,,,,,,445.99,,,,,,,,,745,,,,,,,104.46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бунтов Дмитрий,,,,,,,,,,,,,,,,,,,,,444.4,,,,,,,,,685,,,,,,,87.28,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Королёв Евгений,,,,,,,,,,,,,,,,,,,,,443.57,,,,,,,,,775,,,,,,,122.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Лебушкин Сергей,,,,,,,,,,,,,,,,,,,,,441.82,,,,,,,,,657.5,,,,,,,82.08,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кондратенко Михаил,,,,,,,,,,,,,,,,,,,,,438.83,,,,,,,,,792.5,,,,,,,149.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Горюнов Константин,,,,,,,,,,,,,,,,,,,,,432.56,,,,,,,,,635,,,,,,,80.28,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"".",,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(2192.36),,,,,,5,,"""Авангард"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(445.99),,,,
,2,,ФП Королев.,,,,,,,,,,,,,,,38,,=,,12+8+7+6+5,,,,,,,,,,,,(2092.01),,,,,,6,,АЕС. г.Зеленоград(Москва).,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(427.24),,,,
,3,,ГУ МВД.,,,,,,,,,,,,,,,35,,=,,9+9+7+6+4,,,,,,,,,,,,(1956.14),,,,,,7,,ДЮСШ-2. Пересл.-Залесский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(408.43),,,,
,4,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,25,,=,,12+12+1,,,,,,,,,,,,(1076.38),,,,,,,,"""Геркулес"". Москва",,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королёв Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Муравьёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
