,,,,,,,,,,,,,,,,1,,,Асанов Вячеслав,,,,,,,,,,,,,,,,,,,,,521.12,,,,,,,,,902.5,,,,,,,117.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бондысев Роман,,,,,,,,,,,,,,,,,,,,,505.87,,,,,,,,,827.5,,,,,,,98.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Долгулёв Данила,,,,,,,,,,,,,,,,,,,,,494.54,,,,,,,,,570.5,,,,,,,58.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ермолаев Даниил,,,,,,,,,,,,,,,,,,,,,489.16,,,,,,,,,817.5,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кулаков Алексей,,,,,,,,,,,,,,,,,,,,,483.41,,,,,,,,,501.5,,,,,,,52.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Порошин Андрей,,,,,,,,,,,,,,,,,,,,,476.51,,,,,,,,,600,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шерунтаев Владислав,,,,,,,,,,,,,,,,,,,,,473.73,,,,,,,,,645,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Поплыгин Прохор,,,,,,,,,,,,,,,,,,,,,469.7,,,,,,,,,745,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Зубенко Андрей,,,,,,,,,,,,,,,,,,,,,469.59,,,,,,,,,780,,,,,,,102.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ярусов Максим,,,,,,,,,,,,,,,,,,,,,465.48,,,,,,,,,675,,,,,,,78.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,43,,=,,12+9+9+8+5,,,,,,,,,,,,(2127.65),,,,,,15,,Москва,,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,(706.87),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,36,,=,,8+8+7+7+6,,,,,,,,,,,,(2109.19),,,,,,16,,Хабаровский,,,,,,,,,,,,,,,11,,=,,5+5+1,,,,,,,,,,,,(1188.19),,,,
,3,,Кемеровская,,,,,,,,,,,,,,,34,,=,,12+12+9+1,,,,,,,,,,,,(1864.39),,,,,,17,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(461.62),,,,
,4,,Ханты-Мансийский,,,,,,,,,,,,,,,24,,=,,9+9+6+-,,,,,,,,,,,,(1651.01),,,,,,18,,Смоленская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(423.30),,,,
,5,,Коми,,,,,,,,,,,,,,,23,,=,,8+6+5+4+0,,,,,,,,,,,,(1535.39),,,,,,19,,Калмыкия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(469.59),,,,
,6,,Красноярский,,,,,,,,,,,,,,,22,,=,,8+7+7,,,,,,,,,,,,(1252.94),,,,,,20,,Башкортостан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(431.51),,,,
,7,,Московская,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(935.08),,,,,,21,,Ивановская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(443.89),,,,
,8,,Брянская,,,,,,,,,,,,,,,17,,=,,8+6+2+1+-,,,,,,,,,,,,(1884.42),,,,,,22,,Оренбургская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(427.38),,,,
,9,,Костромская,,,,,,,,,,,,,,,17,,=,,6+6+3+2+-,,,,,,,,,,,,(1769.09),,,,,,23,,Архангельская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(435.81),,,,
,10,,Удмуртская,,,,,,,,,,,,,,,13,,=,,7+6+0,,,,,,,,,,,,(801.90),,,,,,24,,Омская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(402.31),,,,
,11,,Тюменская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(483.41),,,,,,25,,Калужская,,,,,,,,,,,,,,,5,,=,,4+1+-,,,,,,,,,,,,(955.79),,,,
,12,,Кировская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(476.51),,,,,,26,,Чувашская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(427.12),,,,
,13,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(473.73),,,,,,27,,Саратовская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(415.95),,,,
,14,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(465.48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучшие судьи соревнований: Алексей Вишин (1к. Краснодар). Игорь Шумилов (1к. Асбест). Наталья Кручинина (3к. Кострома),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Савушкин Владимир,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Уразов Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Мочалов Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Уразов Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Буй,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
