4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
MIGLIOR ATLETA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,SQUAT,PANCA,STACCO,TOTALE,IPF POINTS,,,,,,,,,,
MARCO FRANZESE,SPARTANS POWERLIFTING FIEMME- CARANO-TN-,1996,72.97,-74,217.5,135,225,577.5,85.4024,,,,,,,,,,
PAOLO TIMOSSI,FORMA CLUB,1997,89.79,-93,240,147.5,250,637.5,84.8484,,,,,,,,,,
GIACOMO ABBRUZZESE,S.S. LAZIO POWERLIFTING,1992,117.25,-120,275,155,290,720,84.553,,,,,,,,,,
MASSIMO PEDRON,TOPLIFTERS,1993,100.74,-105,250,150,270,670,84.3452,,,,,,,,,,
GIOVANNI VESSIO,APULIA POWERLIFTING - CAPURSO-BA-,1994,72.42,-74,205,162.5,200,567.5,84.2548,,,,,,,,,,
STEFANO CANEO,HYBRID POWERLIFTING - QUISTELLO - MN,1987,65.39,-66,200,127.5,210,537.5,84.2006,,,,,,,,,,
PAOLO FABBRI,FORMA CLUB,1995,118.8,-120,265,165,290,720,84.0658,,,,,,,,,,
MATTEO PETTIROSSI,BARBARIAN'S POWER CLUB,1997,89.19,-93,220,137.5,270,627.5,83.7945,,,,,,,,,,
GUIDO BARBAROTTO,BARBARIAN'S POWER CLUB,1996,80.33,-83,210,145,240,595,83.7413,,,,,,,,,,
LUCA POLLEGHINI,LA FORZA POWER TEAM - REGGIO,1986,81.81,-83,230,112.5,257.5,600,83.6652,,,,,,,,,,
ALBERTO MATTANZA,FORMA CLUB,1995,79.87,-83,215,127.5,250,592.5,83.6339,,,,,,,,,,
MATTIA CRAVEDI,SPARTANS POWERLIFTING FIEMME- CARANO-TN-,1994,148.67,120,305,177.5,302.5,785,83.5971,,,,,,,,,,
DAVIDE FORNASARI,VIKINGS VENETO PL -BAONE,1990,103.93,-105,220,152.5,300,672.5,83.4273,,,,,,,,,,
ELIAS LOVO,SPARTANS POWERLIFTING FIEMME- CARANO-TN-,1994,108.96,-120,260,140,285,685,83.1401,,,,,,,,,,
ANDREA GUERINI,FORMA CLUB,1992,101.41,-105,210,162.5,290,662.5,83.14,,,,,,,,,,
FEDERICO PAVONE,STRENGTHLAB - PADOVA,1997,92.2,-93,242.5,165,225,632.5,83.0943,,,,,,,,,,
MARCO MOSCHEO,BARBARIAN'S POWER CLUB,1998,86.67,-93,225,165,220,610,82.6257,,,,,,,,,,
LEONARDO PALMIERI,BARBARIAN'S POWER CLUB,1995,90.32,-93,235,132.5,255,622.5,82.6119,,,,,,,,,,
RICCARDO MANTOVANI,C.U.S. FERRARA A.S.D.,1997,72.97,-74,195,140,222.5,557.5,82.4448,,,,,,,,,,
DANIEL PERERA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1992,72.41,-74,205,122.5,227.5,555,82.4049,,,,,,,,,,
GIANLUIGI SALVADOR,STRENGTHLAB - PADOVA,1997,89.98,-93,220,117.5,280,617.5,82.1008,,,,,,,,,,
SIMONE GARGANTINI,FORMA CLUB,1992,91.54,-93,212.5,170,240,622.5,82.0689,,,,,,,,,,
DOMENICO LENTINI SANTO,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1990,90.72,-93,220,157.5,240,617.5,81.7703,,,,,,,,,,
STEFANO PAGGIO,BARBARIAN'S POWER CLUB,1993,99.01,-105,240,142.5,260,642.5,81.5517,,,,,,,,,,
DIEGO D'ORAZIO,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1987,109.86,-120,252.5,157.5,262.5,672.5,81.3167,,,,,,,,,,
ANGELO FAMA',FORMA CLUB,1991,87.57,-93,210,157.5,232.5,600,80.854,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
MIGLIOR ATLETA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,SQUAT,PANCA,STACCO,TOTALE,IPF POINTS,,,,,,,,,,
LUCA SALANI,C.U.S. FERRARA A.S.D.,1992,64.67,-66,200,110,200,510,80.3628,,,,,,,,,,
MARCELLO LETTIERI,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1990,79.21,-83,192.5,130,240,562.5,79.7365,,,,,,,,,,
MATTEO GOVONI,GEARSLIFTER PST - GERENZANO -VA-,1996,113.63,-120,255,140,272.5,667.5,79.4896,,,,,,,,,,
STEFANO MAGAGNOTTI,NERD TRAINING CENTER -BOLOGNA-,1995,79.27,-83,195,145,220,560,79.3514,,,,,,,,,,
ANTONIO LATTANZI,VIKINGS VENETO PL -BAONE,1986,76.6,-83,210,110,230,550,79.3166,,,,,,,,,,
MATTIA D'ALESSANDRO,GEARSLIFTER PST - GERENZANO -VA-,1990,82,-83,205,142.5,220,567.5,79.0403,,,,,,,,,,
FEDERICO FRIGOLA,BARBARIAN'S POWER CLUB,1997,88.63,-93,220,122.5,245,587.5,78.6981,,,,,,,,,,
GIUSEPPE MILITO,ATS WARRIORS POWERLIFTING - MILANO -,1996,89.77,-93,220,140,230,590,78.535,,,,,,,,,,
ALBERTO REBOLDI,FORMA CLUB,1990,76.22,-83,197.5,120,225,542.5,78.4358,,,,,,,,,,
GIANLUCA AGLIATI,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1993,87.1,-93,190,145,245,580,78.3686,,,,,,,,,,
STEFANO NOCCO,SELEZIONE ATLETICA PESANTE,1987,58.34,-59,165,107.5,197.5,470,78.2424,,,,,,,,,,
ALEX CASELLI,POWERLIFTING GENOVA,1993,73.29,-74,200,100,230,530,78.1998,,,,,,,,,,
SIMONE ABRESCIA,ATS WARRIORS POWERLIFTING - MILANO -,1984,92.75,-93,205,150,240,595,77.9409,,,,,,,,,,
LUCA CAVAZZINI,OZ POWERLIFTING TEAM - CIGOLE - BS,1989,117.11,-120,247.5,150,265,662.5,77.8416,,,,,,,,,,
DAVID POZAR,STRENGTHLAB - PADOVA,1991,104.1,-105,232.5,155,240,627.5,77.7854,,,,,,,,,,
BENEDETTO TOGNOLI,LA FORZA POWER TEAM - REGGIO,1992,115.76,-120,252.5,150,255,657.5,77.6521,,,,,,,,,,
MICHELE NEBIANTE,BARBARIAN'S POWER CLUB,1989,89.19,-93,200,140,240,580,77.4515,,,,,,,,,,
MATTIA REPETTO,FORMA CLUB,1995,102.71,-105,215,170,235,620,77.3411,,,,,,,,,,
GIACOMO D'ALESSANDRO,BARBARIAN'S POWER CLUB,1988,87.19,-93,210,137.5,225,572.5,77.3154,,,,,,,,,,
FRANCESCO DI SALVIO,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1996,62.72,-66,162.5,105,215,482.5,77.2765,,,,,,,,,,
DAVIDE SAVOCA,BARBARIAN'S POWER CLUB,1995,134.92,120,260,187.5,250,697.5,77.1715,,,,,,,,,,
STEFANO BRIVIO,FORMA CLUB,1995,56.98,-59,165,102.5,190,457.5,77.131,,,,,,,,,,
ROBERTO BOANO,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1993,91.78,-93,210,130,245,585,77.026,,,,,,,,,,
GIACOMO ROSSI,BERGAMO POWERLIFTING,1990,72.86,-74,180,120,220,520,76.9595,,,,,,,,,,
MAIKOL NOSENZO,BARBARIAN'S POWER CLUB,1996,73.1,-74,190,105,225,520,76.828,,,,,,,,,,
MARCO MONTANI,S.S. LAZIO POWERLIFTING,1995,80.11,-83,195,130,220,545,76.8115,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
MIGLIOR ATLETA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,SQUAT,PANCA,STACCO,TOTALE,IPF POINTS,,,,,,,,,,
ENRICO BORTOLOTTO,VIKINGS VENETO PL -BAONE,1992,86.84,-93,207.5,140,220,567.5,76.7939,,,,,,,,,,
RAFFAELLO GIAMMICHELE,ITALICA POWERLIFTING - LATINA-,1995,65.46,-66,160,110,220,490,76.7161,,,,,,,,,,
SIMONE CARPINELLI,PRO VERCELLI PESISTICA -,1997,102.85,-105,210,155,250,615,76.6684,,,,,,,,,,
JACOPO TAMBORRA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1989,82.21,-83,195,135,220,550,76.5038,,,,,,,,,,
DAVIDE PEDRUZZI,BERGAMO POWERLIFTING,1995,80.87,-83,200,110,235,545,76.4431,,,,,,,,,,
MATTEO POLLEGHINI,LA FORZA POWER TEAM - REGGIO,1992,88.53,-93,205,120,245,570,76.3966,,,,,,,,,,
ALESSIO MIRAVALLE,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1993,82.17,-83,200,125,222.5,547.5,76.1748,,,,,,,,,,
GABRIELE COLANGELO,POWERLIFTING GENOVA,1990,81.66,-83,200,120,225,545,76.0666,,,,,,,,,,
ALEX MINETTO,NERD TRAINING CENTER -BOLOGNA-,1990,73.2,-74,170,135,210,515,76.0352,,,,,,,,,,
ANDREA CAMISASCA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1988,96.83,-105,210,160,222.5,592.5,76.0112,,,,,,,,,,
MARCELLO CRISTIANO,POWERLIFTING GENOVA,1990,81.94,-83,200,135,210,545,75.9347,,,,,,,,,,
DAVIDE DONEGA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1992,80.04,-83,207.5,137.5,190,535,75.4357,,,,,,,,,,
GAETANO DI PALMA,ASD AREZZO POWERLIFTING -MARCIANO - AR,1997,81.35,-83,217.5,110,210,537.5,75.1648,,,,,,,,,,
ANTONIO FURIOSO,BARBARIAN'S POWER CLUB,1997,165.1,120,275,175,280,730,74.8229,,,,,,,,,,
YARI TEDESCO,NERD TRAINING CENTER -BOLOGNA-,1994,90.87,-93,205,142.5,217.5,565,74.7574,,,,,,,,,,
ISMAIL DONGHI,BERGAMO POWERLIFTING,1997,118.06,-120,225,142.5,270,637.5,74.6378,,,,,,,,,,
ZENOVIY FIL,BARBARIAN'S POWER CLUB,1995,70.23,-74,170,117.5,205,492.5,74.3025,,,,,,,,,,
NICOLA MARCH,SPARTANS POWERLIFTING FIEMME- CARANO-TN-,1993,91.44,-93,215,120,225,560,73.8686,,,,,,,,,,
SAMMY ARENCIBIA RODRIGUEZ,BERGAMO POWERLIFTING,1991,65.14,-66,170,125,175,470,73.7761,,,,,,,,,,
ALESSANDRO BOMBARDIERI,BERGAMO POWERLIFTING,1987,81.75,-83,180,105,240,525,73.2343,,,,,,,,,,
GIACOMO RUBIOLO,HYBRID POWERLIFTING - QUISTELLO - MN,1991,81.77,-83,180,110,235,525,73.2252,,,,,,,,,,
FILIPPO PULCINELLI,BARBARIAN'S POWER CLUB,1996,103.59,-105,225,137.5,225,587.5,72.9944,,,,,,,,,,
STEFANO BONURA,GEARSLIFTER PST - GERENZANO -VA-,1997,57.69,-59,160,92.5,182.5,435,72.8521,,,,,,,,,,
VITO TODISCO,HYBRID POWERLIFTING - QUISTELLO - MN,1991,72.55,-74,180,100,210,490,72.6807,,,,,,,,,,
GIACOMO MELOTTI,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1994,91.63,-93,190,120,235,545,71.8169,,,,,,,,,,
GABRIELE GUIDI,VIKINGS VENETO PL -BAONE,1997,113.24,-120,220,140,240,600,71.5617,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
MIGLIOR ATLETA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,SQUAT,PANCA,STACCO,TOTALE,IPF POINTS,,,,,,,,,,
MAURIZIO COPPOLA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1993,85.03,-93,185,115,222.5,522.5,71.4534,,,,,,,,,,
MAURO CAMILLERI,STRENGTHLAB - PADOVA,1992,89.23,-93,195,127.5,212.5,535,71.4265,,,,,,,,,,
DANILO GIOVANNINI,BARBARIAN'S POWER CLUB,1996,81.61,-83,165,135,210,510,71.2037,,,,,,,,,,
VINCENZO CHIAPPE,VIKINGS VENETO PL -BAONE,1993,84.87,-93,170,120,230,520,71.1788,,,,,,,,,,
LUCA ABBONDANTE,BARBARIAN'S POWER CLUB,1992,112.43,-120,205,137.5,242.5,585,69.9985,,,,,,,,,,
KEVIN THUMADOO,FORMA CLUB,1993,72.91,-74,172.5,85,215,472.5,69.9046,,,,,,,,,,
MARCO CAMBIANICA,LA FORZA POWER TEAM - REGGIO,1997,95.21,-105,205,135,200,540,69.842,,,,,,,,,,
SAVERIO BOTTI,BARBARIAN'S POWER CLUB,1988,90.87,-93,180,117.5,227.5,525,69.4648,,,,,,,,,,
RICCARDO PENAZZI,S.S. LAZIO POWERLIFTING,1995,90.18,-93,185,137.5,200,522.5,69.3939,,,,,,,,,,
LUIGI DURASTANTI,FORMA CLUB,1982,82.72,-83,180,100,220,500,69.3316,,,,,,,,,,
ROBERTO GEROLIMON,BERGAMO POWERLIFTING,1988,115.43,-120,227.5,137.5,220,585,69.1775,,,,,,,,,,
MIRKO FETTI,VIKINGS VENETO PL -BAONE,1997,116.7,-120,212.5,150,222.5,585,68.8423,,,,,,,,,,
ENRICO MAZZI,LA FORZA POWER TEAM - REGGIO,1993,87.47,-93,170,115,225,510,68.765,,,,,,,,,,
FRANCESCO NAPOLEONI,BARBARIAN'S POWER CLUB,1996,65.14,-66,147.5,85,205,437.5,68.6746,,,,,,,,,,
FABIO FORTINI,VIKINGS VENETO PL -BAONE,1997,101.35,-105,190,125,230,545,68.4136,,,,,,,,,,
MASSIMO BEDOGNETTI,BARBARIAN'S POWER CLUB,1996,86.25,-93,177.5,125,200,502.5,68.2299,,,,,,,,,,
SAMUELE INGUI',ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1995,72.3,-74,182.5,95,180,457.5,67.9822,,,,,,,,,,
GIACOMO SARGENTINI,VIKINGS VENETO PL -BAONE,1997,91.98,-93,185,120,210,515,67.737,,,,,,,,,,
CARLO MARCANTONIO,BARBARIAN'S POWER CLUB,1991,72.36,-74,167.5,95,190,452.5,67.2102,,,,,,,,,,
GIANLUCA TOMMASSINI,LA FORZA POWER TEAM - REGGIO,1994,82.83,-83,172.5,130,182.5,485,67.2065,,,,,,,,,,
ANTONIO BELLUSCI,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1989,69.08,-74,142.5,112.5,185,440,66.9594,,,,,,,,,,
DIPOK HOSSAIN,BARBARIAN'S POWER CLUB,1995,103.2,-105,185,122.5,230,537.5,66.9002,,,,,,,,,,
CARLO MARIA TERRUSI,BERGAMO POWERLIFTING,1987,64.96,-66,152.5,100,172.5,425,66.8103,,,,,,,,,,
FABRIZIO SAPINI,BARBARIAN'S POWER CLUB,1995,73.51,-74,162.5,102.5,180,445,65.5561,,,,,,,,,,
DAVIDE BONAFEDE,LA FORZA POWER TEAM - REGGIO,1995,71.98,-74,155,100,185,440,65.5332,,,,,,,,,,
ANTONIO GROSSO,BARBARIAN'S POWER CLUB,1988,82.41,-83,170,95,205,470,65.2956,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
MIGLIOR ATLETA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,SQUAT,PANCA,STACCO,TOTALE,IPF POINTS,,,,,,,,,,
FEDERICO ALBERTAZZI,BARBARIAN'S POWER CLUB,1996,64.59,-66,145,107.5,160,412.5,65.042,,,,,,,,,,
DAVIDE BOCCIA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1995,86.96,-93,160,110,205,475,64.2326,,,,,,,,,,
ALESSANDRO GATTI,BERGAMO POWERLIFTING,1991,77.07,-83,140,105,200,445,63.9726,,,,,,,,,,
ANDREA ROSSI,GEARSLIFTER PST - GERENZANO -VA-,1996,80.67,-83,165,82.5,205,452.5,63.5488,,,,,,,,,,
NIKOLLA GJECI,POWERLIFTING GENOVA,1989,89.92,-93,210,135,125,470,62.5102,,,,,,,,,,
DANIELE PAPARELLA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1987,71.49,-74,157.5,85,170,412.5,61.6568,,,,,,,,,,
MANUEL PIRAS,ASD PESISTICA ANDREA RAMELLA,1995,71.67,-74,147.5,85,180,412.5,61.5759,,,,,,,,,,
GIACOMO MORREALE,ASD FIT OR FIGHT,1992,91.44,-93,152.5,117.5,190,460,60.6778,,,,,,,,,,
CHRISTIAN BROGGINI,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1992,94.41,-105,157.5,90,195,442.5,57.4661,,,,,,,,,,
ALESSIO PELLICCIONE,BERGAMO POWERLIFTING,1993,78.97,-83,150,100,150,400,56.7895,,,,,,,,,,
AMEDEO CODISPOTI,BARBARIAN'S POWER CLUB,1997,100.48,-105,165,100,180,445,56.0889,,,,,,,,,,
MIKOLAJ ZIOBER,GEARSLIFTER PST - GERENZANO -VA-,1996,86.44,-93,135,107.5,152.5,395,53.5746,,,,,,,,,,
ALESSIO DOMENICO VILARDI,BARBARIAN'S POWER CLUB,1993,73.54,-74,0,0,225,FG,FG,,,,,,,,,,
EMILIO COTTI COMETTI,LA FORZA POWER TEAM - REGGIO,1995,82.43,-83,270,0,320,FG,FG,,,,,,,,,,
LUCA LOMBARDI,FORMA CLUB,1997,91.47,-93,220,0,265,FG,FG,,,,,,,,,,
PATRICK TERENZI,BARBARIAN'S POWER CLUB,1992,84.04,-93,172.5,0,232.5,FG,FG,,,,,,,,,,
CALOGERO PROVENZANO,BARBARIAN'S POWER CLUB,1995,96.64,-105,0,122.5,225,FG,FG,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RECORD SQUAT MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,,,,,,,
Senior,,,,,,,,,,,,,,,,,,,
-74kg,FASTELLI DENNIS,265,0,0,1,0,0,0,0,,,,,,,,,,
-105kg,EL ADLANI YOUSSUF,310.5,0,0,1,0,0,0,0,,,,,,,,,,
-120kg,DI GIUSEPPE LORENZO,310.5,0,0,1,0,0,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RECORD PANCA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,,,,,,,
Senior,,,,,,,,,,,,,,,,,,,
-93kg,ATORINO NICOLA,190,0,0,1,0,0,0,0,,,,,,,,,,
-93kg,ATORINO NICOLA,190,0,0,1,0,0,0,0,,,,,,,,,,
-105kg,EL ADLANI YOUSSUF,194,0,0,1,0,0,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RECORD STACCO MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,,,,,,,
Senior,,,,,,,,,,,,,,,,,,,
-74kg,FASTELLI DENNIS,283,0,0,1,0,0,0,0,,,,,,,,,,
-120kg,RECCHIA MATTEO,325,0,0,1,0,0,0,0,,,,,,,,,,
+120kg,PELIZZA FRANCESCO,328.5,0,0,1,0,0,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RECORD TOTALE MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,,,,,,,
Senior,,,,,,,,,,,,,,,,,,,
-120kg,DI GIUSEPPE LORENZO,795.5,0,0,1,0,0,0,0,,,,,,,,,,
