46,ЧУГУНОВ Дмитрий,1977,1,Красноярский,Железногорск,,123.85,290,310,330,330,200,215,225,225,260,270,280,280,835,,Вислоцкий С.Е.
93,ЛИЗАКОВ Роман,1996,2,Хакасия,Абакан,,130.20,205,215,230,230,140,-145,145,145,185,200,215,215,590,,Ковалев А.А.
144,САВЕНКОВ Владимир,1995,1,Красноярский,Красноярск,Локомотив,124.15,220,230,245,245,145,152.5,160,160,200,210,220,220,625,,"Ходосевич Г.В., Карабонцев А.В."
,120,2 группа,,,,,,,,,,,,,,,,,,,,
5,ШТРАХОВ Юрий,1985,МС,Красноярский,Красноярск,Юность,неявка,,,,0,,,,0,,,,0,0,,Некошнова Т.О.
22,СТОМЕР Александр,1962,МС,Красноярский,Минусинск,СпортМастер,114.30,280,305,325,325,260,270,отк,270,260,275,292.5,292.5,887.5,3,Чернов С.Н.
47,КРИВЕНКО Артем,1984,1,Красноярский,Норильск,"""Арктика""",117.90,265,280,290,290,205,212.5,217.5,217.5,240,255,265,265,772.5,,"Карев Е. Ю., Кривенко А. С."
61,ГРИГОРЬЕВ Станислав,1985,1,Красноярский,Красноярск,Юность,108.85,260,280,295,295,235,-240,отк,235,240,255,270,270,800,,Некошнова Т.О.
112,КОНОНОВ Иван,1987,МС,Красноярский,Боготол,Лок,113.65,320,335,345,345,215,225,-232.5,225,290,305,-317.5,305,875,,Кортунов В.В.
127,СПЫНУ Игорь,1984,1,Красноярский,Норильск,Кайеркан,110.35,230,245,255,255,220,230,-240,230,230,240,250,250,735,,Гуторов А. И.
131,САЖНЕВ Олег,1967,КМС,Красноярский,Красноярск,Зд.мир,111.10,280,300,отк,300,-205,-205,-205,0,0,,,0,300,,Горошко А.А.
136,ЛЫКОВ Иван,1976,МС,Красноярский,Красноярск,Локомотив,108.30,332.5,350,365,365,280,290,-300,290,295,310,325,325,980,1,самостоятельно
163,ДОМАШЕНКО Денис,1994,КМС,Красноярский,Зеленогорск,,106.10,220,250,отк,250,снят врачом,,,0,0,,,0,0,,"Юдинцева А.Г., Чехович Д.В."
202,КОРЯВСКИЙ Вячеслав,1980,КМС,Красноярский,Красноярск,,117.20,290,310,325,325,200,-210,210,210,280,300,-310,300,835,,"Вислоцкий С.Е., Руднев И.А."
,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
ж.,,рожд,,,,КФК,кат.,1,2,3,рез-т,1,2,3,рез-т,1,2,3,рез-т,троеб.,м.,
1,47,1 группа,,,женщины (классика),,,,,,,,,,,,,,,,,
171,МЕЦЛЕР Екатерина,2000,1ю,Красноярский,Усть-Кемь,ДЮСШ,40.70,35,40,45,45,22.5,25,27.5,27.5,55,60,65,65,137.5,,Мельгунов А.Н.
3,52,,,,,,,,,,,,,,,,,,,,,
21,КАЗАНЦЕВА Анастасия,1996,1ю,Красноярский,Березовка,,53.00,,,,0,,,,0,,,,0,0,,Качаев А.В.
179,ТИМОФЕЕВА Екатерина,1985,1,Кемеровская,Новокузнецк,,49.65,85,90,92.5,92.5,47.5,50,52.5,52.5,100,110,-120,110,255,,Докучаев А.Н.
187,ПАЩИН Марина,2000,1ю,Красноярский,Усть-Кемь,ДЮСШ,48.35,47.5,52.5,57.5,57.5,37.5,40,-45,40,60,65,70,70,167.5,,Мельгунов А.Н.
2,57,,,,,,,,,,,,,,,,,,,,,
111,ФИЛИППОВА Анастасия,1987,КМС,Красноярский,Красноярск,Багира,55.75,-80,80,-85,80,45,50,55,55,110,115,120,120,255,,Филиппова А.С.
186,ЖЕЛТОБРЮХОВА Екатерина,1996,б/р,Красноярский,Красноярск,Локомотив,55.45,50,57.5,65,65,37.5,40,-42.5,40,70,77.5,82.5,85,190,,"Бычков А.Н., Нелюбова В.П."
1,63,,,,,,,,,,,,,,,,,,,,,
78,ГУЖОВА Надежда,1996,б/р,Красноярский,Ужур,ДЮСШ,57.90,70,80,отк,80,30,45,-50,45,90,110,115,115,240,,Гумиров.Р.Р.Коновалов.В.В.Авсиевич.Е.
1,72,,,,,,,,,,,,,,,,,,,,,
101,ИЛЬИНА Ксения,1993,1,Красноярский,Красноярск,Локомотив,70.00,85,90,95,95,-50,50,55,55,85,95,110,110,260,,"Бычков А.Н., Нелюбова В.П."
1,84,,,,,,,,,,,,,,,,,,,,,
155,СЕМЕНОВА Валентина,1996,б/р,Красноярский,Красноярск,Локомотив,73.35,50,55,60,60,35,37.5,40,40,80,90,100,100,200,,"Бычков А.Н., Нелюбова В.П."
3,59,2 группа,,,мужчины (классика),,,,,,,,,,,,,,,,,
37,ГАВРИК Максим,1998,2ю,Красноярский,Березовка,,58.30,77.5,87.5,-97.5,87.5,50,57.5,-62.5,57,110,122.5,125,125,269.5,,Качаев А.В.
97,ЗУЕВ Евгений,1999,б/р,Красноярский,Ужур,ДЮСШ,57.95,100,-110,-110,100,60,70,-75,70,100,110,120,120,290,,Коновалов.В.В.Гумиров.Р.Р.Авсиевич.Е.
126,ТУРСУНОВ Георгий,1987,КМС,Кемеровская,Междуреченск,,58.65,140,150,-165,150,105,110,115,115,180,200,210,210,475,,Галкин Н.В.
3,66,,,,,,,,,,,,,,,,,,,,,
73,КЛЕПЧЕ Роман,1997,КМС,Красноярский,Ужур,ДЮСШ,62.35,150,160,-165,160,105,110,115,115,160,170,-185,170,445,,Коновалов.В.В.Гумиров.Р.Р.Авсиевич.Е.
169,КРАВЧЕНКО Михаил,1989,2,Красноярский,Красноярск,Локомотив,64.70,-120,120,127.5,127.5,100,-102.5,-102.5,100,140,150,160,160,387.5,,"Бычков А.Н., Нелюбова В.П."
218,КОВАЛЕВ Александр,1980,КМС,Хакасия,Абакан,,65.35,145,152.5,160,160,87.5,95,-100,95,185,195,200,200,455,,"Чернов С.Н., Золотухин Д.В."
6,74,,,,,,,,,,,,,,,,,,,,,
1,ЗЛОБИН Олег,1998,3,Красноярский,Березовка,,69.90,100,110,117.5,117.5,77.5,82.5,-85,82,130,140,147.5,147.5,347,,Качаев А.В.
60,СИДОРЕНКО Алексей,1987,1,Красноярский,Минусинск,СпортМастер,73.05,130,140,-145,140,100,110,-115,110,160,170,182.5,182.5,432.5,,Фисоченко А.И.
149,ГАЗИЗОВ Данил,1994,б\р,Красноярский,Красноярск,,70.65,150,160,170,170,105,112.5,117.5,117.5,175,190,202.5,202.5,490,,Газизов Р.
152,ФИЛАТОВ Александр,1989,б/р,Красноярский,Красноярск,Адмирал,71.85,125,135,145,145,115,-120,-120,115,150,160,170,170,430,,Егорова А.В.
170,НИКИФОРОВ Роман,1987,б/р,Красноярский,Красноярск,,73.00,130,140,-145,140,95,102.5,110,110,135,140,-145,140,390,,Газизов Р.
200,ВАЛЕНТИНОВ Константин,1993,1,Красноярский,Красноярск,Локомотив,72.15,155,162.5,170,170,100,107.5,112.5,112.5,185,197.5,210,210,492.5,,"Бычков А.Н., Нелюбова В.П."
,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
ж.,,рожд,,,,КФК,кат.,1,2,3,рез-т,1,2,3,рез-т,1,2,3,рез-т,троеб.,м.,
,83,1 группа,,,,,,,,,,,,,,,,,,,,
7,СЕРИКОВ Владимир,1990,1,Красноярский,Красноярск,Юность,82.25,0,,,0,0,,,0,0,,,0,0,,Некошнова Т.О.
38,ИТКУЛОВ Руслан,1996,КМС,Хакасия,Абакан,,81.40,155,165,177.5,177.5,130,140,-147.5,140,205,225,245,245,562.5,,Ковалев А.А.
85,ПЕТРОСЯН Гор,1990,КМС,Красноярский,Красноярск,Лок,81.95,190,202.5,210,210,130,140,-145,140,210,225,-235,225,575,,Билинец А.
91,ЧЕРМЕНЕВ Дмитрий,1991,1,Красноярский,Красноярск,Лок,79.85,160,175,185,185,140,-145,-145,140,210,220,-230,220,545,,Билинец А.
116,БУЛАЕВ Андрей,1983,КМС,Красноярский,Красноярск,Локомотив,82.25,185,197.5,205,205,130,140,-145,140,210,217.5,225,225,570,,"Бычков А.Н., Нелюбова В.П."
124,ТУЗЕНКОВ Алексей,1992,1,Красноярский,Канск,ЦСП,77.10,150,160,170,170,110,120,125,125,190,200,205,205,500,,Самостоятельно
166,ВОРКОВСКИЙ Олег,1992,2,Хакасия,Абакан,,76.95,170,182.5,187.5,187.5,135,142.5,147.5,147.5,200,215,225,225,560,,Домогашев О.С.
207,ИВАНОВ Максим,1989,КМС,Красноярский,Красноярск,,82.70,170,190,-210,190,120,130,-135,130,200,210,-220,210,530,,Гамолин К.В.
,120,,,,,,,,,,,,,,,,,,,,,
98,ВАСИЛЬЕВ Денис,1999,3ю,Красноярский,Березовка,,110.50,87.5,97,107.5,107.5,52.5,57.5,62.5,62.5,115,127.5,140,140,310,,Качаев А.В.
115,БУТЕНКО Сергей,1981,б.р.,Красноярский,Красноярск,Юность,105.50,140,155,165,165,160,172.5,-180,172.5,150,170,185,185,522.5,,Некошнова Т.О.
,93,1 группа,,,,,,,,,,,,,,,,,,,,
40,ПАННИКОВ Даниил,1989,МС,Кемеровская,Междуреченск,,87.35,260,270,280,280,180,190,-195,190,260,280,300,300,770,,Галкин Н.В.
168,ГЛОБА Егор,1996,1,Красноярский,Норильск,Горняк,91.25,195,205,212.5,212.5,140,-150,-150,145,220,-245,-245,220,577.5,,Кретов Е. Ю.
172,ТАРАСЕНКО Андрей,1987,б\р,Красноярский,Красноярск,Багира,92.40,-165,-165,165,165,130,135,-140,135,200,-205,-205,200,500,,Филиппова А.С.
219,ЗАБЕЛИН Игорь,1978,б\р,Красноярский,Заозерный,ГДК,89.70,-200,-200,-200,0,0,,,0,0,,,0,0,,Рубанов.В.И.
220,НИКОЛАЕВ Виталий,1981,МС,Красноярский,Красноярск,Локомотив,87.10,210,230,245,245,180,190,200,200,260,275,290,290,735,,Бычков А.Н
,105,,,,,,,,,,,,,,,,,,,,,
16,ГАЛКО Степан,1989,б.р.,Красноярский,Сосновоборск,Россия,97.20,170,-180,180,180,110,-120,-120,110,180,190,-210,190,480,,самостоятельно
25,ЧУПРОВ Григорий,1985,1,Красноярский,Красноярск,Локомотив,101.15,185,195,202.5,202.5,135,145,150,150,200,212.5,220,220,572.5,,"Бычков А.Н., Нелюбова В.П."
161,КУРОЧКИН Александр,1983,МС,Красноярский,Красноярск,Локомотив,94.45,200,210,215,215,135,142,-145,142.5,195,205,215,215,572.5,,Бычков А.Н.
192,ГОРЕЦКИЙ Руслан,1987,КМС,Красноярский,Красноярск,Гараж,103.80,195,205,-210,205,145,150,157.5,157.5,200,215,220,220,582.5,,Гамолин К.В.
217,БЕРГ Алексей,1981,КМС,Красноярский,Заозерный,ГДК,100.70,220,230,240,240,180,192.5,-200,192.5,200,220,отк.,220,652.5,,Рубанов В.И.
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: КМС+,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Приложение №1,,,,,,,,,,,,,,,,,,,,,
,"Список спортсменов, впервые выполнивших норматив КМС",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
п.,"ФАМИЛИЯ, имя",год,раз,город,вес,,,,сумма,вып.,тренер (ы),,,,,,,,,,,
№,,рожд,ряд,,кат.,,,,троеб.,р-д,,,,,,,,,,,,
1,РЮМКИНА Диана,1996,1,Зеленогорск,47,95,50,117.5,262.5,КМС+,Чешук С.С.,,,,,,,,,,,
2,БОЛЬШАГИНА Ольга,1995,1,Красноярск,52,115,60,115,290,КМС+,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,,,
3,КОРОБЕЙНИКОВА Ксения,1991,1,Красноярск,63,130,65,142.5,337.5,КМС+,Чувилева О. И.,,,,,,,,,,,
4,КАРТАВЫХ Наталья,1994,1,Красноярск,63,122.5,65,150,337.5,КМС+,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,
5,ПЛАХОТНЮК Виктория,1993,1,Норильск,84,180,92.5,145,417.5,КМС+,Доня П. И.,,,,,,,,,,,
6,СТРУЧЕНКО Владимир,1996,1,с.Богучаны,59,170,100,185,455,КМС+,Багмет А.В.,,,,,,,,,,,
7,ВАЛИЕВ Фируз,1995,1,Назарово,66,200,90,220,510,КМС+,Конд А.В.,,,,,,,,,,,
8,ОДИНЦОВ Георгий,1997,1,Назарово,66,200,90,220,510,КМС+,Парфенов Д.С.,,,,,,,,,,,
9,ГАВРИЛЕНКО Владислав,1994,1,Боготол,74,235,157.5,222.5,615,КМС+,Кортунов В.В.,,,,,,,,,,,
10,ФЕОКТИСТОВ Александр,1994,1,Красноярск,74,220,132.5,230,582.5,КМС+,Некошнова Т.О.,,,,,,,,,,,
11,ГЛУБОКИЙ Анатолий,1994,1,Красноярск,74,220,140,210,570,КМС+,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,,,
12,БЕРДНИКОВ Константин,1995,1,Красноярск,74,185,165,192.5,542.5,КМС+,Долгопятов Ф.В.,,,,,,,,,,,
13,МИНГАЛЕЕВ Максим,1997,1,Красноярск,74,210,140,192.5,542.5,КМС+,Долгопятов Ф.В.,,,,,,,,,,,
14,МИХАЛЬЦОВ Кирилл,1999,1,Ужур,74,212.5,105,220,537.5,КМС+,"Коновалов.В.В.,Гумиров.Р.Р.,Авсиевич.Е.",,,,,,,,,,,
15,МИШУХИН Дмитрий,1993,1,Красноярск,74,200,150,187.5,537.5,КМС+,Долгопятов Ф.В.,,,,,,,,,,,
16,МЫШКИН Павел,1984,1,Красноярск,83,220,160,230,610,КМС+,Горошко А.А.,,,,,,,,,,,
17,ДЗЮБЛО Юрий,1994,1,Красноярск,83,227.5,155,225,607.5,КМС+,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,
18,ГРЕБЕНЬКОВ Никита,1990,1,Боготол,93,255,175,265,695,КМС+,Кортунов В.В.,,,,,,,,,,,
19,САЛИЙ Владимир,1982,1,Железногорск,93,,,,670,КМС+,Середа Ю.П.,,,,,,,,,,,
20,ЧЕЛЯДИНОВ Никита,1991,1,Красноярск,93,265,160,230,655,КМС+,Билинец А.,,,,,,,,,,,
21,КОЛЯГИН Василий,1980,1,Красноярск,83,227.5,155,225,652.5,КМС+,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,
22,ПАХИТОВ Сергей,1994,1,Красноярск,93,245,170,235,650,КМС+,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,,,
23,ЧИРКОВ Андрей,1980,1,Норильск,93,265,157.5,215,637.5,КМС+,Колесников А. В.,,,,,,,,,,,
24,БАЗИН Роман,1980,1,Красноярск,93,225,185,210,620,КМС+,Гамолин К.В.,,,,,,,,,,,
25,КОЛЕСНИКОВ Виктор,1993,1,Дивногорск,93,240,142.5,235,617.5,КМС+,Платонов П.,,,,,,,,,,,
26,ФИЛИППОВ Александр,1990,1,Боготол,93,250,150,215,615,КМС+,Кортунов В.В.,,,,,,,,,,,
27,РОЩИН Глеб,1997,1,Минусинск,93,220,175,215,610,КМС+,Чернов С.Н.,,,,,,,,,,,
28,БОЛБАС Василий,1970,1,Боготол,93,225,165,220,610,КМС+,Кортунов В.В.,,,,,,,,,,,
29,РУСАНОВ Николай,1998,1,Боготол,93,235,155,220,610,КМС+,Кортунов В.В.,,,,,,,,,,,
30,АЛИЕВ Рамази,1991,1,Красноярск,93,205,142.5,262.5,610,КМС+,Егорова А.В.,,,,,,,,,,,
31,РУБЦОВ Роман,1983,1,Красноярск,105,260,190,260,710,КМС+,самостоятельно,,,,,,,,,,,
32,СМОРЧКОВ Евгений,1985,1,Боготол,105,260,180,267.5,707.5,КМС+,Кортунов В.В.,,,,,,,,,,,
33,ЛУТЧЕНКОВ Артем,1990,1,Норильск,105,255,190,260,705,КМС+,Кретов Е. Ю.,,,,,,,,,,,
34,ГУТОРОВ Александр,1960,1,Норильск,105,260,160,270,690,КМС+,Самостоятельно,,,,,,,,,,,
35,ТРЕТЬЯКОВ Артем,1985,1,Канск,105,270,170,250,690,КМС+,Самостоятельно.,,,,,,,,,,,
36,БАКАЕВ Сергей,1974,1,Боготол,105,265,175,220,660,КМС+,Кортунов В.В.,,,,,,,,,,,
37,АГАЕВ Владислав,1995,1,Красноярск,105,230,175,250,655,КМС+,Долгопятов Ф.В.,,,,,,,,,,,
38,ФИЛАТОВ Артем,1997,1,Ужур,105,,,,645,КМС+,Гумиров.Р.Р.Коновалов.В.В.Авсиевич.Е.,,,,,,,,,,,
39,ГРИГОРЬЕВ Станислав,1985,1,Красноярск,120,295,235,270,800,КМС+,Некошнова Т.О.,,,,,,,,,,,
40,КРИВЕНКО Артем,1984,1,Норильск,120,290,217.5,265,772.5,КМС+,"Карев Е. Ю., Кривенко А. С.",,,,,,,,,,,
41,СПЫНУ Игорь,1984,1,Норильск,120,255,230,250,735,КМС+,Гуторов А. И.,,,,,,,,,,,
42,ШАНДРЫГИН Максим,1995,1,Боготол,120,270,160,280,710,КМС+,Кортунов В.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,*нет представлений,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Приложение №2,,,,,,,,,,,,,,,,,,,,,
,"Список спортсменов, подтвердивших норматив КМС",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
п.,"ФАМИЛИЯ, имя",год,раз,город,вес,прис,жим,,сумма,вып.,тренер (ы),,,,,,,,,,,
№,,рожд,ряд,,кат.,рез-т,рез-т,,троеб.,р.,,,,,,,,,,,,
1,ЛУКИШИН Андрей,1991,КМС,Красноярск,66,,,,580,КМС,Долгопятов Ф.В.,,,,,,,,,,,
2,МАТЮШОВ Игорь,1994,КМС,Красноярск,74,220,160,220,600,КМС,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,
3,ПОЗДНЯКОВ Павел,1994,КМС,Красноярск,74,225,125,222.5,572.5,КМС,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,
4,МИХАЙЛОВ Вячеслав,1993,КМС,Красноярск,74,,,,555,КМС,Долгопятов Ф.В.,,,,,,,,,,,
5,ЩЕНИКОВ Александр,1994,КМС,Красноярск,93,260,200,225,685,КМС,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,
6,КЛЕВАКОВ Илья,1987,КМС,Красноярск,105,295,175,250,720,КМС,Бычков А.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Приложение №3,,,,,,,,,,,,,,,,,,,,,
,"Список спортсменов, выполнивших норматив 1 разряда",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
п.,"ФАМИЛИЯ, имя",год,раз,город,вес,прис,жим,тяга,сумма,вып.,тренер (ы),,,,,,,,,,,
№,,рожд,ряд,,кат.,рез-т,рез-т,рез-т,троеб.,р.,,,,,,,,,,,,
1,ЗУБОВА Алена,1997,2,Зеленогорск,52,220,160,220,265,1,Пышкин П.Ф.,,,,,,,,,,,
2,СОКОВЕЦ Андрей,1999,2,Ужур,66,,,,450,1,Коновалов.В.В.Гумиров.Р.Р.Авсиевич.Е.,,,,,,,,,,,
3,ПОЗДНЯК Сергей,1997,2,Зеленогорск,74,,,,530,1,"Юдинцева А.Г., Чехович Д.В.",,,,,,,,,,,
4,ТУЗЕНКОВ Алексей*,1992,2,Канск,83,,,,500,1,самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,*протокол классического троеборья,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Приложение №4,,,,,,,,,,,,,,,,,,,,,
,"Список спортсменов, подтвердивших норматив 1 разряда",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
п.,"ФАМИЛИЯ, имя",год,раз,город,вес,прис,жим,тяга,сумма,вып.,тренер (ы),,,,,,,,,,,
№,,рожд,ряд,,кат.,рез-т,рез-т,рез-т,троеб.,р.,,,,,,,,,,,,
1,ИЛЬИНА Ксения,1993,1,Красноярск,72,220,160,220,345,1,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,
2,БИСОВКО Максим,1994,1,Красноярск,74,,,,495,1,Горошко А.А.,,,,,,,,,,,
