1,Batkhuu Tuvshinzaya,Открытая (13.03.1984)/35,98.10,0.6134,MNG/Ulaanbaatar,175.0,-190.0,190.0,,190.0,116.5460,Batmagnai G.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шлыков Алексей,Открытая (13.08.1984)/35,118.30,0.5769,RUS/Лабинск,250.0,260.0,,,260.0,149.9940,Заболотний А.,,,,,,,,
2,Davaa Gan-Erdene,Открытая (22.06.1986)/33,119.20,0.5758,MNG/Ulaanbaatar,175.0,-190.0,-190.0,,175.0,100.7650,Batmagnai G.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Захаренко Евгения,Открытая (15.09.1993)/26,50.60,1.1317,RUS/Москва,65.0,70.0,-72.5,,70.0,79.2190,Талаев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Талаев Кирилл,Открытая (31.08.1989)/30,72.00,0.7102,RUS/Москва,185.0,-200.0,200.0,,200.0,142.0400,Тимофеев Н.,,,,,,,,
2,Беликов Николай,Открытая (19.05.1989)/30,74.60,0.6913,RUS/Одинцово,190.0,-200.0,-200.0,,190.0,131.3375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кособоков Вадим,Открытая (11.11.1989)/30,79.80,0.6589,RUS/Серпухов,135.0,152.5,,,152.5,100.4899,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Горчаков Илья,Открытая (24.05.1981)/38,89.50,0.6137,RUS/Москва,220.0,235.0,-247.5,,235.0,144.2312,Самостоятельно,,,,,,,,
2,Бабенков Андрей,Открытая (16.07.1991)/28,89.90,0.6122,RUS/Москва,160.0,170.0,180.0,,180.0,110.2050,Тукаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Афонин Сергей,Мастера 40-49 (01.09.1974)/45,103.40,0.5738,KAZ/Караганда,230.0,-250.0,250.0,,250.0,151.3398,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Печейкин Олег,Открытая (09.10.1982)/37,124.90,0.5455,KAZ/Алматы,220.0,245.0,-260.0,,245.0,133.6475,Тарасова В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Барсков Антон,Открытая (17.05.1984)/35,160.10,0.5158,RUS/Севастополь,250.0,270.0,,,270.0,139.2741,Горбунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Дорошина Елена,Мастера 40-49 (01.06.1975)/44,60.00,0.9876,RUS/Новомосковск,80.0,85.0,90.0,,90.0,92.7060,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Прокопова Елена,Открытая (07.03.1966)/53,67.00,0.9049,RUS/Москва,150.0,160.0,,,160.0,144.7840,Прокопов М.,,,,,,,,
1,Прокопова Елена,Мастера 50-59 (07.03.1966)/53,67.00,0.9049,RUS/Москва,150.0,160.0,,,160.0,171.4243,Прокопов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Березин Лев,Открытая (12.11.1975)/44,74.00,0.6955,RUS/Рыбинск,190.0,200.0,-217.5,,200.0,139.0900,Ерохов А.,,,,,,,,
1,Березин Лев,Мастера 40-49 (12.11.1975)/44,74.00,0.6955,RUS/Рыбинск,190.0,200.0,-217.5,,200.0,145.0709,Ерохов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Волков Алексей,Открытая (03.05.1985)/34,81.20,0.6513,RUS/Серпухов,230.0,-242.5,-242.5,,230.0,149.7990,Прокопов М.,,,,,,,,
2,Карабанов Павел,Открытая (30.12.1986)/32,81.75,0.6485,RUS/Санкт-Петербург,220.0,230.0,-237.5,,230.0,149.1435,Самостоятельно,,,,,,,,
1,Ерохов Андрей,Мастера 40-49 (07.08.1974)/45,81.75,0.6485,RUS/Рыбинск,230.0,-240.0,240.0,,240.0,164.1875,Самостоятельно,,,,,,,,
2,Моркин Антон,Мастера 40-49 (30.10.1979)/40,81.60,0.6492,RUS/Москва,170.0,180.0,187.5,,187.5,121.7344,Суший И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Боев Виталий,Открытая (27.06.1984)/35,89.40,0.6141,RUS/Орёл,255.0,-260.0,260.0,,260.0,159.6790,Самостоятельно,,,,,,,,
2,Завадский Алексей,Открытая (30.08.1990)/29,89.70,0.6130,BLR/Гомель,-250.0,250.0,-260.0,,250.0,153.2500,Самостоятельно,,,,,,,,
3,Решетник Константин,Открытая (10.03.1987)/32,89.60,0.6133,RUS/Москва,-222.5,222.5,-225.0,,222.5,136.4704,Алышев. Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Стасюк Артем,Открытая (30.05.1993)/26,98.40,0.5853,RUS/Севастополь,280.0,-292.5,-292.5,,280.0,163.8980,Горбунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пузырев Денис,Открытая (31.03.1974)/45,108.55,0.5646,RUS/Серпухов,245.0,-255.0,-255.0,,245.0,138.3331,Грудев А.,,,,,,,,
1,Пузырев Денис,Мастера 40-49 (31.03.1974)/45,108.55,0.5646,RUS/Серпухов,245.0,-255.0,-255.0,,245.0,145.9415,Грудев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры 20-23 (29.01.1997)/22,123.20,0.5476,RUS/Серпухов,235.0,245.0,255.0,,255.0,139.6253,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Стасюк Артем,Открытая,100,280.0,163.8980,,,,,,,,,,,,,,,
,Боев Виталий,Открытая,90,260.0,159.6790,,,,,,,,,,,,,,,
,Завадский Алексей,Открытая,90,250.0,153.2500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Варшавский Илья,Открытая (03.11.1991)/28,74.80,0.6899,RUS/Москва,300.0,310.0,-320.0,,310.0,213.8690,Самостоятельно,,,,,,,,
2,Талаев Кирилл,Открытая (31.08.1989)/30,72.00,0.7102,RUS/Москва,-200.0,200.0,215.0,,215.0,152.6930,Тимофеев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Майоров Олег,Открытая (25.12.1987)/31,99.40,0.5828,RUS/Саров,255.0,267.5,272.5,,272.5,158.8130,Калиниченко В.,,,,,,,,
2,Щеславский Станислав,Открытая (15.04.1981)/38,99.40,0.5828,RUS/Москва,240.0,270.0,-275.0,,270.0,157.3560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сухарев Андрей,Открытая (22.07.1974)/45,107.95,0.5656,RUS/Люберцы,-350.0,350.0,372.5,,372.5,210.6767,Самостоятельно,,,,,,,,
1,Сухарев Андрей,Мастера 40-49 (22.07.1974)/45,107.95,0.5656,RUS/Люберцы,-350.0,350.0,372.5,,372.5,222.2639,Самостоятельно,,,,,,,,
-,Афонин Сергей,Мастера 40-49 (01.09.1974)/45,103.40,0.5738,KAZ/Караганда,-330.0,,,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Печейкин Олег,Открытая (09.10.1982)/37,124.90,0.5455,KAZ/Алматы,-270.0,270.0,-307.5,,270.0,147.2850,Тарасова В.,,,,,,,,
2,Раджабов Тимур,Открытая (11.04.1981)/38,111.60,0.5604,RUS/Благовещенск,230.0,250.0,-270.0,,250.0,140.0875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Барсков Антон,Открытая (17.05.1984)/35,160.10,0.5158,RUS/Севастополь,330.0,350.0,-400.0,,350.0,180.5405,Горбунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,Варшавский Илья,Открытая,75,310.0,213.8690,,,,,,,,,,,,,,,
,Сухарев Андрей,Открытая,110,372.5,210.6767,,,,,,,,,,,,,,,
,Барсков Антон,Открытая,140+,350.0,180.5405,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Прокопова Елена,Открытая (07.03.1966)/53,67.00,0.9049,RUS/Москва,170.0,180.0,185.0,,185,167.4065,Прокопов М.,,,,,,,,
1,Прокопова Елена,Мастера 50-59 (07.03.1966)/53,67.00,0.9049,RUS/Москва,170.0,180.0,185.0,,185,198.2093,Прокопов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Открытая (08.07.1979)/40,82.20,0.7883,RUS/Новосибирск,232.5,-245.0,-245.0,,232.5,183.2797,Самостоятельно,,,,,,,,
1,Медведева Юлия,Мастера 40-49 (08.07.1979)/40,82.20,0.7883,RUS/Новосибирск,232.5,-245.0,-245.0,,232.5,183.2797,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ерёмин Юрий,Открытая (23.11.1983)/35,81.50,0.6497,RUS/Вологда,-240.0,-240.0,240.0,,240,155.9400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Борщев Александр,Открытая (24.03.1986)/33,97.40,0.5880,RUS/Саратов,300.0,315.0,-330.0,,315,185.2200,Семенихин И.,,,,,,,,
2,Kaeid Esmail,Открытая (18.09.1983)/36,97.40,0.5880,IRN/Tehran,175.0,-205.0,205.0,,205,120.5400,Самостоятельно,,,,,,,,
-,Соколов Олег,Открытая (14.08.1972)/47,100.00,0.5813,RUS/Симферополь,-260.0,-260.0,-260.0,,0,0.0000,Самостоятельно,,,,,,,,
-,Соколов Олег,Мастера 40-49 (14.08.1972)/47,100.00,0.5813,RUS/Симферополь,-260.0,-260.0,-260.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лихач Михаил,Открытая (20.04.1989)/30,109.50,0.5632,RUS/Симферополь,400.0,-430.0,-432.5,,400,225.2800,Горбунов В.,,,,,,,,
2,Batmagnai Gansukh,Открытая (19.06.1988)/31,110.00,0.5625,MNG/Ulaanbaatar,310.0,-345.0,,,310,174.3750,Tuvshinzaya B.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Грудкин Андрей,Открытая (30.03.1984)/35,125.00,0.5454,RUS/Серпухов,300.0,315.0,325.0,,325,177.2550,Самостоятельно,,,,,,,,
2,Шлепин Олег,Открытая (08.07.1975)/44,121.25,0.5497,RUS/Серпухов,300.0,-310.0,-310.0,,300,164.8950,Самостоятельно,,,,,,,,
1,Шлепин Олег,Мастера 40-49 (08.07.1975)/44,121.25,0.5497,RUS/Серпухов,300.0,-310.0,-310.0,,300,171.9855,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Ghoreishi Seyed,Открытая (22.06.1982)/37,128.90,0.5414,IRN/Tehran,260.0,300.0,307.5,,307.5,166.4897,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Лихач Михаил,Открытая,110,400.0,225.2800,,,,,,,,,,,,,,,
,Борщев Александр,Открытая,100,315.0,185.2200,,,,,,,,,,,,,,,
,Грудкин Андрей,Открытая,125,325.0,177.2550,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Карнаушкина Ирина,Мастера 40-49 (30.06.1972)/47,49.80,1.1459,RUS/Москва,50.0,25,1250.0,1549.8298,Филоненко И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Артамонов Станислав,Юноши 13-19 (24.06.2001)/18,74.30,0.6934,RUS/Серпухов,75.0,25,1875.0,1300.0313,Гребнев Е.,,,,,,,,,,
1,Абдурахманов Заур,Открытая (24.06.1990)/29,74.20,0.6940,RUS/Алкадар,75.0,46,3450.0,2394.3000,Самостоятельно,,,,,,,,,,
1,Калинин Сергей,Мастера 40-49 (19.11.1975)/43,73.50,0.6990,RUS/Москва,75.0,35,2625.0,1891.7561,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кучеров Алексей,Открытая (01.12.1987)/31,77.40,0.6730,RUS/Москва,77.5,53,4107.5,2764.5528,Самостоятельно,,,,,,,,,,
2,Голотвянец Алексей,Открытая (09.03.1989)/30,81.80,0.6482,RUS/Москва,82.5,34,2805.0,1818.2009,Самостоятельно,,,,,,,,,,
3,Дробченко Евгений,Открытая (05.10.1981)/38,75.80,0.6832,RUS/Красногорск,77.5,30,2325.0,1588.4400,Самостоятельно,,,,,,,,,,
1,Андрюхин Сергей,Мастера 60+ (08.01.1958)/61,81.30,0.6508,RUS/Москва,82.5,26,2145.0,1906.8895,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Воронцов Илья,Открытая (07.12.1982)/36,88.70,0.6169,RUS/Москва,90.0,36,3240.0,1998.5941,Смоленков В.,,,,,,,,,,
2,Талдыкин Алексей,Открытая (23.03.1980)/39,88.80,0.6165,RUS/Липецк,90.0,29,2610.0,1608.9345,Самостоятельно,,,,,,,,,,
1,Барбье Александр,Мастера 40-49 (25.08.1976)/43,89.50,0.6137,RUS/Сыктывкар,90.0,12,1080.0,683.3983,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Суший Илья,Открытая (20.08.1984)/35,81.45,0.6500,RUS/Северск,82.5,65,5362.5,3485.6249,Самостоятельно,,,,,,,,,,
2,Геворгян Арман,Открытая (24.12.1991)/27,79.15,0.6626,RUS/Сергиев Посад,80.0,41,3280,2173.4100,Акулич А.,,,,,,,,,,
1,Трошинский Вячеслав,Мастера 50-59 (10.05.1960)/59,81.30,0.6508,RUS/Самара,82.5,35,2887.5,2471.1282,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Галицин Геннадий,Открытая (15.04.1985)/34,89.45,0.6140,RUS/Москва,90.0,41,3690,2265.4756,Самостоятельно,,,,,,,,,,
2,Макушов Андрей,Открытая (21.07.1991)/28,89.00,0.6157,RUS/Новый Уренгой,90.0,30,2700,1662.3900,Зевякин И.,,,,,,,,,,
3,Nischal Shiva,Открытая (24.09.1991)/28,83.70,0.6387,IND/Delhi,85.0,18,1530,977.2110,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Легчаев Роман,Юниоры 20-23 (03.12.1995)/23,98.40,0.5853,RUS/Смоленск,105.0,0,0,0.0000,Самостоятельно,,,,,,,,,,
1,Рассказов Геннадий,Открытая (04.09.1966)/53,91.00,0.6082,RUS/Лосино-Петровский,92.5,55,5087.5,3094.2176,Самостоятельно,,,,,,,,,,
2,Kaeid Esmail,Открытая (18.09.1983)/36,97.40,0.5880,IRN/Tehran,97.5,23,2242.5,1318.5900,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Комаров Николай,Открытая (27.04.1985)/34,102.70,0.5753,RUS/Симферополь,105.0,0,0,0.0000,Горбунов В.,,,,,,,,,,
1,Яковлев Андрей,Мастера 40-49 (22.12.1974)/44,104.65,0.5713,RUS/Москва,105.0,32,3360,2002.1971,Качан С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Арсентьев Иван,Мастера 40-49 (04.06.1976)/43,118.90,0.5521,RUS/Клин,120.0,32,3840,2185.7860,Янковская А.,,,,,,,,,,
1,Васильев Виктор,Мастера 60+ (09.02.1954)/65,113.80,0.5576,RUS/Калининград,115.0,15,1725,1423.5529,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Герасимов Никита,Юноши 13-19 (09.03.2004)/15,61.30,0.8159,RUS/Москва,32.5,35,1137.5,928.0863,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бочаров Владимир,Мастера 60+ (07.10.1956)/63,95.00,0.5949,RUS/Москва,47.5,49,2327.5,1967.5589,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Горев Николай,Мастера 60+ (15.03.1950)/69,65.40,0.7691,RUS/Фурманов,35.0,47,1645,2036.9229,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Салов Павел,Мастера 60+ (11.08.1954)/65,79.90,0.6583,RUS/Иваново,40.0,114,4560,4443.0724,Ковалев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 60+ (29.06.1954)/65,93.40,0.6000,RUS/Монино,47.5,74,3515,3121.0600,Самостоятельно,,,,,,,,,,
-,Лякин Вячеслав,Мастера 60+ (06.05.1950)/69,93.40,0.6000,RUS/Тольятти,47.5,6,0,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шевцов Игорь,Открытая (24.12.1983)/35,82.50,0.6699,RUS/Рязань,245.0,260.0,-270.0,,-160.0,-160.0,160.0,,247.5,-267.5,270.0,,690.0,462.2310,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Емцев Николай,Мастера 50-54 (23.05.1967)/52,112.20,0.5850,RUS/Кувшиново,240.0,255.0,270.0,,160.0,-170.0,-170.0,,240.0,255.0,-265.0,,685.0,475.6606,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
