Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Коновалов Андрей,,,,,,,,,,,,,,,,,450,,,,,1,,,Коновалов Андрей,,,,,,,,,,,,,,,,,340,,,,,1,,,Коновалов Андрей,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,,,
2,,,Прохоров Максим,,,,,,,,,,,,,,,,,400,,,,,2,,,Прохоров Максим,,,,,,,,,,,,,,,,,290,,,,,2,,,Прохоров Максим,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,
3,,,Острецов Александр,,,,,,,,,,,,,,,,,370,,,,,3,,,Выморков Константин,,,,,,,,,,,,,,,,,270,,,,,3,,,Сухов Максим,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,,,,Ижевск,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК/МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,ВК/МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Солодов Антон,,,,,,,,,,,,,1К,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Невейков Алексей,,,,,,,,,,,,,1К,,,,,,,Ярославль,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Галкин Александр,,,,,,,,,,,,,1К,,,,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Гладких Сергей,,,,,,,,,,,,,,,,,,,,,111.294145,,,,,,,,,,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,110.467858,,,,,,,,,,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,,,,,109.001109,,,,,,,,,,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,108.49394,,,,,,,,,,,,,,,,58.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Гайшинец Сергей,,,,,,,,,,,,,,,,,,,,,107.047707,,,,,,,,,,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Чекасин Константин,,,,,,,,,,,,,,,,,,,,,105.424639,,,,,,,,,,,,,,,,104.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Олефир Денис,,,,,,,,,,,,,,,,,,,,,105.180596,,,,,,,,,,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Горячев Иван,,,,,,,,,,,,,,,,,,,,,104.168563,,,,,,,,,,,,,,,,119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Васюков Евгений,,,,,,,,,,,,,,,,,,,,,104.039413,,,,,,,,,,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Коновалов Андрей,,,,,,,,,,,,,,,,,,,,,102.132214,,,,,,,,,,,,,,,,159.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутская,,,,,,,,,,,,,,,34,,=,,12+5+8+9,,,,,,,,,,,,387.13,,,,,,[Гайшинец Сергей/Иркутская/12/107.047707][Королев Петр/Иркутская/5/90.493585][Луковников Михаил/Иркутская/8/84.406588][Олефир Денис/Иркутская/9/105.180596],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Москва,,,,,,,,,,,,,,,28,,=,,8+12+8,,,,,,,,,,,,296.447,,,,,,[Важов Андрей/Москва/8/97.314088][Коновалов Андрей/Москва/12/102.132214][Степанов Евгений/Москва/8/97.000936],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Кемеровская,,,,,,,,,,,,,,,25,,=,,12+5+8,,,,,,,,,,,,281.52,,,,,,[Инзаркин Дмитрий/Кемеровская/12/109.001109][Цветков Вадим/Кемеровская/5/72.624816][Шуматов Егор/Кемеровская/8/99.894328],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,Красноярский,,,,,,,,,,,,,,,24,,=,,12+4+8,,,,,,,,,,,,294.266,,,,,,[Гладких Сергей/Красноярский/12/111.294145][Рубцов Роман/Красноярский/4/85.970971][Степанов Евгений/Красноярский/8/97.000936],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,Мурманская,,,,,,,,,,,,,,,22,,=,,6+3+6+7,,,,,,,,,,,,325.372,,,,,,[Гороховский Александр/Мурманская/6/94.11862][Кутовой Максим/Мурманская/3/78.062826][Онуфрийчук Андрей/Мурманская/6/70.810298][Сухов Максим/Мурманская/7/82.380448],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,Камчатский,,,,,,,,,,,,,,,21,,=,,9+12,,,,,,,,,,,,206.423,,,,,,[Родионов Александр/Камчатский/9/100.997954][Чекасин Константин/Камчатский/12/105.424639],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,Ханты-Мансийский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,205.607,,,,,,[Васюков Евгений/Ханты-Мансийский/12/104.039413][Машинцов Сергей/Ханты-Мансийский/9/101.567641],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,Свердловская,,,,,,,,,,,,,,,18,,=,,9+1+6+2,,,,,,,,,,,,340.862,,,,,,[Буньков Георгий/Свердловская/9/101.003168][Макушев Алексей/Свердловская/1/75.377833][Манаков Алексей/Свердловская/6/88.330731][Плахотнюк Владислав/Свердловская/2/76.150165],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,Хабаровский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,185.855,,,,,,[Киримейский Савелий/Хабаровский/9/86.011972][Леонов Анатолий/Хабаровский/8/99.842598],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,Краснодарский,,,,,,,,,,,,,,,15,,=,,6+9,,,,,,,,,,,,195.317,,,,,,[Пристинский Сергей/Краснодарский/6/94.684078][Сидоренко Андрей/Краснодарский/9/100.633063],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,Тюменская,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,164.147,,,,,,[Гриценко Александр/Тюменская/7/85.076726][Матвеев Юрий/Тюменская/7/79.069977],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,108.494,,,,,,[Федосиенко Сергей/Новосибирская/12/108.49394],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,104.169,,,,,,[Горячев Иван/Ямало-Ненецкий/12/104.168563],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,,Санкт-Петербург,,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,172.801,,,,,,[Багманов Анвар/Санкт-Петербург/7/85.596814][Лупуленко Алексей/Санкт-Петербург/4/87.20444],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,,Астраханская,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,174.125,,,,,,[Аймагамбетов Карим/Астраханская/6/85.322981][Головин Александр/Астраханская/5/88.802274],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,,Белгородская,,,,,,,,,,,,,,,10,,=,,3+7,,,,,,,,,,,,181.138,,,,,,[Иванов Александр/Белгородская/3/85.32732][Ховрах Борис/Белгородская/7/95.811145],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,110.468,,,,,,[Маричев Илья/Калужская/9/110.467858],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,,Самарская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,92.294,,,,,,[Прохоров Максим/Самарская/9/92.293918],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,,Омская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,96.627,,,,,,[Аминов Марат/Омская/8/96.626758],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,,Курганская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,87.444,,,,,,[Куракин Вениамин/Курганская/8/87.443731],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,,Ярославская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,84.743,,,,,,[Выморков Константин/Ярославская/8/84.743046],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,,Ростовская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,98.38,,,,,,[Безносов Максим/Ростовская/7/98.380488],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23,,Оренбургская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,94.27,,,,,,[Гранкин Артем/Оренбургская/7/94.270186],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,,Брянская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,73.828,,,,,,[Чечуев Максим/Брянская/6/73.82771],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,,Архангельская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,82.805,,,,,,[Морозов Андрей/Архангельская/5/82.8049],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26,,Челябинская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,82.312,,,,,,[Трубкин Виталий/Челябинская/2/82.312133],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Заместитель главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Заместитель главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Зам. гл. судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Флегантов Андрей. гор.Ноябрьск,,,,,,,
