,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Конопацкий Владимир,Open (06.08.1973)/41,"105,30","0,5701",лично,Тольятти/Самарская область,"-265,0","265,0","280,0",-,280,"159,6280",Зубов Р.Б.,,,,,,,,
Конопацкий Владимир,Masters 40-44 (06.08.1973)/41,"105,30","0,5701",лично,Тольятти/Самарская область,"-265,0","265,0","280,0",-,280,"161,2243",Зубов Р.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Конопацкий Владимир,Открытая,110,"280,0","159,6280",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Конопацкий Владимир,Мастера 40 - 44,110,"280,0","161,2243",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Победы по пауэрлифтингу, жиму штанги лёжа, народному жиму и тяге становой WPC/AWPC Народный жим (1/2 вес)",,,,,,,,,,,,,,,,,,,,
09 - 10.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Марченко Екатерина,Open (06.08.1986)/28,"69,70","0,8791",Северная Звезда,Нижний Новгород/Нижегородская область,"35,0","42,0",-,-,1470,"1292,2770",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Марченко Екатерина,Открытая,75,"1470,0","1292,2770",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Победы по пауэрлифтингу, жиму штанги лёжа, народному жиму и тяге становой WPC/AWPC Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
09 - 10.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Разумков Александр,Teen 13-19 (24.09.1978)/36,"65,30","0,7702",лично,Иваново/Ивановская область,"67,5","31,0",-,-,2092.50,"1611,5389",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Маркин Евгений,Open (19.10.1983)/31,"72,50","0,7064",лично,Павлово/Нижегородская область,"72,5","30,0",-,-,2175.00,"1536,4200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Вдовин Андрей,Teen 13-19 (13.12.1998)/16,"77,50","0,6724",Северная Звезда,Нижний Новгород/Нижегородская область,"77,5","21,0",-,-,1627.50,"1094,3310",,,,,,,,,
Баранов Владимир,Open (26.11.1983)/31,"78,70","0,6652",лично,Нижний Новгород/Нижегородская область,"80,0","30,0",-,-,2400.00,"1596,4800",Баранов С.Н.,,,,,,,,
Фирсов Владимир,Masters 50-59 (29.04.1958)/57,"79,90","0,6583",ФК Созвездие,Павлово/Нижегородская область,"80,0","22,0",-,-,1760.00,"1469,2265",Франк В.Ю,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ляпунов Денис,Open (19.08.1986)/28,"88,30","0,6184",лично,Владимир/Владимирская область,"90,0","31,0",-,-,2790.00,"1725,4755",,,,,,,,,
Нургалиев Наиль,Masters 40-49 (23.07.1974)/40,"85,40","0,6308",лично,Набережные Челны/Татарстан,"87,5","34,0",-,-,2975.00,"1876,6300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Поздяев Иван,Juniors 20-23 (25.09.1991)/23,"93,70","0,5990",лично,Арзамас/Нижегородская область,"95,0","32,0",-,-,3040.00,"1820,9599",,,,,,,,,
Анцупов Павел,Open (24.03.1984)/31,"99,80","0,5818",Сормово,Нижний Новгород/Нижегородская область,"100,0","36,0",-,-,3600.00,"2094,4799",,,,,,,,,
Матвиенко Сергей,Open (29.05.1990)/24,"90,30","0,6108",лично,Самара/Самарская область,"92,5","24,0",-,-,2220.00,"1355,8650",,,,,,,,,
Кузьмичёв Игорь,Masters 40-49 (16.01.1972)/43,"94,50","0,5964",лично,Балахна/Нижегородская область,"95,0","20,0",-,-,1900.00,"1168,3858",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Корытко Сергей,Masters 40-49 (17.01.1973)/42,"107,40","0,5664",Кстово,Кстово/Нижегородская область,"107,5","21,0",-,-,2257.50,"1304,3361",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Фотин Александр,Open (09.03.1991)/24,"112,20","0,5595",лично,Иваново/Ивановская область,"112,5","29,0",-,-,3262.50,"1825,3687",Фотин А.Н.,,,,,,,,
Шпагин Максим,Open (04.01.1979)/36,"118,80","0,5522",лично,Нижний Новгород/Нижегородская область,"120,0","20,0",-,-,2400.00,"1325,2800",,,,,,,,,
Авдулов Евгений,Open (04.11.1983)/31,"117,40","0,5537",лично,Суздаль/Владимирская область,"117,5","19,0",-,-,2232.50,"1236,0237",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Разумков Александр,Юноши 13 - 19,67.5,"2092,5","1611,5389",,,,,,,,,,,,,,,,
Вдовин Андрей,Юноши 13 - 19,82.5,"1627,5","1094,3310",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Поздяев Иван,Юниоры 20 - 23,100,"3040,0","1820,9599",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Анцупов Павел,Открытая,100,"3600,0","2094,4799",,,,,,,,,,,,,,,,
Фотин Александр,Открытая,125,"3262,5","1825,3687",,,,,,,,,,,,,,,,
Ляпунов Денис,Открытая,90,"2790,0","1725,4755",,,,,,,,,,,,,,,,
Баранов Владимир,Открытая,82.5,"2400,0","1596,4800",,,,,,,,,,,,,,,,
Маркин Евгений,Открытая,75,"2175,0","1536,4200",,,,,,,,,,,,,,,,
Матвиенко Сергей,Открытая,100,"2220,0","1355,8650",,,,,,,,,,,,,,,,
Шпагин Максим,Открытая,125,"2400,0","1325,2800",,,,,,,,,,,,,,,,
Авдулов Евгений,Открытая,125,"2232,5","1236,0237",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Нургалиев Наиль,Мастера 40 - 49,90,"2975,0","1876,6300",,,,,,,,,,,,,,,,
Фирсов Владимир,Мастера 50 - 59,82.5,"1760,0","1469,2265",,,,,,,,,,,,,,,,
Корытко Сергей,Мастера 40 - 49,110,"2257,5","1304,3361",,,,,,,,,,,,,,,,
Кузьмичёв Игорь,Мастера 40 - 49,100,"1900,0","1168,3858",,,,,,,,,,,,,,,,
