WeightClassKg,Sex,Division,Event,Equipment,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
99.79,M,Varsity,SBD,Raw,Mona Shores,98.88,Marcus Collins #2,-158.76,172.37,-183.7,172.37,111.13,115.67,-122.47,115.67,204.12,219.99,226.8,226.8,514.83,12,
99.79,M,Varsity,SBD,Raw,Port Huron,94.48,Deangelo Sanderso,-170.1,170.1,181.44,181.44,102.06,106.59,-108.86,106.59,213.19,224.53,-229.06,224.53,512.56,13,
99.79,M,Varsity,SBD,Raw,Mancelona,99.79,Chris Nielson,161.03,172.37,179.17,179.17,124.74,-129.27,129.27,129.27,188.24,-192.78,199.58,199.58,508.02,14,
99.79,M,Varsity,SBD,Raw,Whitmore Lake,97.89,Deonte Dewer,-158.76,-172.37,172.37,172.37,97.52,104.33,-108.86,104.33,199.58,208.65,-219.99,208.65,485.34,15,
99.79,M,Varsity,SBD,Raw,Edwardsburg,98.84,Joe Raab,170.1,179.17,183.7,183.7,92.99,97.52,-102.06,97.52,197.31,204.12,-208.65,204.12,485.34,16,
99.79,M,Varsity,SBD,Raw,Kingsley,97.98,Nicklas Endres,149.69,-158.76,-158.76,149.69,127.01,131.54,-136.08,131.54,188.24,-192.78,,188.24,469.47,17,
99.79,M,Varsity,SBD,Raw,Cros-Lex,98.29,Matt Drabant,-167.83,174.63,-181.44,174.63,99.79,-108.86,-108.86,99.79,188.24,195.04,-210.92,195.04,469.47,18,
99.79,M,Varsity,SBD,Raw,Manistee,97.25,Austin Pefley,147.42,158.76,181.44,181.44,90.72,-97.52,-97.52,90.72,192.78,-210.92,-210.92,192.78,464.93,19,
99.79,M,Varsity,SBD,Raw,Climax-Scotts,99.02,Matthew Middleton #2,149.69,158.76,165.56,165.56,102.06,106.59,-111.13,106.59,183.7,192.78,-201.85,192.78,464.93,20,
99.79,M,Varsity,SBD,Raw,Almont,96.25,Jacob Wedemer,142.88,-145.15,-145.15,142.88,124.74,-133.81,,124.74,192.78,-204.12,,192.78,460.4,21,
99.79,M,Varsity,SBD,Raw,Lawton,97.25,Silviano Mata,-142.88,145.15,149.69,149.69,95.25,-99.79,-99.79,95.25,176.9,-195.04,195.04,195.04,439.98,22,
99.79,M,Varsity,SBD,Raw,Cheboygan,95.48,Cooper Kellt,122.47,136.08,145.15,145.15,108.86,-115.67,-115.67,108.86,147.42,-154.22,154.22,154.22,408.23,23,
99.79,M,Varsity,SBD,Raw,Holt,96.8,Alex Stockwell,167.83,176.9,-179.17,176.9,113.4,-117.93,-117.93,113.4,-219.99,-219.99,-219.99,,,DQ,
99.79,M,Varsity,SBD,Raw,Standish-Sterlin,99.7,Kyle Sullivan,136.08,154.22,-158.76,154.22,-92.99,-102.06,-102.06,,185.97,-195.04,-199.58,185.97,,DQ,
109.77,M,Varsity,SBD,Raw,Portage Norther,108.27,Grant McNally,183.7,190.51,199.58,199.58,122.47,129.27,133.81,133.81,226.8,249.48,-265.35,249.48,582.87,1,
109.77,M,Varsity,SBD,Raw,Walled Lake We,107.23,Joey George,201.85,210.92,-215.46,210.92,115.67,124.74,-129.27,124.74,206.38,224.53,-229.06,224.53,560.19,2,
109.77,M,Varsity,SBD,Raw,Mount Morris,108.23,David Ott,165.56,174.63,183.7,183.7,138.35,140.61,142.88,142.88,206.38,215.46,224.53,224.53,551.11,3,
109.77,M,Varsity,SBD,Raw,Hesperia,109.77,Jesse Nulf,-204.12,215.46,-226.8,215.46,113.4,-124.74,-124.74,113.4,204.12,215.46,219.99,219.99,548.85,4,
109.77,M,Varsity,SBD,Raw,Ionia,106.1,Tre'Vone Reynolds,-199.58,199.58,-215.46,199.58,113.4,120.2,131.54,131.54,192.78,204.12,215.46,215.46,546.58,5,
109.77,M,Varsity,SBD,Raw,Warren DeLaSal,100.61,Brandon Taylor #4,188.24,192.78,-199.58,192.78,106.59,115.67,-120.2,115.67,199.58,210.92,219.99,219.99,528.44,6,
109.77,M,Varsity,SBD,Raw,Dowagiac,106.41,Lazaro Piedra,-174.63,174.63,183.7,183.7,136.08,142.88,145.15,145.15,174.63,185.97,199.58,199.58,528.44,7,
109.77,M,Varsity,SBD,Raw,Montrose,108.91,Ryan Bishop,210.92,-215.46,-215.46,210.92,106.59,113.4,-120.2,113.4,192.78,199.58,-213.19,199.58,523.9,8,
109.77,M,Varsity,SBD,Raw,Mancelona,104.24,Tristan Richardson,151.95,163.29,174.63,174.63,102.06,106.59,,106.59,-206.38,233.6,240.4,240.4,521.63,9,
109.77,M,Varsity,SBD,Raw,Marine City,109.63,Logan Brinley,-183.7,192.78,204.12,204.12,102.06,117.93,-133.81,117.93,190.51,199.58,-215.46,199.58,521.63,10,
109.77,M,Varsity,SBD,Raw,Ionia,109.68,Griffin Cantu,179.17,188.24,192.78,192.78,102.06,113.4,-122.47,113.4,183.7,192.78,199.58,199.58,505.76,11,
109.77,M,Varsity,SBD,Raw,Port Huron,102.06,Michael Klebba,142.88,151.95,-158.76,151.95,117.93,122.47,-124.74,122.47,208.65,-219.99,-219.99,208.65,483.08,12,
109.77,M,Varsity,SBD,Raw,Portage Norther,107.5,Evan Andrews,163.29,172.37,-176.9,172.37,108.86,-113.4,-113.4,108.86,195.04,-208.65,-208.65,195.04,476.27,13,
109.77,M,Varsity,SBD,Raw,Portage Norther,107.68,Ali Thomas,142.88,158.76,-167.83,158.76,90.72,102.06,-108.86,102.06,163.29,204.12,-213.19,204.12,464.93,14,
109.77,M,Varsity,SBD,Raw,Lake Orion,103.69,Nick French,147.42,165.56,-183.7,165.56,79.38,-88.45,88.45,88.45,185.97,-197.31,-197.31,185.97,439.98,15,
109.77,M,Varsity,SBD,Raw,Lake Orion,107.18,Brandon Dutton,136.08,149.69,158.76,158.76,70.31,74.84,79.38,79.38,183.7,195.04,-204.12,195.04,433.18,16,
109.77,M,Varsity,SBD,Raw,Northview,109.77,Jacob Hansen-Miller,120.2,-142.88,142.88,142.88,92.99,102.06,-106.59,102.06,165.56,183.7,-190.51,183.7,428.64,17,
109.77,M,Varsity,SBD,Raw,TCW,106.5,Hunter Wooters,136.08,145.15,-151.95,145.15,90.72,-95.25,-97.52,90.72,176.9,185.97,-192.78,185.97,421.84,18,
109.77,M,Varsity,SBD,Raw,Mona Shores,105.23,Jason Elema,158.76,-167.83,174.63,174.63,102.06,106.59,111.13,111.13,131.54,-142.88,,131.54,417.3,19,
109.77,M,Varsity,SBD,Raw,Lake Orion,104.87,Luke Hamrick,154.22,-165.56,-165.56,154.22,83.91,-92.99,-92.99,83.91,158.76,172.37,-188.24,172.37,410.5,20,
109.77,M,Varsity,SBD,Raw,Holly,107.46,Tyler Albright,-154.22,161.03,-163.29,161.03,102.06,104.33,-108.86,104.33,-174.63,,,,,DQ,
109.77,M,Varsity,SBD,Raw,Holt,108.59,Dakota Braman,158.76,-183.7,-183.7,158.76,-99.79,-99.79,-99.79,,206.38,-219.99,-219.99,206.38,,DQ,
124.74,M,Varsity,SBD,Raw,Brandon,121.7,Andrew Hayduk,192.78,201.85,210.92,210.92,136.08,142.88,147.42,147.42,215.46,233.6,247.21,247.21,605.55,1,
124.74,M,Varsity,SBD,Raw,Mount Morris,112.45,Joel Coleman,199.58,210.92,219.99,219.99,111.13,124.74,-133.81,124.74,224.53,235.87,-242.67,235.87,580.6,2,
124.74,M,Varsity,SBD,Raw,Grand Haven,123.56,Jacob Bessinger,201.85,-226.8,-226.8,201.85,115.67,124.74,131.54,131.54,206.38,226.8,242.67,242.67,576.06,3,
124.74,M,Varsity,SBD,Raw,Flushing,114.94,Brandon Colwell,183.7,195.04,208.65,208.65,138.35,145.15,-151.95,145.15,201.85,219.99,-238.14,219.99,573.79,4,
124.74,M,Varsity,SBD,Raw,Dowagiac,119.48,Reid Adams,183.7,195.04,206.38,206.38,124.74,129.27,136.08,136.08,215.46,231.33,-240.4,231.33,573.79,5,
124.74,M,Varsity,SBD,Raw,Shepherd,119.75,Clayton Long,197.31,204.12,-213.19,204.12,106.59,115.67,120.2,120.2,210.92,226.8,-240.4,226.8,551.11,6,
124.74,M,Varsity,SBD,Raw,Lakeville,120.79,Nick Lundquist,192.78,-204.12,210.92,210.92,113.4,-124.74,-124.74,113.4,226.8,-240.4,-240.4,226.8,551.11,7,
124.74,M,Varsity,SBD,Raw,Brighton,124.28,Branden Klaus,-192.78,192.78,204.12,204.12,120.2,129.27,131.54,131.54,192.78,206.38,215.46,215.46,551.11,8,
124.74,M,Varsity,SBD,Raw,Climax-Scotts,123.74,Adam Audette,174.63,183.7,188.24,188.24,129.27,136.08,-138.35,136.08,195.04,208.65,217.72,217.72,542.04,9,
124.74,M,Varsity,SBD,Raw,Suttons Bay,114.12,Zach Smith #5,142.88,-156.49,158.76,158.76,136.08,142.88,-149.69,142.88,219.99,238.14,-249.48,238.14,539.77,10,
124.74,M,Varsity,SBD,Raw,Lapeer,124.74,Shaine Cousineau,188.24,195.04,-204.12,195.04,120.2,124.74,-129.27,124.74,201.85,206.38,210.92,210.92,530.7,11,
124.74,M,Varsity,SBD,Raw,Northview,124.74,Damien Dominguez,-179.17,190.51,-204.12,190.51,122.47,131.54,-138.35,131.54,179.17,195.04,-206.38,195.04,517.1,12,
124.74,M,Varsity,SBD,Raw,Holly,116.12,Dylan Vanell,188.24,-195.04,-195.04,188.24,108.86,115.67,120.2,120.2,190.51,204.12,-213.19,204.12,512.56,13,
124.74,M,Varsity,SBD,Raw,Port Huron,119.98,John Krestick,167.83,174.63,181.44,181.44,111.13,115.67,120.2,120.2,204.12,210.92,-215.46,210.92,512.56,14,
124.74,M,Varsity,SBD,Raw,Birch Run,117.66,Logan Illig,165.56,174.63,181.44,181.44,104.33,111.13,-115.67,111.13,204.12,213.19,-219.99,213.19,505.76,15,
124.74,M,Varsity,SBD,Raw,Lake Orion,114.94,Brendan Thompson,-158.76,-165.56,165.56,165.56,113.4,120.2,-127.01,120.2,217.72,-233.6,-233.6,217.72,503.49,16,
124.74,M,Varsity,SBD,Raw,L'Anse Creuse,124.38,Cory Johnson,-174.63,-179.17,185.97,185.97,120.2,124.74,-131.54,124.74,170.1,183.7,188.24,188.24,498.95,17,
124.74,M,Varsity,SBD,Raw,TCW,122.56,Thomas Jurkovich,149.69,163.29,172.37,172.37,97.52,104.33,111.13,111.13,195.04,208.65,-217.72,208.65,492.15,18,
124.74,M,Varsity,SBD,Raw,Saugatuck,114.21,Peyton Scogin,165.56,176.9,-185.97,176.9,102.06,108.86,-113.4,108.86,181.44,199.58,204.12,204.12,489.88,19,
124.74,M,Varsity,SBD,Raw,Lake Orion,121.43,Jeff McCarty,156.49,161.03,165.56,165.56,102.06,106.59,-111.13,106.59,192.78,201.85,-208.65,201.85,474,20,
124.74,M,Varsity,SBD,Raw,Petoskey,114.08,Craig Ladd,165.56,-174.63,-174.63,165.56,99.79,106.59,-111.13,106.59,188.24,199.58,-213.19,199.58,471.74,21,
124.74,M,Varsity,SBD,Raw,Frankenmuth,115.35,Joseph Germain,-142.88,-174.63,,142.88,83.91,-102.06,-102.06,83.91,181.44,208.65,-219.99,208.65,435.45,22,
124.74,M,Varsity,SBD,Raw,Goodrich,113.26,Dalton Adams,201.85,208.65,-217.72,208.65,-129.27,-129.27,-129.27,,,,,,,DQ,
124.74+,M,Varsity,SBD,Raw,Waterford OLL,161.16,Anthony Clark #4,272.16,283.5,-290.3,283.5,-167.83,174.63,-181.44,174.63,306.17,317.51,-331.12,317.51,775.64,1,
124.74+,M,Varsity,SBD,Raw,Mount Morris,148.14,Erick Lewis,290.3,-297.1,297.1,297.1,188.24,192.78,-195.04,192.78,-274.42,274.42,-297.1,274.42,764.3,2,1998-10-29
124.74+,M,Varsity,SBD,Raw,Flushing,186.79,Deonco Brown,285.76,-299.37,299.37,299.37,158.76,172.37,-181.44,172.37,278.96,290.3,-317.51,290.3,762.04,3,
124.74+,M,Varsity,SBD,Raw,Montrose,137.44,Caden Robinson,217.72,226.8,-235.87,226.8,154.22,158.76,-163.29,158.76,-204.12,235.87,-254.01,235.87,621.42,4,
124.74+,M,Varsity,SBD,Raw,Portage Norther,131.77,Dasani Baynes,-204.12,-204.12,204.12,204.12,-104.33,104.33,115.67,115.67,231.33,249.48,265.35,265.35,585.13,5,
124.74+,M,Varsity,SBD,Raw,TCW,142.47,Larry Mikowski,172.37,-188.24,195.04,195.04,129.27,133.81,140.61,140.61,217.72,231.33,235.87,235.87,571.53,6,
124.74+,M,Varsity,SBD,Raw,Brandon,139.03,Sean Russ,179.17,188.24,197.31,197.31,138.35,145.15,-154.22,145.15,201.85,208.65,-210.92,208.65,551.11,7,
124.74+,M,Varsity,SBD,Raw,Grant,139.71,Cameron Wright,183.7,188.24,-192.78,188.24,120.2,127.01,-133.81,127.01,219.99,226.8,231.33,231.33,546.58,8,
124.74+,M,Varsity,SBD,Raw,Standish-Sterlin,174.54,Bobby Alexander,183.7,-188.24,188.24,188.24,129.27,142.88,-149.69,142.88,183.7,206.38,-226.8,206.38,537.51,9,
124.74+,M,Varsity,SBD,Raw,Fenton,140.43,Mason McCormick,199.58,-215.46,215.46,215.46,-104.33,106.59,-113.4,106.59,192.78,206.38,-217.72,206.38,528.44,10,
124.74+,M,Varsity,SBD,Raw,Grand Haven,137.35,Draven Hitsma,183.7,192.78,-204.12,192.78,83.91,102.06,-108.86,102.06,204.12,226.8,-235.87,226.8,521.63,11,
124.74+,M,Varsity,SBD,Raw,Flint Kearsley,128.55,Zack Conrad,183.7,-192.78,192.78,192.78,111.13,-120.2,120.2,120.2,188.24,199.58,-206.38,199.58,512.56,12,
124.74+,M,Varsity,SBD,Raw,Mona Shores,142.88,Lucas Farber,165.56,-183.7,183.7,183.7,111.13,-117.93,-117.93,111.13,192.78,215.46,-226.8,215.46,510.29,13,
124.74+,M,Varsity,SBD,Raw,Holt,128.32,Ashton McGuire,156.49,165.56,183.7,183.7,102.06,-108.86,-108.86,102.06,201.85,210.92,-226.8,210.92,496.68,14,
124.74+,M,Varsity,SBD,Raw,Kalkaska,148.42,Spencer Hamilton,158.76,188.24,-199.58,188.24,97.52,99.79,-104.33,99.79,204.12,-229.06,-229.06,204.12,492.15,15,
124.74+,M,Varsity,SBD,Raw,Climax-Scotts,144.92,Austin Liska,170.1,183.7,-188.24,183.7,102.06,108.86,113.4,113.4,183.7,192.78,-197.31,192.78,489.88,16,
124.74+,M,Varsity,SBD,Raw,Troy Athens,148.01,Michael Wachoski,-172.37,-183.7,183.7,183.7,97.52,-106.59,106.59,106.59,174.63,195.04,-208.65,195.04,485.34,17,
124.74+,M,Varsity,SBD,Raw,Battle Creek Har,140.66,Mike Ivany,136.08,158.76,-181.44,158.76,90.72,102.06,-113.4,102.06,-158.76,181.44,204.12,204.12,464.93,18,
124.74+,M,Varsity,SBD,Raw,Brighton,140.16,Benjamin Lakins,142.88,-149.69,158.76,158.76,92.99,99.79,-113.4,99.79,183.7,-192.78,192.78,192.78,451.32,19,
124.74+,M,Varsity,SBD,Raw,Shepherd,153.86,Landon Iserfoth,142.88,151.95,158.76,158.76,102.06,106.59,-113.4,106.59,174.63,183.7,-190.51,183.7,449.06,20,
124.74+,M,Varsity,SBD,Raw,Holt,127.19,Dylan Reich,-142.88,-151.95,151.95,151.95,106.59,-113.4,-113.4,106.59,170.1,183.7,188.24,188.24,446.79,21,
124.74+,M,Varsity,SBD,Raw,Mount Morris,165.65,Antonio Garth,113.4,-124.74,-136.08,113.4,106.59,111.13,-115.67,111.13,154.22,-158.76,-158.76,154.22,378.75,22,
44,F,Open,SBD,Raw,Cros-Lex,43.54,Miranda Cates,56.7,61.23,63.5,63.5,40.82,-43.09,43.09,43.09,90.72,-97.52,97.52,97.52,204.12,1,
44,F,Open,SBD,Raw,Morenci,44,Camille Hinkley,74.84,-83.91,-83.91,74.84,34.02,38.56,-40.82,38.56,79.38,-86.18,-86.18,79.38,192.78,2,
44,F,Open,SBD,Raw,Mona Shores,43.54,Autumn Lambert,65.77,-72.57,-72.57,65.77,24.95,29.48,31.75,31.75,83.91,90.72,-95.25,90.72,188.24,3,
44,F,Open,SBD,Raw,East Jordan,42.5,Kaylee Cochran,-52.16,52.16,54.43,54.43,29.48,-31.75,-31.75,29.48,86.18,90.72,-92.99,90.72,174.63,4,
44,F,Open,SBD,Raw,Grand Blanc,43.91,Jennifer Dutko,61.23,-72.57,-72.57,61.23,31.75,34.02,-38.56,34.02,70.31,-79.38,79.38,79.38,174.63,5,
44,F,Open,SBD,Raw,Parchment,43.86,Pamela Aguilar,61.23,-70.31,-70.31,61.23,27.22,-34.02,-34.02,27.22,70.31,77.11,83.91,83.91,172.37,6,
44,F,Open,SBD,Raw,Grand Haven,44,Alyssa Spencer,49.9,-56.7,-56.7,49.9,29.48,34.02,-38.56,34.02,61.23,72.57,81.65,81.65,165.56,7,
44,F,Open,SBD,Raw,Holt,42.14,Jessica Butler #3,47.63,-49.9,52.16,52.16,34.02,36.29,-38.56,36.29,61.23,70.31,74.84,74.84,163.29,8,
44,F,Open,SBD,Raw,Mona Shores,42.64,Kayla May,36.29,-43.09,45.36,45.36,34.02,-38.56,38.56,38.56,65.77,70.31,77.11,77.11,161.03,9,
44,F,Open,SBD,Raw,Mona Shores,43.09,Marissa Pletcher,34.02,-38.56,40.82,40.82,27.22,29.48,31.75,31.75,68.04,72.57,86.18,86.18,158.76,10,
44,F,Open,SBD,Raw,Cros-Lex,33.61,Jade Kellerman,54.43,-58.97,-58.97,54.43,27.22,-29.48,-29.48,27.22,63.5,70.31,-72.57,70.31,151.95,11,
44,F,Open,SBD,Raw,Manistee,42.59,Mercedes Forsyth,45.36,52.16,58.97,58.97,22.68,27.22,29.48,29.48,54.43,61.23,-68.04,61.23,149.69,12,
44,F,Open,SBD,Raw,Port Huron,34.02,Sylvie Hurtubise,36.29,40.82,45.36,45.36,27.22,29.48,-31.75,29.48,68.04,-72.57,-72.57,68.04,142.88,13,
44,F,Open,SBD,Raw,Waterford Our L,44,Shannon Romkena,-43.09,-43.09,43.09,43.09,24.95,27.22,-29.48,27.22,49.9,56.7,-68.04,56.7,127.01,14,
47.63,F,Open,SBD,Raw,Grand Blanc,46.72,Katy Howie,70.31,79.38,-83.91,79.38,38.56,-40.82,40.82,40.82,102.06,111.13,115.67,115.67,235.87,1,
47.63,F,Open,SBD,Raw,Cros-Lex,46.58,Megan Jex,-70.31,-70.31,70.31,70.31,38.56,40.82,-43.09,40.82,108.86,-117.93,-117.93,108.86,219.99,2,
47.63,F,Open,SBD,Raw,Cros-Lex,46.99,Emily Christian,-74.84,74.84,79.38,79.38,34.02,-36.29,-36.29,34.02,90.72,102.06,106.59,106.59,219.99,3,
47.63,F,Open,SBD,Raw,Mona Shores,47.63,Kiyana McAllister,70.31,72.57,-74.84,72.57,43.09,45.36,-56.7,45.36,95.25,102.06,-108.86,102.06,219.99,4,
47.63,F,Open,SBD,Raw,Port Huron,47.04,Kelsie Chapman,-61.23,-63.5,63.5,63.5,40.82,-43.09,-43.09,40.82,97.52,102.06,106.59,106.59,210.92,5,
47.63,F,Open,SBD,Raw,Port Huron,47.54,Tracie Mix,68.04,72.57,-74.84,72.57,36.29,-40.82,-40.82,36.29,92.99,99.79,-104.33,99.79,208.65,6,
47.63,F,Open,SBD,Raw,Three Rivers,46.27,Jamie Barrett,56.7,61.23,-63.5,61.23,38.56,-40.82,-40.82,38.56,90.72,95.25,102.06,102.06,201.85,7,
47.63,F,Open,SBD,Raw,Port Huron,47.45,Dani Cameron,-56.7,58.97,61.23,61.23,34.02,-38.56,-38.56,34.02,97.52,99.79,104.33,104.33,199.58,8,
47.63,F,Open,SBD,Raw,Manistee,47.63,Lexi Bialik,52.16,58.97,65.77,65.77,24.95,29.48,34.02,34.02,74.84,86.18,95.25,95.25,195.04,9,
47.63,F,Open,SBD,Raw,Cros-Lex,46.4,Kiera McNeil,65.77,-70.31,-70.31,65.77,31.75,-34.02,34.02,34.02,90.72,-97.52,-97.52,90.72,190.51,10,
47.63,F,Open,SBD,Raw,Birch Run,47.36,Raegan Carson,52.16,58.97,-63.5,58.97,29.48,34.02,36.29,36.29,79.38,88.45,-97.52,88.45,183.7,11,
47.63,F,Open,SBD,Raw,Alcona,47.63,Sarah Sweet,52.16,-56.7,56.7,56.7,29.48,34.02,-36.29,34.02,86.18,88.45,90.72,90.72,181.44,12,
47.63,F,Open,SBD,Raw,Port Huron,47.36,Kanisha Price,47.63,52.16,56.7,56.7,-31.75,34.02,38.56,38.56,65.77,72.57,83.91,83.91,179.17,13,
47.63,F,Open,SBD,Raw,Morenci,47.63,Alaina Webster,52.16,-56.7,56.7,56.7,24.95,29.48,-31.75,29.48,65.77,79.38,86.18,86.18,172.37,14,
47.63,F,Open,SBD,Raw,Manistee,47.63,Ashley Lindeman,45.36,54.43,-61.23,54.43,31.75,36.29,-40.82,36.29,54.43,63.5,-72.57,63.5,154.22,15,
51.71,F,Open,SBD,Raw,Cros-Lex,50.85,Kylie Klaas,-92.99,-92.99,92.99,92.99,52.16,54.43,-56.7,54.43,120.2,129.27,-131.54,129.27,276.69,1,
51.71,F,Open,SBD,Raw,Alcona,51.71,Abby Franklin,-90.72,95.25,99.79,99.79,45.36,49.9,52.16,52.16,104.33,108.86,113.4,113.4,265.35,2,
51.71,F,Open,SBD,Raw,Millington,50.94,Sarah Morgan,72.57,77.11,79.38,79.38,43.09,-47.63,47.63,47.63,108.86,-115.67,117.93,117.93,244.94,3,
51.71,F,Open,SBD,Raw,Port Huron,51.71,Katreece Rucha,65.77,74.84,79.38,79.38,52.16,56.7,61.23,61.23,86.18,97.52,-108.86,97.52,238.14,4,
51.71,F,Open,SBD,Raw,Cros-Lex,51.48,Brittany Issac,65.77,-70.31,70.31,70.31,43.09,45.36,-47.63,45.36,111.13,115.67,117.93,117.93,233.6,5,
51.71,F,Open,SBD,Raw,L'Anse Creuse,51.26,Kenzie Cusumano,-68.04,70.31,-79.38,70.31,43.09,-47.63,47.63,47.63,108.86,-113.4,113.4,113.4,231.33,6,
51.71,F,Open,SBD,Raw,Brighton,51.71,Tara Gabarz,70.31,83.91,-90.72,83.91,38.56,43.09,-45.36,43.09,90.72,104.33,-113.4,104.33,231.33,7,
51.71,F,Open,SBD,Raw,Mona Shores,51.71,MacKenzie Lund,74.84,83.91,-90.72,83.91,34.02,38.56,-45.36,38.56,104.33,-117.93,-117.93,104.33,226.8,8,
51.71,F,Open,SBD,Raw,Milford,51.17,Erin Galligan,79.38,86.18,90.72,90.72,36.29,-38.56,-38.56,36.29,79.38,83.91,90.72,90.72,217.72,9,
51.71,F,Open,SBD,Raw,Millington,51.71,Sydney Olmstead,-72.57,-72.57,72.57,72.57,36.29,-38.56,-38.56,36.29,102.06,106.59,108.86,108.86,217.72,10,
51.71,F,Open,SBD,Raw,Manistee,51.03,Grace Jankwietz,61.23,-68.04,-74.84,61.23,29.48,34.02,38.56,38.56,92.99,104.33,113.4,113.4,213.19,11,
51.71,F,Open,SBD,Raw,Cros-Lex,50.48,Maddie Day,63.5,-68.04,68.04,68.04,36.29,-38.56,38.56,38.56,-95.25,102.06,-106.59,102.06,208.65,12,
51.71,F,Open,SBD,Raw,Mona Shores,50.8,Grace Vanderdonk,63.5,70.31,-81.65,70.31,38.56,43.09,-45.36,43.09,86.18,92.99,-97.52,92.99,206.38,13,
51.71,F,Open,SBD,Raw,Standish-Sterlin,51.17,Gwen Waldie,74.84,83.91,-88.45,83.91,31.75,38.56,-43.09,38.56,79.38,-86.18,-86.18,79.38,201.85,14,
51.71,F,Open,SBD,Raw,Cros-Lex,51.03,Sky Lester,65.77,70.31,72.57,72.57,38.56,-40.82,-40.82,38.56,83.91,-95.25,-104.33,83.91,195.04,15,
51.71,F,Open,SBD,Raw,Decatur,50.08,Aubrielle Wilder,-52.16,52.16,-65.77,52.16,31.75,-36.29,-36.29,31.75,97.52,102.06,108.86,108.86,192.78,16,
51.71,F,Open,SBD,Raw,Springport,49.62,Aleighe Siefert,-52.16,54.43,-61.23,54.43,34.02,38.56,-40.82,38.56,90.72,95.25,-99.79,95.25,188.24,17,
51.71,F,Open,SBD,Raw,Birch Run,51.21,Ashley Dittmar,56.7,63.5,68.04,68.04,31.75,36.29,-38.56,36.29,72.57,79.38,83.91,83.91,188.24,18,
51.71,F,Open,SBD,Raw,Mount Morris,51.35,Destiney Eberlien,56.7,-61.23,-65.77,56.7,29.48,-34.02,-34.02,29.48,92.99,95.25,102.06,102.06,188.24,19,
51.71,F,Open,SBD,Raw,Port Huron,50.8,Jenna Mix,-61.23,-63.5,63.5,63.5,36.29,-38.56,-38.56,36.29,79.38,81.65,86.18,86.18,185.97,20,
51.71,F,Open,SBD,Raw,Troy Athens,50.8,Julita Gongolli,56.7,61.23,-65.77,61.23,31.75,34.02,-36.29,34.02,77.11,-86.18,88.45,88.45,183.7,21,
51.71,F,Open,SBD,Raw,Lakeville,50.8,Martina LaNoue,-61.23,65.77,-70.31,65.77,34.02,38.56,-40.82,38.56,65.77,70.31,-77.11,70.31,174.63,22,
51.71,F,Open,SBD,Raw,Kalkaska,50.3,Madison Wilkinson,43.09,47.63,56.7,56.7,24.95,-29.48,29.48,29.48,65.77,72.57,79.38,79.38,165.56,23,
51.71,F,Open,SBD,Raw,Standish-Sterlin,50.21,Shay Sullivan,-63.5,-68.04,-70.31,,31.75,38.56,-43.09,38.56,-79.38,79.38,81.65,81.65,,DQ,
51.71,F,Open,SBD,Raw,Grand Blanc,50.26,Paige Deneen,70.31,-79.38,-79.38,70.31,-31.75,-31.75,-31.75,,,,,,,DQ,
51.71,F,Open,SBD,Raw,Millington,50.44,Kara Blue,-63.5,-68.04,-68.04,,34.02,36.29,38.56,38.56,81.65,-88.45,-92.99,81.65,,DQ,
51.71,F,Open,SBD,Raw,Grand Blanc,51.26,Britt Rush,-83.91,-83.91,-83.91,,-43.09,-47.63,-47.63,,83.91,90.72,-102.06,90.72,,DQ,
51.71,F,Open,SBD,Raw,Grand Blanc,51.35,Amoolya Grandhi,-52.16,-58.97,-68.04,,24.95,-27.22,-27.22,24.95,102.06,-117.93,-136.08,102.06,,DQ,
55.79,F,Open,SBD,Raw,Gaylord St. Mar,55.66,Alysse Masko,83.91,-92.99,-92.99,83.91,43.09,45.36,-47.63,45.36,124.74,133.81,-142.88,133.81,263.08,1,
55.79,F,Open,SBD,Raw,Three Rivers,55.16,Lexie Mayer,-83.91,86.18,-95.25,86.18,52.16,-54.43,-54.43,52.16,115.67,-124.74,-124.74,115.67,254.01,2,
55.79,F,Open,SBD,Raw,Troy Athens,55.7,Liz Zubek,-83.91,88.45,92.99,92.99,36.29,40.82,43.09,43.09,95.25,102.06,106.59,106.59,242.67,3,
55.79,F,Open,SBD,Raw,Brighton,55.07,Megan Nuffer,61.23,70.31,77.11,77.11,38.56,40.82,-45.36,40.82,90.72,108.86,122.47,122.47,240.4,4,
55.79,F,Open,SBD,Raw,Cros-Lex,54.43,Chelsea Hawks,-72.57,79.38,-83.91,79.38,40.82,43.09,-47.63,43.09,92.99,102.06,113.4,113.4,235.87,5,
55.79,F,Open,SBD,Raw,Portage Norther,55.79,Taylor Lyke,72.57,81.65,-92.99,81.65,31.75,36.29,-40.82,36.29,92.99,111.13,117.93,117.93,235.87,6,
55.79,F,Open,SBD,Raw,Olivet,53.12,Madison Dexter,68.04,81.65,-83.91,81.65,34.02,43.09,-45.36,43.09,86.18,102.06,108.86,108.86,233.6,7,
55.79,F,Open,SBD,Raw,Manistee,53.43,Erin Dorn,-70.31,70.31,83.91,83.91,31.75,-40.82,-40.82,31.75,90.72,104.33,117.93,117.93,233.6,8,
