OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,2026-03-04,Chile,VALPARAISO,Quintero,CAMPEONATO NACIONAL TESTED & OPEN QUINTERO 2026,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,VICTOR RODRIGUEZ CHAVEZ,,M,1992,33,,,Raw,Men's Raw Tested Open Bench Only,65.9,67.5,,,,,,-117.5,122.5,-125,122.5,,,,,,,122.5,B
1,PABLO MENDEZ KUNCAR,,M,2001,25,,,Raw,Men's Raw Tested Open Bench Only,82.3,82.5,,,,,,142.5,152.5,-165,152.5,,,,,,,152.5,B
1,ANTONIO PINEDA ALVAREZ-SANTULLANO,,M,1990,36,,,Raw,Men's Raw Tested Open Bench Only,109.3,110,,,,,,172.5,180,-185,180,,,,,,,180,B
2,ENZO CASTRO GARRIDO,,M,1984,41,,,Raw,Men's Raw Tested Open Bench Only,109.8,110,,,,,,130,142.5,150,150,,,,,,,150,B
1,ENZO CASTRO GARRIDO,,M,1984,41,,,Raw,Men's Raw Untested Master (40-44) Bench Only,109.8,110,,,,,,130,142.5,150,150,,,,,,,150,B
1,SEBASTIAN AVENDAÑO CASTILLO,,M,1996,29,,,Raw,Men's Raw Untested Open Bench Only,81.8,82.5,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,B
1,PATRICIO POBLETE ACUNA,,M,1994,32,,,Raw,Men's Raw Untested Open Bench Only,89,90,,,,,,-170,170,177.5,177.5,,,,,,,177.5,B
1,WISSAM ESBER MUSA,,M,1986,40,,,Raw,Men's Raw Untested Open Bench Only,127.8,140,,,,,,175,190,200,200,,,,,,,200,B
1,FRANCISCO RODRIGUEZ CORDOVA,,M,2003,23,,,Raw,OVERALL TESTED ONLY BENCH,80.9,All,,,,,,152.5,-162.5,162.5,162.5,,,,,,,162.5,B
2,ANTONIO PINEDA ALVAREZ-SANTULLANO,,M,1990,36,,,Raw,OVERALL TESTED ONLY BENCH,109.3,All,,,,,,172.5,180,-185,180,,,,,,,180,B
3,PABLO MENDEZ KUNCAR,,M,2001,25,,,Raw,OVERALL TESTED ONLY BENCH,82.3,All,,,,,,142.5,152.5,-165,152.5,,,,,,,152.5,B
4,MARTIN MELO MARDONES,,M,2002,24,,,Raw,OVERALL TESTED ONLY BENCH,59.35,All,,,,,,110,-115,115,115,,,,,,,115,B
5,VICTOR RODRIGUEZ CHAVEZ,,M,1992,33,,,Raw,OVERALL TESTED ONLY BENCH,65.9,All,,,,,,-117.5,122.5,-125,122.5,,,,,,,122.5,B
6,LUCIANO CARREÑO GUERRERO,,M,2002,23,,,Raw,OVERALL TESTED ONLY BENCH,87.35,All,,,,,,135,142.5,-145,142.5,,,,,,,142.5,B
7,VICENTE ESPINOZA JIMENEZ,,M,2007,18,,,Raw,OVERALL TESTED ONLY BENCH,74.15,All,,,,,,-120,-120,120,120,,,,,,,120,B
8,JOSHUA CHIGUAY ROSALES,,M,2003,22,,,Raw,OVERALL TESTED ONLY BENCH,89.05,All,,,,,,122.5,127.5,130,130,,,,,,,130,B
9,KRISTOBAL URBINA MELLADO,,M,2004,21,,,Raw,OVERALL TESTED ONLY BENCH,88.55,All,,,,,,117.5,125,-130,125,,,,,,,125,B
1,JONATHAN MORETTI FARIAS,,M,2006,19,,,Raw,Men's Raw Tested Junior (18-19) Deadlift Only,80.4,82.5,,,,,,,,,,,255,-275,-282.5,255,,255,D
1,CRISTIAN ZAMBRANO CONTRERAS,,M,2007,18,,,Raw,Men's Raw Tested Junior (18-19) Deadlift Only,88.45,90,,,,,,,,,,,215,235,-257.5,235,,235,D
1,JOAQUIN CARO GUAJARDO,,M,2005,20,,,Raw,Men's Raw Tested Junior (20-23) Deadlift Only,58.65,60,,,,,,,,,,,197.5,207.5,-212.5,207.5,,207.5,D
1,JOSHUA CHIGUAY ROSALES,,M,2003,22,,,Raw,Men's Raw Tested Junior (20-23) Deadlift Only,89.05,90,,,,,,,,,,,285,297.5,-335,297.5,,297.5,D
2,LUCIANO CARREÑO GUERRERO,,M,2002,23,,,Raw,Men's Raw Tested Junior (20-23) Deadlift Only,87.35,90,,,,,,,,,,,260,-262.5,285,285,,285,D
3,KRISTOBAL URBINA MELLADO,,M,2004,21,,,Raw,Men's Raw Tested Junior (20-23) Deadlift Only,88.55,90,,,,,,,,,,,240,255,-262.5,255,,255,D
1,MARTIN ECHEVERRIA JOPIA,,M,2005,21,,,Raw,Men's Raw Tested Junior (20-23) Deadlift Only,98.2,100,,,,,,,,,,,275,290,-302.5,290,,290,D
1,JUAN IGNACIO HURTADO ACUÑA,,M,1999,26,,,Raw,Men's Raw Tested Open Deadlift Only,59.85,60,,,,,,,,,,,192.5,207.5,-212.5,207.5,,207.5,D
1,OMAR GUTIERREZ OLAVE,,M,1990,35,,,Raw,Men's Raw Tested Open Deadlift Only,74.7,75,,,,,,,,,,,230,240,-250,240,,240,D
1,SEBASTIAN MATUS DURAN,,M,1992,33,,,Raw,Men's Raw Tested Open Deadlift Only,81.2,82.5,,,,,,,,,,,235,255,-275,255,,255,D
1,FELIPE VALENZUELA GONZALEZ,,M,1991,34,,,Raw,Men's Raw Tested Open Deadlift Only,89.95,90,,,,,,,,,,,255,270,-290,270,,270,D
2,KEVIN URBINA MELLADO,,M,1998,27,,,Raw,Men's Raw Tested Open Deadlift Only,87.7,90,,,,,,,,,,,225,240,250,250,,250,D
1,PATRICIO VALDIVIA SALVO,,M,1985,40,,,Raw,Men's Raw Tested Open Deadlift Only,98.6,100,,,,,,,,,,,260,277.5,290,290,,290,D
1,GERMAN SCHOLZ SAEZ,,M,1995,30,,,Raw,Men's Raw Untested Open Deadlift Only,74.5,75,,,,,,,,,,,-240,-240,240,240,,240,D
1,MANUEL GONZALEZ MENA,,M,1994,31,,,Raw,Men's Raw Untested Open Deadlift Only,82.1,82.5,,,,,,,,,,,230,245,250,250,,250,D
2,SEBASTIAN AVENDAÑO CASTILLO,,M,1996,29,,,Raw,Men's Raw Untested Open Deadlift Only,81.8,82.5,,,,,,,,,,,215,230,235,235,,235,D
1,ALEX MOLINA OJEDA,,M,1986,39,,,Raw,Men's Raw Untested Open Deadlift Only,99.3,100,,,,,,,,,,,295,-305,-305,295,,295,D
DQ,JEAN OLMOS RIVERO,,M,2002,23,,,Raw,Men's Raw Untested Open Deadlift Only,97.25,100,,,,,,,,,,,-275,-285,-285,,,,D
1,WISSAM ESBER MUSA,,M,1986,40,,,Raw,Men's Raw Untested Open Deadlift Only,127.8,140,,,,,,,,,,,280,300,310,310,,310,D
1,JOSHUA CHIGUAY ROSALES,,M,2003,22,,,Raw,OVERALL TESTED ONLY DEADLIFT,89.05,All,,,,,,,,,,,285,297.5,-335,297.5,,297.5,D
2,LUCIANO CARREÑO GUERRERO,,M,2002,23,,,Raw,OVERALL TESTED ONLY DEADLIFT,87.35,All,,,,,,,,,,,260,-262.5,285,285,,285,D
3,MARTIN ECHEVERRIA JOPIA,,M,2005,21,,,Raw,OVERALL TESTED ONLY DEADLIFT,98.2,All,,,,,,,,,,,275,290,-302.5,290,,290,D
4,JOAQUIN CARO GUAJARDO,,M,2005,20,,,Raw,OVERALL TESTED ONLY DEADLIFT,58.65,All,,,,,,,,,,,197.5,207.5,-212.5,207.5,,207.5,D
5,JUAN IGNACIO HURTADO ACUÑA,,M,1999,26,,,Raw,OVERALL TESTED ONLY DEADLIFT,59.85,All,,,,,,,,,,,192.5,207.5,-212.5,207.5,,207.5,D
6,JONATHAN MORETTI FARIAS,,M,2006,19,,,Raw,OVERALL TESTED ONLY DEADLIFT,80.4,All,,,,,,,,,,,255,-275,-282.5,255,,255,D
7,FELIPE VALENZUELA GONZALEZ,,M,1991,34,,,Raw,OVERALL TESTED ONLY DEADLIFT,89.95,All,,,,,,,,,,,255,270,-290,270,,270,D
8,SEBASTIAN MATUS DURAN,,M,1992,33,,,Raw,OVERALL TESTED ONLY DEADLIFT,81.2,All,,,,,,,,,,,235,255,-275,255,,255,D
9,OMAR GUTIERREZ OLAVE,,M,1990,35,,,Raw,OVERALL TESTED ONLY DEADLIFT,74.7,All,,,,,,,,,,,230,240,-250,240,,240,D
10,KRISTOBAL URBINA MELLADO,,M,2004,21,,,Raw,OVERALL TESTED ONLY DEADLIFT,88.55,All,,,,,,,,,,,240,255,-262.5,255,,255,D
11,KEVIN URBINA MELLADO,,M,1998,27,,,Raw,OVERALL TESTED ONLY DEADLIFT,87.7,All,,,,,,,,,,,225,240,250,250,,250,D
12,CRISTIAN ZAMBRANO CONTRERAS,,M,2007,18,,,Raw,OVERALL TESTED ONLY DEADLIFT,88.45,All,,,,,,,,,,,215,235,-257.5,235,,235,D
