Luchnikova Elena,Open,67.5,50.0,48.6675,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Nefedova Elena,Masters 45-49,67.5,77.5,74.5102,,,,,,,,,,,,,,,
Potapova Natalia,Masters 45-49,60,67.5,71.1911,,,,,,,,,,,,,,,
Evdokimova Elena,Masters 45-49,52,45.0,55.1025,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Murzin Yuriy,Teen 16-17,60,120.0,99.9420,,,,,,,,,,,,,,,
Rapoport Mikhail,Teen 18-19,75,142.5,98.5031,,,,,,,,,,,,,,,
Valiakhmetov Ildar,Teen 16-17,67.5,97.5,80.4277,,,,,,,,,,,,,,,
Salosalov Sergey,Teen 13-15,67.5,105.0,78.7867,,,,,,,,,,,,,,,
Takutdinov Eldar,Teen 18-19,75,100.0,73.7450,,,,,,,,,,,,,,,
Filyaev Vladislav,Teen 16-17,100,120.0,70.6920,,,,,,,,,,,,,,,
Chekmazov Danila,Teen 16-17,75,100.0,70.0450,,,,,,,,,,,,,,,
Laptev Ilya,Teen 18-19,100,107.5,63.1509,,,,,,,,,,,,,,,
Verzhanovskiy Artem,Teen 13-15,75,90.0,62.4015,,,,,,,,,,,,,,,
Moldovanov Ivan,Teen 13-15,75,82.5,57.4324,,,,,,,,,,,,,,,
Yastrebov Aleksandr,Teen 13-15,67.5,72.5,56.2926,,,,,,,,,,,,,,,
Bogdanov Gleb,Teen 13-15,52,35.0,35.2660,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Vashkin Oleg,Juniors 20-23,125,195.0,107.6790,,,,,,,,,,,,,,,
Kolisnichenko Aleksey,Juniors 20-23,52,100.0,106.6450,,,,,,,,,,,,,,,
Gabuev Andrey,Juniors 20-23,100,157.5,91.9879,,,,,,,,,,,,,,,
Lapin Gennadiy,Juniors 20-23,90,147.5,91.9515,,,,,,,,,,,,,,,
Los Ivan,Juniors 20-23,75,110.0,76.9725,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Orlov Ilya,Open,100,230.0,134.3890,,,,,,,,,,,,,,,
Galayda Andrey,Open,90,202.5,124.3654,,,,,,,,,,,,,,,
Hamid Rashidi,Open,110,210.0,119.0595,,,,,,,,,,,,,,,
Kofanov Andriy,Open,60,140.0,117.1660,,,,,,,,,,,,,,,
Petrykin Vladimir,Open,100,195.0,114.0360,,,,,,,,,,,,,,,
Mardoyan Avetik,Open,100,190.0,113.6960,,,,,,,,,,,,,,,
Nagy Akos,Open,82.5,165.0,107.9100,,,,,,,,,,,,,,,
Shlyagun Ruslan,Open,110,180.0,103.7700,,,,,,,,,,,,,,,
Suluev Khamid,Open,90,162.5,100.1731,,,,,,,,,,,,,,,
Usynin Konstantin,Open,110,175.0,98.4375,,,,,,,,,,,,,,,
Seleznev Vladimir,Open,140,175.0,95.1772,,,,,,,,,,,,,,,
Sergeev Roman,Open,110,162.5,91.7881,,,,,,,,,,,,,,,
Sukhomlin Viktor,Open,125,160.0,88.9200,,,,,,,,,,,,,,,
Kozlov Igor,Open,82.5,135.0,87.5070,,,,,,,,,,,,,,,
Kirin Ilya,Open,90,137.5,85.7794,,,,,,,,,,,,,,,
Mkhitaryan Vagram,Open,67.5,110.0,84.4855,,,,,,,,,,,,,,,
Lyubtsov Aleksandr,Open,140+,162.5,83.6704,,,,,,,,,,,,,,,
Oleynik Sergey,Open,90,135.0,83.4435,,,,,,,,,,,,,,,
Degtyar Pavel,Open,90,132.5,82.3289,,,,,,,,,,,,,,,
Kalachev Nikita,Open,90,132.5,81.8452,,,,,,,,,,,,,,,
Shalnov Arseniy,Open,125,150.0,81.8100,,,,,,,,,,,,,,,
Vorobyov Sergey,Open,82.5,120.0,78.0960,,,,,,,,,,,,,,,
Kuritsin Artem,Open,140,142.5,77.4302,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Galayda Andrey,Masters 45-49,90,202.5,131.2055,,,,,,,,,,,,,,,
Kozlov Vladimir,Masters 60-64,90,140.0,125.8494,,,,,,,,,,,,,,,
Alekseev Vladimir,Masters 50-54,100,170.0,119.5945,,,,,,,,,,,,,,,
Kapuza Vladimir,Masters 55-59,82.5,150.0,119.2997,,,,,,,,,,,,,,,
Akentyev Valeriy,Masters 55-59,100,152.5,117.3245,,,,,,,,,,,,,,,
Chubarov Vladimir,Masters 50-54,125,180.0,116.2570,,,,,,,,,,,,,,,
Potapov Eduard,Masters 45-49,82.5,160.0,115.9835,,,,,,,,,,,,,,,
Khan Vladimir,Masters 55-59,67.5,125.0,115.6247,,,,,,,,,,,,,,,
Verzhanovskiy Sergey,Masters 50-54,100,175.0,115.3970,,,,,,,,,,,,,,,
Sorokin Gennadiy,Masters 55-59,100,145.0,112.3732,,,,,,,,,,,,,,,
Belov Dmitriy,Masters 45-49,125,195.0,112.2538,,,,,,,,,,,,,,,
Volkov Vyacheslav,Masters 45-49,90,170.0,111.2963,,,,,,,,,,,,,,,
Tkachuk Aleksandr,Masters 75-79,82.5,85.0,110.8522,,,,,,,,,,,,,,,
Zakharov Sergey,Masters 40-44,125,192.5,109.0976,,,,,,,,,,,,,,,
Matvejev Valeri,Masters 55-59,100,140.0,107.3996,,,,,,,,,,,,,,,
Kungurtsev Pavel,Masters 40-44,75,150.0,105.6788,,,,,,,,,,,,,,,
Lipovskiy Sergey,Masters 40-44,110,180.0,105.1936,,,,,,,,,,,,,,,
Bychkov Igor,Masters 45-49,125,172.5,103.8959,,,,,,,,,,,,,,,
Suluev Khamid,Masters 40-44,90,162.5,103.2785,,,,,,,,,,,,,,,
Smyshlyaev Viktor,Masters 55-59,110,145.0,102.5962,,,,,,,,,,,,,,,
Bogdanov Igor,Masters 45-49,125,175.0,102.5315,,,,,,,,,,,,,,,
Kharkov Vladislav,Masters 40-44,82.5,155.0,102.2354,,,,,,,,,,,,,,,
Sazonov Vadim,Masters 40-44,110,172.5,101.9014,,,,,,,,,,,,,,,
Shabanov Vadim,Masters 45-49,100,160.0,101.7273,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 19: AWPC single-ply deadlift,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC single-ply deadlift,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Deadlift,,,,Total,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,
Sheveleva Olga,Teen 18-19 (21.02.1998)/19,52.00,1.1076,Russia,90.0,100.0,-110.0,,100,110.7600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Domanskiy Alexandr,Open (21.11.1985)/32,88.20,0.6188,Russia,180.0,200.0,220.0,,220,136.1470,,,,,,,,,
Dorodnikh Vladimir,Masters 60-64 (28.03.1954)/63,86.50,0.8895,Russia,150.0,160.0,172.5,,172.5,153.4344,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Nefedov Evgeniy,Masters 40-44 (11.12.1973)/44,98.60,0.6029,Russia,240.0,255.0,265.0,-270.0,265,159.7761,,,,,,,,,
Maligin Yury,Masters 50-54 (30.06.1967)/50,98.90,0.6600,Ukraine,120.0,160.0,-170.0,,160,105.5962,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Sheveleva Olga,Teen 18-19,52,100.0,110.7600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Domanskiy Alexandr,Open,90,220.0,136.1470,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Nefedov Evgeniy,Masters 40-44,100,265.0,159.7761,,,,,,,,,,,,,,,
Dorodnikh Vladimir,Masters 60-64,90,172.5,153.4344,,,,,,,,,,,,,,,
Maligin Yury,Masters 50-54,100,160.0,105.5962,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 20: AWPC raw deadlift,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC raw deadlift,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Deadlift,,,,Total,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,
Polstyanova Tatiana,Masters 50-54 (20.04.1967)/50,41.60,1.4788,Kyrgyzstan,90.0,100.0,-110.0,,100,147.8831,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,
Golovunina Irina,Open (01.09.1981)/36,47.90,1.1809,Russia,135.0,140.0,142.5,,142.5,168.2782,,,,,,,,,
Kutuzova Marina,Open (06.01.1989)/28,47.30,1.1922,Russia,-125.0,130.0,135.0,,135,160.9470,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,
Gaidina Ekaterina,Open (17.04.1986)/31,51.40,1.1178,Russia,110.0,120.0,-125.0,,120,134.1360,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,
Abdyusheva Ilmira,Juniors 20-23 (16.07.1994)/23,55.20,1.0561,Russia,100.0,105.0,-110.0,,105,110.8905,,,,,,,,,
Levenkova Nataliya,Open (16.09.1988)/29,52.30,1.1025,Russia,135.0,140.0,-145.0,,140,154.3500,,,,,,,,,
Zhdanova Anastasiya,Open (11.12.1980)/37,55.70,1.0484,Russia,117.5,125.0,130.0,,130,136.2920,,,,,,,,,
Sidorkina Natalia,Open (13.04.1987)/30,54.60,1.0653,Russia,-115.0,-120.0,122.5,,122.5,130.4992,,,,,,,,,
Levina Diana,Open (18.04.1981)/36,55.40,1.0530,Russia,105.0,-115.0,115.0,,115,121.0950,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
Yasinskaya Evgeniya,Open (04.01.1988)/29,59.50,0.9942,Russia,105.0,-110.0,-110.0,,105.0,104.3962,,,,,,,,,
Porshneva Yuliya,Open (17.09.1985)/32,58.90,1.0024,Russia,-117.5,-127.5,-127.5,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Saburova Svetlana,Open (20.02.1972)/45,66.30,0.9123,Russia,140.0,147.5,-157.5,,147.5,134.5716,,,,,,,,,
Pereplesnina Oksana,Masters 40-44 (18.08.1974)/43,63.20,0.9768,Russia,-125.0,125.0,-135.0,,125,122.1026,,,,,,,,,
Makarova Yuliya,Masters 45-49 (30.06.1969)/48,66.40,0.9997,Russia,145.0,152.5,-157.5,,152.5,152.4537,,,,,,,,,
Saburova Svetlana,Masters 45-49 (20.02.1972)/45,66.30,0.9625,Russia,140.0,147.5,-157.5,,147.5,141.9731,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Kornienkova Marina,Juniors 20-23 (16.12.1996)/21,68.00,0.8945,Russia,-110.0,120.0,-130.0,,120,107.3400,,,,,,,,,
Snetkova Oksana,Open (28.05.1979)/38,73.30,0.8491,Russia,125.0,-135.0,135.0,,135,114.6285,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Shaydullina Nataliya,Open (05.12.1984)/33,83.40,0.7814,Russia,130.0,135.0,140.0,,140,109.3890,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,
Zolotuev Petr,Open (01.08.1992)/25,40.00,1.3243,Russia,-220.0,,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Grigoriev Arian,Juniors 20-23 (10.08.1995)/22,64.90,0.7743,Russia,180.0,190.0,-200.0,,190,147.1170,,,,,,,,,
Pavlov Egor,Open (21.10.1984)/33,66.70,0.7561,Russia,165.0,-172.5,-0.0,,165,124.7565,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Moiseenkov Pavel,Juniors 20-23 (16.09.1994)/23,73.40,0.6998,Russia,-220.0,232.5,240.0,,240,167.9400,,,,,,,,,
Mikhailov Vladimir,Juniors 20-23 (13.12.1994)/23,74.90,0.6892,Russia,202.5,-210.0,-215.0,,202.5,139.5630,,,,,,,,,
Buyanov Mikhail,Masters 40-44 (18.11.1974)/43,74.50,0.7134,Russia,200.0,212.5,225.0,,225,160.5151,,,,,,,,,
Shalunov Aleksey,Masters 45-49 (24.07.1969)/48,73.90,0.7637,Russia,180.0,185.0,-190.0,,185,141.2802,Afanyagin S. A.,,,,,,,,
Kopyrin Ivan,Masters 50-54 (25.10.1967)/50,73.60,0.7891,Russia,170.0,180.0,-190.0,,180,142.0342,,,,,,,,,
Schemelev Vladimir,Masters 55-59 (02.04.1961)/56,74.00,0.8665,Russia,177.5,185.0,-202.5,,185,160.3082,,,,,,,,,
Dolmatov Boris,Masters 70-74 (04.08.1945)/72,68.60,1.2685,Russia,150.0,157.5,162.5,,162.5,206.1289,,,,,,,,,
Naumov Petr,Masters 70-74 (19.06.1946)/71,71.10,1.2057,Russia,140.0,-150.0,160.0,,160,192.9115,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Karpachev Vadim,Teen 13-15 (10.12.2001)/16,80.20,0.6567,Russia,-165.0,172.5,185.5,186.0,185,121.4895,,,,,,,,,
Yakubov Emil,Teen 16-17 (02.03.2001)/16,81.70,0.6487,Russia,-230.0,-230.0,-230.0,,0,0.0000,,,,,,,,,
Kirin Mikhail,Teen 18-19 (10.12.1998)/19,78.30,0.6676,Russia,175.0,185.0,-195.0,,185,123.5060,,,,,,,,,
Konchakov Timofey,Juniors 20-23 (14.09.1995)/22,78.40,0.6670,Russia,200.0,205.0,207.5,,207.5,138.4025,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Forrest Steven,Juniors 20-23 (14.11.1993)/24,86.50,0.6259,United Kingdom,240.0,250.0,-260.0,,250,156.4875,,,,,,,,,
Donovskiy Pavel,Open (23.08.1980)/37,88.20,0.6188,Russia,235.0,255.0,-265.0,,255,157.8067,,,,,,,,,
Domanskiy Alexandr,Open (21.11.1985)/32,87.70,0.6209,Russia,190.0,215.0,225.0,,225,139.7025,,,,,,,,,
Gorbunov Sergey,Open (13.11.1991)/26,87.40,0.6222,Russia,240.0,-245.0,-255.0,,240,149.328,,,,,,,,,
Leonenko Vasiliy,Masters 50-54 (06.04.1967)/50,88.80,0.6966,Krym,205.0,-215.0,-215.0,,205,142.8006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Smyshlyaev Kirill,Juniors 20-23 (27.06.1996)/21,95.70,0.5929,Russia,160.0,170.0,180.0,,180,106.7130,,,,,,,,,
Baghdagyulyan Vachagan,Open (23.02.1988)/29,98.80,0.5843,Armenia,250.0,260.0,-267.5,,260,151.9180,,,,,,,,,
Volkov Artem,Open (02.09.1992)/25,92.50,0.6029,Russia,195.0,202.5,-210.0,,202.5,122.0974,,,,,,,,,
Gladchenko Vladlen,Masters 45-49 (23.10.1970)/47,98.50,0.6330,Russia,-210.0,210.0,215.0,,215,136.1002,,,,,,,,,
Sadenov Saidulla,Masters 55-59 (28.06.1959)/58,97.80,0.7578,Kazakhstan,232.5,237.5,240.5,241.0,240,181.8606,,,,,,,,,
Battakhov Petr,Masters 65-69 (21.04.1952)/65,96.10,0.8756,Russia,150.0,200.0,,,200,175.1284,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Didenko Kirill,Open (14.09.1993)/24,106.80,0.5674,Russia,240.0,250.0,-255.0,,250,141.8625,,,,,,,,,
Smirnov Aleksandr,Masters 40-44 (21.04.1974)/43,109.60,0.5806,Russia,-220.0,,,,0,0.0000,,,,,,,,,
Smyshlyaev Viktor,Masters 55-59 (20.05.1962)/55,101.60,0.7076,Russia,-170.0,180.0,200.0,,200,141.5120,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Troshin Andrey,Open (08.06.1984)/33,120.70,0.5502,Russia,215.0,-235.0,-235.0,,215,118.293,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Abdyusheva Ilmira,Juniors 20-23,56,105.0,110.8905,,,,,,,,,,,,,,,
Kornienkova Marina,Juniors 20-23,75,120.0,107.3400,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Golovunina Irina,Open,48,142.5,168.2782,,,,,,,,,,,,,,,
Kutuzova Marina,Open,48,135.0,160.9470,,,,,,,,,,,,,,,
Levenkova Nataliya,Open,56,140.0,154.3500,,,,,,,,,,,,,,,
Zhdanova Anastasiya,Open,56,130.0,136.2920,,,,,,,,,,,,,,,
Saburova Svetlana,Open,67.5,147.5,134.5716,,,,,,,,,,,,,,,
Gaidina Ekaterina,Open,52,120.0,134.1360,,,,,,,,,,,,,,,
Sidorkina Natalia,Open,56,122.5,130.4992,,,,,,,,,,,,,,,
Levina Diana,Open,56,115.0,121.0950,,,,,,,,,,,,,,,
Snetkova Oksana,Open,75,135.0,114.6285,,,,,,,,,,,,,,,
Shaydullina Nataliya,Open,90,140.0,109.3890,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Makarova Yuliya,Masters 45-49,67.5,152.5,152.4537,,,,,,,,,,,,,,,
Polstyanova Tatiana,Masters 50-54,44,100.0,147.8831,,,,,,,,,,,,,,,
Saburova Svetlana,Masters 45-49,67.5,147.5,141.9731,,,,,,,,,,,,,,,
Pereplesnina Oksana,Masters 40-44,67.5,125.0,122.1026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Kirin Mikhail,Teen 18-19,82.5,185.0,123.5060,,,,,,,,,,,,,,,
Karpachev Vadim,Teen 13-15,82.5,185.0,121.4895,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Moiseenkov Pavel,Juniors 20-23,75,240.0,167.9400,,,,,,,,,,,,,,,
Forrest Steven,Juniors 20-23,90,250.0,156.4875,,,,,,,,,,,,,,,
Grigoriev Arian,Juniors 20-23,67.5,190.0,147.1170,,,,,,,,,,,,,,,
Konchakov Timofey,Juniors 20-23,82.5,207.5,138.4025,,,,,,,,,,,,,,,
Smyshlyaev Kirill,Juniors 20-23,100,180.0,106.7130,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Donovskiy Pavel,Open,90,255.0,157.8067,,,,,,,,,,,,,,,
Baghdagyulyan Vachagan,Open,100,260.0,151.9180,,,,,,,,,,,,,,,
Didenko Kirill,Open,110,250.0,141.8625,,,,,,,,,,,,,,,
Domanskiy Alexandr,Open,90,225.0,139.7025,,,,,,,,,,,,,,,
Volkov Artem,Open,100,202.5,122.0974,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Dolmatov Boris,Masters 70-74,75,162.5,206.1289,,,,,,,,,,,,,,,
Naumov Petr,Masters 70-74,75,160.0,192.9116,,,,,,,,,,,,,,,
Sadenov Saidulla,Masters 55-59,100,240.0,181.8606,,,,,,,,,,,,,,,
Battakhov Petr,Masters 65-69,100,200.0,175.1284,,,,,,,,,,,,,,,
Buyanov Mikhail,Masters 40-44,75,225.0,160.5151,,,,,,,,,,,,,,,
Schemelev Vladimir,Masters 55-59,75,185.0,160.3082,,,,,,,,,,,,,,,
Leonenko Vasiliy,Masters 50-54,90,205.0,142.8006,,,,,,,,,,,,,,,
Kopyrin Ivan,Masters 50-54,75,180.0,142.0342,,,,,,,,,,,,,,,
Smyshlyaev Viktor,Masters 55-59,110,200.0,141.5120,,,,,,,,,,,,,,,
Shalunov Aleksey,Masters 45-49,75,185.0,141.2802,,,,,,,,,,,,,,,
Gladchenko Vladlen,Masters 45-49,100,215.0,136.1002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 21: AWPC Powerlifting Classic Raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC Powerlifting Classic Raw,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,
Shah Bhavna,Open (16.04.1976)/41,40.60,1.3305,India,60.0,65.0,-72.5,,25.0,-30.0,30.0,-0.0,55.0,62.5,67.5,,162.5,216.2063,
Shah Bhavna,Masters 40-44 (16.04.1976)/41,40.60,1.3438,India,60.0,65.0,-72.5,,25.0,-30.0,30.0,-0.0,55.0,62.5,67.5,,162.5,218.3683,
Polstyanova Tatiana,Masters 50-54 (20.04.1967)/50,41.00,1.4935,Kyrgyzstan,60.0,70.0,80.0,85.0,35.0,-40.0,40.0,,90.0,102.5,110.0,,230,343.5098,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
McKernan Karen,Masters 40-44 (07.08.1977)/40,58.90,1.0024,Ireland,110.0,117.5,127.5,135.0,60.0,62.5,-65.0,,117.5,125.0,130.0,,320,320.7680,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Smith Naomi,Juniors 20-23 (18.11.1993)/24,81.00,0.7955,United Kingdom,125.0,132.5,140.0,,60.0,-62.5,62.5,,120.0,130.0,-140.0,,332.5,264.5204,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Lykhin Gennadiy,Masters 60-64 (08.10.1954)/63,65.50,1.0914,Russia,100.0,105.5,,,85.0,90.5,,,110.0,115.5,,,310,338.3337,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Yashin Viktor,Open (29.10.1989)/28,82.00,0.6471,Russia,167.5,180.0,-187.5,,105.0,110.0,112.5,,165.0,172.5,182.5,,475,307.3962,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Singh Daljeet,Open (01.10.1979)/38,85.00,0.6326,India,200.0,212.5,,,110.0,115.0,120.0,,210.0,220.0,225.0,,557.5,352.6745,
Domanskiy Alexandr,Open (21.11.1985)/32,86.80,0.6247,Russia,130.0,150.0,160.0,,80.0,90.0,100.0,,190.0,-210.0,215.0,,475,296.7088,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Baasandorj Munkhbaatar,Open (28.01.1981)/36,94.30,0.5971,Mongolia,-240.0,240.0,-265.0,,155.0,165.0,175.0,,235.0,245.0,-255.0,,660,394.0860,
Gerun Andrey,Masters 45-49 (02.02.1971)/46,99.70,0.6216,Russia,170.0,185.0,200.0,,100.0,110.0,120.0,,180.0,210.0,230.0,,550,341.8962,
Sadenov Saidulla,Masters 55-59 (28.06.1959)/58,95.60,0.7658,Kazakhstan,170.0,187.5,205.0,,110.0,117.5,125.0,,220.0,225.0,232.5,,562.5,430.7381,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Bespalenko Artem,Open (21.03.1990)/27,105.80,0.5692,Russia,210.0,225.0,230.0,,170.0,180.0,190.0,,230.0,250.0,-270.0,,670,381.3640,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Ward Matthew,Open (13.03.1992)/25,113.60,0.5579,United Kingdom,215.0,230.0,240.0,,130.0,137.5,-142.5,,220.0,235.0,,,612.5,341.6831,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
