Name,Sex,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Valeriya Ushakova,F,51.6,Russia,30,-35,-35,30,,,52,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,13,DQ
Ekaterina Kozlova,F,51.8,Russia,65,70,72.5,72.5,,,52,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,DQ
Elena Evdokimova,F,50.6,Russia,42.5,45,-47.5,45,,,52,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,47,DQ
Yuliya Makhamatullina,F,55.9,Russia,50,52.5,-55,52.5,,,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,28,DQ
Aida Gadzhieva,F,55.2,Russia,47.5,-52.5,-55,47.5,,,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,26,DQ
Natalia Potapova,F,59.1,Russia,62.5,67.5,70,70,,,60,B,Raw,Yes,,,,,,,,,,,Amateur Open,45,DQ
Anna Kuznetsova,F,59.7,Russia,-60,62.5,-67.5,62.5,,,60,B,Raw,Yes,,,,,,,,,,,Amateur Open,30,DQ
Natalia Potapova,F,59.1,Russia,62.5,67.5,,67.5,,,60,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,DQ
Elena Luchnikova,F,61.1,Russia,45,-50,50,50,,,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,DQ
Polina Kuzmina,F,67.5,Russia,77.5,-82.5,-85,77.5,,,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,41,DQ
Elena Nefedova,F,66.4,Russia,72.5,75,77.5,77.5,,,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,DQ
Gleb Bogdanov,M,50.1,Estonia,32.5,35,-37.5,35,,,52,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,12,DQ
Aleksey Kolisnichenko,M,47.7,Russia,97.5,100,-102.5,100,,,52,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,DQ
Ludmila Anisimova,F,49.8,Russia,62.5,65,67.5,67.5,,,52,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,52,DQ
Yuriy Murzin,M,60,Russia,115,120,-122.5,120,,,60,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,DQ
Nikolay Fokin,M,59.1,Russia,80,-85,-85,80,,,60,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,19,DQ
Andriy Kofanov,M,59.7,Ukraine,130,135,140,140,,,60,B,Raw,Yes,,,,,,,,,,,Amateur Open,32,DQ
Sergey Salosalov,M,67.3,Russia,95,100,105,105,,,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,13,DQ
Aleksandr Yastrebov,M,64.7,Russia,65,67.5,72.5,72.5,,,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,15,DQ
Ildar Valiakhmetov,M,60.6,Russia,85,90,97.5,97.5,,,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,16,DQ
Vagram Mkhitaryan,M,65.5,Russia,102.5,107.5,110,110,,,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,DQ
Vladimir Khan,M,66.8,Russia,120,125,-130,125,,,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,55,DQ
Artem Verzhanovskiy,M,74.3,Russia,-85,85,90,90,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,15,DQ
Ivan Moldovanov,M,73.9,Russia,-75,77.5,82.5,82.5,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,15,DQ
Danila Chekmazov,M,73.3,Russia,90,100,-105,100,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,16,DQ
Mikhail Rapoport,M,74.6,Latvia,135,140,142.5,142.5,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,18,DQ
Eldar Takutdinov,M,68.7,Kyrgyzstan,90,100,-105,100,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,18,DQ
Ivan Los,M,73.4,Russia,100,110,-117.5,110,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,DQ
Roman Bukalov,M,73.1,Russia,105,-150,-155,105,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,DQ
Valeriy Kopichnikov,M,73.9,Russia,117.5,-122.5,-122.5,117.5,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,28,DQ
Pavel Kungurtsev,M,73.7,Russia,145,150,-155,150,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,41,DQ
Maksim Afonin,M,73.6,Russia,-105,-117.5,-117.5,,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,DQ
Aleksey Shalunov,M,73.9,Russia,122.5,-127.5,-127.5,122.5,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,DQ
Akos Nagy,M,80.7,Hungary,162.5,165,-167.5,165,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,24,DQ
Igor Kozlov,M,81.8,Russia,130,135,-137.5,135,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,DQ
Sergey Vorobyov,M,81.3,Russia,115,120,-127.5,120,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,37,DQ
Vladislav Kharkov,M,82.1,Russia,150,155,-160,155,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,DQ
Igor Borisov,M,79.3,Russia,-100,100,-105,100,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,DQ
Eduard Potapov,M,81.2,Russia,-160,-160,160,160,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,49,DQ
Andrey Yatskovskiy,M,78.8,Russia,102.5,107.5,-110,107.5,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,DQ
Oleg Zhemchuzhnikov,M,80.3,Russia,120,-127.5,127.5,127.5,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,52,DQ
Vladimir Fateev,M,78.9,Russia,110,115,-120,115,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,53,DQ
Vladimir Kapuza,M,81.6,Russia,140,-150,150,150,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,55,DQ
Salgado Riso,M,80.3,Uruguay,115,-125,-125,115,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 65-69,65,DQ
Aleksandr Tkachuk,M,76.3,Russia,70,80,85,85,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters,77,DQ
Aleksey Evteev,M,88.5,Russia,180,-185,-187.5,180,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,DQ
Gennadiy Lapin,M,87.1,Russia,142.5,147.5,-152.5,147.5,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,DQ
Aleksey Kolisnichenko,M,88.5,Russia,-120,,,,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,DQ
Andrey Galayda,M,89.4,Russia,190,197.5,202.5,202.5,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,45,DQ
Ramil Bekhtemirov,M,87.9,Russia,190,-195,-195,190,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,30,DQ
Khamid Suluev,M,88.8,Kyrgyzstan,155,162.5,,162.5,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,43,DQ
Ilya Kirin,M,87,Russia,125,132.5,137.5,137.5,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,DQ
Sergey Oleynik,M,88.4,Russia,90,120,135,135,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,32,DQ
Pavel Degtyar,M,87.6,Russia,-125,132.5,-137.5,132.5,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,DQ
Nikita Kalachev,M,88.5,Russia,120,-127.5,132.5,132.5,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,DQ
Andrey Minin,M,89.2,Russia,190,-200,-200,190,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,41,DQ
Khamid Suluev,M,88.8,Kyrgyzstan,155,162.5,-167.5,162.5,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,DQ
Andrey Galayda,M,89.4,Russia,190,197.5,202.5,202.5,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,DQ
Vyacheslav Volkov,M,89.7,Russia,160,-170,170,170,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,46,DQ
Igor Ivanov,M,89.2,Russia,125,132.5,-135,132.5,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,DQ
Mikhail Chepurnoy,M,88.4,Russia,-160,-160,-160,,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,47,DQ
Vladimir Kozlov,M,85,Russia,130,140,-145,140,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 60-64,63,DQ
Vladislav Filyaev,M,97,Russia,115,120,-125,120,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,DQ
Ilya Laptev,M,97.6,Russia,-107.5,107.5,-115,107.5,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,19,DQ
Andrey Gabuev,M,98.9,Russia,152.5,157.5,-162.5,157.5,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,DQ
Ilya Orlov,M,98.8,Russia,215,225,230,230,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,35,DQ
Vladimir Petrykin,M,98.6,Russia,185,187.5,195,195,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,36,DQ
Avetik Mardoyan,M,93.9,Russia,170,190,-195,190,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,DQ
Oler Sergeev,M,98.2,Russia,162.5,-167.5,-167.5,162.5,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,DQ
Natig Huseinov,M,98.7,Azerbaidzhan,150,-165,-165,150,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,38,DQ
Andrey Trubachev,M,97.4,Russia,-130,-140,-140,,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,DQ
Sergey Emelyanov,M,96,Russia,160,-165,165,165,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,DQ
Vadim Shabanov,M,92.6,Russia,-150,150,160,160,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,DQ
Sergey Verzhanovskiy,M,99.1,Russia,165,175,-180,175,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,50,DQ
Vladimir Alekseev,M,98.8,Russia,165,170,-177.5,170,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,54,DQ
Valeriy Akentyev,M,98.5,Russia,140,147.5,152.5,152.5,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,59,DQ
Gennadiy Sorokin,M,93.3,Russia,140,145,-150,145,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,58,DQ
Valeri Matvejev,M,91.9,Estonia,135,-140,140,140,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,57,DQ
Rashidi Hamid,M,107.1,Iran,200,207.5,210,210,,,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,33,DQ
Ruslan Shlyagun,M,102.1,Russia,170,-180,180,180,,,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,38,DQ
Konstantin Usynin,M,110,Russia,175,-185,-185,175,,,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,DQ
Roman Sergeev,M,108.4,Russia,152.5,162.5,-167.5,162.5,,,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,35,DQ
Sergey Lipovskiy,M,103.8,Russia,170,175,180,180,,,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,DQ
Vadim Sazonov,M,100.9,Russia,167.5,172.5,-175,172.5,,,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,DQ
Aleksey Kovalskiy,M,106.2,Russia,160,-170,170,170,,,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,DQ
Dmitriy Kireev,M,109.1,Russia,165,-170,-170,165,,,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,DQ
Nikolay Fokin,M,104,Russia,-150,150,152.5,152.5,,,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,51,DQ
Viktor Smyshlyaev,M,101.6,Russia,130,140,145,145,,,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,55,DQ
Sergey Kolesnikov,M,105.5,Russia,130,142.5,-147.5,142.5,,,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,56,DQ
Oleg Vashkin,M,118.8,Russia,190,195,-200,195,,,125,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,DQ
Pavel Zhdanov,M,118.4,Russia,180,-190,-190,180,,,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,37,DQ
Viktor Sukhomlin,M,115.4,Russia,140,152.5,160,160,,,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,26,DQ
Arseniy Shalnov,M,125,Russia,-150,150,-180,150,,,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,28,DQ
Sergey Zakharov,M,121.2,Russia,175,185,192.5,192.5,,,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,DQ
Dobrogor Raskhodchikov,M,121.5,Russia,-175,-175,-175,,,,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40,DQ
Dmitriy Belov,M,124.8,Russia,187.5,192.5,195,195,,,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,DQ
Igor Bogdanov,M,115.8,Estonia,172.5,175,-180,175,,,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,DQ
Igor Bychkov,M,114.6,Russia,-172.5,172.5,-177.5,172.5,,,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,47,DQ
Vladimir Chubarov,M,124.9,Russia,170,177.5,180,180,,,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,53,DQ
Vladimir Seleznev,M,126.5,Russia,165,175,-180,175,,,140,B,Raw,Yes,,,,,,,,,,,Amateur Open,40,DQ
Artem Kuritsin,M,127,Russia,127.5,135,142.5,142.5,,,140,B,Raw,Yes,,,,,,,,,,,Amateur Open,24,DQ
Vladimir Seleznev,M,126.5,Russia,165,175,-180,175,,,140,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40,DQ
Aleksandr Lyubtsov,M,161.4,Russia,150,162.5,-167.5,162.5,,,140+,B,Raw,Yes,,,,,,,,,,,Amateur Open,33,DQ
Boris Trofimov,M,146.8,Russia,220,-230,,220,,,140+,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,DQ
Olga Sheveleva,F,52,Russia,,,,,,,52,D,Single-ply,Yes,90,100,-110,100,,,,,,,Amateur Teen 18-19,19,DQ
Alexandr Domanskiy,M,88.2,Russia,,,,,,,90,D,Single-ply,Yes,180,200,220,220,,,,,,,Amateur Open,32,DQ
Vladimir Dorodnikh,M,86.5,Russia,,,,,,,90,D,Single-ply,Yes,150,160,172.5,172.5,,,,,,,Amateur Masters 60-64,63,DQ
Evgeniy Nefedov,M,98.6,Russia,,,,,,,100,D,Single-ply,Yes,240,255,265,265,-270,,,,,,Amateur Masters 40-44,44,DQ
Yury Maligin,M,98.9,Ukraine,,,,,,,100,D,Single-ply,Yes,120,160,-170,160,,,,,,,Amateur Masters 50-54,50,DQ
Tatiana Polstyanova,F,41.6,Kyrgyzstan,,,,,,,44,D,Raw,Yes,90,100,-110,100,,,,,,,Amateur Masters 50-54,50,DQ
Irina Golovunina,F,47.9,Russia,,,,,,,48,D,Raw,Yes,135,140,142.5,142.5,,,,,,,Amateur Open,36,DQ
Marina Kutuzova,F,47.3,Russia,,,,,,,48,D,Raw,Yes,-125,130,135,135,,,,,,,Amateur Open,28,DQ
Ekaterina Gaidina,F,51.4,Russia,,,,,,,52,D,Raw,Yes,110,120,-125,120,,,,,,,Amateur Open,31,DQ
Ilmira Abdyusheva,F,55.2,Russia,,,,,,,56,D,Raw,Yes,100,105,-110,105,,,,,,,Amateur Juniors 20-23,23,DQ
Nataliya Levenkova,F,52.3,Russia,,,,,,,56,D,Raw,Yes,135,140,-145,140,,,,,,,Amateur Open,29,DQ
Anastasiya Zhdanova,F,55.7,Russia,,,,,,,56,D,Raw,Yes,117.5,125,130,130,,,,,,,Amateur Open,37,DQ
Natalia Sidorkina,F,54.6,Russia,,,,,,,56,D,Raw,Yes,-115,-120,122.5,122.5,,,,,,,Amateur Open,30,DQ
Diana Levina,F,55.4,Russia,,,,,,,56,D,Raw,Yes,105,-115,115,115,,,,,,,Amateur Open,36,DQ
Evgeniya Yasinskaya,F,59.5,Russia,,,,,,,60,D,Raw,Yes,105,-110,-110,105,,,,,,,Amateur Open,29,DQ
Yuliya Porshneva,F,58.9,Russia,,,,,,,60,D,Raw,Yes,-117.5,-127.5,-127.5,,,,,,,,Amateur Open,32,DQ
Svetlana Saburova,F,66.3,Russia,,,,,,,67.5,D,Raw,Yes,140,147.5,-157.5,147.5,,,,,,,Amateur Open,45,DQ
Oksana Pereplesnina,F,63.2,Russia,,,,,,,67.5,D,Raw,Yes,-125,125,-135,125,,,,,,,Amateur Masters 40-44,43,DQ
Yuliya Makarova,F,66.4,Russia,,,,,,,67.5,D,Raw,Yes,145,152.5,-157.5,152.5,,,,,,,Amateur Masters 45-49,48,DQ
Svetlana Saburova,F,66.3,Russia,,,,,,,67.5,D,Raw,Yes,140,147.5,-157.5,147.5,,,,,,,Amateur Masters 45-49,45,DQ
Marina Kornienkova,F,68,Russia,,,,,,,75,D,Raw,Yes,-110,120,-130,120,,,,,,,Amateur Juniors 20-23,21,DQ
Oksana Snetkova,F,73.3,Russia,,,,,,,75,D,Raw,Yes,125,-135,135,135,,,,,,,Amateur Open,38,DQ
Nataliya Shaydullina,F,83.4,Russia,,,,,,,90,D,Raw,Yes,130,135,140,140,,,,,,,Amateur Open,33,DQ
Petr Zolotuev,M,40,Russia,,,,,,,52,D,Raw,Yes,-220,,,,,,,,,,Amateur Open,25,DQ
Arian Grigoriev,M,64.9,Russia,,,,,,,67.5,D,Raw,Yes,180,190,-200,190,,,,,,,Amateur Juniors 20-23,22,DQ
Egor Pavlov,M,66.7,Russia,,,,,,,67.5,D,Raw,Yes,165,-172.5,,165,,,,,,,Amateur Open,33,DQ
Pavel Moiseenkov,M,73.4,Russia,,,,,,,75,D,Raw,Yes,-220,232.5,240,240,,,,,,,Amateur Juniors 20-23,23,DQ
Vladimir Mikhailov,M,74.9,Russia,,,,,,,75,D,Raw,Yes,202.5,-210,-215,202.5,,,,,,,Amateur Juniors 20-23,23,DQ
Mikhail Buyanov,M,74.5,Russia,,,,,,,75,D,Raw,Yes,200,212.5,225,225,,,,,,,Amateur Masters 40-44,43,DQ
Aleksey Shalunov,M,73.9,Russia,,,,,,,75,D,Raw,Yes,180,185,-190,185,,,,,,,Amateur Masters 45-49,48,DQ
Ivan Kopyrin,M,73.6,Russia,,,,,,,75,D,Raw,Yes,170,180,-190,180,,,,,,,Amateur Masters 50-54,50,DQ
Vladimir Schemelev,M,74,Russia,,,,,,,75,D,Raw,Yes,177.5,185,-202.5,185,,,,,,,Amateur Masters 55-59,56,DQ
Boris Dolmatov,M,68.6,Russia,,,,,,,75,D,Raw,Yes,150,157.5,162.5,162.5,,,,,,,Amateur Masters 70-74,72,DQ
Petr Naumov,M,71.1,Russia,,,,,,,75,D,Raw,Yes,140,-150,160,160,,,,,,,Amateur Masters 70-74,71,DQ
Vadim Karpachev,M,80.2,Russia,,,,,,,82.5,D,Raw,Yes,-165,172.5,185.5,185.5,186,,,,,,Amateur Teen 13-15,16,DQ
Emil Yakubov,M,81.7,Russia,,,,,,,82.5,D,Raw,Yes,-230,-230,-230,,,,,,,,Amateur Teen 16-17,16,DQ
Mikhail Kirin,M,78.3,Russia,,,,,,,82.5,D,Raw,Yes,175,185,-195,185,,,,,,,Amateur Teen 18-19,19,DQ
Timofey Konchakov,M,78.4,Russia,,,,,,,82.5,D,Raw,Yes,200,205,207.5,207.5,,,,,,,Amateur Juniors 20-23,22,DQ
Steven Forrest,M,86.5,United Kingdom,,,,,,,90,D,Raw,Yes,240,250,-260,250,,,,,,,Amateur Juniors 20-23,24,DQ
Pavel Donovskiy,M,88.2,Russia,,,,,,,90,D,Raw,Yes,235,255,-265,255,,,,,,,Amateur Open,37,DQ
Alexandr Domanskiy,M,87.7,Russia,,,,,,,90,D,Raw,Yes,190,215,225,225,,,,,,,Amateur Open,32,DQ
Sergey Gorbunov,M,87.4,Russia,,,,,,,90,D,Raw,Yes,240,-245,-255,240,,,,,,,Amateur Open,26,DQ
Vasiliy Leonenko,M,88.8,Krym,,,,,,,90,D,Raw,Yes,205,-215,-215,205,,,,,,,Amateur Masters 50-54,50,DQ
Kirill Smyshlyaev,M,95.7,Russia,,,,,,,100,D,Raw,Yes,160,170,180,180,,,,,,,Amateur Juniors 20-23,21,DQ
Vachagan Baghdagyulyan,M,98.8,Armenia,,,,,,,100,D,Raw,Yes,250,260,-267.5,260,,,,,,,Amateur Open,29,DQ
Artem Volkov,M,92.5,Russia,,,,,,,100,D,Raw,Yes,195,202.5,-210,202.5,,,,,,,Amateur Open,25,DQ
Vladlen Gladchenko,M,98.5,Russia,,,,,,,100,D,Raw,Yes,-210,210,215,215,,,,,,,Amateur Masters 45-49,47,DQ
Saidulla Sadenov,M,97.8,Kazakhstan,,,,,,,100,D,Raw,Yes,232.5,237.5,240.5,240.5,241,,,,,,Amateur Masters 55-59,58,DQ
Petr Battakhov,M,96.1,Russia,,,,,,,100,D,Raw,Yes,150,200,,200,,,,,,,Amateur Masters 65-69,65,DQ
Kirill Didenko,M,106.8,Russia,,,,,,,110,D,Raw,Yes,240,250,-255,250,,,,,,,Amateur Open,24,DQ
Aleksandr Smirnov,M,109.6,Russia,,,,,,,110,D,Raw,Yes,-220,,,,,,,,,,Amateur Masters 40-44,43,DQ
Viktor Smyshlyaev,M,101.6,Russia,,,,,,,110,D,Raw,Yes,-170,180,200,200,,,,,,,Amateur Masters 55-59,55,DQ
Andrey Troshin,M,120.7,Russia,,,,,,,125,D,Raw,Yes,215,-235,-235,215,,,,,,,Amateur Open,33,DQ
Bhavna Shah,F,40.6,India,25,-30,30,30,,,44,SBD,Wraps,Yes,55,62.5,67.5,67.5,,60,65,-72.5,65,,Amateur Open,41,DQ
Bhavna Shah,F,40.6,India,25,-30,30,30,,,44,SBD,Wraps,Yes,55,62.5,67.5,67.5,,60,65,-72.5,65,,Amateur Masters 40-44,41,DQ
Tatiana Polstyanova,F,41,Kyrgyzstan,35,-40,40,40,,,44,SBD,Wraps,Yes,90,102.5,110,110,,60,70,80,80,85,Amateur Masters 50-54,50,DQ
Karen McKernan,F,58.9,Ireland,60,62.5,-65,62.5,,,60,SBD,Wraps,Yes,117.5,125,130,130,,110,117.5,127.5,127.5,135,Amateur Masters 40-44,40,DQ
Naomi Smith,F,81,United Kingdom,60,-62.5,62.5,62.5,,,82.5,SBD,Wraps,Yes,120,130,-140,130,,125,132.5,140,140,,Amateur Juniors 20-23,24,DQ
Gennadiy Lykhin,M,65.5,Russia,85,90.5,,90.5,,,67.5,SBD,Wraps,Yes,110,115.5,,115.5,,100,105.5,,105.5,,Amateur Masters 60-64,63,DQ
Viktor Yashin,M,82,Russia,105,110,112.5,112.5,,,82.5,SBD,Wraps,Yes,165,172.5,182.5,182.5,,167.5,180,-187.5,180,,Amateur Open,28,DQ
Daljeet Singh,M,85,India,110,115,120,120,,,90,SBD,Wraps,Yes,210,220,225,225,,200,212.5,,212.5,,Amateur Open,38,DQ
Alexandr Domanskiy,M,86.8,Russia,80,90,100,100,,,90,SBD,Wraps,Yes,190,-210,215,215,,130,150,160,160,,Amateur Open,32,DQ
Munkhbaatar Baasandorj,M,94.3,Mongolia,155,165,175,175,,,100,SBD,Wraps,Yes,235,245,-255,245,,-240,240,-265,240,,Amateur Open,36,DQ
Andrey Gerun,M,99.7,Russia,100,110,120,120,,,100,SBD,Wraps,Yes,180,210,230,230,,170,185,200,200,,Amateur Masters 45-49,46,DQ
Saidulla Sadenov,M,95.6,Kazakhstan,110,117.5,125,125,,,100,SBD,Wraps,Yes,220,225,232.5,232.5,,170,187.5,205,205,,Amateur Masters 55-59,58,DQ
Artem Bespalenko,M,105.8,Russia,170,180,190,190,,,110,SBD,Wraps,Yes,230,250,-270,250,,210,225,230,230,,Amateur Open,27,DQ
Matthew Ward,M,113.6,United Kingdom,130,137.5,-142.5,137.5,,,125,SBD,Wraps,Yes,220,235,,235,,215,230,240,240,,Amateur Open,25,DQ
Igor Lubaev,M,65.6,Russia,130,-140,-140,130,,,67.5,SBD,Raw,Yes,-220,220,-240,220,,-240,240,-255,240,,Amateur Open,38,DQ
Tatiana Bondarenko,M,47.9,Russia,70,-75,-75,70,,,48,SBD,Single-ply,Yes,110,120,-130,120,,135,142.5,-145,142.5,,Amateur Open,26,DQ
Aleksandr Polfuntikov,M,89.9,Russia,180,190,-195,190,,,90,SBD,Single-ply,Yes,-265,-265,265,265,,300,315,,315,,Amateur Open,35,DQ
Kirill Smyshlyaev,M,96.1,Russia,100,-125,-125,100,,,100,SBD,Single-ply,Yes,160,,,160,,-160,170,190,190,,Amateur Juniors 20-23,21,DQ
Anna Savchuk,F,43.1,Russia,50,52.5,,52.5,,,44,SBD,Raw,Yes,80,85,,85,,-80,80,85,85,,Amateur Open,33,DQ
Bhavna Shah,F,40.6,India,25,,,25,,,44,SBD,Raw,Yes,60,,,60,,60,,,60,,Amateur Open,41,DQ
Bhavna Shah,F,40.6,India,25,,,25,,,44,SBD,Raw,Yes,60,,,60,,60,,,60,,Amateur Masters 40-44,41,DQ
Aurika Gavrilova,F,46.8,Latvia,47.5,50,-55,50,,,48,SBD,Raw,Yes,-100,-110,110,110,,87.5,95,97.5,97.5,,Amateur Open,29,DQ
Kseniya Kuznetsova,F,48,Russia,65,67.5,-70,67.5,,,48,SBD,Raw,Yes,80,-85,85,85,,77.5,82.5,-87.5,82.5,,Amateur Open,28,DQ
Anna Morozova,F,47.9,Russia,35,37.5,40,40,,,48,SBD,Raw,Yes,77.5,85,,85,,70,75,77.5,77.5,,Amateur Open,33,DQ
Anna Smirnova,F,52,Russia,45,-50,-50,45,,,52,SBD,Raw,Yes,85,90,,90,,-80,-80,80,80,,Amateur Open,34,DQ
Tatiana Budkina,F,55.9,Russia,-45,55,65,65,,,56,SBD,Raw,Yes,110,120,127.5,127.5,,-80,80,85,85,,Amateur Open,38,DQ
Anastasiya Melnik,F,59.7,Russia,,,,,,,60,SBD,Raw,Yes,,,,,,-100,-100,-100,,,Amateur Juniors 20-23,21,DQ
Polina Penkova,F,64.5,Russia,50,55,60,60,,,67.5,SBD,Raw,Yes,90,-100,100,100,,-90,-90,90,90,,Amateur Teen 13-15,15,DQ
