Name,Sex,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Razim Huseynov,M,125,Azerbaijan,235,245,252.5,252.5,,922.5,125,SBD,Raw,No,300,315,327.5,327.5,,-335,335,342.5,342.5,,Pro Open,42,1
Regina Sukhanova,F,73.4,Russia,125,135,-145,135,,135,75,B,Raw,No,,,,,,,,,,,Pro Open,37,1
Richard Davalle,M,55.2,France,120,130,-138,130,,130,56,B,Raw,No,,,,,,,,,,,Pro Open,34,1
Richard Riso,M,107.5,France,230,-245,-255,230,,230,110,B,Multi-ply,No,,,,,,,,,,,Pro Masters 45-49,47,2
Rich Willis,M,50.6,UK,90,95,97.5,97.5,-102.5,97.5,52,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,1
Roberts William,M,102.1,USA,85,,,85,,85,110,B,Single-ply,No,,,,,,,,,,,Pro Masters,75,1
Roberts William,M,102.1,USA,85,,,85,,85,110,B,Multi-ply,No,,,,,,,,,,,Pro Masters,75,1
Roberts William,M,102.1,USA,85,,,85,,85,110,B,Raw,No,,,,,,,,,,,Pro Masters,75,1
Roberts William,M,102.1,USA,,,,,,130,110,D,Raw,No,130,,,130,,,,,,,Pro Masters,75,1
Roberts William,M,102.1,USA,,,,,,130,110,D,Single-ply,No,130,,,130,,,,,,,Pro Masters,75,1
Roberts William,M,102.1,USA,,,,,,130,110,D,Multi-ply,No,130,,,130,,,,,,,Pro Masters,75,1
Roberts William,M,103,USA,85,,,85,,290,110,SBD,Single-ply,No,130,,,130,,75,,,75,,Pro Masters,75,1
Roberts William,M,104.1,USA,85,,,85,,272.5,110,SBD,Raw,No,-130,130,,130,,-57.5,-57.5,57.5,57.5,,Pro Masters,75,1
Roberts William,M,103,USA,85,,,85,,290,110,SBD,Wraps,No,130,,,130,,75,,,75,,Pro Masters,75,1
Roman Ahmadov,M,82.5,Azerbaijan,,,,,,225,82.5,D,Raw,No,-210,-225,225,225,,,,,,,Pro Open,32,2
Roman Bukalov,M,73.1,Russia,105,-150,-155,105,,105,75,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,2
Roman Karpov,M,84.9,Russia,180,190,-200,190,,190,90,B,Raw,No,,,,,,,,,,,Pro Open,38,4
Roman Sergeev,M,108.4,Russia,152.5,162.5,-167.5,162.5,,162.5,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,35,4
Rovshan Khalilov,M,74.7,Azerbaijan,150,162.5,-170,162.5,,632.5,75,SBD,Raw,No,230,260,-280,260,,-205,210,-220,210,,Pro Open,27,1
Ruben Davidyan,M,71.2,Russia,140,145,-150,145,,605,75,SBD,Raw,Yes,240,250,-260,250,,-200,200,210,210,,Amateur Open,25,1
Rufat Agaev,M,90,Azerbaijan,,,,,,,90,D,Single-ply,No,-260,-265,-285,,,,,,,,Pro Masters 40-44,42,DQ
Rufat Agaev,M,122.1,,270,280,,280,,1110,125,SBD,Multi-ply,No,340,360,,360,,-460,470,-502.5,470,,Pro Masters 40-44,42,1
Ruslan Sakhbetov,M,75,Kazakhstan,165,170,,170,,170,75,B,Raw,No,,,,,,,,,,,Pro Open,30,2
Ruslan Sakhbetov,M,75,Kazakhstan,,,,,,255,75,D,Raw,No,230,255,,255,,,,,,,Pro Open,30,1
Ruslan Sakhbetov,M,74.7,Kazakhstan,160,170,-175.5,170,,662.5,75,SBD,Wraps,No,245,262.5,,262.5,,230,-250,-250,230,,Pro Open,30,1
Ruslan Shlyagun,M,102.1,Russia,170,-180,180,180,,180,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,38,2
Rustam Medzhidov,M,67.5,Russia,117.5,120,125,125,,445,67.5,SBD,Raw,No,160,-170,180,180,,140,-150,-152.5,140,,Pro Juniors 20-23,23,1
Sabina Mansurova,F,40,Russia,27.5,30,-32.5,30,,30,44,B,Raw,Yes,,,,,,,,,,,Amateur Youth,12,1
Saidulla Sadenov,M,97.8,Kazakhstan,,,,,,240.5,100,D,Raw,Yes,232.5,237.5,240.5,240.5,241,,,,,,Amateur Masters 55-59,58,1
Saidulla Sadenov,M,95.6,Kazakhstan,110,117.5,125,125,,562.5,100,SBD,Wraps,Yes,220,225,232.5,232.5,,170,187.5,205,205,,Amateur Masters 55-59,58,1
Saleh Delbasteh,M,81.3,Iran,-190,190,-205,190,,190,82.5,B,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,21,1
Saleh Delbasteh,M,81.3,Iran,170,175,-177.5,175,,175,82.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,1
Salgado Riso,M,80.3,Uruguay,115,-125,-125,115,,115,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 65-69,65,1
Sami Salonen,M,137.8,Finland,180,190,202.5,202.5,,202.5,140,B,Raw,No,,,,,,,,,,,Pro Open,48,3
Sami Salonen,M,137.8,Finland,180,190,202.5,202.5,,202.5,140,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,2
Samim Mirulloev,M,99.8,Tajikistan,,,,,,230,100,D,Raw,No,190,210,230,230,,,,,,,Pro Juniors 20-23,22,1
Samim Mirulloev,M,99.4,Tajikistan,135,145,150,150,,590,100,SBD,Wraps,No,190,210,220,220,,190,200,220,220,,Pro Juniors 20-23,22,2
Sandrine Chabert,F,74.9,France,80,90,-95,90,,90,75,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,1
Sandrine Chabert,F,74.9,France,,,,,,172.5,75,D,Raw,No,155,172.5,-182.5,172.5,,,,,,,Pro Masters 40-44,43,1
Sandrine Chabert,F,74.6,France,75,85,90,90,,400,75,SBD,Raw,No,150,160,170,170,,130,-140,140,140,,Pro Masters 40-44,43,1
Santos Dos,M,89.2,France,180,-190,190,190,,640,90,SBD,Raw,No,250,-270,270,270,,-180,-180,180,180,,Pro Open,24,2
Saveliy Bokarev,M,88.7,Russia,130,135,-140,135,,575,90,SBD,Raw,Yes,215,225,240,240,242.5,190,-200,200,200,,Amateur Teen 18-19,19,1
Segey Yakush,M,88.3,Russia,,,,,,,90,B,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,22,DQ
Segey Yakush,M,88.3,Russia,,,,,,,90,B,Single-ply,No,,,,,,,,,,,Pro Open,22,DQ
Selimkhan Magamedkhanov,M,99.1,Russia,130,140,145,145,,535,100,SBD,Raw,Yes,190,-210,-210,190,,180,200,-210,200,,Amateur Juniors 20-23,20,1
Sergei Ljadov,M,74.5,Estonia,87.5,90,-95,90,,90,75,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,61,1
Sergek Zheenaliev,M,97,Kyrgyzstan,-160,160,-165,160,,160,100,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,53,2
Sergey Aladishev,M,124.9,Russia,160,170,177.5,177.5,,177.5,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,4
Sergey Balandin,M,88.4,Russia,195,-197.5,197.5,197.5,,197.5,90,B,Raw,No,,,,,,,,,,,Pro Open,33,3
Sergey Bazanov,M,86.8,Russia,162.5,170,175,175,,175,90,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,55,2
Sergey Dyakonov,M,102.1,Russia,155,160,-165,160,,160,110,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,60,2
Sergey Efremenko,M,81.6,Russia,170,180,185.5,185.5,,185.5,82.5,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,18,1
Sergey Emelyanov,M,96,Russia,160,-165,165,165,,165,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1
Sergey Gorbunov,M,87.4,Russia,,,,,,240,90,D,Raw,Yes,240,-245,-255,240,,,,,,,Amateur Open,26,2
Sergiy Ivanov,M,103.4,Ukraine,330,-345,-350,330,,330,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,27,1
Sergey Kandaurov,M,82.4,Russia,185,-195,,185,,185,82.5,B,Single-ply,No,,,,,,,,,,,Pro Masters 40-44,43,1
Sergey Kandaurov,M,82.4,Russia,,,,,,235,82.5,D,Single-ply,No,215,225,235,235,,,,,,,Pro Masters 40-44,43,1
Sergey Kasaraev,M,86.3,Russia,180,190,-195,190,,190,90,B,Raw,No,,,,,,,,,,,Pro Open,43,5
Sergey Kasaraev,M,86.3,Russia,180,190,-195,190,,190,90,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,2
Sergey Klatik,M,80.7,Russia,140,147.5,-152.5,147.5,,147.5,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,62,1
Sergey Kolesnichenko #1,M,134.2,Russia,310,322.5,330,330,,330,140,B,Single-ply,No,,,,,,,,,,,Pro Open,,1
Sergey Kolesnikov,M,105.5,Russia,130,142.5,-147.5,142.5,,142.5,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,56,2
Sergey Lazarev,M,151.3,Russia,190,200,210,210,,210,140+,B,Single-ply,No,,,,,,,,,,,Pro Masters 55-59,57,1
Sergey Lazarev,M,151.3,Russia,150,-160,-160,150,,150,140+,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,57,1
Sergey Lipovskiy,M,103.8,Russia,170,175,180,180,,180,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1
Sergey Nikiforov,M,79.4,Russia,145,-155,-155,145,,145,82.5,B,Single-ply,No,,,,,,,,,,,Pro Masters 70-74,70,1
Sergey Oleynik,M,88.4,Russia,90,120,135,135,,135,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,32,5
Sergey Pereskokov,M,108.3,Russia,142.5,-147.5,-147.5,142.5,,565,110,SBD,Raw,Yes,190,207.5,-212.5,207.5,,205,-215,215,215,,Amateur Open,30,1
Sergey Salosalov,M,67.3,Russia,95,100,105,105,,105,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,13,1
Sergey Sergeev,M,117.9,Russia,235,245,260,260,,260,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,43,2
Sergey Sergeev,M,117.9,Russia,235,245,260,260,,260,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 40-44,43,2
Sergey Starodubskiy,M,110,Russia,270,-292.5,305,305,,305,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,40,2
Sergey Timchenko,M,87.2,Russia,-210,210,-220,210,,210,90,B,Raw,No,,,,,,,,,,,Pro Open,38,1
Sergey Verzhanovskiy,M,99.1,Russia,165,175,-180,175,,175,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,50,1
Sergey Vorobyov,M,81.3,Russia,115,120,-127.5,120,,120,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,37,3
Sergey Yakovlev,M,162.7,Kazakhstan,190,200,210,210,,810,140+,SBD,Wraps,No,250,275,290,290,,270,290,310,310,,Pro Masters 45-49,45,1
Sergey Zakharov #9,M,121.2,Russia,175,185,192.5,192.5,,192.5,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,1
Sevil Hasanova,F,65.9,Azerbaijan,80,85,-90,85,,377.5,67.5,SBD,Raw,No,160,-170,-170,160,,-122.5,125,132.5,132.5,,Pro Open,29,1
Seymur Askarov,M,88.5,Azerbaijan,185,-195,-195,185,,185,90,B,Raw,No,,,,,,,,,,,Pro Open,33,7
Shahin Eyvazov,M,117.6,Azerbaijan,,,,,,,125,SBD,Multi-ply,No,,,,,,-300,,,,,Pro Open,35,DQ
Shane Brodie,M,97.9,Ireland,170,175,180,180,,805,100,SBD,Multi-ply,No,240,260,-275,260,,-350,350,365,365,,Pro Masters 40-44,,1
Shekhovich Sejfo,M,70.9,Bosnia and Herzegovina,,,,,,225,75,D,Raw,No,210,225,-230,225,,,,,,,Pro Masters 55-59,58,1
Shekhovich Sejfo,M,72.2,Bosnia and Herzegovina,-100,,,,,,75,SBD,Raw,No,-210,,,,,-160,-160,-160,,,Pro Masters 55-59,58,DQ
Siranush Papikyan,F,63.4,Russia,,,,,,165,67.5,D,Raw,No,165,-170,-170,165,,,,,,,Pro Juniors 20-23,23,1
Spiroff Richard,M,106.9,USA,215,222.5,227.5,227.5,,227.5,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,2
Stanislav Bulgarevich,M,77.6,Russia,95,105,110,110,,110,82.5,B,Single-ply,No,,,,,,,,,,,Pro Open,31,3
Stanislav Bulgarevich,M,77.6,Russia,,,,,,125,82.5,D,Single-ply,No,-100,100,125,125,,,,,,,Pro Open,31,1
Stanislav Trubin,M,50.4,Russia,105,112.5,120,120,,120,52,B,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,22,1
Stanislav Trubin,M,49.9,Russia,105,117.5,122.5,122.5,,475,52,SBD,Single-ply,No,140,155,162.5,162.5,,-175,180,190,190,,Pro Juniors 20-23,22,1
Steven Forrest,M,86.5,UK,,,,,,250,90,D,Raw,Yes,240,250,-260,250,,,,,,,Amateur Open,24,1
Svetlana Saburova,F,66.3,Russia,,,,,,147.5,67.5,D,Raw,Yes,140,147.5,-157.5,147.5,,,,,,,Amateur Open,45,1
Svetlana Saburova,F,66.3,Russia,,,,,,147.5,67.5,D,Raw,Yes,140,147.5,-157.5,147.5,,,,,,,Amateur Masters 45-49,45,2
Tara O'Shaughnessy,F,80.7,Ireland,,110,,110,,305,82.5,SBD,Multi-ply,No,70,,,70,,125,,,125,,Pro Masters 40-44,42,1
Tatiana Bondarenko,F,47.9,Russia,70,-75,-75,70,,332.5,48,SBD,Single-ply,Yes,110,120,-130,120,,135,142.5,-145,142.5,,Amateur Open,26,1
Tatiana Budkina,F,55.9,Russia,-45,55,65,65,,277.5,56,SBD,Raw,Yes,110,120,127.5,127.5,,-80,80,85,85,,Amateur Open,38,1
Tatiana Fedorova,F,60,Russia,55,57.5,-60,57.5,,57.5,60,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,52,1
Tatyana Polstyanova,F,41.6,Kyrgyzstan,,,,,,100,44,D,Raw,Yes,90,100,-110,100,,,,,,,Amateur Masters 50-54,50,1
Tatyana Polstyanova,F,41,Kyrgyzstan,35,-40,40,40,,230,44,SBD,Wraps,Yes,90,102.5,110,110,,60,70,80,80,85,Amateur Masters 50-54,50,1
Tatjana Guseva,F,51.3,Latvia,72.5,77.5,-82.5,77.5,,77.5,52,B,Raw,No,,,,,,,,,,,Pro Open,35,1
Théo Platel,M,67.1,France,80,85,-90,85,,85,67.5,B,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,2
Théo Platel,M,67.1,France,,,,,,160,67.5,D,Raw,No,140,150,160,160,,,,,,,Pro Teen 16-17,17,1
Thoma Mouroux,M,67,France,-120,120,-130,120,,120,67.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,1
Timo Seppänen,M,112,Finland,180,200,-207.5,200,,200,125,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,3
Timo Seppänen,M,112,Finland,,,,,,290,125,D,Raw,No,-280,-280,290,290,,,,,,,Pro Masters 40-44,42,3
Timofey Konchakov,M,78.4,Russia,,,,,,207.5,82.5,D,Raw,Yes,200,205,207.5,207.5,,,,,,,Amateur Juniors 20-23,22,1
Timur Akhmetov,M,99.3,Russia,-190,190,200,200,,750,100,SBD,Single-ply,No,250,260,270,270,,260,270,280,280,,Pro Open,31,2
Tohid Karimpourbakhshkandi,M,121.1,Iran,,,,,,310,125,D,Multi-ply,No,-270,270,310,310,,,,,,,Pro Open,35,1
Vachagan Baghdagyulyan,M,98.8,Armenia,,,,,,260,100,D,Raw,Yes,250,260,-267.5,260,,,,,,,Amateur Open,29,1
Vadim Karpachev,M,80.2,Russia,,,,,,185.5,82.5,D,Raw,Yes,-165,172.5,185.5,185.5,186,,,,,,Amateur Teen 16-17,16,1
Vadim Karpachev,M,80.1,Russia,80,95,102.5,102.5,,412.5,82.5,SBD,Raw,Yes,140,160,175,175,,110,120,135,135,,Amateur Teen 16-17,16,1
Vadim Pronin,M,114.7,Russia,210,217.5,-222.5,217.5,,217.5,125,B,Raw,No,,,,,,,,,,,Pro Open,38,2
Vadim Sazonov,M,100.9,Russia,167.5,172.5,-175,172.5,,172.5,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,2
Vadim Shabanov,M,92.6,Russia,-150,150,160,160,,160,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1
Vadim Zaytsev,M,91.1,Russia,,,,,,250,100,D,Raw,No,250,-265,,250,,,,,,,Pro Masters 55-59,57,1
Vaginakovich Grachik,M,106.4,Russia,230,240,-250,240,,240,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 65-69,65,1
Vaginakovich Grachik,M,106.4,Russia,160,170,-175,170,,170,110,B,Raw,No,,,,,,,,,,,Pro Masters 65-69,65,1
Vagram Mkhitaryan,M,65.5,Russia,102.5,107.5,110,110,,110,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,1
Valentin Cacici,M,82.3,France,-265,270,285,285,,285,82.5,B,Multi-ply,No,,,,,,,,,,,Pro Open,28,1
Valentin Rohm,M,79.6,Germany,140,-145,-145,140,,140,82.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,3
Valeri Matvejev,M,93.1,Estonia,135,142.5,-145,142.5,,142.5,100,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,57,2
Valeri Matvejev,M,91.9,Estonia,135,-140,140,140,,140,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,57,4
Valeriy Akentyev,M,99,Russia,220,225,,225,,225,100,B,Single-ply,No,,,,,,,,,,,Pro Masters 55-59,59,1
Valeriy Akentyev,M,98.5,Russia,215,225,230,230,,230,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 55-59,59,1
Valeriy Akentyev,M,98.5,Russia,225,230,,230,,230,100,B,Multi-ply,Yes,,,,,,,,,,,Amateur Masters 55-59,59,1
Valeriy Akentyev,M,98.5,Russia,140,147.5,152.5,152.5,,152.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,59,2
Valeriy Bezborodov,M,115.7,Russia,,,,,,282.5,125,D,Raw,No,252.5,270,282.5,282.5,,,,,,,Pro Masters 40-44,41,4
Valeriy Kopichnikov,M,73.9,Russia,117.5,-122.5,-122.5,117.5,,117.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,28,1
Valeriy Poryadin,M,89,Russia,,,,,,225,90,D,Raw,No,200,225,,225,,,,,,,Pro Masters 50-54,51,1
Valeriy Poryadin,M,89,Russia,,,,,,230,90,D,Single-ply,No,200,230,,230,,,,,,,Pro Open,51,2
Valeriy Poryadin,M,89,Russia,,,,,,230,90,D,Single-ply,No,200,230,,230,,,,,,,Pro Masters 50-54,51,1
Valeriy Poryadin,M,89,Russia,,,,,,230,90,D,Multi-ply,No,200,230,,230,,,,,,,Pro Open,51,4
Valeriy Poryadin,M,89,Russia,,,,,,230,90,D,Multi-ply,No,200,230,,230,,,,,,,Pro Masters 50-54,51,1
Valeriy Stoyanov,M,73.7,Russia,,,,,,190,75,D,Multi-ply,No,150,170,190,190,,,,,,,Pro Masters 60-64,60,1
Valeriya Ushakova,F,51.6,Russia,30,-35,-35,30,,30,52,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,13,1
Vanessa Torres,F,59,Finland,95,100,-102.5,100,,100,60,B,Raw,No,,,,,,,,,,,Pro Open,31,1
Vanessa Torres,F,55.8,Finland,90,100.5,-105,100.5,,423,56,SBD,Wraps,No,140,155,172.5,172.5,-175.5,-150,150,-162.5,150,,Pro Open,31,1
Vasilij Kuzovatov,M,90,Russia,110,115,120,120,,580,90,SBD,Raw,No,200,220,240,240,,-220,-220,220,220,,Pro Masters 50-54,54,1
Vasiliy Bondarev,M,99.1,Russia,190,-200,-200,190,,410,100,SBD,Raw,No,-272.5,-272.5,-272.5,,,210,220,-225,220,,Pro Juniors 20-23,23,1
Vasiliy Chernyshenko,M,116.9,Russia,135,140,142.5,142.5,,142.5,125,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,54,1
Vasiliy Leonenko,M,88.8,Ukraine,180,190,-200,190,,190,90,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 50-54,50,1
Vasiliy Leonenko,M,88.8,Ukraine,,,,,,205,90,D,Raw,Yes,205,-215,-215,205,,,,,,,Amateur Masters 50-54,50,1
Vasiliy Ostanin,M,127.5,Russia,182.5,190,195,195,,195,140,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,1
Vasiliy Ostanin,M,127.5,Russia,,,,,,240,140,D,Raw,No,240,-260,,240,,,,,,,Pro Masters 40-44,43,1
Vasiliy Synkov,M,105.3,Russia,310,-330,335,335,,335,110,B,Single-ply,No,,,,,,,,,,,Pro Open,45,1
Vasiliy Synkov,M,105.3,Russia,310,-330,335,335,,335,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 45-49,45,1
Vasiliy Synkov,M,105.3,Russia,210,225,232.5,232.5,,232.5,110,B,Raw,No,,,,,,,,,,,Pro Open,45,1
Vasiliy Synkov,M,105.3,Russia,210,225,232.5,232.5,,232.5,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1
Tapio Laine,M,125.7,Finland,-230,-230,-230,,,,140,B,Single-ply,No,,,,,,,,,,,Pro Masters 65-69,65,DQ
Victor Klimov,M,117.6,Russia,202.5,207.5,,207.5,,207.5,125,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1
Victor Klimov,M,117.6,Russia,,,,,,302.5,125,D,Raw,No,-300,302.5,-307.5,302.5,,,,,,,Pro Open,42,2
Victor Klimov,M,117.6,Russia,,,,,,302.5,125,D,Raw,No,-300,302.5,-307.5,302.5,,,,,,,Pro Masters 40-44,42,2
Vikram Phogat,M,114.1,India,180,187.5,-195,187.5,,750,125,SBD,Wraps,No,270,285,292.5,292.5,,240,255,270,270,,Pro Open,26,2
Viktor Kovalenko,M,88.8,Russia,85,90,-92.5,90,,395,90,SBD,Raw,Yes,155,157.5,-160,157.5,,140,147.5,-152.5,147.5,,Amateur Masters 55-59,58,1
Viktor Ryzhikh,M,79.7,Russia,130,140,150,150,,630,82.5,SBD,Raw,No,250,265,-280,265,,200,-215,215,215,,Pro Open,31,1
Viktor Smyshlyaev,M,101.6,Russia,160,180,185,185,,185,110,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 55-59,55,1
Viktor Smyshlyaev,M,101.6,Russia,130,140,145,145,,145,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,55,1
Viktor Smyshlyaev,M,101.6,Russia,,,,,,200,110,D,Raw,Yes,-170,180,200,200,,,,,,,Amateur Masters 55-59,55,1
Viktor Sukhomlin,M,115.4,Russia,140,152.5,160,160,,160,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,26,2
Viktor Yashin,M,82,Russia,105,110,112.5,112.5,,475,82.5,SBD,Wraps,Yes,165,172.5,182.5,182.5,,167.5,180,-187.5,180,,Amateur Open,28,1
Viktoriya Ablaeva,F,68.6,Russia,95,100,-102.5,100,,500,75,SBD,Wraps,No,200,210,-215,210,,180,190,-200,190,,Pro Open,34,2
Viktoriya Blotskaya,F,67.3,Russia,80,85,87.5,87.5,,87.5,67.5,B,Raw,No,,,,,,,,,,,Pro Open,32,3
Viktoriya Dobriyan,F,42.3,Russia,35,-37.5,-37.5,35,,35,44,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,1
Vincent Eldin,M,74.3,France,-170,170,-187.5,170,,170,75,B,Single-ply,No,,,,,,,,,,,Pro Masters 45-49,45,1
Vincent Eldin,M,74.3,France,130,-137.5,-140,130,,130,75,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1
Virpi Knuutila,F,81.4,Finland,120,-130,-130,120,,120,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,50,1
Virpi Knuutila,F,81.4,Finland,,,,,,215,82.5,D,Raw,No,-205,215,-217.5,215,,,,,,,Pro Open,50,1
Virpi Knuutila,F,81.4,Finland,,,,,,215,82.5,D,Raw,No,-205,215,-217.5,215,,,,,,,Pro Masters 50-54,50,1
Vitaliy Kasyanenko #2,M,126.1,Kyrgyzstan,160,170,175,175,,645,140,SBD,Wraps,No,210,250,-255,250,,-200,200,220,220,,Pro Masters 45-49,46,1
Vitaliy Ponomarev,M,102.9,Russia,225,230,235,235,240,235,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 60-64,60,1
Vitaliy Ponomarev,M,102.9,Russia,200,-207.5,-207.5,200,,200,110,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,60,1
Vladimir Alekseev,M,98.8,Russia,165,170,-177.5,170,,170,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,54,2
Vladimir Batig,M,101.6,Russia,-210,-210,,,,,110,SBD,Raw,No,,,,,,230,240,-250,240,,Pro Open,29,DQ
Vladimir Chubarov,M,124.9,Russia,170,177.5,180,180,,180,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,53,1
Vladimir Dorodnikh,M,86.5,Russia,,,,,,172.5,90,D,Single-ply,Yes,150,160,172.5,172.5,,,,,,,Amateur Masters 60-64,63,1
Vladimir Fateev,M,78.9,Russia,110,115,-120,115,,115,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,53,2
Vladimir Kapuza,M,81.6,Russia,140,-150,150,150,,150,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,55,1
Vladimir Khan,M,66.8,Russia,120,125,-130,125,,125,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,55,1
Vladimir Kozlov,M,85,Russia,130,140,-145,140,,140,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 60-64,63,1
Vladimir Mikhailov,M,74.9,Russia,,,,,,202.5,75,D,Raw,Yes,202.5,-210,-215,202.5,,,,,,,Amateur Juniors 20-23,23,2
Vladimir Minin,M,101.7,Russia,130,140,,140,,640,110,SBD,Raw,No,240,,,240,,240,260,-275,260,,Pro Masters 50-54,50,1
Vladimir Peshko,M,106.8,Russia,-240,-240,,,,,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 45-49,47,DQ
Vladimir Petrykin,M,98.6,Russia,185,187.5,195,195,,195,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,36,2
Vladimir Schemelev,M,74,Russia,,,,,,185,75,D,Raw,Yes,177.5,185,-202.5,185,,,,,,,Amateur Masters 55-59,56,1
Vladimir Seleznev,M,126.5,Russia,165,175,-180,175,,175,140,B,Raw,Yes,,,,,,,,,,,Amateur Open,40,1
Vladimir Seleznev,M,126.5,Russia,165,175,-180,175,,175,140,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40,1
Vladimir Shatalov,M,74.9,Russia,150,160,170,170,,710,75,SBD,Single-ply,No,240,-260,260,260,,-260,260,280,280,,Pro Teen 18-19,19,1
Vladimir Yugay,M,81.6,Kazakhstan,200,210,-220,210,,210,82.5,B,Raw,No,,,,,,,,,,,Pro Open,30,1
Vladimir Zhabin,M,89.2,Russia,,,,,,285,90,D,Multi-ply,No,285,-300,-300,285,,,,,,,Pro Open,37,1
Vladislav Filyaev,M,97,Russia,115,120,-125,120,,120,100,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Vladislav Kharkov,M,82.1,Russia,150,155,-160,155,,155,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1
Vladislav Sannikov,M,77.3,Russia,75,80,82.5,82.5,,82.5,82.5,B,Raw,No,,,,,,,,,,,Pro Masters,79,3
