contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Leah Cameron,AB,Open,68.96,69,162.5,-172.5,172.5,172.5,100,105.5,-106.5,105.5,172.5,185,192.5,192.5,470.5,97.507,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Glen Chaytor,NL,Master 2,81.06,83,182.5,187.5,-192.5,187.5,90,97.5,-102.5,97.5,180,190,-195,190,475,66.545,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Harry Farnsworth,ON,Junior,58.14,59,150,157.5,165,165,102.5,110,-112.5,110,180,190,200,200,475,79.22,yes,2024
2024 CPU National Championships (D3-S3-P2),2024-09-11,Sep-11-24,Summerside,All,F,Mélina Lebrasseur,QC,Junior,75.55,76,175,182.5,-187.5,182.5,80,87.5,90,90,192.5,205,-215,205,477.5,94.407,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Shannon Huff,BC,Open,67.45,69,170,180,185,185,97.5,102.5,106,106,172.5,187.5,-192.5,187.5,478.5,100.417,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Gina O’Rourke,NB,Open,73.79,76,155,165,175,175,75,85,90,90,195,215,-225,215,480,95.995,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Lily Riggs,BC,Open,75.13,76,177.5,187.5,-192.5,187.5,87.5,92.5,95,95,185,195,200,200,482.5,95.651,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Barnabas Chun,ON,Open,65.64,66,150,-162.5,170,170,115,120,125,125,182.5,187.5,190,190,485,75.823,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Mélina Servant,QC,Open,68.89,69,157.5,170,175,175,97.5,102.5,105,105,-197.5,210.5,-220.5,210.5,490.5,101.709,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Jennifer Luther Thomas,BC,Open,83,84,200,210.5,216.5,216.5,75,85,90,90,167.5,177.5,187.5,187.5,494,93.734,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Jim Ohlman,ON,Master 2,81.36,83,185,190,192.5,192.5,87.5,95,97.5,97.5,205,-215,-215,205,495,69.217,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,David Nicholson,AB,Open,73.38,74,165,175,185,185,105,110,-115,110,170,185,200,200,495,72.989,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Risley Tang,ON,Open,65.98,66,150,-160,160,160,105,110,-115,110,210,225,-242.5,225,495,77.175,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Rigel Dela Cruz,BC,Junior,65.7,66,165,175,180,180,97.5,102.5,-107.5,102.5,-185,190,212.5,212.5,495,77.349,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Camille Gaudreau-Lévesque,QC,Open,75.96,76,175,182.5,-185,182.5,97.5,102.5,105,105,192.5,200,207.5,207.5,495,97.617,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Rashenna Grzybowski,SK,Open,75.88,76,180,190,-195,190,95,100,-102.5,100,195,205,-215,205,495,97.665,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Brandon Pace,NS,Sub-Junior,102.36,105,177.5,-185,-,177.5,122.5,127.5,130,130,190,-,-,190,497.5,62.16,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Caleb Grenier,QC,Sub-Junior,73.82,74,192.5,200,-205,200,105,110,112.5,112.5,170,180,187.5,187.5,500,73.498,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Emily zur Linden,ON,Open,62.6,63,172.5,177.5,180,180,102.5,107.5,110,110,192.5,202.5,210,210,500,109.843,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Bryce Coutts,SK,Master 2,82.16,83,162.5,170,177.5,177.5,100,110,-115,110,192.5,205,215,215,502.5,69.918,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Nathan Briere,QC,Sub-Junior,80.27,83,157.5,170,175,175,105,-112.5,112.5,112.5,200,212.5,222.5,222.5,510,71.806,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Jordan Smith,MB,Open,64.76,66,177.5,185,-192.5,185,110,117.5,-125,117.5,197.5,207.5,-212.5,207.5,510,80.304,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Sophie  Lavoie,QC,Open,83.23,84,192.5,-205,-205,192.5,117.5,-122.5,-125,117.5,180,190,200,200,510,96.663,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Kayla Overchuk,QC,Open,75.88,76,177.5,185,187.5,187.5,85,90,92.5,92.5,217.5,230,-235,230,510,100.625,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Azeez Al-Shaikhli,ON,Junior,65.53,66,175,185,190,190,102.5,107.5,-110,107.5,205,215,-227.5,215,512.5,80.193,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Gabriella Sebrango,ON,Open,102.86,84+,190,200,-210,200,87.5,92.5,97.5,97.5,202.5,215,-232.5,215,512.5,90.732,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Iman Alroumani,BC,Open,145.68,84+,-197.5,197.5,-212.5,197.5,97.5,100,102.5,102.5,200,215,-220,215,515,86.121,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Benjamin Yu,BC,Open,59,59,177.5,-185,-185,177.5,130,138,140.5,140.5,202.5,-220,-220,202.5,520.5,86.129,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Nick Doelman,ON,Master 2,119.04,120,182.5,-190,190,190,120,127.5,-132.5,127.5,195,200,205,205,522.5,60.952,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Réjean Talon,QC,Master 3,65.89,66,185,195.5,200,200,125,-133,133,133,180,190,-,190,523,70.136,no,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Alec Balfour,ON,Open,143.55,120+,245,-247.5,-247.5,245,-185,185,205,205,75,-77.5,-275,75,525,56.669,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Stephen Seney,NS,Master 1,102.41,105,-170,170,180,180,117.5,127.5,-130,127.5,207.5,220,-227.5,220,527.5,65.893,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Brian Bowers,NS,Master 2,91.65,93,-160,170,-180,170,115,125,135,135,-200,-215,222.5,222.5,527.5,69.503,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Ramanjot Ghuman,BC,Open,96.62,84+,182.5,-192.5,197.5,197.5,100,107.5,110,110,202.5,215,220,220,527.5,94.989,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Anthony Woodland,NB,Master 1,103.36,105,200,210,-215,210,110,-120,-120,110,200,210,-215,210,530,65.919,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Andrew Bryant,BC,Master 2,82.78,83,180,195,-200,195,120,125,130,130,205,-215,-220,205,530,73.465,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Olivia St-hilaire,QC,Open,83.75,84,170,180,185,185,137,141.5,-145.5,141.5,185,195,205,205,531.5,100.49,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Djordan  Gagnon,QC,Open,92.9,93,280,-300,-300,280,170,180,-185,180,75,-275,-275,75,535,70.026,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Brian Colbourne,AB,Master 2,81.83,83,172.5,182.5,-185,182.5,130,135,142.5,142.5,190,205,212.5,212.5,537.5,74.941,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Court Sandau,AB,Master 2,81.74,83,170,180,187.5,187.5,125,-135,-135,125,200,215,225,225,537.5,74.983,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Sandro D'Angelo,ON,Master 3,81.35,83,175,182.5,187.5,187.5,110,115,117.5,117.5,215,227.5,232.5,232.5,537.5,75.165,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Andrew Bryant,BC,Master 2,82.81,83,180,200,220,220,-130,130,140,140,180,-200,-200,180,540,62.441,no,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Shiek Ali,NS,Master 2,82.55,83,175,185,192.5,192.5,125,135,-142.5,135,185,200,212.5,212.5,540,62.556,no,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Aaron Herrington,NB,Master 1,104.25,105,195,200,207.5,207.5,107.5,115,-120,115,205,217.5,-227.5,217.5,540,66.894,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Shiek Ali,NS,Master 2,82.3,83,180,187.5,-195,187.5,130,135,140,140,192.5,202.5,212.5,212.5,540,75.071,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Chris Fudge,ON,Master 1,75.92,83,180,190,197.5,197.5,120,125,127.5,127.5,205,215,-225,215,540,78.233,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Pete Williams,BC,Master 1,65.61,66,155,165,175,175,120,127.5,132.5,132.5,212.5,222.5,232.5,232.5,540,84.442,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Parmveer  Pabla,ON,Junior,82.16,83,195,-205,-205,195,125,130,135,135,200,210,215,215,545,75.832,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Dylan Reid,ON,Sub-Junior,72.67,74,175,182.5,190,190,-110,115,-120,115,220,230,240,240,545,80.769,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Keaton Schuler,ON,Sub-Junior,80.04,83,180,190,200,200,120,125,-130,125,215,222.5,-227.5,222.5,547.5,77.198,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Jake Edralin,ON,Open,58.65,59,177.5,187.5,190,190,117.5,127.5,130,130,215,227.5,-237.5,227.5,547.5,90.886,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Andrew Roncadin,MB,Master 1,80.26,83,170,-182.5,182.5,182.5,125,132.5,137.5,137.5,215,230,-235,230,550,77.442,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Christopher  LaPointe,NB,Junior,71.41,74,185,190,200,200,110,120,125,125,215,225,-240,225,550,82.257,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,R. Tyler McPhail,BC,Master 2,92.27,93,187.5,200,-202.5,200,125,132.5,-137.5,132.5,207.5,220,-230,220,552.5,72.557,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Wayne Charles,ON,Master 2,90.2,93,182.5,197.5,207.5,207.5,95,100,-102.5,100,227.5,242.5,247.5,247.5,555,73.702,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Brody Fitzpatrick,NS,Sub-Junior,97.51,105,197.5,210,217.5,217.5,105,110,-115,110,210,225,230,230,557.5,71.281,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Drew Carleton,NB,Master 1,89.92,93,195,205,-215,205,117.5,122.5,127.5,127.5,210,220,230,230,562.5,74.813,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Dickson Giang,BC,Open,58.32,59,-185,185,192.5,192.5,125,132.5,-138.5,132.5,220,230,237.5,237.5,562.5,93.658,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Anakin Rose,NB,Open,156.94,120+,180,192.5,207.5,207.5,85,100,110,110,220,235,250,250,567.5,59.229,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Jonathon Artale,ON,Master 1,73.16,74,185,195,202.5,202.5,125,132.5,-137.5,132.5,215,225,232.5,232.5,567.5,83.81,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,David McLauchlan,ON,Master 3,116.82,120,180,195,-200,195,130,135,140,140,210,225,235,235,570,67.047,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Adrian Cheung,ON,Junior,64.55,66,190,200,-205,200,130,135,-137.5,135,-215,215,235,235,570,89.906,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Jessica Buettner,SK,Open,82.85,84,200,210,216,216,100,105,-107.5,105,225,237.5,250.5,250.5,571.5,108.518,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Hakeem Green,ON,Open,65.6,66,185,195,205,205,115,122.5,127.5,127.5,210,227.5,240,240,572.5,89.531,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Cole Hobson,NB,Master 1,97.58,105,192.5,200,-207.5,200,120,125,127.5,127.5,-235,235,247.5,247.5,575,73.493,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Ben Hicks,NS,Junior,82.44,83,195,205,-217.5,205,-125,125,-127.5,125,225,237.5,245,245,575,79.868,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Mathis Leonard,QC,Junior,82.27,83,200,207.5,-212.5,207.5,132.5,137.5,-142.5,137.5,215,230,-237.5,230,575,79.952,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Ahmed Al Zahrani,ON,Open,80.49,83,210,222.5,235,235,95,100,105,105,235,-250,-260,235,575,80.845,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Jose Roginal Gabriel Atienza,ON,Open,73.7,74,205,215,-217.5,215,115,-120,-120,115,232.5,245,-250,245,575,84.594,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Marc Chapados,QC,Master 2,91.25,93,195,205,210,210,137.5,145,152.5,152.5,202.5,210,215,215,577.5,76.255,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Brendan Crocker,NB,Master 1,86.68,93,197.5,207.5,-210,207.5,120,-127.5,-127.5,120,-237.5,237.5,250,250,577.5,78.219,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Ryan Mood,ON,Junior,73.88,74,197.5,207.5,215,215,122.5,-130,-137.5,122.5,215,230,240,240,577.5,84.854,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Roy Conrad,NS,Master 2,118.97,120,197.5,210,220,220,115,125,132.5,132.5,205,217.5,227.5,227.5,580,67.677,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Peter Tang,ON,Open,72.98,74,175,192.5,210,210,130,140,145,145,185,205,225,225,580,85.766,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Euwe Makinano,MB,Junior,80.99,83,177.5,190,200,200,137.5,145,152.5,152.5,215,230,-245,230,582.5,81.641,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Chris Fudge,ON,Master 1,75.27,83,200,212.5,-225,212.5,135,142.5,147.5,147.5,205,215,225,225,585,71.709,no,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Brian Huang,ON,Sub-Junior,89.09,93,200,202.5,217.5,217.5,112.5,117.5,-120,117.5,230,245,250,250,585,78.163,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Willem Yu,ON,Open,73.32,74,210,222.5,-230,222.5,112.5,120,-125,120,225,242.5,-250,242.5,585,86.297,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Lukas Crocker,NB,Sub-Junior,91.6,93,-182.5,182.5,190,190,110,120,125,125,245,255,272.5,272.5,587.5,77.43,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Braeden Barnes,ON,Junior,82.14,83,210,220,230,230,130,137.5,140,140,217.5,-230,-235,217.5,587.5,81.755,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Keith Evans,BC,Master 2,103.53,105,197.5,-205,205,205,125,130,-132.5,130,240,255,-265,255,590,73.325,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Cody Dietrich,MB,Open,80.89,83,-202.5,202.5,-210,202.5,-130,130,132.5,132.5,235,245,255,255,590,82.745,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Jayms Kornelsen,MB,Open,65.34,66,185,195,202.5,202.5,130,135,140,140,235,247.5,-252.5,247.5,590,92.462,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Greg Walker,NB,Master 1,143.17,120+,190,202.5,217.5,217.5,120,125,132.5,132.5,242.5,-260,-260,242.5,592.5,64.021,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Élie Pelletier,QC,Junior,86.71,93,195,205,210,210,130,140,145,145,245,-257.5,-257.5,245,600,81.252,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Jean-Michel Boudreau,NB,Junior,81.65,83,207.5,217.5,222.5,222.5,137.5,145,150,150,215,227.5,-232.5,227.5,600,83.748,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Peter Wylie,ON,Master 1,73.21,74,190,205,215,215,120,127.5,-132.5,127.5,242.5,257.5,-272.5,257.5,600,88.578,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,John Cadigan,NL,Master 2,91.42,93,-235,235,-245,235,110,117.5,120,120,222.5,235,247.5,247.5,602.5,79.483,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Jacob Loder,QC,Junior,89.28,93,215,225,-240,225,135,142.5,-145,142.5,225,235,-245,235,602.5,80.416,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Shounit Kamboj,BC,Junior,82.24,83,195,207.5,212.5,212.5,135,142.5,147.5,147.5,230,242.5,-252.5,242.5,602.5,83.791,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Ben Raymond,NS,Master 1,101.17,105,190,202.5,210,210,112.5,117.5,120,120,250,265,275,275,605,76.009,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Matthew  Archambault ,QC,Junior,81.46,83,187.5,200,205,205,137.5,147.5,150,150,215,240,250,250,605,84.546,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Nicholas Ly,MB,Junior,98.72,105,-200,200,-225,200,137.5,150,157.5,157.5,220,250,-277.5,250,607.5,77.217,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Maxence Famelart,QC,Junior,81.74,83,195,205,212.5,212.5,125,135,137.5,137.5,225,240,257.5,257.5,607.5,84.748,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Zachary Brière,QC,Junior,73.22,74,217.5,227.5,-,227.5,137.5,142.5,145,145,220,235,-245,235,607.5,89.679,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Nicolas Friolet,NB,Junior,92.77,93,205,215,-227.5,215,175,180,-185,180,205,217.5,-225,217.5,612.5,80.225,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Chris Hatcher,BC,Open,82.46,83,212.5,222.5,-225,222.5,130,-137.5,140,140,240,250,-260,250,612.5,85.067,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Jonathan Tellier,QC,Junior,91.94,93,217.5,230,237.5,237.5,130,140,145,145,215,-232.5,232.5,232.5,615,80.907,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Daniel Alvarenga,QC,Open,82.59,83,-210,210,-225,210,145,150,155,155,230,250,-260,250,615,85.346,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Ashton  Corr,ON,Junior,82.3,83,205,217.5,227.5,227.5,117.5,122.5,-127.5,122.5,230,247.5,265,265,615,85.498,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Macayle  Whyte ,NB,Junior,81.33,83,205,215,-227.5,215,-145,145,-152.5,145,-257.5,-257.5,257.5,257.5,617.5,86.363,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Frederick Callahan,ON,Junior,73.87,74,220,227.5,235,235,130,140,147.5,147.5,235,-245,-250,235,617.5,90.738,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Turner Renard,BC,Sub-Junior,82.11,83,200,210,215,215,130,137.5,-142.5,137.5,250,270,-282.5,270,622.5,86.642,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Kieran Mawani,ON,Junior,82.02,83,200,215,-220,215,122.5,-132.5,-132.5,122.5,265,285,-300,285,622.5,86.69,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Danyal  Hasan,ON,Junior,91.24,93,220,235,-247.5,235,120,127.5,130,130,242.5,260,-270,260,625,82.531,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Tyler Ollech,BC,Junior,72.74,74,215,-225,232.5,232.5,135,147.5,152.5,152.5,220,232.5,240,240,625,92.579,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Mackenzie  Lai,BC,Open,105.9,84+,227.5,240,-242.5,240,140,-150,-150,140,210,227.5,245,245,625,109.866,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Jordanie Milien,QC,Master 1,94.63,105,220,235,240,240,130,137.5,-142.5,137.5,227.5,242.5,250,250,627.5,81.4,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Trevor Pittman,NL,Open,82.88,83,227.5,235,-242.5,235,145,152.5,-160,152.5,225,240,-242.5,240,627.5,86.926,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Thamjeeth Abdul Gaffoor,ON,Open,82.14,83,217.5,-230,235,235,130,137.5,-145,137.5,245,255,-265,255,627.5,87.321,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Ethan Chung,ON,Junior,80.55,83,215,225,237.5,237.5,125,130,137.5,137.5,225,245,255,255,630,88.544,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Mark Halka,ON,Junior,72.82,74,215,230,235,235,132.5,140,145,145,225,242.5,250,250,630,93.266,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Derick Luu,ON,Open,65.65,66,210,217.5,222.5,222.5,150,155,157.5,157.5,250,-260,-260,250,630,98.484,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Argie Sugue,ON,Junior,92.83,93,220,232.5,240,240,142.5,150,-157.5,150,230,242.5,-252.5,242.5,632.5,82.818,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Camdyn Carney,ON,Junior,92.03,93,210,222.5,232.5,232.5,127.5,135,-137.5,135,250,265,-275,265,632.5,83.169,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Craig Roberts,MB,Open,73.15,74,230,237.5,-242.5,237.5,135,140,142.5,142.5,240,252.5,-260,252.5,632.5,93.416,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Philip Levy,ON,Master 1,91.85,93,210,222.5,227.5,227.5,137.5,145,150,150,247.5,260,-267.5,260,637.5,83.907,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Ian Tibbs,ON,Open,81.48,83,205,217.5,227.5,227.5,145,152.5,-157.5,152.5,245,257.5,-265,257.5,637.5,89.077,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Eli Rancourt,QC,Sub-Junior,117.78,120,225,237.5,247.5,247.5,115,122.5,125,125,225,247.5,267.5,267.5,640,75.009,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Mark Harris,BC,Junior,91.9,93,230,247.5,-257.5,247.5,140,142.5,147.5,147.5,235,245,-250,245,640,84.214,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Lucas Fraser,NS,Junior,82.37,83,225,245,-255,245,135,145,150,150,225,245,-247.5,245,640,88.935,yes,2024
