Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
7,Kevin Belonio,SBD,M,BC,,Open,92.76,93,-267.5,-267.5,267.5,267.5,150,160,165,165,270,290,305,305,737.5,Raw
2,Blake Barrett #1,SBD,M,ON,,Open,73.76,74,250,265,270,270,155,162.5,165,165,282.5,302.5,-307.5,302.5,737.5,Raw
1,Olanrewaju Adeoye,SBD,M,ON,,Open,73.82,74,265,-282.5,286.5,286.5,135,142.5,147.5,147.5,265,285,305,305,739,Raw
12,Rory MacIntyre,SBD,M,AB,,Open,116.43,120,270,287.5,-295,287.5,157.5,162.5,-170,162.5,272.5,290,-302.5,290,740,Raw
10,Stephen Kim,SBD,M,ON,,Open,104.66,105,235,250,262.5,262.5,155,162.5,175,175,270,287.5,302.5,302.5,740,Raw
5,Divine Wekwa,SBD,M,BC,,Open,82.68,83,260,275,-280,275,140,150,,150,275,295,317.5,317.5,742.5,Raw
11,Pavel Kanfer,SBD,M,ON,,Open,119.01,120,275,290,-295,290,162.5,167.5,170,170,260,275,285,285,745,Raw
1,Zachary Beros,SBD,M,SK,,Juniors,118.54,120,290,305,-310,305,162.5,170,175,175,255,265,-272.5,265,745,Raw
1,Brayden Leclerc,SBD,M,ON,,Juniors,92.19,93,275,290,-300,290,-162.5,167.5,172.5,172.5,260,272.5,282.5,282.5,745,Raw
6,Christopher Grondin,SBD,M,QC,,Open,91.56,93,240,252.5,260,260,157.5,167.5,-172.5,167.5,290,305,320,320,747.5,Raw
6,Jashanpreet Singh,SBD,M,AB,,Open,142.83,120+,-285,292.5,-297.5,292.5,165,167.5,-170,167.5,275,290,-295,290,750,Raw
9,Nicolas Charbonneau,SBD,M,QC,,Open,104.38,105,275,290,302.5,302.5,147.5,157.5,-167.5,157.5,275,290,-300,290,750,Raw
1,Matthew Lucas,SBD,M,BC,,Masters 1,142.87,120+,270,287.5,,287.5,170,-177.5,-177.5,170,280,305,-315,305,762.5,Raw
10,Todd Wood,SBD,M,AB,,Open,117.97,120,255,265,270,270,195,200,205,205,267.5,287.5,-295,287.5,762.5,Raw
8,Taylor Shadgett,SBD,M,ON,,Open,103.64,105,265,277.5,285,285,150,155,157.5,157.5,290,310,320,320,762.5,Raw
5,Jacob Pickel,SBD,M,NB,,Open,90.89,93,272.5,280,282.5,282.5,182.5,-187.5,-187.5,182.5,290,302.5,-310,302.5,767.5,Raw
9,Luc Laplante,SBD,M,AB,,Open,119.62,120,255,270,280,280,190,-200,200,200,275,290,-300,290,770,Raw
9,William Talbot #1,SBD,M,QC,,Open,119.49,120,290,310,315,315,162.5,-172.5,172.5,172.5,285,-305,-312.5,285,772.5,Raw
7,Niko Nikolic,SBD,M,ON,,Open,103.19,105,292.5,305,315,315,175,185,192.5,192.5,265,-282.5,-282.5,265,772.5,Raw
1,John Walls,SBD,M,AB,,Juniors,101.35,105,272.5,287.5,300,300,195,205.5,210.5,210.5,265,-280,-292.5,265,775.5,Raw
4,Nick Manders,SBD,M,AB,,Open,82.73,83,245,260,267.5,267.5,165,170,175,175,335,-352.5,-357.5,335,777.5,Raw
7,Jeffrey Baker,SBD,M,NS,,Open,119.73,120,275,-285,-285,275,175,180,185,185,300,320,-332.5,320,780,Raw
4,Johnathan Asselstine,SBD,M,ON,,Open,92.85,93,270,-280,280,280,180,187.5,190,190,290,310,-320,310,780,Raw
3,William Veilleux,SBD,M,QC,,Open,82.79,83,-270,270,280,280,172.5,180,-187.5,180,287.5,300,320,320,780,Raw
3,Kyle Graham,SBD,M,ON,,Open,92.4,93,295,313,318,318,157.5,167.5,-172.5,167.5,310,-340,-355,310,795.5,Raw
2,Adam Jansson,SBD,M,ON,,Open,82.86,83,270,282.5,290,290,185,192.5,197.5,197.5,285,300,310,310,797.5,Raw
1,Kafui Hotsonyame,SBD,M,ON,,Open,81.98,83,262.5,277.5,290,290,-167.5,170,180,180,305,322.5,327.5,327.5,797.5,Raw
6,Kam Hughes,SBD,M,ON,,Open,119.8,120,290,-310,-310,290,192.5,200,-205,200,295,322.5,-342.5,322.5,812.5,Raw
6,Zack Chwok,SBD,M,AB,,Open,103.53,105,280,295,300,300,175,182.5,187.5,187.5,305,325,-335,325,812.5,Raw
1,Mathieu Kennedy,SBD,M,QC,,Open,97.06,105,285,300,307.5,307.5,195,202.5,-207.5,202.5,275,292.5,305,305,815,Single-ply
2,Alexander Wei Rui Ang,SBD,M,BC,,Open,91.64,93,265,280,-292.5,280,165,172.5,180,180,315,345,355,355,815,Raw
5,Matthew Lewis Vena,SBD,M,BC,,Open,104.69,105,315,322.5,-325,322.5,170,175,180,180,300,310,320,320,822.5,Raw
5,Kristopher Hanrahan,SBD,M,NL,,Open,147.88,120+,280,300,310,310,192.5,205,-212.5,205,282.5,300,310,310,825,Raw
1,Luke Homer,SBD,M,ON,,Open,73.61,74,315,325,,325,185,-192.5,195.5,195.5,290,305,-315.5,305,825.5,Single-ply
4,Christopher Acosta-Tapia,SBD,M,QC,,Open,98.94,105,300,317.5,325,325,175,182.5,187.5,187.5,325,-355,-367.5,325,837.5,Raw
5,Alexis Lacombe,SBD,M,QC,,Open,119.75,120,300,315,-330,315,175,-182.5,-182.5,175,325,345,-360,345,835,Raw
1,Kwaku Antwi,SBD,M,AB,,Open,92.43,93,257.5,-272.5,277.5,277.5,195,202.5,207.5,207.5,330,345,357.5,357.5,842.5,Raw
4,Graeme Laprade,SBD,M,ON,,Open,117.28,120,300,320,335,335,200,207.5,-212.5,207.5,300,315,322.5,322.5,865,Raw
1,John MacDonald #1,SBD,M,PE,,Masters 1,131.4,120+,225,-305,315,315,150,265,287.5,287.5,200,250,277.5,277.5,880,Single-ply
3,Marc-Antoine Gosselin,SBD,M,QC,,Open,119.52,120,300,320,-325,320,205,215,-217.5,215,310,345,-365,345,880,Raw
3,Philippe Blier,SBD,M,QC,,Open,103.65,105,310,327.5,-330,327.5,207.5,217.5,222.5,222.5,310,325,335,335,885,Raw
4,Olivier Belleau,SBD,M,QC,,Open,162.78,120+,305,325,335,335,225,237.5,247.5,247.5,285,305,317.5,317.5,900,Raw
2,Stanley Clitus,SBD,M,QC,,Open,104.24,105,300,320,332.5,332.5,210,225.5,-233,225.5,320,342.5,350,350,908,Raw
1,Walter Cariazo,SBD,M,ON,,Open,104.03,105,290,305,315,315,200,210,215,215,320,350,378,378,908,Raw
2,Lucas Wiseman,SBD,M,NL,,Open,119.6,120,335,352.5,360.5,360.5,185,192.5,-197.5,192.5,332.5,350,357.5,357.5,910.5,Raw
1,Bryce Krawczyk,SBD,M,AB,,Open,119.12,120,295,320,327.5,327.5,187.5,200,205,205,345,365,380,380,912.5,Raw
3,Trevor Greenwood,SBD,M,ON,,Open,156.17,120+,335,355,-365,355,217.5,227.5,232.5,232.5,310,330,-365,330,917.5,Raw
2,Jason Byrne #1,SBD,M,ON,,Open,148.66,120+,335,360,380.5,380.5,205,220,225,225,325,345,360,360,965.5,Raw
1,Erik Willis,SBD,M,ON,,Open,140.27,120+,295,312.5,327.5,327.5,237.5,250,259,259,340,365,379,379,965.5,Raw
