1,Пригодский Юрий,Открытая (23.07.1980)/39,71.90,0.7110,Лично,Димитровград/Ульяновская область,60.0,-65.0,65.0,,65.0,46.2118,Самостоятельно,,,,,,,,
2,Тресцов Виктор,Открытая (03.12.1995)/24,73.00,0.7027,Лично,Самара/Самарская область,50.0,55.0,60.0,,60.0,42.1590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Поздняков Вячеслав,Открытая (28.09.1971)/48,80.00,0.6578,Легион,Самара/Самарская область,60.0,65.0,67.5,,67.5,44.4015,Самостоятельно,,,,,,,,
2,Плотников Владимир,Открытая (24.06.1981)/38,82.50,0.6446,Легион,Самара/Самарская область,55.0,-62.5,62.5,,62.5,40.2875,Самостоятельно,,,,,,,,
3,Кучеренко Денис,Открытая (26.08.1992)/27,82.40,0.6451,Лично,Самара/Самарская область,57.5,-60.0,-62.5,,57.5,37.0932,Самостоятельно,,,,,,,,
4,Железников Дмитрий,Открытая (10.05.1988)/31,82.00,0.6471,Лично,Самара/Самарская область,50.0,-57.5,-57.5,,50.0,32.3575,Кузнецов М.,,,,,,,,
1,Поздняков Вячеслав,Мастера 40-49 (28.09.1971)/48,80.00,0.6578,Легион,Самара/Самарская область,60.0,65.0,67.5,,67.5,48.7084,Самостоятельно,,,,,,,,
1,Рашидов Таир,Мастера 50-59 (12.01.1969)/51,82.50,0.6446,Легион,Самара/Самарская область,57.5,60.0,-62.5,,60.0,44.3614,Поздняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лебедев Андрей,Мастера 50-59 (13.07.1963)/56,88.60,0.6173,Легион,Самара/Самарская область,42.5,47.5,-52.5,,47.5,36.5349,Поздняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Пригодский Юрий,Открытая,75,65.0,46.2118,,,,,,,,,,,,,,,,
,Поздняков Вячеслав,Открытая,82.5,67.5,44.4015,,,,,,,,,,,,,,,,
,Тресцов Виктор,Открытая,75,60.0,42.1590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Загаринский Илья,Юноши 13-19 (08.06.2002)/17,79.50,0.6606,Лично,Самара/Самарская область,-57.5,57.5,-62.5,,57.5,37.9845,Самостоятельно,,,,,,,,
1,Буканов Андрей,Открытая (08.07.1987)/32,81.00,0.6524,Лично,Самара/Самарская область,65.0,72.5,-77.5,,72.5,47.2954,Кузнецов М.,,,,,,,,
2,Плотников Владимир,Открытая (24.06.1981)/38,82.50,0.6446,Легион,Самара/Самарская область,55.0,-62.5,62.5,,62.5,40.2875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Солдатов Максим,Открытая (27.09.1982)/37,87.30,0.6226,Лично,Самара/Самарская область,-65.0,70.0,-75.0,,70.0,43.5820,Трухтанов П.,,,,,,,,
1,Лебедев Андрей,Мастера 50-59 (13.07.1963)/56,88.60,0.6173,Легион,Самара/Самарская область,42.5,47.5,-52.5,,47.5,36.5349,Поздняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры 20-23 (19.05.1996)/23,120.20,0.5508,Лично,Самара/Самарская область,70.0,-75.0,-75.0,,70.0,38.5525,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: САР Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Щукин Валерий,Мастера 40-49 (23.11.1974)/45,106.00,Рекорд,Гатчина/Ленинградская область,43.5,53.5,-63.5,,53.5,Лаппалайнен Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Баранов Андрей,Юноши 13-19 (11.02.2001)/19,59.90,1.4266,Лично,Оренбург/Оренбургская область,50.0,55.0,-57.5,,-60.0,60.0,-65.0,,115.0,164.0590,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Голованенко Александр,Открытая (26.07.1992)/27,64.90,1.2920,Лично,Самара/Самарская область,70.0,75.0,-77.5,,-90.0,95.0,100.0,,175.0,226.1000,Самостоятельно,,,,
2,Пустобаев Сергей,Открытая (03.03.1993)/27,62.40,1.3528,Лично,Самара/Самарская область,45.0,55.0,65.0,,70.0,80.0,85.0,,150.0,202.9200,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Голованенко Александр,Открытая (26.07.1992)/27,64.90,1.2920,Лично,Самара/Самарская область,70.0,75.0,-77.5,,75.0,96.9000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: WSF Отжимания,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Голованенко Александр,Открытая (26.07.1992)/27,64.90,1.2920,Лично,Самара/Самарская область,-90.0,95.0,100.0,,100,129.2000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Абраменко Сергей,Юниоры 20-23 (27.05.1997)/22,73.50,1.1390,Лично,Оренбург/Оренбургская область,-65.0,-65.0,-70.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Иманкулов Айвар,Открытая (11.10.1992)/27,78.20,1.0756,Лично,Оренбург/Оренбургская область,115.0,120.0,-125.0,,120,129.0720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бурангулов Руслан,Открытая (23.02.1992)/28,88.20,0.9814,Лично,Оренбург/Оренбургская область,130.0,140.0,-150.0,,140,137.3960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Садыков Руслан,Открытая (09.07.1991)/28,97.90,0.9234,Лично,Уфа/Республика Башкортостан,-120.0,-120.0,-120.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Подтягивания многоповторные,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пустобаев Сергей,Открытая (03.03.1993)/27,62.40,1.3528,Лично,Самара/Самарская область,15.0,17,255.0,344.9640,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: ФЖД ЖД Армейский жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье с ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим стоя,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Тресцов Виктор,Открытая (03.12.1995)/24,73.00,0.7264,Лично,Самара/Самарская область,80.0,85.0,90.0,,40.0,39,1650.0,4515.3025,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гришин Михаил,Мастера 50-54 (05.02.1969)/51,88.90,0.6424,Старт,с. Кинель-Черкассы/Самарская область,85.0,-90.0,90.0,,45.0,29,1395.0,3854.8820,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 35: ФЖД Армейский жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Солдатов Максим,Открытая (27.09.1982)/37,87.30,0.6487,Лично,Самара/Самарская область,-82.5,90.0,95.0,,95.0,61.6265,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 36: ФЖД Армейский жим многоповт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповторный с ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Многоповторный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,,
1,Сенгилевский Дмитрий,Открытая (19.06.1986)/33,127.80,0.5674,Старт,с. Кинель-Черкассы/Самарская,65.0,25,1625.0,922.0250,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 37: ФЖД Военный жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповторный 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Многоповторный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Козлов Валентин,Мастера 70+ (08.08.1943)/76,78.00,0.6939,Лично,Самара/Самарская область,40.0,42,1680.0,2261.5588,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 38: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Чемпионата Евразии,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Power monsters (38 очков),,,,,,,,,,,,,,,,,,,,
2 место,Легион (37 очков),,,,,,,,,,,,,,,,,,,,
3 место,Витамин (37 очков),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 39: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Евразии,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Толпегин Иван/ Тольятти,,,,,,,,,,,,,,,,,,,,
Секретари:,Толпегин Иван/ Тольятти,,,,,,,,,,,,,,,,,,,,
,Аврьянова Татьяна/ РК. Самара,,,,,,,,,,,,,,,,,,,,
Судьи:,Трухтанов Павел/ НК. Самара,,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
,Яковлев Максим/ РК. Самара,,,,,,,,,,,,,,,,,,,,
,Солдатов Максим/ РК. Самара,,,,,,,,,,,,,,,,,,,,
,Атаев Владислав/ РК. Самара,,,,,,,,,,,,,,,,,,,,
,Садкин Николай/ РК. Самара,,,,,,,,,,,,,,,,,,,,
,Аврьянова Татьяна/ РК. Самара,,,,,,,,,,,,,,,,,,,,
