Семенов Павел,Teen 13-19 (01.10.2001)/14,"61,50","0,8134",Москва,Москва/,"32,5","26,0",845,"687,3230",Смольников В.В.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
Шеватурин Павел,Teen 13-19 (09.07.1998)/17,"68,30","0,7411",Московская,Наро-Фоминск/Московская область,"35,0","164,0",5740,"4253,6270",
,,,,,,,,,,
,,,,Главный судья:,,,,,,
,,,,Главный секретарь:,,,,,,
,,,,Старший судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Секретарь:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Женщины,,,,,,,,,,
Junior,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Лилеева Лиана,Юниоры 20 - 23,52,"797,5","883,3110",,,,,,
,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Кузнецова Ксения,Открытая,48,"1600,0","1889,4400",,,,,,
Брюханова Ирина,Открытая,48,"1375,0","1628,8250",,,,,,
Рябчикова Екатерина,Открытая,52,"1045,0","1188,1650",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Мужчины,,,,,,,,,,
Teen 13-19,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Шеватурин Павел,Юноши 13 - 19,75,"5740,0","4253,6270",,,,,,
Семенов Павел,Юноши 13 - 19,67.5,"845,0","687,3230",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: AWPC Народный жим (1 вес),,,,,,,,,,
,,,,,,,,,,
AWPC Всероссийский турнир по народному жиму,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,
Рябчикова Маргарита,Juniors 20-23 (17.10.1994)/21,"51,90","1,1093",Московская,Москва/,"52,5","11,0",577.50,"640,6208",Ульянов А.В.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,
Мишлова Маргарита,Juniors 20-23 (30.06.1994)/21,"54,10","1,0732",Московская,Лосино-Петровский/Московская область,"55,0","17,0",935.00,"1003,4420",Тюрин М.В.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,
Коваленко Евгения,Open (21.03.1982)/33,"56,90","1,0306",Москва,Москва/,"57,5","23,0",1322.50,"1362,9684",Иванов А.М.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,
Харнас Павел,Open (06.01.1978)/37,"65,60","0,7671",Москва,Москва/,"67,5","36,0",2430.00,"1863,9316",Яковлев Д.
Обухов Николай,Masters 60+ (02.04.1953)/62,"67,30","0,7503",Москва,Москва/,"67,5","15,0",1012.50,"1058,3030",Алимбеков Р.Р.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
Азаренко Павел,Juniors 20-23 (15.11.1992)/23,"70,90","0,7189",Оренбургская,Оренбург/Оренбургская область,"72,5","30,0",2175.00,"1563,4988",
Мурзинцев Дмитрий,Juniors 20-23 (15.04.1993)/22,"74,40","0,6927",Москва,Москва/,"75,0","28,0",2100.00,"1454,5650",Игнатов К.
Дегтярев Егор,Open (04.09.1989)/26,"75,00","0,6885",Марий Эл,Оршанка/Марий-Эл,"75,0","43,0",3225.00,"2220,5737",
Акимцев Евгений,Open (08.06.1989)/26,"75,00","0,6885",Московская,Чехов/Московская область,"75,0","31,0",2325.00,"1600,8787",
Басхамджиев Баатар,Open (22.03.1987)/28,"69,30","0,7322",Москва,Москва/,"70,0","32,0",2240.00,"1640,1281",
Балашов Антон,Open (27.04.1989)/26,"72,20","0,7086",Москва,Москва/,"72,5","17,0",1232.50,"873,4111",Пономарев В.
Алексеев Алексей,Masters 40-49 (10.04.1972)/43,"74,80","0,6899",Москва,Москва/,"75,0","27,0",2025.00,"1440,3559",
Пономарёв Вадим,Masters 40-49 (26.01.1971)/44,"74,90","0,6892",Москва,Москва/,"75,0","26,0",1950.00,"1401,7294",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,
Коромыслов Сергей,Open (19.12.1991)/24,"81,00","0,6524",Москва,Москва/,"82,5","27,0",2227.50,"1453,1096",
Мишин Николай,Open (17.12.1982)/33,"76,20","0,6805",Москва,Москва,"77,5","26,0",2015.00,"1371,3082",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,
Политов Илья,Open (16.07.1980)/35,"88,40","0,6181",Лично,Москва/,"90,0","37,0",3330.00,"2058,2730",Кудимов В.
Степанов Олег,Open (26.03.1981)/34,"89,30","0,6145",Москва,Москва/,"90,0","22,0",1980.00,"1216,8090",
Прагин Роман,Open (02.06.1986)/29,"87,50","0,6217",Москва,Москва/,"87,5","22,0",1925.00,"1196,8687",
Лебедев Александр,Masters 40-49 (20.12.1972)/43,"89,30","0,6145",Москва,Москва/,"90,0n","17,0",1530.00,"959,0667",.
Костев Николай,Masters 50-59 (17.12.1959)/56,"84,20","0,6363",Московская,Сергиев Посад/Московская область,"85,0","35,0",2975.00,"2358,6688",.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,
Константинов Андрей,Open (25.01.1987)/28,"94,30","0,5971",Москва,Москва/,"95,0","26,0",2470.00,"1474,8370",
Семёнов Иван,Open (07.07.1978)/37,"94,10","0,5977",Москва,Москва/,"95,0","25,0",2375.00,"1419,5375",
Васильев Павел,Open (20.02.1985)/30,"98,90","0,5840",Московская,Электроугли/Московская область,"100,0","20,0",2000.00,"1168,1000",
Подгайский Николай,Open (12.04.1977)/38,"91,50","0,6064",Московская,Фрязино/Московская область,"92,5","8,0",740.00,"448,7360",
Ладонцев Алексей,Masters 40-49 (17.11.1973)/42,"99,40","0,5828",Московская,Дмитров/Московская область,"100,0n","26,0",2600.00,"1545,5855",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,
Савин Руслан,Open (26.12.1978)/37,"127,00","0,5434",Москва,Москва/,"127,5","18,0",2295.00,"1247,0342",Никитин С.И.
,,,,,,,,,,
,,,,Главный судья:,,,,,,
,,,,Главный секретарь:,,,,,,
,,,,Старший судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Секретарь:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Женщины,,,,,,,,,,
Junior,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Мишлова Маргарита,Юниоры 20 - 23,56,"935,0","1003,4420",,,,,,
Рябчикова Маргарита,Юниоры 20 - 23,52,"577,5","640,6208",,,,,,
,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Коваленко Евгения,Открытая,60,"1322,5","1362,9684",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Мужчины,,,,,,,,,,
Junior,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Азаренко Павел,Юниоры 20 - 23,75,"2175,0","1563,4988",,,,,,
Мурзинцев Дмитрий,Юниоры 20 - 23,75,"2100,0","1454,5650",,,,,,
,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Дегтярев Егор,Открытая,75,"3225,0","2220,5737",,,,,,
Политов Илья,Открытая,90,"3330,0","2058,2730",,,,,,
Харнас Павел,Открытая,67.5,"2430,0","1863,9316",,,,,,
,,,,,,,,,,
Masters,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Костев Николай,Мастера 50 - 59,90,"2975,0","2358,6688",,,,,,
Ладонцев Алексей,Мастера 40 - 49,100,"2600,0","1545,5855",,,,,,
Алексеев Алексей,Мастера 40 - 49,75,"2025,0","1440,3559",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: WPC Народный жим (1_2 вес),,,,,,,,,,
,,,,,,,,,,
WPC Всероссийский турнир по народному жиму,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,
Лохмоткина Юлия,Open (27.07.1987)/28,"53,50","1,0828",Московская,Дмитров/Московская область,"27,5","50,0",1375,"1488,8500",Лохмоткин М.Ю.
Беляк Марина,Masters 40-49 (28.11.1967)/48,"54,70","1,0638",Москва,Москва/,"27,5","20,0",550,"641,8437",Таликова Н.А.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,
Пикуш Виктория,Open (06.08.1978)/37,"64,80","0,9289",Московская,Дмитров/Московская область,"32,5","33,0n",1072.5,"996,2453",Лохмоткин М.Ю.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
Хролович Виталий,Teen 13-19 (22.05.1999)/16,"69,30","0,7322",Московская,Королёв/Московская область,"35,0","234,0n",8190,"5996,7182",Заболотников И.
,,,,,,,,,,
,,,,Главный судья:,,,,,,
,,,,Главный секретарь:,,,,,,
,,,,Старший судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Секретарь:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Женщины,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Лохмоткина Юлия,Открытая,56,"1375,0","1488,8500",,,,,,
Пикуш Виктория,Открытая,67.5,"1072,5","996,2453",,,,,,
,,,,,,,,,,
Masters,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Беляк Марина,Мастера 40 - 49,56,"550,0","641,8437",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Мужчины,,,,,,,,,,
Teen 13-19,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Хролович Виталий,Юноши 13 - 19,75,"8190,0","5996,7182",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 4: WPC Народный жим (1 вес),,,,,,,,,,
,,,,,,,,,,
WPC Всероссийский турнир по народному жиму,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,
Заболотников Иван,Open (17.06.1979)/36,"62,30","0,8036",Московская,Королёв/Московская область,"62,5","41,0",2562.50,"2059,2250",.
Прокаев Николай,Open (17.06.1987)/28,"64,30","0,7808",Москва,Москва,"65,0","39,0",2535.00,"1979,3280",Кошуба А.М.
Коростелев Андрей,Open (06.09.1982)/33,"67,10","0,7522",Московская,Дмитров/Московская область,"67,5","12,0",810.00,"609,2820",Лохмоткин М.Ю.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
Крутиков Антон,Juniors 20-23 (19.03.1995)/20,"73,60","0,6983",Московская,Дмитров/Московская область,"75,0","33,0",2475.00,"1728,2925",Лохмоткин М.Ю.
Чурин Юрий,Masters 40-49 (09.06.1971)/44,"74,50","0,6920",Московская,Орехово-Зуево/Московская область,"75,0","39,0",2925.00,"2110,9838",Калита И.В.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,
Павленко Михаил,Juniors 20-23 (15.10.1995)/20,"81,50","0,6497",Москва,Москва/,"82,5","25,0",2062.50,"1340,1094",Ничик В.
Лавров Владимир,Open (12.11.1976)/39,"81,00","0,6524",Москва,Москва/,"82,5","31,0",2557.50,"1668,3851",Комаров И.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,
Захаров Игорь,Open (31.07.1969)/46,"87,20","0,6230",Москва,Москва/,"87,5","42,0",3675.00,"2289,5251",Скорин О.В.
Данченко Алексей,Open (28.09.1983)/32,"89,90","0,6122",Якутия,Якутск/Якутия,"90,0","36,0",3240.00,"1983,6899",
Верещагин Артем,Open (17.09.1988)/27,"83,90","0,6378",Москва,Москва/,"85,0","34,0",2890.00,"1843,0976",
Григорьев Алексей,Open (17.05.1988)/27,"89,00","0,6157",Москва,Москва/,"90,0","32,0",2880.00,"1773,2160",
Захаров Игорь,Masters 40-49 (31.07.1969)/46,"87,20","0,6230",Москва,Москва/,"87,5","42,0",3675.00,"2445,2128",Скорин О.В.
Никитин Сергей,Masters 40-49 (07.06.1973)/42,"86,40","0,6263",Москва,Москва/,"87,5","30,0",2625.00,"1677,0521",Колобов Д.А.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,
Игнатов Виталий,Teen 13-19 (28.12.1995)/19,"93,50","0,5997",Москва,Москва/,"95,0","27,0",2565.00,"1538,1023",Пикляев Д.Г.
Борисов Алексей,Teen 13-19 (27.08.1996)/19,"98,20","0,5859",Московская,Ногинск/Московская область,"100,0","11,0",1100.00,"644,4350",
Бардин Владимир,Open (13.01.1985)/30,"99,70","0,5821",Московская,Орехово-Зуево/Московская область,"100,0","49,0",4900.00,"2852,0451",
Климов Андрей,Open (16.05.1978)/37,"92,00","0,6047",Москва,Москва,"92,5","37,0",3422.50,"2069,5858",
Дубровин Николай,Open (19.06.1987)/28,"91,90","0,6050",Москва,Москва/,"92,5","34,0",3145.00,"1902,7251",
Журавлёв Вячеслав,Open (14.05.1991)/24,"92,50","0,6029",Московская,Дрезна/Московская область,"92,5","27,0",2497.50,"1505,8676",
Иваненко Александр,Open (20.07.1990)/25,"91,60","0,6061",Москва,Москва/,"-92,5",-,0.00,"0,0000",
Герун Андрей,Masters 40-49 (02.02.1971)/44,"96,80","0,5896",Московская,Щелково/Московская область,"97,5","22,0",2145.00,"1319,1856",.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,
Ризник Артем,Juniors 20-23 (04.05.1994)/21,"102,40","0,5759",Москва,Москва/,"102,5","24,0",2460.00,"1416,5910",Головинский Д.
Мозголов Антон,Open (01.08.1982)/33,"106,20","0,5684",Москва,Москва,"107,5","30,0",3225.00,"1833,2512",.
Рогачев Артем,Open (02.04.1988)/27,"103,70","0,5731",Московская,Люберцы/Московская область,"105,0","28,0",2940.00,"1685,0609",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,
Котов Виктор,Open (10.10.1989)/26,"117,40","0,5537",Москва,Москва/,"117,5n","23,0",2702.50,"1496,2392",
Меркулов Дмитрий,Open (14.04.1985)/30,"111,90","0,5599",Москва,Москва/,"112,5","23,0",2587.50,"1448,7412",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,
Пикуш Руслан,Masters 40-49 (09.01.1971)/44,"132,00","0,5384",Московская,Дмитров/Московская область,"132,5","12,0",1590.00,"892,8167",Лохмоткин М.Ю.
Мишта Юрий,Masters 50-59 (24.11.1958)/57,"132,70","0,5377",Москва,Москва/,"135,0","13,0",1755.00,"1196,5653",
,,,,,,,,,,
,,,,Главный судья:,,,,,,
,,,,Главный секретарь:,,,,,,
,,,,Старший судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Секретарь:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Мужчины,,,,,,,,,,
Junior,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Крутиков Антон,Юниоры 20 - 23,75,"2475,0","1728,2925",,,,,,
Ризник Артем,Юниоры 20 - 23,110,"2460,0","1416,5910",,,,,,
Павленко Михаил,Юниоры 20 - 23,82.5,"2062,5","1340,1094",,,,,,
,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Бардин Владимир,Открытая,100,"4900,0","2852,0451",,,,,,
Захаров Игорь,Открытая,90,"3675,0","2289,5251",,,,,,
Климов Андрей,Открытая,100,"3422,5","2069,5858",,,,,,
,,,,,,,,,,
Masters,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Захаров Игорь,Мастера 40 - 49,90,"3675,0","2445,2128",,,,,,
Чурин Юрий,Мастера 40 - 49,75,"2925,0","2110,9838",,,,,,
Никитин Сергей,Мастера 40 - 49,90,"2625,0","1677,0521",,,,,,
Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPA ПЛ в эк standart ,,,,,,,,,,,,,,,,,,,,
WPA ПЛ без экип,,,,,,,,,,,,,,,,,,,,
WPA жим в эк multi,,,,,,,,,,,,,,,,,,,,
WPA жим в эк standart,,,,,,,,,,,,,,,,,,,,
WPA жим без экип,,,,,,,,,,,,,,,,,,,,
WPA тяга в эк multi,,,,,,,,,,,,,,,,,,,,
WPA тяга в эк standart,,,,,,,,,,,,,,,,,,,,
WPA тяга без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPA ПЛ в эк standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сапунков Константин,Open (02.09.1981)/34,"82,50","0,6193",Московская,Ивантеевка/Московская область,"312,5","320,0","-330,0",-,"210,0","217,5","225,0",-,"260,0","270,0",-,-,815,"504,7295",Брехов Р.О.
Дурнов Роман,Open (23.09.1986)/29,"80,90","0,6279",Москва,Москва,"260,0","290,0",-,-,"-175,0","-175,0","175,0",-,"200,0","220,0","232,5",-,697.5,"437,9603",.
Сапунков Константин,Sub Masters 33-39 (02.09.1981)/34,"82,50","0,6193",Московская,Ивантеевка/Московская область,"312,5","320,0","-330,0",-,"210,0","217,5","225,0",-,"260,0","270,0",-,-,815,"504,7295",Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Судаков Павел,Open (12.07.1991)/24,"89,40","0,5877",Московская,Хотьково/Московская область,"-300,0","300,0",-,-,"-200,0","200,0","-225,0",-,"100,0","200,0","-300,0",-,700,"411,3900",Пикляев Д.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Медведь Николай,Open (14.09.1989)/26,"95,60","0,5660",Москва,Москва/,"240,0","-260,0",-,-,"-190,0","190,0","-200,0",-,"240,0","-250,0","-250,0",-,670,"379,2200",Пикляев Д.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Демкин Денис,Open (28.02.1979)/36,"107,70","0,5395",Московская,Балашиха/Московская область,"230,0","245,0","-260,0",-,"170,0","-175,0","175,0",-,"210,0","-230,0",-,-,630,"339,8850",Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сапунков Константин,Открытая,82.5,"815,0","504,7295",,,,,,,,,,,,,,,,
Дурнов Роман,Открытая,82.5,"697,5","437,9603",,,,,,,,,,,,,,,,
Судаков Павел,Открытая,90,"700,0","411,3900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPA ПЛ без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Дмитриева Мария,Juniors 20-23 (14.09.1993)/22,"57,60","0,8902",Москва,Москва/,"95,0","110,0","125,0",-,"-65,0","-70,0","70,0",-,"130,0","137,5","145,0",-,340,"302,6680",Ефимищев М.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кострова Ольга,Open (28.05.1974)/41,"71,80","0,7445",Москва,Москва/,"-140,0","-145,0","150,0e",-,"90,0e","95,0e","-100,0",-,"155,0","165,0","-170,0",-,410.00e,"305,2450",Кобелев Д.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ефимищев Михаил,Juniors 20-23 (27.10.1994)/21,"74,90","0,6652",Москва,Москва/,"235,0","245,0","-250,0",-,"140,0","145,0","-147,5",-,"210,0","-217,5","220,0",-,610,"405,7720",
Ветров Николай,Masters 70-74 (12.09.1945)/70,"74,10","0,6708",Московская,Королёв/Московская область,"115,0","-120,0","120,0",-,"75,0","77,5","80,0",-,"150,0","155,0","160,0",-,360,"497,9482",Санников В.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Лузин Максим,Open (19.06.1987)/28,"80,40","0,6307",Московская,Монино/Московская область,"215,0","232,5","237,5",-,"147,5","157,5","162,5",-,"255,0","-265,0","270,0",-,670,"422,5690",.
Корнеев Дмитрий,Open (15.02.1982)/33,"82,40","0,6198",Москва,Москва/,"230,0","240,0","250,0e",-,"-140,0","145,0","150,0e",-,"230,0","-240,0","257,5e",-,657.50e,"407,5185",
Сапрыкин Дмитрий,Open (19.06.1989)/26,"80,80","0,6384",Москва,Москва/,"-220,0","220,0","-232,5",-,"150,0","-160,0","-160,0",-,"225,0","-235,0","242,5",-,612.5,"391,0200",Сарафанов Н.
Маркин Алексей,Open (08.07.1986)/29,"80,80","0,6384",Московская,Щелково/Московская область,"-205,0","215,0","230,0",-,"130,0","145,0","-155,0",-,"200,0","215,0","225,0",-,600,"383,0400",
Замп Николай,Open (02.03.1990)/25,"82,50","0,6193",Москва,Москва/,"190,0","200,0","-205,0",-,"125,0","130,0","135,0",-,"210,0","220,0","235,0",-,570,"353,0010",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Качан Сергей,Juniors 20-23 (21.03.1992)/23,"88,10","0,5930",Москва,Москва/,"-220,0","230,0e","240,0e",-,"155,0","160,0e","165,0e",-,"270,0e","280,0e","-300,0",-,685.00e,"406,2050",
Шабров Александр,Open (07.12.1991)/24,"89,00","0,5983",Московская,Дубна/Московская область,"250,0","270,0","280,0o",-,"150,0","157,5","160,0",-,"250,0","270,0","-280,0",-,710,"424,7930",.
Бубин Андрей,Open (08.06.1981)/34,"89,00","0,5983",Московская,Сергиев Посад/Московская область,"240,0","255,0","265,0e",-,"150,0","-160,0","-160,0",-,"240,0","250,0","-260,0",-,665,"397,8695",Чумичев С.
Кандауров Сергей,Masters 40-44 (29.05.1974)/41,"85,80","0,6031",Москва,Москва/,"180,0","185,0","190,0",-,"145,0","155,0","157,5",-,"180,0","190,0","200,0",-,547.5,"331,1878",Рябухина М.Ю.
Ягунов Алексей,Masters 45-49 (19.07.1968)/47,"88,00","0,5935",Москва,Москва/,"225,0","242,5",-,-,"137,5","142,5","150,0",-,"235,0","245,0","252,5",-,645,"418,0258",Алышев Н.В.
Тарбонов Владимир,Masters 60-64 (01.11.1954)/61,"85,80","0,6031",Тамбовская,Инжавино/Тамбовская,"165,0","175,0","185,0","-200,0","95,0","-100,0","-100,0",-,"200,0","-210,0","-210,0",-,480,"492,1296",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Белых Александр,Juniors 20-23 (12.08.1994)/21,"99,00","0,5565",Лично,Москва/,"260,0","270,0","-280,0",-,"180,0","185,0","192,5",-,"260,0",-,-,-,722.5,"402,0713",Баранов А.А.
Булгарь Андрей,Open (27.06.1988)/27,"98,40","0,5581",Рязанская,Рыбное/Рязанская область,"270,0","280,0","-285,0",-,"160,0","-170,0","-170,0",-,"315,0e","-320,0",-,-,755,"421,3655",.
Зиновьев Александр,Open (06.06.1985)/30,"92,50","0,5761",Москва,Москва/,"-250,0","255,0","265,0",-,"172,5","177,5","-182,5",-,"255,0","265,0","-272,5",-,707.5,"407,5907",Мишта Ю.П.
Хорьков Вячеслав,Open (25.10.1979)/36,"96,10","0,5645",Московская,Солнечногорск/Московская область,"-230,0","230,0","240,0",-,"160,0","-170,0","175,0",-,"230,0","240,0","-255,0",-,655,"369,7475",
Корнилаев Александр,Open (23.03.1983)/32,"90,90","0,5819",Московская,Балашиха/Московская область,"-120,0","120,0","125,0",-,"-105,0","-110,0","-110,0",-,"-170,0",-,-,-,0,"0,0000",Сапунков К.В.
Чупряков Игорь,Masters 40-44 (31.08.1975)/40,"94,70","0,5688",Московская,Клин/Московская область,"215,0e","230,0e","-240,0",-,"180,0e","187,5e","-190,0",-,"230,0","240,0","247,5",-,665.00e,"378,2520",
Лузин Игорь,Masters 45-49 (04.11.1969)/46,"90,80","0,5823",Амурская,Благовещенск/Амурская область,"180,0","190,0","200,0",-,"142,5","147,5","150,0",-,"200,0","210,0","215,0",-,565,"351,7005",Баклыкова О.В.
Магомадов Руслан,Masters 50-54 (01.01.1964)/52,"96,00","0,5648",Москва,Москва/,"170,0","180,0","190,0",-,"110,0","115,0","120,0",-,"175,0","190,0",-,-,500,"340,0096",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
